gene_id	gene_name	Vv154	Vv155	Vv156	Vv158	Vv160	Vv161	Vv165	Vv166	Vv168	Vv169	Vv171	Vv172	Vv175	Vv176	Vv181	Vv183	Vv184	Vv187	Vv188	Vv190	Vv191	Vv193	Vv194	Vv195	Vv197	Vv199	Vv200	Vv201	Vv202	Vv204	Vv205	Vv207	Vv208	Vv210	Vv211	Vv214	Vv215	Vv217	Vv218	Vv219	Vv220	Vv223	Vv224	Vv226	Vv227	Vv228	Vv230	Vv231	Vv232	Vv235	Vv236	Vv239	Vv241	Vv242	Vv243	Vv245	Vv246	Vv248	Vv250	Vv251	Vv252	Vv254	Vv255	Vv257	Vv258	Vv259
LOC127070606	LOC127070606	1189	1010	1268	987	670	549	206	176	586	719	1261	1798	1056	782	448	238	254	1140	821	1546	1508	1266.999	1702	715	789	483	477	292	551	842	1026	914	1256	1502	1676	1128	1112	753	535	353	272	535	480	1213	1015	846	1112	633	651	535	468	395	609	624	1566	1778	1127	705	762	802	432	614	331	442.997	883	867
LOC127070607	LOC127070607	308.013	227.017	248.172	407.227	1414	806	1413	1542	4373	1655	308.73	225	688	737	796	6284	3818	1030	1921	430.157	226	290	217	367	333	605	608	1965	2262.692	1732	1064	175	187	237.013	273.253	404	1325.978	5277	2647	1973	1771.263	732	578	212	278	1170	761	775	687	1328	990.772	1230	2380	3859	744	1025	594	840	1733	1642	3647	1438	1583	1110	1809	2122
LOC127070608	LOC127070608	245	284	163	235	362	362	640	616	944	902	225	204	190	195	479	759	785	874	928	274	249	275	241	236	300	335	562	611	848	1824	866	195	221	113	119	128	302	294	221	471	391	1149	1262.708	271	254	370	236	366	355	414	386	372	1437	1373	202	190	293	374	259	227	288	276	326	319	1571	1543
LOC127070609	LOC127070609	443.644	299.652	376.484	412.653	546.04	618.017	553.61	564.99	1699.947	1516.609	288.452	399.769	317.292	324.813	517.08	967.624	790.425	1266.534	1283.812	398.685	470.338	363.944	406.443	297.342	461.672	512.235	698.468	645.984	1077.893	1835.77	1036.337	332.624	538.215	262.438	371.637	383.726	577.866	504.644	372.725	432.253	913.434	1279.811	1092.877	274.293	227.62	567.467	307.726	536.002	620.304	680.039	569.025	491.974	1965.971	1785.514	384.696	326.954	651.283	480.351	558.049	559.543	419.862	541.875	502.903	558.193	1654.015	2067.35
LOC127070610	LOC127070610	0	0	2	0	1	0	0	1	0	2	1	2	0	0	1	2	0	0	4	0	0	0	2	0	0	0	0	0	88	3	0	1	1	1	2	1	1	0	0	1	3	3	0	1	0	0	1	1	0	0	0	0	2	1	0	0	0	1	0	2	1	0	0	0	0	1
LOC127070611	LOC127070611	56	54	35	42	7	10	6	11	7	9	91	66	33	37	3	3	6	19	54	27	18	47	42	12	16	6	4	1	4	39	35	17	66	77.234	53	39	45	26	15	9	6	40	21	81	41	39	63	14	21	4	7	11	18	37	36	18	37	31	10	15	5	10	1	4	16	16
LOC127070612	LOC127070612	2620.625	563.842	167.632	4184.93	59.121	118.84	194.992	245.009	431.763	845.802	467.353	9892.018	352.427	86.955	25	376.529	174.432	1648.302	432.557	4201.561	1114.182	8078.955	165.937	33.337	6997.023	23.583	619.407	59.038	1513.44	1836.83	1681.1	378.832	233.817	1628.704	5277.625	781.236	6007.514	20.174	27	173.306	65.947	4331.257	994.433	551.443	1611.453	9553.853	4239.022	66.929	27.401	60	291.254	57.458	1048.269	870.168	1146.685	3945.796	5280.824	2880.26	26.882	44	56	37	143.329	194.408	6512.803	1346.531
LOC127070613	LOC127070613	262	1098	2124	1060	376	327	729	755	337	217	468	279	430	1458	463	263	239	1466	455	391.136	1000	646	2141.002	913	682	387	1626	650	702	117	1562	801	503	352	460	470	801	1263	979	339	174	56	42	2603	785	944	1110	851	1267	277	260	265	154	227	4278	2280	3303	3229	1986	2317.898	1260	902	284	149	36.952	137
LOC127070614	LOC127070614	99	100	69	56	157.001	115	230	200	555.001	635	66.001	112.001	43.999	61	86	262	186	645	521	59.001	73	72	74	54	73	84	125.999	226	303	587	516.001	92.001	87	52	64.001	59	90	186	218	145	219	518	427	160	81	130.999	88	141	94	112.001	112	212	556.999	725	125.999	98	62	155	118.999	114	232	119	118	100.001	457	331
LOC127070615	LOC127070615	7	7	4	22	36	52	523	374	3	1	19	4	3	3	142	174	222	6	13	11	50	11	2	14	55	482	410	1012.001	400	8	6	6	31	1	0	3	11	57	72	194	129	3	1	6	12	26	7	13	19	185	331	189	4	4	23	20	24	32	98	58	220	262	338.999	326	6	5
LOC127070616	LOC127070616	73	56	37	56	133	130	343	393	494	434	31	38	31	33	150	770	639	389	454	42	88	53	52	52	63	161	217	243	841	605	316	29	34	31	41	30	103	138	138	763	302	486	408	43	40	75	34	97	120	126	154	143	418	415	50	36	57	127	124	108	111	149	257	216	466	584
LOC127070617	LOC127070617	362	311.981	282	301	242	265	259	147	374	416.999	332	298	137	266	123	192	172	386	309	372	467	380	349	149	246	151	191	232	285	408	380	150	192	249	246	196	232	209.001	168	275	208.999	433	326	296	303.001	290	361	230	245	207	171	203	408	453.001	328	349	271	220	253	243	150	159	141	173.999	402	321
LOC127070618	LOC127070618	30.167	31.312	46.439	32.333	11.191	8	0	7	14.455	10.574	110.522	55.568	30.213	33.42	0	2	4	12.228	15.379	41.276	22.439	49.34	45.123	22	21.35	8	12.727	0	13	58.151	33.564	21.186	34.32	141.129	102.43	46.945	22.815	30.728	17.033	5	2.064	17.973	12.173	61.449	46.7	35.634	61.56	16.261	7.232	10.249	4	7.292	35.256	34.984	32.217	18.323	29.792	19.412	3.086	16.062	3	4.121	2.601	5.243	5.106	5
LOC127070619	LOC127070619	1754.356	1542.347	2094.517	1784.346	1078.96	1127.983	1502.39	1673.01	1867.054	2265.391	1521.548	1640.231	1080.708	1044.187	1381.92	1984.377	1648.574	1809.466	1236.188	1939.315	2277.663	1858.056	2404.557	1054.658	1968.328	1132.765	1923.533	1903.016	2719.107	3424.23	2072.662	1357.376	1716.784	1328.562	1281.363	1246.274	1398.135	1344.355	1112.274	1703.747	1112.296	3166.19	3238.123	1435.706	1493.381	1370.534	1650.274	997.997	1073.696	1256.96	1056.975	1657.027	3879.03	3865.486	2210.337	1989.046	1955.717	1349.649	1570.951	1542.457	1454.138	1491.125	2342.105	3474.807	2648.986	3317.651
LOC127070620	LOC127070620	965	814	731	778	570	671	523	542	676	769	872	809	624	625	638	519	604	696	662	1010	881	865	888	411	604	627	707	520	770	766	591	835	705	430	451	426	555	536.992	445	511	965.646	626	494	1045	967	697	1092	588	525	659	566	389	760	737	835	707	566	535	555	636	554	761	647	587	567	622
LOC127070621	LOC127070621	173.193	196.695	60.18	43.241	22.005	41.011	28	33.01	131.48	98.674	82.122	98.98	31.643	27.008	9.002	44.545	73.648	91.424	80.009	29.003	71.837	19.008	37.291	32.494	27.001	21.471	9.001	10.004	4.069	36.179	100.829	277.435	124.695	114.519	105.738	277.093	71.358	40.015	29.948	30.004	36.048	59.166	45.03	186.039	130.729	16.976	19.008	19.001	24.828	18.83	12	31.412	52.907	146.35	29.575	198.284	17.624	12	13.001	34.005	19	30.206	32.34	24.332	54.054	26.19
LOC127070622	LOC127070622	165	213	170	190	501	549	903	864	640	779	205	114	199	128	563	839	873	643	522	148	182	121	135	215	129	561	481	657	648	720	350	147	100	201	220	183	301	553	470	1148	1072	522	412	106	284	433	361	347	504	609	463	729	751	945	191	232	228	332	372	352	650	431	769	807	837	710
LOC127070623	LOC127070623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2.729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC127070624	LOC127070624	2	0	0	0	0	0	7	11	78	123.02	0	0	1	0	0	21	19	84	108	0	0	0	1	0	0	0	0	1	17	121	81	0	0	0	0	0	0	0	0	4	1	62	53	1	0	0	0	0	0	0	1	1	51	85	0	1	1	0	1	0	1	1	1	7	102	102
LOC127070625	LOC127070625	413.001	297.999	462	439	302	315	441.999	459	1066.001	1008	518.001	619.999	345.001	416.999	260.999	479.999	407	763	748	465	481	556	351	263	411.998	258	285	392	677.999	1280	931.001	215.001	353.167	385	315.999	343.001	564	301	225.001	363	272	711	605.001	468	382.001	387.999	559	291.999	338.001	250.998	319	309	1397.001	1353.001	529	503.001	467.001	359.999	305	315.001	189	238.002	279.999	365	945.001	1327
LOC127070626	LOC127070626	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0
LOC127070627	LOC127070627	50.376	34.158	17.368	22.07	17.879	13.191	24.008	31.99	76.32	70.199	27.646	173.982	17.573	15.046	31	45.472	62.568	91.698	84.444	103.44	23.818	60.045	20.063	17.664	37.978	22.417	40.594	54.962	122.559	138.182	89.901	31.168	14.184	40.296	53.375	25.764	30.486	20.826	28	73.694	33.988	163.743	104.566	30.556	48.548	47.148	53.977	13.071	22.599	31	15.747	59.542	168.73	135.832	20.315	26.205	32.176	20.74	12.118	15	28	28	43.671	64.592	156.197	158.469
LOC127070628	LOC127070628	2	8	3	1	1	2	4	3	1	3	0	0	0	0	4	2	0	3	1	1	3	1	1	4	1	1	2	1	14	1	3	3	1	0	2	1	2	3	1	2	6	0	1	6	3	3	0	2	2	2	1	2	2	0	0	0	0	2	2	1	2	4	0	3	3	1
LOC127070629	LOC127070629	0	1	0	0	0	2	3	2	7	2	0	1	1	0	2	2	1	3	1	0	0	0	0	1	0	1	0	4	1	3	4	0	0	0	0	0	4	0	1	0	5	1	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	4	1	0	2	1	0	0	0
LOC127070630	LOC127070630	2977	3021	2145	2041	988	977	435	413	895	998	2550	3819.002	1902	1508	600	433	497	1617	1333	2430	2512	1793	2291	1102	1288	656	480	443	607	1389.047	1269	2067	2477	2740	2289	2126	1703	1020	874	584	641	1121	1128	2171	2974	1459	1809	1240	1263	948	653	586	942	978	1825	2576	1450	848	852	688	600	749	326	426	1393	1226
LOC127070631	LOC127070631	305.791	264.995	111.212	169.802	139	58	117	117	104.048	127.151	117	170.383	48	78.53	31	167	199.001	320.111	152	178.245	115.504	98.056	170.99	49	96.999	47	120	96	322	26	293.129	479.782	376.83	573.758	436.375	385.54	241.603	159.966	76.99	183.874	89.623	129.846	88.7	478.638	496	203.002	338.039	116.751	253.004	88.001	143	156	149.058	74.001	139.835	211.056	117.387	180	136	191.652	66.005	89	93	110.92	28	22
LOC127070632	LOC127070632	463	422	442	548	630	761	379	338	434	484	409	502	415	407	312	264	333	512	433	712	732	704	764	481	696	356	462	393.494	452	926	453	490	507	559	515	439	528	386	282	268	236	587	656	689	553	509	419	527	615	391	444	268	1158	847	768	677	550	722	511	492	257	356	299	352	769	920
LOC127070633	LOC127070633	2430	2045	3148.879	3778	3591	3511	4128	3650	3524	3856	2245	2723	2709	2192	3662	3019	2717	2962.999	3067.999	3013.108	3661	3337	3369.003	2637	4638	3131	3568	3973	4461	5985	3069	1781	1697	3194	3508	3752	4694.967	4023	3695	2659	2450.04	5877	5767	1977	2676	4344	3632.999	3950	3631	3051	2880	2107	6269	6073	3645	3260	5758	3941	4615	4535	2781.484	3544	2306	2056	5683	6556
LOC127070634	LOC127070634	2	20	8	5	0	1	0	0	2	2	46	2	0	6	0	0	0	21	28	7	4	8	5	0	2	0	0	0	0	1	33	13	12	2	5	7	10	3	0	0	0	0	0	9	3	8	9	10	7	1	0	0	0	0	10	9	14	20	28	13	0	0	0	0	0	0
LOC127070635	LOC127070635	1290	1270	811.999	1158.001	2809	2784.001	3584	3518	5098.001	5915	1028.999	1030	786	937	2315.999	3613.001	3414	5232	5830	944.932	1019	1038	671	944	970	2254	2741.001	3118	2653.001	5968	4223.007	833	1096	499	734	622.999	1581	2481	1920.999	2082	1906.449	6065	3302.108	1426	1067.016	2638	958.998	2238	2771	2830	2770	2097.001	5585	6019	1323	1017.999	1168.001	3282	1704.269	2131.371	1522	1653.001	1387	1356.433	6872.999	6049.536
LOC127070636	LOC127070636	654	388	911.001	1810	6654	6855	5586	6643	4310.999	5712	1011	1222	2073	2613.001	6240	8183	9587	6586.052	6114.999	523	606	1523	1360	4498	3057	7104.002	6017	4614	6436.001	17633	5083.001	447	1703.001	907	1187	1146	3548	6010.013	3456.001	2202	2192.023	23069	21420	557	339	6943.001	1438	5876.999	8035.999	8480	5915	2420	11570	17579	1308.999	1048	4161.999	6447	10186	11717.001	3860.001	7642.001	2631	3506	19352	26147
LOC127070637	LOC127070637	252	259	271	328	378	361	603	587	785	808	241	255	215	254	476	698	784	707	861	237.069	246	243	191	222	253	353	446	577	790	1853	740	170	230	181	246	202	496	387	316	284	359.836	826	748	285	187	493	330	345	514	458	399	351	1205	1456	312	213	314	459	340	316	247	233	234	173	1370	1536
LOC127070638	LOC127070638	260	153	153	146	234	232	515	503.001	748	1002	145	120	127	134	206	605	471	611.999	806	170	194	153	174.045	115	187	153	580	383	789	2051.001	540	141	139	103	93	89	159	145	149	321.996	210	1332	1291	159	172	183	147	158	193	207	244	171	1375	1312	166.001	120	179	203	167	206	206	276	379.944	362.001	1833	3049
LOC127070639	LOC127070639	524	488.049	855	1110	1642	2029	3347	3280	1611	1634	741	411	840	1008	1717	1556	1649	970	1146	437	438.783	1018	636	1000	1118	1396	1911	2175	2108	2081	1254	368	360	513	581	583	1412	2098.165	2126	1405	1378.116	1674	1277	535	613	2024	1185	1839.749	1941	1907	1477	1091	2132	1945	1019	765	1334	1777	2560	2121.816	1740.944	1706	1384	1074	1553	2162.013
LOC127070640	LOC127070640	461.592	297.022	186.234	166	225.999	296.001	453	411.999	473.009	403.001	171.001	175	152	114	346.042	569	500.001	560	601	248.3	271	156	112.001	152.001	150	209.998	237.001	335	161.001	133	528	215	205	185.999	201.002	146	259	203.001	124.999	122	109.03	173.999	113.001	235	227	198.999	116	121	208.999	80.001	104.002	36	165.999	168.999	91	95.999	122	323.001	200	251.998	75	163.999	137.001	112.041	162.999	248
LOC127070641	LOC127070641	1	3	0	2	1	2	1	0	0	0	1	0	0	0	1	0	0	2	4	0	0	0	3	0	0	0	2.002	0	0	0	3.344	0	0	0	1	0	0	3	1	0	0	0	0	2	0	5	2	0	5	1	3	0	0	1	0	1	2	1	8	1	1	3	0	0	1.007	0
LOC127070642	LOC127070642	3	4	0	0	0	0	25	21	2	3	3	2	0	1	0	34	14	1	4	2	4	1	1	1	2	0	0	0	1	5	2	4.001	3	2	18	2	0	4	3	2	1	0	0	0	2	0	0	0	0	0	1	0	2	2	2	2	0	1	1	0	1	2	2	2	0	3
LOC127070643	LOC127070643	152.681	102.999	97.656	108	226.196	291.002	1308.501	1409.983	1057.161	1261.203	94	116.033	87	112.665	492	1314.738	1815.374	1149.507	1107.407	105.993	108.939	146.332	103.875	120.999	188.274	390.349	708.431	1226.059	1300.651	2017.813	961.039	74.683	126	69.004	86.951	80	232	244.011	407	751.708	928.994	1049.225	841.194	117.071	121.369	472.181	211	339	311.001	531.996	745.203	1222.418	1264.436	1459.129	161.994	187.854	249.814	271.042	351.751	358.846	681.784	627.666	1034.214	926.718	1752.845	1931.064
LOC127070644	LOC127070644	683	560	663	921	2390	2727	1869.999	1734	3053	3599	657	420	708	816	1794.001	1669.193	1937	2344.999	2307	713	583	1156	819	1112	1250	1308.001	1706	1788	1875.999	3238	2083	638	527	652.746	784	507	1768	1562.001	1339	1444	1344	1885	1385	692	611	2504	920	2379.001	2572	2185	1601	1286.999	3001	2909	848	714	1261	2027	1657.001	1395.999	900.999	1053	838.001	728	3070	2957
LOC127070645	LOC127070645	1	1	0	0	0	4	2	5	0	2	0	0	0	0	0	15	4	2	0	0	0	0	0	0	1	1	0	3	3	3	0	1	0	0	0	0	1	0	2	2	1	3	2	0	0	0	1	0	2	4	1	4	0	2	0	0	0	3	3	1	3	0	4	2	3	1
LOC127070646	LOC127070646	197	163	202	259	830	843	1031	863	1032	1159	257	214	326	302	645	842	660	1403	1065	236	253	286	222	302	294	528	672	631	955	1572	977	111	123	165	126	181	406	587	602	714	697.809	1239.057	1071	180	190	630	338	552	745	883	750	753	1635	1726	247	146	352	615	684	591.988	545	608	524	491	1507	1447
LOC127070647	LOC127070647	146	162.996	127	152	430	419	533	526.001	913	893	89	90	113	117	261	507	490	673	698	110	133	141	124	134	175	263	475	418	720	1467	724	36	68	101	81	109	251	299	284	356	352.008	981	739	124	81	270	139	361	364	306	323	310	1574	1374	118	83	203	260	340	283	205	255	230	246	1188	1532
LOC127070648	LOC127070648	478	533	259	210	480	528	712	761	1002	1137	256	264	218	233	353	855	707	646	847	306	351	355	262	255	290	327	332	606	693	1636	705	219	270	392	279	324	541	323	256	449	258.341	805	1016	242	396	647	411	550	837	484	342	359	1364	1546	272	196	475	884	498	589	392	375	278	320	1251	1679.002
LOC127070649	LOC127070649	16153.904	13354.083	22433.353	21154.21	15062.454	12169.02	20198.285	22027.393	10098.06	10423.771	19086.683	20493.713	14673.954	12438.978	17194.89	22564.547	18392.137	11890.334	9119.65	22721.195	19254.908	22057.797	24095.646	12580.377	19729.109	14908.391	14085.213	18074.739	30312.624	21088.659	12753.702	12827.652	20187.731	22119.811	24716.896	18808.024	22798.098	19955.125	15705.005	17431.661	10592.296	16043.406	16313.765	17751.719	18097.373	19576.192	23834.841	13732.902	13189.401	17969.206	14500.269	13323.948	22707.459	19692.085	26778.849	22151.097	27826.892	19909.426	18297.866	21029.736	15168.651	18986.268	17189.164	22145.628	19346.763	25180.312
LOC127070650	LOC127070650	391	233	57	100	140.001	201	487.001	288.999	350	414	79	158	74	56	75	134.999	340	188	220.999	205.006	207	109	73	108.001	137	143.001	241.001	226	235	999.001	244	142	172.001	60	73.003	67.001	155	119	213.999	69	78.011	389.999	333	224	266.062	170	216.001	115	153	851.999	229.999	296	661.001	730.001	110	77	149	246	125.001	141	110	84.999	88.001	75	627.999	609
LOC127070651	LOC127070651	483	361	233	287	447	702	4424	4031.001	1679.009	1648	287	452	476.001	325	811.999	3689.001	3500	856	918.02	506	452	412	300	172.001	531	578	1621.999	2787	3305	3118	1165	227	241	438	308	336	642.001	542	877	1704	994.492	1353	1363.999	239	426	455	405	494	324	676	913	944.001	3701	3437.001	394	309	512.001	494	423	440	1176	788	2064	1779.001	2339.001	3492
LOC127070652	LOC127070652	1580.366	2599.967	1733.085	2057.918	7157.311	6143.283	3678.929	3841.23	4258.056	4476.834	3604.295	1357.803	4063.201	5914.866	3699.917	2850.2	4114.904	4760.972	3900.213	2276.795	1885.941	2456.682	2278.343	4363.409	3820.68	4025.11	4887.243	4233.769	3018.078	6923.376	4311.121	801.802	1191.252	1659.15	1112.729	2608.343	1939.398	2880.834	3006.14	2150.845	3057.005	2646.617	3191.438	1315.363	2022.157	3611.502	2716.807	3631.554	7299.453	4727.125	3816.748	2592.753	4636.377	5439.182	1303.724	1122.585	2053.397	4643.539	1498.03	1708.937	1874.696	1856.755	1852.346	2105.816	6658.937	9221.742
LOC127070653	LOC127070653	724	673.999	910	1041	1435	1644	2085	2007	2426	2434	768	551.001	689.763	739	2110	3016.999	2672.099	1822.999	1590	700	564	938	993	859.001	868	1410	1427	1910.999	2143	2647	1786	681	781	695	729.001	685.001	1135	1476	1537	2227.001	1677.349	2174	2450.001	681.999	609	1033	841.999	1168.001	1379.999	1573	1310	1775.001	3529.999	3546	1151	927.001	1016.999	1045	1384	1363	1524	1476	1688.008	1809	3037	3729
LOC127070654	LOC127070654	218	241	61	63	215	235	346	319	234	262	44	62	28	35	182	394	461.001	126	148	90	92.364	13	28	52	32	159	185	156	145	254	190	169	86	123	95.105	206	144	289	284	226	321	127	116	101	120	40	15	129	137.361	292	146	179	161	172	16	23	23	104	77	92	274	265	212	99	87	102
LOC127070655	LOC127070655	14	14	4	6	6	2	19	26	21	31	4	6	0	1	57	14	17	11	19	4	10	3	3	1	0	28	41	47	12	33	6	7	9	0	5	4	2	3	29	64	23.589	29	50	7	8	1	0	2	3	26	15	18	7	18	1	10	1	2	1	3	18	19	31	23	37	43
LOC127070656	LOC127070656	0	1	0	0	0	0	0	1	1	0	0	1	2	1	1	0	0	5	0	0	0	2	0	1	0	0	1	1	0	0	2	2	2	0	1	0	1	1	0	4	0	0	0	6	1.97	2	2	0	0	0	0	2	0	1	3	0	0	0	0	1	0	1	1	0	0	0
LOC127070657	LOC127070657	857.448	706	580	609	410	482	741	644	950	1020	457	837	241	238	343	798	771	607	572	860.04	1082	613	768	305	620	381	806	591	1232	1369	748	624	777	492	613	511	610	629	681	963	787.582	1365	1466	593	418	346	331	273	328.028	594	487	984	1557	1509	583	653	515	466	434	435	556	709	1052	1189	1688	1542
LOC127070658	LOC127070658	533	406	874.999	1578.001	2998.999	3123	6764	4712.001	966	1046	1132	384	1973	1992	1388	1001	4209.999	622.999	586.001	1031	695	1412.001	1004.001	1684	1621	1130	1864.999	4299	1111.001	1224	637.999	1107	297	1016	753.999	897	1237.999	1608.999	1263.999	1453	2433.999	860	710.999	457.999	671.001	2511.001	1524.001	2589.001	3263.001	1567	1084.001	1631.001	1482.999	1547	1045	977	1420	2164.999	1087	1244	715	721.999	1209	1036	1380	1592.01
LOC127070659	LOC127070659	622	664	811	634.001	639	661	371	323	806	925	863	1164	671	533	468	329	303	1273	1074	872	740	698	753	522	479	394	401	330	277	710	1004	600	687	1081	1067.016	754	900	686.935	470	274	279.708	914	657	782	657	611	717	529	602	459	340	308	560	566	1130	1035	753	580	773	588	352	506	192	233	949	736
LOC127070660	LOC127070660	420	344	444	441	531	565	1178	1182	952	1022	406.962	421	473	456	921	1262	1310	1007	798	345	446	465	561	344	490	540	828	931	1478	1639	900	308	345	303	349	269	484	563	468	911	530	1078	1043	457	597	631	561	505	597	604	571	713	1866	1569	629	538	604	575	623	600	573	665	889	1016	1376	1806
LOC127070661	LOC127070661	135	152	108	104	94	125	246	181	189	258	112	132	52	70	70	84	128.932	233	190	102	123	89	111	65	80	59	115	95	109	242	213	112	89	48	35	32	61	70	62	172	126	199	165	162	129	88	102	74	90	67	55	88	175	181	105	100	80	82	101	53	95	110	235	213	226	236
LOC127070662	LOC127070662	266.999	215	345	428.999	609.001	691.001	475	458.001	489	597	359	259.999	349	388.999	477	392.999	433.001	492	377	324	258	444	438.999	405	454	356	482	485.001	475	501.999	438.001	320.999	241	274.001	282.998	263.999	459	539	468	605.999	528	588.998	438.999	301.001	337.001	345	403	431	577	458	413	632	535.001	580	404.001	337	302.001	419.999	341	278.999	342.001	357.999	443.999	486.001	594	546
LOC127070663	LOC127070663	415.275	332.189	511.384	495.342	232.716	298.234	231.753	270.717	353.636	457.307	485.939	384.381	379.591	343.596	303.561	249.458	283.603	461.476	331.165	422.337	443.785	358.795	414.51	241.945	275.934	214.133	272.897	292.123	417.389	577.836	389.035	328.246	291.451	322.874	356.432	303.856	392.396	269.936	185.138	281.076	229.369	342.13	330.603	314.448	308.269	288.308	299.565	268.871	284.898	248.602	222.11	244.7	545.014	533.48	415.34	517.866	360.151	246.655	238.037	206.602	161.174	195.284	255.999	330.915	546.462	514.693
LOC127070664	LOC127070664	70	63	51	32	74.999	88	233	324.999	94	115	54	34	53	63	63	188	211	56	72	59	70	28	29	26	30	19	70	195	128	118	54	22	25	46	54	59	84	160	101	308	91.001	34	65	66	78	45	96	74	67	55	28	145	158	111	68	43	56	99	81	110	65	71	102.999	188	39	83
LOC127070665	LOC127070665	15	13	11	13	8	3	8	18	47	53	7	7	1	4	3	12	7	27	32	10	20	6	8	3	7	0	7	7	15	57	40	36	6	5	3	7	3	0	2	6	4	29	20	19	6	2	1	3	0	4	9	3	20	16	5	16	5	5	6	6	6	4	24	19	33	44
LOC127070666	LOC127070666	688	762	325	270	175	174	378	419	1134	1303	206	391	106	100	122	245	245	1145	779	367	702	241	385	79	244	98	264	266	425	928	1066	397	448	234	274	252	282	132	162	398	325	2037	1581	421	291	118	204	84	113	145	174	176	791	816	210	356	178	109	161	98	143	128	320	428	985	870
LOC127070667	LOC127070667	1548	1252	913	1601	1074	1708	2297	2036	2666	2607	544	804	566	559	1144	1145	1584	2312	2037	1069	1486	1496	1024	680	1087	1206	1646	1482	2116	2449	2080	658	517	528	651	509	1025	996	1014	1209	1047	1306	972	1250	1241	1481	1321.989	1054.267	917	1429	1783	2020	2348	2643	846	756	1096.003	1257	858	863	937	1053	693	882	2424	2020
LOC127070668	LOC127070668	2207	2130	1853	1575	1322	1406	1173	1088	1429	1631	1634	1833	1208	988	923	971	749	1434	1267	1953	4725	1540	2708	956	1814.065	972	1337	963	1437	1483	1295	1023	1610	1932	1969	1866	2124	1331	1046	1374	1118	1631	1498	1473	1794	1597	1974	1181	1298	1264	1097	1017	1492	1711	1941	2229	1915	1411	1513	1635	1008	1184	1019	1197	1493	1597
LOC127070669	LOC127070669	1030	804	1037	1214	1043	1269	2581	2704	1049	1232	672	625	592	777	1891	912	1466	807	605	1314	1251	1206	1286	819	880	1920	1478	2307	1039	1099	884	933	832	802	873	687	846	1512	2208	1431	2068	805	566	904	727	875	782	930	899	2016	1406	1847	1522	1328	888	993	775	1113	932	947	1558	1896	1595	1275	1221	1258
LOC127070670	LOC127070670	1586	1192	4164	1149	290	136	4412	3032	1	3	6611	1297	1294	2271	31.034	16068	16125	3	10	4019	3972	2757	4777	290	1057	9	37	717	7079	4	6	20056	1214	2776	1688	1668	866	38	38	6477.082	912.365	4	2	2982	6712	1346	5206	583.947	1190	93	56	753	6	9	3559	3250	1452	1140	320	396	22	42	4166	14258	3	2
LOC127070671	LOC127070671	8	14	17	2	4	2	4	5	8	6	6	14	9	14	6	12	5	23	13	7	3	2	8	1	1	1	1	8	24	6	3	12	6	10	9	15	12	3	4	1	5	7	3	8	6	4	8	2	3	5	5	7	5	8	9	5	2	4	2	4	5	3	3	1	2	4
LOC127070672	LOC127070672	772.837	694	984	931	632	874	885	886	1077	1290.065	887.861	864.999	688	700	1097	927.596	995	1368.875	957	898	806.548	854	999	681	798.001	839	705	868	923	1498	1014.835	790	752	628	606	495	689	510	467	681	667	764	813.852	741	684	723.77	697	635	592	591	556	804	1416	1506	793	798	737	716	500	411	405	518	599	777	1366.742	1381.78
LOC127070673	LOC127070673	4449.106	3984.509	5199.692	6233.904	3957.808	4697.871	9044.989	7489.609	5291.393	7512.361	8378.381	6441.599	4454.255	4787.264	7333.898	13190.786	12643.276	9789.58	9068.424	5426.47	7610.079	5763.838	7611.039	5044.149	6117.791	6573.165	7722.752	12340.056	14194.926	10409.917	8761.51	3264.519	5670.056	5025.645	4686.136	4713.553	4642.186	6110.069	7064.854	12251.781	9643.907	12846.387	11314.719	5169.803	5793.819	5157	4844.359	3791.249	3567.704	6931.231	9157.339	10915.014	9581.968	10486.191	6007.767	7045.68	5195.634	5013.344	3626.722	3074.059	5245.034	4675.693	11025.401	12420.223	12751.648	11191.566
LOC127070674	LOC127070674	3898.491	9030.322	10403.212	3395.177	4012.091	3771.802	2449.019	2776.071	6566.541	4375.953	4477.314	1877.77	3488.602	4968.969	1482.182	2502.962	2288.617	4925.186	4411.39	1400.735	3637.506	732.479	7631.618	6696.435	455.351	1948.677	2432.505	2656.929	3262.004	492.403	8610.424	1995.9	10584.156	1433.84	886.135	2709.104	1302.605	2381.095	1539.997	4330.374	1387.07	703.977	702.11	6762.239	3879.025	466.37	1294.833	3808	6478.475	2896.303	2204.52	1621.14	1911.124	1133.351	3582.509	2463.66	1167.009	1204.709	5182.677	7486.594	2236.268	2301.867	3873.249	5575.65	309.744	736.961
