task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2102	6e/6674ba	2864832	NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (Vv251)	COMPLETED	0	2025-09-04 15:38:45.735	893ms	0ms	111.6%	4.7 MB	10.2 MB	11.6 MB	1.6 MB
1639	3b/739a61	2864540	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (Vv258)	COMPLETED	0	2025-09-04 15:38:44.726	6m 41s	6m 39s	103.2%	4.5 GB	5.6 GB	8.1 GB	1.6 GB
1622	b0/18f67f	2829031	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv228)	COMPLETED	0	2025-09-04 15:21:15.988	28m 9s	28m 6s	103.9%	3.2 GB	34.8 GB	29 GB	25 GB
1641	61/86efa3	2880062	NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (Vv258)	COMPLETED	0	2025-09-04 15:49:25.137	26.5s	25s	474.2%	376.8 MB	851.6 MB	4.8 GB	701.7 MB
2105	24/d082d6	2881864	NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (Vv258)	COMPLETED	0	2025-09-04 15:49:52.664	884ms	0ms	111.4%	5 MB	10.2 MB	11.6 MB	1.6 MB
1636	b9/3fec66	2881591	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (Vv258)	COMPLETED	0	2025-09-04 15:49:51.655	3m 8s	3m 7s	121.8%	1.5 GB	1.9 GB	3.9 GB	145 MB
1643	47/a397e4	2887807	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (Vv246)	COMPLETED	0	2025-09-04 15:52:59.548	4.6s	4s	88.5%	7.2 MB	18.5 MB	260.8 MB	260.8 MB
1642	9b/5b1bd5	2888365	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (Vv246)	COMPLETED	0	2025-09-04 15:53:04.138	5.3s	5s	78.6%	7.2 MB	18.5 MB	261 MB	260.9 MB
2106	09/6c3db5	2888628	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (Vv246)	COMPLETED	0	2025-09-04 15:53:05.147	16.9s	16s	99.9%	9.1 MB	24.7 MB	782.3 MB	52.4 MB
2107	67/2e4544	2889654	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (Vv246)	COMPLETED	0	2025-09-04 15:53:10.411	16.9s	17s	99.5%	9.1 MB	24.7 MB	782.8 MB	52.5 MB
1633	c6/74a79b	2846876	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv251)	COMPLETED	0	2025-09-04 15:29:09.458	28m 9s	28m 7s	94.6%	4.1 GB	34.6 GB	28.7 GB	24.8 GB
1645	9a/aace71	2889314	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (Vv242)	COMPLETED	0	2025-09-04 15:53:09.402	6m 27s	6m 25s	108.8%	4.7 GB	5.7 GB	7.7 GB	1.6 GB
1649	75/70c9cb	2903912	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (Vv242)	COMPLETED	0	2025-09-04 15:59:35.938	3m 27s	3m 27s	121.8%	1.6 GB	2 GB	3.7 GB	146.1 MB
1650	86/596baf	2910350	NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (Vv242)	COMPLETED	0	2025-09-04 16:03:03.404	28.1s	27s	455.5%	487.8 MB	979.6 MB	4.8 GB	917.6 MB
2110	00/033711	2912220	NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (Vv242)	COMPLETED	0	2025-09-04 16:03:32.522	920ms	0ms	110.8%	4.7 MB	10.2 MB	11.6 MB	1.6 MB
1655	95/bfb54a	2911853	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (Vv236)	COMPLETED	0	2025-09-04 16:03:31.514	5m 49s	5m 48s	104.0%	3.4 GB	4.4 GB	7.2 GB	1.2 GB
1640	63/071916	2874046	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv258)	COMPLETED	0	2025-09-04 15:45:26.000	26m 1s	25m 59s	105.6%	3.8 GB	34.6 GB	26.2 GB	22.3 GB
1653	f3/2e5f73	2922826	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (Vv236)	COMPLETED	0	2025-09-04 16:09:20.587	2m 39s	2m 37s	122.0%	1.2 GB	1.5 GB	3.5 GB	143.4 MB
1656	f1/1706ed	2927724	NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (Vv236)	COMPLETED	0	2025-09-04 16:11:59.339	54.7s	53s	289.5%	761.8 MB	1.2 GB	9 GB	4.2 GB
2113	12/86cf83	2930214	NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (Vv236)	COMPLETED	0	2025-09-04 16:12:55.100	866ms	0ms	112.7%	4.7 MB	10.2 MB	11.6 MB	1.6 MB
1658	7a/0bf154	2929954	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (Vv220)	COMPLETED	0	2025-09-04 16:12:54.091	8.8s	8s	51.0%	7.5 MB	18.5 MB	272.1 MB	272 MB
2114	f4/bc6b48	2931112	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (Vv220)	COMPLETED	0	2025-09-04 16:13:02.898	14.8s	14s	99.3%	8.8 MB	24.8 MB	816 MB	42.9 MB
1659	c3/3ae02c	2931102	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (Vv220)	COMPLETED	0	2025-09-04 16:13:02.891	16.7s	16s	33.5%	7.2 MB	18.5 MB	271.6 MB	271.6 MB
1660	db/d7d149	2933023	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (Vv219)	COMPLETED	0	2025-09-04 16:13:19.589	6.9s	6s	64.0%	7.2 MB	18.5 MB	282.4 MB	282.4 MB
2115	97/f449d3	2933287	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (Vv220)	COMPLETED	0	2025-09-04 16:13:20.598	15s	14s	99.4%	9.4 MB	24.8 MB	814.8 MB	42.9 MB
1661	96/bfaece	2934076	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (Vv219)	COMPLETED	0	2025-09-04 16:13:26.522	13s	13s	37.1%	7.2 MB	18.5 MB	282 MB	282 MB
2116	e8/d2216c	2934082	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (Vv219)	COMPLETED	0	2025-09-04 16:13:26.530	15.7s	14s	98.8%	9.4 MB	24.8 MB	847.1 MB	44 MB
2117	6e/974472	2936611	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (Vv219)	COMPLETED	0	2025-09-04 16:13:40.544	15.2s	14s	100.2%	9.1 MB	24.8 MB	846 MB	43.9 MB
1664	71/a36083	2936346	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (Vv252)	COMPLETED	0	2025-09-04 16:13:39.535	4m 43s	4m 43s	83.9%	1.1 GB	1.5 GB	3.9 GB	142.4 MB
1646	cf/69d059	2898118	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv242)	COMPLETED	0	2025-09-04 15:57:18.664	26m 6s	26m 4s	94.5%	3.9 GB	34.6 GB	26.7 GB	23.1 GB
1667	2e/3c4bd6	2945798	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (Vv252)	COMPLETED	0	2025-09-04 16:18:22.922	5m 57s	5m 56s	109.0%	3.1 GB	3.8 GB	7.8 GB	1.1 GB
1668	e9/5d2649	2958065	NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (Vv252)	COMPLETED	0	2025-09-04 16:24:20.296	1m 18s	1m 17s	261.5%	867.7 MB	1.3 GB	12.5 GB	6.6 GB
2120	17/3e0425	2961247	NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (Vv252)	COMPLETED	0	2025-09-04 16:25:39.438	906ms	1s	109.6%	5 MB	10.2 MB	11.6 MB	1.6 MB
1670	36/88e905	2960975	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (Vv202)	COMPLETED	0	2025-09-04 16:25:38.429	10.3s	10s	50.1%	6.9 MB	18.5 MB	340.6 MB	340.5 MB
1671	ac/9e1385	2962177	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (Vv202)	COMPLETED	0	2025-09-04 16:25:48.734	21.2s	20s	30.5%	7.5 MB	18.5 MB	340.5 MB	340.5 MB
2121	53/15af33	2962443	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (Vv202)	COMPLETED	0	2025-09-04 16:25:49.743	21.5s	20s	98.4%	45 MB	60.5 MB	1021.6 MB	66.5 MB
1677	eb/1f66f6	2964248	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (Vv231)	COMPLETED	0	2025-09-04 16:26:09.981	12.4s	12s	39.0%	7.2 MB	18.5 MB	284.3 MB	284.2 MB
2122	ac/12f664	2964534	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (Vv202)	COMPLETED	0	2025-09-04 16:26:10.990	21.4s	21s	100.0%	45.3 MB	60.9 MB	1021.5 MB	66.5 MB
1676	54/abc154	2965974	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (Vv231)	COMPLETED	0	2025-09-04 16:26:22.426	15.9s	16s	34.1%	7.2 MB	18.5 MB	284.2 MB	284.1 MB
2123	d1/0742e3	2966368	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (Vv231)	COMPLETED	0	2025-09-04 16:26:23.435	18.4s	18s	99.5%	50.3 MB	65.7 MB	852.7 MB	57.2 MB
2124	f1/ba7c46	2968388	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (Vv231)	COMPLETED	0	2025-09-04 16:26:39.316	18.3s	18s	99.1%	50 MB	65.7 MB	852.3 MB	57.2 MB
1678	c0/334dac	2968070	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (Vv230)	COMPLETED	0	2025-09-04 16:26:38.308	7m 53s	7m 51s	85.1%	2.8 GB	3.4 GB	7.9 GB	963.1 MB
1654	6a/678de5	2925549	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv236)	COMPLETED	0	2025-09-04 16:11:27.338	24m 25s	24m 22s	93.5%	3.9 GB	34.6 GB	24.7 GB	21.2 GB
1682	6c/68158e	2984316	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (Vv230)	COMPLETED	0	2025-09-04 16:34:30.998	3m 23s	3m 22s	116.1%	1.1 GB	1.4 GB	3.9 GB	139.5 MB
1683	f3/a06bda	2991079	NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (Vv230)	COMPLETED	0	2025-09-04 16:37:53.811	1m 7s	1m 5s	279.9%	867.3 MB	1.3 GB	10.7 GB	5.2 GB
2127	51/798961	2993937	NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (Vv230)	COMPLETED	0	2025-09-04 16:39:02.193	899ms	0ms	114.3%	5 MB	10.2 MB	11.6 MB	1.6 MB
1689	51/dc02af	2993644	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (Vv255)	COMPLETED	0	2025-09-04 16:39:01.184	7m 56s	7m 54s	87.6%	3.2 GB	3.9 GB	8.3 GB	1 GB
1665	d1/3f0326	2954977	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv252)	COMPLETED	0	2025-09-04 16:23:25.087	27m 30s	27m 27s	100.6%	3.6 GB	34.7 GB	28.4 GB	24.6 GB
1685	17/b3d4f8	3015493	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (Vv255)	COMPLETED	0	2025-09-04 16:50:54.881	3m 5s	3m 5s	119.4%	1.1 GB	1.4 GB	4.1 GB	141.9 MB
1690	c4/b8552c	3021422	NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (Vv255)	COMPLETED	0	2025-09-04 16:54:00.372	1m 14s	1m 13s	266.1%	744.9 MB	1.2 GB	11.9 GB	6 GB
2130	89/23048d	3024618	NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (Vv255)	COMPLETED	0	2025-09-04 16:55:15.782	929ms	0ms	107.1%	6.6 MB	14.7 MB	11.6 MB	1.6 MB
1681	16/940ef0	2986396	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv230)	COMPLETED	0	2025-09-04 16:35:52.138	26m 55s	26m 53s	104.3%	3.5 GB	34.6 GB	28.5 GB	24.7 GB
1694	13/3e0817	3035892	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (Vv245)	COMPLETED	0	2025-09-04 17:02:47.585	5m 24s	5m 22s	108.7%	2.8 GB	3.4 GB	6.9 GB	945.3 MB
1693	b1/dc8ad9	3045181	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (Vv245)	COMPLETED	0	2025-09-04 17:08:12.038	3m 15s	3m 14s	117.7%	1.1 GB	1.4 GB	3.5 GB	137.7 MB
1688	60/fd8660	3009419	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv255)	COMPLETED	0	2025-09-04 16:46:56.915	25m 55s	25m 52s	96.8%	3.7 GB	34.6 GB	28.5 GB	24.4 GB
1696	e6/b5d026	3051005	NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (Vv245)	COMPLETED	0	2025-09-04 17:12:51.514	41.6s	40s	342.6%	557.5 MB	1.1 GB	6.6 GB	2.4 GB
2133	55/6e123a	3053042	NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (Vv245)	COMPLETED	0	2025-09-04 17:13:34.175	897ms	0ms	109.1%	5 MB	10.2 MB	11.6 MB	1.6 MB
1702	7e/a0bfc4	3048948	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (Vv165)	COMPLETED	0	2025-09-04 17:11:27.243	3m 46s	3m 45s	110.2%	1.4 GB	1.8 GB	3.8 GB	145 MB
1695	a6/5500c3	3024329	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv245)	COMPLETED	0	2025-09-04 16:55:14.772	24m 24s	24m 22s	104.2%	3.1 GB	34.8 GB	25.9 GB	22.5 GB
1700	00/d835f9	3052752	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (Vv165)	COMPLETED	0	2025-09-04 17:13:33.167	6m 16s	6m 15s	111.4%	4.2 GB	5.4 GB	7.7 GB	1.4 GB
1704	56/dc808d	3066915	NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (Vv165)	COMPLETED	0	2025-09-04 17:19:38.726	52.9s	51s	312.6%	783.5 MB	1.2 GB	8.4 GB	3.6 GB
2136	22/2401d7	3070972	NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (Vv165)	COMPLETED	0	2025-09-04 17:20:32.678	896ms	0ms	111.6%	5 MB	10.2 MB	11.6 MB	1.6 MB
1705	11/006056	3070715	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (Vv257)	COMPLETED	0	2025-09-04 17:20:31.669	3m 9s	3m 8s	119.5%	1.3 GB	1.6 GB	4.1 GB	141.9 MB
1710	c4/3fe45a	3079486	NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (Vv257)	COMPLETED	0	2025-09-04 17:23:40.795	1m 8s	1m 6s	275.0%	682 MB	1.1 GB	10.9 GB	5.3 GB
2137	45/ed7dd6	3083243	NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (Vv257)	COMPLETED	0	2025-09-04 17:24:49.849	936ms	0ms	81.2%	6.9 MB	14.7 MB	11.6 MB	1.6 MB
1706	d2/4795ea	3067997	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (Vv257)	COMPLETED	0	2025-09-04 17:19:49.292	6m 35s	6m 34s	99.6%	3.1 GB	3.8 GB	8.2 GB	1 GB
1712	07/0694bc	3087606	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (Vv243)	COMPLETED	0	2025-09-04 17:26:24.395	10.3s	10s	41.3%	7.5 MB	18.5 MB	248.2 MB	248.1 MB
1713	e2/c7ca8c	3088511	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (Vv243)	COMPLETED	0	2025-09-04 17:26:34.720	10.2s	9s	44.1%	7.5 MB	18.5 MB	248.1 MB	248 MB
2140	b7/3c8dcc	3088858	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (Vv243)	COMPLETED	0	2025-09-04 17:26:35.728	16s	15s	100.1%	33.4 MB	49 MB	744.4 MB	49.7 MB
2141	1b/765caa	3089974	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (Vv243)	COMPLETED	0	2025-09-04 17:26:44.901	16s	15s	99.5%	33.8 MB	48.9 MB	744.1 MB	49.7 MB
1714	1b/a7e94e	3089973	NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:TXIMPORT	COMPLETED	0	2025-09-04 17:26:44.894	43.4s	41s	103.5%	807.2 MB	5.8 GB	159.7 MB	100.5 MB
1721	c8/ca1859	3093788	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv226)	COMPLETED	0	2025-09-04 17:27:28.275	3m 3s	3m 3s	85.6%	45.8 MB	5.3 GB	3.2 GB	1.3 KB
1719	f3/58550a	3099759	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv226)	COMPLETED	0	2025-09-04 17:30:31.552	3m 9s	3m 8s	103.3%	187.2 MB	5.4 GB	3.2 GB	1.7 KB
1720	3f/e1302e	3105786	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv226)	COMPLETED	0	2025-09-04 17:33:40.736	2m 23s	2m 22s	106.0%	802.5 MB	6 GB	3.2 GB	27.9 KB
1716	a5/ba4430	3109553	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv226)	COMPLETED	0	2025-09-04 17:36:03.686	2.9s	2s	507.4%	51.1 MB	5.3 GB	36.1 MB	810 B
1715	05/7142e2	3110037	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv226)	COMPLETED	0	2025-09-04 17:36:06.582	44.2s	43s	126.4%	310.3 MB	5.5 GB	229.6 MB	60 MB
1717	23/2c2bb7	3111448	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv226)	COMPLETED	0	2025-09-04 17:36:50.784	4m 2s	4m 1s	105.3%	5.4 GB	10.6 GB	3.2 GB	672.7 KB
1718	e1/8e19c8	3116223	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv226)	COMPLETED	0	2025-09-04 17:40:52.428	1m 54s	1m 52s	111.1%	69.9 MB	5.3 GB	3.2 GB	30 MB
1701	0e/e1ce68	3056821	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv165)	COMPLETED	0	2025-09-04 17:15:12.768	27m 50s	27m 48s	95.1%	4.6 GB	34.8 GB	28.3 GB	24.6 GB
1727	79/53ca94	3118893	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv223)	COMPLETED	0	2025-09-04 17:42:46.147	2m 44s	2m 43s	103.7%	959.4 MB	6.2 GB	3.6 GB	28.2 KB
1728	f1/9bf74b	3120074	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv223)	COMPLETED	0	2025-09-04 17:43:03.233	2m 43s	2m 42s	105.2%	45.5 MB	5.3 GB	3.6 GB	1.3 KB
1722	24/0e77f0	3125550	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv223)	COMPLETED	0	2025-09-04 17:45:45.904	2.9s	2s	508.8%	51 MB	5.3 GB	37.5 MB	810 B
1725	74/ba0628	3126077	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv223)	COMPLETED	0	2025-09-04 17:45:48.777	43.4s	42s	129.5%	310.6 MB	5.5 GB	204.9 MB	61 MB
1723	ad/fad408	3127915	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv223)	COMPLETED	0	2025-09-04 17:46:32.146	3m 26s	3m 25s	104.2%	187.2 MB	5.4 GB	3.6 GB	1.7 KB
1726	ad/70d4f4	3124342	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv223)	COMPLETED	0	2025-09-04 17:45:30.036	4m 31s	4m 30s	104.6%	7.7 GB	13 GB	3.6 GB	538.8 KB
1708	c8/e73f9b	3082950	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv257)	COMPLETED	0	2025-09-04 17:24:48.842	25m 44s	25m 41s	105.3%	3.3 GB	34.6 GB	28.2 GB	24.1 GB
1724	66/3ccb5d	3133578	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv223)	COMPLETED	0	2025-09-04 17:49:57.728	2m 13s	2m 12s	109.6%	70.4 MB	5.3 GB	3.6 GB	39.7 MB
1735	3e/65098c	3140131	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv187)	COMPLETED	0	2025-09-04 17:52:10.594	41.9s	41s	130.3%	310.3 MB	5.5 GB	172.2 MB	59.7 MB
1729	d9/0a0635	3134160	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv187)	COMPLETED	0	2025-09-04 17:50:00.756	2m 54s	2m 53s	103.5%	45.6 MB	5.3 GB	3.4 GB	1.3 KB
1734	d1/a57de4	3142350	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv187)	COMPLETED	0	2025-09-04 17:52:52.479	3s	2s	493.6%	50.9 MB	5.3 GB	34.9 MB	810 B
1730	a0/15526d	3136186	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv187)	COMPLETED	0	2025-09-04 17:50:32.899	4m 28s	4m 27s	104.6%	8 GB	13.2 GB	3.4 GB	637.1 KB
1731	96/523d59	3143002	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv187)	COMPLETED	0	2025-09-04 17:52:55.443	2m 39s	2m 39s	108.0%	1 GB	6.3 GB	3.5 GB	28.1 KB
1732	9b/df9b1a	3142869	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv187)	COMPLETED	0	2025-09-04 17:52:55.080	3m 39s	3m 38s	103.9%	186.6 MB	5.4 GB	3.5 GB	1.7 KB
1733	d1/ed45be	3148394	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv187)	COMPLETED	0	2025-09-04 17:55:00.484	2m 15s	2m 14s	109.4%	70.8 MB	5.3 GB	3.5 GB	42.8 MB
1736	6e/432ec6	3152985	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv232)	COMPLETED	0	2025-09-04 17:56:33.677	44.2s	43s	128.9%	310.4 MB	5.5 GB	233.2 MB	60.2 MB
1738	27/1557d7	3155790	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv232)	COMPLETED	0	2025-09-04 17:57:17.870	2m 17s	2m 16s	108.4%	71.4 MB	5.3 GB	3.6 GB	40.1 MB
1737	eb/09e280	3155248	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv232)	COMPLETED	0	2025-09-04 17:57:15.344	2m 41s	2m 41s	107.9%	1 GB	6.3 GB	3.6 GB	28.1 KB
1741	28/4c5507	3162916	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv232)	COMPLETED	0	2025-09-04 17:59:56.500	2.9s	2s	508.6%	51.4 MB	5.3 GB	37.4 MB	810 B
1739	99/8e50e2	3150284	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv232)	COMPLETED	0	2025-09-04 17:55:34.431	4m 53s	4m 52s	103.6%	6.3 GB	11.6 GB	3.6 GB	878.2 KB
1742	00/b3cca2	3161322	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv232)	COMPLETED	0	2025-09-04 17:59:34.629	2m 50s	2m 48s	105.0%	44.9 MB	5.3 GB	3.6 GB	1.3 KB
1746	82/b7b9bf	3165234	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv227)	COMPLETED	0	2025-09-04 18:00:27.388	2m 13s	2m 13s	104.9%	45.2 MB	5.3 GB	2.9 GB	1.3 KB
1740	79/c50757	3163416	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv232)	COMPLETED	0	2025-09-04 17:59:59.371	3m 19s	3m 19s	104.3%	187.2 MB	5.4 GB	3.7 GB	1.7 KB
