gene_id	gene_name	Pd103	Pd105	Pd106	Pd11	Pd110	Pd112	Pd115	Pd119	Pd12	Pd120	Pd122	Pd123	Pd128	Pd13	Pd130	Pd134	Pd137	Pd14	Pd142	Pd143	Pd149	Pd15	Pd150	Pd152	Pd16	Pd17	Pd19	Pd2	Pd20	Pd21	Pd22	Pd23	Pd24	Pd25	Pd26	Pd27	Pd28	Pd29	Pd3	Pd30	Pd31	Pd32	Pd33	Pd34	Pd35	Pd36	Pd37	Pd38	Pd40	Pd43	Pd45	Pd46	Pd49	Pd5	Pd51	Pd52	Pd55	Pd56	Pd57	Pd58	Pd6	Pd63	Pd66	Pd69	Pd7	Pd72	Pd75	Pd77	Pd8	Pd80	Pd84	Pd86	Pd87	Pd9	Pd93	Pd95	Pd98
LOC107071468	LOC107071468	28.879	39.236	38.465	32.945	26.874	26.366	39.738	29.979	40.229	33.446	22.942	20.216	10.301	30.205	19	33.059	12	23.026	15	24.704	50.116	17.101	45.715	18	23.203	21	30.066	29.977	17	10	10	22	37.974	21	23.211	15	12.047	18.06	35.072	24	39.621	18	42.432	21.991	17	21.377	28.994	32.043	28.584	40.67	21.661	39.608	30.951	21.385	18.388	13.193	8.577	4	9.991	6	15.257	8.67	7.276	45.402	24.19	34.128	23	20.995	26.238	28.996	10.939	41.478	44.668	50.009	21.239	11.015	30.022
LOC107071469	LOC107071469	0	0	0	0	3	1	3	0	0	0	0	0	2	0	0	0	1	0	0	1	1.008	0	1.026	0	0	1	1	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0.935	1	1	0	0	0	2	0	3	0	2	0	1	1	7	1	1	1.022	0
LOC107071471	LOC107071471	1	0	0	0	1	1	2	2	2	0	2	1	1	1	0	0	4	0	2	2.012	2	1	2	2	1	0	0	3	2	0	1	2	1	0	0	0	6	2	1	1	0	1	0	1	1	1	0	0	0	1	0	1	1	1	0	1	0	2	1	0	1	1	3.003	0	0	0	3	1	1	2	1	1	4	0	1	0	0
LOC107071473	LOC107071473	1234	3444	3550	1917	724	1396	1724	1501.001	3273.118	1110	1231	1512	585	1150	648	1920	700	1622	1063	2898	1551	1167	1451.998	349	1266	1377	940	313	1053	662	1007	1425	715	1110	2219	310	200	334	1712.999	215	1408	370	935	622.001	968	669	1179	1778	1198	2243	1523	1450	1459	1255	787	1642.037	433	449	392	580	1150.001	310	672	2485	1164	4082	798	344	1240	1342	123	678	1205	2555.002	694	698	1089
LOC107071474	LOC107071474	1186	2506	2684	1724	795	871.054	1026.021	1225	2527	1049	733	676.137	193	980	255	1887.483	334	1062	957	2265	1064	983	1442	630.316	1202	1254	779	1327	883	425	668	737	488	954	1342	895.156	766	872.667	1425	687.756	1027	500.294	757	498	382	373	906	1093	995	1272	788	766	1064	799	607	762	439	206	203	317	754	179	461	1587	603	1898	1292	840	660	1113	287	615	603.879	2679	474	384	666
LOC107071475	LOC107071475	3421	5831	7184	3850	4398.559	3274	3985	4930	7389	6216	4847	1992	1469	4015	1633	4373	1363	4969	3873	7932.044	8394	4242	3867	2602.078	7371	7916	5741	2275	5347	2365	4880	3239	4299	3619	8079	1792	1639.821	2172	4136	1305	4792	2109.065	3384	2981	2892	3899	4755	5645	5071	5325	4177	4219	3290	3891	4748	3160	3593	1640	1591	2758	6499	1649.006	1383	9044	4972	7591	3211.477	3249	4525	4379	2313	3209	6303	5020	2793	2257.989	2945
LOC107071476	LOC107071476	135	256	451.258	224	42.89	42	115	85	419.614	99	27	56	33	159.027	31	299.087	85	57	153	318.819	191	54	1182.24	22	115	169	36	1705.581	115	9	24	111	17	69	196	13	17	5	60.988	20	36	9	14	16	44	33	45	112	52	101	28	38	28	22	49	25	39	25	10	22	38	26.895	88	188	53	256	118	77	107.013	227.002	24	149.079	113.013	423	97.015	51	145
LOC107071477	LOC107071477	1041	1854	1900	1409	1500	1182	1091	1533	2027	1527	1338	504	333.998	965	288	1596	294	1568	875	1825	1422	1603	1090	1334	1685	1830	1379	1242	1656	748	1783	964	839	925	1690	1385	1180	1463.98	1368	691	1276	1007	1129	1039.928	618	778	1043	1216	1577	1481	1437	1519	1295	1508	1331	1203	1432	354	471	538	949	251	640	1722	918	1940	2052	2518	848	1646	1181	1077	1027	1949	500	563	743
LOC107071478	LOC107071478	1477	1706	1784	1049	826	1430	1581	1355	1618	1497	1592	1569	720	587	727	1415	718	1202	625	1653	1895	1237	731.051	576.104	1305	1199	898	524	865	832	1037	1114	1532	810	1288	570	441	657	1244	236	769	902	1031	666	885	741	472	901	892	1371	883	890	915	2283	774	1134	593	530	461	809	1176	444	766	1263	1181	1583	884	422	981	1239	232.017	658	1064	1277	1103	689.006	1297
LOC107071479	LOC107071479	170	240	203	182	223	132	127	166	267	173	95	64	52.001	161	44	164	42	197	121	201	217.128	222	224.304	180	246	237	179	289	192	108	218	129	126	147	153	230	219	242	218	170	194	171	132	116	55	69	128	128	185	165	136	152	178	243	98	131	114	41	33	65	112	39	64	169	123	225	433	360	91	202	169	139	139	268	86	77	120.162
LOC107071480	LOC107071480	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0
LOC107071481	LOC107071481	237.787	641.258	557.836	629.409	520.584	386.85	454.716	753.227	829.995	413.879	445.081	198.759	166.981	354.844	182.356	455.508	133.429	430.53	378.94	513.343	302.572	323.627	957.301	370.129	627.945	442.241	364.38	1129.9	261.893	235.685	415.54	188.763	244.459	245.874	322.634	599.332	411.55	751.901	1173.24	404.993	609.941	316.374	380.049	321.375	237.26	236.376	305.653	397.624	295.887	312.825	209.927	227.803	368.151	664.048	185.457	180.083	149.218	52.186	49.368	60.108	459.305	65.67	94.243	333.621	373.601	330.583	571.015	508.634	457.711	562.612	71.729	233.739	324.858	819.382	229.609	146.524	157.478
LOC107071482	LOC107071482	390.634	686.569	683.455	503.763	472.7	425.285	508.802	519.94	829.948	411.437	390.701	236.607	159.24	461.187	132.566	446.909	169.094	547.836	411.901	671.121	538.424	464.038	574.228	347.049	482.64	522.021	345.188	292.558	436.256	228.836	412.489	331.706	353.26	408.762	562.642	281.79	197.376	346.51	554.224	239.414	478.197	287.558	459.534	239.702	220.274	207.257	472.565	518.43	445.795	499.761	374.655	336.878	540.909	351.688	242.963	271.595	185.874	110.684	105.214	107.142	258.682	71.872	182.771	548.973	267.275	657.426	652.614	378.751	346.409	429.878	204.221	365.95	478.53	802.599	236.474	166.823	276.226
LOC107071483	LOC107071483	169.8	308.025	345.963	273.963	244.348	157.691	241.306	275.702	504.971	225.778	206.394	60.592	61.805	324.465	62.236	163.379	58.424	331.531	191.471	355.839	305.276	308.989	588.388	224.369	319.1	235.312	218.07	182.994	284.831	137.204	288.429	256.634	178.428	209.725	348.895	124.803	125.495	246.821	382.354	247.361	467.053	211.426	248.438	175.358	113.633	126.861	347.937	359.327	263.132	269.188	202.104	212.753	333.108	263.673	130.511	158.207	189.741	71.434	57.699	113.036	166.677	51.031	107.833	385.73	220.32	319.528	302.111	114.212	256.662	259.081	78.482	277.776	325.64	249.554	104.704	90.589	122.441
LOC107071484	LOC107071484	11	14	12	12	2	5	3	4	29	3	4	4	2	552	3	1	1.001	12	13	18	7	5	7	9	20	19	10	1	58	0	3	329	4	340.538	322	5	6	6	8	2	5	3	4	0	2	2	30	32	4	7	2	4	2	0.955	4	1	3	5	0	0	1	1	1	31	3.001	14	6	2	2	2	1	4	7.143	7	4	4	2
LOC107071485	LOC107071485	53.365	52.62	40.33	10.349	5.787	6.779	8.493	4.357	9.534	2.171	3	7.392	2.041	5	5.135	15.732	6	3	6.383	6	12.413	2.729	9.361	6.996	4.996	6.422	1	2.656	3	0	5	2.518	3	18.641	4	0	2	2.999	6	2	8.439	2.871	6.303	2	4.887	0	2.999	7.998	1.998	4	1	4.328	1.352	2.997	2	0	2	1.076	0	1	11.001	4.246	11.894	4.993	1.041	1.253	3.584	1	8.015	3.996	1	3	1	8.127	6.243	0	13.759
LOC107071486	LOC107071486	51.355	50.825	35	189.942	10.036	28.591	39.855	48.338	35.981	25.938	26.467	10	13.289	20.599	6.576	47.193	9	60.964	9.855	39.678	36.349	32.305	42.578	8.186	60.77	99.3	28.529	9.122	71.132	10	36.08	22.808	19.118	32.04	102.42	12	3	29.069	61.382	9.314	123.404	14.509	46.89	36.207	44.57	36.203	5.087	9	18.14	44.068	24.395	18.307	39.785	23.577	23.19	23.072	6.117	11.595	5.004	3.027	15.085	8.817	21	23.001	20.126	25	16.14	4	7.257	34.385	2	45.32	27.328	253.299	24.135	11.073	37.433
LOC107071487	LOC107071487	35.74	8.945	6.132	50.948	61.544	180.05	198.419	452.485	4.337	243.151	127.797	105.351	50.809	26.7	33.602	51.468	14.388	123.579	20.029	7.218	333.173	309.134	131.986	63.266	235.575	380.202	186.036	98.378	149.87	103.678	142.279	50.134	45.54	7.04	121.71	97.727	27.001	100.632	351.478	69.99	221.626	42.46	160.666	118.387	89.533	105.735	8.584	9.094	172.129	336.464	178.418	237.482	198.452	240.61	204.164	257.472	127.523	72.468	51.599	55.358	194.124	22.791	30.966	3.56	175.966	0	205.742	68.391	166.604	173.329	14.245	152.271	130.582	111.58	118.385	121.32	42.786
LOC107071488	LOC107071488	3300.973	5192.998	5105.974	3281.992	3137.884	4369.91	4651.669	3669	4733.875	3765.991	3631.966	3838.965	1385.873	1697	1373.642	4397.507	1603.575	2667.999	2005	4544.97	3816.031	3178	2276.86	1658.969	3139.935	3114.999	3480.999	1291	3910.959	1534.001	3810.969	2108	2257.001	2017.788	2923.001	1235.744	1216	1336.01	2569	729.307	3548.966	1467	1973.005	1695.952	2789.999	2379	2269.97	2837.999	4152	5518.063	3618	4732	2921	2801.424	3359.476	3090.978	2488	1377.001	1479	2081	4611	1085.947	1595.873	4018.95	3402	5470.057	2824.531	2953.612	2717.001	3072	1544	1906.706	4158.368	4099.281	2030.999	1662	3088.883
LOC107071489	LOC107071489	1769	3509	3911	2639	1749	1525	1685	3359	4145	3165	2214	608	511	2161	395	2800	400	2497	2274.271	3787	3620	3205	1327	1846	3394	3474	2827	1588	3600	1523	2788	1634	1625	2563	3722	1737	1436	1872	2361.957	659	2629	1070	2373	3244	1039	2251	2528	3070	3094	3243	3257	3281	2660	3084	3217	2725	2441	803	891	1208	2458	514	1085	4611	2505	4448	3011	5799	2575	3353	3260	1928	2273.794	3931	954	1388	1304
LOC107071490	LOC107071490	6863.999	8778	11942	5869.999	3366.999	13103	8851	8216.001	17099	9899.001	10539	10126	5117	17414	5885	5546	4970	12294	26794	20208	17126	5539.001	2021	1857.001	8790	14877	9549	950	6233	4719	10001	10147.001	6346	52583	24215	877	291	1521.999	4881	201	8268	2053	8945	4382.619	8109.931	5942	25657	29625.999	5762	13201.999	6867.999	7510	10884	9967	9154.001	5998	3252	4331	3772.999	6126	10524	3241.999	2936.149	28560	11991.999	8887.001	942.999	167	11494	5548	197	7680	9661	6871	9916	7181.843	10529
LOC107071491	LOC107071491	59	148	144	103	49	95	125	78	118	57	194	87.991	44	75.86	63.074	46	39.521	121	72	92	62	106	104	28	38	44	40	46	31	31	78	79	60	61	124	48	69	61	64	31	44	72	40	32	57	52	61	102	62	98	84	78	55	61	29	94	44	44.59	57.877	59.986	101	38.874	45.909	142	62	131	85	22	54.082	64	25	42	75	44	70	59	83
LOC107071492	LOC107071492	4807	1116	672	2394	1375	2284	2549	2301	514	3432	1830	5895	1581	1730	1347	3314	1440	1446	1355	667	1665	1161	1031	1010	1497	1669	1237	1306	1441	1670	622	2323	2876	1785	1222	1883	1406	1177	2660	1242	2575	518	1985	5489	2845	3554	1753	1951	1965	3202	3063	2537	4954	3336	2199	2641	1265	1139	1545	1905	2308	1098	3366	712	2373	787	3367	1756.999	2802	2183	643	2165	872.212	1365	2186	2223	2363
LOC107071493	LOC107071493	465.013	399	499	369	429.054	565	2850	492	530.999	400	516	2410	453	304	628.001	457	358	479	243	627	1065	592.001	454	450	752	434	410	48.012	395	248	288	375	514	151	307	77	44	132	460.999	87.862	740.992	415.004	542.001	265	389	204	177	297	718	1454	671	810	557	414.999	568	585	301	350	347.995	400	594	227	479	324.003	652.085	727	151	51	625	311	104	267	769.816	337	450.001	140	342
LOC107071494	LOC107071494	1038	1882.999	1991	1192	987.988	1245	1148.299	1558	2498	1705	1070	580	215.001	1000	231	1459.703	229.017	1766.001	877	2000	1975.001	1991	1556.504	1234.05	2432.999	2384.001	1717	1194.999	2834	1020	2895	1041	1223.999	844	1893.999	1304.374	1336.19	984.028	1931	693	1889	839	1146	1943	675	1108	1293	1551.999	1675.999	2316	1257	1865	1784	1729	1230	1273	1218	297	303.001	491	1540	223	518.001	2228	1184	2498	2252.999	4016.999	1381	1826	1809.257	1021.001	1329	2231.432	453.001	446	657.016
LOC107071495	LOC107071495	6042	10478	9645	5908	11307.35	15525.914	12015.657	14711.006	7302	11568	12416.498	12573	2937.271	3650	3113	8124	2684.606	8477.994	3870	7375	12749	10703	3744	5393	10873	6811	9225	1857	11178	3688	4550	6065	5675	3869	6346	2568.467	1301.012	4324	9381.868	1212.844	10079	3673	9611	2799	4229	3895	3815	5383	8098	16485	9312	8106	6878	9202	6181	7327	3008	3214	2062	4335.001	7353	2137	3019	7410	7224.478	10629	6742	2564.26	5185.998	10789.883	1651.004	3646.895	9702	7151.008	4355	3362	5980
LOC107071496	LOC107071496	30	23	9	23	29	30	8	27	18	22	14	29	10	519	7	19	10	18	18	13	21	14	30	7	16	14	18	49	51	13	5	261	26	365.001	304	54	38	24	30	37	27	21	20	35	18	22	38	19	18	21	21	28	69	20.623	11	13	28.161	19	13	8	25	4	17	22	24	14	25	14	46	17	2	22	8	22	15	17	11
LOC107071497	LOC107071497	92	150	155	127	92	78	94	153	201	121	71	28	39	83	24	107	25	140	77	126	162	171	136	142	137	157	139	168	156	77	156	92	78	86	97	177	120	149	185	80	149	80	105	114	44	66	70	111	131	125	100	104	116	117	71	88	88	21	23	52	134	32	50	120	95	130	374	391	96	257	123	97	63.229	173	58	56	65
LOC107071498	LOC107071498	3192	3089	2997	2162	5057	3181	3439	3310	2220	3347	4297	4078	2198	905	2172	5143.001	1709	1371	845.98	2222	3590	1655	913	1692	2881	1242	3602	411.999	3947	1115	1948	1759	2731	827	1834	531	312	954	1790	402	3863	1395	1811	1241	3152	2164	790	1355	2544	3461	2752	2129	997	2827	2713	1714	1420	1954.99	1405	2153.003	2795	1638.001	1271	1997	1958	3149	413.156	208	1113	1380	421	1007	4827.017	1903	4141.412	2998	3808
LOC107071499	LOC107071499	172	265	252	309	203	130	139	144	346	138	96	164	43	442	44	194	46	219	338	186	413.013	141	258	115	314	391	206	126	306.209	60	208	234	69	385	717.848	180.015	82	166	249	79	298	119	183	83	73	76	472	476	231	220	181.963	165	302	122	115	87	109	44	37	30	67	38	93	351.964	67	220	213.129	90	99	139	35	123	211	303	83	58	107
LOC107071500	LOC107071500	238	592	570	525	875	346	340	553	534	394	388	113	169	304	123	527	134	565	225	475	308	422	348	443	433	330	332	450	380	252	321	456	202	260	504	631	370	640	790	191	294	435	382	177	129	172	346	348	321	360	293	189	300	453	173	273	136	135	135	148	149	87	192	475	165	545	1231	433	205	491	242	248	368	726	194	248.528	189
LOC107071501	LOC107071501	1634	7201	6673.001	3023	58	296	229	697	4243.999	539.999	63	104	45	2584.001	49	4927	176	686	2545	6289.001	601	663	734	288	749	1096	391	1623	902.001	82	29	182	48	4253.001	3938	756.999	412	649	539	810	662.999	32	432	61	105	49	3567	3440	1038	1733	536	670	1145	121	297	213	414.001	35	60	61	79	48	1212	3314.999	134	3284	2303	1815.001	101	788.999	717	123	27	7844.94	67	85	222
LOC107071502	LOC107071502	15.027	14.003	21	161	18.115	23.09	44.642	22	29.127	14.009	12.18	29.035	23	27	41.162	20.467	9	13	14	21.031	33	22	9.14	20	26.064	14	9.001	0	18.848	12	14.031	23	19	20.212	39.151	7	2	10	7	2	38.034	20	27	9	28.001	17	13	14	18	20	5.037	16	5	18.032	7	6.022	11	12	7	14	18	24	6	17.085	22	15.018	6	5	12	11	4	11.294	44.187	7	42	13	21.117
LOC107071503	LOC107071503	870	2642	2494	3176	504	982	1080	819	1779	635	642	1350	155.935	957	197	1092	317	638	902	1888	1127.017	551	529	175.001	771	1743	858	211	614	165	179	497	345	791	4550	269	50	276.018	637	45	517	161	538	176	416	245	812	1602	807	959	520	789.004	732.534	249	1434	925	810	204	166	324	492	150	355	4209	451	2408	355	96	299	853	43	252	280	1198	487	149	663
LOC107071504	LOC107071504	7	0	0	0	2	5	8	3	1	2	1	3	1	0	0	2	11	6	0	1	1	0	1	0	2	1	0	0	2	3	2	2	0	0	1	0	0	1	3	0	1	2	1	0	7	2	1	3	4	5	1	0	1	2	1	1	0	3	1	1	3	3	1	1	1	1	1	0	2	1	0	3	5.264	2	8	2.342	11
LOC107071505	LOC107071505	770	1186	1102	815	561	512	576	711	1325	849	580	246	259	669	236	1018	279	905	513	1094	975	1048	859	699.846	1106	1063	880	776	1107	560	978	735	671	611	817	696	728	788	1060	547	963	467	799	918	496	684	640	675	793	779	665	883	900	961	791	604	755	245	297	322	800	198	386	944	740	1117	1224	1322	687	871	711	527	661	1501	475	422	567
LOC107071506	LOC107071506	2196	2499	3232.144	5058	4266	2889	3244	3448	2865	4226	4942	1771	1429	2152	1240	2632.378	1278.001	2727	2039	3151	3725	3005	1523	1861	3064	2899	3589	1226	4058.655	2016	3371	2634	2620	2187	4927	1634	1497	2160	2686	1049	3270.047	1603	2078	2144	2964	2978.455	2774	4080	2907	2714	2651	2472.106	1382	2987	3149	2234	2272	1277	1060	1810	3632	1075	1037	3557	2686	2769	2405	1233	2090.309	3039	1014.256	2878	3209	2100.147	3118	2976	2650
LOC107071507	LOC107071507	76.181	181.118	225.571	144.91	88.943	105.004	103.525	61.012	269.948	49.77	38.155	45.001	31	317	22.578	495.863	34.032	143.92	265.999	204.888	51.012	113.809	189	42.289	59.906	75.44	59.203	68.972	79.854	28	43	95.933	45.353	236.058	257.611	81.002	17	66.527	103.786	18.153	90.885	60.165	57.061	43.099	40.999	28.988	271.251	292.71	153	123	70	76	124	41	31	44.281	33	22.598	18.971	29.003	25.969	22	36	334.415	39	211	150.971	44	26	55.08	17.992	53	93.521	130.889	43.026	43	82.999
LOC107071508	LOC107071508	9429	6171	5845	6848	6238	4575	4781	5742.056	5954.998	5771	7238	3275	3038	3058	3471.118	12062.857	4610	2698.001	3254	5579	5584	3833	1058	4041	4754	1961	5246	1240	7655	3581	3747	4919	6101	2942	5122	1616	288	2163	4075	2140.856	5420	7596	4977	4850	7823	4028.999	3323	4146	3369	7197	3501	5022	2716	5317	3932.009	2748	1212	1658	2005	3749	3563	3065	5415	4076	3251	3441	2299	150.999	2697	3465	241	3373	4950	7199	8030	7042	12904
LOC107071509	LOC107071509	204	1220.001	1105	822	19	117	113	176	1375	190	134	218	81	621	47.002	351	185	217	756	2188	506	175	94	123	389	546	335	78	311	92	227	273	282	712	1280	142	68	58	133	60	130	76	84	112	145	82	1141	1373	63	154	120	167	154	131.999	343	135	524	68	103	128	178	79	332	1226	210	1377	78	69	155	243	67	98	49	621	77	98	268
LOC107071510	LOC107071510	634.806	572.035	649.262	445	668.977	1119.263	1304.045	1253.555	550.15	1182.874	1141.647	1558.912	1001.218	250.416	1007.198	609.09	554.08	545.202	398.275	782.361	1114.961	737.306	243.658	393.619	677.066	400.674	630.073	61.322	620.428	406.68	374.706	536.547	553.981	299	655.027	151.965	93.571	240.119	553.472	102.53	566.298	331.159	739.976	544.697	1084.226	844.392	192.382	457.996	656.107	1129.469	629.705	677.668	254.503	817.602	683.902	675.535	328.467	602.131	368.953	850.531	1749.967	601.229	199.767	479.337	1016.901	565	369.306	156.186	817.055	1007.889	85.101	519.036	909.674	408.224	1288.478	524.131	673.739
LOC107071511	LOC107071511	355	791	672	448	241	234	222	341	610	287	205	107.021	63.846	347	104.73	552	86.002	440	241	661	361	370	455	202.487	345	393	266	159	336	129	213	293	142	297	634	197.614	139	225	390.948	161	314	162	209	112	142.986	133	302	383	283	313	173	224	227	212	156	166	116	63	56.005	100	163.498	76.004	177	566	198	624	500	276	170	289	106	224	272	614	122.012	135	231
LOC107071512	LOC107071512	273.997	656	672	446	279	231	213	294	749	272	198	122	60	489	70.125	427	60	365	248	514	270	320	322	234.47	289	275	262	182	321	98	181	345	112	353	623	237	170	251	379	122	308	147	222	118.267	158	106	365	416	241	367	193	216	251	156	120	137	109	42	34	77	200	43	89	549	139	584	468	241	125	307	110	160	203	679	122	113	168
LOC107071513	LOC107071513	806	1326	1226	993	1648	1669	1620	1571	1406	1623	1166	1302	328	799	314	972	390	1309	572	1201	1443.002	1307	1088	698	1344	1200	1191	762	1725	511	1420	739	683	760	1044	649	533	919	1302	428	1573	706	972	575	611	510	661	807	1673	2044.679	1699	1494	1489	1267.006	912	1278	977	445	455	452	923	219	554	1042	834	1265	1627	1053	868	1262	527	752	1506	1341	441	477	651.002
LOC107071514	LOC107071514	457.53	361.134	215.925	714.033	166.548	310.045	418.501	392.565	216.696	274.476	261.767	132.232	79.436	157.286	45.906	436.939	85.087	689.001	119.973	204.603	427.696	300.528	819.07	109.834	450.458	603.271	245.193	93.671	412.219	127.732	308.349	341.402	222.688	146.473	234.751	102.38	32.594	214.762	360.255	152.09	983.902	166.744	487.754	179.72	178.057	235.941	118.419	114.117	316.214	507.756	180.944	279.72	356.556	95.935	156.967	145.933	86.058	47.367	40.387	71.575	114.006	33.829	142.76	190.01	169.724	129.603	173.168	28.952	166.139	220.466	33.749	579.355	201.895	1055.561	162.307	91.942	378.739
LOC107071515	LOC107071515	222.2	350.902	333.037	245.533	240.954	118.309	137.202	238.493	429.801	228.437	144.369	50.409	51.195	330.535	40.764	254.621	58.576	327.469	203.528	317.543	217.723	242.011	344.317	170.203	313.9	309.688	248.929	202.007	317.169	198.796	228.571	265.366	158.572	305.275	376.708	165.197	90.505	210.581	305.874	84.736	259.37	188.574	226.719	120.515	108.38	113.51	235.851	230.892	167.324	185.008	150.896	153.536	197	262.326	127.49	124.473	107.26	46.566	48.301	94.797	114.323	49.902	108.168	373.27	121.141	341.472	262.889	132.214	154.339	199.196	67.896	200.409	191.372	317.87	95.296	123.437	126.018
LOC107071516	LOC107071516	504	1188.993	974.006	653	285	247	302	469	926	478	308	110	105	463	63	730	106	523	473	896	460	529	381	455	431	465	331	534	491	215	284	304	190	426	613	513	591	477	464	276	417	254	342	224	205	193	444	547	473	478	276	307	401	308	230	265	202	88	91	100	230	97	203	776	215	811	931	874	205	717	428	334	272	1016	197	189	257
LOC107071517	LOC107071517	990	1431	1460	904	486	690	646	685	1103	790	727	717	219	457	280	1256	396	536	489	985	717.006	625	383	277	552	666	718	112	511	219	366	644	454	577	1242	218	121	210	473	85	519	296	446	316	489	319	593	760	763	945	557	762	493	330	633	501	406	249	233	335	511	238	487	1209	351	1966	334	180	315	555	146	353	549	1115	542	374	793
LOC107071518	LOC107071518	297	470	462	376	451	228	259	433.986	562	342	276	92.031	79	432	69	347	51	784	233	475	429	444	1083	175	467	366	252	150	334	89	152	220	117	306	431	120	87	202	511	136	317	175	324	83	91	104	248	273	289	337	176	171	225	185	102	121	81	47	24	65	135	47	81	375	142	315	461	121	197	342	56	331	226.911	515	127	110	161
LOC107071519	LOC107071519	76	223	201	131	144	61	75	128	163	99	68	11	29	148	23	168	25	153	63	171	98	139	135	127	116	115	75	157	161	68	87	154	32	92	136	127.983	108	96.009	166	89	78	79	54	50	31	48	82	96	98	79	57	53	76	97	46	68	41	28	22	37	46	21	55	157	50	123	327	138	63	167	88	62	88	241	28	44	53
LOC107071520	LOC107071520	945.958	2141.614	2288.788	976	588.075	722.29	716.681	686	2119.538	758.501	923.77	565.638	215.813	478.883	257	1503.959	279	479.87	861.335	2412.252	888.807	663	192.077	236	678.794	763.812	517	106.986	767	273	660.672	563.422	391	579.373	1384.024	136.884	89	169.903	448	82	520.833	169	304.805	267	515.982	403.434	490.816	1229.78	486.469	797.848	341.755	455.791	269	621.149	441.708	365.635	225.032	183	177	258.078	768.224	155	233.025	1768.047	453.814	2101.458	305.859	217.369	465.719	512	92	225	600.738	1364.078	415.41	287.975	689.733
LOC107071521	LOC107071521	489	1961	3310	577	310	293	407	363	2132	367	341.532	621	175	516	222	801	259	193	740	2599	411	186	195.014	89	219	717.383	729	23	196	74	173	287	187	496	1734	40	9	26	167	12	374	75	133	73	298	162	626	1341	205	397	151	282.668	176	186	733	151	356	125.856	90	229	309	143.445	193	1751	193	2181	49	16	179	199	23	146	130	685	266	133	366
LOC107071522	LOC107071522	232	568	577	471	196	193	247	250	607	238	186	109	67	205	65	443	110	243	175	604	244	246	263	229	234	285	213	278	356	150	224	249	163	204	400	258	218.958	236	297	236	270	148	232	131	167	132	292	296	235	206	168	158	170	220	171	188	214	72	77	84	134	52	218	391	151	610	426	293	138	207	135	145	157	657	71	124	168
LOC107071523	LOC107071523	688.011	1143	1046	904.001	646	550	502.999	850	935	676	515	236	293	860	237	789.001	306	635.496	563	993	706.996	721	530.999	643	580	508.001	570	459	555	440	362	510.999	481	810	790.099	402	337.001	579	829.001	308	469.001	412	637	413	470.999	449.999	739	825.999	763	594	590	541	551	613	494.001	437.001	462	247	202	236	399	220	431	932	367	663.999	947.999	428	415	804	326	494.999	589.978	1217	473.017	524	534
LOC107071524	LOC107071524	1270	2033	2037	1367	1296	1580	1680.676	1116	1940	956	1214	932	333	1333	348	1410	397	1225	1148	1840	1305.992	893	799	354	1380	955	930	217	1258	476	513	729	731	1171	1936	232	117	349	804	187	1502	579	917	434	513	411	1214	1660	1062	1580	666	909	1055	810	693	688	382	251	198	320	435	179	467	2250	503	2107	739	227.009	445	816	109	678	1178	1454	613	494	1082
LOC107071525	LOC107071525	886	1386	1545	1014	837	951	808	781	1236	919	799	792	261	707	304	1182	407	1080	489	950	666	1101	1633	712	804	959	820	1032	591	233	716	726	511	638	1198	1269	1228	880	846	741	668	956	793	366	408	312	725	789	1092	1101	752	1078	1295	448	674	638	835	314	289	411	524	286	454	1259	434	1870	1484	929	422	1135	929	1057	601	1410	492	365	728
LOC107071526	LOC107071526	655	816	869	771	1099	362	464	786	1002	678	860	169	231	653	149	691.987	148	1005	467	825	889	764	820	413	1145	983	743	539	675	462	523	577	478	594	872	430.227	357	557	1129	357	677	498	868	458	321	430	569	664	664	619	562	431	596	709	651	538	572	209	209.001	334	441	159	270	1068	474	892	889	392.511	385.837	686	262	706	554	974	295	424.001	379
LOC107071527	LOC107071527	181	436	475	295	290	202	238	302.001	494	285.999	147	90	83	438	99	388	80	315	290	476	321.999	313	567	396	270	329	198	612	327.999	150	451	203	172	314	261	445.001	520.999	472	413.999	322	254	329	223	205	74	93	336.999	327	293	215	177	170.999	257	295	154	172	170	70	45	111	137.001	57	90	427.001	190	307	851	695	210	362	358	218	288	599	99.001	94	95
LOC107071528	LOC107071528	58	297	103	13153	158.361	1321.996	492.513	279	91	141	3739	19715.687	863.036	8581.573	1138.995	43	150.274	913	8194	155	1880	493	492	47.59	1795	9937	11010	1039	1581	405	529	157	441	5974	12012	1021.971	194	75	1589	28.019	47	652	4340	436	294	1081	12884.088	17603	661	171	2105	2529.96	7067.377	893	9412	2501	7269	1253	627.999	1645.742	3400	716.393	44	3932	2268	114	107	239	1177	747.863	23.015	5062	65.011	64	142	244	142
