HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N53.HOG0012360	OG0008115	n0												ENSBCMG00005019955	ENSBHTG00000004895, ENSBHTG00000007672	ENSBHYG00000005867			ENSZWKG00000011929		LOC132908146	ENSBPTG00005008131	ENSBSYG00000004458																										K0M31_006780	WN51_08148														QLX08_009223										
N53.HOG0012361	OG0008116	n4												ENSBCMG00005032207	ENSBHTG00000013239	ENSBHYG00000006356	LOC100750137	ENSXCVG00005007552	ENSZWKG00000004442			ENSBPTG00005003126	ENSBSYG00000010430	LOC100648744	ENSQDAG00000001524																																																	
N53.HOG0012362	OG0008116	n14																																															K0M31_014203	WN51_12337																								
N53.HOG0012363	OG0008116	n19																																															K0M31_014200	WN51_12341														QLX08_011554										
N53.HOG0012364	OG0008116	n34																		ENSAMQG00000013284																														WN51_12340																								
N53.HOG0012365	OG0008117	n0												ENSBCMG00005026151	ENSBHTG00000005225	ENSBHYG00000014653	LOC100743338	ENSXCVG00005012062	ENSZWKG00000002195	ENSAMQG00000012756	LOC132911735	ENSBPTG00005005681	ENSBSYG00000005817	LOC100648145	ENSQDAG00000012769																								K0M31_005200	WN51_11415														QLX08_006298										
N53.HOG0012366	OG0008118	n0												ENSBCMG00005028054	ENSBHTG00000002780	ENSBHYG00000007181	LOC100741666	ENSXCVG00005012446	ENSZWKG00000012172	ENSAMQG00000002382	LOC132906034	ENSBPTG00005016969	ENSBSYG00000008702	LOC100646471	ENSQDAG00000014965																								K0M31_008610	WN51_00624														QLX08_002754										
N53.HOG0012367	OG0008119	n0												ENSBCMG00005018923	ENSBHTG00000008226		LOC105682077			ENSAMQG00000012693	LOC132909830			LOC105667207	ENSQDAG00000003516																								K0M31_008063	WN51_12634														QLX08_008163										
N53.HOG0012368	OG0008120	n0															LOC100744213				LOC132914190	ENSBPTG00005007196																											K0M31_018402	WN51_04887														QLX08_007560										
N53.HOG0012369	OG0008121	n0															LOC105682156				LOC132906907	ENSBPTG00005011235	ENSBSYG00000004535	LOC105666212																									K0M31_002376															QLX08_008197										
N53.HOG0012370	OG0008122	n0												ENSBCMG00005025454	ENSBHTG00000010989	ENSBHYG00000021561	LOC100748076			ENSAMQG00000012401	LOC132912859	ENSBPTG00005003216																											K0M31_015157	WN51_14258														QLX08_009565										
N53.HOG0012371	OG0008123	n0															LOC117152595				LOC132909135			LOC100650426																									K0M31_010306	WN51_09261, WN51_09262														QLX08_000251										
N53.HOG0012372	OG0008124	n0													ENSBHTG00000014288		LOC100742907				LOC132907883	ENSBPTG00005015984		LOC100649522																									K0M31_015545	WN51_05006														QLX08_007024										
N53.HOG0012373	OG0008125	n5												ENSBCMG00005029153	ENSBHTG00000015934	ENSBHYG00000016942	LOC105680883		ENSZWKG00000002598		LOC132911544	ENSBPTG00005004416		LOC105667195																									K0M31_012815	WN51_06577														QLX08_009480										
N53.HOG0012374	OG0008126	n0												ENSBCMG00005025587	ENSBHTG00000015888, ENSBHTG00000015903	ENSBHYG00000018762	LOC100744695	ENSXCVG00005002807	ENSZWKG00000000466	ENSAMQG00000003154	LOC132904819	ENSBPTG00005003321	ENSBSYG00000004985	LOC100648992	ENSQDAG00000012175																								K0M31_020077	WN51_04460														QLX08_008079										
N53.HOG0012375	OG0008128	n5												ENSBCMG00005020147	ENSBHTG00000002760, ENSBHTG00000004423	ENSBHYG00000008659, ENSBHYG00000011226, ENSBHYG00000013408		ENSXCVG00005003845				ENSBPTG00005002414, ENSBPTG00005002938, ENSBPTG00005004667	ENSBSYG00000012843, ENSBSYG00000022100		ENSQDAG00000004679, ENSQDAG00000007131, ENSQDAG00000007234																																																	
N53.HOG0012376	OG0008128	n33																ENSXCVG00005003666																																																								
N53.HOG0012377	OG0008128	n34												ENSBCMG00005031046				ENSXCVG00005000020	ENSZWKG00000009578	ENSAMQG00000015605		ENSBPTG00005002374			ENSQDAG00000003899																																																	
N53.HOG0012378	OG0008129	n0															LOC100742686	ENSXCVG00005002679		ENSAMQG00000012565	LOC132912039			LOC100647121																																																		
N53.HOG0012379	OG0008131	n0												ENSBCMG00005024432	ENSBHTG00000004335	ENSBHYG00000009181	LOC100740610	ENSXCVG00005000705	ENSZWKG00000005678	ENSAMQG00000013887	LOC132916335	ENSBPTG00005003509	ENSBSYG00000012759	LOC100644021	ENSQDAG00000003287																								K0M31_010521	WN51_05214														QLX08_001406										
N53.HOG0012380	OG0008132	n0												ENSBCMG00005023568	ENSBHTG00000009193	ENSBHYG00000000776	LOC105682046	ENSXCVG00005004982	ENSZWKG00000002057	ENSAMQG00000013958	LOC132912822	ENSBPTG00005000612	ENSBSYG00000011514	LOC105665741	ENSQDAG00000006733																								K0M31_016794	WN51_03585														QLX08_007343										
N53.HOG0012381	OG0008133	n6												ENSBCMG00005034344	ENSBHTG00000000975	ENSBHYG00000012654	LOC100750041		ENSZWKG00000009894, ENSZWKG00000010037	ENSAMQG00000005695	LOC132905175	ENSBPTG00005009146	ENSBSYG00000011839	LOC100648625	ENSQDAG00000012799																								K0M31_011512	WN51_01602														QLX08_010112										
N53.HOG0012382	OG0008134	n0												ENSBCMG00005034785	ENSBHTG00000000912	ENSBHYG00000002250	LOC100748040	ENSXCVG00005000231	ENSZWKG00000005398	ENSAMQG00000005090	LOC132914601	ENSBPTG00005005692	ENSBSYG00000008817	LOC110120006	ENSQDAG00000005041																								K0M31_018965															QLX08_010393										
N53.HOG0012383	OG0008135	n0												ENSBCMG00005034664	ENSBHTG00000002733	ENSBHYG00000009118	LOC100741366		ENSZWKG00000001505	ENSAMQG00000005970	LOC132911277			LOC100652013	ENSQDAG00000008887																								K0M31_009462	WN51_04299														QLX08_010574										
N53.HOG0012384	OG0008136	n0												ENSBCMG00005031331	ENSBHTG00000004135	ENSBHYG00000001507	LOC112213962	ENSXCVG00005003642	ENSZWKG00000001456	ENSAMQG00000010857	LOC132912103	ENSBPTG00005008174	ENSBSYG00000007662		ENSQDAG00000011394																								K0M31_009212	WN51_08356																								
N53.HOG0012385	OG0008140	n12																				ENSBPTG00005013452																																																				
N53.HOG0012386	OG0008140	n19																				ENSBPTG00005006222																																																				
N53.HOG0012387	OG0008140	n36															LOC117152444		ENSZWKG00000009489				ENSBSYG00000009687																											WN51_07958																								
N53.HOG0012388	OG0008141	n21																																															K0M31_001880, K0M31_009344	WN51_08441														QLX08_003830, QLX08_003840, QLX08_007086, QLX08_009062										
N53.HOG0012389	OG0008142	n0															LOC112213860				LOC132916193			LOC125386054																									K0M31_013036	WN51_01358														QLX08_006204										
N53.HOG0012390	OG0008143	n0												ENSBCMG00005018337	ENSBHTG00000004757	ENSBHYG00000010473	LOC100748562	ENSXCVG00005009538	ENSZWKG00000010631	ENSAMQG00000002001	LOC132907483	ENSBPTG00005008177	ENSBSYG00000009679	LOC100648897	ENSQDAG00000010899																								K0M31_014628	WN51_11677														QLX08_001600										
N53.HOG0012391	OG0008144	n0												ENSBCMG00005025186	ENSBHTG00000014305	ENSBHYG00000015026	LOC100742340	ENSXCVG00005006896	ENSZWKG00000011090	ENSAMQG00000002019	LOC132910690	ENSBPTG00005014758	ENSBSYG00000015685	LOC100647801	ENSQDAG00000009705																								K0M31_003783	WN51_00818														QLX08_011391										
N53.HOG0012392	OG0008145	n5																																															K0M31_002042, K0M31_002509, K0M31_008911, K0M31_015992	WN51_10615														QLX08_003845, QLX08_005524, QLX08_009225										
N53.HOG0012393	OG0008145	n16																																															K0M31_015765																									
N53.HOG0012394	OG0008145	n17																																															K0M31_015988																									
N53.HOG0012395	OG0008145	n21																																															K0M31_001703	WN51_05260, WN51_14324														QLX08_005295, QLX08_011027										
N53.HOG0012396	OG0008145	n44																																															K0M31_016525, K0M31_016526																									
N53.HOG0012397	OG0008146	n4														ENSBHYG00000001546		ENSXCVG00005012462							ENSQDAG00000004122																																																	
N53.HOG0012398	OG0008146	n7												ENSBCMG00005021663	ENSBHTG00000013900							ENSBPTG00005013613																																																				
N53.HOG0012399	OG0008146	n13																		ENSAMQG00000005993, ENSAMQG00000008615																													K0M31_011219, K0M31_013405	WN51_06177, WN51_06181																								
N53.HOG0012400	OG0008147	n1																			LOC132908395																												K0M31_017599	WN51_13711																								
N53.HOG0012401	OG0008147	n14															LOC100745441	ENSXCVG00005012530			LOC132907937																												K0M31_017598															QLX08_004844										
N53.HOG0012402	OG0008148	n14															LOC112213249																																															QLX08_011263										
N53.HOG0012403	OG0008148	n19													ENSBHTG00000010987	ENSBHYG00000000884		ENSXCVG00005005821	ENSZWKG00000002419																																													QLX08_011262										
N53.HOG0012404	OG0008149	n0													ENSBHTG00000011005	ENSBHYG00000000726	LOC100748197		ENSZWKG00000003010	ENSAMQG00000010924, ENSAMQG00000014591	LOC132912627	ENSBPTG00005003985		LOC100650557																									K0M31_015140	WN51_04714, WN51_04715																								
N53.HOG0012405	OG0008150	n0															LOC105681641				LOC132906092			LOC105666110																									K0M31_013441	WN51_12850														QLX08_004960										
N53.HOG0012406	OG0008151	n0												ENSBCMG00005023348, ENSBCMG00005036126	ENSBHTG00000001125		LOC117152248							LOC105666638																									K0M31_008453	WN51_08249														QLX08_004979										
N53.HOG0012407	OG0008152	n0												ENSBCMG00005028419	ENSBHTG00000016692	ENSBHYG00000018256, ENSBHYG00000018381	LOC100742561	ENSXCVG00005001768	ENSZWKG00000004847	ENSAMQG00000004087, ENSAMQG00000004359	LOC132914797	ENSBPTG00005004681	ENSBSYG00000001487	LOC110119999																									K0M31_008356, K0M31_008357, K0M31_008358, K0M31_008359	WN51_14522														QLX08_010025										
N53.HOG0012408	OG0008153	n0												ENSBCMG00005038682	ENSBHTG00000004843	ENSBHYG00000012887	LOC105681692	ENSXCVG00005002310	ENSZWKG00000007478	ENSAMQG00000015406	LOC132904665	ENSBPTG00005000053	ENSBSYG00000009488		ENSQDAG00000003398																								K0M31_005634	WN51_09834														QLX08_000995										
N53.HOG0012409	OG0008154	n0												ENSBCMG00005034111	ENSBHTG00000006615	ENSBHYG00000006997	LOC100747290	ENSXCVG00005008545	ENSZWKG00000012268	ENSAMQG00000001992	LOC132908520	ENSBPTG00005008091	ENSBSYG00000007465	LOC100645324	ENSQDAG00000010582																								K0M31_012957															QLX08_000689										
N53.HOG0012410	OG0008156	n0													ENSBHTG00000011181	ENSBHYG00000005258	LOC100740909	ENSXCVG00005011363	ENSZWKG00000014029		LOC132909837	ENSBPTG00005018434	ENSBSYG00000009182	LOC100645189																									K0M31_007972	WN51_12715														QLX08_008817										
N53.HOG0012411	OG0008157	n0												ENSBCMG00005022854		ENSBHYG00000009449	LOC105680340				LOC132916493		ENSBSYG00000001076	LOC105665971																									K0M31_010238															QLX08_000206										
N53.HOG0012412	OG0008158	n18												ENSBCMG00005037429	ENSBHTG00000004680	ENSBHYG00000007978	LOC117152415, LOC117152495			ENSAMQG00000001219	LOC132906786	ENSBPTG00005009956		LOC125385295																										WN51_11667														QLX08_001608										
N53.HOG0012413	OG0008159	n0												ENSBCMG00005027286	ENSBHTG00000000935	ENSBHYG00000022785	LOC105682169		ENSZWKG00000011998		LOC132905106	ENSBPTG00005013039	ENSBSYG00000014412	LOC105666864	ENSQDAG00000008649																								K0M31_011339	WN51_01723														QLX08_004644										
N53.HOG0012414	OG0008161	n0												ENSBCMG00005019611	ENSBHTG00000003829	ENSBHYG00000008066	LOC100746040		ENSZWKG00000002461	ENSAMQG00000005044	LOC132911364	ENSBPTG00005001616	ENSBSYG00000008327	LOC100645923	ENSQDAG00000008661																								K0M31_009789	WN51_12943														QLX08_005358										
N53.HOG0012415	OG0008162	n0															LOC105680717				LOC132913001			LOC100646704																									K0M31_015185	WN51_14235																								
N53.HOG0012416	OG0008163	n0												ENSBCMG00005029885	ENSBHTG00000016712	ENSBHYG00000000286	LOC100740566			ENSAMQG00000010279	LOC132911958	ENSBPTG00005008656	ENSBSYG00000005096	LOC100645657																									K0M31_009120	WN51_08303														QLX08_008265										
N53.HOG0012417	OG0008164	n0															LOC100746384				LOC132908047																												K0M31_000515	WN51_13967														QLX08_007301										
N53.HOG0012418	OG0008165	n0												ENSBCMG00005027075	ENSBHTG00000008625	ENSBHYG00000006264	LOC105680472		ENSZWKG00000015863	ENSAMQG00000008293	LOC132907441	ENSBPTG00005010623	ENSBSYG00000007735	LOC100648255	ENSQDAG00000014329																								K0M31_006317															QLX08_006511										
N53.HOG0012419	OG0008169	n0												ENSBCMG00005029851	ENSBHTG00000009739	ENSBHYG00000015893	LOC117151249	ENSXCVG00005013072	ENSZWKG00000014876	ENSAMQG00000013013		ENSBPTG00005018477			ENSQDAG00000001808																								K0M31_004890, K0M31_012886	WN51_00982														QLX08_011577										
N53.HOG0012420	OG0008170	n0														ENSBHYG00000003339			ENSZWKG00000007936		LOC132904805		ENSBSYG00000023661	LOC125384766	ENSQDAG00000000272																								K0M31_011928	WN51_11219														QLX08_006011										
N53.HOG0012421	OG0008171	n4												ENSBCMG00005027186	ENSBHTG00000016476	ENSBHYG00000017033				ENSAMQG00000004094			ENSBSYG00000005327		ENSQDAG00000002843																																																	
N53.HOG0012422	OG0008171	n34													ENSBHTG00000014708			ENSXCVG00005005025, ENSXCVG00005007605					ENSBSYG00000018160		ENSQDAG00000006752																									WN51_07942																								
N53.HOG0012423	OG0008173	n0																	ENSZWKG00000010173		LOC132907488			LOC110119165																									K0M31_014627	WN51_11676														QLX08_001601										
N53.HOG0012424	OG0008174	n0												ENSBCMG00005035114	ENSBHTG00000008223	ENSBHYG00000016482	LOC100740292	ENSXCVG00005004965	ENSZWKG00000014711	ENSAMQG00000010660	LOC132907578	ENSBPTG00005014900	ENSBSYG00000003840	LOC100646870	ENSQDAG00000013086																								K0M31_005977	WN51_09064														QLX08_008868										
N53.HOG0012425	OG0008175	n0												ENSBCMG00005030272	ENSBHTG00000017415	ENSBHYG00000024975	LOC100749306	ENSXCVG00005001383	ENSZWKG00000002013	ENSAMQG00000000114	LOC132913440	ENSBPTG00005000015	ENSBSYG00000009594	LOC100642617	ENSQDAG00000008616																								K0M31_013030, K0M31_013031	WN51_01363														QLX08_006199										
N53.HOG0012426	OG0008176	n0												ENSBCMG00005037439		ENSBHYG00000023559	LOC105682140						ENSBSYG00000022341	LOC105666171																									K0M31_004499																									
N53.HOG0012427	OG0008177	n0												ENSBCMG00005034525	ENSBHTG00000012485	ENSBHYG00000001587	LOC105681084	ENSXCVG00005008316	ENSZWKG00000004468	ENSAMQG00000008588	LOC132908651	ENSBPTG00005015253	ENSBSYG00000018436	LOC100651810	ENSQDAG00000011436																								K0M31_004175	WN51_06878														QLX08_011354										
N53.HOG0012428	OG0008178	n0												ENSBCMG00005025597	ENSBHTG00000016159	ENSBHYG00000013571		ENSXCVG00005000411	ENSZWKG00000007370	ENSAMQG00000015518	LOC132916194	ENSBPTG00005000083	ENSBSYG00000009542	LOC105665962	ENSQDAG00000004095																																																	
N53.HOG0012429	OG0008179	n0														ENSBHYG00000014960	LOC100741737	ENSXCVG00005005506				ENSBPTG00005016666																											K0M31_003786	WN51_00815														QLX08_011394										
N53.HOG0012430	OG0008180	n0												ENSBCMG00005031395				ENSXCVG00005003311		ENSAMQG00000007777		ENSBPTG00005007376	ENSBSYG00000000320		ENSQDAG00000004817																									WN51_06856																								
N53.HOG0012431	OG0008181	n0												ENSBCMG00005019823	ENSBHTG00000005429	ENSBHYG00000011577	LOC100746357	ENSXCVG00005008043, ENSXCVG00005009797	ENSZWKG00000012703	ENSAMQG00000002820, ENSAMQG00000004619		ENSBPTG00005009384, ENSBPTG00005012392	ENSBSYG00000009950	LOC100644468	ENSQDAG00000010450																								K0M31_014635, K0M31_014636																									
N53.HOG0012432	OG0008182	n0												ENSBCMG00005024811, ENSBCMG00005039341	ENSBHTG00000014551, ENSBHTG00000014718		LOC100742878		ENSZWKG00000007028	ENSAMQG00000002523	LOC132915139		ENSBSYG00000014402	LOC100643262	ENSQDAG00000011437, ENSQDAG00000011768																								K0M31_001781	WN51_07251														QLX08_004238										
N53.HOG0012433	OG0008183	n0												ENSBCMG00005033263	ENSBHTG00000000854	ENSBHYG00000003108	LOC100746486	ENSXCVG00005000114	ENSZWKG00000006724	ENSAMQG00000004459	LOC132914495	ENSBPTG00005005866	ENSBSYG00000001833	LOC100644235	ENSQDAG00000001923																								K0M31_008232, K0M31_008233															QLX08_010597										
N53.HOG0012434	OG0008184	n0												ENSBCMG00005023047	ENSBHTG00000011679	ENSBHYG00000007289	LOC105680596	ENSXCVG00005011749	ENSZWKG00000015946	ENSAMQG00000012600	LOC132910133	ENSBPTG00005019015	ENSBSYG00000009930	LOC105665661	ENSQDAG00000000179																								K0M31_005026	WN51_06060														QLX08_004550										
N53.HOG0012435	OG0008186	n0												ENSBCMG00005036788	ENSBHTG00000009632	ENSBHYG00000005397	LOC100746190				LOC132906099	ENSBPTG00005014858	ENSBSYG00000000177	LOC100651288																									K0M31_011119	WN51_01335														QLX08_001113										
N53.HOG0012436	OG0008187	n0															LOC100747575				LOC132910965			LOC100651668																									K0M31_003881															QLX08_003930										
N53.HOG0012437	OG0008188	n0															LOC105681835				LOC132911478			LOC105666410																									K0M31_009671	WN51_13025														QLX08_005740										
N53.HOG0012438	OG0008189	n18														ENSBHYG00000006630	LOC100749058	ENSXCVG00005010637	ENSZWKG00000008698	ENSAMQG00000012370	LOC132908152	ENSBPTG00005015912		LOC100642718																									K0M31_017357	WN51_03362																								
N53.HOG0012439	OG0008190	n0												ENSBCMG00005021624	ENSBHTG00000015800	ENSBHYG00000002064		ENSXCVG00005000986	ENSZWKG00000002556	ENSAMQG00000002250		ENSBPTG00005001053	ENSBSYG00000005404		ENSQDAG00000013636																									WN51_07567																								
N53.HOG0012440	OG0008191	n0												ENSBCMG00005021621	ENSBHTG00000010920	ENSBHYG00000012000	LOC105680740	ENSXCVG00005006258	ENSZWKG00000012420	ENSAMQG00000003115	LOC132909455	ENSBPTG00005010833	ENSBSYG00000013371, ENSBSYG00000013839	LOC100644366	ENSQDAG00000008143																								K0M31_018121															QLX08_001587										
N53.HOG0012441	OG0008192	n0													ENSBHTG00000001046		LOC105680314	ENSXCVG00005002613	ENSZWKG00000003567				ENSBSYG00000023070	LOC105666524																																																		
N53.HOG0012442	OG0008193	n0												ENSBCMG00005026293	ENSBHTG00000018501	ENSBHYG00000004230	LOC105681198	ENSXCVG00005005452	ENSZWKG00000003343	ENSAMQG00000008051	LOC132913159	ENSBPTG00005006466	ENSBSYG00000002057	LOC100646804	ENSQDAG00000012000																								K0M31_006671															QLX08_005654										
N53.HOG0012443	OG0008195	n0												ENSBCMG00005020204	ENSBHTG00000017383	ENSBHYG00000000866	LOC112213377	ENSXCVG00005001531	ENSZWKG00000001929	ENSAMQG00000001716	LOC132914569	ENSBPTG00005000059	ENSBSYG00000003756	LOC110119754	ENSQDAG00000009439																								K0M31_003397	WN51_13382																								
N53.HOG0012444	OG0008196	n0												ENSBCMG00005025608	ENSBHTG00000007922	ENSBHYG00000004976	LOC105680932	ENSXCVG00005004995	ENSZWKG00000013150	ENSAMQG00000009375	LOC132906639	ENSBPTG00005013489	ENSBSYG00000004919	LOC105666226	ENSQDAG00000014622																								K0M31_000203	WN51_06710														QLX08_003946										
N53.HOG0012445	OG0008197	n20												ENSBCMG00005030397	ENSBHTG00000011171	ENSBHYG00000000970	LOC100748038	ENSXCVG00005009781, ENSXCVG00005012896	ENSZWKG00000009928	ENSAMQG00000004594	LOC132905486	ENSBPTG00005011425, ENSBPTG00005011719	ENSBSYG00000009186	LOC100645588	ENSQDAG00000001374																								K0M31_011948, K0M31_011949, K0M31_011950	WN51_11235														QLX08_006024										
N53.HOG0012446	OG0008197	n38												ENSBCMG00005034119											ENSQDAG00000002448																								K0M31_011951																									
N53.HOG0012447	OG0008198	n0												ENSBCMG00005020415	ENSBHTG00000011941	ENSBHYG00000005257	LOC100748049			ENSAMQG00000005913	LOC132913951	ENSBPTG00005006337	ENSBSYG00000001867	LOC100649215	ENSQDAG00000007861																								K0M31_018460, K0M31_018462, K0M31_018463	WN51_11290														QLX08_009681										
N53.HOG0012448	OG0008199	n0															LOC100744131				LOC132908595																													WN51_05787														QLX08_002557										
N53.HOG0012449	OG0008200	n0												ENSBCMG00005025113	ENSBHTG00000014743, ENSBHTG00000015574	ENSBHYG00000009052, ENSBHYG00000009441, ENSBHYG00000011821, ENSBHYG00000021630, ENSBHYG00000022656, ENSBHYG00000022790	LOC105681473, LOC117151533	ENSXCVG00005003251	ENSZWKG00000011472, ENSZWKG00000014363			ENSBPTG00005011885, ENSBPTG00005012829	ENSBSYG00000010699	LOC105667042, LOC110120273, LOC125384803, LOC125386526, LOC125386705, LOC125386759, LOC125386761, LOC125386881, LOC125386963, LOC125386983																																																		
N53.HOG0012450	OG0008202	n3												ENSBCMG00005020901, ENSBCMG00005026097, ENSBCMG00005031074	ENSBHTG00000000561	ENSBHYG00000001959, ENSBHYG00000020104, ENSBHYG00000022786			ENSZWKG00000002752, ENSZWKG00000004104, ENSZWKG00000011695	ENSAMQG00000001866		ENSBPTG00005000566, ENSBPTG00005001371, ENSBPTG00005003497, ENSBPTG00005004277, ENSBPTG00005008622, ENSBPTG00005009332	ENSBSYG00000002748, ENSBSYG00000017362, ENSBSYG00000017675, ENSBSYG00000019116, ENSBSYG00000020099, ENSBSYG00000020739, ENSBSYG00000020882, ENSBSYG00000024152																										K0M31_006781																									
N53.HOG0012451	OG0008202	n30												ENSBCMG00005024591, ENSBCMG00005035485						ENSAMQG00000006611																																																						
N53.HOG0012452	OG0008202	n34												ENSBCMG00005040161	ENSBHTG00000006069	ENSBHYG00000009224						ENSBPTG00005009215	ENSBSYG00000020237																																																			
N53.HOG0012453	OG0008203	n0												ENSBCMG00005020888		ENSBHYG00000002310	LOC100741759	ENSXCVG00005000183	ENSZWKG00000007893	ENSAMQG00000012971	LOC132916237		ENSBSYG00000006749	LOC100646586	ENSQDAG00000002911																								K0M31_014874	WN51_07865														QLX08_009617										
N53.HOG0012454	OG0008204	n0												ENSBCMG00005021169	ENSBHTG00000004851	ENSBHYG00000007412	LOC100744440		ENSZWKG00000003905	ENSAMQG00000005300	LOC132911341	ENSBPTG00005003651	ENSBSYG00000003398	LOC100645651	ENSQDAG00000008226																								K0M31_010871	WN51_03074																								
N53.HOG0012455	OG0008205	n0												ENSBCMG00005033559	ENSBHTG00000008725	ENSBHYG00000022259		ENSXCVG00005004940	ENSZWKG00000012976	ENSAMQG00000003324			ENSBSYG00000009397		ENSQDAG00000010633																								K0M31_000838																									
N53.HOG0012456	OG0008207	n0												ENSBCMG00005027219	ENSBHTG00000012302	ENSBHYG00000007320			ENSZWKG00000014105	ENSAMQG00000012505	LOC132909914	ENSBPTG00005018698	ENSBSYG00000009198		ENSQDAG00000000446																									WN51_05457																								
N53.HOG0012457	OG0008208	n0												ENSBCMG00005026733	ENSBHTG00000013890	ENSBHYG00000018071	LOC100746697	ENSXCVG00005009026	ENSZWKG00000008897	ENSAMQG00000008064	LOC132904792	ENSBPTG00005010331	ENSBSYG00000002143	LOC100646403	ENSQDAG00000003205																								K0M31_011865	WN51_03911														QLX08_003978										
N53.HOG0012458	OG0008209	n1												ENSBCMG00005029379, ENSBCMG00005029871	ENSBHTG00000004478, ENSBHTG00000004996, ENSBHTG00000006220	ENSBHYG00000009827, ENSBHYG00000012271	LOC100746618	ENSXCVG00005007272	ENSZWKG00000010336, ENSZWKG00000013427	ENSAMQG00000001218, ENSAMQG00000003427	LOC132916024	ENSBPTG00005011579, ENSBPTG00005012584	ENSBSYG00000004282	LOC100652279	ENSQDAG00000012286																								K0M31_012964															QLX08_000684										
N53.HOG0012459	OG0008209	n33																							ENSQDAG00000011570																																																	
N53.HOG0012460	OG0008210	n0															LOC105680692				LOC132909210		ENSBSYG00000010581	LOC105666122	ENSQDAG00000006910																								K0M31_016493	WN51_09541														QLX08_003223										
N53.HOG0012461	OG0008211	n0												ENSBCMG00005018378	ENSBHTG00000004673, ENSBHTG00000005750	ENSBHYG00000013206	LOC100746738		ENSZWKG00000010850		LOC132916062	ENSBPTG00005013596	ENSBSYG00000005963	LOC100642248	ENSQDAG00000013649																								K0M31_013002															QLX08_006735										
N53.HOG0012462	OG0008212	n5												ENSBCMG00005029125	ENSBHTG00000017290	ENSBHYG00000000220		ENSXCVG00005007595	ENSZWKG00000004723	ENSAMQG00000007843		ENSBPTG00005008503	ENSBSYG00000015242		ENSQDAG00000002666																								K0M31_002483																									
N53.HOG0012463	OG0008212	n23												ENSBCMG00005031606	ENSBHTG00000004011	ENSBHYG00000004241, ENSBHYG00000021816		ENSXCVG00005005295	ENSZWKG00000014945	ENSAMQG00000011645		ENSBPTG00005013337	ENSBSYG00000004121		ENSQDAG00000004098																								K0M31_002479	WN51_10222														QLX08_006798										
N53.HOG0012464	OG0008213	n0												ENSBCMG00005024153	ENSBHTG00000017254	ENSBHYG00000017836	LOC112213299	ENSXCVG00005004222	ENSZWKG00000009599	ENSAMQG00000015385	LOC132916366	ENSBPTG00005002173	ENSBSYG00000005058	LOC110119393	ENSQDAG00000003222																								K0M31_010654	WN51_10690														QLX08_002712										
N53.HOG0012465	OG0008215	n0												ENSBCMG00005028373	ENSBHTG00000012746	ENSBHYG00000005630	LOC105680513	ENSXCVG00005002024	ENSZWKG00000006651	ENSAMQG00000006399	LOC132913893	ENSBPTG00005007952	ENSBSYG00000002552	LOC105666010	ENSQDAG00000005369																								K0M31_018800	WN51_12601														QLX08_007821										
N53.HOG0012466	OG0008216	n0												ENSBCMG00005021573	ENSBHTG00000008642	ENSBHYG00000005154			ENSZWKG00000005558	ENSAMQG00000005512	LOC132913910	ENSBPTG00005008271	ENSBSYG00000003200	LOC100649140	ENSQDAG00000006817																								K0M31_018768	WN51_05196														QLX08_007142										
