HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N68.HOG0010264	OG0007249	n0														ENSBHYG00000025677																																																										
N68.HOG0010265	OG0007251	n0														ENSBHYG00000014615						ENSBPTG00005008180																																																				
N68.HOG0010266	OG0007252	n0														ENSBHYG00000012233						ENSBPTG00005004567																																																				
N68.HOG0010267	OG0007253	n0														ENSBHYG00000003808						ENSBPTG00005013359																																																				
N68.HOG0010268	OG0007254	n0														ENSBHYG00000008248						ENSBPTG00005006161																																																				
N68.HOG0010269	OG0007255	n0														ENSBHYG00000016579						ENSBPTG00005017622																																																				
N68.HOG0010270	OG0007256	n0														ENSBHYG00000007328																																																										
N68.HOG0010271	OG0007257	n0														ENSBHYG00000005461						ENSBPTG00005013373																																																				
N68.HOG0010272	OG0007258	n0														ENSBHYG00000001992																																																										
N68.HOG0010273	OG0007259	n9																				ENSBPTG00005018658																																																				
N68.HOG0010274	OG0007260	n0														ENSBHYG00000018356						ENSBPTG00005002867																																																				
N68.HOG0010275	OG0007261	n0														ENSBHYG00000006917						ENSBPTG00005015409																																																				
N68.HOG0010276	OG0007262	n0														ENSBHYG00000007863						ENSBPTG00005017429																																																				
N68.HOG0010277	OG0007263	n0														ENSBHYG00000018806						ENSBPTG00005000160																																																				
N68.HOG0010278	OG0007264	n0														ENSBHYG00000001162						ENSBPTG00005008234																																																				
N68.HOG0010279	OG0007265	n0														ENSBHYG00000018319						ENSBPTG00005000813																																																				
N68.HOG0010280	OG0007266	n0														ENSBHYG00000011599						ENSBPTG00005001118																																																				
N68.HOG0010281	OG0007267	n0														ENSBHYG00000007254						ENSBPTG00005002572																																																				
N68.HOG0010282	OG0007268	n0														ENSBHYG00000011858						ENSBPTG00005009810																																																				
N68.HOG0010283	OG0007269	n0														ENSBHYG00000014296						ENSBPTG00005009751																																																				
N68.HOG0010284	OG0007270	n0														ENSBHYG00000001473						ENSBPTG00005007959																																																				
N68.HOG0010285	OG0007271	n0														ENSBHYG00000018115						ENSBPTG00005002989																																																				
N68.HOG0010286	OG0007272	n0														ENSBHYG00000004779						ENSBPTG00005018993																																																				
N68.HOG0010287	OG0007273	n0														ENSBHYG00000000276						ENSBPTG00005002797																																																				
N68.HOG0010288	OG0007274	n0														ENSBHYG00000016138						ENSBPTG00005018831																																																				
N68.HOG0010289	OG0007275	n0														ENSBHYG00000019142						ENSBPTG00005016408																																																				
N68.HOG0010290	OG0007276	n0														ENSBHYG00000007072						ENSBPTG00005009776																																																				
N68.HOG0010291	OG0007277	n0														ENSBHYG00000007474						ENSBPTG00005008257																																																				
N68.HOG0010292	OG0007278	n0														ENSBHYG00000014699						ENSBPTG00005005920																																																				
N68.HOG0010293	OG0007279	n0														ENSBHYG00000007294						ENSBPTG00005017418																																																				
N68.HOG0010294	OG0007280	n0														ENSBHYG00000016259						ENSBPTG00005015848																																																				
N68.HOG0010295	OG0007281	n43														ENSBHYG00000015289						ENSBPTG00005017114																																																				
N68.HOG0010296	OG0007282	n0														ENSBHYG00000000530						ENSBPTG00005013472																																																				
N68.HOG0010297	OG0007283	n0																				ENSBPTG00005002174																																																				
N68.HOG0010298	OG0007284	n0														ENSBHYG00000007643						ENSBPTG00005003818																																																				
N68.HOG0010299	OG0007285	n0														ENSBHYG00000024127																																																										
N68.HOG0010300	OG0007286	n0														ENSBHYG00000003904						ENSBPTG00005017447																																																				
N68.HOG0010301	OG0007287	n57																				ENSBPTG00005009119																																																				
N68.HOG0010302	OG0007288	n0														ENSBHYG00000016285						ENSBPTG00005018099																																																				
N68.HOG0010303	OG0007289	n0														ENSBHYG00000017845						ENSBPTG00005013003																																																				
N68.HOG0010304	OG0007290	n0														ENSBHYG00000006710						ENSBPTG00005014250																																																				
N68.HOG0010305	OG0007291	n0														ENSBHYG00000016594						ENSBPTG00005018620																																																				
N68.HOG0010306	OG0007293	n0														ENSBHYG00000018868						ENSBPTG00005009286																																																				
N68.HOG0010307	OG0007294	n0														ENSBHYG00000012394						ENSBPTG00005013089																																																				
N68.HOG0010308	OG0007295	n0														ENSBHYG00000015780						ENSBPTG00005015682																																																				
N68.HOG0010309	OG0007296	n0																				ENSBPTG00005010173																																																				
N68.HOG0010310	OG0007297	n0														ENSBHYG00000006521						ENSBPTG00005003451																																																				
N68.HOG0010311	OG0007298	n0														ENSBHYG00000018813						ENSBPTG00005004007																																																				
N68.HOG0010312	OG0007299	n0														ENSBHYG00000005602						ENSBPTG00005008141																																																				
N68.HOG0010313	OG0007300	n0														ENSBHYG00000010785						ENSBPTG00005012227																																																				
N68.HOG0010314	OG0007301	n0														ENSBHYG00000009104						ENSBPTG00005017810																																																				
N68.HOG0010315	OG0007302	n0														ENSBHYG00000019744																																																										
N68.HOG0010316	OG0007303	n0														ENSBHYG00000001761																																																										
N68.HOG0010317	OG0007304	n0														ENSBHYG00000001565						ENSBPTG00005017983																																																				
N68.HOG0010318	OG0007305	n0														ENSBHYG00000009715																																																										
N68.HOG0010319	OG0007306	n0														ENSBHYG00000012698						ENSBPTG00005004338																																																				
N68.HOG0010320	OG0007307	n0														ENSBHYG00000016601						ENSBPTG00005018802																																																				
N68.HOG0010321	OG0007308	n15														ENSBHYG00000020735																																																										
N68.HOG0010322	OG0007308	n22														ENSBHYG00000006181						ENSBPTG00005007867																																																				
N68.HOG0010323	OG0007309	n0														ENSBHYG00000015011						ENSBPTG00005009503																																																				
N68.HOG0010324	OG0007310	n0														ENSBHYG00000000133						ENSBPTG00005007587																																																				
N68.HOG0010325	OG0007311	n40														ENSBHYG00000019662						ENSBPTG00005002728																																																				
N68.HOG0010326	OG0007311	n51														ENSBHYG00000018073																																																										
N68.HOG0010327	OG0007312	n0														ENSBHYG00000006267																																																										
N68.HOG0010328	OG0007313	n1														ENSBHYG00000014696						ENSBPTG00005008838																																																				
N68.HOG0010329	OG0007314	n0														ENSBHYG00000018075						ENSBPTG00005002663																																																				
N68.HOG0010330	OG0007315	n0														ENSBHYG00000008076																																																										
N68.HOG0010331	OG0007316	n0														ENSBHYG00000011953						ENSBPTG00005014528																																																				
N68.HOG0010332	OG0007317	n39																				ENSBPTG00005012097																																																				
N68.HOG0010333	OG0007317	n41														ENSBHYG00000009570						ENSBPTG00005011602																																																				
N68.HOG0010334	OG0007318	n0														ENSBHYG00000022476						ENSBPTG00005005929																																																				
N68.HOG0010335	OG0007319	n0														ENSBHYG00000002483						ENSBPTG00005015968																																																				
N68.HOG0010336	OG0007320	n0														ENSBHYG00000001022						ENSBPTG00005003778																																																				
N68.HOG0010337	OG0007321	n0														ENSBHYG00000006383						ENSBPTG00005007480																																																				
N68.HOG0010338	OG0007322	n0														ENSBHYG00000001321						ENSBPTG00005002476																																																				
N68.HOG0010339	OG0007323	n0														ENSBHYG00000018131						ENSBPTG00005002358																																																				
N68.HOG0010340	OG0007324	n0														ENSBHYG00000015317						ENSBPTG00005018628																																																				
N68.HOG0010341	OG0007325	n0														ENSBHYG00000018424, ENSBHYG00000023002						ENSBPTG00005005420																																																				
N68.HOG0010342	OG0007326	n0														ENSBHYG00000007477						ENSBPTG00005010710																																																				
N68.HOG0010343	OG0007327	n0														ENSBHYG00000017735						ENSBPTG00005000172																																																				
N68.HOG0010344	OG0007328	n0														ENSBHYG00000010399						ENSBPTG00005013477																																																				
N68.HOG0010345	OG0007329	n0																				ENSBPTG00005011345																																																				
N68.HOG0010346	OG0007330	n0														ENSBHYG00000017687						ENSBPTG00005009687																																																				
N68.HOG0010347	OG0007331	n0														ENSBHYG00000001934						ENSBPTG00005013910																																																				
N68.HOG0010348	OG0007332	n0														ENSBHYG00000010550						ENSBPTG00005014573																																																				
N68.HOG0010349	OG0007333	n0														ENSBHYG00000019003						ENSBPTG00005004178																																																				
N68.HOG0010350	OG0007334	n0														ENSBHYG00000015830						ENSBPTG00005013415																																																				
N68.HOG0010351	OG0007335	n0														ENSBHYG00000003521						ENSBPTG00005015371																																																				
N68.HOG0010352	OG0007336	n0														ENSBHYG00000002604						ENSBPTG00005001378																																																				
N68.HOG0010353	OG0007337	n0														ENSBHYG00000000034						ENSBPTG00005016860																																																				
N68.HOG0010354	OG0007338	n0														ENSBHYG00000000815, ENSBHYG00000001978						ENSBPTG00005005685																																																				
N68.HOG0010355	OG0007339	n0														ENSBHYG00000019468						ENSBPTG00005006540																																																				
N68.HOG0010356	OG0007340	n0																				ENSBPTG00005016173																																																				
N68.HOG0010357	OG0007341	n0														ENSBHYG00000017767																																																										
N68.HOG0010358	OG0007342	n0														ENSBHYG00000004115						ENSBPTG00005003604																																																				
N68.HOG0010359	OG0007343	n0																				ENSBPTG00005007395																																																				
N68.HOG0010360	OG0007344	n0														ENSBHYG00000002133						ENSBPTG00005003372																																																				
N68.HOG0010361	OG0007345	n0														ENSBHYG00000013629						ENSBPTG00005012628																																																				
N68.HOG0010362	OG0007346	n0														ENSBHYG00000003775						ENSBPTG00005018581																																																				
N68.HOG0010363	OG0007347	n0														ENSBHYG00000008399						ENSBPTG00005016957																																																				
N68.HOG0010364	OG0007348	n0														ENSBHYG00000000207						ENSBPTG00005004098																																																				
N68.HOG0010365	OG0007349	n0														ENSBHYG00000003976						ENSBPTG00005001546																																																				
N68.HOG0010366	OG0007350	n0														ENSBHYG00000014397						ENSBPTG00005012817																																																				
N68.HOG0010367	OG0007351	n0														ENSBHYG00000004982						ENSBPTG00005014165																																																				
N68.HOG0010368	OG0007352	n0														ENSBHYG00000000493						ENSBPTG00005013109																																																				
N68.HOG0010369	OG0007353	n0														ENSBHYG00000008179						ENSBPTG00005008185																																																				
N68.HOG0010370	OG0007354	n0																				ENSBPTG00005018963																																																				
N68.HOG0010371	OG0007355	n0														ENSBHYG00000003249						ENSBPTG00005007010																																																				
N68.HOG0010372	OG0007356	n0																				ENSBPTG00005001634																																																				
N68.HOG0010373	OG0007357	n0														ENSBHYG00000006543						ENSBPTG00005001237																																																				
N68.HOG0010374	OG0007358	n0														ENSBHYG00000003898						ENSBPTG00005001008																																																				
N68.HOG0010375	OG0007359	n0																				ENSBPTG00005012048																																																				
N68.HOG0010376	OG0007360	n0														ENSBHYG00000008446						ENSBPTG00005007511																																																				
N68.HOG0010377	OG0007361	n0														ENSBHYG00000008962						ENSBPTG00005018053																																																				
N68.HOG0010378	OG0007362	n0														ENSBHYG00000022733						ENSBPTG00005009658																																																				
N68.HOG0010379	OG0007363	n0														ENSBHYG00000011724						ENSBPTG00005010115																																																				
N68.HOG0010380	OG0007364	n0														ENSBHYG00000003999						ENSBPTG00005000854																																																				
N68.HOG0010381	OG0007365	n0														ENSBHYG00000001575						ENSBPTG00005007321																																																				
N68.HOG0010382	OG0007366	n0														ENSBHYG00000017709																																																										
N68.HOG0010383	OG0007367	n0														ENSBHYG00000003473						ENSBPTG00005008103																																																				
N68.HOG0010384	OG0007368	n0														ENSBHYG00000005791						ENSBPTG00005015652																																																				
N68.HOG0010385	OG0007369	n0														ENSBHYG00000006655						ENSBPTG00005014545																																																				
N68.HOG0010386	OG0007370	n0														ENSBHYG00000017915						ENSBPTG00005006614																																																				
N68.HOG0010387	OG0007371	n0														ENSBHYG00000001832						ENSBPTG00005018522																																																				
N68.HOG0010388	OG0007372	n0														ENSBHYG00000015347						ENSBPTG00005016630																																																				
N68.HOG0010389	OG0007373	n0														ENSBHYG00000018933						ENSBPTG00005013551																																																				
N68.HOG0010390	OG0007374	n36														ENSBHYG00000002292						ENSBPTG00005015373																																																				
N68.HOG0010391	OG0007375	n0														ENSBHYG00000007231						ENSBPTG00005006295																																																				
N68.HOG0010392	OG0007376	n0														ENSBHYG00000015179						ENSBPTG00005006163																																																				
N68.HOG0010393	OG0007377	n0														ENSBHYG00000001351						ENSBPTG00005006400																																																				
N68.HOG0010394	OG0007378	n0														ENSBHYG00000018740						ENSBPTG00005006873																																																				
N68.HOG0010395	OG0007379	n0														ENSBHYG00000018785						ENSBPTG00005009756																																																				
N68.HOG0010396	OG0007380	n0														ENSBHYG00000013317						ENSBPTG00005012889																																																				
N68.HOG0010397	OG0007381	n0														ENSBHYG00000007560						ENSBPTG00005009750																																																				
N68.HOG0010398	OG0007382	n0														ENSBHYG00000007958						ENSBPTG00005017692																																																				
N68.HOG0010399	OG0007384	n0														ENSBHYG00000019701						ENSBPTG00005004719																																																				
N68.HOG0010400	OG0007385	n0														ENSBHYG00000018021						ENSBPTG00005004175																																																				
N68.HOG0010401	OG0007386	n0														ENSBHYG00000001442, ENSBHYG00000003705						ENSBPTG00005002084																																																				
N68.HOG0010402	OG0007387	n0														ENSBHYG00000011855						ENSBPTG00005010796																																																				
N68.HOG0010403	OG0007388	n0														ENSBHYG00000008311, ENSBHYG00000017313						ENSBPTG00005014115																																																				
N68.HOG0010404	OG0007389	n0														ENSBHYG00000006999						ENSBPTG00005018245																																																				
N68.HOG0010405	OG0007390	n0														ENSBHYG00000024976						ENSBPTG00005009413																																																				
N68.HOG0010406	OG0007391	n0														ENSBHYG00000001245						ENSBPTG00005000496																																																				
N68.HOG0010407	OG0007392	n0														ENSBHYG00000005895						ENSBPTG00005017376																																																				
N68.HOG0010408	OG0007393	n0														ENSBHYG00000001244						ENSBPTG00005003999																																																				
N68.HOG0010409	OG0007394	n0														ENSBHYG00000000587						ENSBPTG00005007843																																																				
N68.HOG0010410	OG0007395	n0														ENSBHYG00000004519						ENSBPTG00005016214																																																				
N68.HOG0010411	OG0007396	n0														ENSBHYG00000014771						ENSBPTG00005009737																																																				
N68.HOG0010412	OG0007397	n0														ENSBHYG00000002386						ENSBPTG00005018651																																																				
N68.HOG0010413	OG0007398	n0														ENSBHYG00000008435						ENSBPTG00005009605																																																				
N68.HOG0010414	OG0007399	n0														ENSBHYG00000018151, ENSBHYG00000022707						ENSBPTG00005010091																																																				
N68.HOG0010415	OG0007400	n0														ENSBHYG00000019433						ENSBPTG00005000342																																																				
N68.HOG0010416	OG0007401	n0														ENSBHYG00000000786						ENSBPTG00005005456																																																				
N68.HOG0010417	OG0007402	n37														ENSBHYG00000025420																																																										
N68.HOG0010418	OG0007402	n42														ENSBHYG00000018252						ENSBPTG00005004234																																																				
N68.HOG0010419	OG0007402	n45														ENSBHYG00000003070						ENSBPTG00005003708																																																				
N68.HOG0010420	OG0007405	n7																				ENSBPTG00005000802																																																				
N68.HOG0010421	OG0007406	n0														ENSBHYG00000008820						ENSBPTG00005010051																																																				
N68.HOG0010422	OG0007407	n0														ENSBHYG00000024108																																																										
N68.HOG0010423	OG0007408	n0														ENSBHYG00000014979						ENSBPTG00005018256																																																				
N68.HOG0010424	OG0007409	n0														ENSBHYG00000007726						ENSBPTG00005011758																																																				
N68.HOG0010425	OG0007410	n0														ENSBHYG00000022831																																																										
N68.HOG0010426	OG0007411	n0														ENSBHYG00000007674						ENSBPTG00005002545																																																				
N68.HOG0010427	OG0007413	n0														ENSBHYG00000016484						ENSBPTG00005014284																																																				
N68.HOG0010428	OG0007414	n37														ENSBHYG00000006224						ENSBPTG00005007932																																																				
N68.HOG0010429	OG0007415	n0														ENSBHYG00000010695						ENSBPTG00005002314																																																				
N68.HOG0010430	OG0007416	n0														ENSBHYG00000016379						ENSBPTG00005016694																																																				
N68.HOG0010431	OG0007417	n0														ENSBHYG00000013039						ENSBPTG00005009172																																																				
N68.HOG0010432	OG0007418	n0														ENSBHYG00000007526						ENSBPTG00005013912																																																				
N68.HOG0010433	OG0007419	n0														ENSBHYG00000001562						ENSBPTG00005013145																																																				
N68.HOG0010434	OG0007420	n0														ENSBHYG00000006498						ENSBPTG00005001940																																																				
N68.HOG0010435	OG0007421	n0														ENSBHYG00000014692						ENSBPTG00005007509																																																				
N68.HOG0010436	OG0007422	n0														ENSBHYG00000010783						ENSBPTG00005014154																																																				
N68.HOG0010437	OG0007423	n0														ENSBHYG00000007168						ENSBPTG00005018773																																																				
N68.HOG0010438	OG0007424	n0														ENSBHYG00000016189						ENSBPTG00005018946																																																				
N68.HOG0010439	OG0007425	n0														ENSBHYG00000019024						ENSBPTG00005009932																																																				
N68.HOG0010440	OG0007426	n0														ENSBHYG00000018059						ENSBPTG00005009987																																																				
N68.HOG0010441	OG0007427	n0														ENSBHYG00000019633						ENSBPTG00005007853																																																				
N68.HOG0010442	OG0007428	n25														ENSBHYG00000020552						ENSBPTG00005009209																																																				
N68.HOG0010443	OG0007428	n43														ENSBHYG00000023688						ENSBPTG00005009477																																																				
N68.HOG0010444	OG0007429	n0														ENSBHYG00000001712						ENSBPTG00005002075																																																				
N68.HOG0010445	OG0007430	n0														ENSBHYG00000018207						ENSBPTG00005004181																																																				
N68.HOG0010446	OG0007431	n0														ENSBHYG00000017930						ENSBPTG00005005483																																																				
N68.HOG0010447	OG0007432	n0														ENSBHYG00000004987																																																										
N68.HOG0010448	OG0007433	n0														ENSBHYG00000001641						ENSBPTG00005004714																																																				
N68.HOG0010449	OG0007434	n0														ENSBHYG00000019665						ENSBPTG00005005116																																																				
N68.HOG0010450	OG0007435	n0														ENSBHYG00000003487						ENSBPTG00005013143																																																				
N68.HOG0010451	OG0007436	n33														ENSBHYG00000016062																																																										
N68.HOG0010452	OG0007436	n37																				ENSBPTG00005014310																																																				
N68.HOG0010453	OG0007438	n0														ENSBHYG00000008030						ENSBPTG00005003905																																																				
N68.HOG0010454	OG0007439	n0														ENSBHYG00000006953						ENSBPTG00005013531																																																				
N68.HOG0010455	OG0007440	n0														ENSBHYG00000001117						ENSBPTG00005018919																																																				
N68.HOG0010456	OG0007441	n0														ENSBHYG00000014391						ENSBPTG00005005429																																																				
N68.HOG0010457	OG0007442	n0														ENSBHYG00000019978						ENSBPTG00005008982																																																				
N68.HOG0010458	OG0007443	n0														ENSBHYG00000004957						ENSBPTG00005004638																																																				
N68.HOG0010459	OG0007444	n0														ENSBHYG00000002453						ENSBPTG00005002548																																																				
N68.HOG0010460	OG0007445	n0														ENSBHYG00000003511						ENSBPTG00005004345																																																				
N68.HOG0010461	OG0007446	n0														ENSBHYG00000001076						ENSBPTG00005002924																																																				
N68.HOG0010462	OG0007447	n0														ENSBHYG00000011832						ENSBPTG00005001330																																																				
N68.HOG0010463	OG0007448	n0														ENSBHYG00000012377						ENSBPTG00005010991																																																				
N68.HOG0010464	OG0007449	n0														ENSBHYG00000004904						ENSBPTG00005011947																																																				
N68.HOG0010465	OG0007450	n0														ENSBHYG00000000613						ENSBPTG00005007212																																																				
N68.HOG0010466	OG0007451	n0														ENSBHYG00000006001						ENSBPTG00005016371																																																				
N68.HOG0010467	OG0007452	n0																				ENSBPTG00005018795																																																				
N68.HOG0010468	OG0007453	n0														ENSBHYG00000011700						ENSBPTG00005008654																																																				
N68.HOG0010469	OG0007454	n0														ENSBHYG00000018350						ENSBPTG00005003893																																																				
N68.HOG0010470	OG0007455	n0														ENSBHYG00000007616						ENSBPTG00005015819																																																				
N68.HOG0010471	OG0007456	n0														ENSBHYG00000003412						ENSBPTG00005014788																																																				
N68.HOG0010472	OG0007457	n0														ENSBHYG00000012965						ENSBPTG00005013878																																																				
N68.HOG0010473	OG0007458	n0														ENSBHYG00000025790						ENSBPTG00005009969																																																				
N68.HOG0010474	OG0007459	n0																				ENSBPTG00005018954																																																				
N68.HOG0010475	OG0007460	n0														ENSBHYG00000005928						ENSBPTG00005001849																																																				
N68.HOG0010476	OG0007461	n0														ENSBHYG00000001085																																																										
N68.HOG0010477	OG0007462	n0														ENSBHYG00000023260						ENSBPTG00005016798																																																				
N68.HOG0010478	OG0007463	n0														ENSBHYG00000013423						ENSBPTG00005012932																																																				
N68.HOG0010479	OG0007464	n0														ENSBHYG00000000521						ENSBPTG00005012442																																																				
N68.HOG0010480	OG0007465	n0														ENSBHYG00000019327, ENSBHYG00000019535						ENSBPTG00005013744																																																				
N68.HOG0010481	OG0007466	n0														ENSBHYG00000009826						ENSBPTG00005008051																																																				
N68.HOG0010482	OG0007467	n0														ENSBHYG00000008586																																																										
N68.HOG0010483	OG0007468	n0														ENSBHYG00000020783						ENSBPTG00005018898																																																				
N68.HOG0010484	OG0007469	n0														ENSBHYG00000000374						ENSBPTG00005013227																																																				
N68.HOG0010485	OG0007470	n0														ENSBHYG00000022769																																																										
N68.HOG0010486	OG0007471	n0														ENSBHYG00000011916						ENSBPTG00005010295																																																				
N68.HOG0010487	OG0007472	n0														ENSBHYG00000010792						ENSBPTG00005012769																																																				
N68.HOG0010488	OG0007473	n0														ENSBHYG00000003847						ENSBPTG00005002507																																																				
N68.HOG0010489	OG0007474	n0														ENSBHYG00000014936						ENSBPTG00005014714																																																				
N68.HOG0010490	OG0007475	n0														ENSBHYG00000009125						ENSBPTG00005016508																																																				
N68.HOG0010491	OG0007476	n0																				ENSBPTG00005006049																																																				
N68.HOG0010492	OG0007477	n0														ENSBHYG00000004944						ENSBPTG00005012572																																																				
N68.HOG0010493	OG0007478	n0														ENSBHYG00000001728						ENSBPTG00005008043																																																				
N68.HOG0010494	OG0007479	n0														ENSBHYG00000002517						ENSBPTG00005016026																																																				
N68.HOG0010495	OG0007480	n0														ENSBHYG00000000523						ENSBPTG00005015612																																																				
N68.HOG0010496	OG0007481	n0														ENSBHYG00000003585						ENSBPTG00005005569																																																				
N68.HOG0010497	OG0007482	n0														ENSBHYG00000006914						ENSBPTG00005013956																																																				
N68.HOG0010498	OG0007483	n0														ENSBHYG00000002804						ENSBPTG00005003215																																																				
N68.HOG0010499	OG0007484	n41														ENSBHYG00000017758						ENSBPTG00005000519																																																				
N68.HOG0010500	OG0007485	n0														ENSBHYG00000018523						ENSBPTG00005002897																																																				
N68.HOG0010501	OG0007486	n0														ENSBHYG00000003737						ENSBPTG00005002266																																																				
N68.HOG0010502	OG0007487	n0														ENSBHYG00000007338						ENSBPTG00005013135																																																				
N68.HOG0010503	OG0007488	n0														ENSBHYG00000019085						ENSBPTG00005017636																																																				
N68.HOG0010504	OG0007489	n0														ENSBHYG00000018464						ENSBPTG00005000902																																																				
N68.HOG0010505	OG0007491	n12																				ENSBPTG00005012978																																																				
N68.HOG0010506	OG0007492	n27														ENSBHYG00000024290																																																										
N68.HOG0010507	OG0007492	n28														ENSBHYG00000005671						ENSBPTG00005002886																																																				
N68.HOG0010508	OG0007493	n0														ENSBHYG00000015338																																																										
N68.HOG0010509	OG0007494	n0														ENSBHYG00000007507						ENSBPTG00005002582																																																				
N68.HOG0010510	OG0007495	n0														ENSBHYG00000001107						ENSBPTG00005015008																																																				
N68.HOG0010511	OG0007496	n0														ENSBHYG00000001997																																																										
N68.HOG0010512	OG0007497	n11																				ENSBPTG00005008249																																																				
N68.HOG0010513	OG0007498	n0														ENSBHYG00000000784						ENSBPTG00005010701																																																				
N68.HOG0010514	OG0007499	n0														ENSBHYG00000015695						ENSBPTG00005014834																																																				
N68.HOG0010515	OG0007500	n0														ENSBHYG00000002730						ENSBPTG00005002681																																																				
N68.HOG0010516	OG0007501	n27														ENSBHYG00000003119						ENSBPTG00005004446																																																				
N68.HOG0010517	OG0007501	n32														ENSBHYG00000004945																																																										
N68.HOG0010518	OG0007502	n44														ENSBHYG00000019695						ENSBPTG00005005063																																																				
N68.HOG0010519	OG0007503	n20														ENSBHYG00000003455						ENSBPTG00005006462																																																				
N68.HOG0010520	OG0007504	n0														ENSBHYG00000008493						ENSBPTG00005009767																																																				
N68.HOG0010521	OG0007505	n0														ENSBHYG00000008810						ENSBPTG00005016156																																																				
N68.HOG0010522	OG0007506	n0																				ENSBPTG00005014502																																																				
N68.HOG0010523	OG0007507	n0														ENSBHYG00000015141						ENSBPTG00005008645																																																				
N68.HOG0010524	OG0007508	n0														ENSBHYG00000003798																																																										
N68.HOG0010525	OG0007509	n0														ENSBHYG00000007739						ENSBPTG00005011036																																																				
N68.HOG0010526	OG0007510	n0														ENSBHYG00000014753						ENSBPTG00005008478																																																				
N68.HOG0010527	OG0007511	n0														ENSBHYG00000002198						ENSBPTG00005017444																																																				
N68.HOG0010528	OG0007512	n0																				ENSBPTG00005009243																																																				
N68.HOG0010529	OG0007513	n0																				ENSBPTG00005005401																																																				
N68.HOG0010530	OG0007514	n0														ENSBHYG00000016223, ENSBHYG00000023412						ENSBPTG00005018393																																																				
N68.HOG0010531	OG0007515	n0														ENSBHYG00000018554						ENSBPTG00005012772																																																				
N68.HOG0010532	OG0007516	n0														ENSBHYG00000012207						ENSBPTG00005013469																																																				
N68.HOG0010533	OG0007517	n0														ENSBHYG00000010520						ENSBPTG00005014535																																																				
N68.HOG0010534	OG0007518	n0														ENSBHYG00000014984																																																										
N68.HOG0010535	OG0007519	n0														ENSBHYG00000011718						ENSBPTG00005012009																																																				
N68.HOG0010536	OG0007520	n0														ENSBHYG00000008119						ENSBPTG00005017325																																																				
N68.HOG0010537	OG0007521	n0														ENSBHYG00000010505						ENSBPTG00005010194																																																				
N68.HOG0010538	OG0007522	n0														ENSBHYG00000018764						ENSBPTG00005000333																																																				
N68.HOG0010539	OG0007523	n0														ENSBHYG00000015518						ENSBPTG00005015820																																																				
N68.HOG0010540	OG0007524	n0														ENSBHYG00000001817																																																										
N68.HOG0010541	OG0007526	n0														ENSBHYG00000001822						ENSBPTG00005015993																																																				
N68.HOG0010542	OG0007528	n0														ENSBHYG00000007143						ENSBPTG00005015774																																																				
N68.HOG0010543	OG0007529	n0														ENSBHYG00000011308						ENSBPTG00005010789																																																				
N68.HOG0010544	OG0007530	n0														ENSBHYG00000018559						ENSBPTG00005000009																																																				
N68.HOG0010545	OG0007531	n0														ENSBHYG00000002598						ENSBPTG00005000918																																																				
N68.HOG0010546	OG0007532	n28														ENSBHYG00000011804						ENSBPTG00005014682																																																				
N68.HOG0010547	OG0007533	n0														ENSBHYG00000010681						ENSBPTG00005008890																																																				
N68.HOG0010548	OG0007534	n0														ENSBHYG00000002345						ENSBPTG00005017761																																																				
N68.HOG0010549	OG0007535	n0														ENSBHYG00000007375						ENSBPTG00005015246																																																				
