HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N47.HOG0008446	OG0006478	n0																											LOC108631355																																													Dfd
N47.HOG0008447	OG0006479	n0																											LOC108629218																																													Surf4
N47.HOG0008448	OG0006480	n0																											LOC108629246																																													LOC143425979
N47.HOG0008449	OG0006481	n0																											LOC108624224																																													LOC143433104
N47.HOG0008450	OG0006482	n0																											LOC108629527																																													Tub
N47.HOG0008451	OG0006483	n0																											LOC108630447																																													Prosalpha6
N47.HOG0008452	OG0006484	n0																											LOC108629697																																													LOC143433593
N47.HOG0008453	OG0006485	n0																											LOC108630563																																													LOC143422543
N47.HOG0008454	OG0006486	n0																											LOC108627147																																													Drep4
N47.HOG0008455	OG0006487	n0																											LOC108624738																																													LOC143423474
N47.HOG0008456	OG0006488	n0																											LOC108623040																																													LOC143429837
N47.HOG0008457	OG0006489	n0																											LOC108628277																																													Sppl
N47.HOG0008458	OG0006490	n0																											LOC108624795																																													LOC143429853
N47.HOG0008459	OG0006491	n0																											LOC108632371																																													Cos
N47.HOG0008460	OG0006492	n0																											LOC108630869																																													LOC143422071
N47.HOG0008461	OG0006493	n0																											LOC108630586																																													LOC143431466
N47.HOG0008462	OG0006494	n0																											LOC108627065																																													Err
N47.HOG0008463	OG0006495	n0																											LOC108632457																																													LOC143431259
N47.HOG0008464	OG0006496	n0																											LOC108624630																																													LOC143426871
N47.HOG0008465	OG0006497	n0																											LOC108624674																																													LOC143426931
N47.HOG0008466	OG0006498	n0																											LOC108625789																																													LOC143423817
N47.HOG0008467	OG0006499	n0																											LOC108631480																																													LOC143422336
N47.HOG0008468	OG0006500	n0																											LOC108630558																																													LOC143422062
N47.HOG0008469	OG0006501	n0																											LOC108626177																																													LOC143422809
N47.HOG0008470	OG0006502	n0																											LOC108625040																																													LOC143433547
N47.HOG0008471	OG0006503	n0																											LOC108625032																																													LOC143422333
N47.HOG0008472	OG0006504	n8																											LOC108628657																																													LOC143422853
N47.HOG0008473	OG0006505	n0																											LOC108625558																																													LOC143422515
N47.HOG0008474	OG0006506	n0																											LOC108622863																																													Vkor
N47.HOG0008475	OG0006507	n0																											LOC108626200																																													LOC143424732
N47.HOG0008476	OG0006508	n0																											LOC108623952																																													LOC143428046
N47.HOG0008477	OG0006509	n0																											LOC108623944																																													LOC143428045
N47.HOG0008478	OG0006510	n0																											LOC108631865																																													Tbc1d7
N47.HOG0008479	OG0006511	n0																											LOC108626414																																													Ada2a
N47.HOG0008480	OG0006512	n0																											LOC108624963																																													Keap1
N47.HOG0008481	OG0006513	n0																											LOC108631124																																													Tsen2
N47.HOG0008482	OG0006514	n0																																																																								Tsp2a
N47.HOG0008483	OG0006515	n0																											LOC108622036																																													LOC143433561
N47.HOG0008484	OG0006516	n0																											LOC108627648																																													Asun
N47.HOG0008485	OG0006517	n0																											LOC108627710																																													Drk
N47.HOG0008486	OG0006518	n0																											LOC108627711																																													Rpb5
N47.HOG0008487	OG0006519	n0																											LOC108631650																																													LOC143433582
N47.HOG0008488	OG0006520	n0																											LOC108631387																																													Smb
N47.HOG0008489	OG0006521	n0																											LOC108623403																																													Phtf
N47.HOG0008490	OG0006522	n0																											LOC108628548																																													LOC143426136
N47.HOG0008491	OG0006523	n0																											LOC108630297																																													LOC143423466
N47.HOG0008492	OG0006524	n0																											LOC108631411																																													LOC143424126
N47.HOG0008493	OG0006525	n0																											LOC108631399																																													LOC143424125
N47.HOG0008494	OG0006526	n0																											LOC108627665																																													LOC143431034
N47.HOG0008495	OG0006527	n0																											LOC108625671																																													LOC143426145
N47.HOG0008496	OG0006528	n0																											LOC108625597																																													LOC143425866
N47.HOG0008497	OG0006529	n0																											LOC108628882																																													LOC143424459
N47.HOG0008498	OG0006530	n0																											LOC108628253																																													LOC143433156
N47.HOG0008499	OG0006531	n0																											LOC108631945																																													LOC143433222
N47.HOG0008500	OG0006532	n0																											LOC108623742																																													Blos2
N47.HOG0008501	OG0006533	n0																											LOC108632389																																													Bem46
N47.HOG0008502	OG0006534	n0																											LOC108627290																																													Ufl1
N47.HOG0008503	OG0006535	n0																											LOC108632455																																													Roq
N47.HOG0008504	OG0006536	n0																											LOC108626434																																													LOC143430506
N47.HOG0008505	OG0006537	n0																											LOC108630613																																													LOC143427977
N47.HOG0008506	OG0006538	n0																											LOC108625343																																													LOC143426414
N47.HOG0008507	OG0006539	n0																											LOC108623462																																													LOC143425917
N47.HOG0008508	OG0006540	n0																											LOC108632062																																													LOC143426216
N47.HOG0008509	OG0006541	n0																											LOC108630629																																													Mms19
N47.HOG0008510	OG0006542	n0																											LOC108629478																																													LOC143429437
N47.HOG0008511	OG0006543	n0																											LOC108629392																																													LOC143429076
N47.HOG0008512	OG0006544	n0																											LOC108623984																																													LOC143423396
N47.HOG0008513	OG0006545	n0																											LOC108629734																																													Herp
N47.HOG0008514	OG0006546	n0																											LOC108632243																																													LOC143423623, LOC143432201
N47.HOG0008515	OG0006547	n0																											LOC108632234																																													LOC143423534, LOC143432213
N47.HOG0008516	OG0006548	n0																											LOC108627844																																													LOC143430980
N47.HOG0008517	OG0006549	n0																											LOC108622907																																													LOC143424918
N47.HOG0008518	OG0006550	n0																											LOC108622452																																													Pomp
N47.HOG0008519	OG0006551	n0																																																																								Znt77c
N47.HOG0008520	OG0006552	n0																											LOC108622474																																													LOC143422615
N47.HOG0008521	OG0006553	n0																											LOC108633008																																													Sugb
N47.HOG0008522	OG0006554	n0																											LOC108625825																																													Ubce2m
N47.HOG0008523	OG0006555	n0																											LOC108622305																																													Gc
N47.HOG0008524	OG0006556	n0																											LOC108630049																																													LOC143425692
N47.HOG0008525	OG0006557	n0																											LOC108627860																																													Fur2
N47.HOG0008526	OG0006558	n0																											LOC108633050																																													LOC143426265
N47.HOG0008527	OG0006559	n0																											LOC108629941																																													Bsh
N47.HOG0008528	OG0006560	n0																											LOC108624351																																													LOC143426882
N47.HOG0008529	OG0006561	n0																											LOC108624182																																													LOC143433213
N47.HOG0008530	OG0006562	n0																											LOC108622584																																													LOC143427445
N47.HOG0008531	OG0006563	n0																											LOC108631510																																													LOC143433523
N47.HOG0008532	OG0006564	n0																											LOC108631508																																													LOC143422502
N47.HOG0008533	OG0006565	n0																											LOC108631494																																													Fws
N47.HOG0008534	OG0006566	n0																											LOC108623320																																													LOC143427635
N47.HOG0008535	OG0006567	n0																											LOC108625740																																													LOC143430730
N47.HOG0008536	OG0006568	n0																											LOC108622154																																													LOC143425056
N47.HOG0008537	OG0006569	n0																											LOC108625153																																													LOC143430790
N47.HOG0008538	OG0006570	n0																											LOC108623876																																													LOC143430471
N47.HOG0008539	OG0006571	n0																											LOC108628648																																													LOC143430500
N47.HOG0008540	OG0006572	n0																											LOC108625595																																													LOC143424711
N47.HOG0008541	OG0006573	n0																											LOC108626257																																													Rpp25
N47.HOG0008542	OG0006574	n0																											LOC108627805																																													LOC143424374
N47.HOG0008543	OG0006575	n0																											LOC108624282																																													LOC143426873
N47.HOG0008544	OG0006576	n0																											LOC108632568																																													LOC143422396
N47.HOG0008545	OG0006577	n0																											LOC108622316																																													Dbe
N47.HOG0008546	OG0006578	n0																											LOC108632409																																													LOC143423057
N47.HOG0008547	OG0006579	n0																											LOC108627051																																													Neurochondrin
N47.HOG0008548	OG0006580	n0																											LOC108624652																																													Gudu
N47.HOG0008549	OG0006581	n0																											LOC108628848																																													LOC143422205
N47.HOG0008550	OG0006582	n0																											LOC108632516																																													Ufc1
N47.HOG0008551	OG0006583	n0																											LOC108632861																																													Exu
N47.HOG0008552	OG0006584	n0																											LOC108627340																																													Iscu
N47.HOG0008553	OG0006585	n0																											LOC108624911																																													LOC143426942
N47.HOG0008554	OG0006586	n54																																																																								Rsph4a
N47.HOG0008555	OG0006586	n68																											LOC108630974																																													
N47.HOG0008556	OG0006587	n0																											LOC108625820																																													Abo
N47.HOG0008557	OG0006588	n0																											LOC108625103																																													Rps12
N47.HOG0008558	OG0006589	n0																											LOC108624830																																													Mrps14
N47.HOG0008559	OG0006590	n0																											LOC108626497																																													LOC143430812
N47.HOG0008560	OG0006591	n13																											LOC108632111																																													Kune
N47.HOG0008561	OG0006592	n0																											LOC108628292																																													LOC143432891
N47.HOG0008562	OG0006593	n0																											LOC108623623																																													LOC143433208
N47.HOG0008563	OG0006594	n0																											LOC108626989																																													LOC143424779
N47.HOG0008564	OG0006595	n0																											LOC108632176																																													Syx17
N47.HOG0008565	OG0006596	n0																											LOC108631137																																													Ripk5
N47.HOG0008566	OG0006597	n0																											LOC108633013																																													LOC143432928
N47.HOG0008567	OG0006598	n0																											LOC108631094																																													Ppt2
N47.HOG0008568	OG0006599	n0																											LOC108623146																																													Tbcc
N47.HOG0008569	OG0006600	n0																											LOC108624662																																													Emc5
N47.HOG0008570	OG0006601	n0																											LOC108626682																																													LOC143424086
N47.HOG0008571	OG0006602	n0																											LOC108629009																																													Mpp6
N47.HOG0008572	OG0006603	n0																											LOC108623543																																													LOC143427649
N47.HOG0008573	OG0006605	n0																											LOC108625704, LOC108625776																																													LOC143430720
N47.HOG0008574	OG0006606	n0																											LOC108629517																																													LOC143422826
N47.HOG0008575	OG0006607	n3																											LOC113464253																																													LOC143424465
N47.HOG0008576	OG0006607	n29																											LOC108624387																																													LOC143424452
N47.HOG0008577	OG0006608	n0																											LOC108627723																																													LOC143427442
N47.HOG0008578	OG0006609	n0																											LOC108627984																																													LOC143425963
N47.HOG0008579	OG0006610	n0																											LOC108624914																																													LOC143426859
N47.HOG0008580	OG0006611	n0																											LOC108622422																																													LOC143424127
N47.HOG0008581	OG0006612	n0																											LOC108624005																																													Rpn12
N47.HOG0008582	OG0006613	n0																											LOC108624136																																													Jus
N47.HOG0008583	OG0006614	n0																											LOC108624141																																													Torip
N47.HOG0008584	OG0006615	n0																											LOC108633077																																													Ccdc58
N47.HOG0008585	OG0006616	n0																											LOC108632995																																													Mrps10
N47.HOG0008586	OG0006617	n0																											LOC108625054																																													LOC143425480
N47.HOG0008587	OG0006618	n0																											LOC113464209																																													LOC143429826
N47.HOG0008588	OG0006619	n0																											LOC108630949																																													LOC143423558
N47.HOG0008589	OG0006620	n0																											LOC108623989																																													LOC143425753
N47.HOG0008590	OG0006621	n0																											LOC108624083																																													Spz6
N47.HOG0008591	OG0006622	n0																											LOC108626059																																													Karl
N47.HOG0008592	OG0006623	n0																											LOC108622031, LOC108628408																																													LOC143422301
N47.HOG0008593	OG0006624	n0																											LOC108630209																																													LOC143427155
N47.HOG0008594	OG0006625	n0																											LOC108622463																																													LOC143423763
N47.HOG0008595	OG0006626	n0																											LOC108625960																																													LOC143425527
N47.HOG0008596	OG0006627	n0																											LOC108623422																																													Dh44
N47.HOG0008597	OG0006628	n0																											LOC108625114																																													LOC143427811
N47.HOG0008598	OG0006629	n0																											LOC108632274																																													LOC143429870
N47.HOG0008599	OG0006630	n0																											LOC108623769																																													LOC143432897
N47.HOG0008600	OG0006631	n14																											LOC108623924																																													LOC143428052
N47.HOG0008601	OG0006632	n0																											LOC108630186																																													LOC143426683
N47.HOG0008602	OG0006633	n0																											LOC108630190																																													LOC143427073
N47.HOG0008603	OG0006634	n0																											LOC108626358																																													LOC143426174
N47.HOG0008604	OG0006635	n0																											LOC108632256																																													LOC143429799
N47.HOG0008605	OG0006636	n0																											LOC108632887																																													Nipped-b
N47.HOG0008606	OG0006637	n0																											LOC108627034																																													Spag
N47.HOG0008607	OG0006638	n26																											LOC108629690																																													LOC143423577
N47.HOG0008608	OG0006639	n0																											LOC108629908, LOC108629914																																													Trf
N47.HOG0008609	OG0006640	n0																											LOC108622323																																													Pras40
N47.HOG0008610	OG0006641	n0																											LOC108631474																																													LOC143422314
N47.HOG0008611	OG0006642	n0																											LOC108625324																																													LOC143422405
N47.HOG0008612	OG0006643	n0																											LOC108623844																																													Ublcp1
N47.HOG0008613	OG0006644	n0																											LOC108625472																																													LOC143433089
N47.HOG0008614	OG0006645	n0																											LOC108627211																																													LOC143424652
N47.HOG0008615	OG0006646	n0																											LOC108628899																																													Srp9
N47.HOG0008616	OG0006647	n0																											LOC108624039																																													
N47.HOG0008617	OG0006648	n0																											LOC108625549																																													LOC143430271
N47.HOG0008618	OG0006649	n0																											LOC108622241																																													LOC143431058
N47.HOG0008619	OG0006650	n0																											LOC108625761																																													LOC143429190
N47.HOG0008620	OG0006651	n0																											LOC108627660																																													Nd-sgdh
N47.HOG0008621	OG0006652	n0																											LOC108622264																																													LOC143430956
N47.HOG0008622	OG0006653	n0																											LOC108629481																																													LOC143428723
N47.HOG0008623	OG0006654	n0																											LOC108629480																																													LOC143428722
N47.HOG0008624	OG0006655	n0																											LOC108625594																																													LOC143430817
N47.HOG0008625	OG0006656	n0																											LOC108627352																																													LOC143425839
N47.HOG0008626	OG0006657	n0																											LOC108627353																																													Snx3
N47.HOG0008627	OG0006658	n0																											LOC108630476																																													LOC143427162
N47.HOG0008628	OG0006659	n0																											LOC108629173																																													LOC143429887
N47.HOG0008629	OG0006660	n0																											LOC108631283																																													LOC143422764
N47.HOG0008630	OG0006661	n0																											LOC108631644																																													Yod1
N47.HOG0008631	OG0006662	n0																											LOC108631568																																													Mrpl23
N47.HOG0008632	OG0006663	n0																											LOC108623411																																													
N47.HOG0008633	OG0006664	n0																											LOC108632093																																													LOC143424226
N47.HOG0008634	OG0006665	n0																											LOC108625484																																													Zip99c
N47.HOG0008635	OG0006666	n0																											LOC108631241																																													LOC143427566
N47.HOG0008636	OG0006667	n0																											LOC108632703																																													Fis1
N47.HOG0008637	OG0006668	n0																																																																								Nd-b8
N47.HOG0008638	OG0006669	n0																											LOC108628383																																													LOC143432773
N47.HOG0008639	OG0006670	n0																											LOC108622995																																													LOC143424803
N47.HOG0008640	OG0006671	n0																											LOC108628923																																													LOC143425695
N47.HOG0008641	OG0006672	n0																											LOC108624027																																													Spindly
N47.HOG0008642	OG0006673	n0																											LOC108624958																																													Thor
N47.HOG0008643	OG0006674	n0																											LOC108628489																																													Koko
N47.HOG0008644	OG0006675	n0																											LOC108623003																																													Usp10
N47.HOG0008645	OG0006676	n0																											LOC108631853																																													Osi17
N47.HOG0008646	OG0006677	n0																											LOC108632450																																													Flo1
N47.HOG0008647	OG0006678	n0																											LOC108633064																																													Hint1
N47.HOG0008648	OG0006679	n0																											LOC108632797																																													LOC143427675
N47.HOG0008649	OG0006680	n0																											LOC108630266																																													LOC143423670
N47.HOG0008650	OG0006681	n0																											LOC108622075																																													LOC143423920
N47.HOG0008651	OG0006682	n0																											LOC108629935																																													LOC143425108
N47.HOG0008652	OG0006683	n7																																																																								LOC143433148
N47.HOG0008653	OG0006684	n0																											LOC108626952																																													Nd-39
N47.HOG0008654	OG0006685	n0																											LOC108622686																																													Mi
N47.HOG0008655	OG0006686	n0																											LOC108626346																																													Atg5
N47.HOG0008656	OG0006687	n0																											LOC108623888																																													LOC143422631
N47.HOG0008657	OG0006688	n0																											LOC108627018																																													LOC143422200
N47.HOG0008658	OG0006689	n0																											LOC108627478																																													Mon1
N47.HOG0008659	OG0006690	n0																											LOC108627428																																													LOC143429275
N47.HOG0008660	OG0006691	n0																											LOC108627429																																													LOC143429166
N47.HOG0008661	OG0006692	n0																											LOC108624444																																													L_2_k09913
N47.HOG0008662	OG0006693	n0																											LOC108627632																																													Uqcr-11
N47.HOG0008663	OG0006694	n0																											LOC108632685																																													LOC143430343
N47.HOG0008664	OG0006695	n0																											LOC108626848																																													Scp2
N47.HOG0008665	OG0006696	n0																											LOC108623997																																													Glct
N47.HOG0008666	OG0006697	n0																											LOC108629369																																													LOC143427299, LOC143432259
N47.HOG0008667	OG0006698	n0																											LOC108626092																																													Mpv17
N47.HOG0008668	OG0006699	n0																											LOC108629774																																													LOC143424566
N47.HOG0008669	OG0006701	n3																											LOC108632734																																													LOC143427370
N47.HOG0008670	OG0006702	n0																											LOC108627120																																													Rab35
N47.HOG0008671	OG0006703	n0																											LOC108632976																																													LOC143426224
N47.HOG0008672	OG0006704	n0																											LOC108633063																																													LOC143432610
N47.HOG0008673	OG0006705	n0																											LOC108621989																																													LOC143429878
N47.HOG0008674	OG0006706	n0																											LOC108632060																																													Pif1
N47.HOG0008675	OG0006707	n0																											LOC108623120																																													LOC143423198
N47.HOG0008676	OG0006708	n19																											LOC108625475																																													LOC143423400
N47.HOG0008677	OG0006709	n3																											LOC108631053																																													LOC143430301
N47.HOG0008678	OG0006710	n0																											LOC108624896																																													LOC143427596
N47.HOG0008679	OG0006711	n0																											LOC108622960																																													Vvl
N47.HOG0008680	OG0006712	n0																											LOC108622669																																													LOC143430601
N47.HOG0008681	OG0006713	n0																																																																								LOC143422953
N47.HOG0008682	OG0006714	n0																											LOC108626719																																													LOC143429732
N47.HOG0008683	OG0006715	n0																											LOC108631574																																													LOC143429735
N47.HOG0008684	OG0006716	n0																											LOC108633136																																													Orb
N47.HOG0008685	OG0006717	n0																											LOC108629402																																													LOC143429412
N47.HOG0008686	OG0006718	n0																											LOC108623162																																													Mrpl15
N47.HOG0008687	OG0006719	n0																											LOC108631877, LOC108631878																																													LOC143428025
N47.HOG0008688	OG0006720	n0																											LOC108625162																																													Ppl
N47.HOG0008689	OG0006721	n0																											LOC108626388																																													LOC143433195
N47.HOG0008690	OG0006722	n19																											LOC108630321																																													LOC143423740
N47.HOG0008691	OG0006723	n0																											LOC108632008																																													LOC143426420
N47.HOG0008692	OG0006725	n0																											LOC108629788																																													Nasp
N47.HOG0008693	OG0006726	n0																											LOC108633023																																													Mlc-c
N47.HOG0008694	OG0006727	n0																											LOC108631747																																													LOC143424008
N47.HOG0008695	OG0006728	n0																											LOC108626180																																													Pyroxd1
N47.HOG0008696	OG0006729	n0																											LOC108631952																																													Cypl
N47.HOG0008697	OG0006730	n0																											LOC108630339																																													LOC143423713
N47.HOG0008698	OG0006731	n0																											LOC108631269																																													LOC143427551
N47.HOG0008699	OG0006732	n0																											LOC108628221																																													Gyg
N47.HOG0008700	OG0006733	n0																											LOC108624132																																													Slow
N47.HOG0008701	OG0006734	n0																																																																								Rsf1
N47.HOG0008702	OG0006735	n0																											LOC108626435																																													LOC143425613
N47.HOG0008703	OG0006736	n0																											LOC108623522																																													LOC143431074
N47.HOG0008704	OG0006737	n0																											LOC108623149																																													LOC143433607
N47.HOG0008705	OG0006738	n27																											LOC108622431																																													Scalloped
N47.HOG0008706	OG0006738	n51																											LOC113463918																																													
N47.HOG0008707	OG0006739	n0																											LOC108632854																																													LOC143432926
N47.HOG0008708	OG0006740	n0																											LOC108629489																																													Unc-13-4a
N47.HOG0008709	OG0006741	n39																											LOC108628294																																													
N47.HOG0008710	OG0006742	n0																																																																								LOC143433160
N47.HOG0008711	OG0006743	n0																											LOC108625273																																													LOC143426498
N47.HOG0008712	OG0006744	n0																											LOC108629575, LOC108632637																																													Jhbp2
N47.HOG0008713	OG0006745	n0																											LOC108631200																																													LOC143426645
N47.HOG0008714	OG0006746	n0																											LOC108622250																																													LOC143423377
N47.HOG0008715	OG0006747	n0																											LOC108631864																																													Secs
N47.HOG0008716	OG0006748	n0																											LOC108626042																																													LOC143424335
N47.HOG0008717	OG0006749	n0																											LOC108632319																																													Nd-24
N47.HOG0008718	OG0006750	n0																											LOC108631646																																													LOC143430051
N47.HOG0008719	OG0006751	n0																											LOC108627682																																													LOC143427203
N47.HOG0008720	OG0006752	n0																											LOC108633132																																													LOC143433382
N47.HOG0008721	OG0006753	n0																											LOC108631963																																													LOC143433125
N47.HOG0008722	OG0006754	n0																											LOC108624374																																													LOC143432812
N47.HOG0008723	OG0006755	n0																											LOC108632832																																													LOC143429625
N47.HOG0008724	OG0006756	n0																											LOC108622097																																													LOC143425936
N47.HOG0008725	OG0006757	n0																											LOC108632132																																													Wgn
N47.HOG0008726	OG0006758	n0																											LOC108622562																																													LOC143427614
N47.HOG0008727	OG0006759	n0																											LOC108630376																																													LOC143422814
N47.HOG0008728	OG0006760	n0																											LOC108623089																																													LOC143425251
N47.HOG0008729	OG0006761	n0																											LOC108622298																																													LOC143422220
N47.HOG0008730	OG0006762	n0																											LOC108624331																																													LOC143426867
N47.HOG0008731	OG0006763	n0																											LOC108624852																																													Gmer
N47.HOG0008732	OG0006764	n0																																																																								LOC143426772
N47.HOG0008733	OG0006765	n0																											LOC108625755																																													LOC143427074
N47.HOG0008734	OG0006766	n0																											LOC108632156																																													Morgue
N47.HOG0008735	OG0006767	n0																											LOC108626971																																													LOC143426741
N47.HOG0008736	OG0006768	n0																											LOC108624809, LOC108630282																																													Mrps6
N47.HOG0008737	OG0006769	n0																											LOC108628926																																													Emc4
N47.HOG0008738	OG0006770	n0																											LOC108624102																																													Alg10
N47.HOG0008739	OG0006771	n0																											LOC108630576																																													LOC143428307
N47.HOG0008740	OG0006772	n0																											LOC108623610																																													LOC143423855
N47.HOG0008741	OG0006773	n0																											LOC108627833																																													Lamtor4
N47.HOG0008742	OG0006774	n0																											LOC108626962																																													LOC143426898
N47.HOG0008743	OG0006775	n0																											LOC108630163																																													LOC143427249
N47.HOG0008744	OG0006776	n0																											LOC108626664, LOC108626665																																													Nd-b17
N47.HOG0008745	OG0006777	n0																											LOC108631486																																													Spase22-23
N47.HOG0008746	OG0006778	n0																											LOC108622190																																													Hlh3b
N47.HOG0008747	OG0006779	n0																											LOC108622219																																													LOC143430972
N47.HOG0008748	OG0006780	n0																											LOC108623773																																													Ift43
N47.HOG0008749	OG0006781	n0																											LOC108626425																																													Tap42
N47.HOG0008750	OG0006782	n0																											LOC108625986																																													LOC143432744
N47.HOG0008751	OG0006783	n0																											LOC108628325																																													LOC143428268
N47.HOG0008752	OG0006784	n0																											LOC108629516																																													LOC143422823
N47.HOG0008753	OG0006785	n0																											LOC108625422																																													S-cup
N47.HOG0008754	OG0006786	n0																											LOC108628431																																													LOC143431280
N47.HOG0008755	OG0006787	n0																											LOC108629333																																													LOC143423317
N47.HOG0008756	OG0006788	n0																											LOC108622676																																													LOC143430749
N47.HOG0008757	OG0006789	n0																											LOC108623424																																													Pdcd-5
N47.HOG0008758	OG0006790	n0																											LOC108628769																																													LOC143428546
N47.HOG0008759	OG0006791	n0																											LOC108626706																																													LOC143433087
N47.HOG0008760	OG0006792	n0																											LOC108629420																																													LOC143422907
N47.HOG0008761	OG0006793	n0																											LOC108624644																																													Aimp3
N47.HOG0008762	OG0006794	n0																											LOC108623890																																													LOC143428989
N47.HOG0008763	OG0006795	n0																											LOC108629234																																													LOC143426311
N47.HOG0008764	OG0006796	n0																											LOC108628043																																													LOC143429093
N47.HOG0008765	OG0006797	n0																											LOC108632333																																													LOC143422453
N47.HOG0008766	OG0006798	n0																											LOC108626293																																													Ttll12
N47.HOG0008767	OG0006799	n0																											LOC108623031																																													Dbct
N47.HOG0008768	OG0006800	n0																											LOC108632349																																													LOC143431205
N47.HOG0008769	OG0006801	n0																											LOC108626747																																													LOC143422971
N47.HOG0008770	OG0006802	n0																											LOC108629601																																													LOC143428891
N47.HOG0008771	OG0006803	n0																											LOC108629488																																													LOC143431138
N47.HOG0008772	OG0006804	n0																											LOC108629441																																													Hoka
N47.HOG0008773	OG0006805	n0																											LOC108629538																																													LOC143428174
N47.HOG0008774	OG0006806	n0																											LOC108628888																																													LOC143424521
N47.HOG0008775	OG0006807	n0																											LOC108628872																																													LOC143424528
N47.HOG0008776	OG0006808	n0																											LOC108630239																																													LOC143427503
N47.HOG0008777	OG0006809	n0																											LOC108627430																																													Mrpl13
N47.HOG0008778	OG0006810	n0																											LOC108623248																																													Slx1
N47.HOG0008779	OG0006811	n0																											LOC108632119																																													LOC143424245
N47.HOG0008780	OG0006812	n0																											LOC108626777																																													LOC143430307
N47.HOG0008781	OG0006813	n0																											LOC108625224																																													Trx
N47.HOG0008782	OG0006814	n0																											LOC108625219																																													LOC143422817
N47.HOG0008783	OG0006815	n0																											LOC108628251																																													LOC143429852
N47.HOG0008784	OG0006816	n0																											LOC108633093																																													LOC143422917
N47.HOG0008785	OG0006817	n0																											LOC108628624																																													LOC143432585
N47.HOG0008786	OG0006818	n0																											LOC108631735																																													Sec13
N47.HOG0008787	OG0006819	n0																											LOC108632652																																													Etfb
N47.HOG0008788	OG0006820	n0																											LOC108630331																																													Mob2
N47.HOG0008789	OG0006821	n0																											LOC108625274																																													Thoc6
N47.HOG0008790	OG0006822	n0																											LOC108631905																																													Tsp97e
N47.HOG0008791	OG0006823	n5																											LOC108623310																																													LOC143425729
N47.HOG0008792	OG0006824	n0																											LOC108632795																																													Tmem98
N47.HOG0008793	OG0006825	n0																											LOC108627640																																													Mrps34
N47.HOG0008794	OG0006826	n0																											LOC108631344																																													LOC143425271
N47.HOG0008795	OG0006827	n0																											LOC108628412																																													LOC143425905
N47.HOG0008796	OG0006828	n0																											LOC108627513, LOC108630099																																													Nd-ashi
N47.HOG0008797	OG0006829	n0																											LOC108627044																																													LOC143426019
N47.HOG0008798	OG0006830	n0																											LOC108632700																																													LOC143427592
N47.HOG0008799	OG0006831	n0																											LOC108624206																																													Alg13
N47.HOG0008800	OG0006832	n0																											LOC108624203																																													LOC143432806
N47.HOG0008801	OG0006833	n0																											LOC108623068																																													Lin
N47.HOG0008802	OG0006834	n0																											LOC108630604																																													LOC143427984
N47.HOG0008803	OG0006835	n0																																																																								LOC143433022
N47.HOG0008804	OG0006836	n0																											LOC108626701																																													Obp59a
N47.HOG0008805	OG0006837	n0																											LOC108629472																																													LOC143428908
N47.HOG0008806	OG0006838	n0																											LOC108631608																																													Gos28
N47.HOG0008807	OG0006839	n0																											LOC108630787																																													LOC143427924
N47.HOG0008808	OG0006840	n0																											LOC108628094																																													Uri
N47.HOG0008809	OG0006841	n0																											LOC108632545																																													LOC143425312
N47.HOG0008810	OG0006842	n0																											LOC108632544																																													LOC143425126
N47.HOG0008811	OG0006843	n0																											LOC108623991																																													LOC143432689
