HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N46.HOG0010423	OG0007551	n0																																						Vacht		ENSBXKG00010010134	ENSLLVG00000008245	ENSLMRG00010003653				VAChT																										
N46.HOG0010424	OG0007552	n7																																														LOC117226340																										
N46.HOG0010425	OG0007553	n0																																						LOC143357793		ENSBXKG00010008508	ENSLLVG00000001392, ENSLLVG00000001825	ENSLMRG00010004337				LOC117218168																										
N46.HOG0010426	OG0007554	n0																																						LOC143359119		ENSBXKG00010007632	ENSLLVG00000008850	ENSLMRG00010013625				LOC117221054																										
N46.HOG0010427	OG0007556	n11																																						LOC143362839																																		
N46.HOG0010428	OG0007556	n43																																						LOC143363845																																		
N46.HOG0010429	OG0007557	n0																																						LOC143365550		ENSBXKG00010002279	ENSLLVG00000014243	ENSLMRG00010011946				LOC117220019																										
N46.HOG0010430	OG0007558	n0																																						LOC143364673		ENSBXKG00010004324	ENSLLVG00000013163	ENSLMRG00010006666				LOC117223563																										
N46.HOG0010431	OG0007559	n0																																						LOC143352583		ENSBXKG00010012423	ENSLLVG00000002466	ENSLMRG00010010761				LOC143259932																										
N46.HOG0010432	OG0007560	n0																																						LOC143362267		ENSBXKG00010007253						LOC117224040																										
N46.HOG0010433	OG0007561	n0																																						Bet1		ENSBXKG00010012551						Bet1																										
N46.HOG0010434	OG0007562	n0																																						Ap-2sigma		ENSBXKG00010008426		ENSLMRG00010013503				AP-2sigma																										
N46.HOG0010435	OG0007563	n0																																						Taf13		ENSBXKG00010009267	ENSLLVG00000008714	ENSLMRG00010002331				Taf13																										
N46.HOG0010436	OG0007564	n0																																						LOC143362103		ENSBXKG00010008410	ENSLLVG00000005546	ENSLMRG00010010054				LOC143258732																										
N46.HOG0010437	OG0007565	n0																																								ENSBXKG00010011667	ENSLLVG00000006327	ENSLMRG00010008428, ENSLMRG00010013264																														
N46.HOG0010438	OG0007566	n0																																								ENSBXKG00010012397	ENSLLVG00000008595	ENSLMRG00010014548				LOC117223782																										
N46.HOG0010439	OG0007568	n0																																						LOC143361845		ENSBXKG00010010258	ENSLLVG00000001169	ENSLMRG00010008338				LOC117219303																										
N46.HOG0010440	OG0007569	n0																																						LOC143358921		ENSBXKG00010000031	ENSLLVG00000001811	ENSLMRG00010004222				LOC117219133																										
N46.HOG0010441	OG0007570	n0																																						LOC143365614		ENSBXKG00010000360	ENSLLVG00000013799	ENSLMRG00010008949				LOC117223425																										
N46.HOG0010442	OG0007571	n0																																						LOC143354942		ENSBXKG00010007368		ENSLMRG00010013663				LOC117228875																										
N46.HOG0010443	OG0007572	n0																																						LOC143360208		ENSBXKG00010000216	ENSLLVG00000006493	ENSLMRG00010008539				LOC117220877																										
N46.HOG0010444	OG0007573	n0																																						LOC143353941		ENSBXKG00010011316	ENSLLVG00000013855	ENSLMRG00010008377				LOC117218432																										
N46.HOG0010445	OG0007574	n0																																								ENSBXKG00010010752		ENSLMRG00010003852				LOC117218688																										
N46.HOG0010446	OG0007575	n0																																						LOC143361018		ENSBXKG00010000689	ENSLLVG00000000939	ENSLMRG00010004342				LOC117226129																										
N46.HOG0010447	OG0007576	n9																																						Nedd8		ENSBXKG00010008182	ENSLLVG00000004250	ENSLMRG00010003979				Nedd8																										
N46.HOG0010448	OG0007577	n0																																						LOC143354304		ENSBXKG00010005941	ENSLLVG00000006119	ENSLMRG00010008810				LOC117227869																										
N46.HOG0010449	OG0007578	n0																																						LOC143352571		ENSBXKG00010010780	ENSLLVG00000003103	ENSLMRG00010009226				LOC143258993																										
N46.HOG0010450	OG0007579	n0																																						LOC143362864		ENSBXKG00010004130						LOC117227856																										
N46.HOG0010451	OG0007580	n0																																						Wrm1		ENSBXKG00010014129		ENSLMRG00010014288				wrm1																										
N46.HOG0010452	OG0007581	n0																																						Rpl37a		ENSBXKG00010011672						RpL37A																										
N46.HOG0010453	OG0007582	n0																																						LOC143354085		ENSBXKG00010004477	ENSLLVG00000007348					LOC117224136																										
N46.HOG0010454	OG0007583	n0																																						LOC143355991		ENSBXKG00010003782						LOC117220774																										
N46.HOG0010455	OG0007584	n0																																						Ndufb2		ENSBXKG00010005175	ENSLLVG00000005943	ENSLMRG00010014046				Ndufb2																										
N46.HOG0010456	OG0007585	n0																																						LOC143355897		ENSBXKG00010001030	ENSLLVG00000003622	ENSLMRG00010004653				LOC117218398																										
N46.HOG0010457	OG0007586	n24																																						LOC143358818		ENSBXKG00010010167	ENSLLVG00000003738, ENSLLVG00000004916	ENSLMRG00010011137				LOC117220062																										
N46.HOG0010458	OG0007587	n0																																						LOC143361678		ENSBXKG00010008111	ENSLLVG00000002624	ENSLMRG00010006148				LOC117221414																										
N46.HOG0010459	OG0007588	n0																																						LOC143357825		ENSBXKG00010005736	ENSLLVG00000004716	ENSLMRG00010002343				LOC143260584																										
N46.HOG0010460	OG0007589	n0																																						LOC143365887		ENSBXKG00010001559	ENSLLVG00000001153	ENSLMRG00010000139				LOC117222923																										
N46.HOG0010461	OG0007590	n0																																						LOC143365705		ENSBXKG00010001963	ENSLLVG00000014269	ENSLMRG00010008429				LOC117220264																										
N46.HOG0010462	OG0007591	n0																																						LOC143363208		ENSBXKG00010011431, ENSBXKG00010011568	ENSLLVG00000012523	ENSLMRG00010001359				LOC117217967, LOC117217977																										
N46.HOG0010463	OG0007592	n0																																						LOC143359215		ENSBXKG00010007919	ENSLLVG00000007403	ENSLMRG00010012044				LOC117220915																										
N46.HOG0010464	OG0007593	n13																																						Rpl38			ENSLLVG00000013650	ENSLMRG00010014439				RpL38																										
N46.HOG0010465	OG0007594	n0																																						LOC143353160		ENSBXKG00010006431	ENSLLVG00000008368	ENSLMRG00010010224				LOC117227618																										
N46.HOG0010466	OG0007595	n0																																						LOC143355314		ENSBXKG00010001252	ENSLLVG00000002669	ENSLMRG00010013637				LOC117227286																										
N46.HOG0010467	OG0007596	n0																																						LOC143353556		ENSBXKG00010001678	ENSLLVG00000010914	ENSLMRG00010003862				LOC117227828																										
N46.HOG0010468	OG0007597	n0																																						LOC143357773		ENSBXKG00010005922	ENSLLVG00000001478	ENSLMRG00010004442				LOC117219549																										
N46.HOG0010469	OG0007598	n0																																						LOC143354250		ENSBXKG00010002141	ENSLLVG00000009873	ENSLMRG00010001977				LOC117225379																										
N46.HOG0010470	OG0007599	n0																																						LOC143354132		ENSBXKG00010001640	ENSLLVG00000010196	ENSLMRG00010002574				LOC117224594																										
N46.HOG0010471	OG0007600	n0																																						LOC143359390		ENSBXKG00010006617	ENSLLVG00000008759	ENSLMRG00010014044																														
N46.HOG0010472	OG0007601	n0																																						LOC143365345		ENSBXKG00010003254	ENSLLVG00000011648	ENSLMRG00010008721				LOC117217415																										
N46.HOG0010473	OG0007602	n0																																						LOC143359173			ENSLLVG00000005747	ENSLMRG00010010969				LOC117224055																										
N46.HOG0010474	OG0007603	n0																																						LOC143354122		ENSBXKG00010004412	ENSLLVG00000009174	ENSLMRG00010007093				LOC117224320																										
N46.HOG0010475	OG0007604	n0																																						LOC143365630		ENSBXKG00010002623	ENSLLVG00000014045	ENSLMRG00010010872																														
N46.HOG0010476	OG0007605	n0																																						LOC143356390		ENSBXKG00010012527	ENSLLVG00000007400	ENSLMRG00010004336, ENSLMRG00010005007, ENSLMRG00010006374				LOC117225450																										
N46.HOG0010477	OG0007606	n0																																						LOC143358151		ENSBXKG00010001684	ENSLLVG00000010560	ENSLMRG00010002375				LOC117223193																										
N46.HOG0010478	OG0007607	n0																																						LOC143361800		ENSBXKG00010010260	ENSLLVG00000007679	ENSLMRG00010008447				LOC117217672																										
N46.HOG0010479	OG0007608	n0																																						LOC143354646		ENSBXKG00010006823	ENSLLVG00000008754	ENSLMRG00010006480				LOC143259982																										
N46.HOG0010480	OG0007609	n0																																						LOC143363068		ENSBXKG00010004544, ENSBXKG00010013282, ENSBXKG00010013295	ENSLLVG00000010229	ENSLMRG00010008106				LOC117224510																										
N46.HOG0010481	OG0007610	n0																																						LOC143353431		ENSBXKG00010004745	ENSLLVG00000009185, ENSLLVG00000010354	ENSLMRG00010012626				LOC117220447																										
N46.HOG0010482	OG0007611	n0																																						LOC143361836		ENSBXKG00010009691	ENSLLVG00000001417, ENSLLVG00000003203	ENSLMRG00010004081				LOC117221344																										
N46.HOG0010483	OG0007612	n0																																						Arl2		ENSBXKG00010008715						Arl2																										
N46.HOG0010484	OG0007613	n0																																								ENSBXKG00010003153	ENSLLVG00000011872	ENSLMRG00010010245																														
N46.HOG0010485	OG0007614	n0																																						LOC143365547		ENSBXKG00010001805	ENSLLVG00000003453	ENSLMRG00010001645				LOC117226433																										
N46.HOG0010486	OG0007615	n0																																						LOC143363217		ENSBXKG00010013129	ENSLLVG00000004423	ENSLMRG00010005026				LOC117218708																										
N46.HOG0010487	OG0007616	n0																																								ENSBXKG00010009593	ENSLLVG00000003034	ENSLMRG00010005740																														
N46.HOG0010488	OG0007617	n0																																						LOC143362812		ENSBXKG00010005071	ENSLLVG00000009201	ENSLMRG00010011893				LOC117222250																										
N46.HOG0010489	OG0007618	n0																																						LOC143352504		ENSBXKG00010010910	ENSLLVG00000003569	ENSLMRG00010012805				LOC143258968																										
N46.HOG0010490	OG0007619	n0																																						Oli		ENSBXKG00010010970						Oli																										
N46.HOG0010491	OG0007620	n0																																						Sas10		ENSBXKG00010005283						Sas10																										
N46.HOG0010492	OG0007621	n0																																						Rpl19		ENSBXKG00010006818	ENSLLVG00000000747	ENSLMRG00010000162				LOC117229283, LOC143260595																										
N46.HOG0010493	OG0007622	n0																																						LOC143358703		ENSBXKG00010006913						LOC117226887																										
N46.HOG0010494	OG0007623	n0																																						Ubl3		ENSBXKG00010013399	ENSLLVG00000011876	ENSLMRG00010006712				UBL3																										
N46.HOG0010495	OG0007624	n0																																						Fid		ENSBXKG00010007037	ENSLLVG00000011670	ENSLMRG00010010814				fid																										
N46.HOG0010496	OG0007625	n0																																						LOC143358262		ENSBXKG00010006338	ENSLLVG00000004045	ENSLMRG00010000379				LOC117218187																										
N46.HOG0010497	OG0007626	n0																																						Caf1-105		ENSBXKG00010003033	ENSLLVG00000004608	ENSLMRG00010006583				Caf1-105																										
N46.HOG0010498	OG0007627	n0																																						LOC143356535		ENSBXKG00010001481	ENSLLVG00000003919	ENSLMRG00010001196				LOC117219080																										
N46.HOG0010499	OG0007628	n0																																						LOC143360677		ENSBXKG00010002976	ENSLLVG00000007230	ENSLMRG00010008034				LOC117220841																										
N46.HOG0010500	OG0007629	n0																																						LOC143359008		ENSBXKG00010009966, ENSBXKG00010010403	ENSLLVG00000004538, ENSLLVG00000005425, ENSLLVG00000006602	ENSLMRG00010012370, ENSLMRG00010013280				LOC117222401																										
N46.HOG0010501	OG0007630	n27																																						LOC143354695		ENSBXKG00010004191, ENSBXKG00010007121		ENSLMRG00010006416				LOC117224181																										
N46.HOG0010502	OG0007631	n0																																						LOC143358134		ENSBXKG00010004557, ENSBXKG00010007412	ENSLLVG00000002436	ENSLMRG00010001787				LOC117223033																										
N46.HOG0010503	OG0007632	n0																																						LOC143357760		ENSBXKG00010006903						LOC117218151																										
N46.HOG0010504	OG0007633	n12																																						LOC143357397		ENSBXKG00010012951	ENSLLVG00000010252	ENSLMRG00010014370				LOC117228723																										
N46.HOG0010505	OG0007634	n0																																						LOC143361363		ENSBXKG00010011440	ENSLLVG00000001959	ENSLMRG00010007130				LOC117221337																										
N46.HOG0010506	OG0007635	n0																																						Ass		ENSBXKG00010008790	ENSLLVG00000011589	ENSLMRG00010000485				Ass																										
N46.HOG0010507	OG0007636	n0																																						LOC143358674		ENSBXKG00010009926	ENSLLVG00000004707	ENSLMRG00010012500				LOC117221024																										
N46.HOG0010508	OG0007637	n0																																						LOC143359987		ENSBXKG00010008546	ENSLLVG00000011996	ENSLMRG00010003260				LOC117217910																										
N46.HOG0010509	OG0007638	n0																																						LOC143357830		ENSBXKG00010000848	ENSLLVG00000002905	ENSLMRG00010003568				LOC117217630																										
N46.HOG0010510	OG0007639	n6																																								ENSBXKG00010005999	ENSLLVG00000006589					LOC117227472																										
N46.HOG0010511	OG0007641	n0																																						LOC143365497		ENSBXKG00010002745	ENSLLVG00000014190	ENSLMRG00010009489																														
N46.HOG0010512	OG0007642	n0																																						LOC143353278		ENSBXKG00010007426	ENSLLVG00000009220	ENSLMRG00010012335				LOC117223946																										
N46.HOG0010513	OG0007643	n0																																						LOC143356551		ENSBXKG00010010507	ENSLLVG00000008034					LOC143258843																										
N46.HOG0010514	OG0007644	n0																																						LOC143362498		ENSBXKG00010006596	ENSLLVG00000007333	ENSLMRG00010004543				LOC117219864																										
N46.HOG0010515	OG0007645	n0																																						LOC143355864		ENSBXKG00010014055	ENSLLVG00000013816, ENSLLVG00000013939	ENSLMRG00010009091				LOC143259349																										
N46.HOG0010516	OG0007646	n0																																						Lamtor5		ENSBXKG00010006732	ENSLLVG00000002503	ENSLMRG00010004488				Lamtor5																										
N46.HOG0010517	OG0007647	n0																																						LOC143359256			ENSLLVG00000006019	ENSLMRG00010013472				LOC117221039																										
N46.HOG0010518	OG0007648	n0																																						LOC143353586		ENSBXKG00010007870		ENSLMRG00010012257				LOC117225701																										
N46.HOG0010519	OG0007649	n0																																						LOC143360839		ENSBXKG00010004501	ENSLLVG00000009785	ENSLMRG00010008092				LOC117223777																										
N46.HOG0010520	OG0007650	n0																																						Cpr49ah		ENSBXKG00010006098	ENSLLVG00000007475	ENSLMRG00010010270				Cpr49Ah																										
N46.HOG0010521	OG0007651	n0																																						LOC143358854		ENSBXKG00010010648	ENSLLVG00000010221	ENSLMRG00010011409				LOC117218077																										
N46.HOG0010522	OG0007652	n0																																						LOC143353741								LOC117225075																										
N46.HOG0010523	OG0007653	n0																																								ENSBXKG00010003559, ENSBXKG00010005461	ENSLLVG00000007222	ENSLMRG00010006956				LOC117224386																										
N46.HOG0010524	OG0007654	n0																																						Crz		ENSBXKG00010009469	ENSLLVG00000006982	ENSLMRG00010014440				Crz																										
N46.HOG0010525	OG0007655	n0																																						Np15.6			ENSLLVG00000012994	ENSLMRG00010014300				NP15.6																										
N46.HOG0010526	OG0007656	n0																																						LOC143358198			ENSLLVG00000002610	ENSLMRG00010001706				LOC117228688																										
N46.HOG0010527	OG0007657	n0																																						LOC143352211		ENSBXKG00010009233	ENSLLVG00000000208	ENSLMRG00010011344				LOC143258997																										
N46.HOG0010528	OG0007658	n0																																						LOC143361660		ENSBXKG00010008149						LOC117221295																										
N46.HOG0010529	OG0007659	n4																																														LOC117225299																										
N46.HOG0010530	OG0007659	n27																																						LOC143356519		ENSBXKG00010009762, ENSBXKG00010011335	ENSLLVG00000008582																															
N46.HOG0010531	OG0007661	n0																																						LOC143365585		ENSBXKG00010002451	ENSLLVG00000009702	ENSLMRG00010004165				LOC117218842																										
N46.HOG0010532	OG0007662	n0																																						LOC143365898		ENSBXKG00010000664	ENSLLVG00000004068	ENSLMRG00010003132				LOC117226453																										
N46.HOG0010533	OG0007663	n0																																						LOC143362674			ENSLLVG00000002308	ENSLMRG00010008195				LOC117221596																										
N46.HOG0010534	OG0007664	n0																																						LOC143359010		ENSBXKG00010011262						LOC117227109																										
N46.HOG0010535	OG0007665	n0																																						LOC143357877		ENSBXKG00010006232	ENSLLVG00000001593	ENSLMRG00010004366				LOC117229052																										
N46.HOG0010536	OG0007666	n0																																						Kermit		ENSBXKG00010010558		ENSLMRG00010012367				kermit																										
N46.HOG0010537	OG0007667	n0																																						LOC143357165		ENSBXKG00010002579	ENSLLVG00000003270	ENSLMRG00010005324				LOC143258745																										
N46.HOG0010538	OG0007668	n0																																						LOC143352377, LOC143365153		ENSBXKG00010011805	ENSLLVG00000013174	ENSLMRG00010013278				DNApol-eta																										
N46.HOG0010539	OG0007669	n0																																						LOC143354919		ENSBXKG00010009925						LOC117228516																										
N46.HOG0010540	OG0007670	n4																																						LOC143362579		ENSBXKG00010005535						LOC117218559																										
N46.HOG0010541	OG0007671	n0																																						LOC143357842		ENSBXKG00010006034	ENSLLVG00000003819					LOC117229547																										
N46.HOG0010542	OG0007672	n0																																						LOC143352933		ENSBXKG00010012929	ENSLLVG00000012332	ENSLMRG00010009656				LOC117227253																										
N46.HOG0010543	OG0007673	n18																																						LOC143357156		ENSBXKG00010000377						LOC117225965																										
N46.HOG0010544	OG0007673	n32																																								ENSBXKG00010008844	ENSLLVG00000001123	ENSLMRG00010006888																														
N46.HOG0010545	OG0007674	n0																																						LOC143357331		ENSBXKG00010002051	ENSLLVG00000000804	ENSLMRG00010000298				LOC117226387																										
N46.HOG0010546	OG0007675	n0																																						LOC143353866		ENSBXKG00010012986	ENSLLVG00000013672	ENSLMRG00010006069				LOC117222241																										
N46.HOG0010547	OG0007676	n0																																						LOC143355194		ENSBXKG00010003970	ENSLLVG00000004864	ENSLMRG00010013237				LOC143259666																										
N46.HOG0010548	OG0007677	n0																																						LOC143356175			ENSLLVG00000008996	ENSLMRG00010007750				LOC117230031																										
N46.HOG0010549	OG0007678	n0																																						LOC143362131		ENSBXKG00010006482	ENSLLVG00000003749	ENSLMRG00010001698				LOC143259865																										
N46.HOG0010550	OG0007679	n0																																						LOC143358610		ENSBXKG00010012544	ENSLLVG00000006689	ENSLMRG00010010884																														
N46.HOG0010551	OG0007680	n0																																						LOC143355751		ENSBXKG00010000165	ENSLLVG00000013461	ENSLMRG00010008123				LOC117220116																										
N46.HOG0010552	OG0007681	n0																																						Emc		ENSBXKG00010007424	ENSLLVG00000001244	ENSLMRG00010001865				emc																										
N46.HOG0010553	OG0007682	n0																																						LOC143362703				ENSLMRG00010007965				LOC117219971																										
N46.HOG0010554	OG0007683	n0																																								ENSBXKG00010007576						LOC117218174																										
N46.HOG0010555	OG0007684	n0																																						Uxt			ENSLLVG00000007512					LOC117218360																										
N46.HOG0010556	OG0007685	n44																																								ENSBXKG00010009733, ENSBXKG00010012842		ENSLMRG00010012986																														
N46.HOG0010557	OG0007686	n0																																						LOC143361512		ENSBXKG00010008000, ENSBXKG00010010627	ENSLLVG00000002427	ENSLMRG00010007469				LOC117219278																										
N46.HOG0010558	OG0007687	n54																																								ENSBXKG00010006129						LOC117225182																										
N46.HOG0010559	OG0007687	n55																																						LOC143358108		ENSBXKG00010005693						LOC117222853, LOC117222872, LOC117225176, LOC117225177																										
N46.HOG0010560	OG0007688	n0																																						Dpm3		ENSBXKG00010012052	ENSLLVG00000010626	ENSLMRG00010011976																														
N46.HOG0010561	OG0007689	n0																																						LOC143355206		ENSBXKG00010003618	ENSLLVG00000004061	ENSLMRG00010013232				LOC117218367																										
N46.HOG0010562	OG0007690	n0																																						LOC143353179		ENSBXKG00010005203	ENSLLVG00000010638	ENSLMRG00010009517				LOC117227378																										
N46.HOG0010563	OG0007691	n0																																						Nd-mlrq								ND-MLRQ																										
N46.HOG0010564	OG0007692	n0																																						LOC143357615			ENSLLVG00000003979					LOC117222832																										
N46.HOG0010565	OG0007693	n0																																						LOC143356720		ENSBXKG00010012049	ENSLLVG00000009371	ENSLMRG00010007775				LOC117229746																										
N46.HOG0010566	OG0007694	n0																																						LOC143360610		ENSBXKG00010003869	ENSLLVG00000002907	ENSLMRG00010006678				LOC117220541																										
N46.HOG0010567	OG0007695	n0																																						LOC143358343		ENSBXKG00010004284	ENSLLVG00000001305	ENSLMRG00010001454				LOC143259228																										
N46.HOG0010568	OG0007696	n0																																						LOC143354588		ENSBXKG00010001544	ENSLLVG00000004337	ENSLMRG00010000909				LOC117226345																										
N46.HOG0010569	OG0007697	n0																																									ENSLLVG00000003448	ENSLMRG00010003747				LOC117229296																										
N46.HOG0010570	OG0007698	n0																																						LOC143362827								LOC117223308																										
N46.HOG0010571	OG0007699	n0																																						LOC143359218, LOC143359219		ENSBXKG00010007154, ENSBXKG00010008699, ENSBXKG00010009397	ENSLLVG00000005193, ENSLLVG00000010080	ENSLMRG00010010867, ENSLMRG00010011143				LOC117221005, LOC143259562																										
N46.HOG0010572	OG0007700	n0																																						LOC143359295				ENSLMRG00010011496				LOC117226928																										
N46.HOG0010573	OG0007701	n0																																						LOC143353840		ENSBXKG00010007371		ENSLMRG00010011686				LOC117227571																										
N46.HOG0010574	OG0007702	n0																																						LOC143361765		ENSBXKG00010008583	ENSLLVG00000007209	ENSLMRG00010004151				LOC117224451																										
N46.HOG0010575	OG0007703	n0																																						Ggamma30a		ENSBXKG00010000044	ENSLLVG00000013749	ENSLMRG00010007892				Ggamma30A																										
N46.HOG0010576	OG0007704	n0																																						LOC143356025		ENSBXKG00010009606	ENSLLVG00000008723	ENSLMRG00010004340				LOC117229960																										
N46.HOG0010577	OG0007705	n0																																						LOC143360929		ENSBXKG00010004531	ENSLLVG00000008790	ENSLMRG00010004234				LOC117224723																										
N46.HOG0010578	OG0007706	n0																																						LOC143360096		ENSBXKG00010011270	ENSLLVG00000012091					LOC117220676																										
N46.HOG0010579	OG0007707	n7																																						LOC143363046		ENSBXKG00010006822	ENSLLVG00000012462	ENSLMRG00010007359				LOC117228407																										
N46.HOG0010580	OG0007708	n0																																						Rpb12			ENSLLVG00000008823	ENSLMRG00010013027				Rpb12																										
N46.HOG0010581	OG0007709	n0																																						LOC143360375			ENSLLVG00000010593					LOC117227357																										
N46.HOG0010582	OG0007710	n0																																						LOC143365321		ENSBXKG00010000177	ENSLLVG00000011825	ENSLMRG00010009827				LOC117228754																										
N46.HOG0010583	OG0007711	n0																																								ENSBXKG00010010212	ENSLLVG00000008984	ENSLMRG00010006925																														
N46.HOG0010584	OG0007712	n0																																						LOC143358762		ENSBXKG00010006078	ENSLLVG00000005322	ENSLMRG00010011494				LOC117221026																										
N46.HOG0010585	OG0007713	n0																																						LOC143365055		ENSBXKG00010001922	ENSLLVG00000013427	ENSLMRG00010011545				LOC117222668																										
N46.HOG0010586	OG0007714	n12																																						LOC143365611		ENSBXKG00010002681	ENSLLVG00000006424	ENSLMRG00010011168																														
N46.HOG0010587	OG0007718	n0																																						LOC143362101			ENSLLVG00000002654	ENSLMRG00010011303				LOC117224627																										
N46.HOG0010588	OG0007719	n0																																						Shf								shf																										
N46.HOG0010589	OG0007720	n0																																						LOC143352833		ENSBXKG00010009390	ENSLLVG00000011012	ENSLMRG00010013140				LOC117229543																										
N46.HOG0010590	OG0007721	n0																																						Hs3st-b		ENSBXKG00010011720	ENSLLVG00000009383	ENSLMRG00010006670				Hs3st-B																										
N46.HOG0010591	OG0007722	n0																																						Prbp		ENSBXKG00010002041						PrBP																										
N46.HOG0010592	OG0007723	n0																																						LOC143356690		ENSBXKG00010011124	ENSLLVG00000007861	ENSLMRG00010006831				LOC117225532																										
N46.HOG0010593	OG0007724	n0																																						LOC143356756			ENSLLVG00000008197					LOC117219391																										
N46.HOG0010594	OG0007725	n0																																						LOC143361746		ENSBXKG00010009661	ENSLLVG00000004278	ENSLMRG00010007039				LOC117219363																										
N46.HOG0010595	OG0007726	n4																																						Mocs2b		ENSBXKG00010008399	ENSLLVG00000004812	ENSLMRG00010005455				Mocs2B																										
N46.HOG0010596	OG0007727	n0																																						Raf		ENSBXKG00010010685	ENSLLVG00000009988	ENSLMRG00010001703				Raf																										
N46.HOG0010597	OG0007728	n0																																						Faf		ENSBXKG00010007885	ENSLLVG00000008973	ENSLMRG00010003926				faf																										
N46.HOG0010598	OG0007729	n0																																								ENSBXKG00010001087																																
N46.HOG0010599	OG0007730	n0																																						LOC143365483		ENSBXKG00010001846	ENSLLVG00000013962	ENSLMRG00010010027				LOC117220298																										
N46.HOG0010600	OG0007731	n0																																						LOC143362141		ENSBXKG00010008290	ENSLLVG00000001735	ENSLMRG00010002804				LOC117221800																										
N46.HOG0010601	OG0007732	n0																																						LOC143360634		ENSBXKG00010001636	ENSLLVG00000008178	ENSLMRG00010007897				LOC117226632																										
N46.HOG0010602	OG0007733	n0																																						LOC143361498		ENSBXKG00010011041	ENSLLVG00000004075	ENSLMRG00010003347				LOC117223111																										
N46.HOG0010603	OG0007734	n0																																						LOC143360142		ENSBXKG00010001393	ENSLLVG00000003886	ENSLMRG00010007457				LOC117226604																										
N46.HOG0010604	OG0007735	n0																																						LOC143362272		ENSBXKG00010005556	ENSLLVG00000006064	ENSLMRG00010004246				LOC117217650																										
N46.HOG0010605	OG0007736	n0																																						LOC143355930								LOC117224667																										
N46.HOG0010606	OG0007737	n0																																						LOC143360969		ENSBXKG00010005256						LOC117223906																										
N46.HOG0010607	OG0007738	n0																																						LOC143362909		ENSBXKG00010006452	ENSLLVG00000013539	ENSLMRG00010006798				LOC117227807																										
N46.HOG0010608	OG0007739	n0																																						LOC143357122, LOC143360726		ENSBXKG00010000860, ENSBXKG00010012033	ENSLLVG00000004769, ENSLLVG00000009003	ENSLMRG00010006193, ENSLMRG00010014482				LOC143258827																										
N46.HOG0010609	OG0007740	n0																																						LOC143359515		ENSBXKG00010001972, ENSBXKG00010004499, ENSBXKG00010008249						LOC117218724, LOC117226141																										
N46.HOG0010610	OG0007741	n0																																						LOC143361739			ENSLLVG00000003300	ENSLMRG00010006640				LOC143260501																										
N46.HOG0010611	OG0007743	n0																																						LOC143360847		ENSBXKG00010006743		ENSLMRG00010007312				LOC117223015																										
N46.HOG0010612	OG0007744	n0																																						LOC143362692		ENSBXKG00010002923	ENSLLVG00000013384	ENSLMRG00010008215				LOC143263862																										
N46.HOG0010613	OG0007745	n4																																						Cype		ENSBXKG00010010997		ENSLMRG00010007677				cype																										
N46.HOG0010614	OG0007746	n0																																						LOC143356662		ENSBXKG00010009655	ENSLLVG00000008931	ENSLMRG00010002967				LOC117229827																										
N46.HOG0010615	OG0007747	n0																																						LOC143358889		ENSBXKG00010007581		ENSLMRG00010012056				LOC117224080																										
N46.HOG0010616	OG0007748	n0																																						LOC143357817		ENSBXKG00010006878	ENSLLVG00000002185	ENSLMRG00010003902				LOC117218245																										
