HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N67.HOG0010089	OG0007778	n0																		ENSAMQG00000001489	LOC132906591																																																					
N67.HOG0010090	OG0007779	n0																			LOC132912054																																																					
N67.HOG0010091	OG0007780	n0																			LOC132914371																																																					
N67.HOG0010092	OG0007781	n0																		ENSAMQG00000011077	LOC132907399																																																					
N67.HOG0010093	OG0007782	n0																		ENSAMQG00000005818, ENSAMQG00000015261																																																						
N67.HOG0010094	OG0007783	n0																		ENSAMQG00000003409	LOC132915198																																																					
N67.HOG0010095	OG0007784	n0																		ENSAMQG00000012643	LOC132911776																																																					
N67.HOG0010096	OG0007788	n0																		ENSAMQG00000006024	LOC132911511																																																					
N67.HOG0010097	OG0007789	n0																		ENSAMQG00000005433	LOC132905540																																																					
N67.HOG0010098	OG0007790	n0																		ENSAMQG00000011794																																																						
N67.HOG0010099	OG0007791	n0																		ENSAMQG00000004817																																																						
N67.HOG0010100	OG0007792	n0																		ENSAMQG00000013173	LOC132912040																																																					
N67.HOG0010101	OG0007793	n0																		ENSAMQG00000008868	LOC132913878																																																					
N67.HOG0010102	OG0007794	n0																		ENSAMQG00000014164	LOC132907844																																																					
N67.HOG0010103	OG0007795	n0																			LOC132906920																																																					
N67.HOG0010104	OG0007796	n20																			LOC132912837																																																					
N67.HOG0010105	OG0007797	n0																		ENSAMQG00000015538	LOC132916680																																																					
N67.HOG0010106	OG0007798	n0																		ENSAMQG00000010348	LOC132913163																																																					
N67.HOG0010107	OG0007799	n0																		ENSAMQG00000014517	LOC132916480																																																					
N67.HOG0010108	OG0007801	n47																		ENSAMQG00000010220	LOC132913071																																																					
N67.HOG0010109	OG0007801	n49																		ENSAMQG00000012373																																																						
N67.HOG0010110	OG0007802	n0																		ENSAMQG00000000022	LOC132906163																																																					
N67.HOG0010111	OG0007803	n0																		ENSAMQG00000004521	LOC132916051																																																					
N67.HOG0010112	OG0007804	n0																		ENSAMQG00000008300	LOC132913290																																																					
N67.HOG0010113	OG0007805	n0																		ENSAMQG00000004405	LOC132914550																																																					
N67.HOG0010114	OG0007806	n0																		ENSAMQG00000008019	LOC132908786																																																					
N67.HOG0010115	OG0007807	n51																		ENSAMQG00000006913	LOC132911218																																																					
N67.HOG0010116	OG0007808	n0																		ENSAMQG00000011867	LOC132911914																																																					
N67.HOG0010117	OG0007809	n0																		ENSAMQG00000009584	LOC132906870																																																					
N67.HOG0010118	OG0007810	n41																		ENSAMQG00000005536																																																						
N67.HOG0010119	OG0007813	n0																		ENSAMQG00000006876	LOC132913971																																																					
N67.HOG0010120	OG0007814	n0																		ENSAMQG00000005421	LOC132905491																																																					
N67.HOG0010121	OG0007815	n35																		ENSAMQG00000003509	LOC132908608																																																					
N67.HOG0010122	OG0007815	n51																		ENSAMQG00000000110																																																						
N67.HOG0010123	OG0007816	n0																		ENSAMQG00000003803	LOC132906208																																																					
N67.HOG0010124	OG0007817	n0																		ENSAMQG00000000238	LOC132905427																																																					
N67.HOG0010125	OG0007818	n0																		ENSAMQG00000007825	LOC132905046																																																					
N67.HOG0010126	OG0007819	n0																		ENSAMQG00000008273	LOC132905433																																																					
N67.HOG0010127	OG0007820	n0																		ENSAMQG00000006768																																																						
N67.HOG0010128	OG0007821	n0																		ENSAMQG00000009850																																																						
N67.HOG0010129	OG0007822	n0																		ENSAMQG00000008545	LOC132914079																																																					
N67.HOG0010130	OG0007823	n0																			LOC132911296																																																					
N67.HOG0010131	OG0007824	n0																		ENSAMQG00000002030	LOC132906129																																																					
N67.HOG0010132	OG0007825	n0																		ENSAMQG00000000627	LOC132916471																																																					
N67.HOG0010133	OG0007826	n0																			LOC132908226																																																					
N67.HOG0010134	OG0007827	n0																		ENSAMQG00000015414	LOC132916280																																																					
N67.HOG0010135	OG0007828	n0																		ENSAMQG00000006655																																																						
N67.HOG0010136	OG0007829	n0																		ENSAMQG00000012741	LOC132912071																																																					
N67.HOG0010137	OG0007830	n0																		ENSAMQG00000012611	LOC132912429																																																					
N67.HOG0010138	OG0007831	n0																		ENSAMQG00000003656	LOC132904499																																																					
N67.HOG0010139	OG0007832	n0																		ENSAMQG00000012291	LOC132908415																																																					
N67.HOG0010140	OG0007834	n0																		ENSAMQG00000000620	LOC132916041																																																					
N67.HOG0010141	OG0007835	n0																			LOC132912152																																																					
N67.HOG0010142	OG0007837	n50																		ENSAMQG00000011042																																																						
N67.HOG0010143	OG0007838	n0																			LOC132910437																																																					
N67.HOG0010144	OG0007839	n0																		ENSAMQG00000006303	LOC132909273																																																					
N67.HOG0010145	OG0007840	n0																		ENSAMQG00000011010	LOC132907859																																																					
N67.HOG0010146	OG0007841	n0																			LOC132913730																																																					
N67.HOG0010147	OG0007842	n0																		ENSAMQG00000006276	LOC132905340																																																					
N67.HOG0010148	OG0007843	n0																		ENSAMQG00000006046	LOC132905536																																																					
N67.HOG0010149	OG0007844	n0																		ENSAMQG00000011003	LOC132912009																																																					
N67.HOG0010150	OG0007845	n0																			LOC132914133																																																					
N67.HOG0010151	OG0007846	n0																		ENSAMQG00000009856	LOC132907023																																																					
N67.HOG0010152	OG0007847	n0																		ENSAMQG00000002226																																																						
N67.HOG0010153	OG0007848	n0																		ENSAMQG00000013893	LOC132911623																																																					
N67.HOG0010154	OG0007849	n0																		ENSAMQG00000009786	LOC132913643																																																					
N67.HOG0010155	OG0007850	n0																		ENSAMQG00000007605, ENSAMQG00000010562	LOC132913392																																																					
N67.HOG0010156	OG0007851	n0																		ENSAMQG00000008151	LOC132913476																																																					
N67.HOG0010157	OG0007852	n16																		ENSAMQG00000009577																																																						
N67.HOG0010158	OG0007852	n17																		ENSAMQG00000009278	LOC132908935																																																					
N67.HOG0010159	OG0007853	n0																		ENSAMQG00000008841	LOC132909211																																																					
N67.HOG0010160	OG0007858	n13																		ENSAMQG00000005707	LOC132915432																																																					
N67.HOG0010161	OG0007859	n0																			LOC132913576																																																					
N67.HOG0010162	OG0007860	n0																		ENSAMQG00000011496	LOC132907349																																																					
N67.HOG0010163	OG0007861	n0																		ENSAMQG00000007895	LOC132907384																																																					
N67.HOG0010164	OG0007862	n0																		ENSAMQG00000006670	LOC132905432																																																					
N67.HOG0010165	OG0007863	n0																		ENSAMQG00000008611	LOC132914073																																																					
N67.HOG0010166	OG0007864	n0																		ENSAMQG00000012916																																																						
N67.HOG0010167	OG0007866	n0																		ENSAMQG00000015214	LOC132909968																																																					
N67.HOG0010168	OG0007867	n0																			LOC132916200																																																					
N67.HOG0010169	OG0007868	n0																			LOC132915007																																																					
N67.HOG0010170	OG0007869	n22																			LOC132907086																																																					
N67.HOG0010171	OG0007870	n26																		ENSAMQG00000013304																																																						
N67.HOG0010172	OG0007872	n0																		ENSAMQG00000007075	LOC132909297																																																					
N67.HOG0010173	OG0007873	n0																		ENSAMQG00000010597	LOC132908224																																																					
N67.HOG0010174	OG0007874	n0																		ENSAMQG00000015245	LOC132916613																																																					
N67.HOG0010175	OG0007875	n0																		ENSAMQG00000003389	LOC132906448																																																					
N67.HOG0010176	OG0007876	n0																		ENSAMQG00000013708	LOC132916404																																																					
N67.HOG0010177	OG0007877	n0																		ENSAMQG00000013151	LOC132909601																																																					
N67.HOG0010178	OG0007878	n0																		ENSAMQG00000006207	LOC132914892																																																					
N67.HOG0010179	OG0007879	n0																		ENSAMQG00000015343	LOC132916211																																																					
N67.HOG0010180	OG0007880	n0																		ENSAMQG00000004586	LOC132910766																																																					
N67.HOG0010181	OG0007881	n0																		ENSAMQG00000005953	LOC132914617																																																					
N67.HOG0010182	OG0007882	n0																		ENSAMQG00000006765	LOC132905676																																																					
N67.HOG0010183	OG0007883	n0																		ENSAMQG00000002254	LOC132910848																																																					
N67.HOG0010184	OG0007884	n0																			LOC132904574																																																					
N67.HOG0010185	OG0007885	n0																			LOC132911522																																																					
N67.HOG0010186	OG0007886	n0																		ENSAMQG00000008905	LOC132913902																																																					
N67.HOG0010187	OG0007887	n0																		ENSAMQG00000010951																																																						
N67.HOG0010188	OG0007888	n30																		ENSAMQG00000006583	LOC132911504																																																					
N67.HOG0010189	OG0007889	n0																		ENSAMQG00000007414																																																						
N67.HOG0010190	OG0007890	n0																		ENSAMQG00000008772	LOC132905631																																																					
N67.HOG0010191	OG0007891	n0																		ENSAMQG00000005100	LOC132914587																																																					
N67.HOG0010192	OG0007892	n0																		ENSAMQG00000011325	LOC132907799																																																					
N67.HOG0010193	OG0007893	n9																		ENSAMQG00000006171, ENSAMQG00000008308	LOC132911489																																																					
N67.HOG0010194	OG0007894	n0																		ENSAMQG00000011409																																																						
N67.HOG0010195	OG0007897	n0																		ENSAMQG00000014665	LOC132916715																																																					
N67.HOG0010196	OG0007898	n0																		ENSAMQG00000015512	LOC132904461																																																					
N67.HOG0010197	OG0007899	n2																		ENSAMQG00000014839	LOC132909917																																																					
N67.HOG0010198	OG0007900	n0																		ENSAMQG00000005091	LOC132915513																																																					
N67.HOG0010199	OG0007901	n0																		ENSAMQG00000015373	LOC132916286																																																					
N67.HOG0010200	OG0007902	n0																			LOC132905848																																																					
N67.HOG0010201	OG0007903	n0																		ENSAMQG00000007252	LOC132913995																																																					
N67.HOG0010202	OG0007904	n0																		ENSAMQG00000006251	LOC132905669																																																					
N67.HOG0010203	OG0007905	n0																		ENSAMQG00000007598	LOC132913602																																																					
N67.HOG0010204	OG0007906	n5																		ENSAMQG00000002687	LOC132915263																																																					
N67.HOG0010205	OG0007907	n0																		ENSAMQG00000002079	LOC132914671																																																					
N67.HOG0010206	OG0007908	n27																		ENSAMQG00000009290																																																						
N67.HOG0010207	OG0007910	n0																		ENSAMQG00000012724	LOC132907430																																																					
N67.HOG0010208	OG0007911	n0																			LOC132909461																																																					
N67.HOG0010209	OG0007912	n0																		ENSAMQG00000007864	LOC132904829																																																					
N67.HOG0010210	OG0007913	n0																		ENSAMQG00000011934	LOC132912220																																																					
N67.HOG0010211	OG0007914	n0																		ENSAMQG00000002776	LOC132906551																																																					
N67.HOG0010212	OG0007915	n0																		ENSAMQG00000008321	LOC132913860																																																					
N67.HOG0010213	OG0007916	n0																			LOC132913070																																																					
N67.HOG0010214	OG0007917	n0																		ENSAMQG00000015008	LOC132916644																																																					
N67.HOG0010215	OG0007918	n0																		ENSAMQG00000005756	LOC132905567																																																					
N67.HOG0010216	OG0007919	n0																		ENSAMQG00000009931	LOC132914020																																																					
N67.HOG0010217	OG0007920	n0																		ENSAMQG00000005441	LOC132911259																																																					
N67.HOG0010218	OG0007921	n38																		ENSAMQG00000015193																																																						
N67.HOG0010219	OG0007922	n0																		ENSAMQG00000003173	LOC132905310																																																					
N67.HOG0010220	OG0007923	n0																		ENSAMQG00000006776	LOC132908745																																																					
N67.HOG0010221	OG0007924	n0																		ENSAMQG00000008438	LOC132913909																																																					
N67.HOG0010222	OG0007925	n0																			LOC132915421																																																					
N67.HOG0010223	OG0007926	n0																		ENSAMQG00000009483	LOC132909289																																																					
N67.HOG0010224	OG0007927	n0																		ENSAMQG00000008995	LOC132913112																																																					
N67.HOG0010225	OG0007928	n0																		ENSAMQG00000007632	LOC132913397																																																					
N67.HOG0010226	OG0007929	n0																		ENSAMQG00000007360	LOC132913929																																																					
N67.HOG0010227	OG0007930	n0																		ENSAMQG00000013017	LOC132909476																																																					
N67.HOG0010228	OG0007932	n0																		ENSAMQG00000006623	LOC132909267																																																					
N67.HOG0010229	OG0007933	n0																			LOC132908828																																																					
N67.HOG0010230	OG0007934	n0																		ENSAMQG00000005637																																																						
N67.HOG0010231	OG0007935	n0																		ENSAMQG00000014467	LOC132908318																																																					
N67.HOG0010232	OG0007936	n0																		ENSAMQG00000012774	LOC132907214																																																					
N67.HOG0010233	OG0007937	n0																		ENSAMQG00000012930	LOC132906743																																																					
N67.HOG0010234	OG0007938	n0																		ENSAMQG00000005085	LOC132914743																																																					
N67.HOG0010235	OG0007939	n0																		ENSAMQG00000001579	LOC132906260																																																					
N67.HOG0010236	OG0007940	n0																		ENSAMQG00000002981																																																						
N67.HOG0010237	OG0007941	n0																		ENSAMQG00000006312	LOC132911209																																																					
N67.HOG0010238	OG0007942	n0																			LOC132909387																																																					
N67.HOG0010239	OG0007943	n0																			LOC132908053																																																					
N67.HOG0010240	OG0007944	n0																		ENSAMQG00000012915	LOC132911698																																																					
N67.HOG0010241	OG0007945	n0																			LOC132914490																																																					
N67.HOG0010242	OG0007947	n0																		ENSAMQG00000010243	LOC132907391																																																					
N67.HOG0010243	OG0007948	n0																		ENSAMQG00000009934	LOC132912063																																																					
N67.HOG0010244	OG0007949	n0																			LOC132911585																																																					
N67.HOG0010245	OG0007950	n0																		ENSAMQG00000004166	LOC132915176																																																					
N67.HOG0010246	OG0007951	n0																		ENSAMQG00000007680	LOC132913195																																																					
N67.HOG0010247	OG0007952	n0																			LOC132904570																																																					
N67.HOG0010248	OG0007953	n0																			LOC132906218																																																					
N67.HOG0010249	OG0007954	n41																		ENSAMQG00000006949	LOC132914180																																																					
N67.HOG0010250	OG0007955	n0																			LOC132906970																																																					
N67.HOG0010251	OG0007956	n0																		ENSAMQG00000009379	LOC132909363																																																					
N67.HOG0010252	OG0007959	n6																		ENSAMQG00000002709																																																						
N67.HOG0010253	OG0007960	n0																		ENSAMQG00000008479	LOC132905407																																																					
N67.HOG0010254	OG0007961	n0																		ENSAMQG00000005184	LOC132905003																																																					
N67.HOG0010255	OG0007962	n0																		ENSAMQG00000004354	LOC132911468																																																					
N67.HOG0010256	OG0007963	n0																		ENSAMQG00000008382	LOC132909136																																																					
N67.HOG0010257	OG0007964	n0																		ENSAMQG00000011179	LOC132912712																																																					
N67.HOG0010258	OG0007965	n0																			LOC132907943																																																					
N67.HOG0010259	OG0007966	n0																		ENSAMQG00000008997	LOC132908790																																																					
N67.HOG0010260	OG0007967	n0																		ENSAMQG00000002810	LOC132914742																																																					
N67.HOG0010261	OG0007968	n0																			LOC132904861																																																					
N67.HOG0010262	OG0007969	n0																			LOC132915525																																																					
N67.HOG0010263	OG0007970	n0																		ENSAMQG00000002266	LOC132906552																																																					
N67.HOG0010264	OG0007971	n0																			LOC132907945																																																					
N67.HOG0010265	OG0007972	n0																		ENSAMQG00000015593	LOC132904500																																																					
N67.HOG0010266	OG0007973	n0																			LOC132906681																																																					
N67.HOG0010267	OG0007974	n0																			LOC132908434																																																					
N67.HOG0010268	OG0007975	n0																			LOC132909272																																																					
N67.HOG0010269	OG0007976	n0																		ENSAMQG00000009633	LOC132907091																																																					
N67.HOG0010270	OG0007977	n0																		ENSAMQG00000013216	LOC132912931																																																					
N67.HOG0010271	OG0007978	n0																		ENSAMQG00000009971	LOC132906859																																																					
N67.HOG0010272	OG0007979	n31																		ENSAMQG00000012236	LOC132907769																																																					
N67.HOG0010273	OG0007980	n0																			LOC132909132																																																					
N67.HOG0010274	OG0007981	n0																			LOC132916438																																																					
N67.HOG0010275	OG0007982	n0																			LOC132911780																																																					
N67.HOG0010276	OG0007983	n0																			LOC132916409																																																					
N67.HOG0010277	OG0007985	n0																		ENSAMQG00000003628	LOC132911431																																																					
N67.HOG0010278	OG0007986	n0																		ENSAMQG00000013457	LOC132912087																																																					
N67.HOG0010279	OG0007987	n11																		ENSAMQG00000007745	LOC132913939																																																					
N67.HOG0010280	OG0007988	n0																		ENSAMQG00000010034	LOC132906745																																																					
N67.HOG0010281	OG0007989	n0																		ENSAMQG00000015296	LOC132909909																																																					
N67.HOG0010282	OG0007993	n0																		ENSAMQG00000004563	LOC132915001																																																					
N67.HOG0010283	OG0007994	n0																		ENSAMQG00000012677	LOC132907995																																																					
N67.HOG0010284	OG0007995	n0																		ENSAMQG00000001996	LOC132910788																																																					
N67.HOG0010285	OG0007996	n23																		ENSAMQG00000007278																																																						
N67.HOG0010286	OG0007996	n27																		ENSAMQG00000006897	LOC132913880																																																					
N67.HOG0010287	OG0007997	n0																			LOC132914700																																																					
N67.HOG0010288	OG0007998	n0																		ENSAMQG00000005669	LOC132908742																																																					
N67.HOG0010289	OG0007999	n0																		ENSAMQG00000006879	LOC132914102																																																					
N67.HOG0010290	OG0008000	n0																		ENSAMQG00000014424	LOC132908068																																																					
N67.HOG0010291	OG0008001	n0																		ENSAMQG00000002961	LOC132916265																																																					
N67.HOG0010292	OG0008002	n0																		ENSAMQG00000009427	LOC132908671																																																					
N67.HOG0010293	OG0008003	n0																			LOC132904610																																																					
N67.HOG0010294	OG0008004	n0																		ENSAMQG00000015286	LOC132904480																																																					
N67.HOG0010295	OG0008005	n0																		ENSAMQG00000009879	LOC132912293																																																					
N67.HOG0010296	OG0008006	n0																			LOC132913705																																																					
N67.HOG0010297	OG0008007	n0																		ENSAMQG00000012731	LOC132911702																																																					
N67.HOG0010298	OG0008008	n0																		ENSAMQG00000003929	LOC132915095																																																					
N67.HOG0010299	OG0008009	n0																		ENSAMQG00000003390	LOC132906345																																																					
N67.HOG0010300	OG0008010	n0																		ENSAMQG00000013984	LOC132911619																																																					
N67.HOG0010301	OG0008011	n0																		ENSAMQG00000003880	LOC132908633																																																					
N67.HOG0010302	OG0008012	n0																		ENSAMQG00000008700, ENSAMQG00000010684	LOC132907414																																																					
N67.HOG0010303	OG0008013	n3																		ENSAMQG00000013808	LOC132912574																																																					
N67.HOG0010304	OG0008016	n0																			LOC132904680																																																					
N67.HOG0010305	OG0008017	n0																		ENSAMQG00000013356, ENSAMQG00000015226	LOC132904586																																																					
N67.HOG0010306	OG0008018	n0																		ENSAMQG00000011025	LOC132913664																																																					
N67.HOG0010307	OG0008019	n19																		ENSAMQG00000009659																																																						
N67.HOG0010308	OG0008025	n0																		ENSAMQG00000006680	LOC132909214																																																					
N67.HOG0010309	OG0008026	n0																			LOC132910566																																																					
N67.HOG0010310	OG0008027	n34																		ENSAMQG00000009223	LOC132914299																																																					
N67.HOG0010311	OG0008028	n0																			LOC132905620																																																					
N67.HOG0010312	OG0008029	n0																		ENSAMQG00000008387	LOC132913203																																																					
N67.HOG0010313	OG0008030	n0																		ENSAMQG00000005203	LOC132914678																																																					
N67.HOG0010314	OG0008031	n0																		ENSAMQG00000006258	LOC132913859																																																					
N67.HOG0010315	OG0008032	n28																		ENSAMQG00000004304																																																						
N67.HOG0010316	OG0008032	n29																		ENSAMQG00000004372	LOC132910551																																																					
N67.HOG0010317	OG0008033	n0																		ENSAMQG00000001742	LOC132907302																																																					
N67.HOG0010318	OG0008034	n17																		ENSAMQG00000010622	LOC132906750																																																					
N67.HOG0010319	OG0008035	n0																		ENSAMQG00000002815	LOC132910666																																																					
N67.HOG0010320	OG0008036	n0																		ENSAMQG00000010973																																																						
N67.HOG0010321	OG0008038	n0																		ENSAMQG00000010621	LOC132907922																																																					
N67.HOG0010322	OG0008039	n0																		ENSAMQG00000010539	LOC132912887																																																					
N67.HOG0010323	OG0008040	n0																		ENSAMQG00000009014	LOC132907147																																																					
N67.HOG0010324	OG0008041	n0																		ENSAMQG00000009192	LOC132914214																																																					
N67.HOG0010325	OG0008042	n0																		ENSAMQG00000010994	LOC132907166																																																					
N67.HOG0010326	OG0008046	n0																		ENSAMQG00000005762	LOC132904843																																																					
N67.HOG0010327	OG0008048	n3																		ENSAMQG00000005066, ENSAMQG00000008530	LOC132911401																																																					
N67.HOG0010328	OG0008048	n33																		ENSAMQG00000008369																																																						
N67.HOG0010329	OG0008049	n0																			LOC132905074																																																					
N67.HOG0010330	OG0008050	n0																			LOC132912390, LOC132912491																																																					
N67.HOG0010331	OG0008051	n0																		ENSAMQG00000010201	LOC132907715																																																					
N67.HOG0010332	OG0008052	n0																		ENSAMQG00000004383	LOC132911472																																																					
N67.HOG0010333	OG0008053	n0																		ENSAMQG00000007770																																																						
N67.HOG0010334	OG0008054	n28																		ENSAMQG00000008534	LOC132909139																																																					
N67.HOG0010335	OG0008056	n0																			LOC132910391																																																					
N67.HOG0010336	OG0008057	n0																		ENSAMQG00000009200																																																						
N67.HOG0010337	OG0008058	n0																		ENSAMQG00000011407	LOC132912649																																																					
N67.HOG0010338	OG0008059	n0																			LOC132906109																																																					
N67.HOG0010339	OG0008060	n0																			LOC132914326																																																					
N67.HOG0010340	OG0008062	n0																			LOC132914522																																																					
N67.HOG0010341	OG0008063	n0																		ENSAMQG00000007846																																																						
N67.HOG0010342	OG0008064	n0																			LOC132905053																																																					
N67.HOG0010343	OG0008065	n0																		ENSAMQG00000009418	LOC132908933																																																					
N67.HOG0010344	OG0008066	n0																		ENSAMQG00000013479	LOC132916207																																																					
N67.HOG0010345	OG0008067	n0																		ENSAMQG00000009220	LOC132908819																																																					
N67.HOG0010346	OG0008071	n0																		ENSAMQG00000007285	LOC132913330																																																					
N67.HOG0010347	OG0008072	n0																		ENSAMQG00000012560	LOC132909702																																																					
N67.HOG0010348	OG0008073	n0																		ENSAMQG00000007950																																																						
N67.HOG0010349	OG0008074	n0																		ENSAMQG00000002432	LOC132906292																																																					
N67.HOG0010350	OG0008075	n0																		ENSAMQG00000014899																																																						
N67.HOG0010351	OG0008076	n0																		ENSAMQG00000013417																																																						
N67.HOG0010352	OG0008077	n0																		ENSAMQG00000015413	LOC132904645																																																					
N67.HOG0010353	OG0008078	n0																		ENSAMQG00000010901	LOC132907286																																																					
N67.HOG0010354	OG0008079	n0																		ENSAMQG00000002356	LOC132916084																																																					
N67.HOG0010355	OG0008080	n0																		ENSAMQG00000010459																																																						
N67.HOG0010356	OG0008081	n0																		ENSAMQG00000008138																																																						
N67.HOG0010357	OG0008082	n0																		ENSAMQG00000009730	LOC132908679																																																					
N67.HOG0010358	OG0008083	n0																		ENSAMQG00000007030	LOC132905269																																																					
N67.HOG0010359	OG0008085	n0																		ENSAMQG00000005107	LOC132914760																																																					
N67.HOG0010360	OG0008086	n0																		ENSAMQG00000012977	LOC132909597																																																					
N67.HOG0010361	OG0008087	n8																		ENSAMQG00000012286	LOC132912064																																																					
N67.HOG0010362	OG0008088	n0																			LOC132911733																																																					
N67.HOG0010363	OG0008089	n0																		ENSAMQG00000002744	LOC132916032																																																					
N67.HOG0010364	OG0008090	n0																		ENSAMQG00000005833	LOC132904836																																																					
N67.HOG0010365	OG0008091	n0																		ENSAMQG00000013320	LOC132907931																																																					
N67.HOG0010366	OG0008092	n0																		ENSAMQG00000008215	LOC132905231																																																					
N67.HOG0010367	OG0008093	n2																			LOC132907599																																																					
N67.HOG0010368	OG0008097	n0																		ENSAMQG00000003832	LOC132911615																																																					
N67.HOG0010369	OG0008099	n0																		ENSAMQG00000013563	LOC132912285																																																					
N67.HOG0010370	OG0008101	n14																			LOC132907096																																																					
N67.HOG0010371	OG0008101	n31																		ENSAMQG00000009923	LOC132907095																																																					
N67.HOG0010372	OG0008102	n0																		ENSAMQG00000015201	LOC132904668																																																					
N67.HOG0010373	OG0008104	n0																			LOC132905333																																																					
N67.HOG0010374	OG0008105	n0																		ENSAMQG00000003606	LOC132905915																																																					
N67.HOG0010375	OG0008106	n0																		ENSAMQG00000011237, ENSAMQG00000011319, ENSAMQG00000012192	LOC132907151																																																					
N67.HOG0010376	OG0008107	n0																		ENSAMQG00000009324	LOC132906640																																																					
N67.HOG0010377	OG0008108	n0																			LOC132907887																																																					
N67.HOG0010378	OG0008109	n0																		ENSAMQG00000004830	LOC132909650																																																					
N67.HOG0010379	OG0008111	n36																		ENSAMQG00000012440	LOC132907267																																																					
N67.HOG0010380	OG0008112	n0																		ENSAMQG00000013644	LOC132910134																																																					
N67.HOG0010381	OG0008113	n22																			LOC132913840																																																					
N67.HOG0010382	OG0008115	n0																			LOC132908146																																																					
N67.HOG0010383	OG0008116	n34																		ENSAMQG00000013284																																																						
N67.HOG0010384	OG0008117	n0																		ENSAMQG00000012756	LOC132911735																																																					
N67.HOG0010385	OG0008118	n0																		ENSAMQG00000002382	LOC132906034																																																					
N67.HOG0010386	OG0008119	n0																		ENSAMQG00000012693	LOC132909830																																																					
N67.HOG0010387	OG0008120	n0																			LOC132914190																																																					
N67.HOG0010388	OG0008121	n0																			LOC132906907																																																					
N67.HOG0010389	OG0008122	n0																		ENSAMQG00000012401	LOC132912859																																																					
N67.HOG0010390	OG0008123	n0																			LOC132909135																																																					
N67.HOG0010391	OG0008124	n0																			LOC132907883																																																					
N67.HOG0010392	OG0008125	n5																			LOC132911544																																																					
N67.HOG0010393	OG0008126	n0																		ENSAMQG00000003154	LOC132904819																																																					
N67.HOG0010394	OG0008128	n34																		ENSAMQG00000015605																																																						
N67.HOG0010395	OG0008129	n0																		ENSAMQG00000012565	LOC132912039																																																					
N67.HOG0010396	OG0008131	n0																		ENSAMQG00000013887	LOC132916335																																																					
N67.HOG0010397	OG0008132	n0																		ENSAMQG00000013958	LOC132912822																																																					
N67.HOG0010398	OG0008133	n6																		ENSAMQG00000005695	LOC132905175																																																					
N67.HOG0010399	OG0008134	n0																		ENSAMQG00000005090	LOC132914601																																																					
N67.HOG0010400	OG0008135	n0																		ENSAMQG00000005970	LOC132911277																																																					
N67.HOG0010401	OG0008136	n0																		ENSAMQG00000010857	LOC132912103																																																					
N67.HOG0010402	OG0008142	n0																			LOC132916193																																																					
N67.HOG0010403	OG0008143	n0																		ENSAMQG00000002001	LOC132907483																																																					
N67.HOG0010404	OG0008144	n0																		ENSAMQG00000002019	LOC132910690																																																					
N67.HOG0010405	OG0008146	n13																		ENSAMQG00000005993, ENSAMQG00000008615																																																						
N67.HOG0010406	OG0008147	n1																			LOC132908395																																																					
N67.HOG0010407	OG0008147	n14																			LOC132907937																																																					
N67.HOG0010408	OG0008149	n0																		ENSAMQG00000010924, ENSAMQG00000014591	LOC132912627																																																					
N67.HOG0010409	OG0008150	n0																			LOC132906092																																																					
N67.HOG0010410	OG0008152	n0																		ENSAMQG00000004087, ENSAMQG00000004359	LOC132914797																																																					
N67.HOG0010411	OG0008153	n0																		ENSAMQG00000015406	LOC132904665																																																					
