HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N15.HOG0018709	OG0013013	-													ENSBHTG00000006624							ENSBPTG00005007402	ENSBSYG00000014475																																																			
N15.HOG0018710	OG0013014	-													ENSBHTG00000007900	ENSBHYG00000012422			ENSZWKG00000009697																																																							
N15.HOG0018711	OG0013015	-													ENSBHTG00000008215			ENSXCVG00005010118				ENSBPTG00005009950																																																				
N15.HOG0018712	OG0013016	-													ENSBHTG00000007239			ENSXCVG00005006633				ENSBPTG00005007902																																																				
N15.HOG0018713	OG0013017	-													ENSBHTG00000007674	ENSBHYG00000009913						ENSBPTG00005008909																																																				
N15.HOG0018714	OG0013019	-													ENSBHTG00000008296							ENSBPTG00005011137	ENSBSYG00000014686																																																			
N15.HOG0018715	OG0013021	-													ENSBHTG00000016265					ENSAMQG00000000951		ENSBPTG00005009515																																																				
N15.HOG0018716	OG0013022	-													ENSBHTG00000006878					ENSAMQG00000008178		ENSBPTG00005013456																																																				
N15.HOG0018717	OG0013023	-													ENSBHTG00000010126	ENSBHYG00000012486						ENSBPTG00005012481																																																				
N15.HOG0018718	OG0013024	-													ENSBHTG00000007076				ENSZWKG00000000595			ENSBPTG00005012115																																																				
N15.HOG0018719	OG0013025	-													ENSBHTG00000005110							ENSBPTG00005014097	ENSBSYG00000012028																																																			
N15.HOG0018720	OG0013026	-													ENSBHTG00000006287	ENSBHYG00000003073							ENSBSYG00000010866																																																			
N15.HOG0018721	OG0013027	-													ENSBHTG00000006457	ENSBHYG00000009791						ENSBPTG00005012484																																																				
N15.HOG0018722	OG0013028	-													ENSBHTG00000006473	ENSBHYG00000004458							ENSBSYG00000011230																																																			
N15.HOG0018723	OG0013029	-													ENSBHTG00000007636					ENSAMQG00000008720		ENSBPTG00005013296																																																				
N15.HOG0018724	OG0013030	-													ENSBHTG00000010770							ENSBPTG00005015118	ENSBSYG00000010850																																																			
N15.HOG0018725	OG0013031	-													ENSBHTG00000004838	ENSBHYG00000004489						ENSBPTG00005011198																																																				
N15.HOG0018726	OG0013032	-													ENSBHTG00000012272							ENSBPTG00005015312	ENSBSYG00000015406																																																			
N15.HOG0018727	OG0013033	-													ENSBHTG00000010486	ENSBHYG00000002158						ENSBPTG00005014619																																																				
N15.HOG0018728	OG0013034	-													ENSBHTG00000003153				ENSZWKG00000014760				ENSBSYG00000008103																																																			
N15.HOG0018729	OG0013035	-													ENSBHTG00000005645				ENSZWKG00000015398			ENSBPTG00005011815																																																				
N15.HOG0018730	OG0013036	-													ENSBHTG00000008074	ENSBHYG00000020177							ENSBSYG00000022681																																																			
N15.HOG0018731	OG0013037	-													ENSBHTG00000005229	ENSBHYG00000000393						ENSBPTG00005013357																																																				
N15.HOG0018732	OG0013038	-													ENSBHTG00000002194				ENSZWKG00000013493				ENSBSYG00000004650																																																			
N15.HOG0018733	OG0013039	-													ENSBHTG00000003059	ENSBHYG00000008496						ENSBPTG00005013984																																																				
N15.HOG0018734	OG0013040	-													ENSBHTG00000005532								ENSBSYG00000009065		ENSQDAG00000000745																																																	
N15.HOG0018735	OG0013041	-													ENSBHTG00000002612	ENSBHYG00000007533			ENSZWKG00000015338																																																							
N15.HOG0018736	OG0013042	-													ENSBHTG00000003374			ENSXCVG00005005291				ENSBPTG00005013791																																																				
N15.HOG0018737	OG0013043	-													ENSBHTG00000007767	ENSBHYG00000022637						ENSBPTG00005014327																																																				
N15.HOG0018738	OG0013045	-													ENSBHTG00000009049	ENSBHYG00000022732						ENSBPTG00005013979																																																				
N15.HOG0018739	OG0013046	-													ENSBHTG00000008454								ENSBSYG00000019653		ENSQDAG00000013520																																																	
N15.HOG0018740	OG0013047	-													ENSBHTG00000008537				ENSZWKG00000014163						ENSQDAG00000014106																																																	
N15.HOG0018741	OG0013048	-													ENSBHTG00000012289	ENSBHYG00000008073							ENSBSYG00000013210																																																			
N15.HOG0018742	OG0013049	-													ENSBHTG00000012352			ENSXCVG00005012347	ENSZWKG00000014418																																																							
N15.HOG0018743	OG0013050	-													ENSBHTG00000013947							ENSBPTG00005017146			ENSQDAG00000000815																																																	
N15.HOG0018744	OG0013051	-													ENSBHTG00000006594	ENSBHYG00000008307							ENSBSYG00000010252																																																			
N15.HOG0018745	OG0013052	-													ENSBHTG00000009355								ENSBSYG00000012370		ENSQDAG00000003725																																																	
N15.HOG0018746	OG0013053	-													ENSBHTG00000006583	ENSBHYG00000003483			ENSZWKG00000015730																																																							
N15.HOG0018747	OG0013054	-													ENSBHTG00000013539				ENSZWKG00000015131						ENSQDAG00000005982																																																	
N15.HOG0018748	OG0013055	-													ENSBHTG00000012897				ENSZWKG00000015423				ENSBSYG00000022546																																																			
N15.HOG0018749	OG0013056	-													ENSBHTG00000007760	ENSBHYG00000008481						ENSBPTG00005017411																																																				
N15.HOG0018750	OG0013057	-													ENSBHTG00000011648	ENSBHYG00000005263							ENSBSYG00000012922																																																			
N15.HOG0018751	OG0013058	-													ENSBHTG00000010681	ENSBHYG00000015885						ENSBPTG00005018681																																																				
N15.HOG0018752	OG0013059	-													ENSBHTG00000008708	ENSBHYG00000008252							ENSBSYG00000018929																																																			
N15.HOG0018753	OG0013060	-													ENSBHTG00000012017	ENSBHYG00000005663							ENSBSYG00000010438																																																			
N15.HOG0018754	OG0013061	-													ENSBHTG00000005003					ENSAMQG00000001071		ENSBPTG00005018625																																																				
N15.HOG0018755	OG0013062	-													ENSBHTG00000004227	ENSBHYG00000007027						ENSBPTG00005017947																																																				
N15.HOG0018756	OG0013063	-													ENSBHTG00000004073	ENSBHYG00000005729						ENSBPTG00005017441																																																				
N15.HOG0018757	OG0013064	-													ENSBHTG00000012244	ENSBHYG00000009703						ENSBPTG00005015320																																																				
N15.HOG0018758	OG0013065	-													ENSBHTG00000014912	ENSBHYG00000015142				ENSAMQG00000001379																																																						
N15.HOG0018759	OG0013066	-													ENSBHTG00000014682							ENSBPTG00005017480	ENSBSYG00000014662																																																			
N15.HOG0018760	OG0013067	-													ENSBHTG00000000040				ENSZWKG00000010046				ENSBSYG00000014654																																																			
N15.HOG0018761	OG0013068	-													ENSBHTG00000016998	ENSBHYG00000008864						ENSBPTG00005012921																																																				
N15.HOG0018762	OG0013069	-													ENSBHTG00000002523	ENSBHYG00000009398						ENSBPTG00005011535																																																				
N15.HOG0018763	OG0013070	-													ENSBHTG00000000765	ENSBHYG00000023372							ENSBSYG00000013251																																																			
N15.HOG0018764	OG0013071	-													ENSBHTG00000003926							ENSBPTG00005012393																											K0M31_011377																									
N15.HOG0018765	OG0013072	-													ENSBHTG00000001314	ENSBHYG00000024342				ENSAMQG00000005216																																																						
N15.HOG0018766	OG0013073	-													ENSBHTG00000001022	ENSBHYG00000014264						ENSBPTG00005011696																																																				
N15.HOG0018767	OG0013074	-													ENSBHTG00000000280	ENSBHYG00000006099						ENSBPTG00005010921																																																				
N15.HOG0018768	OG0013075	-													ENSBHTG00000010988							ENSBPTG00005010548	ENSBSYG00000023844																																																			
N15.HOG0018769	OG0013076	-													ENSBHTG00000012057							ENSBPTG00005010515			ENSQDAG00000007370																																																	
N15.HOG0018770	OG0013077	-													ENSBHTG00000013295	ENSBHYG00000018852						ENSBPTG00005011698																																																				
N15.HOG0018771	OG0013078	-													ENSBHTG00000013609	ENSBHYG00000005405						ENSBPTG00005012793																																																				
N15.HOG0018772	OG0013079	-													ENSBHTG00000014127																												ENSLLVG00000011378											ENSNSPG00005012689																				
N15.HOG0018773	OG0013080	-													ENSBHTG00000007491	ENSBHYG00000024352				ENSAMQG00000003183																																																						
N15.HOG0018774	OG0013081	-													ENSBHTG00000001604			ENSXCVG00005009380				ENSBPTG00005013188																																																				
N15.HOG0018775	OG0013082	-													ENSBHTG00000001723					ENSAMQG00000002749			ENSBSYG00000015065																																																			
N15.HOG0018776	OG0013083	-													ENSBHTG00000005589								ENSBSYG00000019604		ENSQDAG00000014110																																																	
N15.HOG0018777	OG0013084	-													ENSBHTG00000005104	ENSBHYG00000007456						ENSBPTG00005016010																																																				
N15.HOG0018778	OG0013085	-													ENSBHTG00000001628	ENSBHYG00000021241							ENSBSYG00000023901																																																			
N15.HOG0018779	OG0013086	-													ENSBHTG00000006054																											ENSBXKG00010008126		ENSLMRG00010006316																														
N15.HOG0018780	OG0013087	-													ENSBHTG00000006159							ENSBPTG00005016770	ENSBSYG00000019943																																																			
N15.HOG0018781	OG0013088	-													ENSBHTG00000004644	ENSBHYG00000007767						ENSBPTG00005015160																																																				
N15.HOG0018782	OG0013089	-													ENSBHTG00000006528				ENSZWKG00000015001						ENSQDAG00000013566																																																	
N15.HOG0018783	OG0013090	-													ENSBHTG00000004183					ENSAMQG00000003091			ENSBSYG00000000980																																																			
N15.HOG0018784	OG0013091	-													ENSBHTG00000002542			ENSXCVG00005011868	ENSZWKG00000015742																																																							
N15.HOG0018785	OG0013092	-													ENSBHTG00000004340	ENSBHYG00000006669							ENSBSYG00000003050																																																			
N15.HOG0018786	OG0013093	-													ENSBHTG00000005704																											ENSBXKG00010011727		ENSLMRG00010006607																														
N15.HOG0018787	OG0013094	-													ENSBHTG00000012932					ENSAMQG00000013981			ENSBSYG00000022201																																																			
N15.HOG0018788	OG0013095	-													ENSBHTG00000011121							ENSBPTG00005016894	ENSBSYG00000001276																																																			
N15.HOG0018789	OG0013096	-													ENSBHTG00000011460					ENSAMQG00000013869					ENSQDAG00000004080																																																	
N15.HOG0018790	OG0013097	-													ENSBHTG00000009760	ENSBHYG00000025593						ENSBPTG00005018952																																																				
N15.HOG0018791	OG0013098	-													ENSBHTG00000013638	ENSBHYG00000018894							ENSBSYG00000017723																																																			
N15.HOG0018792	OG0013099	-													ENSBHTG00000013629	ENSBHYG00000017768						ENSBPTG00005018143																																																				
N15.HOG0018793	OG0013100	-													ENSBHTG00000008492					ENSAMQG00000013987		ENSBPTG00005017599																																																				
N15.HOG0018794	OG0013101	-													ENSBHTG00000013689	ENSBHYG00000001360			ENSZWKG00000012030																																																							
N15.HOG0018795	OG0013102	-													ENSBHTG00000012328							ENSBPTG00005015643			ENSQDAG00000002439																																																	
N15.HOG0018796	OG0013103	-													ENSBHTG00000014094	ENSBHYG00000024972						ENSBPTG00005018432																																																				
N15.HOG0018797	OG0013104	-													ENSBHTG00000013707				ENSZWKG00000010865			ENSBPTG00005016739																																																				
N15.HOG0018798	OG0013105	-													ENSBHTG00000013865	ENSBHYG00000018116				ENSAMQG00000013219																																																						
N15.HOG0018799	OG0013106	-													ENSBHTG00000012305	ENSBHYG00000024715							ENSBSYG00000020787																																																			
N15.HOG0018800	OG0013107	-													ENSBHTG00000013679	ENSBHYG00000007696						ENSBPTG00005000994																																																				
N15.HOG0018801	OG0013108	-													ENSBHTG00000008994								ENSBSYG00000011756		ENSQDAG00000000024																																																	
N15.HOG0018802	OG0013109	-													ENSBHTG00000009943				ENSZWKG00000001493	ENSAMQG00000013498																																																						
N15.HOG0018803	OG0013110	-													ENSBHTG00000013275					ENSAMQG00000012831			ENSBSYG00000012311																																																			
N15.HOG0018804	OG0013111	-													ENSBHTG00000013096			ENSXCVG00005004830							ENSQDAG00000006087																																																	
N15.HOG0018805	OG0013112	-													ENSBHTG00000013028							ENSBPTG00005002146	ENSBSYG00000004802																																																			
N15.HOG0018806	OG0013113	-													ENSBHTG00000013095	ENSBHYG00000000834						ENSBPTG00005005091																																																				
N15.HOG0018807	OG0013114	-													ENSBHTG00000012410	ENSBHYG00000024237						ENSBPTG00005004769																																																				
N15.HOG0018808	OG0013115	-													ENSBHTG00000015138				ENSZWKG00000002145						ENSQDAG00000003824																																																	
N15.HOG0018809	OG0013116	-													ENSBHTG00000015420								ENSBSYG00000004713																											WN51_10872																								
N15.HOG0018810	OG0013117	-													ENSBHTG00000015105								ENSBSYG00000004685		ENSQDAG00000003621																																																	
N15.HOG0018811	OG0013118	-													ENSBHTG00000001071				ENSZWKG00000003255			ENSBPTG00005001139																																																				
N15.HOG0018812	OG0013119	-													ENSBHTG00000017826	ENSBHYG00000005579						ENSBPTG00005004593																																																				
N15.HOG0018813	OG0013120	-													ENSBHTG00000017878	ENSBHYG00000003186						ENSBPTG00005004472																																																				
N15.HOG0018814	OG0013121	-													ENSBHTG00000001927	ENSBHYG00000021730			ENSZWKG00000003386																																																							
N15.HOG0018815	OG0013122	-													ENSBHTG00000017647	ENSBHYG00000001490							ENSBSYG00000019516																																																			
N15.HOG0018816	OG0013123	-													ENSBHTG00000017852			ENSXCVG00005002895		ENSAMQG00000002274																																																						
N15.HOG0018817	OG0013124	-													ENSBHTG00000000803	ENSBHYG00000019798									ENSQDAG00000007514																																																	
N15.HOG0018818	OG0013125	-													ENSBHTG00000015805				ENSZWKG00000000163	ENSAMQG00000001901																																																						
N15.HOG0018819	OG0013126	-													ENSBHTG00000015898				ENSZWKG00000000847			ENSBPTG00005003679																																																				
N15.HOG0018820	OG0013127	-													ENSBHTG00000015821							ENSBPTG00005002133	ENSBSYG00000005382																																																			
N15.HOG0018821	OG0013128	-													ENSBHTG00000015881	ENSBHYG00000004094			ENSZWKG00000001356																																																							
N15.HOG0018822	OG0013129	-													ENSBHTG00000007129					ENSAMQG00000006094			ENSBSYG00000007316																																																			
N15.HOG0018823	OG0013130	-													ENSBHTG00000003127	ENSBHYG00000021499																																		WN51_07079																								
N15.HOG0018824	OG0013131	-													ENSBHTG00000003217	ENSBHYG00000010266				ENSAMQG00000005881																																																						
N15.HOG0018825	OG0013132	-													ENSBHTG00000006796										ENSQDAG00000009013																								K0M31_009696																									
N15.HOG0018826	OG0013133	-													ENSBHTG00000002953	ENSBHYG00000008490						ENSBPTG00005002253																																																				
N15.HOG0018827	OG0013134	-													ENSBHTG00000007021										ENSQDAG00000009066																																							QLX08_009858										
N15.HOG0018828	OG0013135	-													ENSBHTG00000004280	ENSBHYG00000010957							ENSBSYG00000003610																																																			
N15.HOG0018829	OG0013136	-													ENSBHTG00000013445								ENSBSYG00000022969																									LOC143262111																										
N15.HOG0018830	OG0013137	-													ENSBHTG00000014028				ENSZWKG00000005436																														K0M31_018455																									
N15.HOG0018831	OG0013138	-													ENSBHTG00000011944				ENSZWKG00000004835			ENSBPTG00005009464																																																				
N15.HOG0018832	OG0013139	-													ENSBHTG00000012111	ENSBHYG00000005582				ENSAMQG00000005944																																																						
N15.HOG0018833	OG0013140	-													ENSBHTG00000010019					ENSAMQG00000007311			ENSBSYG00000000929																																																			
N15.HOG0018834	OG0013141	-													ENSBHTG00000010016	ENSBHYG00000008401																																										ENSPLGG00000002077																
N15.HOG0018835	OG0013142	-													ENSBHTG00000011604				ENSZWKG00000008587						ENSQDAG00000006177																																																	
N15.HOG0018836	OG0013143	-													ENSBHTG00000010215	ENSBHYG00000007061						ENSBPTG00005007165																																																				
N15.HOG0018837	OG0013144	-													ENSBHTG00000008503					ENSAMQG00000007276		ENSBPTG00005007826																																																				
N15.HOG0018838	OG0013145	-													ENSBHTG00000009208					ENSAMQG00000007231																													K0M31_018701																									
N15.HOG0018839	OG0013146	-													ENSBHTG00000011847							ENSBPTG00005008475			ENSQDAG00000008182																																																	
N15.HOG0018840	OG0013147	-													ENSBHTG00000010425																																		K0M31_007173	WN51_06501																								
N15.HOG0018841	OG0013148	-													ENSBHTG00000015689	ENSBHYG00000021813							ENSBSYG00000021242																																																			
N15.HOG0018842	OG0013149	-													ENSBHTG00000015390							ENSBPTG00005007780	ENSBSYG00000019871																																																			
N15.HOG0018843	OG0013150	-													ENSBHTG00000000123		LOC112212583						ENSBSYG00000023397																																																			
N15.HOG0018844	OG0013151	-													ENSBHTG00000018440	ENSBHYG00000015197							ENSBSYG00000016892																																																			
N15.HOG0018845	OG0013152	-													ENSBHTG00000018072	ENSBHYG00000014814						ENSBPTG00005008395																																																				
N15.HOG0018846	OG0013153	-													ENSBHTG00000018410	ENSBHYG00000025586				ENSAMQG00000008141																																																						
N15.HOG0018847	OG0013154	-													ENSBHTG00000018161							ENSBPTG00005007567	ENSBSYG00000014704																																																			
N15.HOG0018848	OG0013155	-													ENSBHTG00000018008							ENSBPTG00005009569	ENSBSYG00000013710																																																			
N15.HOG0018849	OG0013156	-													ENSBHTG00000017849	ENSBHYG00000006509						ENSBPTG00005007523																																																				
N15.HOG0018850	OG0013157	-													ENSBHTG00000001315				ENSZWKG00000000810			ENSBPTG00005005393																																																				
N15.HOG0018851	OG0013158	-													ENSBHTG00000002178				ENSZWKG00000001824	ENSAMQG00000011412																																																						
N15.HOG0018852	OG0013159	-													ENSBHTG00000007235				ENSZWKG00000004024			ENSBPTG00005009904																																																				
N15.HOG0018853	OG0013160	-													ENSBHTG00000000223							ENSBPTG00005007641	ENSBSYG00000020721																																																			
N15.HOG0018854	OG0013162	-													ENSBHTG00000008861					ENSAMQG00000010217			ENSBSYG00000010891																																																			
N15.HOG0018855	OG0013163	-													ENSBHTG00000005275							ENSBPTG00005008899	ENSBSYG00000012206																																																			
N15.HOG0018856	OG0013164	-													ENSBHTG00000000953																																			WN51_01397								ENSPLGG00000002530																
N15.HOG0018857	OG0013165	-													ENSBHTG00000001153	ENSBHYG00000015107							ENSBSYG00000006633																																																			
N15.HOG0018858	OG0013166	-													ENSBHTG00000009020				ENSZWKG00000000707	ENSAMQG00000010595																																																						
N15.HOG0018859	OG0013167	-													ENSBHTG00000000445					ENSAMQG00000014179		ENSBPTG00005009997																																																				
N15.HOG0018860	OG0013168	-													ENSBHTG00000004211	ENSBHYG00000015113						ENSBPTG00005009512																																																				
N15.HOG0018861	OG0013169	-													ENSBHTG00000000758										ENSQDAG00000004520																		ENSLLVG00000009342																															
N15.HOG0018862	OG0013170	-													ENSBHTG00000001949							ENSBPTG00005005900	ENSBSYG00000010069																																																			
N15.HOG0018863	OG0013171	-													ENSBHTG00000017219			ENSXCVG00005000495				ENSBPTG00005004511																																																				
N15.HOG0018864	OG0013172	-													ENSBHTG00000002603	ENSBHYG00000018939						ENSBPTG00005002203																																																				
N15.HOG0018865	OG0013173	-													ENSBHTG00000017005			ENSXCVG00005001246							ENSQDAG00000002151																																																	
N15.HOG0018866	OG0013174	-													ENSBHTG00000000435				ENSZWKG00000008117	ENSAMQG00000002799																																																						
N15.HOG0018867	OG0013175	-													ENSBHTG00000000095							ENSBPTG00005003872	ENSBSYG00000001894																																																			
N15.HOG0018868	OG0013176	-													ENSBHTG00000001265				ENSZWKG00000008799			ENSBPTG00005005997																																																				
N15.HOG0018869	OG0013177	-													ENSBHTG00000016973				ENSZWKG00000007896			ENSBPTG00005002348																																																				
N15.HOG0018870	OG0013178	-													ENSBHTG00000000659	ENSBHYG00000023680						ENSBPTG00005003401																																																				
N15.HOG0018871	OG0013179	-													ENSBHTG00000016852								ENSBSYG00000017847		ENSQDAG00000000297																																																	
N15.HOG0018872	OG0013180	-													ENSBHTG00000017180	ENSBHYG00000021590		ENSXCVG00005003584																																																								
N15.HOG0018873	OG0013181	-													ENSBHTG00000014731	ENSBHYG00000014166							ENSBSYG00000014925																																																			
N15.HOG0018874	OG0013182	-													ENSBHTG00000015412					ENSAMQG00000005153		ENSBPTG00005009376																																																				
N15.HOG0018875	OG0013183	-													ENSBHTG00000015463	ENSBHYG00000023665		ENSXCVG00005004696																																																								
N15.HOG0018876	OG0013184	-													ENSBHTG00000015430	ENSBHYG00000023930							ENSBSYG00000018345																																																			
N15.HOG0018877	OG0013185	-														ENSBHYG00000020180		ENSXCVG00005002846		ENSAMQG00000008309																																																						
N15.HOG0018878	OG0013186	-														ENSBHYG00000011634							ENSBSYG00000000057																															ENSNSPG00005003461																				
N15.HOG0018879	OG0013187	-														ENSBHYG00000022079		ENSXCVG00005001738							ENSQDAG00000008204																																																	
N15.HOG0018880	OG0013188	-														ENSBHYG00000022973						ENSBPTG00005006685	ENSBSYG00000022061																																																			
N15.HOG0018881	OG0013189	-														ENSBHYG00000023902									ENSQDAG00000005845																									WN51_04672																								
N15.HOG0018882	OG0013190	-														ENSBHYG00000019441, ENSBHYG00000022408																																	K0M31_011673																									
N15.HOG0018883	OG0013191	-														ENSBHYG00000008770				ENSAMQG00000004519		ENSBPTG00005013366																																																				
N15.HOG0018884	OG0013192	-														ENSBHYG00000005214				ENSAMQG00000000456		ENSBPTG00005013515																																																				
N15.HOG0018885	OG0013193	-														ENSBHYG00000012509			ENSZWKG00000015011			ENSBPTG00005014293																																																				
N15.HOG0018886	OG0013194	-														ENSBHYG00000006947			ENSZWKG00000013350			ENSBPTG00005017559																																																				
N15.HOG0018887	OG0013195	-														ENSBHYG00000023992				ENSAMQG00000002572			ENSBSYG00000019741																																																			
N15.HOG0018888	OG0013196	-														ENSBHYG00000024547						ENSBPTG00005017272	ENSBSYG00000020680																																																			
N15.HOG0018889	OG0013197	-														ENSBHYG00000006191						ENSBPTG00005015056	ENSBSYG00000016032																																																			
N15.HOG0018890	OG0013198	-														ENSBHYG00000012262			ENSZWKG00000013765			ENSBPTG00005014346																																																				
N15.HOG0018891	OG0013199	-														ENSBHYG00000011272			ENSZWKG00000014809			ENSBPTG00005014526																																																				
N15.HOG0018892	OG0013200	-														ENSBHYG00000009017			ENSZWKG00000014621				ENSBSYG00000000904																																																			
N15.HOG0018893	OG0013201	-														ENSBHYG00000005116						ENSBPTG00005016691	ENSBSYG00000009632																																																			
N15.HOG0018894	OG0013202	-														ENSBHYG00000010962						ENSBPTG00005008314																				ENSBXKG00010013742																																
N15.HOG0018895	OG0013203	-														ENSBHYG00000012633			ENSZWKG00000011638						ENSQDAG00000004337																																																	
N15.HOG0018896	OG0013205	-														ENSBHYG00000010066				ENSAMQG00000002208		ENSBPTG00005012743																																																				
N15.HOG0018897	OG0013206	-														ENSBHYG00000012729				ENSAMQG00000001613			ENSBSYG00000014482																																																			
N15.HOG0018898	OG0013207	-														ENSBHYG00000023336				ENSAMQG00000000097			ENSBSYG00000019575																																																			
N15.HOG0018899	OG0013208	-														ENSBHYG00000022441		ENSXCVG00005008578					ENSBSYG00000019726																																																			
N15.HOG0018900	OG0013209	-														ENSBHYG00000020141				ENSAMQG00000001959		ENSBPTG00005012784																																																				
N15.HOG0018901	OG0013210	-														ENSBHYG00000012974							ENSBSYG00000006514		ENSQDAG00000012373																																																	
N15.HOG0018902	OG0013211	-														ENSBHYG00000025409						ENSBPTG00005012456	ENSBSYG00000006221																																																			
N15.HOG0018903	OG0013212	-														ENSBHYG00000009614				ENSAMQG00000002333		ENSBPTG00005008137																																																				
N15.HOG0018904	OG0013213	-														ENSBHYG00000008942				ENSAMQG00000004358																								ENSLMRG00010003151																														
N15.HOG0018905	OG0013214	-														ENSBHYG00000013222				ENSAMQG00000002998		ENSBPTG00005009527																																																				
N15.HOG0018906	OG0013215	-														ENSBHYG00000023892, ENSBHYG00000023582, ENSBHYG00000017059																																																										
N15.HOG0018907	OG0013216	-														ENSBHYG00000013591			ENSZWKG00000004830			ENSBPTG00005006413																																																				
N15.HOG0018908	OG0013217	-														ENSBHYG00000014481							ENSBSYG00000017953		ENSQDAG00000006961																																																	
N15.HOG0018909	OG0013218	-														ENSBHYG00000012453			ENSZWKG00000007185			ENSBPTG00005008199																																																				
N15.HOG0018910	OG0013219	-														ENSBHYG00000014080						ENSBPTG00005008319	ENSBSYG00000014452																																																			
N15.HOG0018911	OG0013220	-														ENSBHYG00000020047						ENSBPTG00005009930	ENSBSYG00000023028																																																			
N15.HOG0018912	OG0013221	-														ENSBHYG00000012436		ENSXCVG00005005288	ENSZWKG00000005695																																																							
N15.HOG0018913	OG0013222	-														ENSBHYG00000012263						ENSBPTG00005013178																					ENSLLVG00000000540																															
N15.HOG0018914	OG0013223	-														ENSBHYG00000001909							ENSBSYG00000002491		ENSQDAG00000003395																																																	
N15.HOG0018915	OG0013224	-														ENSBHYG00000018110			ENSZWKG00000008328						ENSQDAG00000001975																																																	
N15.HOG0018916	OG0013225	-														ENSBHYG00000020928																										ENSBXKG00010008913		ENSLMRG00010013441																														
N15.HOG0018917	OG0013226	-														ENSBHYG00000021757						ENSBPTG00005004100	ENSBSYG00000002290																																																			
N15.HOG0018918	OG0013227	-														ENSBHYG00000001630						ENSBPTG00005003717	ENSBSYG00000000431																																																			
N15.HOG0018919	OG0013228	-														ENSBHYG00000019742							ENSBSYG00000021822																																									QLX08_007889										
N15.HOG0018920	OG0013229	-														ENSBHYG00000025156						ENSBPTG00005003725	ENSBSYG00000019463																																																			
N15.HOG0018921	OG0013230	-														ENSBHYG00000003894			ENSZWKG00000010014			ENSBPTG00005018905																																																				
N15.HOG0018922	OG0013231	-														ENSBHYG00000021168			ENSZWKG00000011792			ENSBPTG00005018436																																																				
N15.HOG0018923	OG0013232	-														ENSBHYG00000000639			ENSZWKG00000010654			ENSBPTG00005017228																																																				
N15.HOG0018924	OG0013233	-														ENSBHYG00000023878						ENSBPTG00005016068																											K0M31_015513																									
N15.HOG0018925	OG0013234	-														ENSBHYG00000022400		ENSXCVG00005010827					ENSBSYG00000020053																																																			
N15.HOG0018926	OG0013235	-														ENSBHYG00000000159				ENSAMQG00000010838		ENSBPTG00005018642																																																				
N15.HOG0018927	OG0013236	-														ENSBHYG00000001811	LOC112213074					ENSBPTG00005017486																																																				
N15.HOG0018928	OG0013237	-														ENSBHYG00000005586			ENSZWKG00000009150			ENSBPTG00005018152																																																				
N15.HOG0018929	OG0013238	-														ENSBHYG00000004757			ENSZWKG00000011463			ENSBPTG00005018385																																																				
N15.HOG0018930	OG0013239	-														ENSBHYG00000025644		ENSXCVG00005012754				ENSBPTG00005017162																																																				
N15.HOG0018931	OG0013240	-														ENSBHYG00000016098			ENSZWKG00000011600			ENSBPTG00005018863																																																				
N15.HOG0018932	OG0013241	-														ENSBHYG00000016080						ENSBPTG00005017901	ENSBSYG00000017587																																																			
N15.HOG0018933	OG0013242	-														ENSBHYG00000015980			ENSZWKG00000010895						ENSQDAG00000010877																																																	
