HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N28.HOG0011073	OG0008705	n0																																																											M0804_008816													
N28.HOG0011074	OG0008716	n2																																																											M0804_012766, M0804_013571													
N28.HOG0011075	OG0008716	n5																																																											M0804_014873													
N28.HOG0011076	OG0008716	n16																																																											M0804_012740, M0804_013578													
N28.HOG0011077	OG0008716	n22																																																											M0804_015591													
N28.HOG0011078	OG0008719	n0																																																									LOC106789625		M0804_012534	LOC122513482												
N28.HOG0011079	OG0008720	n1																																																											M0804_000722													
N28.HOG0011080	OG0008720	n2																																																											M0804_007110													
N28.HOG0011081	OG0008722	n5																																																											M0804_004732													
N28.HOG0011082	OG0008722	n8																																																											M0804_004731													
N28.HOG0011083	OG0008722	n13																																																											M0804_015123, M0804_015124													
N28.HOG0011084	OG0008724	n0																																																											M0804_003147													
N28.HOG0011085	OG0008725	n0																																																											M0804_010134	LOC122517559												
N28.HOG0011086	OG0008726	n0																																																											M0804_011556													
N28.HOG0011087	OG0008728	n0																																																											M0804_006818													
N28.HOG0011088	OG0008739	n6																																																											M0804_000776													
N28.HOG0011089	OG0008739	n9																																																											M0804_013327, M0804_013830													
N28.HOG0011090	OG0008739	n16																																																											M0804_014351													
N28.HOG0011091	OG0008742	n2																																																									LOC106792251		M0804_002029	LOC122514469												
N28.HOG0011092	OG0008747	n0																																																									LOC106785876		M0804_006815	LOC122519952												
N28.HOG0011093	OG0008749	n0																																																									LOC106791036		M0804_010376	LOC122517996												
N28.HOG0011094	OG0008750	n0																																																									LOC106783770		M0804_010555	LOC122519500												
N28.HOG0011095	OG0008765	n1																																																									LOC106789671		M0804_009711, M0804_009773, M0804_009775													
N28.HOG0011096	OG0008765	n19																																																											M0804_009703, M0804_009776													
N28.HOG0011097	OG0008770	n0																																																									LOC106793829		M0804_008652, M0804_008718	LOC122519821												
N28.HOG0011098	OG0008771	n0																																																											M0804_008341													
N28.HOG0011099	OG0008774	n0																																																									LOC106793723		M0804_001314	LOC122516769												
N28.HOG0011100	OG0008775	n0																																																									LOC106793793		M0804_008480	LOC122519744												
N28.HOG0011101	OG0008780	n0																																																											M0804_004501													
N28.HOG0011102	OG0008781	n0																																																									LOC106788956			LOC122522072												
N28.HOG0011103	OG0008783	n0																																																											M0804_005599, M0804_009967	LOC122525700												
N28.HOG0011104	OG0008784	n0																																																									LOC106790013			LOC122519155												
N28.HOG0011105	OG0008786	n0																																																											M0804_008259													
N28.HOG0011106	OG0008802	n0																																																											M0804_011697													
N28.HOG0011107	OG0008803	n0																																																									LOC106786710		M0804_003676													
N28.HOG0011108	OG0008804	n0																																																									LOC106784256		M0804_003280	LOC122520874												
N28.HOG0011109	OG0008806	n0																																																									LOC106789852		M0804_012484	LOC122526767												
N28.HOG0011110	OG0008808	n0																																																											M0804_009510													
N28.HOG0011111	OG0008809	n0																																																											M0804_007339													
N28.HOG0011112	OG0008813	n0																																																											M0804_001614													
N28.HOG0011113	OG0008816	n1																																																											M0804_015162													
N28.HOG0011114	OG0008816	n5																																																											M0804_015161, M0804_015384													
N28.HOG0011115	OG0008817	n0																																																									LOC106789329		M0804_007594													
N28.HOG0011116	OG0008818	n0																																																											M0804_006679	LOC122519686												
N28.HOG0011117	OG0008823	n0																																																											M0804_004151													
N28.HOG0011118	OG0008825	n9																																																											M0804_009069, M0804_013677, M0804_013678													
N28.HOG0011119	OG0008825	n13																																																											M0804_014968, M0804_014969													
N28.HOG0011120	OG0008841	n2																																																											M0804_006406	LOC122525598												
N28.HOG0011121	OG0008842	n0																																																									LOC106785783, LOC106785784		M0804_006599	LOC122524298												
N28.HOG0011122	OG0008843	n0																																																									LOC106783778		M0804_010559	LOC122519494												
N28.HOG0011123	OG0008845	n0																																																									LOC106785442															
N28.HOG0011124	OG0008846	n0																																																											M0804_010096													
N28.HOG0011125	OG0008849	n0																																																											M0804_009503													
N28.HOG0011126	OG0008850	n0																																																											M0804_009910	LOC122520338												
N28.HOG0011127	OG0008851	n11																																																											M0804_010930													
N28.HOG0011128	OG0008852	n0																																																											M0804_010184													
N28.HOG0011129	OG0008858	n0																																																											M0804_006454													
N28.HOG0011130	OG0008862	n0																																																									LOC106793069															
N28.HOG0011131	OG0008871	n0																																																											M0804_013579													
N28.HOG0011132	OG0008876	n0																																																									LOC106784205		M0804_000542	LOC122516857												
N28.HOG0011133	OG0008881	n0																																																											M0804_003002													
N28.HOG0011134	OG0008884	n0																																																											M0804_002311													
N28.HOG0011135	OG0008886	n0																																																											M0804_008512													
N28.HOG0011136	OG0008887	n0																																																											M0804_000196													
N28.HOG0011137	OG0008890	n0																																																											M0804_003343													
N28.HOG0011138	OG0008893	n0																																																									LOC106793676		M0804_001479	LOC122517066												
N28.HOG0011139	OG0008902	n0																																																											M0804_010761, M0804_010762	LOC122521029, LOC122524580, LOC122525894, LOC122526065, LOC122526216												
N28.HOG0011140	OG0008908	n0																																																											M0804_014160													
N28.HOG0011141	OG0008911	n0																																																												LOC122520967												
N28.HOG0011142	OG0008913	n5																																																											M0804_013769													
N28.HOG0011143	OG0008913	n10																																																											M0804_011853													
N28.HOG0011144	OG0008913	n15																																																											M0804_013771, M0804_013960													
N28.HOG0011145	OG0008914	n0																																																											M0804_009471													
N28.HOG0011146	OG0008916	n0																																																									LOC106786695			LOC122519293												
N28.HOG0011147	OG0008917	n0																																																									LOC106787657		M0804_010740													
N28.HOG0011148	OG0008918	n0																																																									LOC106790400		M0804_010785	LOC122515900												
N28.HOG0011149	OG0008920	n0																																																											M0804_003982													
N28.HOG0011150	OG0008928	n0																																																									LOC106792216		M0804_001963	LOC122523434												
N28.HOG0011151	OG0008937	n0																																																									LOC106784365			LOC122519242												
N28.HOG0011152	OG0008939	n0																																																											M0804_006652													
N28.HOG0011153	OG0008942	n0																																																											M0804_013594, M0804_013953, M0804_014073, M0804_015043													
N28.HOG0011154	OG0008945	n0																																																											M0804_007554, M0804_009128, M0804_010079, M0804_011797													
N28.HOG0011155	OG0008949	n0																																																									LOC106789195		M0804_010147	LOC122517431												
N28.HOG0011156	OG0008950	n0																																																									LOC106793381		M0804_005406	LOC122524755												
N28.HOG0011157	OG0008951	n0																																																									LOC106791790		M0804_012378	LOC122513491												
N28.HOG0011158	OG0008953	n0																																																									LOC106789479		M0804_005862	LOC122525640												
N28.HOG0011159	OG0008956	n0																																																									LOC106788347															
N28.HOG0011160	OG0008959	n0																																																											M0804_005492													
N28.HOG0011161	OG0008960	n0																																																									LOC106785023		M0804_002308	LOC122522105												
N28.HOG0011162	OG0008961	n0																																																									LOC106793145		M0804_000995	LOC122516003												
N28.HOG0011163	OG0008962	n0																																																									LOC106789844		M0804_012495	LOC122513271												
N28.HOG0011164	OG0008963	n0																																																									LOC106788507		M0804_012674	LOC122523863												
N28.HOG0011165	OG0008967	n0																																																											M0804_011296													
N28.HOG0011166	OG0008968	n0																																																											M0804_000089													
N28.HOG0011167	OG0008969	n4																																																											M0804_000243													
N28.HOG0011168	OG0008969	n5																																																											M0804_000242													
N28.HOG0011169	OG0008969	n7																																																											M0804_000249													
N28.HOG0011170	OG0008969	n11																																																											M0804_000248													
N28.HOG0011171	OG0008969	n13																																																											M0804_000251													
N28.HOG0011172	OG0008970	n0																																																											M0804_012822	LOC122515220												
N28.HOG0011173	OG0008972	n0																																																									LOC106784598		M0804_004028	LOC122516420												
N28.HOG0011174	OG0008980	n6																																																											M0804_013701, M0804_013702													
N28.HOG0011175	OG0008980	n8																																																											M0804_015230													
N28.HOG0011176	OG0008980	n10																																																											M0804_013455, M0804_013727, M0804_015229													
N28.HOG0011177	OG0008980	n13																																																											M0804_013369													
N28.HOG0011178	OG0008993	n0																																																											M0804_012979	LOC122519980												
N28.HOG0011179	OG0008999	n0																																																											M0804_013711													
N28.HOG0011180	OG0009004	n0																																																									LOC106792900		M0804_005318													
N28.HOG0011181	OG0009010	n0																																																									LOC106784863			LOC122521507												
N28.HOG0011182	OG0009013	n0																																																									LOC106790549		M0804_011263	LOC122518733												
N28.HOG0011183	OG0009014	n0																																																									LOC106787973		M0804_001249	LOC122517077												
N28.HOG0011184	OG0009015	n0																																																									LOC106787349		M0804_012447	LOC122513322												
N28.HOG0011185	OG0009019	n0																																																											M0804_006386													
N28.HOG0011186	OG0009023	n0																																																											M0804_010787													
N28.HOG0011187	OG0009025	n0																																																											M0804_004184													
N28.HOG0011188	OG0009031	n0																																																									LOC106793900		M0804_003425	LOC122526385												
N28.HOG0011189	OG0009035	n0																																																											M0804_000686													
N28.HOG0011190	OG0009036	n0																																																											M0804_003782													
N28.HOG0011191	OG0009037	n0																																																									LOC106789571		M0804_010049	LOC122517411												
N28.HOG0011192	OG0009042	n10																																																											M0804_006614													
N28.HOG0011193	OG0009043	n0																																																											M0804_005410													
N28.HOG0011194	OG0009044	n0																																																											M0804_007282													
N28.HOG0011195	OG0009049	n0																																																											M0804_006265													
N28.HOG0011196	OG0009058	n0																																																									LOC106785571		M0804_008181, M0804_008182, M0804_015470	LOC122523187												
N28.HOG0011197	OG0009059	n0																																																									LOC106791423		M0804_010861	LOC122515906												
N28.HOG0011198	OG0009072	n0																																																												LOC122516882												
N28.HOG0011199	OG0009077	n0																																																												LOC122526046												
N28.HOG0011200	OG0009080	n0																																																											M0804_011098													
N28.HOG0011201	OG0009082	n0																																																									LOC106787687			LOC122518479												
N28.HOG0011202	OG0009083	n0																																																									LOC106786165		M0804_007007	LOC122519553												
N28.HOG0011203	OG0009085	n0																																																									LOC106793078		M0804_001192													
N28.HOG0011204	OG0009089	n0																																																											M0804_006589													
N28.HOG0011205	OG0009094	n0																																																									LOC106791606		M0804_010841													
N28.HOG0011206	OG0009098	n0																																																											M0804_010456	LOC122519967												
N28.HOG0011207	OG0009102	n0																																																											M0804_015142													
N28.HOG0011208	OG0009103	n0																																																											M0804_012634, M0804_012708													
N28.HOG0011209	OG0009116	n0																																																									LOC106793784		M0804_008687	LOC122519420												
N28.HOG0011210	OG0009122	n0																																																												LOC122514070, LOC122514398, LOC122514998, LOC122515001, LOC122515003, LOC122515004, LOC122515010, LOC122515015, LOC122516148, LOC122519977, LOC122521744, LOC122522764, LOC122524557, LOC122525261												
N28.HOG0011211	OG0009124	n0																																																												LOC122524512, LOC122524523												
N28.HOG0011212	OG0009126	n0																																																									LOC106783608			LOC122517578												
N28.HOG0011213	OG0009129	n0																																																									LOC106786558		M0804_006716	LOC122519798												
N28.HOG0011214	OG0009130	n0																																																									LOC106785675			LOC122519677												
N28.HOG0011215	OG0009134	n0																																																									LOC106790061		M0804_009516	LOC122521997												
N28.HOG0011216	OG0009136	n0																																																									LOC106792353			LOC122525252												
N28.HOG0011217	OG0009139	n0																																																											M0804_001886													
N28.HOG0011218	OG0009140	n0																																																									LOC106783853			LOC122525435												
N28.HOG0011219	OG0009141	n0																																																									LOC106786440		M0804_003492													
N28.HOG0011220	OG0009142	n0																																																									LOC106790997		M0804_010623	LOC122520221												
N28.HOG0011221	OG0009149	n9																																																											M0804_007137													
N28.HOG0011222	OG0009150	n0																																																											M0804_010915													
N28.HOG0011223	OG0009153	n0																																																											M0804_008943													
N28.HOG0011224	OG0009157	n0																																																											M0804_009469													
N28.HOG0011225	OG0009159	n0																																																											M0804_012937													
N28.HOG0011226	OG0009160	n0																																																											M0804_004102													
N28.HOG0011227	OG0009172	n0																																																									LOC106789576		M0804_001902	LOC122514660												
N28.HOG0011228	OG0009173	n0																																																									LOC106788946		M0804_004038													
N28.HOG0011229	OG0009180	n0																																																											M0804_015145													
N28.HOG0011230	OG0009189	n0																																																											M0804_013812, M0804_015034, M0804_015546, M0804_015616													
N28.HOG0011231	OG0009193	n0																																																									LOC106794072		M0804_007234	LOC122521180												
N28.HOG0011232	OG0009196	n0																																																									LOC106792086		M0804_007296													
N28.HOG0011233	OG0009203	n0																																																											M0804_000416													
N28.HOG0011234	OG0009205	n0																																																											M0804_006817													
N28.HOG0011235	OG0009209	n0																																																									LOC106790189		M0804_007564, M0804_009131, M0804_015636													
N28.HOG0011236	OG0009210	n0																																																											M0804_005101													
N28.HOG0011237	OG0009214	n0																																																											M0804_010735													
N28.HOG0011238	OG0009215	n0																																																									LOC106793891		M0804_003697													
N28.HOG0011239	OG0009222	n0																																																											M0804_010656													
N28.HOG0011240	OG0009225	n0																																																											M0804_006586													
N28.HOG0011241	OG0009232	n0																																																											M0804_004134													
N28.HOG0011242	OG0009238	n0																																																											M0804_003393													
N28.HOG0011243	OG0009239	n0																																																											M0804_001846													
N28.HOG0011244	OG0009253	n0																																																									LOC106785153		M0804_005915													
N28.HOG0011245	OG0009255	n0																																																									LOC106783724		M0804_010576													
N28.HOG0011246	OG0009256	n0																																																											M0804_000998													
N28.HOG0011247	OG0009271	n0																																																											M0804_003316, M0804_009015, M0804_009017, M0804_013375, M0804_013480, M0804_013481, M0804_013797, M0804_013827, M0804_014203, M0804_015246													
N28.HOG0011248	OG0009276	n0																																																											M0804_015354													
N28.HOG0011249	OG0009277	n0																																																											M0804_008818	LOC122521769												
N28.HOG0011250	OG0009293	n0																																																											M0804_008991													
N28.HOG0011251	OG0009294	n0																																																											M0804_005389													
N28.HOG0011252	OG0009301	n0																																																											M0804_000005													
N28.HOG0011253	OG0009308	n0																																																											M0804_001024													
N28.HOG0011254	OG0009318	n0																																																											M0804_006930													
N28.HOG0011255	OG0009335	n0																																																											M0804_006155													
N28.HOG0011256	OG0009336	n0																																																											M0804_014184, M0804_014192													
N28.HOG0011257	OG0009356	n0																																																												LOC122523287												
N28.HOG0011258	OG0009357	n0																																																									LOC106785248		M0804_003615	LOC122526523												
N28.HOG0011259	OG0009358	n0																																																									LOC106788965		M0804_002328	LOC122522073												
N28.HOG0011260	OG0009359	n0																																																											M0804_008519	LOC122519450												
N28.HOG0011261	OG0009360	n0																																																											M0804_011071													
N28.HOG0011262	OG0009361	n1																																																											M0804_011467, M0804_011511													
N28.HOG0011263	OG0009361	n5																																																											M0804_011465													
N28.HOG0011264	OG0009377	n0																																																											M0804_004306													
N28.HOG0011265	OG0009378	n0																																																											M0804_013499													
N28.HOG0011266	OG0009389	n0																																																											M0804_007924	LOC122514309												
N28.HOG0011267	OG0009413	n0																																																											M0804_000028													
N28.HOG0011268	OG0009429	n0																																																											M0804_001851													
N28.HOG0011269	OG0009437	n0																																																											M0804_014916, M0804_014917													
N28.HOG0011270	OG0009438	n0																																																											M0804_004865													
N28.HOG0011271	OG0009461	n0																																																											M0804_010577													
N28.HOG0011272	OG0009462	n0																																																											M0804_010629													
N28.HOG0011273	OG0009463	n0																																																											M0804_001974													
N28.HOG0011274	OG0009469	n2																																																											M0804_002642													
N28.HOG0011275	OG0009469	n7																																																											M0804_002641													
N28.HOG0011276	OG0009476	n1																																																											M0804_007616													
N28.HOG0011277	OG0009476	n2																																																											M0804_007622, M0804_007623													
N28.HOG0011278	OG0009477	n0																																																											M0804_013346, M0804_013414, M0804_014060, M0804_015140, M0804_015338													
N28.HOG0011279	OG0009479	n0																																																									LOC106791977		M0804_013596, M0804_013600, M0804_013661, M0804_013665, M0804_013735, M0804_013747, M0804_015383, M0804_015531, M0804_015571													
N28.HOG0011280	OG0009483	n0																																																												LOC122524519												
N28.HOG0011281	OG0009491	n0																																																											M0804_010584													
N28.HOG0011282	OG0009493	n0																																																											M0804_002750													
N28.HOG0011283	OG0009508	n0																																																									LOC106792552															
N28.HOG0011284	OG0009521	n0																																																											M0804_004292													
N28.HOG0011285	OG0009533	n0																																																											M0804_003181													
N28.HOG0011286	OG0009546	n0																																																												LOC122517895												
N28.HOG0011287	OG0009574	n0																																																											M0804_011776													
N28.HOG0011288	OG0009577	n0																																																											M0804_006772													
N28.HOG0011289	OG0009630	n0																																																									LOC106791642		M0804_011129													
N28.HOG0011290	OG0009637	n0																																																											M0804_013233													
N28.HOG0011291	OG0009646	n0																																																											M0804_013142													
N28.HOG0011292	OG0009652	n0																																																											M0804_002031													
N28.HOG0011293	OG0009674	n0																																																											M0804_010544													
N28.HOG0011294	OG0009676	n0																																																											M0804_008713													
N28.HOG0011295	OG0009682	n0																																																											M0804_010918													
N28.HOG0011296	OG0009694	n0																																																												LOC122513483												
N28.HOG0011297	OG0009759	n0																																																											M0804_002782													
N28.HOG0011298	OG0009764	n0																																																											M0804_012716													
N28.HOG0011299	OG0009796	n0																																																											M0804_005871													
N28.HOG0011300	OG0009824	n0																																																											M0804_003016													
N28.HOG0011301	OG0009827	n0																																																											M0804_002745													
N28.HOG0011302	OG0009836	n0																																																											M0804_002220													
N28.HOG0011303	OG0009844	n0																																																											M0804_011723													
N28.HOG0011304	OG0009851	n0																																																											M0804_015312													
N28.HOG0011305	OG0009853	n0																																																									LOC106788915		M0804_004285													
N28.HOG0011306	OG0009868	n2																																																									LOC106792817		M0804_015469	LOC122513554												
N28.HOG0011307	OG0009868	n5																																																											M0804_015532	LOC122520340												
N28.HOG0011308	OG0009869	n0																																																									LOC106792532		M0804_002017, M0804_013450													
N28.HOG0011309	OG0009870	n0																																																											M0804_013112, M0804_014159													
N28.HOG0011310	OG0009879	n0																																																											M0804_007922													
N28.HOG0011311	OG0009882	n0																																																											M0804_015272, M0804_015275													
N28.HOG0011312	OG0009887	n0																																																											M0804_010235													
N28.HOG0011313	OG0009894	n0																																																											M0804_002093													
N28.HOG0011314	OG0009897	n0																																																									LOC106790106															
N28.HOG0011315	OG0009909	n0																																																											M0804_011411													
N28.HOG0011316	OG0009920	n0																																																											M0804_002059													
N28.HOG0011317	OG0009924	n0																																																											M0804_000201													
N28.HOG0011318	OG0009925	n0																																																											M0804_002848													
N28.HOG0011319	OG0009930	n0																																																											M0804_003495													
N28.HOG0011320	OG0009942	n0																																																											M0804_002813													
N28.HOG0011321	OG0009948	n0																																																											M0804_015583													
N28.HOG0011322	OG0009952	n0																																																											M0804_010278													
N28.HOG0011323	OG0010037	n0																																																											M0804_002746													
N28.HOG0011324	OG0010051	n0																																																											M0804_008568													
N28.HOG0011325	OG0010057	n0																																																											M0804_014074, M0804_014075, M0804_015038, M0804_015039													
N28.HOG0011326	OG0010096	n0																																																											M0804_001151													
N28.HOG0011327	OG0010118	n4																																																											M0804_009167													
N28.HOG0011328	OG0010118	n5																																																											M0804_009283													
N28.HOG0011329	OG0010132	n0																																																											M0804_007710													
N28.HOG0011330	OG0010133	n0																																																											M0804_006720, M0804_007879													
N28.HOG0011331	OG0010135	n0																																																											M0804_003148													
N28.HOG0011332	OG0010145	n0																																																												LOC122520376, LOC122520383, LOC122520387, LOC122524511, LOC122524513, LOC122524517, LOC122524520												
N28.HOG0011333	OG0010152	n0																																																											M0804_004939													
N28.HOG0011334	OG0010167	n0																																																									LOC106784909		M0804_001434	LOC122516659												
N28.HOG0011335	OG0010183	n0																																																											M0804_003565													
N28.HOG0011336	OG0010189	n0																																																											M0804_003386													
N28.HOG0011337	OG0010203	n0																																																											M0804_007790													
N28.HOG0011338	OG0010215	n0																																																											M0804_010133													
N28.HOG0011339	OG0010217	n0																																																											M0804_010286													
N28.HOG0011340	OG0010225	n0																																																											M0804_009204													
N28.HOG0011341	OG0010246	n0																																																											M0804_001616, M0804_001617													
N28.HOG0011342	OG0010420	n0																																																											M0804_002785													
N28.HOG0011343	OG0010426	n0																																																											M0804_013628													
N28.HOG0011344	OG0010430	n0																																																											M0804_006263													
N28.HOG0011345	OG0010505	n0																																																									LOC106789192		M0804_009801													
N28.HOG0011346	OG0010506	n0																																																											M0804_000933													
N28.HOG0011347	OG0010507	n0																																																											M0804_011108													
N28.HOG0011348	OG0010508	n0																																																											M0804_006343													
N28.HOG0011349	OG0010509	n0																																																									LOC106792110		M0804_002013	LOC122514574												
N28.HOG0011350	OG0010524	n0																																																									LOC106788354															
N28.HOG0011351	OG0010528	n0																																																											M0804_005017													
N28.HOG0011352	OG0010543	n0																																																											M0804_013204													
N28.HOG0011353	OG0010550	n0																																																											M0804_004220													
N28.HOG0011354	OG0010551	n0																																																											M0804_003712, M0804_004091, M0804_005056, M0804_006669, M0804_009929													
N28.HOG0011355	OG0010552	n0																																																									LOC106793070		M0804_001031, M0804_001036													
N28.HOG0011356	OG0010553	n0																																																											M0804_011275													
N28.HOG0011357	OG0010555	n0																																																											M0804_002194, M0804_007836, M0804_008973, M0804_010808													
N28.HOG0011358	OG0010556	n1																																																											M0804_009908													
N28.HOG0011359	OG0010556	n2																																																											M0804_013156, M0804_015314, M0804_015379													
N28.HOG0011360	OG0010568	n0																																																											M0804_013168, M0804_013958, M0804_014835, M0804_015114, M0804_015380													
N28.HOG0011361	OG0010569	n0																																																											M0804_013306, M0804_013421, M0804_013462, M0804_013742, M0804_014952, M0804_015589													
N28.HOG0011362	OG0010570	n1																																																											M0804_014771	LOC122513576												
N28.HOG0011363	OG0010570	n2																																																											M0804_013377, M0804_013378	LOC122513581, LOC122513582												
N28.HOG0011364	OG0010571	n0																																																											M0804_014352, M0804_014353, M0804_014357, M0804_015010, M0804_015011, M0804_015012													
N28.HOG0011365	OG0010598	n0																																																									LOC106790368		M0804_011247	LOC122518684												
N28.HOG0011366	OG0010607	n0																																																											M0804_000798													
N28.HOG0011367	OG0010620	n0																																																											M0804_000934													
N28.HOG0011368	OG0010667	n0																																																											M0804_001693													
N28.HOG0011369	OG0010669	n0																																																											M0804_015085													
N28.HOG0011370	OG0010759	n0																																																											M0804_002001													
N28.HOG0011371	OG0010999	n0																																																											M0804_015565													
N28.HOG0011372	OG0011127	n0																																																											M0804_002654													
N28.HOG0011373	OG0011130	n0																																																											M0804_000199													
N28.HOG0011374	OG0011131	n0																																																											M0804_006365													
N28.HOG0011375	OG0011133	n0																																																											M0804_003096													
N28.HOG0011376	OG0011134	n0																																																											M0804_005562	LOC122525017												
N28.HOG0011377	OG0011135	n0																																																											M0804_014061, M0804_014062													
N28.HOG0011378	OG0011136	n0																																																											M0804_012407													
N28.HOG0011379	OG0011152	n0																																																									LOC106788353		M0804_010087													
N28.HOG0011380	OG0011161	n0																																																											M0804_001281													
N28.HOG0011381	OG0011162	n0																																																											M0804_011478													
N28.HOG0011382	OG0011177	n0																																																											M0804_006087													
N28.HOG0011383	OG0011188	n0																																																											M0804_014237													
N28.HOG0011384	OG0011191	n0																																																											M0804_007782													
N28.HOG0011385	OG0011195	n0																																																											M0804_000547													
N28.HOG0011386	OG0011200	n0																																																											M0804_007887													
N28.HOG0011387	OG0011201	n0																																																											M0804_005082													
N28.HOG0011388	OG0011202	n0																																																											M0804_001630, M0804_009856													
N28.HOG0011389	OG0011203	n0																																																											M0804_001121													
N28.HOG0011390	OG0011205	n0																																																									LOC106788732		M0804_003905	LOC122517164												
N28.HOG0011391	OG0011206	n1																																																											M0804_004443													
N28.HOG0011392	OG0011206	n2																																																											M0804_004576, M0804_004638													
N28.HOG0011393	OG0011207	n0																																																											M0804_004548													
N28.HOG0011394	OG0011208	n0																																																											M0804_008269	LOC122523239												
N28.HOG0011395	OG0011210	n0																																																											M0804_013867													
N28.HOG0011396	OG0011213	n0																																																											M0804_013877													
N28.HOG0011397	OG0011260	n0																																																											M0804_013228													
N28.HOG0011398	OG0011305	n0																																																											M0804_014657, M0804_014660													
N28.HOG0011399	OG0011309	n0																																																											M0804_003932													
N28.HOG0011400	OG0011313	n0																																																											M0804_012972													
N28.HOG0011401	OG0011336	n0																																																											M0804_003017													
N28.HOG0011402	OG0011375	n0																																																									LOC106791175															
N28.HOG0011403	OG0011536	n0																																																											M0804_010477													
N28.HOG0011404	OG0011584	n0																																																											M0804_000799													
N28.HOG0011405	OG0011585	n0																																																											M0804_000828													
N28.HOG0011406	OG0011694	n0																																																											M0804_012078													
N28.HOG0011407	OG0011832	n0																																																											M0804_007996													
N28.HOG0011408	OG0011870	n0																																																											M0804_003716													
N28.HOG0011409	OG0011883	n0																																																											M0804_012120													
N28.HOG0011410	OG0011904	n0																																																											M0804_015029													
N28.HOG0011411	OG0012044	n0																																																											M0804_002283													
N28.HOG0011412	OG0012045	n0																																																											M0804_005970, M0804_005971													
N28.HOG0011413	OG0012047	n0																																																											M0804_002920													
N28.HOG0011414	OG0012048	n0																																																											M0804_013062													
N28.HOG0011415	OG0012055	n0																																																											M0804_002775													
N28.HOG0011416	OG0012059	n0																																																											M0804_010085													
N28.HOG0011417	OG0012064	n0																																																											M0804_001864													
N28.HOG0011418	OG0012067	n0																																																											M0804_011045													
N28.HOG0011419	OG0012070	n0																																																									LOC106786094															
N28.HOG0011420	OG0012104	n0																																																											M0804_012023													
N28.HOG0011421	OG0012107	n0																																																											M0804_012641													
N28.HOG0011422	OG0012110	n0																																																											M0804_006739													
N28.HOG0011423	OG0012111	n0																																																											M0804_007446													
N28.HOG0011424	OG0012117	n0																																																											M0804_014928, M0804_014929													
N28.HOG0011425	OG0012118	n0																																																											M0804_012362													
N28.HOG0011426	OG0012123	n0																																																											M0804_011926													
N28.HOG0011427	OG0012126	n0																																																											M0804_005864													
N28.HOG0011428	OG0012127	n0																																																											M0804_008946													
N28.HOG0011429	OG0012129	n0																																																											M0804_009402													
N28.HOG0011430	OG0012164	n0																																																											M0804_004762													
N28.HOG0011431	OG0012172	n0																																																											M0804_007681													
N28.HOG0011432	OG0012176	n0																																																											M0804_014712, M0804_014713													
N28.HOG0011433	OG0012179	n0																																																											M0804_002688													
N28.HOG0011434	OG0012180	n0																																																											M0804_010516													
N28.HOG0011435	OG0012181	n0																																																											M0804_009851													
N28.HOG0011436	OG0012189	n0																																																											M0804_002680													
N28.HOG0011437	OG0012191	n0																																																									LOC106790111															
N28.HOG0011438	OG0012194	n0																																																											M0804_002192													
N28.HOG0011439	OG0012199	n0																																																											M0804_006058	LOC122525456												
N28.HOG0011440	OG0012200	n0																																																											M0804_014830, M0804_014831													
N28.HOG0011441	OG0012201	n0																																																									LOC106784751		M0804_008092	LOC122523568												
