HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N4.HOG0008303	OG0006155	n0																													LOC106638836																						LOC100116483																					
N4.HOG0008304	OG0006156	n0																													LOC106639722																						LOC100115996																					
N4.HOG0008305	OG0006157	n0																													LOC106644827																						LOC100114670																					
N4.HOG0008306	OG0006158	n0																													LOC106645925																						LOC100115879																					
N4.HOG0008307	OG0006159	n0																													LOC106646603																						LOC100120916																					
N4.HOG0008308	OG0006160	n0																													LOC106636654																						LOC100114749																					
N4.HOG0008309	OG0006161	n0																													LOC106636106																						LOC100116494																					
N4.HOG0008310	OG0006162	n0																													LOC106637777																						LOC100113599																					
N4.HOG0008311	OG0006163	n0																													LOC106645057																						LOC100123414																					
N4.HOG0008312	OG0006164	n0																													LOC106646262																						LOC100115785																					
N4.HOG0008313	OG0006165	n0																													LOC106639165																						LOC100122417																					
N4.HOG0008314	OG0006166	n0																													LOC106641975																						LOC100118299																					
N4.HOG0008315	OG0006167	n0																													LOC106635747																																											
N4.HOG0008316	OG0006169	n0																													LOC106639329																						LOC100118089																					
N4.HOG0008317	OG0006170	n0																													LOC106640705																						LOC100122513																					
N4.HOG0008318	OG0006171	n0																													LOC106642869																						LOC100120894																					
N4.HOG0008319	OG0006172	n0																													LOC106645835, LOC111642884																						LOC100124204																					
N4.HOG0008320	OG0006173	n0																													LOC106638085																						LOC100120484																					
N4.HOG0008321	OG0006174	n0																													LOC106637326																						LOC100120666																					
N4.HOG0008322	OG0006175	n0																													LOC106636902, LOC106636903																						LOC100120722																					
N4.HOG0008323	OG0006176	n0																													LOC106639437																						LOC100678221																					
N4.HOG0008324	OG0006177	n0																													LOC106639997																						LOC100115904																					
N4.HOG0008325	OG0006178	n0																													LOC106638075																						Ndufa12																					
N4.HOG0008326	OG0006179	n24																													LOC106642522																						LOC100117936																					
N4.HOG0008327	OG0006179	n25																													LOC106642569																						LOC100117900																					
N4.HOG0008328	OG0006180	n0																													LOC106642566																						LOC100117746																					
N4.HOG0008329	OG0006181	n0																													LOC106642546																						LOC100117582																					
N4.HOG0008330	OG0006182	n0																													LOC106642558																						LOC100117054																					
N4.HOG0008331	OG0006183	n0																													LOC106640754																						LOC100114844																					
N4.HOG0008332	OG0006184	n0																													LOC106638345																						LOC100679030																					
N4.HOG0008333	OG0006186	n0																													LOC106641611																						LOC100115216																					
N4.HOG0008334	OG0006187	n68																													LOC106639874																						LOC100114894																					
N4.HOG0008335	OG0006187	n69																													LOC106643216																						LOC100123089																					
N4.HOG0008336	OG0006188	n0																													LOC106644849																						LOC100121311																					
N4.HOG0008337	OG0006189	n0																													LOC106646271, LOC106646993																						LOC100123750																					
N4.HOG0008338	OG0006190	n0																													LOC106639220																						LOC100122177																					
N4.HOG0008339	OG0006191	n0																													LOC106640291																						LOC100121078																					
N4.HOG0008340	OG0006192	n0																													LOC106637419																						LOC100115040																					
N4.HOG0008341	OG0006193	n44																													LOC106646314																						LOC100680462																					
N4.HOG0008342	OG0006193	n46																													LOC106639773																																											
N4.HOG0008343	OG0006194	n0																													LOC106637187																						LOC100122924																					
N4.HOG0008344	OG0006195	n0																													LOC106644685																						LOC100120074																					
N4.HOG0008345	OG0006196	n0																													LOC106641718																						LOC100113685																					
N4.HOG0008346	OG0006197	n0																													LOC106643874																						LOC100117286																					
N4.HOG0008347	OG0006198	n0																													LOC106642288																						LOC100123523																					
N4.HOG0008348	OG0006199	n0																													LOC106646331, LOC111642871																						LOC100118604																					
N4.HOG0008349	OG0006200	n0																													LOC106647335																						LOC100678412																					
N4.HOG0008350	OG0006201	n0																													LOC106647055																						LOC100117429																					
N4.HOG0008351	OG0006202	n0																													LOC106643264																						LOC100114680																					
N4.HOG0008352	OG0006203	n0																													LOC106646770																						SP70																					
N4.HOG0008353	OG0006204	n18																													LOC111642759																																											
N4.HOG0008354	OG0006204	n19																													LOC106640044, LOC111643741																						LOC100118240																					
N4.HOG0008355	OG0006205	n0																													LOC106641279																						LOC100678315																					
N4.HOG0008356	OG0006206	n0																													LOC106640114																						LOC100118174																					
N4.HOG0008357	OG0006207	n0																													LOC106636840																						LOC100115834																					
N4.HOG0008358	OG0006208	n0																													LOC106639888																						LOC100677859																					
N4.HOG0008359	OG0006209	n0																													LOC106646760																						Poxn																					
N4.HOG0008360	OG0006210	n0																													LOC106646843																						LOC100114609																					
N4.HOG0008361	OG0006211	n0																													LOC106642840																						LOC100678378																					
N4.HOG0008362	OG0006212	n0																													LOC106637195																						LOC100114633																					
N4.HOG0008363	OG0006213	n0																													LOC106636139																						LOC100113540																					
N4.HOG0008364	OG0006214	n0																													LOC106641436																						LOC100678075																					
N4.HOG0008365	OG0006215	n0																													LOC106638061																						LOC100123370																					
N4.HOG0008366	OG0006216	n0																													LOC106639560																						Atp5o																					
N4.HOG0008367	OG0006217	n0																													LOC106645867																						LOC100124266																					
N4.HOG0008368	OG0006218	n0																													LOC106644934																						LOC100678327																					
N4.HOG0008369	OG0006219	n0																													LOC106645005																						Hmbs																					
N4.HOG0008370	OG0006220	n0																													LOC106640570																						LOC100121234																					
N4.HOG0008371	OG0006221	n0																													LOC106640059																						LOC100118819																					
N4.HOG0008372	OG0006222	n0																													LOC106645130																						LOC100679158																					
N4.HOG0008373	OG0006223	n0																													LOC106643211																						LOC107982055																					
N4.HOG0008374	OG0006224	n0																													LOC106647223																						LOC100680036																					
N4.HOG0008375	OG0006225	n0																													LOC106643141																						LOC100123897																					
N4.HOG0008376	OG0006226	n0																													LOC106642816																						LOC100122311																					
N4.HOG0008377	OG0006227	n0																													LOC106645774																						LOC100121169																					
N4.HOG0008378	OG0006228	n0																													LOC106636838																						LOC100122155																					
N4.HOG0008379	OG0006229	n0																													LOC106646028																						LOC100124026																					
N4.HOG0008380	OG0006230	n1																																																			LOC100115241, LOC100115762, LOC103315368, LOC103315759, LOC107981629, LOC107981635, LOC107981647, LOC107981651, LOC107981689, LOC107981991, LOC107982021, LOC116416097, LOC116416159, LOC116416199, LOC116416226, LOC116417367, LOC116417549, LOC116417726, LOC116417826, LOC116417943, LOC116417949, LOC116417979, LOC116417984, LOC116418005, LOC116418014, LOC116418028, LOC116418223, LOC116418299																					
N4.HOG0008381	OG0006230	n31																																																			LOC103315349, LOC116415685																					
N4.HOG0008382	OG0006232	n0																													LOC106642253																						LOC100679352																					
N4.HOG0008383	OG0006233	n0																													LOC106644723																						LOC100120517																					
N4.HOG0008384	OG0006234	n0																													LOC106636043																						LOC103316088																					
N4.HOG0008385	OG0006235	n0																													LOC106643945																						Cdk2																					
N4.HOG0008386	OG0006236	n3																													LOC106636143																																											
N4.HOG0008387	OG0006236	n4																													LOC111643866																																											
N4.HOG0008388	OG0006237	n0																													LOC106642674																						LOC100119052																					
N4.HOG0008389	OG0006238	n0																													LOC106644398																						Syt1																					
N4.HOG0008390	OG0006239	n0																													LOC106639508																						LOC100116671																					
N4.HOG0008391	OG0006240	n0																																																			LOC103316169																					
N4.HOG0008392	OG0006241	n0																													LOC106637181																																											
N4.HOG0008393	OG0006242	n0																													LOC106645282																						LOC100119457																					
N4.HOG0008394	OG0006243	n55																													LOC106639477																						LOC100116145																					
N4.HOG0008395	OG0006244	n0																													LOC106636024																						LOC100122071																					
N4.HOG0008396	OG0006245	n0																													LOC106638044																						LOC100124272																					
N4.HOG0008397	OG0006246	n0																													LOC106635717																						LOC100124056																					
N4.HOG0008398	OG0006247	n0																													LOC106646105																						LOC100116796																					
N4.HOG0008399	OG0006248	n0																													LOC106641021																						LOC100121201																					
N4.HOG0008400	OG0006249	n0																													LOC106642731																						LOC100678049																					
N4.HOG0008401	OG0006250	n0																													LOC106647024																						LOC116738563																					
N4.HOG0008402	OG0006251	n0																													LOC106642676																						LOC100123521																					
N4.HOG0008403	OG0006252	n0																													LOC106637123																						LOC100114792																					
N4.HOG0008404	OG0006253	n0																													LOC106645596																						LOC100122903																					
N4.HOG0008405	OG0006254	n0																													LOC106636281																						LOC100121762																					
N4.HOG0008406	OG0006255	n0																													LOC106641685																						LOC100115021																					
N4.HOG0008407	OG0006256	n0																													LOC106640399																						Arpc2																					
N4.HOG0008408	OG0006257	n0																													LOC106642000																						LOC100117482																					
N4.HOG0008409	OG0006258	n0																													LOC106637142																						LOC100114450																					
N4.HOG0008410	OG0006259	n0																													LOC106643910																						LOC100118196																					
N4.HOG0008411	OG0006261	n0																													LOC106641199																						LOC100122562																					
N4.HOG0008412	OG0006262	n0																													LOC106647398																						LOC100119622																					
N4.HOG0008413	OG0006263	n0																													LOC106645868																																											
N4.HOG0008414	OG0006264	n0																													LOC106639669																						Dctn5																					
N4.HOG0008415	OG0006265	n0																													LOC106638013																						LOC100120586																					
N4.HOG0008416	OG0006266	n0																													LOC106644871																						LOC100121252																					
N4.HOG0008417	OG0006267	n0																													LOC106644690																						LOC100123560																					
N4.HOG0008418	OG0006268	n0																													LOC106645927																						Ndufa6																					
N4.HOG0008419	OG0006269	n0																													LOC106637329																						LOC100121700																					
N4.HOG0008420	OG0006270	n0																													LOC106643267																						LOC100679976																					
N4.HOG0008421	OG0006273	n0																													LOC106641193																						LOC100118798																					
N4.HOG0008422	OG0006274	n0																													LOC106642045																						LOC100678266																					
N4.HOG0008423	OG0006275	n0																													LOC106639008																						LOC100121497																					
N4.HOG0008424	OG0006276	n0																													LOC106647628																						LOC100119177																					
N4.HOG0008425	OG0006277	n0																													LOC106642618																						LOC100115706																					
N4.HOG0008426	OG0006278	n0																													LOC106643079																						LOC103317435																					
N4.HOG0008427	OG0006279	n0																													LOC106636712																						LOC100677847																					
N4.HOG0008428	OG0006280	n0																																																			LOC100679361																					
N4.HOG0008429	OG0006281	n0																													LOC106637863, LOC106646113																																											
N4.HOG0008430	OG0006282	n0																																																			LOC100120638																					
N4.HOG0008431	OG0006283	n0																													LOC106641410																						LOC100117874																					
N4.HOG0008432	OG0006284	n0																													LOC106644567, LOC106644579																						LOC100120735																					
N4.HOG0008433	OG0006285	n0																													LOC106640677																						LOC100678030																					
N4.HOG0008434	OG0006286	n0																													LOC106642212																						LOC100116760																					
N4.HOG0008435	OG0006287	n0																													LOC106636684																						LOC100118494																					
N4.HOG0008436	OG0006288	n0																													LOC106645472																						LOC100118512																					
N4.HOG0008437	OG0006289	n0																													LOC106640116																						LOC100120077																					
N4.HOG0008438	OG0006290	n0																													LOC106641104																						LOC100114656																					
N4.HOG0008439	OG0006292	n0																													LOC106645969																						LOC100122022																					
N4.HOG0008440	OG0006293	n0																													LOC106645553																						LOC100120852																					
N4.HOG0008441	OG0006294	n0																													LOC106647519, LOC111644069																						LOC100122265																					
N4.HOG0008442	OG0006295	n0																													LOC106647522																						LOC100122236																					
N4.HOG0008443	OG0006296	n0																													LOC106643721																						LOC100115934																					
N4.HOG0008444	OG0006297	n0																													LOC106644676																						LOC100121579																					
N4.HOG0008445	OG0006298	n0																													LOC106647478																						LOC100122975																					
N4.HOG0008446	OG0006299	n0																																																			LOC100117598																					
N4.HOG0008447	OG0006300	n0																													LOC106647247																						LOC100114806																					
N4.HOG0008448	OG0006301	n0																													LOC106641121																						LOC100123708																					
N4.HOG0008449	OG0006302	n0																													LOC106644046																						LOC100679768																					
N4.HOG0008450	OG0006303	n0																													LOC106635826																						LOC100121345																					
N4.HOG0008451	OG0006304	n0																													LOC106636567																						LOC100120795																					
N4.HOG0008452	OG0006305	n0																													LOC106637533																						LOC100678454																					
N4.HOG0008453	OG0006306	n0																													LOC106640592																						LOC100117398																					
N4.HOG0008454	OG0006307	n0																													LOC106646408, LOC111642768																																											
N4.HOG0008455	OG0006308	n0																													LOC106644627																						LOC100121733																					
N4.HOG0008456	OG0006309	n0																													LOC106636852																						LOC100122854																					
N4.HOG0008457	OG0006310	n0																													LOC106636795																						LOC100115945																					
N4.HOG0008458	OG0006311	n0																													LOC106643871																						LOC100118432																					
N4.HOG0008459	OG0006312	n0																													LOC106641301																						LOC100313523																					
N4.HOG0008460	OG0006313	n0																													LOC106645230																						LOC100122464																					
N4.HOG0008461	OG0006314	n0																													LOC106646832																						LOC100115729																					
N4.HOG0008462	OG0006315	n0																													LOC106646783																						LOC100123231																					
N4.HOG0008463	OG0006316	n0																													LOC106638378																						LOC100120792																					
N4.HOG0008464	OG0006317	n0																													LOC106641119																																											
N4.HOG0008465	OG0006318	n0																													LOC106644801																						LOC103315407																					
N4.HOG0008466	OG0006319	n0																													LOC106641705, LOC106647170																						LOC100679171																					
N4.HOG0008467	OG0006320	n0																													LOC106645627																						LOC100122160																					
N4.HOG0008468	OG0006321	n0																													LOC106644558																						LOC100123630																					
N4.HOG0008469	OG0006322	n0																													LOC106642770																						LOC100678112																					
N4.HOG0008470	OG0006323	n0																													LOC106647568																						LOC100123568																					
N4.HOG0008471	OG0006324	n0																													LOC106644283																						LOC100680426																					
N4.HOG0008472	OG0006325	n0																													LOC106645995																						Atg4																					
N4.HOG0008473	OG0006326	n0																													LOC106637563																						LOC100678965																					
N4.HOG0008474	OG0006327	n0																													LOC106640255																						LOC100121282																					
N4.HOG0008475	OG0006328	n0																													LOC106646988																						LOC100115929																					
N4.HOG0008476	OG0006329	n0																													LOC106639147																						LOC100121180																					
N4.HOG0008477	OG0006330	n0																													LOC106638296																																											
N4.HOG0008478	OG0006331	n0																													LOC106636749																						LOC100680291																					
N4.HOG0008479	OG0006332	n0																													LOC106646047, LOC111643611																						LOC100114630																					
N4.HOG0008480	OG0006333	n0																													LOC106641612																						LOC100679320																					
N4.HOG0008481	OG0006334	n0																													LOC106643516																						LOC100116488																					
N4.HOG0008482	OG0006335	n0																													LOC106635993																						LOC100120153																					
N4.HOG0008483	OG0006336	n0																													LOC106638624																						LOC100123482																					
N4.HOG0008484	OG0006337	n0																													LOC106639466																						LOC100678635																					
N4.HOG0008485	OG0006338	n0																													LOC106640405																						LOC100122815																					
N4.HOG0008486	OG0006339	n0																													LOC106639143																						LOC100121838																					
N4.HOG0008487	OG0006340	n0																													LOC106647756																						LOC100119423																					
N4.HOG0008488	OG0006341	n0																													LOC106640727																						LOC100123270																					
N4.HOG0008489	OG0006342	n0																													LOC106645321																						LOC100679753																					
N4.HOG0008490	OG0006343	n0																													LOC106639476																						LOC100115995																					
N4.HOG0008491	OG0006344	n0																													LOC106647809																																											
N4.HOG0008492	OG0006345	n0																													LOC106647620																						LOC100119233																					
N4.HOG0008493	OG0006346	n0																													LOC106645677																																											
N4.HOG0008494	OG0006347	n0																													LOC106638911																						LOC100113764																					
N4.HOG0008495	OG0006348	n0																													LOC106641248																						LOC100122698																					
N4.HOG0008496	OG0006349	n0																													LOC106640676																						LOC100169974																					
N4.HOG0008497	OG0006350	n0																													LOC106643924																						LOC100121962																					
N4.HOG0008498	OG0006351	n0																													LOC106639547																						LOC100119155																					
N4.HOG0008499	OG0006352	n0																													LOC106637553																						LOC100117955																					
N4.HOG0008500	OG0006353	n0																																																			LOC100120255																					
N4.HOG0008501	OG0006354	n0																													LOC106636652																						LOC100114035																					
N4.HOG0008502	OG0006355	n0																													LOC106643386																						LOC116738456																					
N4.HOG0008503	OG0006356	n0																													LOC106646033, LOC111642733																						LOC100124029																					
N4.HOG0008504	OG0006357	n0																													LOC106640720																						LOC100115921																					
N4.HOG0008505	OG0006358	n0																													LOC106642211																						LOC100123567																					
N4.HOG0008506	OG0006359	n0																																																			LOC100114211																					
N4.HOG0008507	OG0006360	n0																													LOC106638837																						LOC100116620																					
N4.HOG0008508	OG0006361	n0																													LOC106637762																						LOC100113507																					
N4.HOG0008509	OG0006362	n0																													LOC106638377, LOC106638379																						LOC100122834																					
N4.HOG0008510	OG0006363	n0																													LOC106647306																						LOC100116247																					
N4.HOG0008511	OG0006364	n0																													LOC106645877																						LOC103315320																					
N4.HOG0008512	OG0006365	n0																																																			LOC100117171																					
N4.HOG0008513	OG0006366	n0																													LOC106647761																						LOC100115670																					
N4.HOG0008514	OG0006367	n0																													LOC106645568																						LOC100114125																					
N4.HOG0008515	OG0006368	n0																																																			LOC107982109																					
N4.HOG0008516	OG0006369	n0																													LOC106641029																						LOC100117916																					
N4.HOG0008517	OG0006371	n0																													LOC106637570																																											
N4.HOG0008518	OG0006372	n0																													LOC106636113																						LOC100123614																					
N4.HOG0008519	OG0006373	n0																													LOC106642559																						LOC100122666																					
N4.HOG0008520	OG0006374	n0																													LOC106641692																						LOC100117421																					
N4.HOG0008521	OG0006375	n0																													LOC106641683																						LOC100680200																					
N4.HOG0008522	OG0006376	n0																													LOC106647797																						LOC100121057																					
N4.HOG0008523	OG0006377	n0																													LOC106637201																						Spase18-21																					
N4.HOG0008524	OG0006378	n0																													LOC106639674																						LOC100121261																					
N4.HOG0008525	OG0006379	n0																													LOC106639675																						LOC100679027																					
N4.HOG0008526	OG0006380	n0																													LOC106639304																						LOC100121006																					
N4.HOG0008527	OG0006381	n0																													LOC106642249, LOC111644054																						LOC100114865																					
N4.HOG0008528	OG0006382	n0																													LOC106641802																						LOC100122250																					
N4.HOG0008529	OG0006383	n0																													LOC106636895																						LOC100120345																					
N4.HOG0008530	OG0006385	n0																													LOC106641793																						LOC100113898																					
N4.HOG0008531	OG0006386	n0																													LOC111643431																						Cenp-a																					
N4.HOG0008532	OG0006387	n0																																																			LOC100123873																					
N4.HOG0008533	OG0006388	n0																													LOC106644085																						LOC100117153																					
N4.HOG0008534	OG0006389	n0																													LOC106644086																						LOC100117115																					
N4.HOG0008535	OG0006390	n0																													LOC106643338																						LOC100119728																					
N4.HOG0008536	OG0006391	n0																													LOC106635865																						LOC100117624																					
N4.HOG0008537	OG0006392	n0																													LOC106636456																						LOC100123185																					
N4.HOG0008538	OG0006394	n0																													LOC106643232																						LOC100124182																					
N4.HOG0008539	OG0006395	n0																													LOC106646996																						LOC100119108																					
N4.HOG0008540	OG0006396	n0																													LOC106638077																						LOC100123273																					
N4.HOG0008541	OG0006397	n0																																																			LOC100123993																					
N4.HOG0008542	OG0006398	n0																													LOC106645827																						LOC100119794																					
N4.HOG0008543	OG0006399	n0																													LOC106645618, LOC106646391																						LOC100122173																					
N4.HOG0008544	OG0006400	n0																													LOC106638029																						LOC100124169																					
N4.HOG0008545	OG0006401	n0																													LOC106646737																						LOC100680415																					
N4.HOG0008546	OG0006402	n0																													LOC106646796																						LOC100115231																					
N4.HOG0008547	OG0006403	n0																													LOC106646738																						LOC100115157																					
N4.HOG0008548	OG0006406	n0																													LOC106643172																						LOC100116481																					
N4.HOG0008549	OG0006407	n0																													LOC106640637																						LOC100116287																					
N4.HOG0008550	OG0006408	n0																													LOC106641543																						LOC100118237																					
N4.HOG0008551	OG0006409	n0																													LOC106635716																						Pmpcb																					
N4.HOG0008552	OG0006410	n0																													LOC106641341																						LOC100680540																					
N4.HOG0008553	OG0006411	n0																													LOC106643884																						LOC100120082																					
N4.HOG0008554	OG0006412	n0																													LOC106636079																						LOC100122335																					
N4.HOG0008555	OG0006413	n0																													LOC106640289																						LOC107982060																					
N4.HOG0008556	OG0006414	n0																													LOC106644766																						LOC100122685																					
N4.HOG0008557	OG0006415	n0																													LOC106644950																						LOC100120184																					
N4.HOG0008558	OG0006416	n0																																																			LOC100123496																					
N4.HOG0008559	OG0006417	n0																													LOC106647822																						LOC100113941																					
N4.HOG0008560	OG0006418	n0																													LOC106644519																						LOC100123944																					
N4.HOG0008561	OG0006420	n0																													LOC106642812																						LOC100116951																					
N4.HOG0008562	OG0006421	n0																													LOC106645259																						LOC100123583																					
N4.HOG0008563	OG0006422	n0																													LOC106645457																						LOC100120905																					
N4.HOG0008564	OG0006423	n0																													LOC106646766																						LOC100679754																					
N4.HOG0008565	OG0006424	n0																													LOC106642646																																											
N4.HOG0008566	OG0006425	n0																													LOC106640292																						LOC100118855																					
N4.HOG0008567	OG0006426	n0																													LOC106640396																						LOC100114150																					
N4.HOG0008568	OG0006427	n0																													LOC106638440																						LOC100678074																					
N4.HOG0008569	OG0006428	n0																													LOC106642697																						LOC100115146																					
N4.HOG0008570	OG0006429	n0																													LOC106636950																						LOC100113718																					
N4.HOG0008571	OG0006430	n0																													LOC106636302																						Ccdc86																					
N4.HOG0008572	OG0006431	n0																													LOC106643325																						LOC100123396																					
N4.HOG0008573	OG0006432	n0																													LOC106644833																						LOC100120538																					
N4.HOG0008574	OG0006433	n0																													LOC106641556																						LOC100121295																					
N4.HOG0008575	OG0006434	n0																													LOC106645494																						LOC100119518																					
N4.HOG0008576	OG0006435	n0																													LOC106639728																						LOC100122830																					
N4.HOG0008577	OG0006436	n0																													LOC106640032																						LOC100120451																					
N4.HOG0008578	OG0006437	n0																													LOC106647728																						LOC100123039																					
N4.HOG0008579	OG0006438	n0																													LOC106643135																						LOC100119608, LOC100680262																					
N4.HOG0008580	OG0006439	n0																													LOC106644095																						LOC100116111																					
N4.HOG0008581	OG0006440	n0																													LOC106646740																						LOC100114513																					
N4.HOG0008582	OG0006441	n0																													LOC106640826																						LOC100121305																					
N4.HOG0008583	OG0006442	n0																													LOC106640854																						LOC100121341																					
N4.HOG0008584	OG0006443	n0																													LOC106643270, LOC106646437																						LOC100124177																					
N4.HOG0008585	OG0006444	n0																													LOC106636097																						Exdl2																					
N4.HOG0008586	OG0006445	n0																													LOC106643320																						LOC100121271																					
N4.HOG0008587	OG0006446	n0																													LOC106641672																						Tmem59l																					
N4.HOG0008588	OG0006447	n0																													LOC106647151																						LOC100678880																					
N4.HOG0008589	OG0006448	n0																													LOC106636866																						LOC100678008																					
N4.HOG0008590	OG0006449	n0																													LOC106636772																						LOC100118851																					
N4.HOG0008591	OG0006450	n0																																																			LOC100119463																					
N4.HOG0008592	OG0006451	n0																													LOC106644630																						LOC100121259																					
N4.HOG0008593	OG0006452	n0																													LOC106638491																						LOC100124115																					
N4.HOG0008594	OG0006453	n0																													LOC106639965																						LOC100114216																					
N4.HOG0008595	OG0006454	n0																													LOC106642395																						LOC100119809																					
N4.HOG0008596	OG0006455	n0																													LOC106645650																						LOC100119276																					
N4.HOG0008597	OG0006456	n0																													LOC106643552																						LOC100680433																					
N4.HOG0008598	OG0006457	n0																													LOC106638300																						LOC100679654																					
N4.HOG0008599	OG0006458	n0																													LOC106644780																						LOC100115572																					
N4.HOG0008600	OG0006459	n0																													LOC106639468																						LOC100121687																					
N4.HOG0008601	OG0006460	n0																													LOC106643697																						LOC100122047																					
N4.HOG0008602	OG0006461	n0																													LOC106637310																						LOC100678743																					
N4.HOG0008603	OG0006462	n0																													LOC106642686																						LOC100121806																					
N4.HOG0008604	OG0006463	n0																													LOC106643214																						LOC100678781																					
N4.HOG0008605	OG0006464	n0																																																			LOC100123367																					
N4.HOG0008606	OG0006465	n0																													LOC106641112																																											
N4.HOG0008607	OG0006466	n0																													LOC106640150																						LOC100115425																					
N4.HOG0008608	OG0006467	n0																													LOC106641715																						LOC100115014																					
N4.HOG0008609	OG0006470	n0																													LOC106641786																						LOC100121344																					
N4.HOG0008610	OG0006471	n0																													LOC106636320																						LOC100116635																					
N4.HOG0008611	OG0006472	n0																													LOC106643948																						LOC100116662																					
N4.HOG0008612	OG0006473	n0																													LOC106638097																						LOC100123495																					
N4.HOG0008613	OG0006474	n0																													LOC106638403, LOC106639536																						LOC100123301																					
N4.HOG0008614	OG0006475	n0																													LOC106647081																																											
N4.HOG0008615	OG0006476	n0																													LOC106640486																						LOC100114973																					
N4.HOG0008616	OG0006477	n0																													LOC106636816																						LOC100122937																					
N4.HOG0008617	OG0006478	n0																													LOC106647277																						LOC100120050																					
N4.HOG0008618	OG0006479	n0																													LOC106643637																						Surf4																					
N4.HOG0008619	OG0006480	n0																													LOC106643640																						LOC100121948																					
N4.HOG0008620	OG0006481	n0																													LOC106641194																						LOC100119016																					
N4.HOG0008621	OG0006482	n0																													LOC106641789																						LOC100122761																					
N4.HOG0008622	OG0006483	n0																													LOC106643265																						LOC100118637																					
N4.HOG0008623	OG0006484	n0																													LOC106641487																						LOC100121684																					
N4.HOG0008624	OG0006485	n0																													LOC106641599																						LOC100116459																					
N4.HOG0008625	OG0006486	n0																													LOC106640056																						LOC100114962																					
N4.HOG0008626	OG0006487	n0																													LOC106636338																						LOC100119348																					
N4.HOG0008627	OG0006488	n0																													LOC106647526																						LOC100119073																					
N4.HOG0008628	OG0006489	n0																													LOC106640043																						LOC100119886																					
N4.HOG0008629	OG0006490	n0																													LOC106647515																						LOC100679538																					
N4.HOG0008630	OG0006491	n0																													LOC106642734																						kinesin-B																					
N4.HOG0008631	OG0006492	n0																													LOC106637235																						LOC100120442																					
N4.HOG0008632	OG0006493	n0																													LOC106635969																						LOC100124280																					
N4.HOG0008633	OG0006494	n0																													LOC106647400																						LOC100120388																					
N4.HOG0008634	OG0006495	n0																													LOC106640238																						LOC100119835																					
N4.HOG0008635	OG0006496	n0																													LOC106644557																						LOC103316926																					
N4.HOG0008636	OG0006497	n0																													LOC106637128																						LOC100119503																					
N4.HOG0008637	OG0006498	n0																													LOC106647696																						LOC100120449																					
N4.HOG0008638	OG0006499	n0																													LOC106646961																						LOC100122893																					
N4.HOG0008639	OG0006500	n0																													LOC106642733, LOC106646438																						Gns																					
N4.HOG0008640	OG0006501	n0																													LOC106638701																						LOC100678424																					
N4.HOG0008641	OG0006502	n0																													LOC106643099																						LOC100121571																					
N4.HOG0008642	OG0006503	n0																													LOC106639760																						LOC100120924																					
N4.HOG0008643	OG0006504	n0																													LOC106644702																						LOC100120671																					
N4.HOG0008644	OG0006505	n0																													LOC106639820																						LOC100114896																					
N4.HOG0008645	OG0006506	n0																													LOC106642794																																											
N4.HOG0008646	OG0006507	n0																													LOC106644372																						LOC100679172																					
N4.HOG0008647	OG0006508	n0																													LOC106638955																						LOC100121531																					
N4.HOG0008648	OG0006509	n0																													LOC106639201																						LOC100123267																					
N4.HOG0008649	OG0006510	n0																													LOC106637780																						LOC100121296																					
N4.HOG0008650	OG0006511	n0																													LOC106645531																																											
