HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N27.HOG0008388	OG0006166	n0																														ENSDMDG00010006031	ENSDSXG00000013763	ENSDSYG00005011270																																								
N27.HOG0008389	OG0006167	n0																														ENSDMDG00010003549	ENSDSXG00000003514	ENSDSYG00005010063																																								
N27.HOG0008390	OG0006168	n0																														ENSDMDG00010006381	ENSDSXG00000004681	ENSDSYG00005006939																																								
N27.HOG0008391	OG0006169	n0																														ENSDMDG00010005282	ENSDSXG00000011253	ENSDSYG00005011265																																								
N27.HOG0008392	OG0006170	n0																														ENSDMDG00010004467	ENSDSXG00000013308	ENSDSYG00005005727																																								
N27.HOG0008393	OG0006171	n0																														ENSDMDG00010013179	ENSDSXG00000003200	ENSDSYG00005004718																																								
N27.HOG0008394	OG0006172	n0																														ENSDMDG00010006809	ENSDSXG00000002789	ENSDSYG00005008717																																								
N27.HOG0008395	OG0006173	n0																														ENSDMDG00010006197	ENSDSXG00000008705	ENSDSYG00005001630																																								
N27.HOG0008396	OG0006174	n0																														ENSDMDG00010005037	ENSDSXG00000001622	ENSDSYG00005002115																																								
N27.HOG0008397	OG0006175	n0																														ENSDMDG00010008532	ENSDSXG00000009299	ENSDSYG00005005902																																								
N27.HOG0008398	OG0006176	n0																														ENSDMDG00010004292	ENSDSXG00000008699	ENSDSYG00005011300																																								
N27.HOG0008399	OG0006177	n0																														ENSDMDG00010001059	ENSDSXG00000009485	ENSDSYG00005013425																																								
N27.HOG0008400	OG0006178	n0																														ENSDMDG00010002403	ENSDSXG00000012118	ENSDSYG00005006926																																								
N27.HOG0008401	OG0006179	n0																														ENSDMDG00010000383	ENSDSXG00000012374	ENSDSYG00005014913																																								
N27.HOG0008402	OG0006180	n0																														ENSDMDG00010001256	ENSDSXG00000010899	ENSDSYG00005012872																																								
N27.HOG0008403	OG0006181	n0																														ENSDMDG00010000323	ENSDSXG00000012503	ENSDSYG00005010280																																								
N27.HOG0008404	OG0006182	n0																														ENSDMDG00010013144	ENSDSXG00000012899	ENSDSYG00005012611																																								
N27.HOG0008405	OG0006183	n0																														ENSDMDG00010011986	ENSDSXG00000011963	ENSDSYG00005010004																																								
N27.HOG0008406	OG0006184	n0																														ENSDMDG00010000889	ENSDSXG00000003447, ENSDSXG00000011511	ENSDSYG00005001779																																								
N27.HOG0008407	OG0006185	n0																														ENSDMDG00010012172	ENSDSXG00000013612	ENSDSYG00005006392																																								
N27.HOG0008408	OG0006186	n0																														ENSDMDG00010008778	ENSDSXG00000003727	ENSDSYG00005007862																																								
N27.HOG0008409	OG0006187	n0																														ENSDMDG00010010037	ENSDSXG00000008516	ENSDSYG00005011009																																								
N27.HOG0008410	OG0006188	n0																														ENSDMDG00010009400	ENSDSXG00000006823	ENSDSYG00005011051																																								
N27.HOG0008411	OG0006189	n0																														ENSDMDG00010011136	ENSDSXG00000007232	ENSDSYG00005009610																																								
N27.HOG0008412	OG0006190	n0																														ENSDMDG00010012893	ENSDSXG00000013049	ENSDSYG00005011745																																								
N27.HOG0008413	OG0006191	n0																														ENSDMDG00010006870	ENSDSXG00000001370	ENSDSYG00005006967																																								
N27.HOG0008414	OG0006192	n0																														ENSDMDG00010009280	ENSDSXG00000009371	ENSDSYG00005013206																																								
N27.HOG0008415	OG0006193	n46																														ENSDMDG00010004518, ENSDMDG00010012170	ENSDSXG00000009788	ENSDSYG00005004023																																								
N27.HOG0008416	OG0006194	n0																														ENSDMDG00010009780	ENSDSXG00000012290	ENSDSYG00005001293																																								
N27.HOG0008417	OG0006195	n0																															ENSDSXG00000006130	ENSDSYG00005015039																																								
N27.HOG0008418	OG0006196	n0																														ENSDMDG00010002739	ENSDSXG00000004976	ENSDSYG00005011958																																								
N27.HOG0008419	OG0006197	n0																														ENSDMDG00010000899	ENSDSXG00000011376	ENSDSYG00005009866																																								
N27.HOG0008420	OG0006198	n0																														ENSDMDG00010009802	ENSDSXG00000007362	ENSDSYG00005013309																																								
N27.HOG0008421	OG0006199	n0																														ENSDMDG00010012963	ENSDSXG00000005837	ENSDSYG00005006880																																								
N27.HOG0008422	OG0006200	n0																														ENSDMDG00010006090	ENSDSXG00000009367	ENSDSYG00005013372																																								
N27.HOG0008423	OG0006201	n0																														ENSDMDG00010012756	ENSDSXG00000005681	ENSDSYG00005006864																																								
N27.HOG0008424	OG0006202	n0																														ENSDMDG00010012685	ENSDSXG00000007710	ENSDSYG00005009127																																								
N27.HOG0008425	OG0006203	n0																														ENSDMDG00010011631	ENSDSXG00000000616	ENSDSYG00005001377																																								
N27.HOG0008426	OG0006204	n19																															ENSDSXG00000004024	ENSDSYG00005012832																																								
N27.HOG0008427	OG0006205	n0																														ENSDMDG00010010396	ENSDSXG00000012389	ENSDSYG00005001277, ENSDSYG00005013307																																								
N27.HOG0008428	OG0006206	n0																														ENSDMDG00010010031	ENSDSXG00000012376	ENSDSYG00005012046																																								
N27.HOG0008429	OG0006207	n0																															ENSDSXG00000012095	ENSDSYG00005011847																																								
N27.HOG0008430	OG0006208	n0																														ENSDMDG00010005866	ENSDSXG00000006181	ENSDSYG00005011016																																								
N27.HOG0008431	OG0006209	n0																														ENSDMDG00010011452	ENSDSXG00000006265	ENSDSYG00005008518																																								
N27.HOG0008432	OG0006210	n0																														ENSDMDG00010010540	ENSDSXG00000005960	ENSDSYG00005006818																																								
N27.HOG0008433	OG0006211	n0																														ENSDMDG00010008062	ENSDSXG00000004198	ENSDSYG00005013656																																								
N27.HOG0008434	OG0006212	n0																														ENSDMDG00010011959	ENSDSXG00000005906	ENSDSYG00005007372, ENSDSYG00005014803																																								
N27.HOG0008435	OG0006213	n0																														ENSDMDG00010005764	ENSDSXG00000005545	ENSDSYG00005010081																																								
N27.HOG0008436	OG0006214	n0																														ENSDMDG00010000693	ENSDSXG00000006352	ENSDSYG00005012267																																								
N27.HOG0008437	OG0006215	n0																														ENSDMDG00010005039	ENSDSXG00000004756	ENSDSYG00005013259																																								
N27.HOG0008438	OG0006216	n0																														ENSDMDG00010010489	ENSDSXG00000009300	ENSDSYG00005013377																																								
N27.HOG0008439	OG0006217	n0																														ENSDMDG00010010381	ENSDSXG00000011639	ENSDSYG00005012679																																								
N27.HOG0008440	OG0006218	n0																														ENSDMDG00010010625	ENSDSXG00000012743	ENSDSYG00005011226																																								
N27.HOG0008441	OG0006219	n0																														ENSDMDG00010007641	ENSDSXG00000003393	ENSDSYG00005004537																																								
N27.HOG0008442	OG0006220	n0																														ENSDMDG00010007506	ENSDSXG00000010052																																									
N27.HOG0008443	OG0006221	n0																														ENSDMDG00010007977	ENSDSXG00000010578	ENSDSYG00005002899																																								
N27.HOG0008444	OG0006222	n0																														ENSDMDG00010003622	ENSDSXG00000004008	ENSDSYG00005012712																																								
N27.HOG0008445	OG0006223	n0																														ENSDMDG00010010144	ENSDSXG00000007252	ENSDSYG00005010918																																								
N27.HOG0008446	OG0006224	n0																														ENSDMDG00010004321, ENSDMDG00010013196	ENSDSXG00000001323	ENSDSYG00005001715																																								
N27.HOG0008447	OG0006225	n0																														ENSDMDG00010006453	ENSDSXG00000009582	ENSDSYG00005012412																																								
N27.HOG0008448	OG0006226	n0																														ENSDMDG00010012074	ENSDSXG00000007116	ENSDSYG00005015191																																								
N27.HOG0008449	OG0006227	n0																														ENSDMDG00010000015	ENSDSXG00000002033	ENSDSYG00005003679																																								
N27.HOG0008450	OG0006228	n0																														ENSDMDG00010005478	ENSDSXG00000010421	ENSDSYG00005009547																																								
N27.HOG0008451	OG0006229	n0																														ENSDMDG00010012914	ENSDSXG00000008725	ENSDSYG00005006404																																								
N27.HOG0008452	OG0006232	n0																														ENSDMDG00010001395	ENSDSXG00000012385	ENSDSYG00005013268																																								
N27.HOG0008453	OG0006233	n0																														ENSDMDG00010004065	ENSDSXG00000011446	ENSDSYG00005006843																																								
N27.HOG0008454	OG0006234	n0																														ENSDMDG00010007494	ENSDSXG00000013691	ENSDSYG00005008804																																								
N27.HOG0008455	OG0006235	n0																														ENSDMDG00010010201	ENSDSXG00000002010	ENSDSYG00005008705																																								
N27.HOG0008456	OG0006236	n14																														ENSDMDG00010012387	ENSDSXG00000000033																																									
N27.HOG0008457	OG0006236	n22																														ENSDMDG00010013195	ENSDSXG00000000779																																									
N27.HOG0008458	OG0006236	n55																														ENSDMDG00010012884																																										
N27.HOG0008459	OG0006237	n0																														ENSDMDG00010010867	ENSDSXG00000002338	ENSDSYG00005004357																																								
N27.HOG0008460	OG0006238	n0																														ENSDMDG00010006138	ENSDSXG00000007210	ENSDSYG00005008061																																								
N27.HOG0008461	OG0006239	n0																														ENSDMDG00010011600	ENSDSXG00000008375	ENSDSYG00005004799																																								
N27.HOG0008462	OG0006240	n0																														ENSDMDG00010012944	ENSDSXG00000007979	ENSDSYG00005008930																																								
N27.HOG0008463	OG0006241	n0																														ENSDMDG00010008016	ENSDSXG00000005403	ENSDSYG00005015856																																								
N27.HOG0008464	OG0006242	n0																														ENSDMDG00010008764		ENSDSYG00005015543																																								
N27.HOG0008465	OG0006243	n2																																ENSDSYG00005013661																																								
N27.HOG0008466	OG0006244	n0																														ENSDMDG00010004661	ENSDSXG00000013757	ENSDSYG00005013511																																								
N27.HOG0008467	OG0006245	n0																														ENSDMDG00010013209	ENSDSXG00000006408	ENSDSYG00005007565																																								
N27.HOG0008468	OG0006246	n0																														ENSDMDG00010008807	ENSDSXG00000010976	ENSDSYG00005009604																																								
N27.HOG0008469	OG0006247	n0																														ENSDMDG00010005648	ENSDSXG00000003570	ENSDSYG00005003302, ENSDSYG00005015924																																								
N27.HOG0008470	OG0006248	n0																														ENSDMDG00010005730	ENSDSXG00000013064	ENSDSYG00005013636																																								
N27.HOG0008471	OG0006249	n0																														ENSDMDG00010006919	ENSDSXG00000010586	ENSDSYG00005005948																																								
N27.HOG0008472	OG0006250	n0																														ENSDMDG00010011828	ENSDSXG00000000712	ENSDSYG00005002433																																								
N27.HOG0008473	OG0006251	n0																														ENSDMDG00010005969	ENSDSXG00000008657	ENSDSYG00005011268																																								
N27.HOG0008474	OG0006252	n0																														ENSDMDG00010008947	ENSDSXG00000004742																																									
N27.HOG0008475	OG0006253	n0																														ENSDMDG00010003510	ENSDSXG00000007154	ENSDSYG00005010234																																								
N27.HOG0008476	OG0006254	n0																														ENSDMDG00010002341	ENSDSXG00000006162	ENSDSYG00005004456																																								
N27.HOG0008477	OG0006255	n0																														ENSDMDG00010006452	ENSDSXG00000011655	ENSDSYG00005012552																																								
N27.HOG0008478	OG0006256	n0																														ENSDMDG00010000307	ENSDSXG00000001319	ENSDSYG00005008063																																								
N27.HOG0008479	OG0006257	n0																														ENSDMDG00010012562	ENSDSXG00000000556, ENSDSXG00000011890	ENSDSYG00005009792																																								
N27.HOG0008480	OG0006258	n0																														ENSDMDG00010010910	ENSDSXG00000005987	ENSDSYG00005006883																																								
N27.HOG0008481	OG0006259	n0																														ENSDMDG00010009968	ENSDSXG00000000974	ENSDSYG00005002435																																								
N27.HOG0008482	OG0006260	n0																														ENSDMDG00010011031	ENSDSXG00000005399	ENSDSYG00005006053																																								
N27.HOG0008483	OG0006261	n0																														ENSDMDG00010001602	ENSDSXG00000006743	ENSDSYG00005009878																																								
N27.HOG0008484	OG0006262	n0																														ENSDMDG00010010756	ENSDSXG00000003471	ENSDSYG00005005377																																								
N27.HOG0008485	OG0006263	n0																														ENSDMDG00010006835	ENSDSXG00000003005	ENSDSYG00005006759																																								
N27.HOG0008486	OG0006264	n0																														ENSDMDG00010012458	ENSDSXG00000002844	ENSDSYG00005004280																																								
N27.HOG0008487	OG0006265	n0																														ENSDMDG00010001637	ENSDSXG00000010924	ENSDSYG00005008134																																								
N27.HOG0008488	OG0006266	n0																														ENSDMDG00010009831	ENSDSXG00000013129	ENSDSYG00005013864																																								
N27.HOG0008489	OG0006267	n0																														ENSDMDG00010000258	ENSDSXG00000006739	ENSDSYG00005012067																																								
N27.HOG0008490	OG0006268	n0																														ENSDMDG00010004242	ENSDSXG00000003918	ENSDSYG00005002470, ENSDSYG00005015699																																								
N27.HOG0008491	OG0006269	n0																														ENSDMDG00010003826	ENSDSXG00000008944	ENSDSYG00005010538																																								
N27.HOG0008492	OG0006270	n0																														ENSDMDG00010002179	ENSDSXG00000001588	ENSDSYG00005003802																																								
N27.HOG0008493	OG0006271	n0																														ENSDMDG00010006730	ENSDSXG00000007683	ENSDSYG00005002877																																								
N27.HOG0008494	OG0006272	n0																														ENSDMDG00010008072	ENSDSXG00000008044	ENSDSYG00005012795																																								
N27.HOG0008495	OG0006273	n0																														ENSDMDG00010008847	ENSDSXG00000013054	ENSDSYG00005006463																																								
N27.HOG0008496	OG0006274	n0																														ENSDMDG00010011949	ENSDSXG00000006287	ENSDSYG00005007692, ENSDSYG00005015296																																								
N27.HOG0008497	OG0006275	n0																														ENSDMDG00010004905	ENSDSXG00000009764	ENSDSYG00005008056																																								
N27.HOG0008498	OG0006276	n0																														ENSDMDG00010001085	ENSDSXG00000008812	ENSDSYG00005013025																																								
N27.HOG0008499	OG0006277	n0																														ENSDMDG00010004966, ENSDMDG00010005011, ENSDMDG00010005313, ENSDMDG00010005513, ENSDMDG00010005719, ENSDMDG00010006117, ENSDMDG00010006812	ENSDSXG00000007205	ENSDSYG00005012435																																								
N27.HOG0008500	OG0006278	n0																														ENSDMDG00010010342	ENSDSXG00000010948	ENSDSYG00005006472																																								
N27.HOG0008501	OG0006279	n0																														ENSDMDG00010000976	ENSDSXG00000010141	ENSDSYG00005013423																																								
N27.HOG0008502	OG0006280	n0																														ENSDMDG00010012643	ENSDSXG00000003866	ENSDSYG00005000264																																								
N27.HOG0008503	OG0006281	n0																														ENSDMDG00010003907	ENSDSXG00000005125	ENSDSYG00005001425																																								
N27.HOG0008504	OG0006282	n0																														ENSDMDG00010009155	ENSDSXG00000000921	ENSDSYG00005002385																																								
N27.HOG0008505	OG0006283	n0																														ENSDMDG00010000050	ENSDSXG00000002534	ENSDSYG00005000941																																								
N27.HOG0008506	OG0006284	n0																														ENSDMDG00010003289	ENSDSXG00000006660	ENSDSYG00005008792																																								
N27.HOG0008507	OG0006285	n0																															ENSDSXG00000008137	ENSDSYG00005008669																																								
N27.HOG0008508	OG0006286	n0																														ENSDMDG00010007295	ENSDSXG00000012543	ENSDSYG00005002707																																								
N27.HOG0008509	OG0006287	n0																														ENSDMDG00010002578, ENSDMDG00010005879	ENSDSXG00000006113	ENSDSYG00005010643																																								
N27.HOG0008510	OG0006288	n0																														ENSDMDG00010009493	ENSDSXG00000010075	ENSDSYG00005007157																																								
N27.HOG0008511	OG0006289	n0																														ENSDMDG00010007338	ENSDSXG00000013645	ENSDSYG00005008742																																								
N27.HOG0008512	OG0006290	n0																														ENSDMDG00010012933	ENSDSXG00000006875	ENSDSYG00005004416																																								
N27.HOG0008513	OG0006291	n0																														ENSDMDG00010003400	ENSDSXG00000000196	ENSDSYG00005001005																																								
N27.HOG0008514	OG0006292	n0																														ENSDMDG00010001733	ENSDSXG00000012798	ENSDSYG00005005645																																								
N27.HOG0008515	OG0006293	n0																														ENSDMDG00010008699	ENSDSXG00000003895	ENSDSYG00005002702																																								
N27.HOG0008516	OG0006294	n0																															ENSDSXG00000006734	ENSDSYG00005007391																																								
N27.HOG0008517	OG0006295	n0																														ENSDMDG00010013132	ENSDSXG00000011105, ENSDSXG00000012676	ENSDSYG00005011955																																								
N27.HOG0008518	OG0006296	n0																														ENSDMDG00010007720		ENSDSYG00005004131																																								
N27.HOG0008519	OG0006297	n0																														ENSDMDG00010003232	ENSDSXG00000002427	ENSDSYG00005000695																																								
N27.HOG0008520	OG0006298	n0																														ENSDMDG00010013005	ENSDSXG00000009793	ENSDSYG00005006752																																								
N27.HOG0008521	OG0006299	n0																														ENSDMDG00010003171	ENSDSXG00000006215	ENSDSYG00005000756																																								
N27.HOG0008522	OG0006300	n0																														ENSDMDG00010007901	ENSDSXG00000007396	ENSDSYG00005009431																																								
N27.HOG0008523	OG0006301	n0																														ENSDMDG00010012190	ENSDSXG00000008021	ENSDSYG00005006670																																								
N27.HOG0008524	OG0006302	n0																														ENSDMDG00010009967	ENSDSXG00000010712	ENSDSYG00005003280																																								
N27.HOG0008525	OG0006303	n0																														ENSDMDG00010012493	ENSDSXG00000003962	ENSDSYG00005004953																																								
N27.HOG0008526	OG0006304	n0																														ENSDMDG00010005777	ENSDSXG00000006366	ENSDSYG00005011455																																								
N27.HOG0008527	OG0006305	n0																														ENSDMDG00010012056	ENSDSXG00000010721	ENSDSYG00005009857																																								
N27.HOG0008528	OG0006306	n0																														ENSDMDG00010012611	ENSDSXG00000009822	ENSDSYG00005009498																																								
N27.HOG0008529	OG0006307	n0																														ENSDMDG00010004766	ENSDSXG00000009994	ENSDSYG00005009893																																								
N27.HOG0008530	OG0006308	n0																														ENSDMDG00010007927	ENSDSXG00000003864	ENSDSYG00005008763																																								
N27.HOG0008531	OG0006309	n0																														ENSDMDG00010009225	ENSDSXG00000008249	ENSDSYG00005006320																																								
N27.HOG0008532	OG0006310	n0																														ENSDMDG00010003526	ENSDSXG00000000906	ENSDSYG00005002121																																								
N27.HOG0008533	OG0006311	n0																														ENSDMDG00010012114	ENSDSXG00000000955	ENSDSYG00005001292																																								
N27.HOG0008534	OG0006312	n0																														ENSDMDG00010009714	ENSDSXG00000003273	ENSDSYG00005005262																																								
N27.HOG0008535	OG0006313	n0																														ENSDMDG00010001628	ENSDSXG00000000607	ENSDSYG00005002156																																								
N27.HOG0008536	OG0006314	n0																														ENSDMDG00010009944	ENSDSXG00000010356	ENSDSYG00005010009																																								
N27.HOG0008537	OG0006315	n0																														ENSDMDG00010007928	ENSDSXG00000009904	ENSDSYG00005016029																																								
N27.HOG0008538	OG0006316	n0																														ENSDMDG00010008745	ENSDSXG00000010576	ENSDSYG00005009114																																								
N27.HOG0008539	OG0006317	n0																														ENSDMDG00010002536	ENSDSXG00000006097	ENSDSYG00005009294																																								
N27.HOG0008540	OG0006318	n0																														ENSDMDG00010009821	ENSDSXG00000007694	ENSDSYG00005011513																																								
N27.HOG0008541	OG0006319	n0																														ENSDMDG00010006400	ENSDSXG00000013059	ENSDSYG00005010872																																								
N27.HOG0008542	OG0006320	n0																														ENSDMDG00010003051	ENSDSXG00000004673	ENSDSYG00005013042																																								
N27.HOG0008543	OG0006321	n0																														ENSDMDG00010011543	ENSDSXG00000006791	ENSDSYG00005006489																																								
N27.HOG0008544	OG0006322	n0																														ENSDMDG00010008241	ENSDSXG00000004587	ENSDSYG00005008958																																								
N27.HOG0008545	OG0006323	n0																														ENSDMDG00010005505	ENSDSXG00000013538	ENSDSYG00005007146																																								
N27.HOG0008546	OG0006324	n0																														ENSDMDG00010001879	ENSDSXG00000013449	ENSDSYG00005007563																																								
N27.HOG0008547	OG0006325	n0																														ENSDMDG00010007750	ENSDSXG00000009588	ENSDSYG00005011996																																								
N27.HOG0008548	OG0006326	n0																															ENSDSXG00000010414	ENSDSYG00005009987																																								
N27.HOG0008549	OG0006327	n0																														ENSDMDG00010012420	ENSDSXG00000007446	ENSDSYG00005006937																																								
N27.HOG0008550	OG0006328	n0																															ENSDSXG00000003342	ENSDSYG00005005572																																								
N27.HOG0008551	OG0006329	n0																														ENSDMDG00010008854	ENSDSXG00000005791	ENSDSYG00005004985																																								
N27.HOG0008552	OG0006330	n0																														ENSDMDG00010010321	ENSDSXG00000000524	ENSDSYG00005004916																																								
N27.HOG0008553	OG0006331	n0																														ENSDMDG00010009484	ENSDSXG00000009799	ENSDSYG00005011734																																								
N27.HOG0008554	OG0006332	n0																														ENSDMDG00010012168	ENSDSXG00000003133	ENSDSYG00005002502																																								
N27.HOG0008555	OG0006333	n0																														ENSDMDG00010011530	ENSDSXG00000006603	ENSDSYG00005004737																																								
N27.HOG0008556	OG0006334	n0																														ENSDMDG00010011145	ENSDSXG00000011018	ENSDSYG00005008164																																								
N27.HOG0008557	OG0006335	n0																														ENSDMDG00010007700	ENSDSXG00000006363	ENSDSYG00005010646																																								
N27.HOG0008558	OG0006336	n0																														ENSDMDG00010002401	ENSDSXG00000000472	ENSDSYG00005001743																																								
N27.HOG0008559	OG0006337	n0																														ENSDMDG00010008641	ENSDSXG00000010739	ENSDSYG00005012030																																								
N27.HOG0008560	OG0006338	n0																														ENSDMDG00010001005	ENSDSXG00000011608	ENSDSYG00005013916																																								
N27.HOG0008561	OG0006339	n0																														ENSDMDG00010000945	ENSDSXG00000009263	ENSDSYG00005011888																																								
N27.HOG0008562	OG0006340	n0																														ENSDMDG00010003832	ENSDSXG00000011746	ENSDSYG00005012957																																								
N27.HOG0008563	OG0006341	n0																														ENSDMDG00010007059	ENSDSXG00000006121	ENSDSYG00005005243																																								
N27.HOG0008564	OG0006342	n0																														ENSDMDG00010011720	ENSDSXG00000008974	ENSDSYG00005008504																																								
N27.HOG0008565	OG0006343	n0																														ENSDMDG00010006315	ENSDSXG00000008746	ENSDSYG00005011920																																								
N27.HOG0008566	OG0006344	n0																														ENSDMDG00010010510	ENSDSXG00000013068	ENSDSYG00005010796																																								
N27.HOG0008567	OG0006345	n0																														ENSDMDG00010009590	ENSDSXG00000013301	ENSDSYG00005010926																																								
N27.HOG0008568	OG0006346	n0																														ENSDMDG00010009593	ENSDSXG00000002441	ENSDSYG00005001225																																								
N27.HOG0008569	OG0006347	n0																														ENSDMDG00010001248	ENSDSXG00000009618	ENSDSYG00005011722																																								
N27.HOG0008570	OG0006348	n0																														ENSDMDG00010007083	ENSDSXG00000002214	ENSDSYG00005004968																																								
N27.HOG0008571	OG0006349	n0																														ENSDMDG00010012859	ENSDSXG00000007572	ENSDSYG00005011910																																								
N27.HOG0008572	OG0006350	n0																														ENSDMDG00010002848	ENSDSXG00000008543	ENSDSYG00005007948																																								
N27.HOG0008573	OG0006351	n0																														ENSDMDG00010002467	ENSDSXG00000002939	ENSDSYG00005016351																																								
N27.HOG0008574	OG0006352	n0																														ENSDMDG00010003008	ENSDSXG00000002185	ENSDSYG00005002746																																								
N27.HOG0008575	OG0006353	n0																														ENSDMDG00010004433	ENSDSXG00000003286	ENSDSYG00005005372																																								
N27.HOG0008576	OG0006354	n0																														ENSDMDG00010004199	ENSDSXG00000000726	ENSDSYG00005001033																																								
N27.HOG0008577	OG0006355	n17																														ENSDMDG00010005525	ENSDSXG00000004145	ENSDSYG00005004903																																								
N27.HOG0008578	OG0006355	n29																														ENSDMDG00010005449																																										
N27.HOG0008579	OG0006356	n0																														ENSDMDG00010001878	ENSDSXG00000005035	ENSDSYG00005007498																																								
N27.HOG0008580	OG0006357	n0																														ENSDMDG00010003499	ENSDSXG00000009017	ENSDSYG00005005585																																								
N27.HOG0008581	OG0006358	n0																														ENSDMDG00010000423	ENSDSXG00000006132																																									
N27.HOG0008582	OG0006359	n0																														ENSDMDG00010001549	ENSDSXG00000000225	ENSDSYG00005003946																																								
N27.HOG0008583	OG0006360	n0																														ENSDMDG00010008963	ENSDSXG00000007207	ENSDSYG00005008649																																								
N27.HOG0008584	OG0006361	n0																														ENSDMDG00010011180	ENSDSXG00000000584	ENSDSYG00005000880																																								
N27.HOG0008585	OG0006362	n0																														ENSDMDG00010012957	ENSDSXG00000006384	ENSDSYG00005010771																																								
N27.HOG0008586	OG0006363	n0																														ENSDMDG00010008890	ENSDSXG00000009981	ENSDSYG00005007782																																								
N27.HOG0008587	OG0006364	n0																														ENSDMDG00010010573	ENSDSXG00000011218	ENSDSYG00005013580																																								
N27.HOG0008588	OG0006365	n3																														ENSDMDG00010000635	ENSDSXG00000008656	ENSDSYG00005013537																																								
N27.HOG0008589	OG0006366	n0																															ENSDSXG00000003857	ENSDSYG00005012873																																								
N27.HOG0008590	OG0006367	n0																														ENSDMDG00010005823	ENSDSXG00000007700	ENSDSYG00005002034																																								
N27.HOG0008591	OG0006368	n0																														ENSDMDG00010006161	ENSDSXG00000000815	ENSDSYG00005002187																																								
N27.HOG0008592	OG0006369	n0																														ENSDMDG00010010897	ENSDSXG00000009158	ENSDSYG00005010770																																								
N27.HOG0008593	OG0006370	n0																														ENSDMDG00010012319	ENSDSXG00000012907	ENSDSYG00005000463																																								
N27.HOG0008594	OG0006371	n0																														ENSDMDG00010011758	ENSDSXG00000007616	ENSDSYG00005006538																																								
N27.HOG0008595	OG0006372	n0																														ENSDMDG00010004588	ENSDSXG00000010555	ENSDSYG00005011775																																								
N27.HOG0008596	OG0006373	n0																														ENSDMDG00010002548	ENSDSXG00000004355																																									
N27.HOG0008597	OG0006374	n0																														ENSDMDG00010001481	ENSDSXG00000013050	ENSDSYG00005007798																																								
N27.HOG0008598	OG0006375	n0																														ENSDMDG00010003632	ENSDSXG00000008268	ENSDSYG00005002344																																								
N27.HOG0008599	OG0006376	n0																														ENSDMDG00010012766	ENSDSXG00000004872	ENSDSYG00005007561																																								
N27.HOG0008600	OG0006377	n0																														ENSDMDG00010004426	ENSDSXG00000013025	ENSDSYG00005013632																																								
N27.HOG0008601	OG0006378	n0																														ENSDMDG00010001163	ENSDSXG00000005909	ENSDSYG00005004983																																								
N27.HOG0008602	OG0006379	n0																														ENSDMDG00010000204	ENSDSXG00000000719	ENSDSYG00005002245																																								
N27.HOG0008603	OG0006380	n0																														ENSDMDG00010002781	ENSDSXG00000002099	ENSDSYG00005002865																																								
N27.HOG0008604	OG0006381	n0																														ENSDMDG00010006750	ENSDSXG00000003744	ENSDSYG00005003750																																								
N27.HOG0008605	OG0006382	n0																														ENSDMDG00010000992	ENSDSXG00000004699	ENSDSYG00005013724																																								
N27.HOG0008606	OG0006383	n0																														ENSDMDG00010010728	ENSDSXG00000004325	ENSDSYG00005006243																																								
N27.HOG0008607	OG0006384	n0																														ENSDMDG00010008214	ENSDSXG00000005243	ENSDSYG00005006165																																								
