HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N42.HOG0009487	OG0006280	n0																																																		LOC105828915											LOC105196994											
N42.HOG0009488	OG0006281	n0																																																		LOC105836271											LOC105205921											
N42.HOG0009489	OG0006282	n0																																																		LOC105828547											LOC105194220											
N42.HOG0009490	OG0006283	n0																																																		LOC105833311											LOC105201617											
N42.HOG0009491	OG0006284	n0																																																		LOC105839600											LOC105196301											
N42.HOG0009492	OG0006285	n0																																																		LOC105839592											LOC105201467											
N42.HOG0009493	OG0006286	n0																																																		LOC105832021											LOC105203647											
N42.HOG0009494	OG0006287	n0																																																		LOC105831964											LOC105201634, LOC120358263											
N42.HOG0009495	OG0006288	n0																																																		LOC105835310											LOC105201647											
N42.HOG0009496	OG0006289	n0																																																		LOC105834386											LOC105201661											
N42.HOG0009497	OG0006290	n0																																																		LOC105835241											LOC105201669											
N42.HOG0009498	OG0006291	n0																																																		LOC105831750											LOC105198603											
N42.HOG0009499	OG0006292	n0																																																		LOC105830839											LOC105199982											
N42.HOG0009500	OG0006293	n0																																																		LOC105831106											LOC105199973											
N42.HOG0009501	OG0006294	n0																																																		LOC105836654											LOC105195052											
N42.HOG0009502	OG0006295	n0																																																		LOC105836657											LOC105195049											
N42.HOG0009503	OG0006296	n0																																																		LOC105836989											LOC105199966											
N42.HOG0009504	OG0006297	n0																																																		LOC105834816											LOC105196566											
N42.HOG0009505	OG0006298	n0																																																		LOC105833740											LOC105196626											
N42.HOG0009506	OG0006299	n0																																																		LOC105838097											LOC105208171											
N42.HOG0009507	OG0006300	n0																																																		LOC105838489											LOC105202007											
N42.HOG0009508	OG0006301	n0																																																		LOC105838500											LOC105202006											
N42.HOG0009509	OG0006302	n0																																																		LOC105834101											LOC105201985											
N42.HOG0009510	OG0006303	n0																																																		LOC105837776											LOC105201962											
N42.HOG0009511	OG0006304	n0																																																		LOC105828765											LOC105201923											
N42.HOG0009512	OG0006305	n0																																																		LOC105838507											LOC105197590											
N42.HOG0009513	OG0006306	n0																																																		LOC105838510											LOC105203609											
N42.HOG0009514	OG0006307	n0																																																		LOC105838513											LOC105203610											
N42.HOG0009515	OG0006308	n0																																																		LOC105831811											LOC105198686											
N42.HOG0009516	OG0006309	n0																																																		LOC105829290											LOC105198647											
N42.HOG0009517	OG0006310	n0																																																		LOC105829289											LOC105198644											
N42.HOG0009518	OG0006311	n0																																																		LOC105840583											LOC105198631											
N42.HOG0009519	OG0006312	n0																																																		LOC105831663											LOC105206390											
N42.HOG0009520	OG0006313	n0																																																		LOC105841091											LOC105197612											
N42.HOG0009521	OG0006314	n0																																																		LOC105829513											LOC105201204											
N42.HOG0009522	OG0006315	n0																																																		LOC105832115											LOC105205984											
N42.HOG0009523	OG0006316	n0																																																		LOC105832111											LOC105201211											
N42.HOG0009524	OG0006317	n0																																																		LOC105828783											LOC105201219											
N42.HOG0009525	OG0006318	n0																																																		LOC105829033											LOC105197237											
N42.HOG0009526	OG0006319	n0																																																		LOC105836315											LOC105199447											
N42.HOG0009527	OG0006320	n0																																																		LOC105832960											LOC105195298											
N42.HOG0009528	OG0006321	n0																																																		LOC105835076											LOC105195090											
N42.HOG0009529	OG0006322	n0																																																		LOC105829276											LOC105193534											
N42.HOG0009530	OG0006323	n0																																																		LOC105833390											LOC105202404											
N42.HOG0009531	OG0006324	n0																																																		LOC105832915											LOC105205023											
N42.HOG0009532	OG0006325	n0																																																		LOC105835799											LOC105196094											
N42.HOG0009533	OG0006326	n0																																																		LOC105830324											LOC105204598											
N42.HOG0009534	OG0006327	n0																																																		LOC105835227											LOC105204534											
N42.HOG0009535	OG0006328	n0																																																		LOC105832666											LOC105204579											
N42.HOG0009536	OG0006329	n0																																																		LOC105830175											LOC105204765											
N42.HOG0009537	OG0006330	n0																																																		LOC105830174											LOC105204748											
N42.HOG0009538	OG0006331	n0																																																		LOC105838498											LOC105204507											
N42.HOG0009539	OG0006332	n0																																																		LOC105831138											LOC105199389											
N42.HOG0009540	OG0006333	n0																																																		LOC105831137											LOC105199395											
N42.HOG0009541	OG0006334	n0																																																		LOC105838535											LOC105207444											
N42.HOG0009542	OG0006335	n0																																																		LOC105833026											LOC105203081											
N42.HOG0009543	OG0006336	n0																																																		LOC105834269											LOC105203072											
N42.HOG0009544	OG0006337	n0																																																		LOC105835278											LOC105195244											
N42.HOG0009545	OG0006338	n0																																																		LOC105831921											LOC105195041											
N42.HOG0009546	OG0006339	n0																																																		LOC105833559											LOC105193227											
N42.HOG0009547	OG0006340	n0																																																		LOC105830014											LOC105193223											
N42.HOG0009548	OG0006341	n0																																																		LOC105836740											LOC105194975											
N42.HOG0009549	OG0006342	n0																																																		LOC105837806											LOC105194991											
N42.HOG0009550	OG0006343	n0																																																		LOC105834955											LOC105206021											
N42.HOG0009551	OG0006344	n0																																																		LOC105836254											LOC105198845											
N42.HOG0009552	OG0006345	n0																																																		LOC105834634											LOC105195224											
N42.HOG0009553	OG0006346	n0																																																		LOC105830527											LOC105200131											
N42.HOG0009554	OG0006347	n0																																																		LOC105831550											LOC105195825											
N42.HOG0009555	OG0006348	n0																																																		LOC105838086											LOC105195771											
N42.HOG0009556	OG0006349	n0																																																		LOC105836951											LOC105203666											
N42.HOG0009557	OG0006350	n0																																																		LOC105830879											LOC105196788											
N42.HOG0009558	OG0006351	n0																																																		LOC105839041											LOC105197462											
N42.HOG0009559	OG0006352	n0																																																		LOC105839039											LOC105197461											
N42.HOG0009560	OG0006353	n0																																																		LOC105837410											LOC105196711											
N42.HOG0009561	OG0006354	n0																																																		LOC105840969											LOC105204126											
N42.HOG0009562	OG0006355	n0																																																		LOC105839071											LOC105201796											
N42.HOG0009563	OG0006356	n0																																																		LOC105840031											LOC105205181											
N42.HOG0009564	OG0006357	n0																																																		LOC105835013											LOC105203635											
N42.HOG0009565	OG0006358	n0																																																		LOC105833192											LOC105193312											
N42.HOG0009566	OG0006359	n0																																																		LOC105829332											LOC105199612											
N42.HOG0009567	OG0006360	n0																																																		LOC105827898											LOC105198375											
N42.HOG0009568	OG0006361	n0																																																		LOC105840881											LOC105207378											
N42.HOG0009569	OG0006362	n0																																																		LOC105831829											LOC105204378											
N42.HOG0009570	OG0006363	n0																																																		LOC105828973											LOC105203101, LOC120360017											
N42.HOG0009571	OG0006364	n0																																																		LOC105841036											LOC105200673											
N42.HOG0009572	OG0006365	n18																																																		LOC105832096											LOC105198414											
N42.HOG0009573	OG0006366	n0																																																		LOC105837279											LOC113004023											
N42.HOG0009574	OG0006367	n0																																																		LOC105832273											LOC105200868											
N42.HOG0009575	OG0006368	n0																																																		LOC105832275											LOC105200866											
N42.HOG0009576	OG0006369	n0																																																		LOC105839699											LOC105205924											
N42.HOG0009577	OG0006370	n0																																																		LOC105840697																						
N42.HOG0009578	OG0006371	n0																																																		LOC105840581											LOC105196416											
N42.HOG0009579	OG0006372	n0																																																		LOC105829522											LOC105200269											
N42.HOG0009580	OG0006373	n0																																																		LOC105838605, LOC118648106											LOC105201575											
N42.HOG0009581	OG0006374	n0																																																		LOC105833985											LOC105201587											
N42.HOG0009582	OG0006375	n0																																																		LOC105835359											LOC105205495											
N42.HOG0009583	OG0006376	n0																																																		LOC105832183											LOC105200392											
N42.HOG0009584	OG0006377	n0																																																		LOC105836429											LOC105200356											
N42.HOG0009585	OG0006378	n0																																																		LOC105832680											LOC105194325											
N42.HOG0009586	OG0006379	n0																																																		LOC105832685											LOC105194329											
N42.HOG0009587	OG0006380	n0																																																		LOC105832687											LOC105194332											
N42.HOG0009588	OG0006381	n0																																																		LOC105839688											LOC105194730											
N42.HOG0009589	OG0006382	n0																																																		LOC105833866											LOC105208068											
N42.HOG0009590	OG0006383	n0																																																		LOC105828789											LOC105195118											
N42.HOG0009591	OG0006384	n0																																																		LOC105833582											LOC105195124											
N42.HOG0009592	OG0006385	n0																																																		LOC105837956											LOC105201699											
N42.HOG0009593	OG0006386	n40																																																		LOC118645353																						
N42.HOG0009594	OG0006386	n43																																																		LOC105839686											LOC105208253											
N42.HOG0009595	OG0006387	n0																																																		LOC105828644											LOC105201290											
N42.HOG0009596	OG0006388	n0																																																		LOC105837824											LOC105195013											
N42.HOG0009597	OG0006389	n0																																																		LOC105837825											LOC105195012											
N42.HOG0009598	OG0006390	n0																																																		LOC105833550											LOC105207723											
N42.HOG0009599	OG0006391	n0																																																		LOC105839412											LOC105195627											
N42.HOG0009600	OG0006392	n0																																																		LOC105835147											LOC105195579											
N42.HOG0009601	OG0006393	n0																																																		LOC105836063											LOC105202361											
N42.HOG0009602	OG0006394	n0																																																		LOC105831307											LOC105198947											
N42.HOG0009603	OG0006395	n0																																																		LOC105834949											LOC105205789											
N42.HOG0009604	OG0006396	n0																																																		LOC105838388											LOC105198825											
N42.HOG0009605	OG0006397	n0																																																		LOC105839097											LOC105205725											
N42.HOG0009606	OG0006398	n0																																																		LOC105828839											LOC105200028											
N42.HOG0009607	OG0006399	n0																																																													LOC105194713											
N42.HOG0009608	OG0006400	n0																																																		LOC105836276											LOC105196080											
N42.HOG0009609	OG0006401	n0																																																		LOC105828656											LOC105203397											
N42.HOG0009610	OG0006402	n0																																																		LOC105828654											LOC105203369											
N42.HOG0009611	OG0006403	n0																																																		LOC105828652											LOC105203377											
N42.HOG0009612	OG0006404	n0																																																		LOC105831532											LOC105202423											
N42.HOG0009613	OG0006405	n0																																																		LOC105829846, LOC118644089											LOC105202586											
N42.HOG0009614	OG0006406	n0																																																		LOC105835320											LOC105202677											
N42.HOG0009615	OG0006407	n0																																																		LOC105837847											LOC105202746											
N42.HOG0009616	OG0006408	n0																																																		LOC105837113											LOC105208082											
N42.HOG0009617	OG0006409	n0																																																		LOC105828739											LOC105204623											
N42.HOG0009618	OG0006410	n10																																																		LOC105833142											LOC105193464											
N42.HOG0009619	OG0006411	n0																																																		LOC105831172											LOC105198009											
N42.HOG0009620	OG0006412	n0																																																		LOC105839270											LOC105193443											
N42.HOG0009621	OG0006413	n0																																																		LOC105839269											LOC105193433											
N42.HOG0009622	OG0006414	n0																																																		LOC105834254											LOC105196346											
N42.HOG0009623	OG0006415	n0																																																		LOC105832481											LOC105197715											
N42.HOG0009624	OG0006416	n0																																																		LOC105832477											LOC105197713											
N42.HOG0009625	OG0006417	n0																																																		LOC105833110											LOC105200492											
N42.HOG0009626	OG0006418	n0																																																		LOC105831511											LOC105200501											
N42.HOG0009627	OG0006419	n0																																																		LOC105833887											LOC105195037											
N42.HOG0009628	OG0006420	n0																																																		LOC105831772											LOC105204651											
N42.HOG0009629	OG0006421	n0																																																		LOC105828340											LOC105204630											
N42.HOG0009630	OG0006422	n0																																																		LOC105837521											LOC105194168											
N42.HOG0009631	OG0006423	n0																																																		LOC105828860											LOC105194163											
N42.HOG0009632	OG0006424	n0																																																		LOC105838974											LOC105194149											
N42.HOG0009633	OG0006425	n0																																																		LOC105836915											LOC105194145											
N42.HOG0009634	OG0006426	n0																																																		LOC105838530											LOC105202379											
N42.HOG0009635	OG0006427	n0																																																		LOC105829506											LOC105196689											
N42.HOG0009636	OG0006428	n0																																																		LOC105836385											LOC105196686											
N42.HOG0009637	OG0006429	n0																																																		LOC105833222											LOC120359463											
N42.HOG0009638	OG0006430	n0																																																		LOC105830199											LOC105197769											
N42.HOG0009639	OG0006431	n0																																																		LOC105834093, LOC118644208											LOC105197866											
N42.HOG0009640	OG0006432	n0																																																		LOC105829401											LOC105197302											
N42.HOG0009641	OG0006433	n0																																																		LOC105837980											LOC105197927											
N42.HOG0009642	OG0006434	n0																																																		LOC105837987											LOC105195862											
N42.HOG0009643	OG0006435	n0																																																		LOC105834297											LOC105201842											
N42.HOG0009644	OG0006436	n0																																																		LOC105836542											LOC105201843											
N42.HOG0009645	OG0006437	n0																																																		LOC105832306											LOC105201092											
N42.HOG0009646	OG0006438	n0																																																		LOC105838469											LOC105194546											
N42.HOG0009647	OG0006439	n0																																																		LOC105832349											LOC105201105											
N42.HOG0009648	OG0006440	n0																																																		LOC105834084											LOC105201114											
N42.HOG0009649	OG0006441	n0																																																		LOC105838741											LOC105201117											
N42.HOG0009650	OG0006442	n0																																																		LOC105832783											LOC105201118											
N42.HOG0009651	OG0006443	n0																																																		LOC105836041											LOC105208189											
N42.HOG0009652	OG0006444	n0																																																		LOC105830739											LOC105199719											
N42.HOG0009653	OG0006445	n0																																																		LOC105839222											LOC105193107											
N42.HOG0009654	OG0006446	n0																																																		LOC105831465											LOC105193092											
N42.HOG0009655	OG0006447	n0																																																		LOC105838594											LOC105193090											
N42.HOG0009656	OG0006448	n0																																																		LOC105831033											LOC105196462											
N42.HOG0009657	OG0006449	n0																																																		LOC105831027											LOC105196460											
N42.HOG0009658	OG0006450	n0																																																		LOC105833708											LOC105196449											
N42.HOG0009659	OG0006451	n0																																																		LOC105837016											LOC105202228											
N42.HOG0009660	OG0006452	n0																																																		LOC105831470											LOC105202252											
N42.HOG0009661	OG0006453	n7																																																		LOC105833738											LOC105197397											
N42.HOG0009662	OG0006454	n0																																																		LOC105836965											LOC105202057											
N42.HOG0009663	OG0006455	n0																																																		LOC105836899											LOC105202026											
N42.HOG0009664	OG0006456	n0																																																		LOC105835412											LOC105207495											
N42.HOG0009665	OG0006457	n0																																																		LOC105839518											LOC105201233											
N42.HOG0009666	OG0006458	n0																																																		LOC105833296											LOC105195228											
N42.HOG0009667	OG0006459	n0																																																		LOC105833305											LOC105195356											
N42.HOG0009668	OG0006460	n0																																																		LOC105832057											LOC105195197											
N42.HOG0009669	OG0006461	n0																																																		LOC105832334											LOC105203038											
N42.HOG0009670	OG0006462	n0																																																		LOC105838523											LOC105203030											
N42.HOG0009671	OG0006463	n0																																																		LOC105837225											LOC105203021											
N42.HOG0009672	OG0006464	n0																																																		LOC105837198											LOC105198407											
N42.HOG0009673	OG0006465	n0																																																		LOC105829667											LOC105198385											
N42.HOG0009674	OG0006466	n0																																																		LOC105832908											LOC105192857											
N42.HOG0009675	OG0006467	n0																																																		LOC105836841											LOC105192862											
N42.HOG0009676	OG0006468	n0																																																		LOC105836848											LOC105192868											
N42.HOG0009677	OG0006469	n0																																																		LOC105836849											LOC105192869											
N42.HOG0009678	OG0006470	n0																																																		LOC105833228											LOC105196363											
N42.HOG0009679	OG0006471	n0																																																		LOC105833223											LOC105196327											
N42.HOG0009680	OG0006472	n0																																																		LOC105834602											LOC105197566											
N42.HOG0009681	OG0006473	n0																																																		LOC105829303											LOC105195268											
N42.HOG0009682	OG0006474	n0																																																		LOC105833292											LOC105203345											
N42.HOG0009683	OG0006475	n0																																																		LOC105832082											LOC105203349											
N42.HOG0009684	OG0006476	n0																																																		LOC105834065											LOC105199255											
N42.HOG0009685	OG0006477	n0																																																		LOC105841075											LOC105193714											
N42.HOG0009686	OG0006478	n0																																																		LOC105830121											LOC105192851											
N42.HOG0009687	OG0006479	n0																																																		LOC105828363											LOC105195948											
N42.HOG0009688	OG0006480	n0																																																		LOC105830678											LOC105198309											
N42.HOG0009689	OG0006481	n0																																																		LOC105834279											LOC105195387											
N42.HOG0009690	OG0006482	n0																																																		LOC105831492											LOC105197305											
N42.HOG0009691	OG0006483	n0																																																		LOC105834674											LOC105204986											
N42.HOG0009692	OG0006484	n0																																																		LOC105837527											LOC105202140											
N42.HOG0009693	OG0006485	n0																																																		LOC118648417											LOC105202610											
N42.HOG0009694	OG0006486	n0																																																		LOC105829988											LOC105207280											
N42.HOG0009695	OG0006487	n0																																																		LOC105838710											LOC105197740											
N42.HOG0009696	OG0006488	n0																																																		LOC105833083											LOC105194719											
N42.HOG0009697	OG0006489	n0																																																		LOC105839761											LOC105197877											
N42.HOG0009698	OG0006490	n0																																																		LOC105830802											LOC105197759											
N42.HOG0009699	OG0006491	n0																																																		LOC105834005											LOC105200544											
N42.HOG0009700	OG0006492	n0																																																		LOC105832892											LOC105200751											
N42.HOG0009701	OG0006493	n0																																																		LOC105830978											LOC105197517											
N42.HOG0009702	OG0006494	n0																																																		LOC105831087											LOC105197085											
N42.HOG0009703	OG0006495	n0																																																		LOC105834250											LOC105203867											
N42.HOG0009704	OG0006496	n0																																																		LOC105834242											LOC105203960											
N42.HOG0009705	OG0006497	n0																																																		LOC105835950											LOC113005239											
N42.HOG0009706	OG0006498	n0																																																		LOC105837778											LOC105201052											
N42.HOG0009707	OG0006499	n0																																																		LOC105831217											LOC105199025											
N42.HOG0009708	OG0006500	n0																																																		LOC105829048											LOC105199010											
N42.HOG0009709	OG0006501	n0																																																		LOC105836695											LOC105198992											
N42.HOG0009710	OG0006502	n0																																																		LOC105838667											LOC105200731											
N42.HOG0009711	OG0006503	n0																																																		LOC105838656											LOC105200919											
N42.HOG0009712	OG0006504	n48																																																		LOC105830390											LOC105193490											
N42.HOG0009713	OG0006505	n0																																																		LOC105839152											LOC105197919											
N42.HOG0009714	OG0006506	n0																																																		LOC105838573											LOC105199915											
N42.HOG0009715	OG0006507	n0																																																		LOC105832138											LOC105202624											
N42.HOG0009716	OG0006508	n0																																																		LOC105835363											LOC105199311											
N42.HOG0009717	OG0006509	n0																																																		LOC105835362											LOC105199309											
N42.HOG0009718	OG0006510	n0																																																		LOC105834803											LOC105201525											
N42.HOG0009719	OG0006511	n0																																																		LOC105841095											LOC105197408											
N42.HOG0009720	OG0006512	n0																																																		LOC105834444											LOC105197418											
N42.HOG0009721	OG0006513	n0																																																													LOC105198918											
N42.HOG0009722	OG0006514	n0																																																		LOC105836478											LOC105198889											
N42.HOG0009723	OG0006515	n0																																																		LOC105835705											LOC105207702											
N42.HOG0009724	OG0006516	n0																																																		LOC105837838											LOC105194468											
N42.HOG0009725	OG0006517	n0																																																		LOC105836050											LOC105194465											
N42.HOG0009726	OG0006518	n0																																																		LOC105836042											LOC105194466											
N42.HOG0009727	OG0006519	n0																																																		LOC105828682											LOC105207644											
N42.HOG0009728	OG0006520	n0																																																		LOC105833381											LOC105205397											
N42.HOG0009729	OG0006521	n0																																																		LOC105833321											LOC105205420											
N42.HOG0009730	OG0006522	n0																																																		LOC105837770											LOC105200347											
N42.HOG0009731	OG0006523	n0																																																		LOC105834567											LOC105199907											
N42.HOG0009732	OG0006524	n0																																																		LOC105829621											LOC105199897											
N42.HOG0009733	OG0006525	n0																																																		LOC105829619																						
N42.HOG0009734	OG0006526	n0																																																		LOC105833417											LOC105196757											
N42.HOG0009735	OG0006527	n0																																																		LOC105832647											LOC105194599											
N42.HOG0009736	OG0006528	n0																																																		LOC105831704											LOC105194602											
N42.HOG0009737	OG0006529	n0																																																		LOC105835669											LOC105205825											
N42.HOG0009738	OG0006530	n0																																																		LOC105827808											LOC105205666											
N42.HOG0009739	OG0006531	n0																																																		LOC105837103											LOC105205672											
N42.HOG0009740	OG0006532	n0																																																		LOC105840261											LOC105205678											
N42.HOG0009741	OG0006533	n0																																																		LOC105829308											LOC105205680											
N42.HOG0009742	OG0006534	n0																																																		LOC105833319											LOC105205507											
N42.HOG0009743	OG0006535	n0																																																		LOC105839967											LOC105205842											
N42.HOG0009744	OG0006536	n0																																																		LOC105838390											LOC105203004											
N42.HOG0009745	OG0006537	n0																																																		LOC105837592											LOC105196195											
N42.HOG0009746	OG0006538	n0																																																		LOC105829609											LOC105197327											
N42.HOG0009747	OG0006539	n0																																																		LOC105841135											LOC105194024											
N42.HOG0009748	OG0006540	n0																																																		LOC105837471											LOC105202571											
N42.HOG0009749	OG0006541	n0																																																		LOC105828948											LOC105200840											
N42.HOG0009750	OG0006542	n0																																																		LOC105839319, LOC118644129											LOC105205550											
N42.HOG0009751	OG0006543	n0																																																		LOC105840994											LOC105199243											
N42.HOG0009752	OG0006544	n0																																																		LOC105837940											LOC105194365											
N42.HOG0009753	OG0006545	n0																																																		LOC105839144											LOC105198148											
N42.HOG0009754	OG0006546	n0																																																		LOC105840330											LOC105194969											
N42.HOG0009755	OG0006547	n0																																																		LOC105831400											LOC105194968											
N42.HOG0009756	OG0006548	n0																																																		LOC105839302											LOC105205269											
N42.HOG0009757	OG0006549	n0																																																		LOC105837010											LOC105202270											
N42.HOG0009758	OG0006550	n0																																																		LOC105835834											LOC105207106											
N42.HOG0009759	OG0006551	n0																																																		LOC105828562											LOC105207146											
N42.HOG0009760	OG0006552	n0																																																		LOC105839494											LOC105193371											
N42.HOG0009761	OG0006553	n0																																																		LOC105832285											LOC105200236											
N42.HOG0009762	OG0006554	n0																																																		LOC105833315											LOC105204053											
N42.HOG0009763	OG0006555	n0																																																		LOC105840699											LOC105204060											
N42.HOG0009764	OG0006556	n0																																																		LOC105828814, LOC118644203											LOC105204120											
N42.HOG0009765	OG0006557	n0																																																		LOC105831356											LOC105207617											
N42.HOG0009766	OG0006558	n0																																																		LOC105834292											LOC105199914											
N42.HOG0009767	OG0006559	n0																																																		LOC105835557											LOC105193891											
N42.HOG0009768	OG0006560	n0																																																		LOC105833038											LOC105194514											
N42.HOG0009769	OG0006561	n0																																																		LOC105829592											LOC105208218											
N42.HOG0009770	OG0006562	n0																																																													LOC105205920											
N42.HOG0009771	OG0006563	n0																																																		LOC105836593											LOC105192967											
N42.HOG0009772	OG0006564	n0																																																		LOC105836590											LOC105192971											
N42.HOG0009773	OG0006565	n0																																																		LOC105836588											LOC105197339											
N42.HOG0009774	OG0006566	n0																																																		LOC105831286											LOC105192987											
N42.HOG0009775	OG0006567	n0																																																		LOC105832222											LOC105205232											
N42.HOG0009776	OG0006568	n0																																																		LOC105839193											LOC105203417											
N42.HOG0009777	OG0006569	n0																																																		LOC105839077											LOC105196251											
N42.HOG0009778	OG0006570	n0																																																		LOC105840808											LOC105196240											
N42.HOG0009779	OG0006571	n0																																																		LOC105839058											LOC105196232											
N42.HOG0009780	OG0006572	n0																																																		LOC105840617											LOC105195554											
N42.HOG0009781	OG0006573	n0																																																		LOC105835875											LOC105195567											
N42.HOG0009782	OG0006574	n0																																																		LOC105835653											LOC105205500											
N42.HOG0009783	OG0006575	n0																																																		LOC105838226											LOC105207467											
N42.HOG0009784	OG0006576	n0																																																		LOC105829119											LOC105207659											
N42.HOG0009785	OG0006577	n0																																																		LOC105834935											LOC105202346											
N42.HOG0009786	OG0006578	n0																																																		LOC105830561											LOC105204882											
N42.HOG0009787	OG0006579	n0																																																		LOC105827796											LOC105204843											
N42.HOG0009788	OG0006580	n0																																																		LOC105840035											LOC105196274											
N42.HOG0009789	OG0006581	n0																																																		LOC105829914											LOC105199112											
N42.HOG0009790	OG0006582	n0																																																		LOC105828552											LOC105193634											
N42.HOG0009791	OG0006583	n0																																																		LOC105829254											LOC105194572											
N42.HOG0009792	OG0006584	n0																																																		LOC105828512											LOC105194797											
N42.HOG0009793	OG0006585	n0																																																		LOC105838482, LOC105838485											LOC105202259, LOC105202261											
N42.HOG0009794	OG0006586	n0																																																		LOC105830305											LOC105195835											
N42.HOG0009795	OG0006587	n0																																																		LOC105831569											LOC105195739											
N42.HOG0009796	OG0006588	n0																																																		LOC105831565											LOC105195742											
N42.HOG0009797	OG0006589	n0																																																		LOC105833467, LOC118644225											LOC105196281											
N42.HOG0009798	OG0006590	n0																																																		LOC105839475											LOC105207954											
N42.HOG0009799	OG0006591	n58																																																		LOC105838407											LOC105195410											
N42.HOG0009800	OG0006592	n0																																																		LOC105838401											LOC105195415											
N42.HOG0009801	OG0006593	n0																																																		LOC105838066											LOC105198511											
N42.HOG0009802	OG0006594	n0																																																		LOC105835701											LOC105198301											
N42.HOG0009803	OG0006595	n0																																																		LOC105837584											LOC105201879											
N42.HOG0009804	OG0006596	n0																																																		LOC105836455											LOC105194630											
N42.HOG0009805	OG0006597	n0																																																		LOC105832139											LOC105194639											
N42.HOG0009806	OG0006598	n0																																																		LOC105829210											LOC105194662											
N42.HOG0009807	OG0006599	n0																																																		LOC105829916											LOC105199055											
N42.HOG0009808	OG0006600	n0																																																		LOC105840683											LOC105203594											
N42.HOG0009809	OG0006601	n0																																																		LOC105840564											LOC105201784											
N42.HOG0009810	OG0006602	n0																																																		LOC105831053											LOC105194834											
N42.HOG0009811	OG0006603	n0																																																		LOC105835431											LOC105194782											
N42.HOG0009812	OG0006604	n0																																																		LOC105837750, LOC114255170											LOC105197551											
N42.HOG0009813	OG0006605	n0																																																		LOC105828611											LOC105198073											
N42.HOG0009814	OG0006606	n0																																																		LOC105837868											LOC105199656											
N42.HOG0009815	OG0006607	n3																																																		LOC114253970											LOC113003757											
N42.HOG0009816	OG0006607	n29																																																		LOC105830139											LOC105199636											
N42.HOG0009817	OG0006608	n0																																																		LOC105835195, LOC118644094											LOC105201040											
N42.HOG0009818	OG0006609	n0																																																		LOC105834337											LOC105205289											
N42.HOG0009819	OG0006610	n0																																																		LOC105839521											LOC105202421											
N42.HOG0009820	OG0006611	n0																																																		LOC105839520											LOC105202420											
N42.HOG0009821	OG0006612	n0																																																		LOC105837491											LOC105194079											
N42.HOG0009822	OG0006613	n0																																																		LOC105828349											LOC105194740											
N42.HOG0009823	OG0006614	n0																																																		LOC105828351											LOC105194736											
N42.HOG0009824	OG0006615	n0																																																		LOC105831370											LOC105194745											
N42.HOG0009825	OG0006616	n0																																																		LOC105837726											LOC105194753											
N42.HOG0009826	OG0006617	n0																																																		LOC105841038											LOC105194761											
N42.HOG0009827	OG0006618	n0																																																		LOC105832024											LOC113003838											
N42.HOG0009828	OG0006619	n0																																																		LOC105831669											LOC105192878											
N42.HOG0009829	OG0006620	n0																																																		LOC105828229											LOC105192894											
N42.HOG0009830	OG0006621	n0																																																		LOC105832513											LOC105192896											
N42.HOG0009831	OG0006622	n0																																																		LOC105833117											LOC105193881											
N42.HOG0009832	OG0006623	n0																																																		LOC105833737																						
N42.HOG0009833	OG0006624	n0																																																		LOC105834094											LOC105194380											
N42.HOG0009834	OG0006625	n0																																																		LOC105834460											LOC105207373											
N42.HOG0009835	OG0006626	n0																																																		LOC105836949											LOC105204076											
