HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N56.HOG0009379	OG0006136	n0																																															K0M31_006357	WN51_01485														QLX08_010826										
N56.HOG0009380	OG0006137	n0																																															K0M31_002619															QLX08_004021										
N56.HOG0009381	OG0006138	n0																																															K0M31_012032	WN51_07006														QLX08_002987										
N56.HOG0009382	OG0006139	n0																																															K0M31_004458	WN51_05915														QLX08_005262										
N56.HOG0009383	OG0006140	n0																																															K0M31_003873															QLX08_003938										
N56.HOG0009384	OG0006141	n0																																															K0M31_003871															QLX08_003940										
N56.HOG0009385	OG0006142	n0																																															K0M31_015670	WN51_03771														QLX08_008962										
N56.HOG0009386	OG0006143	n0																																															K0M31_000672	WN51_02207														QLX08_001699										
N56.HOG0009387	OG0006144	n0																																															K0M31_000916	WN51_13529														QLX08_008381										
N56.HOG0009388	OG0006145	n0																																															K0M31_003875															QLX08_003936										
N56.HOG0009389	OG0006146	n0																																															K0M31_000751	WN51_02269														QLX08_001743										
N56.HOG0009390	OG0006147	n0																																															K0M31_010666	WN51_10680														QLX08_002722										
N56.HOG0009391	OG0006148	n0																																															K0M31_006331	WN51_01496														QLX08_006521										
N56.HOG0009392	OG0006149	n0																																															K0M31_006318	WN51_01508														QLX08_006512										
N56.HOG0009393	OG0006150	n0																																															K0M31_015450	WN51_02874														QLX08_002436										
N56.HOG0009394	OG0006151	n0																																															K0M31_019904	WN51_04600														QLX08_010849										
N56.HOG0009395	OG0006152	n0																																															K0M31_014749	WN51_09365														QLX08_007910										
N56.HOG0009396	OG0006153	n0																																															K0M31_004055															QLX08_006539										
N56.HOG0009397	OG0006154	n0																																															K0M31_019291	WN51_02670														QLX08_007408										
N56.HOG0009398	OG0006155	n0																																															K0M31_019290	WN51_02671														QLX08_007409										
N56.HOG0009399	OG0006156	n0																																															K0M31_019270	WN51_02691														QLX08_007426										
N56.HOG0009400	OG0006157	n0																																															K0M31_001417	WN51_02034														QLX08_003269										
N56.HOG0009401	OG0006158	n0																																															K0M31_015459	WN51_02881														QLX08_002442										
N56.HOG0009402	OG0006159	n0																																															K0M31_009609	WN51_04365														QLX08_001233										
N56.HOG0009403	OG0006160	n0																																															K0M31_011412	WN51_01662														QLX08_009588										
N56.HOG0009404	OG0006161	n0																																															K0M31_005174	WN51_11395														QLX08_001337										
N56.HOG0009405	OG0006162	n0																																															K0M31_019150	WN51_02797														QLX08_005475										
N56.HOG0009406	OG0006163	n0																																															K0M31_014575	WN51_03561														QLX08_010981										
N56.HOG0009407	OG0006164	n0																																																WN51_06840														QLX08_007498										
N56.HOG0009408	OG0006165	n0																																															K0M31_016393	WN51_09474														QLX08_010628										
N56.HOG0009409	OG0006166	n0																																															K0M31_016797	WN51_03588														QLX08_007344										
N56.HOG0009410	OG0006167	n0																																															K0M31_004109															QLX08_011508										
N56.HOG0009411	OG0006168	n0																																															K0M31_000037	WN51_00676														QLX08_006101										
N56.HOG0009412	OG0006169	n0																																															K0M31_002044	WN51_10645														QLX08_005126										
N56.HOG0009413	OG0006170	n0																																															K0M31_016069															QLX08_000123										
N56.HOG0009414	OG0006171	n0																																															K0M31_018059	WN51_13200														QLX08_000801										
N56.HOG0009415	OG0006172	n0																																															K0M31_019933	WN51_04577														QLX08_009428										
N56.HOG0009416	OG0006173	n0																																															K0M31_009021	WN51_11334														QLX08_001291										
N56.HOG0009417	OG0006174	n0																																															K0M31_015709	WN51_03737														QLX08_008990										
N56.HOG0009418	OG0006175	n0																																															K0M31_008484	WN51_08278														QLX08_005008										
N56.HOG0009419	OG0006176	n0																																															K0M31_015760	WN51_05265														QLX08_002951										
N56.HOG0009420	OG0006177	n0																																															K0M31_015759	WN51_05267, WN51_05268														QLX08_002952										
N56.HOG0009421	OG0006178	n0																																															K0M31_012601	WN51_10643														QLX08_010558										
N56.HOG0009422	OG0006179	n0																																															K0M31_009198	WN51_08350														QLX08_009725										
N56.HOG0009423	OG0006180	n0																																															K0M31_009192	WN51_08347														QLX08_009722										
N56.HOG0009424	OG0006181	n0																																															K0M31_009188	WN51_08341														QLX08_009717										
N56.HOG0009425	OG0006182	n0																																															K0M31_009178	WN51_08336														QLX08_009710										
N56.HOG0009426	OG0006183	n0																																															K0M31_015800	WN51_09031														QLX08_002933										
N56.HOG0009427	OG0006184	n0																																															K0M31_011027	WN51_01898														QLX08_006659										
N56.HOG0009428	OG0006185	n0																																															K0M31_009459	WN51_04296														QLX08_010577										
N56.HOG0009429	OG0006186	n0																																															K0M31_009725	WN51_12979														QLX08_005773										
N56.HOG0009430	OG0006187	n0																																															K0M31_009817	WN51_12927														QLX08_001831										
N56.HOG0009431	OG0006188	n0																																															K0M31_009823	WN51_12920														QLX08_001836										
N56.HOG0009432	OG0006189	n0																																															K0M31_009855	WN51_07042														QLX08_005347										
N56.HOG0009433	OG0006190	n0																																															K0M31_009672	WN51_13024														QLX08_005741										
N56.HOG0009434	OG0006191	n0																																															K0M31_016587	WN51_10164														QLX08_005970										
N56.HOG0009435	OG0006192	n0																																															K0M31_008281	WN51_14469														QLX08_008761										
N56.HOG0009436	OG0006193	n6																																															K0M31_000639	WN51_02182														QLX08_001676										
N56.HOG0009437	OG0006194	n0																																															K0M31_000615	WN51_02170														QLX08_001668										
N56.HOG0009438	OG0006195	n0																																															K0M31_003869															QLX08_003942										
N56.HOG0009439	OG0006196	n0																																															K0M31_000556	WN51_13930														QLX08_003675										
N56.HOG0009440	OG0006197	n0																																															K0M31_001171															QLX08_005549										
N56.HOG0009441	OG0006198	n0																																															K0M31_014428	WN51_10493														QLX08_002333										
N56.HOG0009442	OG0006199	n0																																															K0M31_011480															QLX08_008636										
N56.HOG0009443	OG0006200	n0																																															K0M31_014314	WN51_10403														QLX08_000913										
N56.HOG0009444	OG0006201	n0																																															K0M31_012309	WN51_02322														QLX08_001896										
N56.HOG0009445	OG0006202	n0																																															K0M31_016307	WN51_07327														QLX08_002160										
N56.HOG0009446	OG0006203	n0																																															K0M31_014442	WN51_10505														QLX08_002321										
N56.HOG0009447	OG0006204	n6																																															K0M31_000521	WN51_13961														QLX08_007295										
N56.HOG0009448	OG0006205	n0																																															K0M31_017478	WN51_03287														QLX08_011183										
N56.HOG0009449	OG0006206	n0																																															K0M31_017333	WN51_03379														QLX08_010952										
N56.HOG0009450	OG0006207	n0																																															K0M31_008117	WN51_03135														QLX08_003420										
N56.HOG0009451	OG0006208	n0																																															K0M31_008258	WN51_14455														QLX08_008750										
N56.HOG0009452	OG0006209	n0																																															K0M31_014103	WN51_12433														QLX08_008471										
N56.HOG0009453	OG0006210	n0																																															K0M31_014099	WN51_12439														QLX08_008469										
N56.HOG0009454	OG0006211	n0																																															K0M31_015543	WN51_05004														QLX08_007022										
N56.HOG0009455	OG0006212	n0																																															K0M31_012454	WN51_12237														QLX08_000449										
N56.HOG0009456	OG0006213	n0																																															K0M31_000312	WN51_14092														QLX08_005398										
N56.HOG0009457	OG0006214	n0																																															K0M31_017785	WN51_13806														QLX08_007774										
N56.HOG0009458	OG0006215	n0																																															K0M31_017463	WN51_03294														QLX08_011174										
N56.HOG0009459	OG0006216	n0																																															K0M31_017464															QLX08_011175										
N56.HOG0009460	OG0006217	n0																																															K0M31_017465	WN51_03293														QLX08_011176										
N56.HOG0009461	OG0006218	n0																																															K0M31_015583	WN51_05047														QLX08_007197										
N56.HOG0009462	OG0006219	n0																																															K0M31_017884	WN51_13859														QLX08_009401										
N56.HOG0009463	OG0006220	n0																																															K0M31_017071	WN51_10577														QLX08_001563										
N56.HOG0009464	OG0006221	n0																																															K0M31_015568	WN51_05033														QLX08_007207										
N56.HOG0009465	OG0006222	n0																																															K0M31_017354	WN51_03364														QLX08_010171										
N56.HOG0009466	OG0006223	n32																																															K0M31_009820	WN51_12924														QLX08_001834										
N56.HOG0009467	OG0006224	n0																																															K0M31_014945	WN51_07821														QLX08_010816										
N56.HOG0009468	OG0006225	n0																																															K0M31_013713	WN51_06240														QLX08_005872										
N56.HOG0009469	OG0006226	n0																																															K0M31_004497	WN51_05889														QLX08_003573										
N56.HOG0009470	OG0006227	n0																																															K0M31_007669															QLX08_011470										
N56.HOG0009471	OG0006228	n0																																															K0M31_002658															QLX08_001456										
N56.HOG0009472	OG0006229	n0																																															K0M31_019499	WN51_07229														QLX08_008682										
N56.HOG0009473	OG0006232	n0																																															K0M31_013634	WN51_05718																								
N56.HOG0009474	OG0006233	n0																																															K0M31_009918	WN51_02085														QLX08_001777										
N56.HOG0009475	OG0006234	n0																																															K0M31_001214	WN51_01118														QLX08_011545										
N56.HOG0009476	OG0006235	n0																																															K0M31_001568	WN51_00484														QLX08_009971										
N56.HOG0009477	OG0006236	n14																																															K0M31_010464																									
N56.HOG0009478	OG0006236	n22																																															K0M31_010465	WN51_02998														QLX08_001434										
N56.HOG0009479	OG0006237	n0																																															K0M31_015590	WN51_05056														QLX08_007188										
N56.HOG0009480	OG0006238	n0																																																WN51_11663														QLX08_001611										
N56.HOG0009481	OG0006239	n0																																															K0M31_005509	WN51_08965														QLX08_002629										
N56.HOG0009482	OG0006240	n0																																															K0M31_001390	WN51_02052														QLX08_003246										
N56.HOG0009483	OG0006241	n0																																															K0M31_001735	WN51_07302														QLX08_004283										
N56.HOG0009484	OG0006242	n0																																															K0M31_000747, K0M31_000748	WN51_02264														QLX08_001740										
N56.HOG0009485	OG0006243	n18																																															K0M31_014830	WN51_07905														QLX08_009653										
N56.HOG0009486	OG0006244	n0																																															K0M31_018589	WN51_11847														QLX08_002273										
N56.HOG0009487	OG0006245	n0																																															K0M31_010609	WN51_10734														QLX08_002668										
N56.HOG0009488	OG0006246	n0																																															K0M31_004116															QLX08_011595										
N56.HOG0009489	OG0006247	n0																																															K0M31_005562	WN51_08212														QLX08_003048										
N56.HOG0009490	OG0006248	n0																																															K0M31_016748	WN51_09936														QLX08_000012										
N56.HOG0009491	OG0006249	n0																																															K0M31_007600															QLX08_005225										
N56.HOG0009492	OG0006250	n0																																															K0M31_016923	WN51_03820														QLX08_005820										
N56.HOG0009493	OG0006251	n0																																															K0M31_005741															QLX08_008433										
N56.HOG0009494	OG0006252	n0																																															K0M31_006044	WN51_09109														QLX08_011326										
N56.HOG0009495	OG0006253	n0																																															K0M31_004105															QLX08_011504										
N56.HOG0009496	OG0006254	n0																																															K0M31_018001	WN51_12087														QLX08_001376										
N56.HOG0009497	OG0006255	n0																																															K0M31_016333	WN51_05297														QLX08_002186										
N56.HOG0009498	OG0006256	n0																																															K0M31_016270	WN51_07362														QLX08_002124										
N56.HOG0009499	OG0006257	n0																																															K0M31_013037	WN51_01357														QLX08_006205										
N56.HOG0009500	OG0006258	n0																																															K0M31_012457	WN51_12240														QLX08_000444										
N56.HOG0009501	OG0006259	n0																																															K0M31_002229	WN51_14342														QLX08_010680										
N56.HOG0009502	OG0006260	n0																																															K0M31_015931	WN51_13189														QLX08_000808										
N56.HOG0009503	OG0006261	n0																																															K0M31_002627															QLX08_004016										
N56.HOG0009504	OG0006262	n0																																															K0M31_007694															QLX08_010695										
N56.HOG0009505	OG0006263	n0																																															K0M31_019935	WN51_04574														QLX08_009429										
N56.HOG0009506	OG0006264	n0																																															K0M31_005993	WN51_09075														QLX08_008857										
N56.HOG0009507	OG0006265	n0																																															K0M31_008499	WN51_00572														QLX08_005023										
N56.HOG0009508	OG0006266	n0																																															K0M31_000772	WN51_02279														QLX08_001748										
N56.HOG0009509	OG0006267	n0																																															K0M31_017796	WN51_13817														QLX08_004797										
N56.HOG0009510	OG0006268	n0																																															K0M31_011891	WN51_03902														QLX08_003969										
N56.HOG0009511	OG0006269	n0																																															K0M31_001484	WN51_01975														QLX08_004718										
N56.HOG0009512	OG0006270	n0																																															K0M31_012419	WN51_12200														QLX08_000478										
N56.HOG0009513	OG0006271	n0																																															K0M31_010802, K0M31_010806	WN51_02073														QLX08_010340, QLX08_010341										
N56.HOG0009514	OG0006272	n0																																															K0M31_009969	WN51_10740														QLX08_011148										
N56.HOG0009515	OG0006273	n0																																															K0M31_011963	WN51_11248														QLX08_011633										
N56.HOG0009516	OG0006274	n0																																															K0M31_011121	WN51_01334														QLX08_001114										
N56.HOG0009517	OG0006275	n0																																															K0M31_006410	WN51_01442														QLX08_000742										
N56.HOG0009518	OG0006276	n0																																															K0M31_004275	WN51_13622														QLX08_006173										
N56.HOG0009519	OG0006277	n0																																															K0M31_008043	WN51_12657														QLX08_008148										
N56.HOG0009520	OG0006278	n0																																															K0M31_015511	WN51_04980														QLX08_007000										
N56.HOG0009521	OG0006279	n0																																															K0M31_020512	WN51_02454														QLX08_007117										
N56.HOG0009522	OG0006280	n0																																															K0M31_004378	WN51_05962														QLX08_007545										
N56.HOG0009523	OG0006281	n0																																															K0M31_006751	WN51_00233														QLX08_005716										
N56.HOG0009524	OG0006282	n0																																															K0M31_019365	WN51_07154														QLX08_008045										
N56.HOG0009525	OG0006283	n0																																															K0M31_010813	WN51_03665														QLX08_010334										
N56.HOG0009526	OG0006284	n0																																															K0M31_015060	WN51_04787														QLX08_010925										
N56.HOG0009527	OG0006285	n0																																															K0M31_008897	WN51_13074														QLX08_006850										
N56.HOG0009528	OG0006286	n0																																															K0M31_014177	WN51_12362														QLX08_008540										
N56.HOG0009529	OG0006287	n0																																															K0M31_012082	WN51_09206														QLX08_003009										
N56.HOG0009530	OG0006288	n0																																															K0M31_006185	WN51_10076														QLX08_011216										
N56.HOG0009531	OG0006289	n0																																															K0M31_000969															QLX08_011014										
N56.HOG0009532	OG0006290	n0																																															K0M31_000839	WN51_13586														QLX08_004817										
N56.HOG0009533	OG0006291	n0																																															K0M31_004882	WN51_00990														QLX08_011585										
N56.HOG0009534	OG0006292	n0																																															K0M31_004835	WN51_01039														QLX08_003758										
N56.HOG0009535	OG0006293	n0																																															K0M31_004951	WN51_00950														QLX08_001936										
N56.HOG0009536	OG0006294	n0																																																WN51_06833														QLX08_007504										
N56.HOG0009537	OG0006295	n0																																																WN51_06825														QLX08_007508										
N56.HOG0009538	OG0006296	n0																																															K0M31_018221	WN51_08572														QLX08_003173										
N56.HOG0009539	OG0006297	n0																																															K0M31_001640	WN51_06760														QLX08_007374										
N56.HOG0009540	OG0006298	n0																																															K0M31_001396															QLX08_003250										
N56.HOG0009541	OG0006299	n0																																															K0M31_018826	WN51_12571														QLX08_007797										
N56.HOG0009542	OG0006300	n0																																															K0M31_008464	WN51_08258														QLX08_004988										
N56.HOG0009543	OG0006301	n0																																															K0M31_014120	WN51_12418														QLX08_008486										
N56.HOG0009544	OG0006302	n19																																															K0M31_012013	WN51_06996																								
N56.HOG0009545	OG0006302	n25																																															K0M31_012014															QLX08_002979										
N56.HOG0009546	OG0006303	n0																																															K0M31_000303	WN51_14101														QLX08_005392										
N56.HOG0009547	OG0006304	n0																																															K0M31_012086	WN51_09202														QLX08_003013										
N56.HOG0009548	OG0006305	n0																																															K0M31_015055	WN51_04793														QLX08_010930										
N56.HOG0009549	OG0006306	n0																																															K0M31_019965															QLX08_009457										
N56.HOG0009550	OG0006307	n0																																															K0M31_003332	WN51_12064														QLX08_002964										
N56.HOG0009551	OG0006308	n0																																															K0M31_016266	WN51_07366														QLX08_002120										
N56.HOG0009552	OG0006309	n0																																															K0M31_005451	WN51_06969														QLX08_010283										
N56.HOG0009553	OG0006310	n0																																															K0M31_005450	WN51_06968														QLX08_010284										
N56.HOG0009554	OG0006311	n0																																															K0M31_014001	WN51_04389														QLX08_000519										
N56.HOG0009555	OG0006312	n0																																															K0M31_006009	WN51_09083														QLX08_008847										
N56.HOG0009556	OG0006313	n0																																															K0M31_001750	WN51_07287														QLX08_004267										
N56.HOG0009557	OG0006314	n0																																															K0M31_014351	WN51_10435														QLX08_000879										
N56.HOG0009558	OG0006315	n0																																															K0M31_015058	WN51_04790														QLX08_010927										
N56.HOG0009559	OG0006316	n0																																															K0M31_014422	WN51_10488														QLX08_002339										
N56.HOG0009560	OG0006317	n0																																															K0M31_011641	WN51_04086														QLX08_001638										
N56.HOG0009561	OG0006318	n0																																															K0M31_003328	WN51_12061														QLX08_002960										
N56.HOG0009562	OG0006319	n0																																															K0M31_018993	WN51_00501														QLX08_010379										
N56.HOG0009563	OG0006320	n0																																															K0M31_019914	WN51_04591														QLX08_009412										
N56.HOG0009564	OG0006321	n0																																															K0M31_012459	WN51_12242														QLX08_000442										
N56.HOG0009565	OG0006322	n0																																															K0M31_006101	WN51_13435														QLX08_010674										
N56.HOG0009566	OG0006323	n0																																															K0M31_012170	WN51_02147														QLX08_001653										
N56.HOG0009567	OG0006324	n0																																																WN51_01530														QLX08_006489										
N56.HOG0009568	OG0006325	n0																																															K0M31_001169															QLX08_005551										
N56.HOG0009569	OG0006326	n0																																															K0M31_014153	WN51_12386														QLX08_008518										
N56.HOG0009570	OG0006327	n0																																															K0M31_013042															QLX08_006209										
N56.HOG0009571	OG0006328	n0																																															K0M31_013055	WN51_01344														QLX08_006218										
N56.HOG0009572	OG0006329	n0																																															K0M31_005291															QLX08_006360										
N56.HOG0009573	OG0006330	n0																																															K0M31_015213	WN51_12825														QLX08_003474										
N56.HOG0009574	OG0006331	n0																																															K0M31_005248	WN51_11458														QLX08_006336										
N56.HOG0009575	OG0006332	n0																																															K0M31_001821															QLX08_005301										
N56.HOG0009576	OG0006333	n0																																															K0M31_005506	WN51_08967														QLX08_002631										
N56.HOG0009577	OG0006334	n0																																															K0M31_018419															QLX08_007575										
N56.HOG0009578	OG0006335	n0																																															K0M31_009030	WN51_11322														QLX08_001281										
N56.HOG0009579	OG0006336	n0																																															K0M31_018473	WN51_11281														QLX08_009691										
N56.HOG0009580	OG0006337	n0																																															K0M31_017414	WN51_03331														QLX08_009829										
N56.HOG0009581	OG0006338	n0																																															K0M31_002398	WN51_10285														QLX08_008191										
N56.HOG0009582	OG0006339	n0																																															K0M31_003750, K0M31_003751	WN51_00843														QLX08_007271										
N56.HOG0009583	OG0006340	n0																																															K0M31_003740	WN51_00857														QLX08_007273										
N56.HOG0009584	OG0006341	n0																																															K0M31_005240	WN51_11452														QLX08_006329										
N56.HOG0009585	OG0006342	n0																																															K0M31_008200	WN51_14409														QLX08_003360										
N56.HOG0009586	OG0006343	n0																																															K0M31_018983	WN51_00511														QLX08_010371										
N56.HOG0009587	OG0006344	n0																																															K0M31_017232	WN51_04655														QLX08_010714										
N56.HOG0009588	OG0006345	n0																																															K0M31_000294	WN51_14112														QLX08_005382										
N56.HOG0009589	OG0006346	n0																																															K0M31_016252	WN51_07376														QLX08_002110										
N56.HOG0009590	OG0006347	n0																																															K0M31_016595	WN51_10172														QLX08_005978										
N56.HOG0009591	OG0006348	n0																																															K0M31_001723	WN51_08031														QLX08_004292										
N56.HOG0009592	OG0006349	n0																																															K0M31_014216	WN51_12324														QLX08_000943										
N56.HOG0009593	OG0006350	n0																																															K0M31_010378	WN51_07725														QLX08_008324										
N56.HOG0009594	OG0006351	n0																																															K0M31_007540	WN51_08720														QLX08_002394										
N56.HOG0009595	OG0006352	n0																																															K0M31_007539	WN51_08719														QLX08_002393										
N56.HOG0009596	OG0006353	n0																																															K0M31_017914	WN51_13884														QLX08_007330										
N56.HOG0009597	OG0006354	n0																																															K0M31_011034	WN51_01905														QLX08_006653										
N56.HOG0009598	OG0006355	n0																																															K0M31_009571	WN51_04340														QLX08_001205										
N56.HOG0009599	OG0006356	n0																																															K0M31_000084	WN51_00718														QLX08_006064										
N56.HOG0009600	OG0006357	n0																																															K0M31_012310	WN51_02321														QLX08_001895										
N56.HOG0009601	OG0006358	n0																																															K0M31_000510, K0M31_000511	WN51_13971														QLX08_007305										
N56.HOG0009602	OG0006359	n0																																															K0M31_008078	WN51_03167														QLX08_003444										
N56.HOG0009603	OG0006360	n0																																															K0M31_001759	WN51_07279														QLX08_004260										
N56.HOG0009604	OG0006361	n0																																															K0M31_018814	WN51_12585														QLX08_007809										
N56.HOG0009605	OG0006362	n0																																															K0M31_011603	WN51_04110														QLX08_001617										
N56.HOG0009606	OG0006363	n0																																															K0M31_015051	WN51_04797														QLX08_010934										
N56.HOG0009607	OG0006364	n0																																															K0M31_004447	WN51_05926														QLX08_005272										
N56.HOG0009608	OG0006365	n18																																															K0M31_011147	WN51_01310														QLX08_001137										
N56.HOG0009609	OG0006366	n0																																															K0M31_008905	WN51_13068														QLX08_006856										
N56.HOG0009610	OG0006367	n0																																															K0M31_005652	WN51_09816														QLX08_001013										
N56.HOG0009611	OG0006368	n0																																															K0M31_005653	WN51_09815																								
N56.HOG0009612	OG0006369	n0																																															K0M31_004448	WN51_05925														QLX08_005271										
N56.HOG0009613	OG0006370	n0																																															K0M31_004574															QLX08_003530										
N56.HOG0009614	OG0006371	n0																																															K0M31_020234															QLX08_004606										
N56.HOG0009615	OG0006372	n0																																															K0M31_006547	WN51_08446														QLX08_010857										
N56.HOG0009616	OG0006373	n0																																															K0M31_012713	WN51_14634														QLX08_002857										
N56.HOG0009617	OG0006374	n0																																															K0M31_016536	WN51_06806														QLX08_007885										
N56.HOG0009618	OG0006375	n0																																															K0M31_016532	WN51_06813														QLX08_007892										
N56.HOG0009619	OG0006376	n0																																															K0M31_007415	WN51_02590														QLX08_004397										
N56.HOG0009620	OG0006377	n0																																															K0M31_018550	WN51_11829														QLX08_002284										
N56.HOG0009621	OG0006378	n0																																															K0M31_002549															QLX08_004072										
N56.HOG0009622	OG0006379	n0																																															K0M31_006817	WN51_08181														QLX08_007062										
N56.HOG0009623	OG0006380	n0																																															K0M31_002684	WN51_01807														QLX08_001444										
N56.HOG0009624	OG0006381	n0																																																WN51_08598														QLX08_004435										
N56.HOG0009625	OG0006382	n0																																															K0M31_015626	WN51_05084														QLX08_007164										
N56.HOG0009626	OG0006383	n0																																															K0M31_017296	WN51_04939														QLX08_010965										
N56.HOG0009627	OG0006384	n0																																															K0M31_017265	WN51_04969														QLX08_006989										
N56.HOG0009628	OG0006385	n0																																															K0M31_011320	WN51_01738														QLX08_004655										
N56.HOG0009629	OG0006386	n6																																															K0M31_011762	WN51_03982														QLX08_004738										
N56.HOG0009630	OG0006387	n0																																															K0M31_015361	WN51_06677														QLX08_000071										
N56.HOG0009631	OG0006388	n0																																															K0M31_006737															QLX08_005709										
N56.HOG0009632	OG0006389	n0																																															K0M31_006736	WN51_00249														QLX08_005708										
N56.HOG0009633	OG0006390	n0																																															K0M31_018367	WN51_04912														QLX08_004221										
N56.HOG0009634	OG0006391	n0																																															K0M31_015112	WN51_04745														QLX08_010003										
N56.HOG0009635	OG0006392	n0																																															K0M31_011592	WN51_04123														QLX08_008576										
N56.HOG0009636	OG0006393	n0																																															K0M31_001302	WN51_01150														QLX08_007256										
N56.HOG0009637	OG0006394	n0																																															K0M31_000222															QLX08_005153										
N56.HOG0009638	OG0006395	n0																																															K0M31_007729															QLX08_006122										
N56.HOG0009639	OG0006396	n0																																															K0M31_007727															QLX08_006124										
N56.HOG0009640	OG0006397	n0																																															K0M31_016901	WN51_14705														QLX08_006275										
N56.HOG0009641	OG0006398	n0																																															K0M31_004854	WN51_01021														QLX08_003740										
N56.HOG0009642	OG0006399	n0																																															K0M31_019915	WN51_04590														QLX08_009415										
N56.HOG0009643	OG0006400	n0																																															K0M31_014892	WN51_07853														QLX08_010154										
N56.HOG0009644	OG0006401	n0																																															K0M31_015022	WN51_04824																								
N56.HOG0009645	OG0006402	n0																																															K0M31_016806	WN51_03597														QLX08_007352										
N56.HOG0009646	OG0006403	n0																																															K0M31_016805	WN51_03595														QLX08_007351										
N56.HOG0009647	OG0006404	n0																																															K0M31_018231	WN51_08563														QLX08_003166										
N56.HOG0009648	OG0006405	n0																																															K0M31_019857	WN51_07784														QLX08_007588										
N56.HOG0009649	OG0006406	n0																																															K0M31_013838	WN51_08526														QLX08_003128										
N56.HOG0009650	OG0006407	n0																																															K0M31_015036	WN51_04811														QLX08_011269										
N56.HOG0009651	OG0006408	n0																																															K0M31_011729	WN51_04008														QLX08_006401										
N56.HOG0009652	OG0006409	n0																																															K0M31_004115															QLX08_011596										
N56.HOG0009653	OG0006410	n18																																																WN51_03553																								
N56.HOG0009654	OG0006410	n19																																															K0M31_013754	WN51_06277														QLX08_007671										
N56.HOG0009655	OG0006411	n0																																															K0M31_013776	WN51_06289														QLX08_009201										
N56.HOG0009656	OG0006412	n0																																															K0M31_010585	WN51_03446														QLX08_002651										
N56.HOG0009657	OG0006413	n0																																															K0M31_010583	WN51_03448														QLX08_002649										
N56.HOG0009658	OG0006414	n0																																															K0M31_016169	WN51_03092														QLX08_000164										
N56.HOG0009659	OG0006415	n0																																															K0M31_000539	WN51_13947														QLX08_003661										
N56.HOG0009660	OG0006416	n0																																															K0M31_000536	WN51_13950														QLX08_003658										
N56.HOG0009661	OG0006417	n0																																															K0M31_008639	WN51_10378														QLX08_002772										
N56.HOG0009662	OG0006418	n0																																															K0M31_007252	WN51_02369														QLX08_011052										
N56.HOG0009663	OG0006419	n0																																															K0M31_017803, K0M31_017804	WN51_13820														QLX08_004793										
N56.HOG0009664	OG0006420	n0																																															K0M31_017810															QLX08_004789										
N56.HOG0009665	OG0006421	n0																																															K0M31_017885	WN51_13860														QLX08_009400										
N56.HOG0009666	OG0006422	n0																																															K0M31_005419	WN51_05421														QLX08_005585										
N56.HOG0009667	OG0006423	n0																																															K0M31_013609	WN51_09605														QLX08_008228										
N56.HOG0009668	OG0006424	n0																																																WN51_06855														QLX08_007485										
N56.HOG0009669	OG0006425	n0																																															K0M31_007247	WN51_02364														QLX08_011047										
N56.HOG0009670	OG0006426	n0																																															K0M31_016276	WN51_07355														QLX08_002129										
N56.HOG0009671	OG0006427	n0																																															K0M31_015544															QLX08_007023										
N56.HOG0009672	OG0006428	n0																																															K0M31_015587	WN51_05052														QLX08_007192										
N56.HOG0009673	OG0006429	n0																																															K0M31_016275	WN51_07356														QLX08_002128										
