HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N64.HOG0012392	OG0009770	n0												ENSBCMG00005020001						ENSAMQG00000008824			ENSBSYG00000004552		ENSQDAG00000014742																																																	
N64.HOG0012393	OG0009771	n0												ENSBCMG00005039268						ENSAMQG00000008736			ENSBSYG00000003698		ENSQDAG00000014420																																																	
N64.HOG0012394	OG0009772	n0												ENSBCMG00005027582						ENSAMQG00000009165			ENSBSYG00000020381		ENSQDAG00000014042																																																	
N64.HOG0012395	OG0009773	n0												ENSBCMG00005022981						ENSAMQG00000010400			ENSBSYG00000002891		ENSQDAG00000014997																																																	
N64.HOG0012396	OG0009774	n0												ENSBCMG00005025622						ENSAMQG00000011608			ENSBSYG00000005121		ENSQDAG00000013967																																																	
N64.HOG0012397	OG0009775	n0												ENSBCMG00005029435						ENSAMQG00000009005					ENSQDAG00000014495																																																	
N64.HOG0012398	OG0009776	n0												ENSBCMG00005023602						ENSAMQG00000009356					ENSQDAG00000010597																																																	
N64.HOG0012399	OG0009777	n0												ENSBCMG00005019352						ENSAMQG00000006601			ENSBSYG00000001049		ENSQDAG00000008870																																																	
N64.HOG0012400	OG0009778	n0												ENSBCMG00005023628									ENSBSYG00000019365		ENSQDAG00000010898																																																	
N64.HOG0012401	OG0009779	n0												ENSBCMG00005018983						ENSAMQG00000012438					ENSQDAG00000014199																																																	
N64.HOG0012402	OG0009780	n0												ENSBCMG00005030210						ENSAMQG00000012802																																																						
N64.HOG0012403	OG0009781	n0												ENSBCMG00005028790						ENSAMQG00000001896			ENSBSYG00000005533		ENSQDAG00000011624																																																	
N64.HOG0012404	OG0009782	n0												ENSBCMG00005032924						ENSAMQG00000003517			ENSBSYG00000002400		ENSQDAG00000009113																																																	
N64.HOG0012405	OG0009783	n0												ENSBCMG00005039355									ENSBSYG00000008166		ENSQDAG00000008438																																																	
N64.HOG0012406	OG0009784	n0												ENSBCMG00005028125						ENSAMQG00000005878					ENSQDAG00000006365																																																	
N64.HOG0012407	OG0009785	n0												ENSBCMG00005027514						ENSAMQG00000005726			ENSBSYG00000002420, ENSBSYG00000019670																																																			
N64.HOG0012408	OG0009786	n0												ENSBCMG00005030068						ENSAMQG00000006715			ENSBSYG00000018693		ENSQDAG00000009208																																																	
N64.HOG0012409	OG0009787	n0																					ENSBSYG00000021119																																																			
N64.HOG0012410	OG0009789	n0																					ENSBSYG00000005910		ENSQDAG00000014998																																																	
N64.HOG0012411	OG0009790	n0																		ENSAMQG00000002690			ENSBSYG00000021323		ENSQDAG00000001292																																																	
N64.HOG0012412	OG0009791	n0																					ENSBSYG00000010150																																																			
N64.HOG0012413	OG0009792	n0																		ENSAMQG00000011915																																																						
N64.HOG0012414	OG0009793	n0																					ENSBSYG00000023330																																																			
N64.HOG0012415	OG0009794	n0																			LOC132908939, LOC132909115																																																					
N64.HOG0012416	OG0009796	n0																							ENSQDAG00000012441																																																	
N64.HOG0012417	OG0009797	n0																			LOC132908602, LOC132909077, LOC132909078, LOC132909079, LOC132909401, LOC132909403, LOC132909406																																																					
N64.HOG0012418	OG0009875	n0																		ENSAMQG00000005429																																																						
N64.HOG0012419	OG0009885	n0												ENSBCMG00005040333																																																												
N64.HOG0012420	OG0009898	n0												ENSBCMG00005035062						ENSAMQG00000006871			ENSBSYG00000004185																																																			
N64.HOG0012421	OG0009902	n0												ENSBCMG00005037576																																																												
N64.HOG0012422	OG0009903	n0												ENSBCMG00005020616						ENSAMQG00000009867																																																						
N64.HOG0012423	OG0009908	n0																					ENSBSYG00000000603																																																			
N64.HOG0012424	OG0009910	n0																							ENSQDAG00000003671																																																	
N64.HOG0012425	OG0009912	n0																		ENSAMQG00000005080			ENSBSYG00000018333																																																			
N64.HOG0012426	OG0009914	n0												ENSBCMG00005028568									ENSBSYG00000008476																																																			
N64.HOG0012427	OG0009915	n0																							ENSQDAG00000000400																																																	
N64.HOG0012428	OG0009916	n0												ENSBCMG00005018968						ENSAMQG00000008422																																																						
N64.HOG0012429	OG0009919	n0																					ENSBSYG00000024180																																																			
N64.HOG0012430	OG0009920	n0																		ENSAMQG00000011485																																																						
N64.HOG0012431	OG0009927	n0												ENSBCMG00005036190																																																												
N64.HOG0012432	OG0009928	n0												ENSBCMG00005037014						ENSAMQG00000014773																																																						
N64.HOG0012433	OG0009929	n0												ENSBCMG00005035746									ENSBSYG00000017832																																																			
N64.HOG0012434	OG0009930	n0																		ENSAMQG00000004869																																																						
N64.HOG0012435	OG0009932	n0												ENSBCMG00005024648											ENSQDAG00000008095																																																	
N64.HOG0012436	OG0009946	n0												ENSBCMG00005022870						ENSAMQG00000003873			ENSBSYG00000015213		ENSQDAG00000014096																																																	
N64.HOG0012437	OG0009947	n0												ENSBCMG00005029571											ENSQDAG00000014545																																																	
N64.HOG0012438	OG0009948	n0												ENSBCMG00005039209																																																												
N64.HOG0012439	OG0009949	n0												ENSBCMG00005023323									ENSBSYG00000009076																																																			
N64.HOG0012440	OG0009950	n0												ENSBCMG00005034697						ENSAMQG00000003673			ENSBSYG00000010993		ENSQDAG00000015173																																																	
N64.HOG0012441	OG0009951	n0												ENSBCMG00005033891						ENSAMQG00000002335			ENSBSYG00000021464		ENSQDAG00000014958																																																	
N64.HOG0012442	OG0009952	n0												ENSBCMG00005025048									ENSBSYG00000023371																																																			
N64.HOG0012443	OG0009953	n0												ENSBCMG00005029210									ENSBSYG00000013199		ENSQDAG00000000405																																																	
N64.HOG0012444	OG0009954	n0												ENSBCMG00005035848						ENSAMQG00000011094			ENSBSYG00000021133																																																			
N64.HOG0012445	OG0009955	n4												ENSBCMG00005026108																																																												
N64.HOG0012446	OG0009955	n5												ENSBCMG00005019015																																																												
N64.HOG0012447	OG0009956	n0												ENSBCMG00005024556						ENSAMQG00000004843					ENSQDAG00000005574																																																	
N64.HOG0012448	OG0009957	n0												ENSBCMG00005026373									ENSBSYG00000019956		ENSQDAG00000004480																																																	
N64.HOG0012449	OG0009958	n0												ENSBCMG00005021785						ENSAMQG00000015332			ENSBSYG00000010942																																																			
N64.HOG0012450	OG0009959	n0												ENSBCMG00005030407						ENSAMQG00000015242			ENSBSYG00000011245		ENSQDAG00000003861																																																	
N64.HOG0012451	OG0009960	n0												ENSBCMG00005029431						ENSAMQG00000015159			ENSBSYG00000009298																																																			
N64.HOG0012452	OG0009961	n0												ENSBCMG00005029681									ENSBSYG00000008397		ENSQDAG00000003839																																																	
N64.HOG0012453	OG0009962	n0												ENSBCMG00005031136						ENSAMQG00000011895					ENSQDAG00000002618																																																	
N64.HOG0012454	OG0009963	n0												ENSBCMG00005027494						ENSAMQG00000015225					ENSQDAG00000004168																																																	
N64.HOG0012455	OG0009964	n0												ENSBCMG00005028580						ENSAMQG00000012720			ENSBSYG00000008402		ENSQDAG00000000596																																																	
N64.HOG0012456	OG0009965	n0												ENSBCMG00005034261						ENSAMQG00000013283			ENSBSYG00000011832																																																			
N64.HOG0012457	OG0009966	n0												ENSBCMG00005025104						ENSAMQG00000015036			ENSBSYG00000010058																																																			
N64.HOG0012458	OG0009967	n0												ENSBCMG00005029673						ENSAMQG00000015204			ENSBSYG00000016950		ENSQDAG00000003522																																																	
N64.HOG0012459	OG0009968	n0												ENSBCMG00005033881						ENSAMQG00000013873			ENSBSYG00000001191		ENSQDAG00000002013																																																	
N64.HOG0012460	OG0009969	n0												ENSBCMG00005024846									ENSBSYG00000000330		ENSQDAG00000002671																																																	
N64.HOG0012461	OG0009970	n0												ENSBCMG00005031162									ENSBSYG00000017636		ENSQDAG00000002287																																																	
N64.HOG0012462	OG0009971	n0												ENSBCMG00005019443						ENSAMQG00000015567			ENSBSYG00000018502		ENSQDAG00000002319																																																	
N64.HOG0012463	OG0009972	n0												ENSBCMG00005022810									ENSBSYG00000017826		ENSQDAG00000002428																																																	
N64.HOG0012464	OG0009973	n3												ENSBCMG00005036322											ENSQDAG00000002332																																																	
N64.HOG0012465	OG0009973	n5												ENSBCMG00005031747																																																												
N64.HOG0012466	OG0009974	n0												ENSBCMG00005036020						ENSAMQG00000014239			ENSBSYG00000005488		ENSQDAG00000003832																																																	
N64.HOG0012467	OG0009975	n0												ENSBCMG00005022408						ENSAMQG00000013781			ENSBSYG00000004926		ENSQDAG00000001362																																																	
N64.HOG0012468	OG0009976	n0												ENSBCMG00005025988									ENSBSYG00000004795, ENSBSYG00000022221																																																			
N64.HOG0012469	OG0009977	n0												ENSBCMG00005019311									ENSBSYG00000005920																																																			
N64.HOG0012470	OG0009978	n0												ENSBCMG00005018589						ENSAMQG00000015333			ENSBSYG00000008042		ENSQDAG00000001616																																																	
N64.HOG0012471	OG0009979	n0												ENSBCMG00005029468									ENSBSYG00000005873		ENSQDAG00000000083																																																	
N64.HOG0012472	OG0009980	n0												ENSBCMG00005018352						ENSAMQG00000003557			ENSBSYG00000017194																																																			
N64.HOG0012473	OG0009981	n0												ENSBCMG00005029996						ENSAMQG00000013345			ENSBSYG00000017475		ENSQDAG00000003090																																																	
N64.HOG0012474	OG0009982	n0												ENSBCMG00005040065						ENSAMQG00000010091			ENSBSYG00000001199		ENSQDAG00000000345																																																	
N64.HOG0012475	OG0009983	n0												ENSBCMG00005026361						ENSAMQG00000009408			ENSBSYG00000020492																																																			
N64.HOG0012476	OG0009984	n0												ENSBCMG00005027003						ENSAMQG00000009230			ENSBSYG00000005968		ENSQDAG00000002832																																																	
N64.HOG0012477	OG0009985	n0												ENSBCMG00005034827						ENSAMQG00000005468			ENSBSYG00000013660		ENSQDAG00000008675																																																	
N64.HOG0012478	OG0009986	n0												ENSBCMG00005021640									ENSBSYG00000011288		ENSQDAG00000007325																																																	
N64.HOG0012479	OG0009987	n0												ENSBCMG00005028689									ENSBSYG00000012236		ENSQDAG00000008595																																																	
N64.HOG0012480	OG0009988	n0												ENSBCMG00005038948						ENSAMQG00000006114			ENSBSYG00000021780		ENSQDAG00000012705																																																	
N64.HOG0012481	OG0009989	n0												ENSBCMG00005026218									ENSBSYG00000012547																																																			
N64.HOG0012482	OG0009990	n0												ENSBCMG00005025009						ENSAMQG00000012014			ENSBSYG00000011963		ENSQDAG00000007513																																																	
N64.HOG0012483	OG0009991	n0												ENSBCMG00005021536						ENSAMQG00000012145			ENSBSYG00000004465																																																			
N64.HOG0012484	OG0009992	n0												ENSBCMG00005018932									ENSBSYG00000004933		ENSQDAG00000013483																																																	
N64.HOG0012485	OG0009993	n0												ENSBCMG00005032601						ENSAMQG00000004526			ENSBSYG00000006123		ENSQDAG00000010623																																																	
N64.HOG0012486	OG0009994	n0												ENSBCMG00005037385						ENSAMQG00000008486			ENSBSYG00000007886																																																			
N64.HOG0012487	OG0009995	n0												ENSBCMG00005039656						ENSAMQG00000004038			ENSBSYG00000019205																																																			
N64.HOG0012488	OG0009996	n0												ENSBCMG00005022075									ENSBSYG00000011969																																																			
N64.HOG0012489	OG0009997	n0												ENSBCMG00005027768									ENSBSYG00000011238		ENSQDAG00000014139																																																	
N64.HOG0012490	OG0009998	n0												ENSBCMG00005028871						ENSAMQG00000009989			ENSBSYG00000021349		ENSQDAG00000011706																																																	
N64.HOG0012491	OG0009999	n0												ENSBCMG00005031881						ENSAMQG00000011380					ENSQDAG00000013421																																																	
N64.HOG0012492	OG0010000	n0												ENSBCMG00005036639									ENSBSYG00000000323		ENSQDAG00000006215																																																	
N64.HOG0012493	OG0010001	n0												ENSBCMG00005019138						ENSAMQG00000007893																																																						
N64.HOG0012494	OG0010002	n0												ENSBCMG00005022025, ENSBCMG00005031112							LOC132912104		ENSBSYG00000004035, ENSBSYG00000012969																																																			
N64.HOG0012495	OG0010003	n0												ENSBCMG00005033133									ENSBSYG00000016383		ENSQDAG00000006106																																																	
N64.HOG0012496	OG0010004	n0												ENSBCMG00005035774									ENSBSYG00000023226		ENSQDAG00000009217																																																	
N64.HOG0012497	OG0010005	n0												ENSBCMG00005022934						ENSAMQG00000000322			ENSBSYG00000016447																																																			
N64.HOG0012498	OG0010006	n0												ENSBCMG00005031915									ENSBSYG00000003347		ENSQDAG00000002665																																																	
N64.HOG0012499	OG0010007	n0												ENSBCMG00005035600						ENSAMQG00000008809																																																						
N64.HOG0012500	OG0010008	n0												ENSBCMG00005025174						ENSAMQG00000008039			ENSBSYG00000005236		ENSQDAG00000001597																																																	
N64.HOG0012501	OG0010009	n0												ENSBCMG00005026624									ENSBSYG00000003368																																																			
N64.HOG0012502	OG0010010	n0												ENSBCMG00005024271									ENSBSYG00000004108		ENSQDAG00000004147																																																	
N64.HOG0012503	OG0010011	n0												ENSBCMG00005036555									ENSBSYG00000008268		ENSQDAG00000004606																																																	
N64.HOG0012504	OG0010012	n0												ENSBCMG00005024990									ENSBSYG00000005297		ENSQDAG00000002552																																																	
N64.HOG0012505	OG0010013	n0												ENSBCMG00005033758						ENSAMQG00000001115			ENSBSYG00000015167		ENSQDAG00000012456																																																	
N64.HOG0012506	OG0010014	n0												ENSBCMG00005020171									ENSBSYG00000023852		ENSQDAG00000012853																																																	
N64.HOG0012507	OG0010015	n0												ENSBCMG00005029388											ENSQDAG00000013578																																																	
N64.HOG0012508	OG0010016	n0												ENSBCMG00005025314									ENSBSYG00000004080		ENSQDAG00000012716																																																	
N64.HOG0012509	OG0010017	n0												ENSBCMG00005021865						ENSAMQG00000011451																																																						
N64.HOG0012510	OG0010018	n0												ENSBCMG00005024297											ENSQDAG00000007884																																																	
N64.HOG0012511	OG0010019	n0												ENSBCMG00005023410						ENSAMQG00000003898			ENSBSYG00000010561																																																			
N64.HOG0012512	OG0010020	n0												ENSBCMG00005019271						ENSAMQG00000002203			ENSBSYG00000008298		ENSQDAG00000011457																																																	
N64.HOG0012513	OG0010021	n0												ENSBCMG00005029908						ENSAMQG00000010166			ENSBSYG00000003481		ENSQDAG00000013464																																																	
N64.HOG0012514	OG0010022	n0												ENSBCMG00005029004						ENSAMQG00000008260			ENSBSYG00000018442		ENSQDAG00000011879																																																	
N64.HOG0012515	OG0010023	n0												ENSBCMG00005025829						ENSAMQG00000009968			ENSBSYG00000018347																																																			
N64.HOG0012516	OG0010024	n0												ENSBCMG00005032483						ENSAMQG00000009079			ENSBSYG00000000284		ENSQDAG00000009777																																																	
N64.HOG0012517	OG0010025	n0												ENSBCMG00005022326						ENSAMQG00000005603					ENSQDAG00000011037																																																	
N64.HOG0012518	OG0010026	n0												ENSBCMG00005025045						ENSAMQG00000007029			ENSBSYG00000001975																																																			
N64.HOG0012519	OG0010027	n0												ENSBCMG00005034349									ENSBSYG00000017007		ENSQDAG00000014248																																																	
N64.HOG0012520	OG0010028	n0												ENSBCMG00005034416						ENSAMQG00000010097			ENSBSYG00000001564																																																			
N64.HOG0012521	OG0010029	n0												ENSBCMG00005033576									ENSBSYG00000015975																																																			
N64.HOG0012522	OG0010030	n0												ENSBCMG00005027455						ENSAMQG00000004791			ENSBSYG00000001940																																																			
N64.HOG0012523	OG0010031	n0												ENSBCMG00005028205						ENSAMQG00000000898			ENSBSYG00000002097		ENSQDAG00000008770																																																	
N64.HOG0012524	OG0010032	n0												ENSBCMG00005019925									ENSBSYG00000016859		ENSQDAG00000009279																																																	
N64.HOG0012525	OG0010033	n0																		ENSAMQG00000013690			ENSBSYG00000000619		ENSQDAG00000004712																																																	
N64.HOG0012526	OG0010034	n0																		ENSAMQG00000015077																																																						
N64.HOG0012527	OG0010035	n0																		ENSAMQG00000004339																																																						
N64.HOG0012528	OG0010036	n0																					ENSBSYG00000022830		ENSQDAG00000004140																																																	
N64.HOG0012529	OG0010037	n0																					ENSBSYG00000016019																																																			
N64.HOG0012530	OG0010038	n0																					ENSBSYG00000009611		ENSQDAG00000006810																																																	
N64.HOG0012531	OG0010039	n0																		ENSAMQG00000005331			ENSBSYG00000000347		ENSQDAG00000010675																																																	
N64.HOG0012532	OG0010040	n0																		ENSAMQG00000011300			ENSBSYG00000003574																																																			
N64.HOG0012533	OG0010041	n0																		ENSAMQG00000011675			ENSBSYG00000023584		ENSQDAG00000014414																																																	
N64.HOG0012534	OG0010042	n0																					ENSBSYG00000001701		ENSQDAG00000012850																																																	
N64.HOG0012535	OG0010044	n0																		ENSAMQG00000004263					ENSQDAG00000008876																																																	
N64.HOG0012536	OG0010045	n0																		ENSAMQG00000013645					ENSQDAG00000001519																																																	
N64.HOG0012537	OG0010046	n0																		ENSAMQG00000014054			ENSBSYG00000020185		ENSQDAG00000012615																																																	
N64.HOG0012538	OG0010047	n0																		ENSAMQG00000010510			ENSBSYG00000023253		ENSQDAG00000012661																																																	
N64.HOG0012539	OG0010048	n0																		ENSAMQG00000014121			ENSBSYG00000012195																																																			
N64.HOG0012540	OG0010049	n0																					ENSBSYG00000014388		ENSQDAG00000006541																																																	
N64.HOG0012541	OG0010050	n0																		ENSAMQG00000000175			ENSBSYG00000008159		ENSQDAG00000005744																																																	
N64.HOG0012542	OG0010052	n0																		ENSAMQG00000009827			ENSBSYG00000015394		ENSQDAG00000003221																																																	
N64.HOG0012543	OG0010053	n0																		ENSAMQG00000010242	LOC132912066																																																					
N64.HOG0012544	OG0010054	n0																		ENSAMQG00000012675			ENSBSYG00000013318		ENSQDAG00000003377																																																	
N64.HOG0012545	OG0010055	n0																		ENSAMQG00000006669			ENSBSYG00000002475		ENSQDAG00000009496																																																	
N64.HOG0012546	OG0010056	n0																		ENSAMQG00000007687			ENSBSYG00000010937		ENSQDAG00000013953																																																	
N64.HOG0012547	OG0010153	n0												ENSBCMG00005040091						ENSAMQG00000010270																																																						
N64.HOG0012548	OG0010182	n0												ENSBCMG00005037489						ENSAMQG00000014679			ENSBSYG00000023120		ENSQDAG00000004456																																																	
N64.HOG0012549	OG0010190	n0																					ENSBSYG00000018149																																																			
N64.HOG0012550	OG0010191	n0																					ENSBSYG00000024290		ENSQDAG00000010511																																																	
N64.HOG0012551	OG0010199	n0																					ENSBSYG00000010847		ENSQDAG00000003983																																																	
N64.HOG0012552	OG0010200	n0																		ENSAMQG00000001820			ENSBSYG00000017906																																																			
N64.HOG0012553	OG0010202	n0												ENSBCMG00005020475									ENSBSYG00000018405																																																			
N64.HOG0012554	OG0010204	n0												ENSBCMG00005026305									ENSBSYG00000001045		ENSQDAG00000009228																																																	
N64.HOG0012555	OG0010205	n0												ENSBCMG00005018864											ENSQDAG00000012644																																																	
N64.HOG0012556	OG0010209	n0																		ENSAMQG00000010269					ENSQDAG00000003465																																																	
N64.HOG0012557	OG0010211	n0												ENSBCMG00005024273						ENSAMQG00000014110																																																						
N64.HOG0012558	OG0010213	n0																					ENSBSYG00000011794		ENSQDAG00000001227																																																	
N64.HOG0012559	OG0010219	n0																					ENSBSYG00000010460		ENSQDAG00000013020																																																	
N64.HOG0012560	OG0010223	n0																		ENSAMQG00000001305			ENSBSYG00000018864																																																			
N64.HOG0012561	OG0010224	n0																		ENSAMQG00000014914					ENSQDAG00000002642																																																	
N64.HOG0012562	OG0010240	n0												ENSBCMG00005033939, ENSBCMG00005037143									ENSBSYG00000015164																																																			
N64.HOG0012563	OG0010241	n0												ENSBCMG00005024978									ENSBSYG00000018241																																																			
N64.HOG0012564	OG0010242	n0												ENSBCMG00005033675									ENSBSYG00000009744		ENSQDAG00000015172																																																	
N64.HOG0012565	OG0010243	n0												ENSBCMG00005038055						ENSAMQG00000003689			ENSBSYG00000011988																																																			
N64.HOG0012566	OG0010244	n0												ENSBCMG00005037471						ENSAMQG00000002901			ENSBSYG00000011556																																																			
N64.HOG0012567	OG0010245	n0												ENSBCMG00005024834						ENSAMQG00000003078					ENSQDAG00000013424																																																	
N64.HOG0012568	OG0010246	n0												ENSBCMG00005026736									ENSBSYG00000011777																																																			
N64.HOG0012569	OG0010247	n0												ENSBCMG00005029738						ENSAMQG00000004123			ENSBSYG00000001884		ENSQDAG00000010912																																																	
N64.HOG0012570	OG0010248	n0												ENSBCMG00005034535						ENSAMQG00000003665																																																						
N64.HOG0012571	OG0010249	n0												ENSBCMG00005027936									ENSBSYG00000011912		ENSQDAG00000005174																																																	
N64.HOG0012572	OG0010250	n0												ENSBCMG00005021636									ENSBSYG00000010459																																																			
N64.HOG0012573	OG0010251	n0												ENSBCMG00005023322						ENSAMQG00000012941			ENSBSYG00000012167		ENSQDAG00000004309																																																	
N64.HOG0012574	OG0010252	n0												ENSBCMG00005029735											ENSQDAG00000002174																																																	
N64.HOG0012575	OG0010253	n0												ENSBCMG00005025028									ENSBSYG00000010035		ENSQDAG00000000698																																																	
N64.HOG0012576	OG0010254	n0												ENSBCMG00005018557									ENSBSYG00000013058																																																			
N64.HOG0012577	OG0010255	n0												ENSBCMG00005027954						ENSAMQG00000015349			ENSBSYG00000013561																																																			
N64.HOG0012578	OG0010256	n0												ENSBCMG00005037617						ENSAMQG00000014953																																																						
N64.HOG0012579	OG0010257	n0												ENSBCMG00005035326						ENSAMQG00000015375																																																						
N64.HOG0012580	OG0010258	n0												ENSBCMG00005035814						ENSAMQG00000015590					ENSQDAG00000007045																																																	
N64.HOG0012581	OG0010259	n0												ENSBCMG00005032286						ENSAMQG00000015144			ENSBSYG00000012705																																																			
N64.HOG0012582	OG0010260	n0												ENSBCMG00005025375									ENSBSYG00000012904																																																			
N64.HOG0012583	OG0010261	n0												ENSBCMG00005025945						ENSAMQG00000013267			ENSBSYG00000010838																																																			
N64.HOG0012584	OG0010262	n0												ENSBCMG00005035197						ENSAMQG00000014850			ENSBSYG00000013989																																																			
N64.HOG0012585	OG0010263	n0												ENSBCMG00005030038									ENSBSYG00000012866																																																			
N64.HOG0012586	OG0010264	n0												ENSBCMG00005040030						ENSAMQG00000014407			ENSBSYG00000021871																																																			
N64.HOG0012587	OG0010265	n0												ENSBCMG00005022994									ENSBSYG00000013370																																																			
N64.HOG0012588	OG0010266	n0												ENSBCMG00005039887						ENSAMQG00000014982																																																						
N64.HOG0012589	OG0010267	n0												ENSBCMG00005018830						ENSAMQG00000011914																																																						
N64.HOG0012590	OG0010268	n0												ENSBCMG00005027411									ENSBSYG00000009288																																																			
N64.HOG0012591	OG0010269	n0												ENSBCMG00005021744									ENSBSYG00000020548		ENSQDAG00000000496																																																	
N64.HOG0012592	OG0010270	n0												ENSBCMG00005019899									ENSBSYG00000002530		ENSQDAG00000003902																																																	
N64.HOG0012593	OG0010271	n0												ENSBCMG00005021121									ENSBSYG00000018413		ENSQDAG00000002295																																																	
N64.HOG0012594	OG0010272	n0												ENSBCMG00005028496						ENSAMQG00000015278			ENSBSYG00000001722																																																			
N64.HOG0012595	OG0010273	n0												ENSBCMG00005039033									ENSBSYG00000020742																																																			
N64.HOG0012596	OG0010274	n0												ENSBCMG00005039933									ENSBSYG00000002654																																																			
N64.HOG0012597	OG0010275	n0												ENSBCMG00005028394									ENSBSYG00000019631																																																			
N64.HOG0012598	OG0010276	n0												ENSBCMG00005030060									ENSBSYG00000004000																																																			
N64.HOG0012599	OG0010277	n0												ENSBCMG00005020667						ENSAMQG00000014889																																																						
N64.HOG0012600	OG0010278	n0												ENSBCMG00005039552						ENSAMQG00000015485			ENSBSYG00000003793																																																			
N64.HOG0012601	OG0010279	n0												ENSBCMG00005018886						ENSAMQG00000015397			ENSBSYG00000007906		ENSQDAG00000002593																																																	
N64.HOG0012602	OG0010280	n0												ENSBCMG00005030340									ENSBSYG00000000577, ENSBSYG00000021449																																																			
N64.HOG0012603	OG0010281	n0												ENSBCMG00005025208									ENSBSYG00000001004		ENSQDAG00000003937																																																	
N64.HOG0012604	OG0010282	n0												ENSBCMG00005034149						ENSAMQG00000003741			ENSBSYG00000002625		ENSQDAG00000000119																																																	
N64.HOG0012605	OG0010283	n0												ENSBCMG00005023043						ENSAMQG00000004508			ENSBSYG00000000301		ENSQDAG00000001534																																																	
N64.HOG0012606	OG0010284	n0												ENSBCMG00005022203									ENSBSYG00000002425		ENSQDAG00000002623																																																	
N64.HOG0012607	OG0010285	n0												ENSBCMG00005029225						ENSAMQG00000005939			ENSBSYG00000009858		ENSQDAG00000002573																																																	
N64.HOG0012608	OG0010286	n0												ENSBCMG00005036032									ENSBSYG00000009463		ENSQDAG00000000065																																																	
N64.HOG0012609	OG0010287	n0												ENSBCMG00005022807						ENSAMQG00000007902			ENSBSYG00000014260		ENSQDAG00000010232																																																	
N64.HOG0012610	OG0010288	n0												ENSBCMG00005036795									ENSBSYG00000014131		ENSQDAG00000007380																																																	
N64.HOG0012611	OG0010289	n0												ENSBCMG00005034897											ENSQDAG00000007850																																																	
N64.HOG0012612	OG0010290	n0												ENSBCMG00005033653									ENSBSYG00000012404																																																			
N64.HOG0012613	OG0010291	n0												ENSBCMG00005026730									ENSBSYG00000013747																																																			
N64.HOG0012614	OG0010292	n0												ENSBCMG00005027153											ENSQDAG00000012261																																																	
N64.HOG0012615	OG0010293	n0												ENSBCMG00005035585									ENSBSYG00000014055		ENSQDAG00000011139																																																	
N64.HOG0012616	OG0010294	n0												ENSBCMG00005036928						ENSAMQG00000013241					ENSQDAG00000006490																																																	
N64.HOG0012617	OG0010295	n0												ENSBCMG00005033475						ENSAMQG00000012235			ENSBSYG00000014569		ENSQDAG00000002768																																																	
N64.HOG0012618	OG0010296	n0												ENSBCMG00005025257									ENSBSYG00000014494		ENSQDAG00000007606																																																	
N64.HOG0012619	OG0010297	n0												ENSBCMG00005021856						ENSAMQG00000010976			ENSBSYG00000014354		ENSQDAG00000007445																																																	
N64.HOG0012620	OG0010298	n0												ENSBCMG00005030396									ENSBSYG00000008202		ENSQDAG00000002880																																																	
N64.HOG0012621	OG0010299	n0												ENSBCMG00005028744						ENSAMQG00000013428			ENSBSYG00000005207																																																			
N64.HOG0012622	OG0010300	n0												ENSBCMG00005028882									ENSBSYG00000006574																																																			
N64.HOG0012623	OG0010301	n0												ENSBCMG00005028454						ENSAMQG00000000047			ENSBSYG00000005607																																																			
