HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N66.HOG0009744	OG0006703	n0												ENSBCMG00005021653									ENSBSYG00000003127		ENSQDAG00000007389																																																	
N66.HOG0009745	OG0006704	n0												ENSBCMG00005021992									ENSBSYG00000003569		ENSQDAG00000008896																																																	
N66.HOG0009746	OG0006705	n0												ENSBCMG00005022265									ENSBSYG00000003301		ENSQDAG00000009056																																																	
N66.HOG0009747	OG0006706	n0												ENSBCMG00005035266									ENSBSYG00000020944, ENSBSYG00000024399		ENSQDAG00000004269																																																	
N66.HOG0009748	OG0006707	n0												ENSBCMG00005035013									ENSBSYG00000017366		ENSQDAG00000001470																																																	
N66.HOG0009749	OG0006708	n19												ENSBCMG00005022440																																																												
N66.HOG0009750	OG0006708	n54																					ENSBSYG00000003147		ENSQDAG00000009297																																																	
N66.HOG0009751	OG0006709	n3												ENSBCMG00005020837									ENSBSYG00000004154																																																			
N66.HOG0009752	OG0006710	n0												ENSBCMG00005031381									ENSBSYG00000002013		ENSQDAG00000014759																																																	
N66.HOG0009753	OG0006711	n0												ENSBCMG00005029582									ENSBSYG00000018027		ENSQDAG00000008698																																																	
N66.HOG0009754	OG0006712	n0												ENSBCMG00005027184									ENSBSYG00000002947		ENSQDAG00000010475																																																	
N66.HOG0009755	OG0006713	n0												ENSBCMG00005034606									ENSBSYG00000014504		ENSQDAG00000012751																																																	
N66.HOG0009756	OG0006714	n0												ENSBCMG00005031009									ENSBSYG00000004405		ENSQDAG00000002496																																																	
N66.HOG0009757	OG0006715	n0												ENSBCMG00005029280									ENSBSYG00000018051		ENSQDAG00000005743																																																	
N66.HOG0009758	OG0006716	n0												ENSBCMG00005026279									ENSBSYG00000009910		ENSQDAG00000004790																																																	
N66.HOG0009759	OG0006717	n0												ENSBCMG00005028685									ENSBSYG00000018581		ENSQDAG00000003166																																																	
N66.HOG0009760	OG0006718	n0												ENSBCMG00005019453									ENSBSYG00000012072		ENSQDAG00000002118																																																	
N66.HOG0009761	OG0006719	n0												ENSBCMG00005031075									ENSBSYG00000005115		ENSQDAG00000013939																																																	
N66.HOG0009762	OG0006720	n0																							ENSQDAG00000005616																																																	
N66.HOG0009763	OG0006721	n0												ENSBCMG00005028094									ENSBSYG00000011819		ENSQDAG00000001886																																																	
N66.HOG0009764	OG0006722	n19												ENSBCMG00005021834																																																												
N66.HOG0009765	OG0006722	n52												ENSBCMG00005038916																																																												
N66.HOG0009766	OG0006722	n53												ENSBCMG00005036486									ENSBSYG00000017990																																																			
N66.HOG0009767	OG0006723	n0												ENSBCMG00005020111									ENSBSYG00000012053		ENSQDAG00000004223																																																	
N66.HOG0009768	OG0006724	n19												ENSBCMG00005026721																																																												
N66.HOG0009769	OG0006724	n24												ENSBCMG00005021134									ENSBSYG00000013794		ENSQDAG00000006204																																																	
N66.HOG0009770	OG0006725	n0												ENSBCMG00005020436									ENSBSYG00000018720		ENSQDAG00000012133																																																	
N66.HOG0009771	OG0006726	n0												ENSBCMG00005023684									ENSBSYG00000003461		ENSQDAG00000008247																																																	
N66.HOG0009772	OG0006727	n0												ENSBCMG00005018394									ENSBSYG00000017550		ENSQDAG00000007964																																																	
N66.HOG0009773	OG0006728	n0												ENSBCMG00005030934									ENSBSYG00000021873, ENSBSYG00000022198		ENSQDAG00000005600																																																	
N66.HOG0009774	OG0006729	n0												ENSBCMG00005021291									ENSBSYG00000017451		ENSQDAG00000013360																																																	
N66.HOG0009775	OG0006730	n0												ENSBCMG00005037949									ENSBSYG00000007378		ENSQDAG00000011110																																																	
N66.HOG0009776	OG0006731	n0												ENSBCMG00005030559									ENSBSYG00000002543		ENSQDAG00000014932																																																	
N66.HOG0009777	OG0006732	n45												ENSBCMG00005033797									ENSBSYG00000014875		ENSQDAG00000013389																																																	
N66.HOG0009778	OG0006733	n0												ENSBCMG00005018638									ENSBSYG00000016424		ENSQDAG00000004448																																																	
N66.HOG0009779	OG0006734	n0												ENSBCMG00005036714									ENSBSYG00000012253		ENSQDAG00000001440																																																	
N66.HOG0009780	OG0006735	n0												ENSBCMG00005018762									ENSBSYG00000006018		ENSQDAG00000007195																																																	
N66.HOG0009781	OG0006736	n0												ENSBCMG00005023261									ENSBSYG00000017642		ENSQDAG00000013796																																																	
N66.HOG0009782	OG0006737	n0												ENSBCMG00005023973									ENSBSYG00000007630		ENSQDAG00000002971																																																	
N66.HOG0009783	OG0006738	n7												ENSBCMG00005025047																																																												
N66.HOG0009784	OG0006738	n51																							ENSQDAG00000000921																																																	
N66.HOG0009785	OG0006739	n0												ENSBCMG00005030984									ENSBSYG00000000523		ENSQDAG00000013989																																																	
N66.HOG0009786	OG0006740	n0												ENSBCMG00005030226									ENSBSYG00000011043		ENSQDAG00000004034																																																	
N66.HOG0009787	OG0006741	n42												ENSBCMG00005032778									ENSBSYG00000000029		ENSQDAG00000005030																																																	
N66.HOG0009788	OG0006742	n0												ENSBCMG00005031473									ENSBSYG00000010044		ENSQDAG00000013260																																																	
N66.HOG0009789	OG0006743	n0												ENSBCMG00005021773									ENSBSYG00000002592		ENSQDAG00000001040																																																	
N66.HOG0009790	OG0006744	n0												ENSBCMG00005029832									ENSBSYG00000004292		ENSQDAG00000008552																																																	
N66.HOG0009791	OG0006745	n0												ENSBCMG00005027600									ENSBSYG00000008342		ENSQDAG00000013739, ENSQDAG00000014839																																																	
N66.HOG0009792	OG0006746	n0												ENSBCMG00005034777									ENSBSYG00000007246		ENSQDAG00000010109																																																	
N66.HOG0009793	OG0006747	n0												ENSBCMG00005024344									ENSBSYG00000006294		ENSQDAG00000014583																																																	
N66.HOG0009794	OG0006748	n0												ENSBCMG00005022853									ENSBSYG00000010398																																																			
N66.HOG0009795	OG0006749	n0												ENSBCMG00005036583									ENSBSYG00000002732		ENSQDAG00000001382																																																	
N66.HOG0009796	OG0006750	n0												ENSBCMG00005021090									ENSBSYG00000018304		ENSQDAG00000004962																																																	
N66.HOG0009797	OG0006751	n0												ENSBCMG00005020931									ENSBSYG00000001583		ENSQDAG00000011990																																																	
N66.HOG0009798	OG0006752	n0												ENSBCMG00005028300									ENSBSYG00000009859		ENSQDAG00000002844																																																	
N66.HOG0009799	OG0006753	n0												ENSBCMG00005039041									ENSBSYG00000014143		ENSQDAG00000004334																																																	
N66.HOG0009800	OG0006754	n0												ENSBCMG00005024413									ENSBSYG00000010261		ENSQDAG00000002574																																																	
N66.HOG0009801	OG0006755	n0												ENSBCMG00005024157									ENSBSYG00000017795		ENSQDAG00000007412																																																	
N66.HOG0009802	OG0006756	n0												ENSBCMG00005020908									ENSBSYG00000004615		ENSQDAG00000007829																																																	
N66.HOG0009803	OG0006757	n0												ENSBCMG00005021092									ENSBSYG00000014876		ENSQDAG00000008775																																																	
N66.HOG0009804	OG0006758	n0												ENSBCMG00005021406									ENSBSYG00000001558		ENSQDAG00000003492																																																	
N66.HOG0009805	OG0006759	n0												ENSBCMG00005019432									ENSBSYG00000015387		ENSQDAG00000013744																																																	
N66.HOG0009806	OG0006760	n0												ENSBCMG00005031430									ENSBSYG00000012748		ENSQDAG00000009568																																																	
N66.HOG0009807	OG0006761	n0												ENSBCMG00005021906									ENSBSYG00000014602		ENSQDAG00000008740																																																	
N66.HOG0009808	OG0006762	n0												ENSBCMG00005035126									ENSBSYG00000002906		ENSQDAG00000015003																																																	
N66.HOG0009809	OG0006763	n0												ENSBCMG00005019256									ENSBSYG00000008522		ENSQDAG00000006221																																																	
N66.HOG0009810	OG0006764	n0												ENSBCMG00005029337									ENSBSYG00000011244		ENSQDAG00000003142																																																	
N66.HOG0009811	OG0006765	n0												ENSBCMG00005036765									ENSBSYG00000011335		ENSQDAG00000003934																																																	
N66.HOG0009812	OG0006766	n0												ENSBCMG00005023971									ENSBSYG00000006818		ENSQDAG00000010093																																																	
N66.HOG0009813	OG0006767	n0												ENSBCMG00005035000									ENSBSYG00000001085		ENSQDAG00000002529																																																	
N66.HOG0009814	OG0006768	n0												ENSBCMG00005021235									ENSBSYG00000017638		ENSQDAG00000007960																																																	
N66.HOG0009815	OG0006769	n0												ENSBCMG00005024719									ENSBSYG00000002045		ENSQDAG00000007299																																																	
N66.HOG0009816	OG0006770	n0												ENSBCMG00005025046									ENSBSYG00000007988		ENSQDAG00000015044																																																	
N66.HOG0009817	OG0006771	n0												ENSBCMG00005035420									ENSBSYG00000011264		ENSQDAG00000013231																																																	
N66.HOG0009818	OG0006772	n0												ENSBCMG00005034130									ENSBSYG00000014436		ENSQDAG00000012975																																																	
N66.HOG0009819	OG0006773	n0												ENSBCMG00005033916									ENSBSYG00000017828		ENSQDAG00000013059																																																	
N66.HOG0009820	OG0006774	n0												ENSBCMG00005021842									ENSBSYG00000001438		ENSQDAG00000001371																																																	
N66.HOG0009821	OG0006775	n0												ENSBCMG00005034015									ENSBSYG00000011808		ENSQDAG00000005820																																																	
N66.HOG0009822	OG0006776	n0												ENSBCMG00005025243									ENSBSYG00000002104		ENSQDAG00000007707																																																	
N66.HOG0009823	OG0006777	n0												ENSBCMG00005031024									ENSBSYG00000004905		ENSQDAG00000012812																																																	
N66.HOG0009824	OG0006778	n0												ENSBCMG00005029467									ENSBSYG00000012379		ENSQDAG00000003214																																																	
N66.HOG0009825	OG0006779	n0												ENSBCMG00005023330									ENSBSYG00000018341		ENSQDAG00000013522																																																	
N66.HOG0009826	OG0006780	n0												ENSBCMG00005035466									ENSBSYG00000010080		ENSQDAG00000001999																																																	
N66.HOG0009827	OG0006781	n0												ENSBCMG00005022450									ENSBSYG00000000249		ENSQDAG00000009696																																																	
N66.HOG0009828	OG0006782	n0												ENSBCMG00005021590									ENSBSYG00000010222		ENSQDAG00000002875																																																	
N66.HOG0009829	OG0006783	n0												ENSBCMG00005018613									ENSBSYG00000010033		ENSQDAG00000006147																																																	
N66.HOG0009830	OG0006784	n0												ENSBCMG00005035757									ENSBSYG00000014736		ENSQDAG00000008767																																																	
N66.HOG0009831	OG0006785	n0												ENSBCMG00005027639									ENSBSYG00000000078		ENSQDAG00000008749																																																	
N66.HOG0009832	OG0006786	n0												ENSBCMG00005035125									ENSBSYG00000018408		ENSQDAG00000002069																																																	
N66.HOG0009833	OG0006787	n0												ENSBCMG00005032246									ENSBSYG00000010427		ENSQDAG00000003957																																																	
N66.HOG0009834	OG0006788	n0												ENSBCMG00005022128									ENSBSYG00000012226		ENSQDAG00000013492																																																	
N66.HOG0009835	OG0006789	n0												ENSBCMG00005019711									ENSBSYG00000006107		ENSQDAG00000005857																																																	
N66.HOG0009836	OG0006790	n0												ENSBCMG00005027008									ENSBSYG00000011860		ENSQDAG00000011773																																																	
N66.HOG0009837	OG0006791	n0												ENSBCMG00005038730									ENSBSYG00000008172		ENSQDAG00000001546																																																	
N66.HOG0009838	OG0006792	n0												ENSBCMG00005020730									ENSBSYG00000010365		ENSQDAG00000004154																																																	
N66.HOG0009839	OG0006793	n0												ENSBCMG00005029357									ENSBSYG00000005326		ENSQDAG00000006871																																																	
N66.HOG0009840	OG0006794	n0												ENSBCMG00005020013									ENSBSYG00000012402		ENSQDAG00000000019																																																	
N66.HOG0009841	OG0006795	n0												ENSBCMG00005027056									ENSBSYG00000003796		ENSQDAG00000003164																																																	
N66.HOG0009842	OG0006796	n0												ENSBCMG00005018435									ENSBSYG00000006016		ENSQDAG00000001216																																																	
N66.HOG0009843	OG0006797	n0												ENSBCMG00005022880									ENSBSYG00000009868		ENSQDAG00000003617																																																	
N66.HOG0009844	OG0006798	n0												ENSBCMG00005023427									ENSBSYG00000011775		ENSQDAG00000007509																																																	
N66.HOG0009845	OG0006799	n0												ENSBCMG00005018528									ENSBSYG00000005033		ENSQDAG00000003512																																																	
N66.HOG0009846	OG0006800	n0												ENSBCMG00005025880									ENSBSYG00000005708		ENSQDAG00000002803																																																	
N66.HOG0009847	OG0006801	n0												ENSBCMG00005024610									ENSBSYG00000005328		ENSQDAG00000001679																																																	
N66.HOG0009848	OG0006802	n0												ENSBCMG00005032138									ENSBSYG00000017996		ENSQDAG00000000875																																																	
N66.HOG0009849	OG0006803	n0												ENSBCMG00005020743									ENSBSYG00000008131		ENSQDAG00000001177																																																	
N66.HOG0009850	OG0006804	n0												ENSBCMG00005026793									ENSBSYG00000023897		ENSQDAG00000003070																																																	
N66.HOG0009851	OG0006805	n52																					ENSBSYG00000023963																																																			
N66.HOG0009852	OG0006805	n59												ENSBCMG00005021527									ENSBSYG00000008905		ENSQDAG00000005402																																																	
N66.HOG0009853	OG0006806	n0												ENSBCMG00005028283									ENSBSYG00000016915		ENSQDAG00000011344																																																	
N66.HOG0009854	OG0006807	n0												ENSBCMG00005027641									ENSBSYG00000006402		ENSQDAG00000005374																																																	
N66.HOG0009855	OG0006808	n0												ENSBCMG00005028605									ENSBSYG00000002250		ENSQDAG00000000241																																																	
N66.HOG0009856	OG0006809	n0												ENSBCMG00005028910									ENSBSYG00000001023		ENSQDAG00000004259																																																	
N66.HOG0009857	OG0006810	n0												ENSBCMG00005034020									ENSBSYG00000010657		ENSQDAG00000010400																																																	
N66.HOG0009858	OG0006811	n0												ENSBCMG00005027387									ENSBSYG00000007549		ENSQDAG00000007568																																																	
N66.HOG0009859	OG0006812	n0												ENSBCMG00005026614									ENSBSYG00000007074		ENSQDAG00000003139																																																	
N66.HOG0009860	OG0006813	n0												ENSBCMG00005019591									ENSBSYG00000001840		ENSQDAG00000013711																																																	
N66.HOG0009861	OG0006814	n0												ENSBCMG00005033094									ENSBSYG00000002942		ENSQDAG00000013105																																																	
N66.HOG0009862	OG0006815	n0												ENSBCMG00005021609									ENSBSYG00000002949		ENSQDAG00000005808																																																	
N66.HOG0009863	OG0006816	n0												ENSBCMG00005027510									ENSBSYG00000002504		ENSQDAG00000001276																																																	
N66.HOG0009864	OG0006817	n0												ENSBCMG00005033612									ENSBSYG00000003652		ENSQDAG00000008140																																																	
N66.HOG0009865	OG0006818	n0												ENSBCMG00005027947									ENSBSYG00000014529		ENSQDAG00000008527																																																	
N66.HOG0009866	OG0006819	n0																					ENSBSYG00000003676		ENSQDAG00000003712																																																	
N66.HOG0009867	OG0006820	n0												ENSBCMG00005026901									ENSBSYG00000013608		ENSQDAG00000006980																																																	
N66.HOG0009868	OG0006821	n0												ENSBCMG00005021666									ENSBSYG00000005795		ENSQDAG00000000180																																																	
N66.HOG0009869	OG0006822	n0												ENSBCMG00005024714									ENSBSYG00000010386		ENSQDAG00000013877																																																	
N66.HOG0009870	OG0006823	n5												ENSBCMG00005021431									ENSBSYG00000006864		ENSQDAG00000010288																																																	
N66.HOG0009871	OG0006824	n0												ENSBCMG00005028345									ENSBSYG00000000112		ENSQDAG00000002216																																																	
N66.HOG0009872	OG0006825	n0												ENSBCMG00005026837									ENSBSYG00000017120		ENSQDAG00000011825																																																	
N66.HOG0009873	OG0006826	n0												ENSBCMG00005025369									ENSBSYG00000017271		ENSQDAG00000006380																																																	
N66.HOG0009874	OG0006827	n0												ENSBCMG00005019261									ENSBSYG00000013279		ENSQDAG00000011772																																																	
N66.HOG0009875	OG0006828	n0																							ENSQDAG00000015135																																																	
N66.HOG0009876	OG0006829	n0												ENSBCMG00005026926									ENSBSYG00000002611		ENSQDAG00000009227																																																	
N66.HOG0009877	OG0006830	n0												ENSBCMG00005025383									ENSBSYG00000001982		ENSQDAG00000013639																																																	
N66.HOG0009878	OG0006831	n0												ENSBCMG00005033496									ENSBSYG00000010741		ENSQDAG00000000196																																																	
N66.HOG0009879	OG0006832	n0												ENSBCMG00005025972									ENSBSYG00000012067		ENSQDAG00000000188																																																	
N66.HOG0009880	OG0006833	n0												ENSBCMG00005036696											ENSQDAG00000011573																																																	
N66.HOG0009881	OG0006834	n0												ENSBCMG00005027628									ENSBSYG00000010613		ENSQDAG00000013866																																																	
N66.HOG0009882	OG0006835	n0												ENSBCMG00005018433									ENSBSYG00000009272		ENSQDAG00000001734																																																	
N66.HOG0009883	OG0006836	n0												ENSBCMG00005027541									ENSBSYG00000006024		ENSQDAG00000003031																																																	
N66.HOG0009884	OG0006837	n0												ENSBCMG00005019097									ENSBSYG00000016957		ENSQDAG00000001217																																																	
N66.HOG0009885	OG0006838	n0												ENSBCMG00005019691									ENSBSYG00000001716		ENSQDAG00000005025																																																	
N66.HOG0009886	OG0006839	n0												ENSBCMG00005031677									ENSBSYG00000001547		ENSQDAG00000014225																																																	
N66.HOG0009887	OG0006840	n0												ENSBCMG00005033032									ENSBSYG00000001136		ENSQDAG00000001416																																																	
N66.HOG0009888	OG0006841	n0												ENSBCMG00005030553									ENSBSYG00000018687		ENSQDAG00000007228, ENSQDAG00000009532																																																	
N66.HOG0009889	OG0006842	n0												ENSBCMG00005031875									ENSBSYG00000002266		ENSQDAG00000007835																																																	
N66.HOG0009890	OG0006843	n0												ENSBCMG00005027209									ENSBSYG00000004469		ENSQDAG00000003061																																																	
N66.HOG0009891	OG0006844	n0												ENSBCMG00005021602									ENSBSYG00000008209		ENSQDAG00000010145																																																	
N66.HOG0009892	OG0006845	n0												ENSBCMG00005021864									ENSBSYG00000011124		ENSQDAG00000003448																																																	
N66.HOG0009893	OG0006846	n0												ENSBCMG00005036652									ENSBSYG00000012584		ENSQDAG00000002587																																																	
N66.HOG0009894	OG0006847	n0												ENSBCMG00005036730									ENSBSYG00000017539		ENSQDAG00000004145																																																	
N66.HOG0009895	OG0006848	n0												ENSBCMG00005034046									ENSBSYG00000017801		ENSQDAG00000003624																																																	
N66.HOG0009896	OG0006849	n0												ENSBCMG00005027902									ENSBSYG00000012064		ENSQDAG00000014682																																																	
N66.HOG0009897	OG0006850	n0																							ENSQDAG00000011571																																																	
N66.HOG0009898	OG0006851	n0												ENSBCMG00005024184									ENSBSYG00000008843		ENSQDAG00000006243																																																	
N66.HOG0009899	OG0006852	n0												ENSBCMG00005028772									ENSBSYG00000009651		ENSQDAG00000007265																																																	
N66.HOG0009900	OG0006853	n0												ENSBCMG00005023359									ENSBSYG00000006469		ENSQDAG00000008288																																																	
N66.HOG0009901	OG0006854	n0												ENSBCMG00005021715									ENSBSYG00000004361		ENSQDAG00000012087																																																	
N66.HOG0009902	OG0006855	n0												ENSBCMG00005018756									ENSBSYG00000013411		ENSQDAG00000003069																																																	
N66.HOG0009903	OG0006856	n0												ENSBCMG00005018878									ENSBSYG00000018605		ENSQDAG00000008851																																																	
N66.HOG0009904	OG0006857	n0												ENSBCMG00005030981									ENSBSYG00000022980		ENSQDAG00000013964																																																	
N66.HOG0009905	OG0006858	n0												ENSBCMG00005037186											ENSQDAG00000011591																																																	
N66.HOG0009906	OG0006859	n0												ENSBCMG00005029074									ENSBSYG00000001820		ENSQDAG00000003081																																																	
N66.HOG0009907	OG0006860	n0												ENSBCMG00005034798									ENSBSYG00000003218		ENSQDAG00000011997																																																	
N66.HOG0009908	OG0006861	n0												ENSBCMG00005020558									ENSBSYG00000010149		ENSQDAG00000003182																																																	
N66.HOG0009909	OG0006862	n0												ENSBCMG00005027275									ENSBSYG00000001749		ENSQDAG00000005751																																																	
N66.HOG0009910	OG0006863	n0												ENSBCMG00005029186									ENSBSYG00000013745		ENSQDAG00000007483																																																	
N66.HOG0009911	OG0006864	n0												ENSBCMG00005020996									ENSBSYG00000005487		ENSQDAG00000009508																																																	
N66.HOG0009912	OG0006865	n0												ENSBCMG00005033311									ENSBSYG00000009635		ENSQDAG00000008302																																																	
N66.HOG0009913	OG0006866	n0												ENSBCMG00005029344									ENSBSYG00000005983		ENSQDAG00000002022																																																	
N66.HOG0009914	OG0006867	n0												ENSBCMG00005028927									ENSBSYG00000008472		ENSQDAG00000000694																																																	
N66.HOG0009915	OG0006868	n0												ENSBCMG00005026675									ENSBSYG00000018243		ENSQDAG00000005074																																																	
N66.HOG0009916	OG0006869	n0												ENSBCMG00005033021									ENSBSYG00000003915		ENSQDAG00000010733																																																	
N66.HOG0009917	OG0006870	n0																					ENSBSYG00000011639		ENSQDAG00000012420																																																	
N66.HOG0009918	OG0006871	n0												ENSBCMG00005033365									ENSBSYG00000012638		ENSQDAG00000002725																																																	
N66.HOG0009919	OG0006872	n0												ENSBCMG00005019721									ENSBSYG00000001440		ENSQDAG00000000248																																																	
N66.HOG0009920	OG0006873	n0												ENSBCMG00005030420									ENSBSYG00000018013		ENSQDAG00000000893																																																	
N66.HOG0009921	OG0006874	n17												ENSBCMG00005019291									ENSBSYG00000000231		ENSQDAG00000002633																																																	
N66.HOG0009922	OG0006875	n0												ENSBCMG00005027920									ENSBSYG00000005580		ENSQDAG00000002852																																																	
N66.HOG0009923	OG0006876	n0												ENSBCMG00005023571									ENSBSYG00000013658		ENSQDAG00000011892																																																	
N66.HOG0009924	OG0006877	n52												ENSBCMG00005027718																																																												
N66.HOG0009925	OG0006877	n55																					ENSBSYG00000011067																																																			
N66.HOG0009926	OG0006878	n0												ENSBCMG00005036446									ENSBSYG00000008716		ENSQDAG00000005052																																																	
N66.HOG0009927	OG0006879	n0												ENSBCMG00005029351									ENSBSYG00000010564		ENSQDAG00000003808																																																	
N66.HOG0009928	OG0006880	n0												ENSBCMG00005033862									ENSBSYG00000012768		ENSQDAG00000003283																																																	
N66.HOG0009929	OG0006881	n0												ENSBCMG00005025368									ENSBSYG00000010329		ENSQDAG00000012480																																																	
N66.HOG0009930	OG0006882	n0												ENSBCMG00005033385									ENSBSYG00000005322		ENSQDAG00000011650																																																	
N66.HOG0009931	OG0006883	n0												ENSBCMG00005030827									ENSBSYG00000003314		ENSQDAG00000008861																																																	
N66.HOG0009932	OG0006884	n0												ENSBCMG00005029624									ENSBSYG00000006943		ENSQDAG00000012436																																																	
N66.HOG0009933	OG0006885	n0												ENSBCMG00005024463									ENSBSYG00000000337		ENSQDAG00000010983																																																	
N66.HOG0009934	OG0006886	n0												ENSBCMG00005034837									ENSBSYG00000011492		ENSQDAG00000013584																																																	
N66.HOG0009935	OG0006887	n0												ENSBCMG00005030463									ENSBSYG00000000424		ENSQDAG00000008877																																																	
N66.HOG0009936	OG0006888	n0												ENSBCMG00005019066									ENSBSYG00000011105		ENSQDAG00000001473																																																	
N66.HOG0009937	OG0006889	n0												ENSBCMG00005028754									ENSBSYG00000004914		ENSQDAG00000014738																																																	
N66.HOG0009938	OG0006890	n0												ENSBCMG00005032234									ENSBSYG00000010728		ENSQDAG00000003399																																																	
N66.HOG0009939	OG0006891	n42												ENSBCMG00005018688											ENSQDAG00000006120																																																	
N66.HOG0009940	OG0006891	n47												ENSBCMG00005036272									ENSBSYG00000005452		ENSQDAG00000006532																																																	
N66.HOG0009941	OG0006892	n0												ENSBCMG00005021921									ENSBSYG00000009177		ENSQDAG00000010602																																																	
N66.HOG0009942	OG0006893	n0												ENSBCMG00005034858									ENSBSYG00000005189		ENSQDAG00000008528																																																	
N66.HOG0009943	OG0006894	n0												ENSBCMG00005029608									ENSBSYG00000017199		ENSQDAG00000003531																																																	
N66.HOG0009944	OG0006895	n0												ENSBCMG00005027077									ENSBSYG00000004393		ENSQDAG00000008736																																																	
N66.HOG0009945	OG0006896	n0												ENSBCMG00005028595									ENSBSYG00000007434		ENSQDAG00000012622																																																	
N66.HOG0009946	OG0006897	n0												ENSBCMG00005035641									ENSBSYG00000000741		ENSQDAG00000000438																																																	
N66.HOG0009947	OG0006898	n0												ENSBCMG00005018678									ENSBSYG00000015496		ENSQDAG00000011085																																																	
N66.HOG0009948	OG0006899	n0												ENSBCMG00005031328									ENSBSYG00000012239		ENSQDAG00000007847																																																	
N66.HOG0009949	OG0006900	n0												ENSBCMG00005020704									ENSBSYG00000009696		ENSQDAG00000011583																																																	
N66.HOG0009950	OG0006901	n0												ENSBCMG00005020699									ENSBSYG00000012190		ENSQDAG00000014438																																																	
N66.HOG0009951	OG0006902	n0												ENSBCMG00005023610									ENSBSYG00000018585		ENSQDAG00000012437																																																	
N66.HOG0009952	OG0006903	n0												ENSBCMG00005029470									ENSBSYG00000013769		ENSQDAG00000005848																																																	
N66.HOG0009953	OG0006904	n0												ENSBCMG00005022587									ENSBSYG00000013202		ENSQDAG00000004434																																																	
N66.HOG0009954	OG0006905	n0												ENSBCMG00005033294									ENSBSYG00000005274		ENSQDAG00000012927																																																	
N66.HOG0009955	OG0006906	n0												ENSBCMG00005021284									ENSBSYG00000002000		ENSQDAG00000014239																																																	
N66.HOG0009956	OG0006907	n0												ENSBCMG00005028770									ENSBSYG00000008295		ENSQDAG00000014826																																																	
N66.HOG0009957	OG0006908	n0												ENSBCMG00005024180									ENSBSYG00000003396		ENSQDAG00000014196																																																	
N66.HOG0009958	OG0006909	n0												ENSBCMG00005025821									ENSBSYG00000005191		ENSQDAG00000009773																																																	
N66.HOG0009959	OG0006910	n0												ENSBCMG00005029775									ENSBSYG00000014526		ENSQDAG00000005628																																																	
N66.HOG0009960	OG0006911	n0												ENSBCMG00005035091									ENSBSYG00000017095		ENSQDAG00000005000																																																	
N66.HOG0009961	OG0006912	n0												ENSBCMG00005024398									ENSBSYG00000012232		ENSQDAG00000004454																																																	
N66.HOG0009962	OG0006913	n0												ENSBCMG00005022636									ENSBSYG00000001058		ENSQDAG00000003371																																																	
N66.HOG0009963	OG0006914	n0												ENSBCMG00005035172									ENSBSYG00000005937		ENSQDAG00000010907																																																	
N66.HOG0009964	OG0006915	n0												ENSBCMG00005028977									ENSBSYG00000012814		ENSQDAG00000006344																																																	
N66.HOG0009965	OG0006916	n0												ENSBCMG00005023140									ENSBSYG00000013346		ENSQDAG00000007163																																																	
N66.HOG0009966	OG0006917	n0												ENSBCMG00005032122									ENSBSYG00000014351		ENSQDAG00000003440																																																	
N66.HOG0009967	OG0006918	n0												ENSBCMG00005026414									ENSBSYG00000013909		ENSQDAG00000001860																																																	
N66.HOG0009968	OG0006919	n0												ENSBCMG00005025701									ENSBSYG00000008262		ENSQDAG00000014108																																																	
