HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N11.HOG0009286	OG0005797	n0		ENSANRG00005000587																												ENSDMDG00010000758	ENSDSXG00000000313	ENSDSYG00005001309																	M0802_001977								LOC106785233	LOC107065704	M0804_005938	LOC122525789						LOC124429491	LOC118448905	LOC124953793	ENSVGEG00000008197	LOC122633553	LOC127068132	
N11.HOG0009287	OG0005798	n0		ENSANRG00005003213																												ENSDMDG00010008496	ENSDSXG00000007558	ENSDSYG00005010649																	M0802_006264								LOC106785665	LOC107068646	M0804_001152	LOC122516903						LOC124425116	LOC118443003	LOC124948439	ENSVGEG00000016586	LOC122628416	LOC127063181	
N11.HOG0009288	OG0005799	n0		ENSANRG00005001698																												ENSDMDG00010001429	ENSDSXG00000002416	ENSDSYG00005003474																	M0802_004778								LOC106783712	LOC107072919	M0804_000399	LOC122519880						LOC124432879	LOC118447041	LOC124946384	ENSVGEG00000000683	LOC122637357	LOC127069387	
N11.HOG0009289	OG0005800	n0		ENSANRG00005010142																												ENSDMDG00010011721	ENSDSXG00000005028	ENSDSYG00005004876																	M0802_002032								LOC106787505	LOC107070373	M0804_012598	LOC122524199						LOC124432538	LOC118446605	LOC124957337	ENSVGEG00000015537	LOC122637257	LOC127072351	
N11.HOG0009290	OG0005801	n0		ENSANRG00005005771																												ENSDMDG00010004322	ENSDSXG00000010417	ENSDSYG00005013798																	M0802_002672								LOC106792268	LOC107072447	M0804_010187	LOC122517496						LOC124423752	LOC118441940	LOC124950039	ENSVGEG00000003001	LOC122629311	LOC127063680	
N11.HOG0009291	OG0005802	n0		ENSANRG00005005876																												ENSDMDG00010011296	ENSDSXG00000012855	ENSDSYG00005008626																	M0802_008596								LOC106785113	LOC107064015	M0804_008639	LOC122519840						LOC124426416	LOC118451266	LOC124952339	ENSVGEG00000003110	LOC122631904	LOC127067329	
N11.HOG0009292	OG0005803	n0																														ENSDMDG00010000893	ENSDSXG00000011016	ENSDSYG00005002614																	M0802_001424								LOC106787127	LOC107064715	M0804_002574	LOC122522147						LOC124424716	LOC118451589	LOC124947245	ENSVGEG00000016044	LOC122637552	LOC127072696	
N11.HOG0009293	OG0005804	n0		ENSANRG00005003821																												ENSDMDG00010005438	ENSDSXG00000009925	ENSDSYG00005011732																	M0802_003116								LOC106784330	LOC107069188	M0804_003286	LOC122521472						LOC124424635	LOC118445460	LOC124947239	ENSVGEG00000002426	LOC122627227	LOC127061846	
N11.HOG0009294	OG0005805	n0		ENSANRG00005003615																												ENSDMDG00010003993	ENSDSXG00000012593	ENSDSYG00005011612																	M0802_003193								LOC106784333	LOC107066492		LOC122520641						LOC124424966	LOC118443300	LOC124946498	ENSVGEG00000016446	LOC122627213	LOC127072801	
N11.HOG0009295	OG0005806	n0		ENSANRG00005000916																												ENSDMDG00010007074	ENSDSXG00000012998	ENSDSYG00005012456																	M0802_000919								LOC106785013	LOC107074226	M0804_001881	LOC122514525						LOC124425318	LOC118440170	LOC124949228	ENSVGEG00000006484	LOC122629861	LOC127064469	
N11.HOG0009296	OG0005807	n0		ENSANRG00005005181																												ENSDMDG00010001698	ENSDSXG00000005879	ENSDSYG00005004991																	M0802_001958								LOC106786985	LOC107068031	M0804_011038	LOC122515368						LOC124431744	LOC118447379	LOC124955392	ENSVGEG00000013494	LOC122635989	LOC127071281	
N11.HOG0009297	OG0005808	n0		ENSANRG00005009834																												ENSDMDG00010001402	ENSDSXG00000005547	ENSDSYG00005003685																	M0802_000251								LOC106788190	LOC107066285	M0804_003634	LOC122526581						LOC124421801	LOC118446046	LOC124954670	ENSVGEG00000001998	LOC122632547	LOC127069826	
N11.HOG0009298	OG0005809	n0		ENSANRG00005008582																												ENSDMDG00010001215	ENSDSXG00000002077	ENSDSYG00005004073																	M0802_004227								LOC106792848	LOC107064157		LOC122523768						LOC124421819	LOC118446987	LOC124946915	ENSVGEG00000006376	LOC122628791	LOC127063104	
N11.HOG0009299	OG0005810	n0		ENSANRG00005002469																												ENSDMDG00010009369	ENSDSXG00000006042	ENSDSYG00005002302																	M0802_002031								LOC106786183	LOC107069718	M0804_005818	LOC122525436						LOC124429536	LOC118448927	LOC124953837	ENSVGEG00000006986	LOC122633250	LOC127067924	
N11.HOG0009300	OG0005811	n0		ENSANRG00005003535																												ENSDMDG00010004576	ENSDSXG00000004679	ENSDSYG00005005157																	M0802_004800								LOC106791162	LOC107069302	M0804_012631	LOC122523837						LOC124423016	LOC118448732	LOC124948002	ENSVGEG00000005771	LOC122628039	LOC127062536	
N11.HOG0009301	OG0005812	n0		ENSANRG00005002503																												ENSDMDG00010000741	ENSDSXG00000006068	ENSDSYG00005010751																									LOC106786654	LOC107070464	M0804_008898	LOC122515611						LOC124428513	LOC118444063	LOC124956403	ENSVGEG00000014109	LOC122635690	LOC127071162	
N11.HOG0009302	OG0005813	n0		ENSANRG00005006021																												ENSDMDG00010006323	ENSDSXG00000000894																		M0802_006788								LOC106793957	LOC107069970	M0804_007122	LOC122521443						LOC124422286	LOC118443764	LOC124956799	ENSVGEG00000016983	LOC122637606	LOC127061598	
N11.HOG0009303	OG0005814	n5		ENSANRG00005003679																												ENSDMDG00010000134	ENSDSXG00000012304	ENSDSYG00005010730																	M0802_011049								LOC106791266	LOC107071029, LOC107071076	M0804_011255	LOC122518664							LOC118442671	LOC124946695	ENSVGEG00000002043	LOC122627034	LOC127072545	
N11.HOG0009304	OG0005815	n0		ENSANRG00005000160																												ENSDMDG00010005842	ENSDSXG00000004250	ENSDSYG00005003718																	M0802_003491								LOC106793368	LOC107066252	M0804_004499	LOC122525978						LOC124428129	LOC118441207	LOC124952860	ENSVGEG00000008369	LOC122632906	LOC127067510	
N11.HOG0009305	OG0005816	n0		ENSANRG00005006105																												ENSDMDG00010005273	ENSDSXG00000003945	ENSDSYG00005005861																	M0802_011714								LOC106788737	LOC107070274	M0804_007573	LOC122513857						LOC124432447	LOC118450609	LOC124957356	ENSVGEG00000015371	LOC122637369	LOC127072303	
N11.HOG0009306	OG0005817	n0		ENSANRG00005006985																												ENSDMDG00010001984	ENSDSXG00000009625	ENSDSYG00005005360																	M0802_006311								LOC106789526	LOC107064558	M0804_000945	LOC122517007						LOC124424973	LOC118443034	LOC124948617	ENSVGEG00000002754	LOC122628853	LOC127063064	
N11.HOG0009307	OG0005818	n0		ENSANRG00005005128																																															M0802_013370, M0802_013381								LOC106787063	LOC107064993	M0804_011740	LOC122523172						LOC124432004	LOC118444342	LOC124956810		LOC122636226	LOC127071807	
N11.HOG0009308	OG0005819	n0		ENSANRG00005000905																												ENSDMDG00010003735	ENSDSXG00000006358	ENSDSYG00005009810																									LOC106785352	LOC107069489	M0804_005013	LOC122514902						LOC124428887	LOC118449358	LOC124955621	ENSVGEG00000011207	LOC122635539	LOC127070800	
N11.HOG0009309	OG0005820	n0		ENSANRG00005000233																												ENSDMDG00010006044	ENSDSXG00000006262	ENSDSYG00005006507																	M0802_000408								LOC106789336		M0804_008987	LOC122524232						LOC124423131	LOC118446859	LOC124947519	ENSVGEG00000008370	LOC122627487	LOC127062215	
N11.HOG0009310	OG0005821	n0		ENSANRG00005010226																												ENSDMDG00010008218	ENSDSXG00000004465	ENSDSYG00005006376																	M0802_000049								LOC106787871	LOC107073172	M0804_009035	LOC122524100						LOC124422652	LOC118446892	LOC124947775	ENSVGEG00000009211	LOC122627989	LOC127062654	
N11.HOG0009311	OG0005822	n0		ENSANRG00005000154																												ENSDMDG00010002718	ENSDSXG00000007040	ENSDSYG00005000165																	M0802_003301								LOC106785829	LOC107066157	M0804_004755	LOC122525863						LOC124427888	LOC118441373	LOC124952972	ENSVGEG00000008658	LOC122632820	LOC127067548	
N11.HOG0009312	OG0005823	n0																														ENSDMDG00010003830	ENSDSXG00000004483	ENSDSYG00005013413																	M0802_008215								LOC106787654	LOC107071104	M0804_010775	LOC122515820						LOC124431535	LOC118450353	LOC124955094	ENSVGEG00000014485	LOC122635082	LOC127070489	
N11.HOG0009313	OG0005824	n0		ENSANRG00005001899																												ENSDMDG00010005269	ENSDSXG00000013526	ENSDSYG00005013836																	M0802_000667								LOC106784991	LOC107074144	M0804_001601	LOC122514614						LOC124425393	LOC118440208	LOC124949050	ENSVGEG00000006952	LOC122630171	LOC127064454	
N11.HOG0009314	OG0005825	n0																														ENSDMDG00010002851	ENSDSXG00000003717	ENSDSYG00005013830																	M0802_011230								LOC106790503	LOC107072589	M0804_011505	LOC122515727						LOC124431519	LOC118449857	LOC124955276	ENSVGEG00000013662	LOC122635157	LOC127070344	
N11.HOG0009315	OG0005826	n0		ENSANRG00005004416																												ENSDMDG00010004343	ENSDSXG00000002009	ENSDSYG00005002685																	M0802_006906								LOC106783593	LOC107069453	M0804_007149	LOC122520683						LOC124422246	LOC118443850	LOC124956173	ENSVGEG00000015603	LOC122630734	LOC127062376	
N11.HOG0009316	OG0005827	n0		ENSANRG00005009964																												ENSDMDG00010003001	ENSDSXG00000007934	ENSDSYG00005007559																	M0802_007279								LOC106787163	LOC107068025	M0804_010894	LOC122515251						LOC124431773	LOC118448311	LOC124955434	ENSVGEG00000011986	LOC122636056	LOC127071250	
N11.HOG0009317	OG0005828	n0		ENSANRG00005008008																												ENSDMDG00010004400	ENSDSXG00000009183	ENSDSYG00005013186																	M0802_002217								LOC106791570	LOC107064075	M0804_010274	LOC122517936						LOC124423498	LOC118441600	LOC124949745	ENSVGEG00000016258	LOC122629232	LOC127063668	
N11.HOG0009318	OG0005829	n0		ENSANRG00005010497																												ENSDMDG00010012409	ENSDSXG00000006976	ENSDSYG00005006736																	M0802_007806								LOC106786912	LOC107071873	M0804_009164	LOC122514889						LOC124429715	LOC118445227	LOC124956122	ENSVGEG00000013768	LOC122636809	LOC127070026	
N11.HOG0009319	OG0005830	n0		ENSANRG00005010653																												ENSDMDG00010011903	ENSDSXG00000007372	ENSDSYG00005013063																	M0802_008469								LOC106790238	LOC107069660	M0804_012427	LOC122513385						LOC124431161	LOC118442550	LOC124957155	ENSVGEG00000013270	LOC122637173	LOC127071999	
N11.HOG0009320	OG0005831	n0		ENSANRG00005006455																												ENSDMDG00010011531	ENSDSXG00000007078	ENSDSYG00005008905																	M0802_010213								LOC106786524	LOC107067832	M0804_005053	LOC122513153						LOC124428536	LOC118450847	LOC124955725	ENSVGEG00000012191	LOC122635336	LOC127070709	
N11.HOG0009321	OG0005832	n0		ENSANRG00005010781																												ENSDMDG00010010432	ENSDSXG00000001529	ENSDSYG00005007604																	M0802_000961								LOC106789010	LOC107071596	M0804_011093	LOC122514538						LOC124430714	LOC118449657	LOC124954342	ENSVGEG00000010602	LOC122634060	LOC127069184	
N11.HOG0009322	OG0005833	n0		ENSANRG00005008174																													ENSDSXG00000005632	ENSDSYG00005001709																	M0802_001840								LOC106786198	LOC107069688	M0804_006186	LOC122525448						LOC124429397	LOC118449417	LOC124953729	ENSVGEG00000008116	LOC122633302	LOC127067870	
N11.HOG0009323	OG0005834	n0		ENSANRG00005001328																												ENSDMDG00010012160	ENSDSXG00000013061	ENSDSYG00005009202																									LOC106793055	LOC107072104	M0804_008703	LOC122519457						LOC124426613	LOC118446726	LOC124952093	ENSVGEG00000000532	LOC122631553	LOC127067369	
N11.HOG0009324	OG0005835	n0		ENSANRG00005006876																												ENSDMDG00010006649	ENSDSXG00000013222	ENSDSYG00005008190																	M0802_009927								LOC106786884	LOC107066177	M0804_000985	LOC122516056						LOC124424732	LOC118450100	LOC124948972	ENSVGEG00000015849, ENSVGEG00000017119	LOC122628917	LOC127063161	
N11.HOG0009325	OG0005836	n0		ENSANRG00005009781																												ENSDMDG00010004093	ENSDSXG00000000354	ENSDSYG00005003109																	M0802_006921								LOC106793987	LOC107069989	M0804_007254	LOC122521243						LOC124422156	LOC118443731	LOC124951428	ENSVGEG00000002665	LOC122637906	LOC127061665	
N11.HOG0009326	OG0005837	n0		ENSANRG00005010332																												ENSDMDG00010011226	ENSDSXG00000003321	ENSDSYG00005003870																	M0802_001921								LOC106791206	LOC107065756	M0804_006102	LOC122525494						LOC124429310	LOC118449180	LOC124953972	ENSVGEG00000008165	LOC122633531		
N11.HOG0009327	OG0005838	n0		ENSANRG00005008298																												ENSDMDG00010009095	ENSDSXG00000010455	ENSDSYG00005002152																	M0802_001421								LOC106785955	LOC107073158	M0804_002735	LOC122522166						LOC124432188	LOC118451392	LOC124946839	ENSVGEG00000004672	LOC122637812	LOC127061561	
N11.HOG0009328	OG0005839	n0																														ENSDMDG00010003446	ENSDSXG00000002590	ENSDSYG00005001696																	M0802_002059								LOC106790611	LOC107065225	M0804_006025	LOC122525588						LOC124429323	LOC118448791	LOC124953767	ENSVGEG00000006753	LOC122633497	LOC127068053	
N11.HOG0009329	OG0005840	n0		ENSANRG00005010098																												ENSDMDG00010011500	ENSDSXG00000005578	ENSDSYG00005004252																	M0802_007221								LOC106786232	LOC107072157	M0804_012732	LOC122515221						LOC124431751	LOC118448297	LOC124955581	ENSVGEG00000012712	LOC122635969	LOC127071200	
N11.HOG0009330	OG0005841	n0		ENSANRG00005004413																												ENSDMDG00010006283	ENSDSXG00000006390	ENSDSYG00005009121																									LOC106791240	LOC107069781	M0804_008877	LOC122515454						LOC124428417	LOC118443908	LOC124956357	ENSVGEG00000014233	LOC122635758	LOC127071003	
N11.HOG0009331	OG0005842	n0		ENSANRG00005003114																												ENSDMDG00010006474	ENSDSXG00000005764	ENSDSYG00005009329																	M0802_004526								LOC106791263	LOC107069782		LOC122515508						LOC124428490	LOC118443905	LOC124956273	ENSVGEG00000014167	LOC122635799	LOC127071004	
N11.HOG0009332	OG0005843	n0		ENSANRG00005003163																												ENSDMDG00010005923	ENSDSXG00000005842	ENSDSYG00005010356																									LOC106791253	LOC107069776	M0804_008757	LOC122515516						LOC124428488	LOC118443894	LOC124956295	ENSVGEG00000014147	LOC122635794	LOC127070993	
N11.HOG0009333	OG0005844	n0		ENSANRG00005006780																												ENSDMDG00010006518	ENSDSXG00000013038	ENSDSYG00005006933																	M0802_009926								LOC106786885	LOC107066186	M0804_000984	LOC122516060						LOC124424736	LOC118450103	LOC124948976	ENSVGEG00000004234	LOC122628919	LOC127063166	
N11.HOG0009334	OG0005845	n0		ENSANRG00005011016																												ENSDMDG00010006550	ENSDSXG00000012727	ENSDSYG00005011870																	M0802_010158								LOC106784283	LOC107066551	M0804_003083	LOC122521036						LOC124430049	LOC118440843	LOC124946755	ENSVGEG00000002103	LOC122626997	LOC127072841	
N11.HOG0009335	OG0005846	n0																														ENSDMDG00010005300	ENSDSXG00000005043	ENSDSYG00005012972																	M0802_010563								LOC106790327	LOC107070552	M0804_011396	LOC122515064						LOC124431341	LOC118449872	LOC124955023	ENSVGEG00000014314	LOC122635174	LOC127070483	
N11.HOG0009336	OG0005847	n0																														ENSDMDG00010005529, ENSDMDG00010005893	ENSDSXG00000005191	ENSDSYG00005012666																	M0802_010562								LOC106790328	LOC107070504	M0804_011457							LOC124431337	LOC118449873	LOC124955026	ENSVGEG00000013157	LOC122635176	LOC127070486	
N11.HOG0009337	OG0005848	n0		ENSANRG00005004915																												ENSDMDG00010001967	ENSDSXG00000000996	ENSDSYG00005003741																									LOC106783902	LOC107066217	M0804_004694	LOC122524702						LOC124428227	LOC118441479	LOC124953131	ENSVGEG00000007741	LOC122633213	LOC127067728	
N11.HOG0009338	OG0005849	n0		ENSANRG00005001733																												ENSDMDG00010005623	ENSDSXG00000006817	ENSDSYG00005001366																	M0802_002548								LOC106788662	LOC107068575	M0804_007946	LOC122514244						LOC124430483	LOC118439974	LOC124954062	ENSVGEG00000013542	LOC122634884	LOC127069691	
N11.HOG0009339	OG0005850	n0		ENSANRG00005004849																												ENSDMDG00010009131	ENSDSXG00000000124	ENSDSYG00005006902																	M0802_012113								LOC106792313	LOC107073490	M0804_011197	LOC122514679						LOC124430569	LOC118449710	LOC124954420	ENSVGEG00000007927	LOC122634382	LOC127068876	
N11.HOG0009340	OG0005851	n0																														ENSDMDG00010010755	ENSDSXG00000001135	ENSDSYG00005002399																	M0802_006062, M0802_016817								LOC106791913	LOC107068667	M0804_011949	LOC122518380						LOC124427575	LOC118448984	LOC124950943	ENSVGEG00000005606	LOC122632368	LOC127066215	
N11.HOG0009341	OG0005852	n0		ENSANRG00005001081																												ENSDMDG00010002061	ENSDSXG00000003263	ENSDSYG00005004788																									LOC106785357	LOC107069484	M0804_005236	LOC122514921						LOC124427483	LOC118440786	LOC124951252	ENSVGEG00000007690	LOC122632223	LOC127066568	
N11.HOG0009342	OG0005853	n0		ENSANRG00005006299																												ENSDMDG00010008311	ENSDSXG00000010632	ENSDSYG00005011331																	M0802_012347								LOC106784053	LOC107069394		LOC122519145						LOC124424111	LOC118443441	LOC124950506	ENSVGEG00000005678	LOC122630478	LOC127065228	
N11.HOG0009343	OG0005854	n0		ENSANRG00005003047																												ENSDMDG00010002127	ENSDSXG00000001646	ENSDSYG00005001658																	M0802_004665								LOC106783781	LOC107072929	M0804_000177	LOC122518267						LOC124422217	LOC118447035	LOC124947213	ENSVGEG00000002399	LOC122630291	LOC127063815	
N11.HOG0009344	OG0005855	n0		ENSANRG00005000815																												ENSDMDG00010004559	ENSDSXG00000004938	ENSDSYG00005007263																	M0802_000149								LOC106784457	LOC107065386	M0804_009087	LOC122524081						LOC124422475	LOC118446882	LOC124947821	ENSVGEG00000010196	LOC122627614	LOC127062392	
N11.HOG0009345	OG0005856	n0		ENSANRG00005003064																												ENSDMDG00010006693	ENSDSXG00000008816	ENSDSYG00005010358																	M0802_003014								LOC106786378	LOC107065488	M0804_003057	LOC122521111						LOC124423483	LOC118445156	LOC124957723	ENSVGEG00000016924	LOC122637584	LOC127072964	
N11.HOG0009346	OG0005857	n0																														ENSDMDG00010008663	ENSDSXG00000005817	ENSDSYG00005010889																	M0802_001034								LOC106789012	LOC107071540	M0804_011103	LOC122514599						LOC124430885	LOC118449724	LOC124954577	ENSVGEG00000008693	LOC122634368	LOC127068849	
N11.HOG0009347	OG0005858	n0		ENSANRG00005005434																												ENSDMDG00010010147	ENSDSXG00000008241	ENSDSYG00005007907																	M0802_008904								LOC106787974	LOC107071312	M0804_001250	LOC122516487						LOC124425026	LOC118443115	LOC124948878	ENSVGEG00000016933	LOC122628937	LOC127062924	
N11.HOG0009348	OG0005859	n0		ENSANRG00005002295																												ENSDMDG00010005658	ENSDSXG00000007063	ENSDSYG00005009017																	M0802_004408								LOC106786636	LOC107069803	M0804_008806	LOC122515560						LOC124428296	LOC118443889	LOC124956234	ENSVGEG00000014599	LOC122635731	LOC127071168	
N11.HOG0009349	OG0005860	n8		ENSANRG00005003176																												ENSDMDG00010012547	ENSDSXG00000004818	ENSDSYG00005002537																	M0802_002158								LOC106786240	LOC107065598	M0804_005968	LOC122525742						LOC124429564	LOC118449423	LOC124953874		LOC122633596	LOC127068197	
N11.HOG0009350	OG0005861	n0		ENSANRG00005007098																												ENSDMDG00010004452	ENSDSXG00000008971																		M0802_003615								LOC106789197	LOC107071209	M0804_010140	LOC122517468						LOC124423743	LOC118441894	LOC124949958	ENSVGEG00000001170	LOC122629090	LOC127063748	
N11.HOG0009351	OG0005862	n0		ENSANRG00005003631, ENSANRG00005004584, ENSANRG00005005684																												ENSDMDG00010009782	ENSDSXG00000012005	ENSDSYG00005003041																									LOC106788907	LOC107066418	M0804_012126	LOC122517713						LOC124426965	LOC118451569	LOC124946583	ENSVGEG00000015558	LOC122637662	LOC127072721	
N11.HOG0009352	OG0005863	n0		ENSANRG00005005616																												ENSDMDG00010010058	ENSDSXG00000000004	ENSDSYG00005007982																	M0802_006168								LOC106789047	LOC107064498	M0804_006443	LOC122523908						LOC124430564	LOC118444591	LOC124954279	ENSVGEG00000010648	LOC122634312	LOC127069208	
N11.HOG0009353	OG0005864	n0		ENSANRG00005005942																												ENSDMDG00010011887	ENSDSXG00000001773	ENSDSYG00005004260																	M0802_003264								LOC106793444	LOC107066200	M0804_004459	LOC122525393						LOC124427876	LOC118441364	LOC124952961	ENSVGEG00000007528	LOC122632805	LOC127067537	
N11.HOG0009354	OG0005865	n0		ENSANRG00005001142																												ENSDMDG00010011955	ENSDSXG00000003575	ENSDSYG00005001702																	M0802_003479								LOC106793035	LOC107066243	M0804_004458	LOC122524680						LOC124427870	LOC118441360	LOC124952956	ENSVGEG00000009872	LOC122632797	LOC127067531	
N11.HOG0009355	OG0005866	n0		ENSANRG00005008204																												ENSDMDG00010008797	ENSDSXG00000011831	ENSDSYG00005001927																	M0802_001359								LOC106790733	LOC107068379	M0804_012896	LOC122517644						LOC124432674	LOC118451608	LOC124947324	ENSVGEG00000004243	LOC122637665	LOC127072670	
N11.HOG0009356	OG0005867	n0		ENSANRG00005003992																												ENSDMDG00010007590	ENSDSXG00000004339	ENSDSYG00005013583																	M0802_008190								LOC106791841	LOC107070531	M0804_011488	LOC122515761						LOC124431434	LOC118443416	LOC124955082	ENSVGEG00000012504	LOC122635142	LOC127070505	
N11.HOG0009357	OG0005868	n0		ENSANRG00005000431																												ENSDMDG00010000344	ENSDSXG00000013268	ENSDSYG00005010898																	M0802_002998								LOC106788466	LOC107065523	M0804_003179	LOC122520754						LOC124433039	LOC118444867	LOC124946677	ENSVGEG00000004265	LOC122627082	LOC127061822	
N11.HOG0009358	OG0005869	n0		ENSANRG00005006356																												ENSDMDG00010005731	ENSDSXG00000008529	ENSDSYG00005008623																	M0802_009049								LOC106793079	LOC107071633	M0804_001348	LOC122516550						LOC124425184	LOC118442967	LOC124948834	ENSVGEG00000004585	LOC122628348	LOC127063569	
N11.HOG0009359	OG0005870	n0		ENSANRG00005004275																												ENSDMDG00010001503	ENSDSXG00000004184	ENSDSYG00005004310																	M0802_005903								LOC106789715	LOC107064419	M0804_009771	LOC122518915						LOC124430116	LOC118442115	LOC124954753	ENSVGEG00000012432	LOC122634603	LOC127069385	
N11.HOG0009360	OG0005871	n0		ENSANRG00005004073																												ENSDMDG00010002575	ENSDSXG00000002691	ENSDSYG00005005851																	M0802_005907								LOC106789687	LOC107064421	M0804_009828	LOC122518957						LOC124430166	LOC118442122	LOC124954749	ENSVGEG00000011362	LOC122634623	LOC127069379	
N11.HOG0009361	OG0005872	n0		ENSANRG00005005224																												ENSDMDG00010002418	ENSDSXG00000004431	ENSDSYG00005005472																	M0802_005888								LOC106789686	LOC107064434	M0804_009824	LOC122518952						LOC124430167	LOC118442123	LOC124954751	ENSVGEG00000011976	LOC122634624	LOC127069382	
N11.HOG0009362	OG0005873	n0		ENSANRG00005003014																													ENSDSXG00000003375	ENSDSYG00005004061																	M0802_013189								LOC106792742	LOC107069527	M0804_004938	LOC122513868						LOC124427715	LOC118441097	LOC124951104	ENSVGEG00000002258	LOC122632662	LOC127066130	
N11.HOG0009363	OG0005874	n0		ENSANRG00005004869																												ENSDMDG00010009284	ENSDSXG00000012282	ENSDSYG00005004258																	M0802_007954								LOC106785941	LOC107073406	M0804_002402	LOC122522435						LOC124427329	LOC118451360	LOC124957884	ENSVGEG00000004145	LOC122637496	LOC127061915	
N11.HOG0009364	OG0005875	n0		ENSANRG00005007488																												ENSDMDG00010009522	ENSDSXG00000007828	ENSDSYG00005009704																	M0802_004077								LOC106789351	LOC107068838	M0804_009477	LOC122521867						LOC124432156	LOC118447909	LOC124956441	ENSVGEG00000013734, ENSVGEG00000015125	LOC122636422	LOC127071620	
N11.HOG0009365	OG0005876	n0		ENSANRG00005005159																												ENSDMDG00010011912	ENSDSXG00000005282	ENSDSYG00005007401																	M0802_001154								LOC106788556	LOC107071801	M0804_009998	LOC122518163						LOC124422844	LOC118446773	LOC124947715	ENSVGEG00000010526	LOC122627606	LOC127062337	
N11.HOG0009366	OG0005877	n0		ENSANRG00005001769																												ENSDMDG00010005819	ENSDSXG00000007024	ENSDSYG00005003951																	M0802_005178								LOC106787040	LOC107068598	M0804_007871	LOC122514355						LOC124430515	LOC118440181	LOC124954103	ENSVGEG00000012672	LOC122634843	LOC127069700	
N11.HOG0009367	OG0005878	n0		ENSANRG00005009531																												ENSDMDG00010009109	ENSDSXG00000011687	ENSDSYG00005011686																	M0802_008090								LOC106786584	LOC107064563	M0804_001737	LOC122522899						LOC124425577	LOC118443279	LOC124949386	ENSVGEG00000006705	LOC122629851	LOC127064398	
N11.HOG0009368	OG0005879	n0		ENSANRG00005005806																												ENSDMDG00010011551	ENSDSXG00000010507	ENSDSYG00005005335																	M0802_008616								LOC106785077	LOC107063867	M0804_008645	LOC122519834						LOC124427148	LOC118451272	LOC124951964	ENSVGEG00000000413	LOC122631897	LOC127067284	
N11.HOG0009369	OG0005880	n0		ENSANRG00005009739																												ENSDMDG00010004805	ENSDSXG00000003401	ENSDSYG00005000675																	M0802_002093								LOC106786204	LOC107069720	M0804_006095	LOC122525795						LOC124429382	LOC118449408	LOC124953639	ENSVGEG00000009015	LOC122633261	LOC127068265	
N11.HOG0009370	OG0005881	n0		ENSANRG00005000420																												ENSDMDG00010005615	ENSDSXG00000010937	ENSDSYG00005013098																	M0802_010149								LOC106785577	LOC107066577	M0804_002803	LOC122521391						LOC124432642	LOC118441028	LOC124957718	ENSVGEG00000004149	LOC122637677	LOC127072743	
N11.HOG0009371	OG0005882	n0		ENSANRG00005006110																												ENSDMDG00010005749	ENSDSXG00000007902	ENSDSYG00005007035																	M0802_011904								LOC106789469	LOC107069590	M0804_011567	LOC122524692						LOC124422790	LOC118445031	LOC124947702	ENSVGEG00000010108	LOC122627647	LOC127062666	
N11.HOG0009372	OG0005883	n0		ENSANRG00005001633																												ENSDMDG00010009882	ENSDSXG00000002965	ENSDSYG00005006339																	M0802_015623								LOC106789696	LOC107064404	M0804_009643	LOC122518880						LOC124430069	LOC118442193	LOC124954696	ENSVGEG00000012396	LOC122634554	LOC127069353	
