HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N24.HOG0011900	OG0008313	n4																																																		LOC118647019																						
N24.HOG0011901	OG0008313	n8																																																		LOC114255034											LOC113005851, LOC120357126											
N24.HOG0011902	OG0008313	n16																																											LOC105671117, LOC136998811																													
N24.HOG0011903	OG0008313	n19																																											LOC105677976, LOC136998533, LOC137001899																		LOC105194077, LOC105206187											
N24.HOG0011904	OG0008313	n32																																																		LOC105840359																						
N24.HOG0011905	OG0008318	n5																																											LOC136998745							LOC118647152																						
N24.HOG0011906	OG0008318	n15																																											LOC137001695										LOC105275071																			
N24.HOG0011907	OG0008318	n27																																											LOC105671066							LOC118646301			LOC113563672																			
N24.HOG0011908	OG0008320	n0	LOC105143798									LOC105626680, LOC105626734																LOC105257526																	Acp62F							LOC105832324											LOC105200275, LOC105200276											
N24.HOG0011909	OG0008322	n0	LOC105149807																																																	LOC105837969			LOC105286497								LOC105196562											
N24.HOG0011910	OG0008323	n0	LOC105144367																																										LOC137000427							LOC105834153			LOC113562450								LOC113003646											
N24.HOG0011911	OG0008324	n0	LOC105149032									LOC105625602																LOC105257669																	LOC105669980							LOC105835915			LOC105277957								LOC120356904											
N24.HOG0011912	OG0008325	n0	LOC105149080									LOC105619712																LOC112639632																	LOC137001276							LOC105836771			LOC113562082								LOC105202576											
N24.HOG0011913	OG0008326	n0	LOC105149162									LOC105626851																LOC112639139																											LOC113562652								LOC105205553											
N24.HOG0011914	OG0008327	n0	LOC105150916									LOC105627010																LOC112638403																	LOC105675111							LOC118647307											LOC105193805											
N24.HOG0011915	OG0008328	n4																										LOC105250160																											LOC105278577								LOC113003918											
N24.HOG0011916	OG0008329	n0																										LOC112639509																	LOC105677935							LOC105837665			LOC105281517								LOC105202290											
N24.HOG0011917	OG0008330	n0																																											LOC105678655							LOC118647932											LOC113003768											
N24.HOG0011918	OG0008331	n33																										LOC105248150																								LOC105837615, LOC118645194											LOC105203216, LOC120357486, LOC120359670											
N24.HOG0011919	OG0008332	n0																																											GFC56_mgp04, LOC136998168																													
N24.HOG0011920	OG0008336	n0																																											LOC105677403																													
N24.HOG0011921	OG0008337	n0																																											LOC105670080							LOC114255348			LOC105283651								LOC105201042											
N24.HOG0011922	OG0008339	n0										LOC105618772																																								LOC118646946			LOC105280546								LOC120357770											
N24.HOG0011923	OG0008347	n0																																																					LOC105279532, LOC105279783, LOC105280695, LOC105280928, LOC105281733, LOC105281914, LOC105281920, LOC105281921, LOC105282935, LOC105283655, LOC105283656, LOC105283792, LOC105284106, LOC105284775, LOC105285020, LOC105285042, LOC105285366, LOC105285563, LOC105285871, LOC105286428, LOC105286963, LOC105286964, LOC105286966, LOC105286967, LOC105287090, LOC105287763, LOC105287787, LOC105287788, LOC109611076, LOC109611176, LOC109611289, LOC109611290, LOC109611394, LOC113561384, LOC113561416, LOC113561830, LOC113561831, LOC113561832, LOC113562566																			
N24.HOG0011924	OG0008348	n6																										LOC112637433, LOC112638163, LOC112639610																																														
N24.HOG0011925	OG0008348	n23	LOC105144071, LOC105144951, LOC105152302																																																	LOC105834170, LOC105838346, LOC105840381, LOC118647169																						
N24.HOG0011926	OG0008349	n0										LOC105624146																																								LOC105834277											LOC113004835											
N24.HOG0011927	OG0008354	n0	LOC105147527																									LOC112637761																	LOC105672996							LOC105833185			LOC113563306								LOC105206259											
N24.HOG0011928	OG0008355	n0	LOC105147595									LOC105625443																LOC105257783																	LOC105672992							LOC105833180			LOC105286214								LOC105205374											
N24.HOG0011929	OG0008356	n0	LOC105144218									LOC105617619																LOC105254156																								LOC118645965			LOC113563154																			
N24.HOG0011930	OG0008357	n0	LOC105145862									LOC105618937																LOC105258871																	wrm2							LOC105838754			LOC105283684								LOC105201115											
N24.HOG0011931	OG0008358	n0	LOC105151094									LOC105619844																LOC105253650																	LOC105675770							LOC105830533			LOC105281561								LOC105198499											
N24.HOG0011932	OG0008359	n0	LOC105151749									LOC105622124																LOC105251504																	LOC105674435							LOC105841118											LOC105207881											
N24.HOG0011933	OG0008360	n0	LOC105151790									LOC105627763																LOC105253016																	LOC105673886							LOC105837728			LOC113562004								LOC105194756											
N24.HOG0011934	OG0008361	n0	LOC105152745									LOC105617325																LOC105254754																	LOC105674789							LOC105833888			LOC105277727								LOC105194931											
N24.HOG0011935	OG0008362	n0	LOC105152782									LOC105622988																LOC105251843																	asp							LOC105828403			LOC105275703								LOC105207812											
N24.HOG0011936	OG0008363	n0																										LOC112637372																	LOC136997979							LOC114254004			LOC105286774								LOC105195476											
N24.HOG0011937	OG0008364	n0										LOC105624422																LOC105259430																	LOC105670690							LOC105832781																						
N24.HOG0011938	OG0008368	n0																																											LOC105677175							LOC114254826																						
N24.HOG0011939	OG0008371	n0	LOC105145366									LOC105621734																LOC105252804																								LOC105837261			LOC105279690								LOC105202392											
N24.HOG0011940	OG0008375	n0	LOC105144938									LOC105620386																LOC105257681																	LOC105679894							LOC105831531			LOC105275912, LOC113562976								LOC105204055											
N24.HOG0011941	OG0008376	n0																																											LOC137001150							LOC114254963																						
N24.HOG0011942	OG0008377	n0	LOC105154941									LOC105623204																																	Ufm1							LOC105830805																						
N24.HOG0011943	OG0008378	n0	LOC105151017									LOC105627229																LOC105256099																	LOC105676188							LOC105836766			LOC105280093								LOC105205668											
N24.HOG0011944	OG0008379	n0	LOC105144946																																																				LOC113561608								LOC105204386, LOC113005628											
N24.HOG0011945	OG0008380	n0	LOC105149074									LOC105619586, LOC105619966																LOC105255449																	LOC105675692							LOC105836775			LOC105276240								LOC105202573											
N24.HOG0011946	OG0008381	n0	LOC105150328, LOC105150329, LOC105150330, LOC105153682									LOC105622142																LOC105253233																	LOC105674591										LOC105276210																			
N24.HOG0011947	OG0008382	n0	LOC105151223									LOC105619945																LOC112639630																	LOC137001275							LOC105833677			LOC105285124								LOC105195991											
N24.HOG0011948	OG0008384	n14																																																													LOC105204222											
N24.HOG0011949	OG0008384	n25																																																		LOC118646461																						
N24.HOG0011950	OG0008386	n0																																																					LOC113562031																			
N24.HOG0011951	OG0008387	n0																																																		LOC105839582			LOC113562001								LOC113004151											
N24.HOG0011952	OG0008388	n0																										LOC105252100, LOC109610462, LOC112637195, LOC112637196, LOC112637207, LOC112637215, LOC112638133, LOC112639400, LOC112639410																	LOC105668021, LOC105668166, LOC105668348, LOC105668350, LOC105670126, LOC105671654, LOC105672300, LOC105677615, LOC105680014, LOC136997330, LOC136997689, LOC136997690, LOC136998737																													
N24.HOG0011953	OG0008389	n0																										LOC109609909																								LOC114255703			LOC109610852								LOC113003425											
N24.HOG0011954	OG0008393	n0																																											frc							LOC105829250			LOC109610897								LOC105194588											
N24.HOG0011955	OG0008394	n0	LOC105148334									LOC105626324																LOC105248991																	ref_2_P							LOC105838304, LOC105838655, LOC118644509, LOC118647063			LOC105284260								LOC105195152											
N24.HOG0011956	OG0008398	n0	LOC105143752									LOC105627509																																								LOC105833465, LOC118648489			LOC105274975								LOC105194240, LOC120359884											
N24.HOG0011957	OG0008399	n0	LOC105144425, LOC105146421, LOC105147626, LOC105148284, LOC105150012, LOC105152815									LOC105617835, LOC105627437																LOC105251741, LOC105255215, LOC105255216, LOC105256984, LOC112638041, LOC112638042																	LOC105671205, LOC105671470, LOC105672345, LOC105679364							LOC105832859, LOC105833147, LOC105836166, LOC114254698											LOC105193569, LOC105196429, LOC105196565, LOC105200524, LOC105201230, LOC105202287, LOC113002620											
N24.HOG0011958	OG0008400	n0	LOC105143714									LOC105617893																LOC112639507																	LOC105677998							LOC105837656			LOC113562123								LOC105200472											
N24.HOG0011959	OG0008401	n0	LOC105143967									LOC105620606																																											LOC113562255								LOC105200383											
N24.HOG0011960	OG0008402	n0	LOC105144829									LOC105623928																LOC105257416																	ND-15							LOC105831080			LOC105275454								LOC105206452											
N24.HOG0011961	OG0008403	n0	LOC105147973									LOC105623482																LOC105249250																	osk							LOC105834706, LOC118646944			LOC105277525								LOC105200173, LOC105207466, LOC120357918											
N24.HOG0011962	OG0008404	n0	LOC105148106									LOC105625668																LOC105250682																	LOC105673274							LOC105830990			LOC105286979								LOC105201348											
N24.HOG0011963	OG0008405	n0	LOC105150466									LOC105625939																LOC105254369																	LOC105671940										LOC113561638								LOC105202333											
N24.HOG0011964	OG0008406	n0	LOC105152850									LOC105624943																LOC105256646																	LOC105667376							LOC105840143			LOC105276789								LOC105201970											
N24.HOG0011965	OG0008407	n0	LOC105153442									LOC105619534																LOC105254052																	LOC105667609							LOC105836072			LOC105282626								LOC105202699											
N24.HOG0011966	OG0008408	n0																																											LOC137001414							LOC105830067, LOC118648907			LOC109610761																			
N24.HOG0011967	OG0008411	n0										LOC105627898																LOC105256128																								LOC118644390											LOC105201150											
N24.HOG0011968	OG0008412	n0																										LOC112637837																	LOC105670743							LOC105829173											LOC105203046											
N24.HOG0011969	OG0008413	n0										LOC105622552																LOC112639357																								LOC118646452			LOC105283408, LOC113563625								LOC105195774											
N24.HOG0011970	OG0008414	n0										LOC105626130																LOC105249997, LOC105250008, LOC105250210, LOC105250781, LOC105251116, LOC105251136, LOC105252133, LOC105252283, LOC105253098, LOC105253146, LOC105255260, LOC105257021, LOC105257351, LOC105257530, LOC109609793, LOC109610404, LOC112637253, LOC112637255, LOC112637256, LOC112637467, LOC112638148, LOC112638431, LOC112638974, LOC112638976, LOC112638977, LOC112639199, LOC112639200, LOC112639292, LOC112639604, LOC112639605, LOC112639606, LOC112639608, LOC112639621, LOC112639624, LOC112639625																																														
N24.HOG0011971	OG0008417	n0																																																													LOC105198608, LOC105198978, LOC105199544, LOC105202486, LOC105203224, LOC105204164, LOC105204195, LOC105204397, LOC105205301, LOC105205511, LOC105206426, LOC105206569, LOC105206835, LOC113003628, LOC113004145, LOC113004250, LOC113004634, LOC113004984, LOC120356998, LOC120357286, LOC120357296, LOC120357310, LOC120357357, LOC120357382, LOC120357388, LOC120357761, LOC120358033, LOC120358034, LOC120358092, LOC120358337, LOC120358562, LOC120359090, LOC120359364, LOC120359694, LOC120359903, LOC120360050											
N24.HOG0011972	OG0008419	n0	LOC105147870									LOC105622079																																								LOC118647205																						
N24.HOG0011973	OG0008420	n0																										LOC109609762																											LOC109610994																			
N24.HOG0011974	OG0008421	n0	LOC105145477									LOC105626341																LOC105253181																	LOC105670837							LOC105830198			LOC105278719								LOC105197770											
N24.HOG0011975	OG0008422	n0	LOC105144127									LOC105616983																LOC105259196																								LOC105837537			LOC105285427								LOC105208089											
N24.HOG0011976	OG0008423	n0	LOC105151589									LOC105617493																LOC105256968																	LOC105674236							LOC105837503			LOC105276593								LOC105193690											
N24.HOG0011977	OG0008424	n0	LOC105145380									LOC105624683																LOC105250896																	LOC105678556							LOC105835311			LOC105276497								LOC105201646											
N24.HOG0011978	OG0008425	n3	LOC105154832									LOC105624855																																	LOC105667638, LOC105672095, LOC136999384, LOC136999615, LOC136999621, LOC137001087, LOC137001105, LOC137001111, LOC137001121, LOC137001127, LOC137001144, LOC137001149, LOC137001178, LOC137001231, LOC137001233										LOC105282120								LOC105194269, LOC105194270											
N24.HOG0011979	OG0008426	n0	LOC105143288									LOC105623387																LOC105250105																	LOC105678729							LOC105835022			LOC105278265								LOC105203642											
N24.HOG0011980	OG0008427	n0	LOC105145322									LOC105621748																LOC105251669																	LOC105670925, LOC105676751							LOC105838970			LOC105282874								LOC105194155											
N24.HOG0011981	OG0008428	n0	LOC105149276																									LOC105259049																	mAChR-C							LOC105834764			LOC105275754								LOC105193663											
N24.HOG0011982	OG0008429	n0	LOC105149822									LOC105621502																LOC105258200																	LOC105668407							LOC105840897			LOC109611549								LOC105196925											
N24.HOG0011983	OG0008430	n0	LOC105150321																																										LOC105676878							LOC105835450			LOC105279345								LOC105205239											
N24.HOG0011984	OG0008431	n0	LOC105150714									LOC105619306																LOC105256546																	LOC137000407																		LOC105207774											
N24.HOG0011985	OG0008432	n0	LOC105151351									LOC105622327																LOC109610549																	LOC136998556							LOC105833312			LOC105282076								LOC105196613											
N24.HOG0011986	OG0008433	n0	LOC105153073																																																	LOC105840428			LOC113562114								LOC105203839											
N24.HOG0011987	OG0008435	n0																																																		LOC105833793			LOC105276282																			
N24.HOG0011988	OG0008436	n0																										LOC105257551																								LOC105837944			LOC113562080								LOC105194236											
N24.HOG0011989	OG0008440	n0																										LOC109610388																	LOC105669927							LOC105835472			LOC109611390								LOC113003772											
N24.HOG0011990	OG0008443	n0																										LOC105253669, LOC105257308, LOC112637048, LOC112639413, LOC112639414, LOC112639415																								LOC105835596			LOC113561895								LOC105194107, LOC105205221, LOC113004747, LOC120357549											
N24.HOG0011991	OG0008445	n0	LOC105144515									LOC105618377																																	LOC136996914							LOC118646761											LOC120357528											
N24.HOG0011992	OG0008446	n0	LOC105152951									LOC105622211																LOC105251764																	papi							LOC105832563											LOC105203366											
N24.HOG0011993	OG0008447	n3	LOC105145363									LOC105621747, LOC105621823																LOC105251798																								LOC105838968			LOC105286563								LOC105194151											
N24.HOG0011994	OG0008448	n0	LOC105154160									LOC105622782																LOC105256681																	LOC105679657							LOC118647532			LOC105275266								LOC105193621											
N24.HOG0011995	OG0008449	n0	LOC105151348									LOC105622330																LOC105250989																	esg							LOC105835998			LOC105282080								LOC105201616											
N24.HOG0011996	OG0008450	n0	LOC105153378									LOC105625197																LOC105257984																	LOC105675751							LOC105837427			LOC105287273								LOC105199742											
N24.HOG0011997	OG0008451	n0																										LOC105254151																	LOC105668751							LOC114254243			LOC113562022								LOC105208058											
N24.HOG0011998	OG0008452	n0	LOC105144740									LOC105621462																																								LOC105840956											LOC105192943											
N24.HOG0011999	OG0008453	n0	LOC105146105									LOC105624274																LOC105258905																	LOC105669793							LOC105830375			LOC105282422								LOC105197382											
N24.HOG0012000	OG0008454	n0	LOC105150704																									LOC105251829																	Dsk							LOC105839297			LOC105279135								LOC105194802											
N24.HOG0012001	OG0008455	n0	LOC105153446									LOC105619538																LOC105254045																	LOC105667635							LOC105830694			LOC105276678								LOC105202693											
N24.HOG0012002	OG0008459	n0																										LOC112639448																	LOC136999059							LOC114254286			LOC113562663								LOC113003841											
N24.HOG0012003	OG0008462	n0																										LOC112638963																	LOC105674850							LOC105829962, LOC118644841			LOC113562215																			
N24.HOG0012004	OG0008465	n0																																											GFC56_mgp13																													
N24.HOG0012005	OG0008475	n15	LOC105154645									LOC105621701																																	LOC136998431										LOC109610920																			
N24.HOG0012006	OG0008476	n0	LOC105143176									LOC105617756																LOC105258418																	LOC105678814							LOC105834904			LOC105281822								LOC105204090											
N24.HOG0012007	OG0008477	n0	LOC105147074									LOC105625831																LOC112637766																	LOC105674646							LOC105840948			LOC105274640								LOC105200328											
N24.HOG0012008	OG0008478	n0	LOC105147974									LOC105623481																LOC105249251																	LOC105676497							LOC105834710			LOC105277527								LOC105200175											
N24.HOG0012009	OG0008479	n2	LOC105148533									LOC105617155, LOC105623867, LOC105625112																																																														
N24.HOG0012010	OG0008479	n14	LOC105153699																																																	LOC118648809											LOC120360007											
N24.HOG0012011	OG0008479	n29	LOC105149336																																																												LOC120358532											
N24.HOG0012012	OG0008480	n0																																																		LOC114254974			LOC113562104								LOC113004042											
N24.HOG0012013	OG0008483	n0																										LOC112637912																								LOC114255455			LOC113562329								LOC105202098											
N24.HOG0012014	OG0008484	n0																										LOC105256531																	LOC105672780							LOC105834603			LOC105287814																			
N24.HOG0012015	OG0008485	n18										LOC105627383																																																														
N24.HOG0012016	OG0008486	n0																										LOC112639803																	LOC137000080							LOC105838478			LOC113562700								LOC105199886											
N24.HOG0012017	OG0008488	n0																										LOC109609907																	sloth1							LOC105832811			LOC109611535								LOC113004365											
N24.HOG0012018	OG0008489	n0																																																		LOC118644540, LOC118647091, LOC118647560, LOC118647711																						
N24.HOG0012019	OG0008490	n0																										LOC105258616																	LOC105669460							LOC105833914			LOC105285071								LOC105195084, LOC105201027, LOC105201028											
N24.HOG0012020	OG0008491	n0	LOC105142955																																																																							
N24.HOG0012021	OG0008492	n1	LOC105148430									LOC105619086																LOC105254850																	LOC105678275							LOC105835713			LOC105274499								LOC105207709											
N24.HOG0012022	OG0008492	n10																																											LOC137001633																		LOC113004769											
N24.HOG0012023	OG0008492	n14																																																		LOC118645993											LOC105207127											
N24.HOG0012024	OG0008492	n19																																											LOC137000350, LOC137001597																		LOC105198295, LOC120357166											
N24.HOG0012025	OG0008492	n25																																																													LOC113004016, LOC120357130, LOC120358894, LOC120359726											
N24.HOG0012026	OG0008494	n0																																											LOC137000649							LOC118646212, LOC118648505											LOC105193884											
N24.HOG0012027	OG0008495	n0																																																					LOC105277007								LOC105197841											
N24.HOG0012028	OG0008497	n4																																																					LOC113561421, LOC113561679								LOC113005683											
N24.HOG0012029	OG0008497	n16																																																													LOC105203368, LOC105204311											
N24.HOG0012030	OG0008497	n20																																																		LOC118644702, LOC118646040, LOC118647242, LOC118647293			LOC105279646, LOC105283215, LOC113561682, LOC113563051								LOC120357257											
N24.HOG0012031	OG0008503	n0																																											LOC105677783										LOC105277504																			
N24.HOG0012032	OG0008504	n0																																											GFC56_mgp10, LOC136997133, LOC137001861, LOC137001864																													
N24.HOG0012033	OG0008505	n0																										LOC112639753																	LOC136998111							LOC114255265			LOC113561607								LOC120358884											
N24.HOG0012034	OG0008506	n0																										LOC105253829																	LOC136997814							LOC105840250			LOC105288004								LOC105201487											
N24.HOG0012035	OG0008512	n0	LOC105148199									LOC105624349																LOC105254085																								LOC105832775											LOC105201535											
N24.HOG0012036	OG0008513	n0	LOC105154446									LOC105621050																LOC112638345																	mTTF							LOC105836549			LOC105278680								LOC105204589											
N24.HOG0012037	OG0008514	n0	LOC105153787									LOC105624875																LOC105254917																	LOC105680034										LOC105276518								LOC105197319											
N24.HOG0012038	OG0008516	n22																										LOC112639123																	LOC137000639																		LOC105205238											
N24.HOG0012039	OG0008519	n0																																																					LOC113563339																			
N24.HOG0012040	OG0008521	n0																																											LOC136996961							LOC118647106																						
N24.HOG0012041	OG0008522	n0																																											LOC105672505, LOC105673322							LOC105839973											LOC105199332											
N24.HOG0012042	OG0008523	n0																																											LOC137001088										LOC105278494																			
N24.HOG0012043	OG0008525	n2																																																													LOC105206844, LOC105206893, LOC120358231											
N24.HOG0012044	OG0008525	n5																										LOC105253547, LOC112638800, LOC112639221																	LOC105674183, LOC136997534, LOC136999018, LOC136999022, LOC136999335, LOC136999753, LOC137000362, LOC137000473, LOC137001237, LOC137001519, LOC137001603							LOC118646197			LOC109610815																			
N24.HOG0012045	OG0008532	n0	LOC105154936									LOC105626245																LOC105248463																	LOC105671130							LOC105836577			LOC105281669																			
N24.HOG0012046	OG0008533	n0	LOC105145451, LOC105145453																																																																							
N24.HOG0012047	OG0008534	n0	LOC105145917																									LOC112639483																	LOC137000457										LOC113563532								LOC113004485											
N24.HOG0012048	OG0008535	n0	LOC105148263																																																																							
N24.HOG0012049	OG0008536	n0	LOC105149714									LOC105625147																LOC105254233																								LOC105835900			LOC105274565								LOC105202363											
N24.HOG0012050	OG0008537	n0	LOC105149835									LOC105621514																																								LOC105838019			LOC105287578								LOC105198201											
N24.HOG0012051	OG0008538	n0																																																					LOC105279302								LOC113003908											
N24.HOG0012052	OG0008540	n0																																																													LOC105198419											
N24.HOG0012053	OG0008542	n8																																																													LOC105203160, LOC120357718, LOC120358608											
N24.HOG0012054	OG0008542	n22																																																													LOC120357746, LOC120360042											
N24.HOG0012055	OG0008543	n0																																											LOC136998377																													
N24.HOG0012056	OG0008550	n0																										LOC105253410, LOC112637156, LOC112637506, LOC112637524, LOC112637677, LOC112637716, LOC112637943, LOC112638064, LOC112638295, LOC112638563, LOC112638606, LOC112638772, LOC112639639, LOC112639975																	LOC136997015, LOC136997331, LOC136998966, LOC137000712, LOC137001655, LOC137001729							LOC118644308, LOC118644433, LOC118645335, LOC118645355, LOC118646567, LOC118646646, LOC118646838, LOC118646851, LOC118647212, LOC118647854																						
N24.HOG0012057	OG0008555	n22	LOC105144336																									LOC112639582																	LOC137000335							LOC105829539			LOC113562657								LOC105207568											
N24.HOG0012058	OG0008556	n0	LOC105154794																																										LOC136999863, LOC137000220, LOC137000592							LOC105840437											LOC105204165											
N24.HOG0012059	OG0008557	n19	LOC105146281									LOC105620412																																								LOC105834790											LOC105201429											
N24.HOG0012060	OG0008557	n25																										LOC105257256																																														
N24.HOG0012061	OG0008557	n26																																																					LOC105274444																			
N24.HOG0012062	OG0008558	n0	LOC105153636									LOC105618664																LOC112639545																	LOC105675274										LOC113562552																			
N24.HOG0012063	OG0008559	n0																										LOC109609919																	Neb-cGP																													
N24.HOG0012064	OG0008560	n0																																											LOC105670994, LOC105670996										LOC105277330																			
N24.HOG0012065	OG0008561	n0																																																		LOC114254708			LOC113562660								LOC105198429											
N24.HOG0012066	OG0008562	n0										LOC105617672																LOC112638121																	LOC105676262							LOC105840674			LOC113562286								LOC105199666											
N24.HOG0012067	OG0008565	n0										LOC105621293																LOC109609960																								LOC105830624			LOC105277393								LOC105199418											
N24.HOG0012068	OG0008567	n0																																																		LOC118644547			LOC113563655								LOC105193378											
N24.HOG0012069	OG0008574	n0																										LOC112638910																	LOC105667916, LOC105667919, LOC105670849, LOC105671142, LOC105673402, LOC105675510, LOC105677874, LOC105677875, LOC105678998, LOC105679006, LOC105679304, LOC105679734, LOC136997269, LOC136997675, LOC136997749, LOC136997753, LOC136998205, LOC136998206, LOC136998271, LOC136998272, LOC136998273, LOC136999681, LOC137000406, LOC137000489, LOC137000490, LOC137000512, LOC137000567, LOC137000864																													
N24.HOG0012070	OG0008576	n0																																																		LOC105829867											LOC105203769											
N24.HOG0012071	OG0008580	n0	LOC105146016									LOC105623569																LOC105249350																	BBIP1							LOC105836238			LOC105282714								LOC105193085											
N24.HOG0012072	OG0008581	n0	LOC105153304									LOC105620745																LOC105248211																	LOC105679953							LOC114255458			LOC105281231								LOC105194412											
N24.HOG0012073	OG0008582	n0	LOC105153413																																																																							
N24.HOG0012074	OG0008583	n0	LOC105145885									LOC105619131																																	LOC105678276							LOC105836045			LOC105274503								LOC105208190											
N24.HOG0012075	OG0008585	n0										LOC105621643																																	LOC105676727							LOC118645808			LOC113562277																			
N24.HOG0012076	OG0008587	n6																																																					LOC113562432								LOC105206788, LOC120356774											
N24.HOG0012077	OG0008587	n11																																											LOC136999982										LOC105286181								LOC105203978, LOC113002881, LOC113004970											
N24.HOG0012078	OG0008587	n16																																																					LOC105278195								LOC113003780, LOC113005003											
N24.HOG0012079	OG0008587	n19																																																		LOC105835597											LOC105203214											
N24.HOG0012080	OG0008589	n0																																											LOC105668200							LOC114254994			LOC113561969								LOC120359180											
N24.HOG0012081	OG0008590	n0																																																													LOC105202283											
N24.HOG0012082	OG0008597	n1																																																													LOC113006009, LOC120359797											
N24.HOG0012083	OG0008597	n9																																																													LOC105204258, LOC105206647, LOC105207175, LOC105207268, LOC105207310, LOC113002823, LOC113005643, LOC120357252, LOC120358588, LOC120358856, LOC120359342, LOC120359343, LOC120359919											
N24.HOG0012084	OG0008599	n0	LOC105155080									LOC105619304, LOC105621958, LOC105623913																																	LOC137000019																		LOC105197970, LOC105202801, LOC113005617, LOC120357333											
N24.HOG0012085	OG0008600	n11																																																		LOC118647926																						
N24.HOG0012086	OG0008602	n0										LOC105622220																																																			LOC105198939											
N24.HOG0012087	OG0008604	n0	LOC105143404																																																				LOC105278074								LOC105205742											
N24.HOG0012088	OG0008605	n0	LOC105146956									LOC105627016																LOC105257709																	LOC105669099, LOC136998621							LOC105833695			LOC105284161																			
N24.HOG0012089	OG0008606	n0	LOC105147881																									LOC112638393																	LOC105674718, LOC137001368, LOC137001539							LOC105839029			LOC113562068, LOC113563086								LOC113004030											
N24.HOG0012090	OG0008607	n0	LOC105148685									LOC105623838																																	LOC136998512																		LOC105196756											
N24.HOG0012091	OG0008608	n0	LOC105149219									LOC105626858																																	LOC105675423							LOC105829551			LOC105279978								LOC105199162											
N24.HOG0012092	OG0008609	n0	LOC105151101									LOC105619850																LOC109610172																								LOC105838881																						
N24.HOG0012093	OG0008610	n0																																																		LOC105830645			LOC105286383								LOC105204682											
N24.HOG0012094	OG0008611	n0																										LOC105248929																																														
N24.HOG0012095	OG0008613	n1																																											LOC105678742							LOC118644714, LOC118646980, LOC118647781																						
N24.HOG0012096	OG0008613	n5																																											LOC136997249, LOC136997510, LOC136997664, LOC136997695, LOC136997696, LOC136997697, LOC136998013, LOC136998257, LOC136998258, LOC136998403, LOC136998926, LOC136999857, LOC137000007, LOC137000263, LOC137000357, LOC137000367, LOC137000464, LOC137001377, LOC137001379, LOC137001625, LOC137001766																													
N24.HOG0012097	OG0008615	n0																										LOC109609908																	sloth2							LOC105832812											LOC113004366											
N24.HOG0012098	OG0008622	n0																																																		LOC105828773, LOC105828835, LOC105828857, LOC105831311, LOC105840185, LOC105841047, LOC114254178, LOC118644425, LOC118644868, LOC118645193, LOC118645206, LOC118645338, LOC118645743, LOC118645754, LOC118645762, LOC118646223, LOC118646374, LOC118646448, LOC118646661, LOC118646736, LOC118646773, LOC118646782, LOC118646909, LOC118646974, LOC118647159, LOC118647493, LOC118647517																						
N24.HOG0012099	OG0008623	n0																																																													LOC105205875, LOC105206167, LOC105207326, LOC113002722, LOC113002779, LOC113003193, LOC113004610, LOC113005274, LOC113005962, LOC113006060, LOC113006075, LOC113006251, LOC113006316, LOC120356850, LOC120356892, LOC120357035, LOC120357231, LOC120357503, LOC120357874, LOC120357964, LOC120358328, LOC120359025, LOC120359312, LOC120359424, LOC120359425, LOC120359426, LOC120359427											
N24.HOG0012100	OG0008626	n0																																																		LOC105836491			LOC105274927																			
N24.HOG0012101	OG0008628	n0	LOC105152406									LOC105626449																																	LOC105668890																													
N24.HOG0012102	OG0008629	n0	LOC105148947									LOC105624911																LOC105250143																	LOC105672818							LOC105829168			LOC105274916								LOC105195518											
