HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N63.HOG0010695	OG0007156	n0														ENSBHYG00000006339	LOC100749142		ENSZWKG00000015069			ENSBPTG00005018679		LOC100647375																																																		
N63.HOG0010696	OG0007157	n0														ENSBHYG00000004174	LOC100742439		ENSZWKG00000006684			ENSBPTG00005000442		LOC100650561																																																		
N63.HOG0010697	OG0007159	n15																	ENSZWKG00000011573			ENSBPTG00005002676, ENSBPTG00005014892, ENSBPTG00005016374																																																				
N63.HOG0010698	OG0007159	n25														ENSBHYG00000023367, ENSBHYG00000024548																																																										
N63.HOG0010699	OG0007159	n34																				ENSBPTG00005010903																																																				
N63.HOG0010700	OG0007159	n39														ENSBHYG00000020238																																																										
N63.HOG0010701	OG0007159	n63														ENSBHYG00000017481																																																										
N63.HOG0010702	OG0007160	n2														ENSBHYG00000018368	LOC105681556		ENSZWKG00000001924			ENSBPTG00005004142, ENSBPTG00005005258		LOC105666350																																																		
N63.HOG0010703	OG0007161	n0														ENSBHYG00000018329	LOC100742450		ENSZWKG00000002610			ENSBPTG00005009580		LOC105666581																																																		
N63.HOG0010704	OG0007162	n0														ENSBHYG00000002037	LOC100742978		ENSZWKG00000004263			ENSBPTG00005013092		LOC100651087																																																		
N63.HOG0010705	OG0007163	n0														ENSBHYG00000010657	LOC105680202		ENSZWKG00000008765					LOC110119147																																																		
N63.HOG0010706	OG0007164	n0														ENSBHYG00000021984	LOC100746243					ENSBPTG00005007895		LOC100644417																																																		
N63.HOG0010707	OG0007165	n0														ENSBHYG00000008292	LOC100749984		ENSZWKG00000011155			ENSBPTG00005010292		LOC100644831																																																		
N63.HOG0010708	OG0007166	n0														ENSBHYG00000002132	LOC100747571		ENSZWKG00000003923			ENSBPTG00005009513		LOC100648416																																																		
N63.HOG0010709	OG0007167	n0														ENSBHYG00000023343	LOC100743439		ENSZWKG00000007369					LOC100651329																																																		
N63.HOG0010710	OG0007168	n0														ENSBHYG00000017879	LOC100747698		ENSZWKG00000006328			ENSBPTG00005004834		LOC100651104																																																		
N63.HOG0010711	OG0007169	n0														ENSBHYG00000018063	LOC100742819		ENSZWKG00000011277			ENSBPTG00005011081		LOC105665614																																																		
N63.HOG0010712	OG0007170	n0														ENSBHYG00000012984	LOC100746149		ENSZWKG00000009346			ENSBPTG00005010453		LOC100645547																																																		
N63.HOG0010713	OG0007171	n0														ENSBHYG00000001870	LOC100740726		ENSZWKG00000006523			ENSBPTG00005003320		LOC100651328																																																		
N63.HOG0010714	OG0007172	n0														ENSBHYG00000020400			ENSZWKG00000003845			ENSBPTG00005002745																																																				
N63.HOG0010715	OG0007173	n0														ENSBHYG00000009011	LOC100748437		ENSZWKG00000005292			ENSBPTG00005009595		LOC100651018																																																		
N63.HOG0010716	OG0007174	n0														ENSBHYG00000018461	LOC100749508		ENSZWKG00000008937			ENSBPTG00005016165		LOC100647521																																																		
N63.HOG0010717	OG0007175	n0														ENSBHYG00000004433	LOC100746545		ENSZWKG00000012309			ENSBPTG00005015115		LOC100650024																																																		
N63.HOG0010718	OG0007176	n0														ENSBHYG00000003681			ENSZWKG00000000504			ENSBPTG00005013018																																																				
N63.HOG0010719	OG0007177	n0														ENSBHYG00000015199	LOC100744689		ENSZWKG00000012811			ENSBPTG00005018275		LOC100643964																																																		
N63.HOG0010720	OG0007178	n0														ENSBHYG00000000576	LOC100747077, LOC117152425		ENSZWKG00000002287			ENSBPTG00005006455		LOC105666541																																																		
N63.HOG0010721	OG0007179	n0														ENSBHYG00000008327			ENSZWKG00000011719			ENSBPTG00005007773		LOC100650263																																																		
N63.HOG0010722	OG0007180	n0														ENSBHYG00000022279	LOC100740657		ENSZWKG00000011622			ENSBPTG00005012005		LOC100644391																																																		
N63.HOG0010723	OG0007181	n0														ENSBHYG00000017939	LOC100745983		ENSZWKG00000003215			ENSBPTG00005000227		LOC100642296																																																		
N63.HOG0010724	OG0007182	n0														ENSBHYG00000012032	LOC100741459		ENSZWKG00000006246			ENSBPTG00005006514		LOC100646418																																																		
N63.HOG0010725	OG0007183	n0														ENSBHYG00000013725	LOC100747944		ENSZWKG00000007598			ENSBPTG00005010346		LOC100647443																																																		
N63.HOG0010726	OG0007184	n0														ENSBHYG00000000903, ENSBHYG00000008089	LOC105680575		ENSZWKG00000000839, ENSZWKG00000003593			ENSBPTG00005014491, ENSBPTG00005015221, ENSBPTG00005015651		LOC105666167																																																		
N63.HOG0010727	OG0007185	n0														ENSBHYG00000014235	LOC100746453		ENSZWKG00000003878					LOC100643208																																																		
N63.HOG0010728	OG0007186	n0														ENSBHYG00000002187	LOC100740384		ENSZWKG00000001078			ENSBPTG00005014961		LOC100647812																																																		
N63.HOG0010729	OG0007187	n0														ENSBHYG00000014657	LOC112212004		ENSZWKG00000007301			ENSBPTG00005008658		LOC125384655																																																		
N63.HOG0010730	OG0007188	n0														ENSBHYG00000014838	LOC100742205		ENSZWKG00000005020			ENSBPTG00005009917		LOC100650701																																																		
N63.HOG0010731	OG0007189	n0														ENSBHYG00000006677	LOC100744940		ENSZWKG00000011602			ENSBPTG00005017457		LOC100643068																																																		
N63.HOG0010732	OG0007190	n0														ENSBHYG00000000202	LOC100742167		ENSZWKG00000013046			ENSBPTG00005013683		LOC100651534																																																		
N63.HOG0010733	OG0007191	n4															LOC100744781							LOC100646286																																																		
N63.HOG0010734	OG0007191	n40														ENSBHYG00000023969																																																										
N63.HOG0010735	OG0007191	n63														ENSBHYG00000003755																																																										
N63.HOG0010736	OG0007192	n0														ENSBHYG00000012627	LOC100746114		ENSZWKG00000005161			ENSBPTG00005010326		LOC100651739																																																		
N63.HOG0010737	OG0007193	n0														ENSBHYG00000010216	LOC100749293		ENSZWKG00000005237			ENSBPTG00005008316		LOC100651624																																																		
N63.HOG0010738	OG0007194	n0														ENSBHYG00000005506	LOC100741293		ENSZWKG00000015268			ENSBPTG00005014785		LOC100649630																																																		
N63.HOG0010739	OG0007195	n0														ENSBHYG00000019548	LOC100749469		ENSZWKG00000008752			ENSBPTG00005003820		LOC100651585																																																		
N63.HOG0010740	OG0007196	n0														ENSBHYG00000001430	LOC100741802		ENSZWKG00000012762			ENSBPTG00005017782		LOC100645551																																																		
N63.HOG0010741	OG0007197	n0														ENSBHYG00000008990	LOC100745537		ENSZWKG00000010048			ENSBPTG00005014577		LOC100650798																																																		
N63.HOG0010742	OG0007198	n0														ENSBHYG00000016115	LOC100744522		ENSZWKG00000015146			ENSBPTG00005015209		LOC100642612																																																		
N63.HOG0010743	OG0007199	n0														ENSBHYG00000016124	LOC100749206		ENSZWKG00000014141			ENSBPTG00005011056		LOC100649460																																																		
N63.HOG0010744	OG0007200	n0														ENSBHYG00000000842	LOC100740454					ENSBPTG00005011078		LOC100649204																																																		
N63.HOG0010745	OG0007201	n0														ENSBHYG00000001521	LOC100740817		ENSZWKG00000011591			ENSBPTG00005010855		LOC100649444																																																		
N63.HOG0010746	OG0007202	n0														ENSBHYG00000018920	LOC100746689					ENSBPTG00005003207		LOC100652060																																																		
N63.HOG0010747	OG0007203	n0														ENSBHYG00000006317	LOC100748645		ENSZWKG00000008684					LOC100647341																																																		
N63.HOG0010748	OG0007204	n0														ENSBHYG00000005218	LOC100740044		ENSZWKG00000012789			ENSBPTG00005016858		LOC100643896																																																		
N63.HOG0010749	OG0007205	n0														ENSBHYG00000010227	LOC100745280		ENSZWKG00000013375			ENSBPTG00005016195		LOC100644895																																																		
N63.HOG0010750	OG0007206	n0														ENSBHYG00000018565	LOC100746522		ENSZWKG00000006977			ENSBPTG00005002006		LOC100650078																																																		
N63.HOG0010751	OG0007207	n0														ENSBHYG00000001904	LOC100745564		ENSZWKG00000000961			ENSBPTG00005001682		LOC100650640																																																		
N63.HOG0010752	OG0007208	n0														ENSBHYG00000009344	LOC100740221		ENSZWKG00000011766			ENSBPTG00005013709																																																				
N63.HOG0010753	OG0007209	n31														ENSBHYG00000000008	LOC100746269		ENSZWKG00000000330			ENSBPTG00005001850		LOC100649728																																																		
N63.HOG0010754	OG0007210	n0														ENSBHYG00000009769	LOC100741686		ENSZWKG00000013337			ENSBPTG00005010549		LOC100644130																																																		
N63.HOG0010755	OG0007211	n0														ENSBHYG00000000051	LOC100741828		ENSZWKG00000002866			ENSBPTG00005003191		LOC100642448																																																		
N63.HOG0010756	OG0007212	n0														ENSBHYG00000010622	LOC100744230		ENSZWKG00000005934					LOC100647901																																																		
N63.HOG0010757	OG0007213	n0														ENSBHYG00000007512	LOC100747083		ENSZWKG00000007476			ENSBPTG00005003482		LOC100644966																																																		
N63.HOG0010758	OG0007214	n0														ENSBHYG00000018909	LOC100747598		ENSZWKG00000009908			ENSBPTG00005003575		LOC100647218																																																		
N63.HOG0010759	OG0007215	n0														ENSBHYG00000016110	LOC100745618		ENSZWKG00000011050			ENSBPTG00005015973		LOC105667096																																																		
N63.HOG0010760	OG0007216	n0														ENSBHYG00000015500	LOC100746806		ENSZWKG00000008293			ENSBPTG00005016059		LOC100642557																																																		
N63.HOG0010761	OG0007217	n0														ENSBHYG00000018869	LOC100741111		ENSZWKG00000000474			ENSBPTG00005000086		LOC100648821																																																		
N63.HOG0010762	OG0007218	n0														ENSBHYG00000003182	LOC100746996		ENSZWKG00000008856			ENSBPTG00005017553		LOC100647092																																																		
N63.HOG0010763	OG0007219	n7																	ENSZWKG00000000674																																																							
N63.HOG0010764	OG0007219	n21														ENSBHYG00000010071	LOC100740074					ENSBPTG00005001751		LOC100650700																																																		
N63.HOG0010765	OG0007220	n0														ENSBHYG00000016754	LOC100741449		ENSZWKG00000006994			ENSBPTG00005003620		LOC100645124																																																		
N63.HOG0010766	OG0007221	n0															LOC100742264					ENSBPTG00005010586		LOC100642600																																																		
N63.HOG0010767	OG0007222	n0														ENSBHYG00000010148	LOC100744162		ENSZWKG00000010942			ENSBPTG00005013023		LOC105667189																																																		
N63.HOG0010768	OG0007223	n0														ENSBHYG00000020522	LOC112211995		ENSZWKG00000012768			ENSBPTG00005015020		LOC105666284																																																		
N63.HOG0010769	OG0007224	n0														ENSBHYG00000007425	LOC112211980		ENSZWKG00000015389			ENSBPTG00005014583		LOC105666302																																																		
N63.HOG0010770	OG0007225	n0														ENSBHYG00000005835	LOC100747407		ENSZWKG00000003770			ENSBPTG00005010763		LOC100642459																																																		
N63.HOG0010771	OG0007226	n0														ENSBHYG00000001398	LOC100745042		ENSZWKG00000009674			ENSBPTG00005013635		LOC100647689																																																		
N63.HOG0010772	OG0007227	n0														ENSBHYG00000000854	LOC100747675		ENSZWKG00000010722			ENSBPTG00005010846		LOC100647804																																																		
N63.HOG0010773	OG0007228	n0														ENSBHYG00000019401	LOC100742894		ENSZWKG00000010134			ENSBPTG00005013570		LOC100644879																																																		
N63.HOG0010774	OG0007229	n0														ENSBHYG00000008234	LOC100743821		ENSZWKG00000014453			ENSBPTG00005017454		LOC100645827																																																		
N63.HOG0010775	OG0007230	n0														ENSBHYG00000014683	LOC105680311		ENSZWKG00000002515			ENSBPTG00005007164		LOC105666512																																																		
N63.HOG0010776	OG0007231	n0														ENSBHYG00000001285	LOC100750205		ENSZWKG00000002770			ENSBPTG00005004563		LOC105666332																																																		
N63.HOG0010777	OG0007232	n0														ENSBHYG00000001429	LOC100742432		ENSZWKG00000002562					LOC100646553																																																		
N63.HOG0010778	OG0007233	n0														ENSBHYG00000011963	LOC100743354		ENSZWKG00000011967			ENSBPTG00005011019		LOC100644386																																																		
N63.HOG0010779	OG0007234	n0														ENSBHYG00000001704	LOC100741298		ENSZWKG00000013990			ENSBPTG00005012049		LOC100650123																																																		
N63.HOG0010780	OG0007235	n0														ENSBHYG00000011545	LOC100750059		ENSZWKG00000004283			ENSBPTG00005003228		LOC100651772																																																		
N63.HOG0010781	OG0007236	n0														ENSBHYG00000008676	LOC100743567		ENSZWKG00000000626			ENSBPTG00005002563		LOC105666395																																																		
N63.HOG0010782	OG0007237	n0														ENSBHYG00000022245	LOC100741274		ENSZWKG00000003038			ENSBPTG00005004206		LOC100646633																																																		
N63.HOG0010783	OG0007238	n0														ENSBHYG00000007469	LOC100747256		ENSZWKG00000001523			ENSBPTG00005002041		LOC100649589																																																		
N63.HOG0010784	OG0007239	n0														ENSBHYG00000003287	LOC100740949		ENSZWKG00000011427			ENSBPTG00005015255		LOC100647922																																																		
N63.HOG0010785	OG0007240	n0														ENSBHYG00000008841	LOC100745276		ENSZWKG00000012331			ENSBPTG00005011118		LOC100647324																																																		
N63.HOG0010786	OG0007241	n0														ENSBHYG00000011343	LOC100744912		ENSZWKG00000012405			ENSBPTG00005010373		LOC100648079																																																		
N63.HOG0010787	OG0007242	n0														ENSBHYG00000007942	LOC100741920		ENSZWKG00000010517					LOC100645360																																																		
N63.HOG0010788	OG0007243	n0														ENSBHYG00000002702	LOC100741561		ENSZWKG00000013334			ENSBPTG00005017672		LOC100645232																																																		
N63.HOG0010789	OG0007244	n0														ENSBHYG00000004930	LOC100743300		ENSZWKG00000004363			ENSBPTG00005010109		LOC100648724																																																		
N63.HOG0010790	OG0007245	n0														ENSBHYG00000012889	LOC100747954		ENSZWKG00000010024			ENSBPTG00005011255		LOC100642992																																																		
N63.HOG0010791	OG0007246	n0														ENSBHYG00000007356	LOC100741879		ENSZWKG00000007748			ENSBPTG00005007821		LOC100644905																																																		
N63.HOG0010792	OG0007247	n0														ENSBHYG00000005610	LOC100749273		ENSZWKG00000004947					LOC100652054																																																		
N63.HOG0010793	OG0007248	n0														ENSBHYG00000023908	LOC100745892		ENSZWKG00000002501			ENSBPTG00005015484		LOC100644489																																																		
N63.HOG0010794	OG0007249	n0														ENSBHYG00000025677	LOC100742922		ENSZWKG00000001466					LOC100647479																																																		
N63.HOG0010795	OG0007250	n0															LOC100744923		ENSZWKG00000001365					LOC100646846																																																		
N63.HOG0010796	OG0007251	n0														ENSBHYG00000014615	LOC100747250		ENSZWKG00000000691			ENSBPTG00005008180		LOC100652328																																																		
N63.HOG0010797	OG0007252	n0														ENSBHYG00000012233	LOC100749666		ENSZWKG00000009377			ENSBPTG00005004567		LOC100646027																																																		
N63.HOG0010798	OG0007253	n0														ENSBHYG00000003808	LOC100743281		ENSZWKG00000003099			ENSBPTG00005013359		LOC100650449																																																		
N63.HOG0010799	OG0007254	n0														ENSBHYG00000008248	LOC100746432		ENSZWKG00000007743			ENSBPTG00005006161		LOC100646803																																																		
N63.HOG0010800	OG0007255	n0														ENSBHYG00000016579	LOC100745687		ENSZWKG00000013978			ENSBPTG00005017622		LOC100644247																																																		
N63.HOG0010801	OG0007256	n0														ENSBHYG00000007328	LOC100740933		ENSZWKG00000011477																																																							
N63.HOG0010802	OG0007257	n0														ENSBHYG00000005461	LOC100743136		ENSZWKG00000001653			ENSBPTG00005013373		LOC100642462																																																		
N63.HOG0010803	OG0007258	n0														ENSBHYG00000001992	LOC105680997		ENSZWKG00000001559					LOC105666314																																																		
N63.HOG0010804	OG0007259	n9															LOC100748697					ENSBPTG00005018658		LOC100644871																																																		
N63.HOG0010805	OG0007260	n0														ENSBHYG00000018356	LOC100748175		ENSZWKG00000004248			ENSBPTG00005002867		LOC100645078																																																		
N63.HOG0010806	OG0007261	n0														ENSBHYG00000006917	LOC100741509		ENSZWKG00000012103			ENSBPTG00005015409		LOC100646972																																																		
N63.HOG0010807	OG0007262	n0														ENSBHYG00000007863	LOC100740482		ENSZWKG00000012466			ENSBPTG00005017429		LOC100650328																																																		
N63.HOG0010808	OG0007263	n0														ENSBHYG00000018806	LOC100740654		ENSZWKG00000003029			ENSBPTG00005000160		LOC100647258																																																		
N63.HOG0010809	OG0007264	n0														ENSBHYG00000001162	LOC100745249		ENSZWKG00000003967			ENSBPTG00005008234		LOC100646606																																																		
N63.HOG0010810	OG0007265	n0														ENSBHYG00000018319	LOC100743908		ENSZWKG00000007817			ENSBPTG00005000813		LOC100651802																																																		
N63.HOG0010811	OG0007266	n0														ENSBHYG00000011599	LOC100746118		ENSZWKG00000003034			ENSBPTG00005001118		LOC100646841																																																		
N63.HOG0010812	OG0007267	n0														ENSBHYG00000007254	LOC100745110		ENSZWKG00000000100			ENSBPTG00005002572		LOC100644977																																																		
N63.HOG0010813	OG0007268	n0														ENSBHYG00000011858	LOC105680759		ENSZWKG00000005392			ENSBPTG00005009810		LOC100651543																																																		
N63.HOG0010814	OG0007269	n0														ENSBHYG00000014296	LOC100746436		ENSZWKG00000007077			ENSBPTG00005009751		LOC100642975																																																		
N63.HOG0010815	OG0007270	n0														ENSBHYG00000001473	LOC100746479		ENSZWKG00000003840			ENSBPTG00005007959		LOC100643098																																																		
N63.HOG0010816	OG0007271	n0														ENSBHYG00000018115	LOC100744147		ENSZWKG00000007290			ENSBPTG00005002989		LOC100648186																																																		
N63.HOG0010817	OG0007272	n0														ENSBHYG00000004779	LOC100740466		ENSZWKG00000011843			ENSBPTG00005018993		LOC100648808																																																		
N63.HOG0010818	OG0007273	n0														ENSBHYG00000000276	LOC100740835		ENSZWKG00000003370			ENSBPTG00005002797		LOC100647747																																																		
N63.HOG0010819	OG0007274	n0														ENSBHYG00000016138	LOC100747516		ENSZWKG00000015352			ENSBPTG00005018831		LOC100646084																																																		
N63.HOG0010820	OG0007275	n0														ENSBHYG00000019142	LOC100750064		ENSZWKG00000011114			ENSBPTG00005016408		LOC100650835																																																		
N63.HOG0010821	OG0007276	n0														ENSBHYG00000007072	LOC100742017		ENSZWKG00000006423			ENSBPTG00005009776		LOC100650040																																																		
N63.HOG0010822	OG0007277	n0														ENSBHYG00000007474	LOC100742140		ENSZWKG00000009435			ENSBPTG00005008257		LOC100650284																																																		
N63.HOG0010823	OG0007278	n0														ENSBHYG00000014699	LOC100743370		ENSZWKG00000002672			ENSBPTG00005005920		LOC100645540																																																		
N63.HOG0010824	OG0007279	n0														ENSBHYG00000007294	LOC100750123		ENSZWKG00000011701			ENSBPTG00005017418		LOC100648847																																																		
N63.HOG0010825	OG0007280	n0														ENSBHYG00000016259	LOC100741928		ENSZWKG00000010214			ENSBPTG00005015848		LOC105667121																																																		
N63.HOG0010826	OG0007281	n43														ENSBHYG00000015289	LOC100748844		ENSZWKG00000012894			ENSBPTG00005017114		LOC100648546																																																		
N63.HOG0010827	OG0007282	n0														ENSBHYG00000000530	LOC100743549					ENSBPTG00005013472		LOC100642731																																																		
N63.HOG0010828	OG0007283	n0															LOC100746904		ENSZWKG00000002409			ENSBPTG00005002174		LOC100645211																																																		
N63.HOG0010829	OG0007284	n0														ENSBHYG00000007643	LOC100740562		ENSZWKG00000001943			ENSBPTG00005003818		LOC100642466																																																		
N63.HOG0010830	OG0007285	n0														ENSBHYG00000024127	LOC100746739							LOC100645789																																																		
N63.HOG0010831	OG0007286	n0														ENSBHYG00000003904	LOC100743047		ENSZWKG00000011984			ENSBPTG00005017447		LOC100642278																																																		
N63.HOG0010832	OG0007287	n56																	ENSZWKG00000007276																																																							
N63.HOG0010833	OG0007287	n57																	ENSZWKG00000005053			ENSBPTG00005009119		LOC100648980																																																		
N63.HOG0010834	OG0007288	n0														ENSBHYG00000016285	LOC100748597		ENSZWKG00000014145			ENSBPTG00005018099		LOC100650181																																																		
N63.HOG0010835	OG0007289	n0														ENSBHYG00000017845	LOC100745504		ENSZWKG00000011923			ENSBPTG00005013003		LOC110120338																																																		
N63.HOG0010836	OG0007290	n0														ENSBHYG00000006710	LOC100748189		ENSZWKG00000014701			ENSBPTG00005014250		LOC100650551																																																		
N63.HOG0010837	OG0007291	n0														ENSBHYG00000016594	LOC100741808		ENSZWKG00000015542			ENSBPTG00005018620		LOC100647016																																																		
N63.HOG0010838	OG0007293	n0														ENSBHYG00000018868	LOC100745973		ENSZWKG00000009516			ENSBPTG00005009286		LOC100650941																																																		
N63.HOG0010839	OG0007294	n0														ENSBHYG00000012394	LOC100745735		ENSZWKG00000000898			ENSBPTG00005013089		LOC100651608																																																		
N63.HOG0010840	OG0007295	n0														ENSBHYG00000015780	LOC105682126		ENSZWKG00000011740			ENSBPTG00005015682		LOC105667113																																																		
N63.HOG0010841	OG0007296	n0															LOC100742251					ENSBPTG00005010173		LOC100647766																																																		
N63.HOG0010842	OG0007297	n0														ENSBHYG00000006521	LOC100748275		ENSZWKG00000006065			ENSBPTG00005003451		LOC100647066																																																		
N63.HOG0010843	OG0007298	n0														ENSBHYG00000018813	LOC100740751		ENSZWKG00000004383			ENSBPTG00005004007		LOC100648509																																																		
N63.HOG0010844	OG0007299	n0														ENSBHYG00000005602	LOC100746736		ENSZWKG00000005763			ENSBPTG00005008141		LOC100649536																																																		
N63.HOG0010845	OG0007300	n0														ENSBHYG00000010785	LOC100743385		ENSZWKG00000014542			ENSBPTG00005012227		LOC100650007																																																		
N63.HOG0010846	OG0007301	n0														ENSBHYG00000009104	LOC100741030		ENSZWKG00000015706			ENSBPTG00005017810		LOC100649876																																																		
N63.HOG0010847	OG0007302	n0														ENSBHYG00000019744	LOC105681283		ENSZWKG00000005907					LOC105666747																																																		
N63.HOG0010848	OG0007303	n0														ENSBHYG00000001761	LOC100740543		ENSZWKG00000016019					LOC100643279																																																		
N63.HOG0010849	OG0007304	n0														ENSBHYG00000001565	LOC100747948		ENSZWKG00000012412			ENSBPTG00005017983		LOC100651114																																																		
N63.HOG0010850	OG0007305	n0														ENSBHYG00000009715	LOC100740578							LOC100649459																																																		
N63.HOG0010851	OG0007306	n0														ENSBHYG00000012698	LOC100748247		ENSZWKG00000008970			ENSBPTG00005004338		LOC100646589																																																		
N63.HOG0010852	OG0007307	n0														ENSBHYG00000016601	LOC100746598		ENSZWKG00000015952			ENSBPTG00005018802		LOC100650842																																																		
N63.HOG0010853	OG0007308	n15														ENSBHYG00000020735																																																										
N63.HOG0010854	OG0007308	n22														ENSBHYG00000006181	LOC100747857		ENSZWKG00000007118			ENSBPTG00005007867		LOC100648400																																																		
N63.HOG0010855	OG0007309	n0														ENSBHYG00000015011	LOC100742064		ENSZWKG00000003682			ENSBPTG00005009503		LOC100651420																																																		
N63.HOG0010856	OG0007310	n0														ENSBHYG00000000133	LOC105680394		ENSZWKG00000002940			ENSBPTG00005007587		LOC105666599																																																		
N63.HOG0010857	OG0007311	n40														ENSBHYG00000019662	LOC100742634		ENSZWKG00000007381			ENSBPTG00005002728		LOC100645506																																																		
N63.HOG0010858	OG0007311	n51														ENSBHYG00000018073																																																										
N63.HOG0010859	OG0007312	n0														ENSBHYG00000006267	LOC100748086		ENSZWKG00000008513					LOC100643113																																																		
N63.HOG0010860	OG0007313	n1														ENSBHYG00000014696	LOC100746215					ENSBPTG00005008838		LOC100647705																																																		
N63.HOG0010861	OG0007314	n0														ENSBHYG00000018075	LOC100742509		ENSZWKG00000000882			ENSBPTG00005002663		LOC100652159																																																		
N63.HOG0010862	OG0007315	n0														ENSBHYG00000008076	LOC117152299		ENSZWKG00000015712					LOC100647893																																																		
N63.HOG0010863	OG0007316	n0														ENSBHYG00000011953	LOC100742249					ENSBPTG00005014528		LOC100646208																																																		
N63.HOG0010864	OG0007317	n39																				ENSBPTG00005012097																																																				
N63.HOG0010865	OG0007317	n41														ENSBHYG00000009570	LOC100742132		ENSZWKG00000011894, ENSZWKG00000012023			ENSBPTG00005011602		LOC100646325																																																		
N63.HOG0010866	OG0007318	n0														ENSBHYG00000022476	LOC100741102					ENSBPTG00005005929		LOC100645784																																																		
N63.HOG0010867	OG0007319	n0														ENSBHYG00000002483	LOC100740469		ENSZWKG00000002653			ENSBPTG00005015968		LOC100650931, LOC125385793																																																		
N63.HOG0010868	OG0007320	n0														ENSBHYG00000001022	LOC105680729		ENSZWKG00000006453			ENSBPTG00005003778		LOC100649363																																																		
N63.HOG0010869	OG0007321	n0														ENSBHYG00000006383	LOC100742683		ENSZWKG00000007787			ENSBPTG00005007480		LOC100651100																																																		
N63.HOG0010870	OG0007322	n0														ENSBHYG00000001321	LOC100746750		ENSZWKG00000005626			ENSBPTG00005002476		LOC100644983																																																		
N63.HOG0010871	OG0007323	n0														ENSBHYG00000018131	LOC100749346		ENSZWKG00000008743			ENSBPTG00005002358		LOC100651784																																																		
N63.HOG0010872	OG0007324	n0														ENSBHYG00000015317	LOC100745674		ENSZWKG00000012281			ENSBPTG00005018628		LOC100651312																																																		
N63.HOG0010873	OG0007325	n0														ENSBHYG00000018424, ENSBHYG00000023002	LOC100745620		ENSZWKG00000003371			ENSBPTG00005005420		LOC100651969																																																		
N63.HOG0010874	OG0007326	n0														ENSBHYG00000007477	LOC100748339		ENSZWKG00000012321			ENSBPTG00005010710		LOC100652234																																																		
N63.HOG0010875	OG0007327	n0														ENSBHYG00000017735	LOC100742693		ENSZWKG00000006267			ENSBPTG00005000172		LOC100645753																																																		
N63.HOG0010876	OG0007328	n0														ENSBHYG00000010399	LOC100750114		ENSZWKG00000002636			ENSBPTG00005013477		LOC100650534																																																		
N63.HOG0010877	OG0007329	n0															LOC100741899		ENSZWKG00000003551			ENSBPTG00005011345		LOC100650412																																																		
N63.HOG0010878	OG0007330	n0														ENSBHYG00000017687	LOC105680748		ENSZWKG00000011910			ENSBPTG00005009687		LOC105667139																																																		
N63.HOG0010879	OG0007331	n0														ENSBHYG00000001934	LOC100742308		ENSZWKG00000010338			ENSBPTG00005013910		LOC100646459																																																		
N63.HOG0010880	OG0007332	n0														ENSBHYG00000010550	LOC100740049		ENSZWKG00000002115			ENSBPTG00005014573		LOC100642852																																																		
N63.HOG0010881	OG0007333	n0														ENSBHYG00000019003	LOC100743114		ENSZWKG00000007677			ENSBPTG00005004178		LOC100646564																																																		
N63.HOG0010882	OG0007334	n0														ENSBHYG00000015830	LOC100742536		ENSZWKG00000015786			ENSBPTG00005013415		LOC100650569																																																		
N63.HOG0010883	OG0007335	n0														ENSBHYG00000003521			ENSZWKG00000013768			ENSBPTG00005015371																																																				
