HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N59.HOG0009727	OG0008179	n0									LOC724639																																																															
N59.HOG0009728	OG0008180	n0					LOC107996753				LOC113218950																																																															
N59.HOG0009729	OG0008181	n0					LOC107995012				LOC411405																																																															
N59.HOG0009730	OG0008184	n0					LOC108003582				LOC102654271																																																															
N59.HOG0009731	OG0008186	n0					LOC133666705				LOC100578798																																																															
N59.HOG0009732	OG0008187	n0					LOC108002021				LOC100578551																																																															
N59.HOG0009733	OG0008188	n0					LOC107998790				LOC408407																																																															
N59.HOG0009734	OG0008189	n18					LOC108002853				LOC100578654																																																															
N59.HOG0009735	OG0008190	n0					LOC133667033																																																																			
N59.HOG0009736	OG0008192	n0					LOC108000814				LOC102656552																																																															
N59.HOG0009737	OG0008193	n0									LOC102656485																																																															
N59.HOG0009738	OG0008195	n0					LOC108003708				LOC102655102																																																															
N59.HOG0009739	OG0008196	n0					LOC107994532				LOC102654481																																																															
N59.HOG0009740	OG0008197	n0					LOC107998055				LOC100576638																																																															
N59.HOG0009741	OG0008198	n0					LOC108002333				LOC100577489																																																															
N59.HOG0009742	OG0008199	n0					LOC107999555				LOC107965085																																																															
N59.HOG0009743	OG0008203	n0					LOC108002972				LOC725747																																																															
N59.HOG0009744	OG0008204	n0					LOC107996201																																																																			
N59.HOG0009745	OG0008205	n0					LOC107992938																																																																			
N59.HOG0009746	OG0008207	n0					LOC107995625				LOC100578609																																																															
N59.HOG0009747	OG0008208	n0					LOC107997334				LOC100578296																																																															
N59.HOG0009748	OG0008209	n1					LOC107994357																																																																			
N59.HOG0009749	OG0008210	n0					LOC107992432				LOC102655156																																																															
N59.HOG0009750	OG0008211	n0					LOC107998303				LOC100578421																																																															
N59.HOG0009751	OG0008213	n0					LOC114578051				LOC113219403																																																															
N59.HOG0009752	OG0008215	n0					LOC107997337				LOC113218918																																																															
N59.HOG0009753	OG0008216	n0					LOC107993653				LOC100578137																																																															
N59.HOG0009754	OG0008217	n0					LOC108001612				LOC102655469																																																															
N59.HOG0009755	OG0008218	n0					LOC108003884				LOC107964958																																																															
N59.HOG0009756	OG0008219	n0					LOC107996389				LOC100576401																																																															
N59.HOG0009757	OG0008220	n12					LOC107998273				LOC100577894																																																															
N59.HOG0009758	OG0008221	n1									LOC107964805																																																															
N59.HOG0009759	OG0008221	n26					LOC108001526																																																																			
N59.HOG0009760	OG0008222	n0					LOC108003877				LOC100576679																																																															
N59.HOG0009761	OG0008223	n0					LOC107992813				LOC410765																																																															
N59.HOG0009762	OG0008224	n3									LOC113218935																																																															
N59.HOG0009763	OG0008224	n10					LOC107996397				LOC100578668																																																															
N59.HOG0009764	OG0008225	n1									Fibroin1																																																															
N59.HOG0009765	OG0008225	n21					LOC108004191				LOC102654184																																																															
N59.HOG0009766	OG0008230	n6					LOC107993078																																																																			
N59.HOG0009767	OG0008232	n0					LOC107996361				LOC725380																																																															
N59.HOG0009768	OG0008234	n0					LOC108000460				LOC107965674																																																															
N59.HOG0009769	OG0008235	n0					LOC107995566				LOC100577456																																																															
N59.HOG0009770	OG0008236	n0					LOC108002469				LOC726196																																																															
N59.HOG0009771	OG0008237	n0					LOC107998349																																																																			
N59.HOG0009772	OG0008240	n0					LOC108002236				LOC408269																																																															
N59.HOG0009773	OG0008242	n0					LOC107994056				LOC102654676																																																															
N59.HOG0009774	OG0008243	n0					LOC107994752				LOC102655057																																																															
N59.HOG0009775	OG0008244	n0					LOC133667795				LOC102655636																																																															
N59.HOG0009776	OG0008245	n0					LOC108000209				LOC102654920																																																															
N59.HOG0009777	OG0008246	n0					LOC107993442				LOC107965005																																																															
N59.HOG0009778	OG0008248	n30					KEH14_p12				KEF36_p12																																																															
N59.HOG0009779	OG0008249	n0					LOC107992581				LOC102654641																																																															
N59.HOG0009780	OG0008250	n0					LOC108003779				LOC100576270																																																															
N59.HOG0009781	OG0008251	n27					LOC107996274				LOC113218531																																																															
N59.HOG0009782	OG0008253	n0									LOC102653957																																																															
N59.HOG0009783	OG0008259	n0					LOC107999481				Hb																																																															
N59.HOG0009784	OG0008260	n0					LOC114577951				LOC725123																																																															
N59.HOG0009785	OG0008261	n0					LOC133665605				LOC113219301																																																															
N59.HOG0009786	OG0008263	n0					LOC108001511				LOC410187																																																															
N59.HOG0009787	OG0008264	n0					LOC107997846				LOC727416																																																															
N59.HOG0009788	OG0008265	n0					LOC108003596				LOC100577151																																																															
N59.HOG0009789	OG0008266	n0									LOC102654309																																																															
N59.HOG0009790	OG0008267	n0					LOC108001780																																																																			
N59.HOG0009791	OG0008268	n0					LOC108003841				LOC725309																																																															
N59.HOG0009792	OG0008271	n0					LOC108001589				LOC102656732																																																															
N59.HOG0009793	OG0008272	n0					LOC107998255				LOC726175																																																															
N59.HOG0009794	OG0008273	n0					LOC107996337				LOC408531																																																															
N59.HOG0009795	OG0008274	n0									LOC102655905																																																															
N59.HOG0009796	OG0008275	n0					LOC108003411				LOC113218716																																																															
N59.HOG0009797	OG0008280	n0					LOC107992935				LOC102654681																																																															
N59.HOG0009798	OG0008281	n0									LOC726411																																																															
N59.HOG0009799	OG0008282	n0					LOC107998809				LOC107965415																																																															
N59.HOG0009800	OG0008283	n0					LOC107997967				LOC113218516																																																															
N59.HOG0009801	OG0008284	n0					LOC108003025				LOC100576382																																																															
N59.HOG0009802	OG0008285	n18					LOC107998310				LOC102655953																																																															
N59.HOG0009803	OG0008287	n0					LOC108001443				LOC100577788																																																															
N59.HOG0009804	OG0008288	n0					LOC133666235																																																																			
N59.HOG0009805	OG0008290	n0					LOC108002757				LOC724555																																																															
N59.HOG0009806	OG0008291	n14					LOC107998450																																																																			
N59.HOG0009807	OG0008292	n0					LOC108004176				LOC102656719																																																															
N59.HOG0009808	OG0008294	n12									LOC113219380																																																															
N59.HOG0009809	OG0008301	n0					LOC108000615				LOC100576330																																																															
N59.HOG0009810	OG0008303	n0									LOC107965746																																																															
N59.HOG0009811	OG0008304	n0					LOC107997041				LOC100577678																																																															
N59.HOG0009812	OG0008305	n0					LOC107998666				LOC726275																																																															
N59.HOG0009813	OG0008306	n0					LOC107994609				LOC102654242																																																															
N59.HOG0009814	OG0008308	n0									LOC102653596																																																															
N59.HOG0009815	OG0008309	n0					LOC107996507				LOC100577889																																																															
N59.HOG0009816	OG0008310	n0					LOC107999054				LOC113218738																																																															
N59.HOG0009817	OG0008311	n16					LOC108002734				LOC725892																																																															
N59.HOG0009818	OG0008312	n0					LOC107995908				LOC102653636																																																															
N59.HOG0009819	OG0008323	n0					LOC114577819																																																																			
N59.HOG0009820	OG0008324	n0					LOC107995450				LOC102654534																																																															
N59.HOG0009821	OG0008325	n0					LOC108002735				LOC102654078																																																															
N59.HOG0009822	OG0008326	n0									LOC724705																																																															
N59.HOG0009823	OG0008327	n0					LOC107998924				LOC102655922																																																															
N59.HOG0009824	OG0008329	n0					LOC107994511				LOC102655521																																																															
N59.HOG0009825	OG0008330	n0					LOC108004006				LOC113219209																																																															
N59.HOG0009826	OG0008332	n0					KEH14_p02				KEF36_p02																																																															
N59.HOG0009827	OG0008333	n0					LOC107993094				LOC724895																																																															
N59.HOG0009828	OG0008335	n0					LOC107992734				LOC100578245																																																															
N59.HOG0009829	OG0008336	n0					LOC114577542				LOC100578566																																																															
N59.HOG0009830	OG0008337	n0					LOC107994760				LOC107963979																																																															
N59.HOG0009831	OG0008338	n0					LOC107995020				LOC408608																																																															
N59.HOG0009832	OG0008339	n0					LOC108002692				LOC102656824																																																															
N59.HOG0009833	OG0008340	n0					LOC107996122				LOC725962																																																															
N59.HOG0009834	OG0008341	n0					LOC107999746																																																																			
N59.HOG0009835	OG0008349	n0					LOC108001137				LOC100578901																																																															
N59.HOG0009836	OG0008350	n0					LOC107999672				LOC552287																																																															
N59.HOG0009837	OG0008351	n0					LOC108000469				LOC100577886																																																															
N59.HOG0009838	OG0008352	n0					LOC108001157				LOC413742																																																															
N59.HOG0009839	OG0008353	n0					LOC107996541				LOC724925																																																															
N59.HOG0009840	OG0008354	n0									LOC100576530																																																															
N59.HOG0009841	OG0008356	n30					LOC107994003																																																																			
N59.HOG0009842	OG0008357	n0									LOC113219319																																																															
N59.HOG0009843	OG0008361	n0					LOC107992544				LOC102654008																																																															
N59.HOG0009844	OG0008363	n0					LOC108000576																																																																			
N59.HOG0009845	OG0008364	n0					LOC107993433				LOC102656497																																																															
N59.HOG0009846	OG0008365	n0					LOC108003090				LOC552366																																																															
N59.HOG0009847	OG0008366	n0					LOC107997574				LOC551776																																																															
N59.HOG0009848	OG0008367	n0					LOC107996508				LOC100578107																																																															
N59.HOG0009849	OG0008368	n0					LOC107992843				LOC100576820																																																															
N59.HOG0009850	OG0008371	n0									LOC107964901																																																															
N59.HOG0009851	OG0008372	n0					LOC107995299				LOC100577600																																																															
N59.HOG0009852	OG0008373	n0					LOC107997657				LOC724563																																																															
N59.HOG0009853	OG0008374	n0					LOC107998495				LOC413545																																																															
N59.HOG0009854	OG0008376	n0					LOC107993166				LOC107964769																																																															
N59.HOG0009855	OG0008382	n0					LOC108001883				LOC102653938																																																															
N59.HOG0009856	OG0008383	n0					LOC107993066				LOC100578060																																																															
N59.HOG0009857	OG0008385	n0					LOC133666463				LOC113218912																																																															
N59.HOG0009858	OG0008386	n0					LOC133665604				LOC551953																																																															
N59.HOG0009859	OG0008387	n0					LOC107995053				LOC107965147																																																															
N59.HOG0009860	OG0008389	n0					LOC114577317				LOC113218957																																																															
N59.HOG0009861	OG0008392	n0					LOC107994394				LOC107964398																																																															
N59.HOG0009862	OG0008395	n0					LOC108002546				LOC409113																																																															
N59.HOG0009863	OG0008396	n0					LOC107995818				LOC551073																																																															
N59.HOG0009864	OG0008398	n0									LOC727026																																																															
N59.HOG0009865	OG0008400	n0					LOC133666676																																																																			
N59.HOG0009866	OG0008401	n0					LOC133667376				LOC113219280																																																															
N59.HOG0009867	OG0008402	n0									Ndufs5																																																															
N59.HOG0009868	OG0008405	n0					LOC107999741				LOC724189																																																															
N59.HOG0009869	OG0008408	n0					LOC114578153				LOC113219406																																																															
N59.HOG0009870	OG0008409	n0					LOC107998307				LOC100577819																																																															
N59.HOG0009871	OG0008410	n0					LOC107993595				LOC727165																																																															
N59.HOG0009872	OG0008411	n0					LOC114576993				LOC113218638																																																															
N59.HOG0009873	OG0008412	n0					LOC114577654																																																																			
N59.HOG0009874	OG0008413	n0					LOC108003033				LOC107964876																																																															
N59.HOG0009875	OG0008419	n0					LOC108003883																																																																			
N59.HOG0009876	OG0008420	n0									LOC102653930																																																															
N59.HOG0009877	OG0008422	n0					LOC107992630				LOC725312																																																															
N59.HOG0009878	OG0008426	n0									LOC113218672																																																															
N59.HOG0009879	OG0008431	n0					LOC107993465																																																																			
N59.HOG0009880	OG0008432	n0									LOC100187599																																																															
N59.HOG0009881	OG0008433	n0					LOC107992580				LOC113218988																																																															
N59.HOG0009882	OG0008434	n0					LOC108001356				LOC113218789																																																															
N59.HOG0009883	OG0008435	n0					LOC108001112				LOC724900																																																															
N59.HOG0009884	OG0008436	n16									LOC100577632																																																															
N59.HOG0009885	OG0008437	n3					LOC133666847																																																																			
N59.HOG0009886	OG0008437	n17									LOC102654025																																																															
N59.HOG0009887	OG0008438	n0					LOC133667104				LOC113219163																																																															
N59.HOG0009888	OG0008439	n0					LOC107999922																																																																			
N59.HOG0009889	OG0008440	n0					LOC133667140																																																																			
N59.HOG0009890	OG0008454	n0					LOC108004484				LOC102654729																																																															
N59.HOG0009891	OG0008457	n2					LOC114578219				LOC113219008																																																															
N59.HOG0009892	OG0008457	n28					LOC133666680																																																																			
N59.HOG0009893	OG0008458	n0					LOC108002320				LOC113218544																																																															
N59.HOG0009894	OG0008459	n0					LOC108001623				LOC100577918																																																															
N59.HOG0009895	OG0008460	n0					LOC107999267				LOC100577510																																																															
N59.HOG0009896	OG0008461	n0					LOC107992718				LOC100578571																																																															
N59.HOG0009897	OG0008462	n0					LOC107999157				LOC107964640																																																															
N59.HOG0009898	OG0008463	n0					LOC107995038				LOC100576532																																																															
N59.HOG0009899	OG0008465	n0					KEH14_p11				KEF36_p11																																																															
N59.HOG0009900	OG0008466	n0									LOC107963989																																																															
N59.HOG0009901	OG0008473	n0					LOC107992963				LOC408686																																																															
N59.HOG0009902	OG0008474	n27									LOC102654495																																																															
N59.HOG0009903	OG0008474	n28					LOC108001856				LOC100578820																																																															
N59.HOG0009904	OG0008480	n0									LOC107964134																																																															
N59.HOG0009905	OG0008481	n0					LOC114577400				LOC113218586																																																															
N59.HOG0009906	OG0008482	n0					LOC107996299				LOC102654517																																																															
N59.HOG0009907	OG0008483	n0					LOC107997099				LOC102653928																																																															
N59.HOG0009908	OG0008484	n0					LOC133665596				LOC726521																																																															
N59.HOG0009909	OG0008485	n3									LOC100577020																																																															
N59.HOG0009910	OG0008491	n0									LOC406144																																																															
N59.HOG0009911	OG0008493	n0					LOC108000190																																																																			
N59.HOG0009912	OG0008498	n0					LOC114576782				LOC113219236																																																															
N59.HOG0009913	OG0008499	n2					LOC108001052				LOC725470																																																															
N59.HOG0009914	OG0008500	n0					LOC107998359				LOC100576705																																																															
N59.HOG0009915	OG0008502	n0					LOC108001898				LOC102656190																																																															
N59.HOG0009916	OG0008503	n0					LOC108000834				LOC726855																																																															
N59.HOG0009917	OG0008504	n0					KEH14_p08				KEF36_p08																																																															
N59.HOG0009918	OG0008505	n0					LOC108002037																																																																			
N59.HOG0009919	OG0008506	n0					LOC107997391				LOC100577551																																																															
N59.HOG0009920	OG0008511	n0					LOC107996178				LOC410464																																																															
N59.HOG0009921	OG0008517	n0									LOC113218934																																																															
N59.HOG0009922	OG0008518	n0					LOC108003271, LOC133665639				LOC113219001																																																															
N59.HOG0009923	OG0008519	n0									LOC113218785																																																															
N59.HOG0009924	OG0008520	n0					LOC133666035				LOC113218714																																																															
N59.HOG0009925	OG0008521	n0					LOC114577713																																																																			
N59.HOG0009926	OG0008522	n0					LOC108002277				LOC100576891																																																															
N59.HOG0009927	OG0008532	n0					LOC107996263				LOC102653956																																																															
N59.HOG0009928	OG0008534	n8					LOC107993241				LOC102654245																																																															
N59.HOG0009929	OG0008535	n0					LOC107997400				LOC102655764																																																															
N59.HOG0009930	OG0008536	n0									LOC102653856																																																															
N59.HOG0009931	OG0008537	n0									LOC724717																																																															
N59.HOG0009932	OG0008540	n0					LOC107999462				LOC725175																																																															
N59.HOG0009933	OG0008543	n0					LOC107993162																																																																			
N59.HOG0009934	OG0008544	n0					LOC133667005				LOC102653994																																																															
N59.HOG0009935	OG0008546	n0					LOC108002291				LOC102655461																																																															
N59.HOG0009936	OG0008553	n0					LOC108000287																																																																			
N59.HOG0009937	OG0008554	n0					LOC107997407				LOC100578044																																																															
N59.HOG0009938	OG0008555	n10					LOC114577022																																																																			
N59.HOG0009939	OG0008557	n7									Uqcr11																																																															
N59.HOG0009940	OG0008558	n0					LOC133667397				LOC726125																																																															
N59.HOG0009941	OG0008559	n0									LOC113218630																																																															
N59.HOG0009942	OG0008561	n0					LOC114577907				LOC113218990																																																															
N59.HOG0009943	OG0008563	n0					LOC107994364				LOC100576170																																																															
N59.HOG0009944	OG0008565	n0					LOC107993695				LOC100578684																																																															
N59.HOG0009945	OG0008566	n0					LOC108000637				LOC100577840																																																															
N59.HOG0009946	OG0008567	n0					LOC107994687				LOC107965102																																																															
N59.HOG0009947	OG0008568	n0					LOC107999254				LOC100577235																																																															
N59.HOG0009948	OG0008569	n0					LOC107993052				LOC113219047																																																															
N59.HOG0009949	OG0008579	n0					LOC107996101				LOC100576412																																																															
N59.HOG0009950	OG0008580	n0									BBIP1																																																															
N59.HOG0009951	OG0008586	n0					LOC107992534				LOC100576737																																																															
N59.HOG0009952	OG0008588	n0					LOC133667460				LOC107965656																																																															
N59.HOG0009953	OG0008589	n0					LOC114577239				LOC113218719																																																															
N59.HOG0009954	OG0008590	n0					LOC107994506				LOC102655031																																																															
N59.HOG0009955	OG0008604	n0									LOC726297																																																															
N59.HOG0009956	OG0008607	n0									LOC726276																																																															
N59.HOG0009957	OG0008609	n0					LOC108003668				LOC100578989																																																															
N59.HOG0009958	OG0008615	n0					LOC108002275				LOC107965597																																																															
N59.HOG0009959	OG0008626	n0					LOC107994475																																																																			
N59.HOG0009960	OG0008635	n0					LOC107995377				LOC100578397																																																															
N59.HOG0009961	OG0008636	n0									LOC724221																																																															
N59.HOG0009962	OG0008637	n0					LOC107994817				LOC102655185																																																															
N59.HOG0009963	OG0008638	n0					LOC107994722				LOC551556																																																															
N59.HOG0009964	OG0008639	n0					LOC108000072				LOC100578919																																																															
N59.HOG0009965	OG0008640	n1					LOC133667589, LOC133667674																																																																			
N59.HOG0009966	OG0008641	n0									LOC113218967																																																															
N59.HOG0009967	OG0008646	n0					LOC107995240				LOC412100																																																															
N59.HOG0009968	OG0008650	n0					KEH14_p09				KEF36_p09																																																															
N59.HOG0009969	OG0008655	n0									LOC102653824																																																															
N59.HOG0009970	OG0008657	n0									LOC102656224																																																															
N59.HOG0009971	OG0008664	n0					LOC107999924				LOC102653693																																																															
N59.HOG0009972	OG0008671	n0					LOC108003692				LOC102654436																																																															
N59.HOG0009973	OG0008672	n0					LOC107999884				LOC102655844																																																															
N59.HOG0009974	OG0008689	n0					LOC114577322				LOC113219264																																																															
N59.HOG0009975	OG0008691	n0									LOC100302106																																																															
N59.HOG0009976	OG0008699	n0									LOC113219010																																																															
N59.HOG0009977	OG0008701	n0					LOC133667378																																																																			
N59.HOG0009978	OG0008702	n0					LOC108001452				LOC100578316																																																															
N59.HOG0009979	OG0008705	n0					LOC107999329				LOC107964730																																																															
N59.HOG0009980	OG0008706	n1					LOC108001244				LOC100577161																																																															
N59.HOG0009981	OG0008707	n0									LOC107965672																																																															
N59.HOG0009982	OG0008718	n0					LOC108001319																																																																			
N59.HOG0009983	OG0008724	n0									LOC726277																																																															
N59.HOG0009984	OG0008726	n0									LOC107965265																																																															
N59.HOG0009985	OG0008727	n0					LOC108002331				LOC100577541																																																															
N59.HOG0009986	OG0008744	n0					LOC107993655				LOC411748																																																															
N59.HOG0009987	OG0008745	n0					LOC108002290				LOC552844																																																															
N59.HOG0009988	OG0008753	n0					LOC114576853																																																																			
N59.HOG0009989	OG0008754	n0					LOC114578292				LOC102655050																																																															
N59.HOG0009990	OG0008772	n0					LOC133666243																																																																			
N59.HOG0009991	OG0008779	n0									LOC107965339																																																															
N59.HOG0009992	OG0008780	n0									LOC102656758																																																															
N59.HOG0009993	OG0008781	n0					LOC108001072				LOC100576718																																																															
N59.HOG0009994	OG0008782	n0					LOC133666381				LOC100577143																																																															
N59.HOG0009995	OG0008783	n0					LOC107993188																																																																			
N59.HOG0009996	OG0008784	n0									LOC724988																																																															
N59.HOG0009997	OG0008803	n0					LOC133665609				LOC726378																																																															
N59.HOG0009998	OG0008806	n0					LOC107995094				LOC100578540																																																															
N59.HOG0009999	OG0008809	n0					LOC114578206				LOC102655838																																																															
N59.HOG0010000	OG0008811	n2					LOC108002068				LOC100578543																																																															
N59.HOG0010001	OG0008813	n0									LOC113219015																																																															
N59.HOG0010002	OG0008818	n0					LOC133667239																																																																			
N59.HOG0010003	OG0008819	n0					LOC107999964				LOC113218538																																																															
N59.HOG0010004	OG0008820	n0					LOC107993818				LOC725217																																																															
N59.HOG0010005	OG0008821	n0									LOC113218790																																																															
N59.HOG0010006	OG0008844	n0									LOC100578666																																																															
N59.HOG0010007	OG0008846	n0									LOC113218956																																																															
N59.HOG0010008	OG0008848	n0					KEH14_p07				KEF36_p07																																																															
N59.HOG0010009	OG0008852	n0					LOC108001576				LOC102654380																																																															
N59.HOG0010010	OG0008853	n0					LOC108004307				LOC102654799																																																															
N59.HOG0010011	OG0008854	n0					LOC108001326				LOC107964417																																																															
N59.HOG0010012	OG0008855	n0					LOC133665629				LOC102654696																																																															
N59.HOG0010013	OG0008856	n0					LOC108000648				LOC107965532																																																															
N59.HOG0010014	OG0008857	n0					LOC114577325				LOC113219273																																																															
N59.HOG0010015	OG0008885	n0					LOC107998208																																																																			
N59.HOG0010016	OG0008886	n0					LOC114577572																																																																			
N59.HOG0010017	OG0008887	n0					LOC114576924				LOC113218874																																																															
N59.HOG0010018	OG0008888	n0					LOC108002343				LOC107965285																																																															
N59.HOG0010019	OG0008890	n0									LOC102655092																																																															
N59.HOG0010020	OG0008891	n0									LOC113219070																																																															
N59.HOG0010021	OG0008911	n0					LOC107992780																																																																			
N59.HOG0010022	OG0008925	n0									LOC113219411																																																															
N59.HOG0010023	OG0008927	n0									LOC113218551																																																															
N59.HOG0010024	OG0008928	n0									LOC102656027																																																															
N59.HOG0010025	OG0008956	n0									LOC113219185																																																															
N59.HOG0010026	OG0008971	n0					LOC107992909				LOC100576896																																																															
N59.HOG0010027	OG0008973	n0					KEH14_p13, LOC133667560, LOC133667562, LOC133667607				KEF36_p13																																																															
N59.HOG0010028	OG0009008	n0									LOC113219100																																																															
N59.HOG0010029	OG0009023	n0					LOC108003370																																																																			
N59.HOG0010030	OG0009026	n0									LOC100576172																																																															
N59.HOG0010031	OG0009032	n0					LOC107994187				LOC100576253																																																															
N59.HOG0010032	OG0009033	n0					LOC107999272				LOC100578532																																																															
N59.HOG0010033	OG0009034	n0									LOC100576964																																																															
N59.HOG0010034	OG0009036	n0									LOC113218848																																																															
N59.HOG0010035	OG0009089	n0					LOC133666886				LOC100576370																																																															
N59.HOG0010036	OG0009093	n0									LOC102653771																																																															
N59.HOG0010037	OG0009095	n0					LOC108002784				LOC724114																																																															
N59.HOG0010038	OG0009096	n0					LOC108003325				LOC100578576																																																															
N59.HOG0010039	OG0009097	n0					LOC107997777				LOC102656461																																																															
N59.HOG0010040	OG0009153	n0									LOC107964531																																																															
N59.HOG0010041	OG0009208	n0					LOC133665688																																																																			
N59.HOG0010042	OG0009216	n0									LOC102654763																																																															
N59.HOG0010043	OG0009217	n0									LOC102656216																																																															
N59.HOG0010044	OG0009218	n0									LOC113219226																																																															
N59.HOG0010045	OG0009306	n0									LOC107964937																																																															
N59.HOG0010046	OG0009398	n0					KEH14_p03				KEF36_p03																																																															
N59.HOG0010047	OG0009522	n0					LOC107998816				LOC113219195																																																															
N59.HOG0010048	OG0009529	n0					LOC107992888																																																																			
N59.HOG0010049	OG0009530	n0					LOC107996965				LOC102654099																																																															
N59.HOG0010050	OG0009531	n0					LOC107996208				LOC100578263																																																															
N59.HOG0010051	OG0009533	n0									LOC107965788																																																															
N59.HOG0010052	OG0009534	n0									LOC102655449																																																															
N59.HOG0010053	OG0009663	n0									LOC102653966																																																															
N59.HOG0010054	OG0009692	n0					LOC108002695				LOC107966086																																																															
N59.HOG0010055	OG0009693	n0									LOC102654860																																																															
N59.HOG0010056	OG0009694	n0									LOC113218745																																																															
N59.HOG0010057	OG0009876	n0					LOC108004250				LOC414042																																																															
N59.HOG0010058	OG0009926	n0					LOC108003628				LOC102654745																																																															
N59.HOG0010059	OG0009927	n0					LOC114577186, LOC133665625				LOC102655889																																																															
N59.HOG0010060	OG0009928	n0									LOC102654804																																																															
N59.HOG0010061	OG0009929	n0									LOC102655783																																																															
N59.HOG0010062	OG0010166	n0					LOC108001012				LOC100578515																																																															
N59.HOG0010063	OG0010180	n0					LOC114577131				LOC113219002																																																															
N59.HOG0010064	OG0010207	n0									LOC113218943																																																															
N59.HOG0010065	OG0010218	n0					LOC108001806				LOC100578184																																																															
N59.HOG0010066	OG0010219	n0					LOC107999677																																																																			
N59.HOG0010067	OG0010220	n0					LOC133666408																																																																			
N59.HOG0010068	OG0010221	n0					LOC133666815				LOC100577573																																																															
N59.HOG0010069	OG0010222	n0					LOC108002663				LOC107965348																																																															
N59.HOG0010070	OG0010223	n0									LOC100577895																																																															
N59.HOG0010071	OG0010224	n0									LOC107966049																																																															
N59.HOG0010072	OG0010645	n0					LOC107999820				LOC725818																																																															
N59.HOG0010073	OG0010646	n0					LOC114577753				LOC100578468																																																															
N59.HOG0010074	OG0010647	n0					LOC133665943				LOC102653803																																																															
N59.HOG0010075	OG0010648	n0					LOC133666189				LOC102653910																																																															
N59.HOG0010076	OG0010649	n0					LOC108003250				LOC406093																																																															
N59.HOG0010077	OG0010650	n0					LOC133666412																																																																			
N59.HOG0010078	OG0010651	n0					LOC108001534				LOC100576936																																																															
N59.HOG0010079	OG0010652	n0					LOC133666993				LOC100577041																																																															
N59.HOG0010080	OG0010653	n0					LOC108004142				LOC726066																																																															
N59.HOG0010081	OG0010654	n0					LOC108000774				LOC107966025																																																															
N59.HOG0010082	OG0010655	n0					LOC108002504																																																																			
N59.HOG0010083	OG0010657	n0									LOC100578162																																																															
N59.HOG0010084	OG0010658	n0									LOC100577620																																																															
N59.HOG0010085	OG0010661	n0									LOC113219068																																																															
N59.HOG0010086	OG0010662	n0									LOC100577655																																																															
N59.HOG0010087	OG0010664	n0									LOC102656452																																																															
N59.HOG0010088	OG0010666	n0									LOC726230																																																															
N59.HOG0010089	OG0010667	n0									LOC100576603																																																															
N59.HOG0010090	OG0010671	n0									LOC100578783																																																															
N59.HOG0010091	OG0011360	n0					KEH14_p10				KEF36_p10																																																															
N59.HOG0010092	OG0011361	n0					KEH14_p04				KEF36_p04																																																															
N59.HOG0010093	OG0011362	n0					LOC114577099				LOC100577977																																																															
N59.HOG0010094	OG0011363	n0					LOC107993589																																																																			
N59.HOG0010095	OG0011364	n0					LOC114576905				LOC102654482																																																															
N59.HOG0010096	OG0011365	n0					LOC133666372				LOC107964703																																																															
N59.HOG0010097	OG0011366	n0					LOC114577188				LOC107964864																																																															
N59.HOG0010098	OG0011367	n0					LOC133667052				LOC113219152																																																															
N59.HOG0010099	OG0011368	n0					LOC107995721				LOC100576484																																																															
N59.HOG0010100	OG0011369	n0					LOC108000999				LOC725978																																																															
