HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N38.HOG0011467	OG0008105	n0	LOC105143129									LOC105617167																																								LOC105840072											LOC105194909											
N38.HOG0011468	OG0008106	n0	LOC105143329									LOC105625061																																								LOC105830857											LOC105193308											
N38.HOG0011469	OG0008107	n0	LOC105144683									LOC105625962																																								LOC105834193											LOC105200031											
N38.HOG0011470	OG0008108	n0	LOC105145280									LOC105617137																																								LOC105828671											LOC105204613											
N38.HOG0011471	OG0008109	n0	LOC105147327									LOC105625705																																								LOC105833797											LOC105205477											
N38.HOG0011472	OG0008110	n1																																																													LOC120357287											
N38.HOG0011473	OG0008110	n10																																																		LOC118645866, LOC118648201											LOC113004570, LOC120358284											
N38.HOG0011474	OG0008112	n0																																																		LOC105833846											LOC105202672											
N38.HOG0011475	OG0008115	n0	LOC105144115									LOC105624546																																								LOC105833306																						
N38.HOG0011476	OG0008117	n0	LOC105148185									LOC105624335																																								LOC105827802											LOC105193816											
N38.HOG0011477	OG0008118	n0	LOC105143776, LOC105143896									LOC105624394																																								LOC105834128											LOC105203807											
N38.HOG0011478	OG0008119	n0	LOC105154655									LOC105622457																																								LOC105837309											LOC120358134											
N38.HOG0011479	OG0008120	n0	LOC105154731									LOC105626760																																								LOC105833398											LOC105203064											
N38.HOG0011480	OG0008121	n0	LOC105154833, LOC105154847									LOC105624858																																								LOC105838547											LOC105194281											
N38.HOG0011481	OG0008122	n0	LOC105142927									LOC105621440																																								LOC118646515											LOC105200164											
N38.HOG0011482	OG0008123	n0	LOC105143119									LOC105623323																																								LOC105830160											LOC105203486											
N38.HOG0011483	OG0008124	n0	LOC105145379									LOC105618121																																								LOC105829504											LOC105196688											
N38.HOG0011484	OG0008125	n29	LOC105146116									LOC105624283																																								LOC105834845											LOC105197392											
N38.HOG0011485	OG0008130	n8																																																													LOC105196969, LOC105201403, LOC105205897, LOC105208008, LOC113005448											
N38.HOG0011486	OG0008130	n26																																																		LOC105836387											LOC105195561											
N38.HOG0011487	OG0008133	n42																																																													LOC105204050											
N38.HOG0011488	OG0008134	n0																																																		LOC118647576											LOC113003269											
N38.HOG0011489	OG0008136	n0																																																		LOC105828934, LOC118648517											LOC105198822											
N38.HOG0011490	OG0008140	n44	LOC105143152, LOC105145296																																																																							
N38.HOG0011491	OG0008142	n0	LOC105154490									LOC105621086																																								LOC105829358											LOC113002622											
N38.HOG0011492	OG0008144	n0	LOC105147539									LOC105623154																																								LOC105840795											LOC105197688											
N38.HOG0011493	OG0008146	n13	LOC105144986, LOC105144987									LOC105622479																																																														
N38.HOG0011494	OG0008147	n1	LOC105153950																																																	LOC105833523																						
N38.HOG0011495	OG0008147	n14	LOC105153948									LOC105618062																																																														
N38.HOG0011496	OG0008148	n19	LOC105154385									LOC105623792																																																			LOC105198483											
N38.HOG0011497	OG0008149	n0	LOC105143899																																																																							
N38.HOG0011498	OG0008150	n0	LOC105144305									LOC105619125																																								LOC105832012											LOC105199219											
N38.HOG0011499	OG0008151	n0	LOC105144887									LOC105620325																																								LOC105833439											LOC105202521											
N38.HOG0011500	OG0008152	n0	LOC105146038																																																	LOC118647438																						
N38.HOG0011501	OG0008153	n0	LOC105147743									LOC105620364																																								LOC105829314											LOC105203741											
N38.HOG0011502	OG0008154	n0	LOC105147856									LOC105625572																																								LOC105830127											LOC105200738											
N38.HOG0011503	OG0008155	n0	LOC105147944									LOC105622266																																								LOC105829175, LOC105840337											LOC105200364											
N38.HOG0011504	OG0008156	n0	LOC105149853									LOC105621529																																								LOC105831699											LOC105208181											
N38.HOG0011505	OG0008157	n0	LOC105151822									LOC105617713																																								LOC105831863											LOC105197301											
N38.HOG0011506	OG0008158	n9	LOC105152564									LOC105618915																																								LOC105838629											LOC120356897											
N38.HOG0011507	OG0008159	n0	LOC105153903									LOC105618409																																								LOC105828587											LOC105203431											
N38.HOG0011508	OG0008160	n30																																																													LOC113005485											
N38.HOG0011509	OG0008160	n32																																																		LOC105840842, LOC118644363											LOC105206015											
N38.HOG0011510	OG0008160	n37																																																		LOC118647740																						
N38.HOG0011511	OG0008160	n40																																																													LOC113005242											
N38.HOG0011512	OG0008162	n0																																																		LOC105837620											LOC105197792											
N38.HOG0011513	OG0008163	n0																																																		LOC114254869											LOC105199853											
N38.HOG0011514	OG0008164	n0																																																		LOC105831995											LOC105203595											
N38.HOG0011515	OG0008165	n0										LOC105624972																																								LOC105830993											LOC113005730											
N38.HOG0011516	OG0008168	n0																																																		LOC105832725, LOC105836908											LOC120359114											
N38.HOG0011517	OG0008169	n0										LOC105626174																																																														
N38.HOG0011518	OG0008170	n0	LOC105148432									LOC105619087																																								LOC105835714											LOC105207710											
N38.HOG0011519	OG0008172	n34	LOC105152065									LOC105621614																																								LOC105838625											LOC105201379											
N38.HOG0011520	OG0008173	n0	LOC105148586, LOC105148587									LOC105617315																																								LOC105838657											LOC105200809											
N38.HOG0011521	OG0008174	n0	LOC105147452									LOC105622624																																								LOC105830000											LOC105198916											
N38.HOG0011522	OG0008176	n0	LOC105154585, LOC105154588									LOC105621036																																								LOC105834855											LOC105197393											
N38.HOG0011523	OG0008177	n0	LOC105155101									LOC105621327																																								LOC105836096											LOC105200139											
N38.HOG0011524	OG0008178	n0	LOC105143038									LOC105623773																																								LOC105829170																						
N38.HOG0011525	OG0008179	n0	LOC105144377									LOC105622912																																								LOC105832911											LOC105205524											
N38.HOG0011526	OG0008180	n0	LOC105145329									LOC105621744																																								LOC105838975																						
N38.HOG0011527	OG0008181	n0	LOC105147780																																																	LOC105831204											LOC120360071											
N38.HOG0011528	OG0008182	n0	LOC105149612									LOC105624487																																								LOC105834496											LOC105204057											
N38.HOG0011529	OG0008183	n0	LOC105149967									LOC105621217																																								LOC105834506											LOC105193002											
N38.HOG0011530	OG0008184	n0	LOC105150506									LOC105626153																																								LOC105834940											LOC105202345											
N38.HOG0011531	OG0008185	n1																																																													LOC113005316											
N38.HOG0011532	OG0008185	n4	LOC105150940									LOC105619612																																																														
N38.HOG0011533	OG0008185	n9																																																		LOC114255492, LOC118646108, LOC118648298											LOC105202987											
N38.HOG0011534	OG0008185	n23																																																													LOC113006259, LOC120357247, LOC120357407											
N38.HOG0011535	OG0008186	n0	LOC105150965									LOC105619787																																								LOC105839485											LOC105207957											
N38.HOG0011536	OG0008187	n0	LOC105151918									LOC105620875																																								LOC105831988											LOC105195475											
N38.HOG0011537	OG0008188	n0	LOC105153632									LOC105625542																																								LOC105838133											LOC105196988											
N38.HOG0011538	OG0008189	n0	LOC105154081									LOC105617949																																								LOC105837692											LOC105201032											
N38.HOG0011539	OG0008190	n0																																																		LOC105834482, LOC118647351, LOC118648278											LOC113003147											
N38.HOG0011540	OG0008192	n0																																																		LOC105837209																						
N38.HOG0011541	OG0008193	n0																																																		LOC105835516, LOC118648273											LOC120359764											
N38.HOG0011542	OG0008194	n18																																																													LOC120357227, LOC120357317, LOC120358360											
N38.HOG0011543	OG0008195	n0																																																		LOC114255702											LOC113003130											
N38.HOG0011544	OG0008198	n0																																																		LOC118648897											LOC105199291											
N38.HOG0011545	OG0008199	n0										LOC105619869																																								LOC105840183											LOC105201319											
N38.HOG0011546	OG0008203	n0	LOC105144920									LOC105620296																																								LOC105830073																						
N38.HOG0011547	OG0008204	n0	LOC105151341									LOC105618463																																								LOC105830208											LOC105196728											
N38.HOG0011548	OG0008205	n0	LOC105145212									LOC105618685																																								LOC105835239											LOC105201668											
N38.HOG0011549	OG0008206	n15	LOC105145490, LOC105146191, LOC105146260									LOC105626351																																								LOC105835498											LOC105197776											
N38.HOG0011550	OG0008207	n0	LOC105143271																																																	LOC118648605											LOC120359390											
N38.HOG0011551	OG0008208	n0	LOC105143286									LOC105625488																																								LOC105835021											LOC105203641											
N38.HOG0011552	OG0008209	n1	LOC105145939, LOC105147862																																																	LOC105833131											LOC105200742											
N38.HOG0011553	OG0008209	n33	LOC105147858									LOC105625751																																								LOC118647278																						
N38.HOG0011554	OG0008210	n0	LOC105146079									LOC105621791																																								LOC105840103											LOC105202236											
N38.HOG0011555	OG0008211	n0	LOC105147666									LOC105625756																																								LOC105830551											LOC105200745											
N38.HOG0011556	OG0008212	n2	LOC105148502									LOC105619181																																																														
N38.HOG0011557	OG0008213	n0	LOC105148753									LOC105618674																																								LOC105836541											LOC105198763											
N38.HOG0011558	OG0008214	n15	LOC105151515									LOC105627741																																								LOC118645861, LOC118648885											LOC105197628, LOC105202473, LOC105204156, LOC113004719, LOC113005171, LOC113005547, LOC120358371, LOC120359246											
N38.HOG0011559	OG0008214	n32																																																													LOC120358565											
N38.HOG0011560	OG0008214	n37	LOC105151667									LOC105621112																																								LOC105840562											LOC105203522											
N38.HOG0011561	OG0008215	n0	LOC105152383									LOC105626628																																								LOC105837485											LOC105197838											
N38.HOG0011562	OG0008216	n0	LOC105152401									LOC105626447																																								LOC105835771											LOC105197818											
N38.HOG0011563	OG0008218	n0										LOC105618279																																								LOC105831362											LOC105196261											
N38.HOG0011564	OG0008222	n0										LOC105618282																																								LOC105831357											LOC105196244											
N38.HOG0011565	OG0008224	n10										LOC105621010																																								LOC105828207																						
N38.HOG0011566	OG0008229	n25																																																		LOC105834542																						
N38.HOG0011567	OG0008229	n36	LOC105143756																																																												LOC113004034											
N38.HOG0011568	OG0008229	n38	LOC105143779																																																																							
N38.HOG0011569	OG0008230	n6	LOC105145123																																																	LOC118646581																						
N38.HOG0011570	OG0008230	n30																																																		LOC118646584																						
N38.HOG0011571	OG0008231	n13	LOC105143797									LOC105626735																																																			LOC105200273											
N38.HOG0011572	OG0008233	n4	LOC105145924									LOC105619130																																								LOC105828810											LOC105196224											
N38.HOG0011573	OG0008233	n7	LOC105145925																																																	LOC105833998, LOC105834006											LOC105207822											
N38.HOG0011574	OG0008233	n29	LOC105150098, LOC105153896, LOC105153897, LOC105153898, LOC105153899									LOC105618243, LOC105618410, LOC105618411																																								LOC105836710																						
N38.HOG0011575	OG0008233	n37	LOC105150218																																																	LOC105835215, LOC105838268, LOC114254071, LOC118646619, LOC118648357																						
N38.HOG0011576	OG0008234	n0	LOC105147419									LOC105622159																																								LOC105838702											LOC105207254											
N38.HOG0011577	OG0008236	n0	LOC105154931									LOC105623203																																																			LOC105197756											
N38.HOG0011578	OG0008237	n0	LOC105154489									LOC105621085																																								LOC105829359											LOC105204540											
N38.HOG0011579	OG0008238	n0	LOC105144879									LOC105620385																																								LOC105833442											LOC105202490											
N38.HOG0011580	OG0008239	n0	LOC105147437									LOC105622615																																								LOC105836183											LOC105197631											
N38.HOG0011581	OG0008240	n0	LOC105148950									LOC105624909																																								LOC105838392											LOC113005264											
N38.HOG0011582	OG0008241	n0	LOC105150202									LOC105618321																																								LOC105835878											LOC105195571											
N38.HOG0011583	OG0008242	n0	LOC105150433																																																	LOC114254438											LOC105200893											
N38.HOG0011584	OG0008243	n0	LOC105150644									LOC105617261																																								LOC105828449											LOC105199153											
N38.HOG0011585	OG0008244	n0	LOC105151024									LOC105619789																																								LOC105838408											LOC105195414											
N38.HOG0011586	OG0008245	n0	LOC105151274									LOC105618520																																								LOC105836454, LOC118648555											LOC105194628											
N38.HOG0011587	OG0008246	n0	LOC105153844									LOC105624397																																								LOC105832799											LOC105203810											
N38.HOG0011588	OG0008247	n0	LOC105153942									LOC105618071																																								LOC105832174											LOC105194525											
N38.HOG0011589	OG0008249	n0																																																		LOC105835046											LOC105200627											
N38.HOG0011590	OG0008251	n0																																																		LOC118646001																						
N38.HOG0011591	OG0008253	n0										LOC105620381																																								LOC105834491											LOC105202595											
N38.HOG0011592	OG0008258	n0																																																		LOC105829965, LOC105831700, LOC105832699, LOC105833916, LOC114254376, LOC114255056, LOC118644279, LOC118644291, LOC118644427, LOC118644453, LOC118644695, LOC118644771, LOC118644891, LOC118644895, LOC118645213, LOC118645329, LOC118645618, LOC118645679, LOC118645769, LOC118645853, LOC118645959, LOC118646353, LOC118646469, LOC118646497, LOC118646701, LOC118646713, LOC118646749, LOC118646932, LOC118646942, LOC118646947, LOC118646997, LOC118647183, LOC118647251, LOC118647362, LOC118647511, LOC118647525, LOC118647526, LOC118647603, LOC118647632, LOC118647709, LOC118648492, LOC118648508, LOC118648574																						
N38.HOG0011593	OG0008260	n0																																																													LOC105198833											
N38.HOG0011594	OG0008261	n0	LOC105153453									LOC105622775																																																			LOC105197265											
N38.HOG0011595	OG0008262	n10	LOC105154983																																																																							
N38.HOG0011596	OG0008262	n12	LOC105149483									LOC105626833																																								LOC105832268											LOC105200242											
N38.HOG0011597	OG0008263	n0	LOC105142923									LOC105624838																																								LOC105838675											LOC105196374											
N38.HOG0011598	OG0008264	n0	LOC105144932																																																	LOC118644389, LOC118644391											LOC105204113											
N38.HOG0011599	OG0008265	n0	LOC105145182									LOC105617906																																								LOC105831495											LOC120358149											
N38.HOG0011600	OG0008266	n0	LOC105145292									LOC105617136																																								LOC105828992											LOC105204610											
N38.HOG0011601	OG0008267	n0	LOC105148743									LOC105618614																																								LOC105833108											LOC105198767											
N38.HOG0011602	OG0008268	n0	LOC105149619									LOC105624482																																																														
N38.HOG0011603	OG0008269	n0	LOC105151482									LOC105620004																																																														
N38.HOG0011604	OG0008270	n7	LOC105151692									LOC105617840																																																			LOC105203323, LOC105203324, LOC120356780, LOC120357070, LOC120358252, LOC120358291											
N38.HOG0011605	OG0008270	n21																																																		LOC118645273, LOC118645281, LOC118645500, LOC118646147, LOC118647276, LOC118647962, LOC118648084, LOC118648514, LOC118648772											LOC105198878, LOC105199588, LOC105204468, LOC113003761, LOC120356827, LOC120357116, LOC120357118, LOC120357377, LOC120358082, LOC120359056											
N38.HOG0011606	OG0008271	n0	LOC105151895									LOC105617712																																								LOC105831864											LOC120358508											
N38.HOG0011607	OG0008272	n0	LOC105153836									LOC105624407																																								LOC114254413											LOC105204436											
N38.HOG0011608	OG0008274	n0																																																		LOC118646875																						
N38.HOG0011609	OG0008278	n6																																																													LOC105206774, LOC113004841, LOC113005966, LOC120359325, LOC120359326											
N38.HOG0011610	OG0008278	n19																																																													LOC105207108, LOC113003954, LOC120357524											
N38.HOG0011611	OG0008278	n27																																																													LOC105200633, LOC105203313											
N38.HOG0011612	OG0008278	n29	LOC105150405																																																												LOC105201479, LOC113005278											
N38.HOG0011613	OG0008279	n0	LOC105154187									LOC105622678																																								LOC105835108											LOC105208051											
N38.HOG0011614	OG0008280	n0																																																		LOC118644051																						
N38.HOG0011615	OG0008281	n0	LOC105143837									LOC105620056																																								LOC105833988											LOC105201583											
N38.HOG0011616	OG0008282	n0	LOC105145697									LOC105617111																																								LOC105828960											LOC105202174											
N38.HOG0011617	OG0008283	n0	LOC105145955									LOC105618038																																								LOC105835506											LOC105199681											
N38.HOG0011618	OG0008284	n0	LOC105146043									LOC105619083																																								LOC105836711																						
N38.HOG0011619	OG0008285	n0	LOC105147796									LOC105625355																																								LOC105836573											LOC105199015											
N38.HOG0011620	OG0008286	n0	LOC105148956									LOC105625452																																								LOC105837164											LOC105205860											
N38.HOG0011621	OG0008287	n0	LOC105149017																																																												LOC120357596											
N38.HOG0011622	OG0008288	n0	LOC105150365									LOC105624590																																								LOC105832611											LOC105207661											
N38.HOG0011623	OG0008289	n0	LOC105150367									LOC105624586, LOC105625235																																								LOC105834687											LOC105207665											
N38.HOG0011624	OG0008290	n0	LOC105151975									LOC105625023																																								LOC105830635											LOC105204679											
N38.HOG0011625	OG0008291	n0	LOC105152218																																																	LOC118648898											LOC105193822											
N38.HOG0011626	OG0008292	n0	LOC105152298																																																	LOC105832663											LOC105204576											
N38.HOG0011627	OG0008300	n0	LOC105147916									LOC105622291																																								LOC105828756											LOC105200749											
N38.HOG0011628	OG0008301	n0	LOC105154707									LOC105618599																																								LOC105833020											LOC105207450											
N38.HOG0011629	OG0008302	n0	LOC105143765									LOC105623431																																								LOC105836026											LOC105196873											
N38.HOG0011630	OG0008303	n0	LOC105146196									LOC105623030																																								LOC105836407											LOC105202067											
N38.HOG0011631	OG0008304	n0	LOC105148813									LOC105620022																																								LOC105833670											LOC120359110											
N38.HOG0011632	OG0008305	n0	LOC105149320																																																	LOC118647237											LOC105194967											
N38.HOG0011633	OG0008306	n0	LOC105151616									LOC105617679																																								LOC118644727																						
N38.HOG0011634	OG0008307	n0	LOC105152994									LOC105627486																																								LOC105831266											LOC105196552											
N38.HOG0011635	OG0008313	n4																																																		LOC118647019																						
N38.HOG0011636	OG0008313	n8																																																		LOC114255034											LOC113005851, LOC120357126											
N38.HOG0011637	OG0008313	n19																																																													LOC105194077, LOC105206187											
N38.HOG0011638	OG0008313	n32																																																		LOC105840359																						
N38.HOG0011639	OG0008318	n5																																																		LOC118647152																						
N38.HOG0011640	OG0008318	n27																																																		LOC118646301																						
N38.HOG0011641	OG0008320	n0	LOC105143798									LOC105626680, LOC105626734																																								LOC105832324											LOC105200275, LOC105200276											
N38.HOG0011642	OG0008322	n0	LOC105149807																																																	LOC105837969											LOC105196562											
N38.HOG0011643	OG0008323	n0	LOC105144367																																																	LOC105834153											LOC113003646											
N38.HOG0011644	OG0008324	n0	LOC105149032									LOC105625602																																								LOC105835915											LOC120356904											
N38.HOG0011645	OG0008325	n0	LOC105149080									LOC105619712																																								LOC105836771											LOC105202576											
N38.HOG0011646	OG0008326	n0	LOC105149162									LOC105626851																																																			LOC105205553											
N38.HOG0011647	OG0008327	n0	LOC105150916									LOC105627010																																								LOC118647307											LOC105193805											
N38.HOG0011648	OG0008328	n4																																																													LOC113003918											
N38.HOG0011649	OG0008329	n0																																																		LOC105837665											LOC105202290											
N38.HOG0011650	OG0008330	n0																																																		LOC118647932											LOC113003768											
N38.HOG0011651	OG0008331	n33																																																		LOC105837615, LOC118645194											LOC105203216, LOC120357486, LOC120359670											
N38.HOG0011652	OG0008337	n0																																																		LOC114255348											LOC105201042											
N38.HOG0011653	OG0008339	n0										LOC105618772																																								LOC118646946											LOC120357770											
N38.HOG0011654	OG0008348	n23	LOC105144071, LOC105144951, LOC105152302																																																	LOC105834170, LOC105838346, LOC105840381, LOC118647169																						
N38.HOG0011655	OG0008349	n0										LOC105624146																																								LOC105834277											LOC113004835											
N38.HOG0011656	OG0008354	n0	LOC105147527																																																	LOC105833185											LOC105206259											
N38.HOG0011657	OG0008355	n0	LOC105147595									LOC105625443																																								LOC105833180											LOC105205374											
N38.HOG0011658	OG0008356	n0	LOC105144218									LOC105617619																																								LOC118645965																						
N38.HOG0011659	OG0008357	n0	LOC105145862									LOC105618937																																								LOC105838754											LOC105201115											
N38.HOG0011660	OG0008358	n0	LOC105151094									LOC105619844																																								LOC105830533											LOC105198499											
N38.HOG0011661	OG0008359	n0	LOC105151749									LOC105622124																																								LOC105841118											LOC105207881											
N38.HOG0011662	OG0008360	n0	LOC105151790									LOC105627763																																								LOC105837728											LOC105194756											
N38.HOG0011663	OG0008361	n0	LOC105152745									LOC105617325																																								LOC105833888											LOC105194931											
N38.HOG0011664	OG0008362	n0	LOC105152782									LOC105622988																																								LOC105828403											LOC105207812											
N38.HOG0011665	OG0008363	n0																																																		LOC114254004											LOC105195476											
N38.HOG0011666	OG0008364	n0										LOC105624422																																								LOC105832781																						
N38.HOG0011667	OG0008368	n0																																																		LOC114254826																						
N38.HOG0011668	OG0008371	n0	LOC105145366									LOC105621734																																								LOC105837261											LOC105202392											
N38.HOG0011669	OG0008375	n0	LOC105144938									LOC105620386																																								LOC105831531											LOC105204055											
N38.HOG0011670	OG0008376	n0																																																		LOC114254963																						
N38.HOG0011671	OG0008377	n0	LOC105154941									LOC105623204																																								LOC105830805																						
N38.HOG0011672	OG0008378	n0	LOC105151017									LOC105627229																																								LOC105836766											LOC105205668											
N38.HOG0011673	OG0008379	n0	LOC105144946																																																												LOC105204386, LOC113005628											
N38.HOG0011674	OG0008380	n0	LOC105149074									LOC105619586, LOC105619966																																								LOC105836775											LOC105202573											
N38.HOG0011675	OG0008381	n0	LOC105150328, LOC105150329, LOC105150330, LOC105153682									LOC105622142																																																														
N38.HOG0011676	OG0008382	n0	LOC105151223									LOC105619945																																								LOC105833677											LOC105195991											
N38.HOG0011677	OG0008384	n14																																																													LOC105204222											
N38.HOG0011678	OG0008384	n25																																																		LOC118646461																						
N38.HOG0011679	OG0008387	n0																																																		LOC105839582											LOC113004151											
N38.HOG0011680	OG0008389	n0																																																		LOC114255703											LOC113003425											
N38.HOG0011681	OG0008393	n0																																																		LOC105829250											LOC105194588											
N38.HOG0011682	OG0008394	n0	LOC105148334									LOC105626324																																								LOC105838304, LOC105838655, LOC118644509, LOC118647063											LOC105195152											
N38.HOG0011683	OG0008398	n0	LOC105143752									LOC105627509																																								LOC105833465, LOC118648489											LOC105194240, LOC120359884											
N38.HOG0011684	OG0008399	n8	LOC105147626, LOC105150012									LOC105617835																																																			LOC105193569, LOC105200524, LOC113002620											
N38.HOG0011685	OG0008399	n14	LOC105144425																																																	LOC105833147											LOC105196429											
N38.HOG0011686	OG0008399	n21	LOC105146421																																																	LOC114254698											LOC105201230											
N38.HOG0011687	OG0008399	n30	LOC105148284									LOC105627437																																								LOC105836166											LOC105196565											
N38.HOG0011688	OG0008399	n33	LOC105152815																																																	LOC105832859											LOC105202287											
N38.HOG0011689	OG0008400	n0	LOC105143714									LOC105617893																																								LOC105837656											LOC105200472											
N38.HOG0011690	OG0008401	n0	LOC105143967									LOC105620606																																																			LOC105200383											
N38.HOG0011691	OG0008402	n0	LOC105144829									LOC105623928																																								LOC105831080											LOC105206452											
N38.HOG0011692	OG0008403	n0	LOC105147973									LOC105623482																																								LOC105834706, LOC118646944											LOC105200173, LOC105207466, LOC120357918											
N38.HOG0011693	OG0008404	n0	LOC105148106									LOC105625668																																								LOC105830990											LOC105201348											
N38.HOG0011694	OG0008405	n0	LOC105150466									LOC105625939																																																			LOC105202333											
N38.HOG0011695	OG0008406	n0	LOC105152850									LOC105624943																																								LOC105840143											LOC105201970											
N38.HOG0011696	OG0008407	n0	LOC105153442									LOC105619534																																								LOC105836072											LOC105202699											
N38.HOG0011697	OG0008408	n0																																																		LOC105830067, LOC118648907																						
N38.HOG0011698	OG0008411	n0										LOC105627898																																								LOC118644390											LOC105201150											
N38.HOG0011699	OG0008412	n0																																																		LOC105829173											LOC105203046											
N38.HOG0011700	OG0008413	n0										LOC105622552																																								LOC118646452											LOC105195774											
N38.HOG0011701	OG0008414	n0										LOC105626130																																																														
N38.HOG0011702	OG0008417	n0																																																													LOC105198608, LOC105198978, LOC105199544, LOC105202486, LOC105203224, LOC105204164, LOC105204195, LOC105204397, LOC105205301, LOC105205511, LOC105206426, LOC105206569, LOC105206835, LOC113003628, LOC113004145, LOC113004250, LOC113004634, LOC113004984, LOC120356998, LOC120357286, LOC120357296, LOC120357310, LOC120357357, LOC120357382, LOC120357388, LOC120357761, LOC120358033, LOC120358034, LOC120358092, LOC120358337, LOC120358562, LOC120359090, LOC120359364, LOC120359694, LOC120359903, LOC120360050											
N38.HOG0011703	OG0008419	n0	LOC105147870									LOC105622079																																								LOC118647205																						
N38.HOG0011704	OG0008421	n0	LOC105145477									LOC105626341																																								LOC105830198											LOC105197770											
N38.HOG0011705	OG0008422	n0	LOC105144127									LOC105616983																																								LOC105837537											LOC105208089											
N38.HOG0011706	OG0008423	n0	LOC105151589									LOC105617493																																								LOC105837503											LOC105193690											
N38.HOG0011707	OG0008424	n0	LOC105145380									LOC105624683																																								LOC105835311											LOC105201646											
N38.HOG0011708	OG0008425	n3	LOC105154832									LOC105624855																																																			LOC105194269, LOC105194270											
N38.HOG0011709	OG0008426	n0	LOC105143288									LOC105623387																																								LOC105835022											LOC105203642											
N38.HOG0011710	OG0008427	n0	LOC105145322									LOC105621748																																								LOC105838970											LOC105194155											
N38.HOG0011711	OG0008428	n0	LOC105149276																																																	LOC105834764											LOC105193663											
N38.HOG0011712	OG0008429	n0	LOC105149822									LOC105621502																																								LOC105840897											LOC105196925											
N38.HOG0011713	OG0008430	n0	LOC105150321																																																	LOC105835450											LOC105205239											
N38.HOG0011714	OG0008431	n0	LOC105150714									LOC105619306																																																			LOC105207774											
N38.HOG0011715	OG0008432	n0	LOC105151351									LOC105622327																																								LOC105833312											LOC105196613											
N38.HOG0011716	OG0008433	n0	LOC105153073																																																	LOC105840428											LOC105203839											
N38.HOG0011717	OG0008435	n0																																																		LOC105833793																						
N38.HOG0011718	OG0008436	n0																																																		LOC105837944											LOC105194236											
N38.HOG0011719	OG0008440	n0																																																		LOC105835472											LOC113003772											
N38.HOG0011720	OG0008443	n0																																																		LOC105835596											LOC105194107, LOC105205221, LOC113004747, LOC120357549											
N38.HOG0011721	OG0008445	n0	LOC105144515									LOC105618377																																								LOC118646761											LOC120357528											
N38.HOG0011722	OG0008446	n0	LOC105152951									LOC105622211																																								LOC105832563											LOC105203366											
N38.HOG0011723	OG0008447	n3	LOC105145363									LOC105621747, LOC105621823																																								LOC105838968											LOC105194151											
N38.HOG0011724	OG0008448	n0	LOC105154160									LOC105622782																																								LOC118647532											LOC105193621											
N38.HOG0011725	OG0008449	n0	LOC105151348									LOC105622330																																								LOC105835998											LOC105201616											
N38.HOG0011726	OG0008450	n0	LOC105153378									LOC105625197																																								LOC105837427											LOC105199742											
N38.HOG0011727	OG0008451	n0																																																		LOC114254243											LOC105208058											
N38.HOG0011728	OG0008452	n0	LOC105144740									LOC105621462																																								LOC105840956											LOC105192943											
N38.HOG0011729	OG0008453	n0	LOC105146105									LOC105624274																																								LOC105830375											LOC105197382											
N38.HOG0011730	OG0008454	n0	LOC105150704																																																	LOC105839297											LOC105194802											
N38.HOG0011731	OG0008455	n0	LOC105153446									LOC105619538																																								LOC105830694											LOC105202693											
N38.HOG0011732	OG0008459	n0																																																		LOC114254286											LOC113003841											
N38.HOG0011733	OG0008462	n0																																																		LOC105829962, LOC118644841																						
