HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N25.HOG0009015	OG0007312	n0																																																																						LOC122638164	LOC127072705	
N25.HOG0009016	OG0007313	n36																																																																						LOC122632393	LOC127066291	
N25.HOG0009017	OG0007314	n0																																																																						LOC122633745	LOC127068620	
N25.HOG0009018	OG0007315	n0																																																																						LOC122628338	LOC127063471	
N25.HOG0009019	OG0007316	n0																																																																						LOC122637809	LOC127061769	
N25.HOG0009020	OG0007318	n0																																																																						LOC122632079	LOC127066989	
N25.HOG0009021	OG0007319	n0																																																																							LOC127063862	
N25.HOG0009022	OG0007320	n0																																																																						LOC122633510	LOC127071192	
N25.HOG0009023	OG0007321	n0																																																																						LOC122634066	LOC127069149	
N25.HOG0009024	OG0007322	n0																																																																						LOC122634167	LOC127069107	
N25.HOG0009025	OG0007323	n0																																																																						LOC122629458	LOC127064228	
N25.HOG0009026	OG0007324	n0																																																																						LOC122629154	LOC127063780	
N25.HOG0009027	OG0007325	n0																																																																						LOC122638111	LOC127061424	
N25.HOG0009028	OG0007326	n0																																																																						LOC122637506	LOC127072740	
N25.HOG0009029	OG0007327	n0																																																																						LOC122628730	LOC127063122	
N25.HOG0009030	OG0007328	n0																																																																						LOC122630253	LOC127064915	
N25.HOG0009031	OG0007329	n0																																																																						LOC122630251	LOC127064912	
N25.HOG0009032	OG0007330	n0																																																																						LOC122638052	LOC127062018	
N25.HOG0009033	OG0007331	n0																																																																						LOC122629646	LOC127064170	
N25.HOG0009034	OG0007332	n0																																																																						LOC122637878	LOC127072728	
N25.HOG0009035	OG0007333	n0																																																																						LOC122634675	LOC127069408	
N25.HOG0009036	OG0007334	n0																																																																						LOC122630373	LOC127065090	
N25.HOG0009037	OG0007335	n0																																																																						LOC122638216	LOC127061831	
N25.HOG0009038	OG0007336	n0																																																																						LOC122630597	LOC127065391	
N25.HOG0009039	OG0007337	n0																																																																						LOC122636681	LOC127069900	
N25.HOG0009040	OG0007338	n0																																																																						LOC122636071	LOC127068226	
N25.HOG0009041	OG0007339	n0																																																																						LOC122633177	LOC127067799	
N25.HOG0009042	OG0007340	n0																																																																						LOC122631467	LOC127064941	
N25.HOG0009043	OG0007341	n0																																																																						LOC122634787	LOC127069648	
N25.HOG0009044	OG0007342	n0																																																																						LOC122630650	LOC127064952	
N25.HOG0009045	OG0007343	n0																																																																						LOC122628680	LOC127063238	
N25.HOG0009046	OG0007344	n0																																																																						LOC122633384	LOC127068007	
N25.HOG0009047	OG0007345	n0																																																																						LOC122632346	LOC127066199	
N25.HOG0009048	OG0007346	n0																																																																						LOC122632696	LOC127066540	
N25.HOG0009049	OG0007348	n0																																																																						LOC122634176	LOC127069036	
N25.HOG0009050	OG0007349	n0																																																																						LOC122636190	LOC127071390	
N25.HOG0009051	OG0007350	n0																																																																						LOC122637556	LOC127061961	
N25.HOG0009052	OG0007351	n0																																																																						LOC122630836	LOC127065029	
N25.HOG0009053	OG0007352	n0																																																																						LOC122637889	LOC127061712	
N25.HOG0009054	OG0007353	n0																																																																						LOC122633811	LOC127068479	
N25.HOG0009055	OG0007354	n0																																																																						LOC122636154	LOC127071391	
N25.HOG0009056	OG0007355	n0																																																																						LOC122634335	LOC127069001	
N25.HOG0009057	OG0007356	n0																																																																						LOC122628049	LOC127062791	
N25.HOG0009058	OG0007357	n0																																																																						LOC122633933	LOC127066638	
N25.HOG0009059	OG0007358	n0																																																																						LOC122628273	LOC127063577	
N25.HOG0009060	OG0007359	n0																																																																						LOC122633506	LOC127068075	
N25.HOG0009061	OG0007360	n0																																																																						LOC122636329	LOC127068925	
N25.HOG0009062	OG0007361	n0																																																																						LOC122635199	LOC127070451	
N25.HOG0009063	OG0007362	n0																																																																						LOC122629041	LOC127063713	
N25.HOG0009064	OG0007363	n0																																																																						LOC122630497	LOC127065063	
N25.HOG0009065	OG0007364	n0																																																																						LOC122630140	LOC127064422	
N25.HOG0009066	OG0007365	n0																																																																						LOC122638035	LOC127064071	
N25.HOG0009067	OG0007366	n0																																																																						LOC122629478	LOC127064020	
N25.HOG0009068	OG0007367	n0																																																																						LOC122628207	LOC127072526	
N25.HOG0009069	OG0007368	n0																																																																						LOC122635494	LOC127070915	
N25.HOG0009070	OG0007369	n0																																																																						LOC122634040	LOC127068932	
N25.HOG0009071	OG0007370	n0																																																																						LOC122627271	LOC127061577	
N25.HOG0009072	OG0007371	n0																																																																						LOC122629630	LOC127064327	
N25.HOG0009073	OG0007372	n0																																																																						LOC122634184	LOC127068989	
N25.HOG0009074	OG0007373	n0																																																																						LOC122634409	LOC127068978	
N25.HOG0009075	OG0007374	n0																																																																						LOC122638100	LOC127072831	
N25.HOG0009076	OG0007375	n0																																																																						LOC122633034	LOC127067688	
N25.HOG0009077	OG0007376	n0																																																																						LOC122633056	LOC127067480	
N25.HOG0009078	OG0007377	n0																																																																						LOC122627983	LOC127062447	
N25.HOG0009079	OG0007378	n0																																																																						LOC122627711	LOC127062474	
N25.HOG0009080	OG0007379	n0																																																																						LOC122631980	LOC127066852	
N25.HOG0009081	OG0007380	n0																																																																						LOC122633624	LOC127067911	
N25.HOG0009082	OG0007381	n0																																																																						LOC122635295		
N25.HOG0009083	OG0007382	n0																																																																						LOC122630283	LOC127064711	
N25.HOG0009084	OG0007383	n0																																																																						LOC122637740	LOC127062038	
N25.HOG0009085	OG0007384	n0																																																																						LOC122634653	LOC127069323	
N25.HOG0009086	OG0007385	n0																																																																						LOC122634712	LOC127069315	
N25.HOG0009087	OG0007386	n0																																																																						LOC122638166	LOC127072703	
N25.HOG0009088	OG0007387	n0																																																																						LOC122627256	LOC127072538	
N25.HOG0009089	OG0007388	n0																																																																						LOC122631805	LOC127066938	
N25.HOG0009090	OG0007389	n0																																																																						LOC122633932	LOC127068566	
N25.HOG0009091	OG0007390	n0																																																																						LOC122627350	LOC127069825	
N25.HOG0009092	OG0007391	n0																																																																						LOC122636731	LOC127070276	
N25.HOG0009093	OG0007392	n0																																																																						LOC122635288	LOC127070421	
N25.HOG0009094	OG0007393	n0																																																																						LOC122631322	LOC127065506	
N25.HOG0009095	OG0007394	n0																																																																						LOC122634662	LOC127069291	
N25.HOG0009096	OG0007395	n0																																																																						LOC122633385	LOC127072869	
N25.HOG0009097	OG0007396	n0																																																																						LOC122637097	LOC127072179	
N25.HOG0009098	OG0007397	n0																																																																						LOC122633733	LOC127063968	
N25.HOG0009099	OG0007398	n0																																																																						LOC122637983	LOC127066313	
N25.HOG0009100	OG0007399	n0																																																																						LOC122626871	LOC127072675	
N25.HOG0009101	OG0007400	n0																																																																						LOC122631305	LOC127065877	
N25.HOG0009102	OG0007401	n0																																																																						LOC122627533	LOC127062380	
N25.HOG0009103	OG0007402	n0																																																																						LOC122634082	LOC127069195	
N25.HOG0009104	OG0007403	n0																																																																						LOC122628716	LOC127062588	
N25.HOG0009105	OG0007406	n0																																																																						LOC122632493	LOC127066134	
N25.HOG0009106	OG0007407	n0																																																																						LOC122632799	LOC127067532	
N25.HOG0009107	OG0007408	n0																																																																						LOC122627749	LOC127062854	
N25.HOG0009108	OG0007409	n0																																																																						LOC122638200	LOC127072656	
N25.HOG0009109	OG0007410	n0																																																																						LOC122626999	LOC127072855	
N25.HOG0009110	OG0007411	n0																																																																						LOC122634956		
N25.HOG0009111	OG0007412	n0																																																																						LOC122632279	LOC127066233	
N25.HOG0009112	OG0007413	n0																																																																						LOC122635418	LOC127068346	
N25.HOG0009113	OG0007414	n0																																																																						LOC122638026	LOC127073000	
N25.HOG0009114	OG0007415	n0																																																																						LOC122637813	LOC127061860	
N25.HOG0009115	OG0007416	n0																																																																						LOC122635975	LOC127071460	
N25.HOG0009116	OG0007417	n0																																																																						LOC122627644	LOC127062278	
N25.HOG0009117	OG0007418	n0																																																																						LOC122635944		
N25.HOG0009118	OG0007419	n0																																																																						LOC122633314	LOC127068182	
N25.HOG0009119	OG0007420	n0																																																																						LOC122637651	LOC127073026	
N25.HOG0009120	OG0007421	n0																																																																						LOC122632332	LOC127066501	
N25.HOG0009121	OG0007422	n0																																																																						LOC122627688	LOC127062871	
N25.HOG0009122	OG0007423	n0																																																																						LOC122628347	LOC127063070	
N25.HOG0009123	OG0007424	n0																																																																						LOC122633204	LOC127067841	
N25.HOG0009124	OG0007425	n0																																																																						LOC122629437	LOC127064195	
N25.HOG0009125	OG0007426	n0																																																																						LOC122635631	LOC127070783	
N25.HOG0009126	OG0007427	n0																																																																						LOC122631293	LOC127065675	
N25.HOG0009127	OG0007429	n0																																																																						LOC122632887	LOC127067853	
N25.HOG0009128	OG0007430	n0																																																																						LOC122629569	LOC127064145	
N25.HOG0009129	OG0007431	n0																																																																						LOC122628201	LOC127062669	
N25.HOG0009130	OG0007432	n0																																																																						LOC122632989	LOC127067670	
N25.HOG0009131	OG0007433	n0																																																																						LOC122630327	LOC127065124	
N25.HOG0009132	OG0007434	n0																																																																						LOC122629627	LOC127064324	
N25.HOG0009133	OG0007435	n0																																																																						LOC122636862	LOC127072240	
N25.HOG0009134	OG0007436	n0																																																																						LOC122630272	LOC127064483	
N25.HOG0009135	OG0007437	n0																																																																						LOC122629660	LOC127064323	
N25.HOG0009136	OG0007438	n0																																																																						LOC122634805	LOC127069758	
N25.HOG0009137	OG0007439	n0																																																																						LOC122631712	LOC127066783	
N25.HOG0009138	OG0007440	n0																																																																						LOC122629500	LOC127064172	
N25.HOG0009139	OG0007441	n0																																																																						LOC122628797	LOC127063111	
N25.HOG0009140	OG0007442	n0																																																																						LOC122630205	LOC127064877	
N25.HOG0009141	OG0007443	n0																																																																						LOC122631763	LOC127061478	
N25.HOG0009142	OG0007444	n0																																																																						LOC122636581	LOC127071579	
N25.HOG0009143	OG0007445	n0																																																																						LOC122637107	LOC127072031	
N25.HOG0009144	OG0007446	n0																																																																						LOC122637105	LOC127072024	
N25.HOG0009145	OG0007447	n0																																																																						LOC122628392	LOC127070621	
N25.HOG0009146	OG0007448	n0																																																																						LOC122628085		
N25.HOG0009147	OG0007449	n0																																																																						LOC122630555	LOC127064984	
N25.HOG0009148	OG0007450	n0																																																																						LOC122627857	LOC127062250	
N25.HOG0009149	OG0007451	n0																																																																						LOC122632191	LOC127066095	
N25.HOG0009150	OG0007452	n0																																																																						LOC122633285	LOC127068180	
N25.HOG0009151	OG0007453	n0																																																																						LOC122628359		
N25.HOG0009152	OG0007454	n0																																																																						LOC122629062	LOC127068244	
N25.HOG0009153	OG0007455	n0																																																																						LOC122636459	LOC127071653	
N25.HOG0009154	OG0007456	n0																																																																						LOC122637664	LOC127072726	
N25.HOG0009155	OG0007457	n0																																																																						LOC122632663	LOC127066135	
N25.HOG0009156	OG0007458	n0																																																																						LOC122629170	LOC127064261	
N25.HOG0009157	OG0007459	n0																																																																						LOC122637871	LOC127061601	
N25.HOG0009158	OG0007460	n0																																																																						LOC122632722	LOC127066445	
N25.HOG0009159	OG0007461	n0																																																																						LOC122636032	LOC127071382	
N25.HOG0009160	OG0007462	n0																																																																						LOC122637872	LOC127061603	
N25.HOG0009161	OG0007463	n0																																																																						LOC122631128	LOC127065689	
N25.HOG0009162	OG0007464	n0																																																																						LOC122633634	LOC127068091	
N25.HOG0009163	OG0007465	n0																																																																						LOC122629421	LOC127063657	
N25.HOG0009164	OG0007466	n0																																																																						LOC122629718	LOC127065886	
N25.HOG0009165	OG0007467	n0																																																																						LOC122637797	LOC127061871	
N25.HOG0009166	OG0007468	n0																																																																						LOC122631981	LOC127066855	
N25.HOG0009167	OG0007469	n0																																																																						LOC122638154		
N25.HOG0009168	OG0007470	n0																																																																						LOC122632786	LOC127067822	
N25.HOG0009169	OG0007471	n0																																																																						LOC122628010	LOC127062639	
N25.HOG0009170	OG0007472	n0																																																																						LOC122631804	LOC127066725	
N25.HOG0009171	OG0007473	n0																																																																						LOC122638078	LOC127061775	
N25.HOG0009172	OG0007474	n0																																																																						LOC122627544	LOC127062495	
N25.HOG0009173	OG0007475	n0																																																																							LOC127070320	
N25.HOG0009174	OG0007476	n0																																																																						LOC122629475	LOC127064016	
N25.HOG0009175	OG0007477	n0																																																																						LOC122629629	LOC127064326	
N25.HOG0009176	OG0007478	n0																																																																						LOC122637430	LOC127061736	
N25.HOG0009177	OG0007479	n0																																																																						LOC122632374	LOC127066248	
N25.HOG0009178	OG0007480	n0																																																																						LOC122629100	LOC127063823	
N25.HOG0009179	OG0007481	n0																																																																						LOC122632702	LOC127066496	
N25.HOG0009180	OG0007482	n0																																																																						LOC122630889	LOC127065601	
N25.HOG0009181	OG0007483	n0																																																																						LOC122629988	LOC127064650	
N25.HOG0009182	OG0007484	n0																																																																						LOC122634840	LOC127068952	
N25.HOG0009183	OG0007485	n0																																																																						LOC122638175	LOC127072724	
N25.HOG0009184	OG0007486	n0																																																																						LOC122628878	LOC127062789	
N25.HOG0009185	OG0007487	n0																																																																						LOC122633356	LOC127067933	
N25.HOG0009186	OG0007488	n0																																																																						LOC122635034	LOC127070577	
N25.HOG0009187	OG0007489	n0																																																																						LOC122626895	LOC127061382	
N25.HOG0009188	OG0007491	n0																																																																						LOC122635514	LOC127070802	
N25.HOG0009189	OG0007492	n0																																																																						LOC122637644	LOC127073021	
N25.HOG0009190	OG0007493	n0																																																																						LOC122632442	LOC127066175	
N25.HOG0009191	OG0007494	n0																																																																						LOC122633315	LOC127068211	
N25.HOG0009192	OG0007495	n0																																																																						LOC122630475	LOC127064979	
N25.HOG0009193	OG0007496	n0																																																																						LOC122633020	LOC127067476	
N25.HOG0009194	OG0007497	n11																																																																						LOC122635441	LOC127070630	
N25.HOG0009195	OG0007498	n0																																																																							LOC127066646	
N25.HOG0009196	OG0007499	n0																																																																						LOC122637548	LOC127072690	
N25.HOG0009197	OG0007500	n0																																																																						LOC122633703	LOC127068431	
N25.HOG0009198	OG0007503	n0																																																																						LOC122633189	LOC127067737	
N25.HOG0009199	OG0007504	n0																																																																						LOC122637930	LOC127061548	
N25.HOG0009200	OG0007505	n0																																																																						LOC122629374	LOC127063651	
N25.HOG0009201	OG0007506	n0																																																																						LOC122630235	LOC127064600	
N25.HOG0009202	OG0007507	n0																																																																						LOC122632059	LOC127066997	
N25.HOG0009203	OG0007508	n0																																																																						LOC122628436	LOC127063288	
N25.HOG0009204	OG0007510	n0																																																																						LOC122627388	LOC127061514	
N25.HOG0009205	OG0007511	n0																																																																						LOC122632831	LOC127067559	
N25.HOG0009206	OG0007512	n0																																																																						LOC122633006	LOC127067487	
N25.HOG0009207	OG0007513	n0																																																																						LOC122635321	LOC127070682	
N25.HOG0009208	OG0007514	n0																																																																						LOC122628714	LOC127063084	
N25.HOG0009209	OG0007515	n0																																																																						LOC122631709	LOC127066778	
N25.HOG0009210	OG0007516	n0																																																																						LOC122634306	LOC127069083	
N25.HOG0009211	OG0007517	n0																																																																						LOC122627698	LOC127062339	
N25.HOG0009212	OG0007518	n0																																																																						LOC122636131	LOC127071329	
N25.HOG0009213	OG0007519	n0																																																																						LOC122637488	LOC127072949	
N25.HOG0009214	OG0007520	n0																																																																						LOC122636972	LOC127072103	
N25.HOG0009215	OG0007521	n0																																																																						LOC122629494	LOC127063789	
N25.HOG0009216	OG0007522	n0																																																																						LOC122637795	LOC127072581	
N25.HOG0009217	OG0007523	n0																																																																						LOC122633979	LOC127068608	
N25.HOG0009218	OG0007524	n0																																																																						LOC122631043	LOC127065787	
N25.HOG0009219	OG0007525	n0																																																																						LOC122632166	LOC127067258	
N25.HOG0009220	OG0007526	n0																																																																						LOC122629306	LOC127063647	
N25.HOG0009221	OG0007527	n0																																																																						LOC122628112	LOC127062123	
N25.HOG0009222	OG0007528	n0																																																																						LOC122629577	LOC127063857	
N25.HOG0009223	OG0007529	n0																																																																						LOC122631018	LOC127065590	
N25.HOG0009224	OG0007530	n0																																																																						LOC122637855	LOC127061829	
N25.HOG0009225	OG0007531	n0																																																																						LOC122631813	LOC127067041	
N25.HOG0009226	OG0007532	n0																																																																						LOC122638039	LOC127072966	
N25.HOG0009227	OG0007534	n0																																																																						LOC122630936	LOC127065594	
N25.HOG0009228	OG0007535	n0																																																																						LOC122633606	LOC127068228	
N25.HOG0009229	OG0007536	n0																																																																						LOC122638098		
N25.HOG0009230	OG0007537	n0																																																																						LOC122628983	LOC127067848	
N25.HOG0009231	OG0007538	n0																																																																						LOC122638155	LOC127061562	
N25.HOG0009232	OG0007539	n0																																																																						LOC122632767	LOC127067624	
N25.HOG0009233	OG0007540	n0																																																																						LOC122633918	LOC127068643	
N25.HOG0009234	OG0007541	n0																																																																						LOC122634422	LOC127069099	
N25.HOG0009235	OG0007542	n0																																																																						LOC122637744	LOC127061818	
N25.HOG0009236	OG0007543	n0																																																																						LOC122635387	LOC127070740	
N25.HOG0009237	OG0007544	n0																																																																						LOC122634619	LOC127069326	
N25.HOG0009238	OG0007545	n15																																																																						LOC122632242	LOC127066561	
N25.HOG0009239	OG0007545	n23																																																																							LOC127066645	
N25.HOG0009240	OG0007546	n0																																																																						LOC122636607	LOC127071630	
N25.HOG0009241	OG0007547	n0																																																																						LOC122633014	LOC127067447	
N25.HOG0009242	OG0007548	n0																																																																						LOC122632701	LOC127066495	
N25.HOG0009243	OG0007549	n0																																																																						LOC122634267	LOC127068884	
N25.HOG0009244	OG0007550	n0																																																																						LOC122637370	LOC127069398	
N25.HOG0009245	OG0007551	n0																																																																						LOC122635525		
N25.HOG0009246	OG0007552	n7																																																																						LOC122632322		
N25.HOG0009247	OG0007552	n54																																																																						LOC122626928	LOC127061610	
N25.HOG0009248	OG0007553	n0																																																																						LOC122627712	LOC127062481	
N25.HOG0009249	OG0007554	n0																																																																						LOC122627528	LOC127062374	
N25.HOG0009250	OG0007557	n0																																																																						LOC122638012	LOC127073072	
N25.HOG0009251	OG0007558	n0																																																																						LOC122629829	LOC127064474	
N25.HOG0009252	OG0007559	n0																																																																						LOC122636453	LOC127071650	
N25.HOG0009253	OG0007560	n0																																																																						LOC122634182	LOC127069235	
N25.HOG0009254	OG0007561	n0																																																																						LOC122636334	LOC127071720	
N25.HOG0009255	OG0007562	n0																																																																						LOC122631217	LOC127065788	
N25.HOG0009256	OG0007563	n0																																																																						LOC122627232	LOC127061850	
N25.HOG0009257	OG0007564	n0																																																																						LOC122627599	LOC127062326	
N25.HOG0009258	OG0007565	n0																																																																						LOC122637057	LOC127072013	
N25.HOG0009259	OG0007566	n0																																																																						LOC122631949	LOC127066810	
N25.HOG0009260	OG0007567	n48																																																																						LOC122629267	LOC127063911	
N25.HOG0009261	OG0007568	n0																																																																						LOC122634341		
N25.HOG0009262	OG0007569	n0																																																																						LOC122631793	LOC127066680	
N25.HOG0009263	OG0007570	n0																																																																						LOC122627864	LOC127062150	
N25.HOG0009264	OG0007571	n0																																																																						LOC122635623	LOC127062635	
N25.HOG0009265	OG0007573	n0																																																																						LOC122632709	LOC127066442	
N25.HOG0009266	OG0007574	n0																																																																						LOC122636192	LOC127071339	
N25.HOG0009267	OG0007575	n0																																																																						LOC122635569	LOC127070945	
N25.HOG0009268	OG0007576	n6																																																																							LOC127070834	
N25.HOG0009269	OG0007576	n9																																																																						LOC122633040	LOC127067755	
N25.HOG0009270	OG0007577	n0																																																																						LOC122632419	LOC127066072	
N25.HOG0009271	OG0007578	n0																																																																						LOC122633929	LOC127068478	
N25.HOG0009272	OG0007579	n0																																																																						LOC122635414	LOC127070893	
N25.HOG0009273	OG0007580	n0																																																																						LOC122634577	LOC127069330	
N25.HOG0009274	OG0007581	n0																																																																						LOC122636368	LOC127071757	
N25.HOG0009275	OG0007582	n0																																																																						LOC122634718	LOC127069544	
N25.HOG0009276	OG0007583	n0																																																																						LOC122634058	LOC127068885	
N25.HOG0009277	OG0007584	n0																																																																						LOC122628922	LOC127063171	
N25.HOG0009278	OG0007585	n0																																																																						LOC122630732	LOC127065131	
N25.HOG0009279	OG0007587	n0																																																																							LOC127065021	
N25.HOG0009280	OG0007588	n0																																																																						LOC122636169	LOC127071438	
N25.HOG0009281	OG0007589	n0																																																																						LOC122633055	LOC127067479	
N25.HOG0009282	OG0007590	n0																																																																						LOC122628582	LOC127063213	
N25.HOG0009283	OG0007591	n0																																																																						LOC122634977	LOC127069787	
N25.HOG0009284	OG0007592	n0																																																																						LOC122633194	LOC127067744	
N25.HOG0009285	OG0007593	n13																																																																						LOC122628290	LOC127063306	
N25.HOG0009286	OG0007594	n0																																																																						LOC122633357	LOC127067876	
N25.HOG0009287	OG0007595	n0																																																																						LOC122629359	LOC127064147	
N25.HOG0009288	OG0007596	n0																																																																						LOC122631928	LOC127067065	
N25.HOG0009289	OG0007597	n0																																																																						LOC122631987	LOC127066865	
N25.HOG0009290	OG0007598	n0																																																																						LOC122631633	LOC127066715	
N25.HOG0009291	OG0007599	n0																																																																						LOC122635667	LOC127071106	
N25.HOG0009292	OG0007600	n0																																																																						LOC122637447	LOC127061923	
N25.HOG0009293	OG0007601	n0																																																																						LOC122633467	LOC127068119	
N25.HOG0009294	OG0007602	n0																																																																						LOC122629326	LOC127066757	
N25.HOG0009295	OG0007603	n0																																																																						LOC122632029	LOC127067149	
N25.HOG0009296	OG0007604	n0																																																																						LOC122630729	LOC127065144	
N25.HOG0009297	OG0007605	n0																																																																						LOC122635901	LOC127071337	
N25.HOG0009298	OG0007606	n0																																																																						LOC122633320	LOC127067326	
N25.HOG0009299	OG0007607	n0																																																																						LOC122628178	LOC127062510	
N25.HOG0009300	OG0007608	n0																																																																						LOC122632417	LOC127066070	
N25.HOG0009301	OG0007609	n0																																																																						LOC122628334	LOC127063431	
N25.HOG0009302	OG0007610	n0																																																																						LOC122628508	LOC127063420	
N25.HOG0009303	OG0007611	n0																																																																						LOC122632539		
N25.HOG0009304	OG0007612	n0																																																																						LOC122636031	LOC127071381	
N25.HOG0009305	OG0007614	n0																																																																						LOC122632498	LOC127066146, LOC127066148	
N25.HOG0009306	OG0007615	n0																																																																						LOC122630891	LOC127065609	
N25.HOG0009307	OG0007616	n0																																																																						LOC122636306	LOC127071753	
N25.HOG0009308	OG0007617	n0																																																																						LOC122628267	LOC127063201	
N25.HOG0009309	OG0007618	n0																																																																						LOC122632529	LOC127066111	
N25.HOG0009310	OG0007619	n0																																																																						LOC122630048	LOC127064594	
N25.HOG0009311	OG0007620	n0																																																																						LOC122633561	LOC127067978	
N25.HOG0009312	OG0007621	n0																																																																						LOC122633763	LOC127068502	
N25.HOG0009313	OG0007622	n0																																																																						LOC122626921	LOC127066531	
N25.HOG0009314	OG0007623	n0																																																																						LOC122631166	LOC127065631	
N25.HOG0009315	OG0007625	n0																																																																						LOC122631537	LOC127066839	
N25.HOG0009316	OG0007626	n0																																																																						LOC122632269	LOC127066221	
N25.HOG0009317	OG0007627	n0																																																																						LOC122633002	LOC127067471	
N25.HOG0009318	OG0007628	n0																																																																						LOC122628487	LOC127063311	
N25.HOG0009319	OG0007629	n0																																																																						LOC122629954	LOC127064519	
N25.HOG0009320	OG0007630	n0																																																																						LOC122627782	LOC127062462	
N25.HOG0009321	OG0007631	n0																																																																						LOC122629021	LOC127063864	
N25.HOG0009322	OG0007632	n0																																																																						LOC122636126	LOC127071291	
N25.HOG0009323	OG0007633	n0																																																																						LOC122626926	LOC127061608	
N25.HOG0009324	OG0007634	n0																																																																						LOC122636577	LOC127071573	
N25.HOG0009325	OG0007635	n0																																																																						LOC122631547	LOC127066648	
N25.HOG0009326	OG0007636	n0																																																																						LOC122634479	LOC127069547	
N25.HOG0009327	OG0007637	n0																																																																						LOC122628374	LOC127063455	
N25.HOG0009328	OG0007638	n0																																																																						LOC122631669	LOC127066802	
N25.HOG0009329	OG0007639	n6																																																																						LOC122629225	LOC127063986	
N25.HOG0009330	OG0007639	n38																																																																						LOC122629226	LOC127063987	
N25.HOG0009331	OG0007640	n0																																																																						LOC122630325	LOC127065120	
N25.HOG0009332	OG0007641	n0																																																																						LOC122635076	LOC127070473	
N25.HOG0009333	OG0007642	n0																																																																						LOC122629058	LOC127068241	
N25.HOG0009334	OG0007643	n0																																																																						LOC122629093	LOC127063753	
N25.HOG0009335	OG0007644	n0																																																																						LOC122635134	LOC127070316	
N25.HOG0009336	OG0007646	n0																																																																						LOC122636085	LOC127071206	
N25.HOG0009337	OG0007647	n0																																																																						LOC122638153	LOC127061560	
N25.HOG0009338	OG0007648	n0																																																																						LOC122630718	LOC127065210	
N25.HOG0009339	OG0007649	n0																																																																						LOC122627608	LOC127061489	
N25.HOG0009340	OG0007650	n0																																																																						LOC122637737	LOC127072892	
N25.HOG0009341	OG0007651	n0																																																																						LOC122633251	LOC127068361	
N25.HOG0009342	OG0007652	n0																																																																						LOC122636734	LOC127070278	
N25.HOG0009343	OG0007653	n0																																																																						LOC122631518	LOC127067112	
N25.HOG0009344	OG0007654	n0																																																																						LOC122629713		
N25.HOG0009345	OG0007655	n0																																																																						LOC122634073	LOC127069021	
N25.HOG0009346	OG0007656	n0																																																																						LOC122627345	LOC127062012	
N25.HOG0009347	OG0007657	n0																																																																						LOC122633968	LOC127068599	
N25.HOG0009348	OG0007658	n0																																																																						LOC122630583	LOC127065374	
N25.HOG0009349	OG0007659	n4																																																																						LOC122633597	LOC127067922	
N25.HOG0009350	OG0007661	n0																																																																						LOC122631423	LOC127067064	
N25.HOG0009351	OG0007662	n0																																																																						LOC122628276	LOC127063094	
N25.HOG0009352	OG0007663	n0																																																																						LOC122632530	LOC127066116	
N25.HOG0009353	OG0007664	n0																																																																						LOC122632456	LOC127066535	
N25.HOG0009354	OG0007665	n0																																																																						LOC122630005	LOC127064619	
N25.HOG0009355	OG0007666	n0																																																																						LOC122637949	LOC127061475	
N25.HOG0009356	OG0007667	n0																																																																						LOC122628344	LOC127063604	
N25.HOG0009357	OG0007669	n0																																																																						LOC122635260	LOC127070323	
N25.HOG0009358	OG0007670	n19																																																																						LOC122633752	LOC127068334	
