HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N57.HOG0012903	OG0008922	n0												ENSBCMG00005030714	ENSBHTG00000006931	ENSBHYG00000001736			ENSZWKG00000010930	ENSAMQG00000004588		ENSBPTG00005015510	ENSBSYG00000009520																																																			
N57.HOG0012904	OG0008923	n0												ENSBCMG00005034462	ENSBHTG00000001005	ENSBHYG00000005783		ENSXCVG00005006198	ENSZWKG00000004037			ENSBPTG00005009959	ENSBSYG00000005684																																																			
N57.HOG0012905	OG0008925	n0													ENSBHTG00000012786		LOC105680724					ENSBPTG00005014609																																																				
N57.HOG0012906	OG0008927	n0												ENSBCMG00005039463		ENSBHYG00000015419			ENSZWKG00000012019				ENSBSYG00000023720		ENSQDAG00000002935																																																	
N57.HOG0012907	OG0008929	n0														ENSBHYG00000021826						ENSBPTG00005018672																																																				
N57.HOG0012908	OG0008930	n0												ENSBCMG00005024089	ENSBHTG00000009913				ENSZWKG00000002228	ENSAMQG00000008332			ENSBSYG00000006420		ENSQDAG00000006351																																																	
N57.HOG0012909	OG0008931	n8												ENSBCMG00005024541	ENSBHTG00000008860	ENSBHYG00000000266						ENSBPTG00005014378	ENSBSYG00000005172		ENSQDAG00000014426																																																	
N57.HOG0012910	OG0008931	n13												ENSBCMG00005034805	ENSBHTG00000008323	ENSBHYG00000000119						ENSBPTG00005013641																																																				
N57.HOG0012911	OG0008945	n0															LOC105682037, LOC117152488																																																									
N57.HOG0012912	OG0008954	n0												ENSBCMG00005027698	ENSBHTG00000008926	ENSBHYG00000007987		ENSXCVG00005008038	ENSZWKG00000014995	ENSAMQG00000009435		ENSBPTG00005012877	ENSBSYG00000001768		ENSQDAG00000014956																																																	
N57.HOG0012913	OG0008956	n0														ENSBHYG00000020176																																																										
N57.HOG0012914	OG0008958	n0															LOC100745365																																																									
N57.HOG0012915	OG0008964	n0													ENSBHTG00000000494	ENSBHYG00000008570			ENSZWKG00000002700			ENSBPTG00005008712																																																				
N57.HOG0012916	OG0008967	n0												ENSBCMG00005036899	ENSBHTG00000003084	ENSBHYG00000005605			ENSZWKG00000007691				ENSBSYG00000004779		ENSQDAG00000001369																																																	
N57.HOG0012917	OG0008968	n0												ENSBCMG00005032413	ENSBHTG00000011819	ENSBHYG00000003370			ENSZWKG00000002411	ENSAMQG00000013653		ENSBPTG00005004521	ENSBSYG00000006916		ENSQDAG00000002769																																																	
N57.HOG0012918	OG0008969	n1													ENSBHTG00000013556				ENSZWKG00000013503																																																							
N57.HOG0012919	OG0008969	n11																							ENSQDAG00000004957																																																	
N57.HOG0012920	OG0008970	n0															LOC105680324																																																									
N57.HOG0012921	OG0008971	n0																						LOC100642194																																																		
N57.HOG0012922	OG0008973	n0													ENSBHTG00000007668					ENSAMQG00000007243																																																						
N57.HOG0012923	OG0008974	n0															LOC117151603				LOC132908912																																																					
N57.HOG0012924	OG0008975	n0												ENSBCMG00005020578	ENSBHTG00000009786	ENSBHYG00000001586			ENSZWKG00000000096	ENSAMQG00000011201		ENSBPTG00005002467	ENSBSYG00000004805		ENSQDAG00000008162																																																	
N57.HOG0012925	OG0008978	n0												ENSBCMG00005021877	ENSBHTG00000001500	ENSBHYG00000018556				ENSAMQG00000015029		ENSBPTG00005004402	ENSBSYG00000019585																																																			
N57.HOG0012926	OG0008979	n6													ENSBHTG00000016653																																																											
N57.HOG0012927	OG0008979	n9													ENSBHTG00000000835	ENSBHYG00000011883, ENSBHYG00000022918			ENSZWKG00000012249				ENSBSYG00000014646		ENSQDAG00000007292																																																	
N57.HOG0012928	OG0008979	n14																ENSXCVG00005009119		ENSAMQG00000005290																																																						
N57.HOG0012929	OG0008980	n0														ENSBHYG00000025278																																																										
N57.HOG0012930	OG0008981	n0																			LOC132904591, LOC132915607, LOC132915653, LOC132915659, LOC132915686, LOC132915694, LOC132915704, LOC132915816, LOC132915830, LOC132915850, LOC132915853, LOC132915904, LOC132915907, LOC132915941, LOC132915950, LOC132915956																																																					
N57.HOG0012931	OG0009008	n0															LOC112212252				LOC132916392			LOC110119424																																																		
N57.HOG0012932	OG0009012	n0												ENSBCMG00005020828	ENSBHTG00000018329	ENSBHYG00000014923	LOC100743962	ENSXCVG00005007920	ENSZWKG00000005266	ENSAMQG00000008752	LOC132913833	ENSBPTG00005007033	ENSBSYG00000002537	LOC100646076	ENSQDAG00000012347																																																	
N57.HOG0012933	OG0009023	n0												ENSBCMG00005028775	ENSBHTG00000018078																																																											
N57.HOG0012934	OG0009025	n0												ENSBCMG00005028768	ENSBHTG00000012194	ENSBHYG00000012112		ENSXCVG00005002066	ENSZWKG00000008579	ENSAMQG00000009780		ENSBPTG00005009676	ENSBSYG00000016951		ENSQDAG00000005311																																																	
N57.HOG0012935	OG0009026	n0												ENSBCMG00005036975											ENSQDAG00000006442																																																	
N57.HOG0012936	OG0009027	n0												ENSBCMG00005030046	ENSBHTG00000013141	ENSBHYG00000019385			ENSZWKG00000008456			ENSBPTG00005011965	ENSBSYG00000005854		ENSQDAG00000004300																																																	
N57.HOG0012937	OG0009028	n0												ENSBCMG00005031700	ENSBHTG00000000270	ENSBHYG00000014588		ENSXCVG00005010034	ENSZWKG00000009118	ENSAMQG00000008244					ENSQDAG00000012397																																																	
N57.HOG0012938	OG0009029	n0												ENSBCMG00005037643		ENSBHYG00000020468				ENSAMQG00000014420			ENSBSYG00000013489																																																			
N57.HOG0012939	OG0009030	n0												ENSBCMG00005036292				ENSXCVG00005012192		ENSAMQG00000010468					ENSQDAG00000004528																																																	
N57.HOG0012940	OG0009032	n0												ENSBCMG00005020067		ENSBHYG00000024611	LOC105681052				LOC132914481	ENSBPTG00005009586	ENSBSYG00000019290	LOC100650724																																																		
N57.HOG0012941	OG0009033	n0														ENSBHYG00000018546																																																										
N57.HOG0012942	OG0009034	n0															LOC100745412				LOC132909473			LOC100650360																																																		
N57.HOG0012943	OG0009035	n0													ENSBHTG00000007497	ENSBHYG00000003012			ENSZWKG00000014098	ENSAMQG00000013070		ENSBPTG00005013028	ENSBSYG00000003363, ENSBSYG00000023441																																																			
N57.HOG0012944	OG0009036	n0													ENSBHTG00000009756		LOC112213034				LOC132910001																																																					
N57.HOG0012945	OG0009037	n0												ENSBCMG00005039175	ENSBHTG00000014620	ENSBHYG00000014832			ENSZWKG00000015020				ENSBSYG00000023272																																																			
N57.HOG0012946	OG0009040	n0												ENSBCMG00005022877, ENSBCMG00005031830	ENSBHTG00000004763	ENSBHYG00000003508			ENSZWKG00000010725			ENSBPTG00005016023	ENSBSYG00000007430	LOC125384747	ENSQDAG00000010208, ENSQDAG00000013174																																																	
N57.HOG0012947	OG0009041	n1												ENSBCMG00005037650	ENSBHTG00000016209		LOC112213780		ENSZWKG00000014898			ENSBPTG00005006726, ENSBPTG00005008910	ENSBSYG00000009815																																																			
N57.HOG0012948	OG0009041	n7														ENSBHYG00000016312, ENSBHYG00000025665	LOC105680608					ENSBPTG00005007056, ENSBPTG00005009885, ENSBPTG00005010169, ENSBPTG00005012794	ENSBSYG00000003268																																																			
N57.HOG0012949	OG0009042	n3												ENSBCMG00005029597	ENSBHTG00000016572				ENSZWKG00000006534				ENSBSYG00000017534		ENSQDAG00000003145																																																	
N57.HOG0012950	OG0009043	n0												ENSBCMG00005021676	ENSBHTG00000007024	ENSBHYG00000000965			ENSZWKG00000003813	ENSAMQG00000011887		ENSBPTG00005006716	ENSBSYG00000003452		ENSQDAG00000014994																																																	
N57.HOG0012951	OG0009044	n0												ENSBCMG00005020435	ENSBHTG00000014324	ENSBHYG00000009856			ENSZWKG00000005844	ENSAMQG00000006381		ENSBPTG00005007769	ENSBSYG00000017278																																																			
N57.HOG0012952	OG0009045	n0												ENSBCMG00005022122	ENSBHTG00000008365	ENSBHYG00000018020	LOC112214046	ENSXCVG00005006318	ENSZWKG00000014314	ENSAMQG00000012053	LOC132907265	ENSBPTG00005010874	ENSBSYG00000004871		ENSQDAG00000003744																																																	
N57.HOG0012953	OG0009046	n3												ENSBCMG00005023222									ENSBSYG00000024027																																																			
N57.HOG0012954	OG0009047	n5															LOC100740686																																																									
N57.HOG0012955	OG0009047	n7												ENSBCMG00005028858	ENSBHTG00000012201	ENSBHYG00000002360			ENSZWKG00000003683						ENSQDAG00000009098																																																	
N57.HOG0012956	OG0009047	n11												ENSBCMG00005037265		ENSBHYG00000010743			ENSZWKG00000002096																																																							
N57.HOG0012957	OG0009047	n13																ENSXCVG00005012512		ENSAMQG00000009602																																																						
N57.HOG0012958	OG0009048	n0												ENSBCMG00005040128		ENSBHYG00000010043, ENSBHYG00000016946, ENSBHYG00000019839, ENSBHYG00000024053, ENSBHYG00000024950, ENSBHYG00000025164	LOC117151658, LOC117151695, LOC117151970, LOC117152101		ENSZWKG00000004236			ENSBPTG00005004553, ENSBPTG00005005087			ENSQDAG00000001952																																																	
N57.HOG0012959	OG0009049	n0														ENSBHYG00000009215							ENSBSYG00000011900		ENSQDAG00000005967																																																	
N57.HOG0012960	OG0009070	n0												ENSBCMG00005034134, ENSBCMG00005038401	ENSBHTG00000015874	ENSBHYG00000002398, ENSBHYG00000025544		ENSXCVG00005011098																																																								
N57.HOG0012961	OG0009072	n0																					ENSBSYG00000021591	LOC125384845																																																		
N57.HOG0012962	OG0009073	n0														ENSBHYG00000024880																																																										
N57.HOG0012963	OG0009078	n0																	ENSZWKG00000006823						ENSQDAG00000001489																																																	
N57.HOG0012964	OG0009080	n0															LOC105680966			ENSAMQG00000005607			ENSBSYG00000019172																																																			
N57.HOG0012965	OG0009087	n0													ENSBHTG00000000304	ENSBHYG00000002311		ENSXCVG00005001363	ENSZWKG00000006829			ENSBPTG00005004849	ENSBSYG00000017766		ENSQDAG00000002293																																																	
N57.HOG0012966	OG0009088	n0												ENSBCMG00005039906			LOC100741663, LOC117151513						ENSBSYG00000014078																																																			
N57.HOG0012967	OG0009089	n0															LOC112212610				LOC132916382																																																					
N57.HOG0012968	OG0009090	n0													ENSBHTG00000001109	ENSBHYG00000024871			ENSZWKG00000007435	ENSAMQG00000014118		ENSBPTG00005001693	ENSBSYG00000022991																																																			
N57.HOG0012969	OG0009091	n0												ENSBCMG00005020105	ENSBHTG00000008329	ENSBHYG00000011419		ENSXCVG00005007972	ENSZWKG00000002399	ENSAMQG00000007163		ENSBPTG00005011608	ENSBSYG00000010490		ENSQDAG00000006230																																																	
N57.HOG0012970	OG0009092	n0												ENSBCMG00005036230	ENSBHTG00000014292	ENSBHYG00000011539		ENSXCVG00005003531	ENSZWKG00000007975	ENSAMQG00000009710		ENSBPTG00005007099	ENSBSYG00000017592		ENSQDAG00000004964																																																	
N57.HOG0012971	OG0009093	n0												ENSBCMG00005024597		ENSBHYG00000024483				ENSAMQG00000012668					ENSQDAG00000014592																																																	
N57.HOG0012972	OG0009094	n0																		ENSAMQG00000012845																																																						
N57.HOG0012973	OG0009095	n0												ENSBCMG00005027222	ENSBHTG00000009980	ENSBHYG00000017686	LOC100742347				LOC132907716	ENSBPTG00005017433	ENSBSYG00000021834																																																			
N57.HOG0012974	OG0009096	n0												ENSBCMG00005023465	ENSBHTG00000014505		LOC112213590			ENSAMQG00000002100		ENSBPTG00005007403	ENSBSYG00000020221																																																			
N57.HOG0012975	OG0009097	n0															LOC105680338				LOC132904673			LOC105665968																																																		
N57.HOG0012976	OG0009102	n4												ENSBCMG00005030797		ENSBHYG00000020803						ENSBPTG00005018861																																																				
N57.HOG0012977	OG0009102	n7												ENSBCMG00005027213					ENSZWKG00000005839																																																							
N57.HOG0012978	OG0009102	n8												ENSBCMG00005024962		ENSBHYG00000012976			ENSZWKG00000006540, ENSZWKG00000009735, ENSZWKG00000013142			ENSBPTG00005003530																																																				
N57.HOG0012979	OG0009103	n3												ENSBCMG00005032653	ENSBHTG00000011106																																																											
N57.HOG0012980	OG0009104	n0												ENSBCMG00005021673	ENSBHTG00000013442			ENSXCVG00005004514	ENSZWKG00000004135	ENSAMQG00000013270		ENSBPTG00005004375	ENSBSYG00000014269		ENSQDAG00000000869																																																	
N57.HOG0012981	OG0009105	n0												ENSBCMG00005022778, ENSBCMG00005022928, ENSBCMG00005036603	ENSBHTG00000009485, ENSBHTG00000010964				ENSZWKG00000009804			ENSBPTG00005013313	ENSBSYG00000016038, ENSBSYG00000016380, ENSBSYG00000016527	LOC110119337	ENSQDAG00000004514, ENSQDAG00000005962, ENSQDAG00000006701																																																	
N57.HOG0012982	OG0009106	n0														ENSBHYG00000009214, ENSBHYG00000009858, ENSBHYG00000010788, ENSBHYG00000012623, ENSBHYG00000022654	LOC112213907		ENSZWKG00000005889		LOC132911381	ENSBPTG00005002968, ENSBPTG00005007776, ENSBPTG00005008208	ENSBSYG00000023059																																																			
N57.HOG0012983	OG0009128	n0												ENSBCMG00005039853		ENSBHYG00000022928									ENSQDAG00000004305																																																	
N57.HOG0012984	OG0009135	n0													ENSBHTG00000001859			ENSXCVG00005000735	ENSZWKG00000007218			ENSBPTG00005003152																																																				
N57.HOG0012985	OG0009138	n0												ENSBCMG00005034594					ENSZWKG00000006943			ENSBPTG00005008041																																																				
N57.HOG0012986	OG0009146	n0												ENSBCMG00005027696	ENSBHTG00000005033	ENSBHYG00000013613		ENSXCVG00005009502	ENSZWKG00000001535	ENSAMQG00000007653		ENSBPTG00005011964	ENSBSYG00000007360		ENSQDAG00000005188																																																	
N57.HOG0012987	OG0009147	n0												ENSBCMG00005020935	ENSBHTG00000008195	ENSBHYG00000002467		ENSXCVG00005011752	ENSZWKG00000014582	ENSAMQG00000012184		ENSBPTG00005018638	ENSBSYG00000008539		ENSQDAG00000001987																																																	
N57.HOG0012988	OG0009149	n6																					ENSBSYG00000019911																																																			
N57.HOG0012989	OG0009150	n0																		ENSAMQG00000013148																																																						
N57.HOG0012990	OG0009151	n2												ENSBCMG00005023361											ENSQDAG00000001068																																																	
N57.HOG0012991	OG0009151	n6													ENSBHTG00000017165							ENSBPTG00005006689																																																				
N57.HOG0012992	OG0009151	n7													ENSBHTG00000000839	ENSBHYG00000019666			ENSZWKG00000007651	ENSAMQG00000003897		ENSBPTG00005006999	ENSBSYG00000000458																																																			
N57.HOG0012993	OG0009152	n0														ENSBHYG00000020707		ENSXCVG00005000347				ENSBPTG00005003325																																																				
N57.HOG0012994	OG0009153	n0													ENSBHTG00000005346	ENSBHYG00000024037																																																										
N57.HOG0012995	OG0009157	n0												ENSBCMG00005028857	ENSBHTG00000007043	ENSBHYG00000005974		ENSXCVG00005009189	ENSZWKG00000013962	ENSAMQG00000004311		ENSBPTG00005016275	ENSBSYG00000001407		ENSQDAG00000008534																																																	
N57.HOG0012996	OG0009158	n0												ENSBCMG00005026760	ENSBHTG00000013669	ENSBHYG00000005440		ENSXCVG00005011601		ENSAMQG00000011053		ENSBPTG00005017813	ENSBSYG00000001062																																																			
N57.HOG0012997	OG0009159	n0												ENSBCMG00005018382	ENSBHTG00000009309	ENSBHYG00000001679		ENSXCVG00005004939	ENSZWKG00000000581	ENSAMQG00000014072		ENSBPTG00005002979	ENSBSYG00000012314		ENSQDAG00000003092																																																	
N57.HOG0012998	OG0009160	n0												ENSBCMG00005038335		ENSBHYG00000010317		ENSXCVG00005013057	ENSZWKG00000014096	ENSAMQG00000013601			ENSBSYG00000009037		ENSQDAG00000003230																																																	
N57.HOG0012999	OG0009188	n0																		ENSAMQG00000012103		ENSBPTG00005015583																																																				
N57.HOG0013000	OG0009191	n0													ENSBHTG00000008691	ENSBHYG00000004794	LOC105681215		ENSZWKG00000010662	ENSAMQG00000001337		ENSBPTG00005016556	ENSBSYG00000002550		ENSQDAG00000009603																																																	
N57.HOG0013001	OG0009193	n0															LOC100750219																																																									
N57.HOG0013002	OG0009197	n0															LOC105680471																																																									
N57.HOG0013003	OG0009204	n0												ENSBCMG00005020151	ENSBHTG00000012041	ENSBHYG00000021506		ENSXCVG00005009357	ENSZWKG00000013295	ENSAMQG00000004027			ENSBSYG00000017310		ENSQDAG00000009654																																																	
N57.HOG0013004	OG0009205	n0														ENSBHYG00000019453																																																										
N57.HOG0013005	OG0009208	n0													ENSBHTG00000016749	ENSBHYG00000018104		ENSXCVG00005000154		ENSAMQG00000015568		ENSBPTG00005001711	ENSBSYG00000020247																																																			
N57.HOG0013006	OG0009210	n0													ENSBHTG00000013132																																																											
N57.HOG0013007	OG0009211	n5																		ENSAMQG00000015227			ENSBSYG00000014053																																																			
N57.HOG0013008	OG0009211	n9																		ENSAMQG00000014188		ENSBPTG00005000606																																																				
N57.HOG0013009	OG0009212	n0													ENSBHTG00000013814	ENSBHYG00000004857		ENSXCVG00005012938	ENSZWKG00000009609	ENSAMQG00000011386		ENSBPTG00005018725	ENSBSYG00000000658		ENSQDAG00000013960																																																	
N57.HOG0013010	OG0009213	n0														ENSBHYG00000024520		ENSXCVG00005007823	ENSZWKG00000015305			ENSBPTG00005008110	ENSBSYG00000004753		ENSQDAG00000008924																																																	
N57.HOG0013011	OG0009215	n0													ENSBHTG00000007961				ENSZWKG00000015093				ENSBSYG00000005903		ENSQDAG00000014564																																																	
N57.HOG0013012	OG0009216	n0												ENSBCMG00005030744	ENSBHTG00000013372	ENSBHYG00000004017	LOC105680591	ENSXCVG00005012847			LOC132909470	ENSBPTG00005018511		LOC125385042																																																		
N57.HOG0013013	OG0009217	n0												ENSBCMG00005026277	ENSBHTG00000010455	ENSBHYG00000015567			ENSZWKG00000011938	ENSAMQG00000014060		ENSBPTG00005015864	ENSBSYG00000000819		ENSQDAG00000012694																																																	
N57.HOG0013014	OG0009218	n0															LOC112214163				LOC132913248																																																					
N57.HOG0013015	OG0009219	n0												ENSBCMG00005025642		ENSBHYG00000006302			ENSZWKG00000014227				ENSBSYG00000009749																																																			
N57.HOG0013016	OG0009222	n0													ENSBHTG00000005590							ENSBPTG00005012428																																																				
N57.HOG0013017	OG0009223	n0												ENSBCMG00005021782	ENSBHTG00000015897, ENSBHTG00000015988	ENSBHYG00000016923, ENSBHYG00000017173, ENSBHYG00000017479			ENSZWKG00000002012			ENSBPTG00005002384, ENSBPTG00005003099, ENSBPTG00005004154, ENSBPTG00005005446, ENSBPTG00005005618																																																				
N57.HOG0013018	OG0009224	n0												ENSBCMG00005033723	ENSBHTG00000017756	ENSBHYG00000019233			ENSZWKG00000007757	ENSAMQG00000005077		ENSBPTG00005003989	ENSBSYG00000012076		ENSQDAG00000005298																																																	
N57.HOG0013019	OG0009225	n0												ENSBCMG00005037957		ENSBHYG00000021824							ENSBSYG00000024328																																																			
N57.HOG0013020	OG0009226	n0												ENSBCMG00005026958	ENSBHTG00000015774	ENSBHYG00000012073	LOC112212619	ENSXCVG00005003406, ENSXCVG00005004053	ENSZWKG00000007097	ENSAMQG00000015481		ENSBPTG00005003849, ENSBPTG00005003868	ENSBSYG00000008791		ENSQDAG00000004551																																																	
N57.HOG0013021	OG0009227	n0												ENSBCMG00005030442	ENSBHTG00000005289	ENSBHYG00000008543	LOC105682074		ENSZWKG00000015896	ENSAMQG00000014942	LOC132909915	ENSBPTG00005017024, ENSBPTG00005017808	ENSBSYG00000008024		ENSQDAG00000001682																																																	
N57.HOG0013022	OG0009228	n3												ENSBCMG00005029177, ENSBCMG00005037535								ENSBPTG00005018228	ENSBSYG00000012096		ENSQDAG00000005274																																																	
N57.HOG0013023	OG0009228	n7												ENSBCMG00005020096				ENSXCVG00005013162					ENSBSYG00000005669																																																			
N57.HOG0013024	OG0009228	n9													ENSBHTG00000009499				ENSZWKG00000015299	ENSAMQG00000011943																																																						
N57.HOG0013025	OG0009229	n0												ENSBCMG00005032181	ENSBHTG00000001641	ENSBHYG00000001103		ENSXCVG00005001943	ENSZWKG00000009452	ENSAMQG00000015534		ENSBPTG00005004780	ENSBSYG00000006426		ENSQDAG00000002838																																																	
N57.HOG0013026	OG0009230	n2													ENSBHTG00000017154				ENSZWKG00000002156			ENSBPTG00005005466																																																				
N57.HOG0013027	OG0009230	n4												ENSBCMG00005029500	ENSBHTG00000000339	ENSBHYG00000000215		ENSXCVG00005002762	ENSZWKG00000003516	ENSAMQG00000014247		ENSBPTG00005006967	ENSBSYG00000002983																																																			
N57.HOG0013028	OG0009231	n1												ENSBCMG00005023872, ENSBCMG00005032706		ENSBHYG00000014202			ENSZWKG00000000788				ENSBSYG00000007692		ENSQDAG00000014396																																																	
N57.HOG0013029	OG0009231	n6												ENSBCMG00005040319	ENSBHTG00000004206	ENSBHYG00000015003						ENSBPTG00005005291	ENSBSYG00000010672, ENSBSYG00000019469																																																			
N57.HOG0013030	OG0009232	n0												ENSBCMG00005040019	ENSBHTG00000013312	ENSBHYG00000009213			ENSZWKG00000005214	ENSAMQG00000006882		ENSBPTG00005006681			ENSQDAG00000006214																																																	
N57.HOG0013031	OG0009233	n0												ENSBCMG00005032281	ENSBHTG00000011226	ENSBHYG00000007083	LOC100748674	ENSXCVG00005010500	ENSZWKG00000009981	ENSAMQG00000004502		ENSBPTG00005011472	ENSBSYG00000012757		ENSQDAG00000004382																																																	
N57.HOG0013032	OG0009234	n0												ENSBCMG00005029955	ENSBHTG00000014734			ENSXCVG00005006542	ENSZWKG00000011385	ENSAMQG00000001481			ENSBSYG00000015699		ENSQDAG00000011208																																																	
N57.HOG0013033	OG0009235	n0												ENSBCMG00005025856	ENSBHTG00000017617	ENSBHYG00000014591	LOC105681318		ENSZWKG00000003147	ENSAMQG00000007103	LOC132913842	ENSBPTG00005007800	ENSBSYG00000000021, ENSBSYG00000023953	LOC100643057	ENSQDAG00000013549																																																	
N57.HOG0013034	OG0009236	n0												ENSBCMG00005035869	ENSBHTG00000004950	ENSBHYG00000011036	LOC100741741	ENSXCVG00005008912	ENSZWKG00000002837	ENSAMQG00000008092		ENSBPTG00005012828	ENSBSYG00000015214		ENSQDAG00000012107																																																	
N57.HOG0013035	OG0009237	n1														ENSBHYG00000011946						ENSBPTG00005011175	ENSBSYG00000006129																																																			
N57.HOG0013036	OG0009237	n3														ENSBHYG00000010244, ENSBHYG00000016695, ENSBHYG00000019252, ENSBHYG00000020370	LOC117151262		ENSZWKG00000000911, ENSZWKG00000011856			ENSBPTG00005003468	ENSBSYG00000024333																																																			
N57.HOG0013037	OG0009238	n0														ENSBHYG00000008423		ENSXCVG00005013040				ENSBPTG00005016642	ENSBSYG00000013174																																																			
N57.HOG0013038	OG0009239	n0																				ENSBPTG00005017712																																																				
N57.HOG0013039	OG0009286	n0															LOC112213053																																																									
N57.HOG0013040	OG0009289	n0																	ENSZWKG00000011235																																																							
N57.HOG0013041	OG0009299	n0												ENSBCMG00005039804	ENSBHTG00000004993	ENSBHYG00000025074		ENSXCVG00005005043	ENSZWKG00000013801	ENSAMQG00000001946			ENSBSYG00000023557		ENSQDAG00000011346																																																	
N57.HOG0013042	OG0009300	n0												ENSBCMG00005027927	ENSBHTG00000012793	ENSBHYG00000015005			ENSZWKG00000010730	ENSAMQG00000003127		ENSBPTG00005016850	ENSBSYG00000015183		ENSQDAG00000012250																																																	
N57.HOG0013043	OG0009301	n0												ENSBCMG00005039985		ENSBHYG00000017902						ENSBPTG00005017616	ENSBSYG00000001112																																																			
N57.HOG0013044	OG0009302	n0												ENSBCMG00005038368	ENSBHTG00000000870	ENSBHYG00000013714		ENSXCVG00005003828	ENSZWKG00000002853	ENSAMQG00000012860		ENSBPTG00005005235	ENSBSYG00000008151		ENSQDAG00000014722																																																	
N57.HOG0013045	OG0009303	n0												ENSBCMG00005038298	ENSBHTG00000004209	ENSBHYG00000014801			ENSZWKG00000000553	ENSAMQG00000010895		ENSBPTG00005009744	ENSBSYG00000005696		ENSQDAG00000012629																																																	
N57.HOG0013046	OG0009304	n0															LOC112213527																																																									
N57.HOG0013047	OG0009305	n0												ENSBCMG00005029265	ENSBHTG00000004338, ENSBHTG00000005378, ENSBHTG00000005946	ENSBHYG00000021881				ENSAMQG00000014151			ENSBSYG00000017020, ENSBSYG00000018392		ENSQDAG00000004251																																																	
N57.HOG0013048	OG0009306	n0																			LOC132906131																																																					
N57.HOG0013049	OG0009307	n0													ENSBHTG00000012652	ENSBHYG00000023472		ENSXCVG00005005287	ENSZWKG00000013386				ENSBSYG00000003062																																																			
N57.HOG0013050	OG0009308	n0															LOC112213243																																																									
N57.HOG0013051	OG0009309	n0															LOC112213130																																																									
N57.HOG0013052	OG0009319	n0													ENSBHTG00000013253	ENSBHYG00000000042			ENSZWKG00000000473			ENSBPTG00005002050, ENSBPTG00005002083																																																				
N57.HOG0013053	OG0009321	n0												ENSBCMG00005031085	ENSBHTG00000003298, ENSBHTG00000007788	ENSBHYG00000022344		ENSXCVG00005011143		ENSAMQG00000003038		ENSBPTG00005015569			ENSQDAG00000011263																																																	
N57.HOG0013054	OG0009322	n0												ENSBCMG00005023541	ENSBHTG00000011821	ENSBHYG00000008880			ENSZWKG00000015837			ENSBPTG00005018556																																																				
N57.HOG0013055	OG0009323	n2													ENSBHTG00000013129	ENSBHYG00000020878		ENSXCVG00005007398	ENSZWKG00000002369			ENSBPTG00005001285																																																				
N57.HOG0013056	OG0009323	n7												ENSBCMG00005028233											ENSQDAG00000002888																																																	
N57.HOG0013057	OG0009323	n9												ENSBCMG00005025756																																																												
N57.HOG0013058	OG0009324	n0												ENSBCMG00005030493	ENSBHTG00000003212	ENSBHYG00000006963	LOC112213930	ENSXCVG00005001289, ENSXCVG00005002497	ENSZWKG00000000519			ENSBPTG00005002392	ENSBSYG00000010457		ENSQDAG00000008821																																																	
N57.HOG0013059	OG0009325	n0												ENSBCMG00005022260		ENSBHYG00000017204, ENSBHYG00000019728, ENSBHYG00000021340, ENSBHYG00000023695, ENSBHYG00000025556, ENSBHYG00000025715				ENSAMQG00000012902		ENSBPTG00005003138, ENSBPTG00005005440		LOC105666913																																																		
