HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N20.HOG0007886	OG0005704	n0																																																																					ENSVGEG00000014899	LOC122636352	LOC127071806	
N20.HOG0007887	OG0005705	n0																																																																					ENSVGEG00000008345	LOC122632953	LOC127067678	
N20.HOG0007888	OG0005706	n0																																																																					ENSVGEG00000015135	LOC122636568	LOC127071565	
N20.HOG0007889	OG0005707	n0																																																																					ENSVGEG00000012622	LOC122637106	LOC127072026	
N20.HOG0007890	OG0005708	n0																																																																					ENSVGEG00000008083	LOC122632430	LOC127066370	
N20.HOG0007891	OG0005709	n0																																																																					ENSVGEG00000008472	LOC122633240	LOC127068259	
N20.HOG0007892	OG0005710	n0																																																																					ENSVGEG00000004549	LOC122631920	LOC127067019	
N20.HOG0007893	OG0005711	n0																																																																					ENSVGEG00000011710	LOC122634191	LOC127068965	
N20.HOG0007894	OG0005712	n0																																																																					ENSVGEG00000010713	LOC122634257	LOC127069053	
N20.HOG0007895	OG0005713	n0																																																																					ENSVGEG00000013850	LOC122636846	LOC127069862	
N20.HOG0007896	OG0005714	n0																																																																					ENSVGEG00000010504	LOC122633280	LOC127068283	
N20.HOG0007897	OG0005715	n0																																																																					ENSVGEG00000015802	LOC122632019	LOC127066746	
N20.HOG0007898	OG0005716	n0																																																																					ENSVGEG00000001913	LOC122629659	LOC127064502	
N20.HOG0007899	OG0005717	n0																																																																					ENSVGEG00000002274	LOC122631089	LOC127065456	
N20.HOG0007900	OG0005718	n0																																																																					ENSVGEG00000008247	LOC122633622	LOC127067905	
N20.HOG0007901	OG0005719	n0																																																																					ENSVGEG00000015925	LOC122629328	LOC127063643	
N20.HOG0007902	OG0005720	n0																																																																					ENSVGEG00000002095	LOC122631045	LOC127065944	
N20.HOG0007903	OG0005721	n0																																																																					ENSVGEG00000001838	LOC122632541	LOC127066374	
N20.HOG0007904	OG0005722	n0																																																																					ENSVGEG00000007291	LOC122632534	LOC127066366	
N20.HOG0007905	OG0005723	n0																																																																					ENSVGEG00000001507	LOC122638170	LOC127072711	
N20.HOG0007906	OG0005724	n0																																																																					ENSVGEG00000014199	LOC122635752	LOC127070981	
N20.HOG0007907	OG0005725	n0																																																																					ENSVGEG00000016041	LOC122627418	LOC127072382	
N20.HOG0007908	OG0005726	n0																																																																					ENSVGEG00000004428	LOC122637882	LOC127061913	
N20.HOG0007909	OG0005727	n0																																																																					ENSVGEG00000006800	LOC122632219	LOC127066574	
N20.HOG0007910	OG0005728	n0																																																																					ENSVGEG00000014709	LOC122636717	LOC127070052	
N20.HOG0007911	OG0005729	n0																																																																					ENSVGEG00000016644	LOC122637595	LOC127061493	
N20.HOG0007912	OG0005730	n0																																																																					ENSVGEG00000001224	LOC122631546	LOC127066635	
N20.HOG0007913	OG0005731	n0																																																																					ENSVGEG00000000973	LOC122627174	LOC127061663	
N20.HOG0007914	OG0005732	n0																																																																					ENSVGEG00000012303	LOC122636147	LOC127071383	
N20.HOG0007915	OG0005733	n0																																																																					ENSVGEG00000011584	LOC122634221	LOC127069015	
N20.HOG0007916	OG0005734	n0																																																																					ENSVGEG00000013904	LOC122634890	LOC127069730	
N20.HOG0007917	OG0005735	n0																																																																					ENSVGEG00000014957	LOC122635717	LOC127071054	
N20.HOG0007918	OG0005736	n0																																																																					ENSVGEG00000011803	LOC122633705	LOC127068438	
N20.HOG0007919	OG0005737	n0																																																																					ENSVGEG00000008879	LOC122633696	LOC127068411	
N20.HOG0007920	OG0005738	n0																																																																					ENSVGEG00000014307	LOC122636660	LOC127069879	
N20.HOG0007921	OG0005739	n0																																																																					ENSVGEG00000014897	LOC122636679	LOC127069898	
N20.HOG0007922	OG0005740	n0																																																																					ENSVGEG00000016910	LOC122628517	LOC127062967	
N20.HOG0007923	OG0005741	n0																																																																					ENSVGEG00000011677	LOC122635053	LOC127070342	
N20.HOG0007924	OG0005742	n0																																																																					ENSVGEG00000010439	LOC122628234	LOC127062599	
N20.HOG0007925	OG0005743	n0																																																																					ENSVGEG00000004511	LOC122637779	LOC127072560	
N20.HOG0007926	OG0005744	n0																																																																					ENSVGEG00000015538	LOC122631822	LOC127067322	
N20.HOG0007927	OG0005745	n0																																																																					ENSVGEG00000013830	LOC122635264	LOC127070367	
N20.HOG0007928	OG0005746	n0																																																																					ENSVGEG00000002655	LOC122632690	LOC127066533	
N20.HOG0007929	OG0005747	n0																																																																					ENSVGEG00000008449	LOC122634410	LOC127069102	
N20.HOG0007930	OG0005748	n0																																																																					ENSVGEG00000005079	LOC122631005	LOC127065612	
N20.HOG0007931	OG0005749	n0																																																																					ENSVGEG00000011033	LOC122633833	LOC127068347	
N20.HOG0007932	OG0005750	n0																																																																					ENSVGEG00000013925	LOC122635086	LOC127070430	
N20.HOG0007933	OG0005751	n0																																																																					ENSVGEG00000011164	LOC122633924	LOC127068449	
N20.HOG0007934	OG0005752	n0																																																																					ENSVGEG00000011281	LOC122633736	LOC127068398	
N20.HOG0007935	OG0005753	n0																																																																					ENSVGEG00000004572	LOC122630290	LOC127064819	
N20.HOG0007936	OG0005754	n0																																																																					ENSVGEG00000006582	LOC122630293	LOC127064826	
N20.HOG0007937	OG0005755	n0																																																																					ENSVGEG00000014424	LOC122635052	LOC127070339	
N20.HOG0007938	OG0005756	n0																																																																					ENSVGEG00000002523	LOC122637526	LOC127061512	
N20.HOG0007939	OG0005757	n0																																																																					ENSVGEG00000001684	LOC122637527	LOC127061513	
N20.HOG0007940	OG0005758	n0																																																																					ENSVGEG00000013000	LOC122635181	LOC127070389	
N20.HOG0007941	OG0005759	n0																																																																					ENSVGEG00000012411	LOC122635119	LOC127070579	
N20.HOG0007942	OG0005760	n0																																																																					ENSVGEG00000012347	LOC122635413	LOC127070891	
N20.HOG0007943	OG0005761	n0																																																																					ENSVGEG00000010195	LOC122635481	LOC127070838	
N20.HOG0007944	OG0005762	n0																																																																					ENSVGEG00000002957	LOC122634118	LOC127067402	
N20.HOG0007945	OG0005763	n0																																																																					ENSVGEG00000013719	LOC122636061	LOC127071362	
N20.HOG0007946	OG0005764	n0																																																																					ENSVGEG00000013255	LOC122636067	LOC127071365	
N20.HOG0007947	OG0005765	n0																																																																					ENSVGEG00000010884	LOC122627847	LOC127062245	
N20.HOG0007948	OG0005766	n0																																																																					ENSVGEG00000013959	LOC122634917	LOC127069763	
N20.HOG0007949	OG0005767	n0																																																																					ENSVGEG00000016929	LOC122627105	LOC127061940	
N20.HOG0007950	OG0005768	n0																																																																					ENSVGEG00000002342	LOC122630347	LOC127064993	
N20.HOG0007951	OG0005769	n0																																																																					ENSVGEG00000015010	LOC122636545	LOC127071510	
N20.HOG0007952	OG0005770	n0																																																																					ENSVGEG00000007958	LOC122634285	LOC127069139	
N20.HOG0007953	OG0005771	n0																																																																					ENSVGEG00000009315	LOC122634292	LOC127069140	
N20.HOG0007954	OG0005772	n0																																																																					ENSVGEG00000000456	LOC122629299	LOC127071181	
N20.HOG0007955	OG0005773	n0																																																																					ENSVGEG00000013002	LOC122634461	LOC127069364	
N20.HOG0007956	OG0005774	n0																																																																					ENSVGEG00000006301	LOC122626989	LOC127069733	
N20.HOG0007957	OG0005775	n0																																																																					ENSVGEG00000002640	LOC122631812	LOC127067039	
N20.HOG0007958	OG0005776	n0																																																																					ENSVGEG00000004598	LOC122631768	LOC127066875	
N20.HOG0007959	OG0005777	n0																																																																					ENSVGEG00000014879	LOC122636413	LOC127071540	
N20.HOG0007960	OG0005778	n0																																																																					ENSVGEG00000003821	LOC122631394	LOC127065889	
N20.HOG0007961	OG0005779	n0																																																																					ENSVGEG00000001992	LOC122630784	LOC127065327	
N20.HOG0007962	OG0005780	n0																																																																					ENSVGEG00000012824	LOC122627760	LOC127062805	
N20.HOG0007963	OG0005781	n0																																																																					ENSVGEG00000016246	LOC122637774	LOC127072825	
N20.HOG0007964	OG0005782	n0																																																																					ENSVGEG00000001327	LOC122638005	LOC127061477	
N20.HOG0007965	OG0005783	n0																																																																					ENSVGEG00000001910	LOC122630330	LOC127065023	
N20.HOG0007966	OG0005784	n0																																																																						LOC122634836	LOC127069841	
N20.HOG0007967	OG0005785	n0																																																																					ENSVGEG00000005405	LOC122631214	LOC127065783	
N20.HOG0007968	OG0005786	n0																																																																					ENSVGEG00000004277	LOC122628758	LOC127063490	
N20.HOG0007969	OG0005787	n0																																																																					ENSVGEG00000014293	LOC122636265	LOC127071855	
N20.HOG0007970	OG0005788	n0																																																																					ENSVGEG00000002182	LOC122629594	LOC127063784	
N20.HOG0007971	OG0005789	n0																																																																					ENSVGEG00000000636	LOC122629491	LOC127063776	
N20.HOG0007972	OG0005790	n0																																																																					ENSVGEG00000005232	LOC122629489	LOC127063765	
N20.HOG0007973	OG0005791	n0																																																																					ENSVGEG00000014965	LOC122636378	LOC127071742	
N20.HOG0007974	OG0005792	n0																																																																					ENSVGEG00000015939	LOC122629512	LOC127063828	
N20.HOG0007975	OG0005793	n0																																																																					ENSVGEG00000015141	LOC122636366	LOC127071748	
N20.HOG0007976	OG0005794	n0																																																																					ENSVGEG00000007598	LOC122628230	LOC127062382	
N20.HOG0007977	OG0005795	n0																																																																					ENSVGEG00000012514	LOC122627545	LOC127062498	
N20.HOG0007978	OG0005796	n0																																																																					ENSVGEG00000002578	LOC122637454	LOC127063255	
N20.HOG0007979	OG0005797	n0																																																																					ENSVGEG00000008197	LOC122633553	LOC127068132	
N20.HOG0007980	OG0005798	n0																																																																					ENSVGEG00000016586	LOC122628416	LOC127063181	
N20.HOG0007981	OG0005799	n0																																																																					ENSVGEG00000000683	LOC122637357	LOC127069387	
N20.HOG0007982	OG0005800	n0																																																																					ENSVGEG00000015537	LOC122637257	LOC127072351	
N20.HOG0007983	OG0005801	n0																																																																					ENSVGEG00000003001	LOC122629311	LOC127063680	
N20.HOG0007984	OG0005802	n0																																																																					ENSVGEG00000003110	LOC122631904	LOC127067329	
N20.HOG0007985	OG0005803	n0																																																																					ENSVGEG00000016044	LOC122637552	LOC127072696	
N20.HOG0007986	OG0005804	n0																																																																					ENSVGEG00000002426	LOC122627227	LOC127061846	
N20.HOG0007987	OG0005805	n0																																																																					ENSVGEG00000016446	LOC122627213	LOC127072801	
N20.HOG0007988	OG0005806	n0																																																																					ENSVGEG00000006484	LOC122629861	LOC127064469	
N20.HOG0007989	OG0005807	n0																																																																					ENSVGEG00000013494	LOC122635989	LOC127071281	
N20.HOG0007990	OG0005808	n0																																																																					ENSVGEG00000001998	LOC122632547	LOC127069826	
N20.HOG0007991	OG0005809	n0																																																																					ENSVGEG00000006376	LOC122628791	LOC127063104	
N20.HOG0007992	OG0005810	n0																																																																					ENSVGEG00000006986	LOC122633250	LOC127067924	
N20.HOG0007993	OG0005811	n0																																																																					ENSVGEG00000005771	LOC122628039	LOC127062536	
N20.HOG0007994	OG0005812	n0																																																																					ENSVGEG00000014109	LOC122635690	LOC127071162	
N20.HOG0007995	OG0005813	n0																																																																					ENSVGEG00000016983	LOC122637606	LOC127061598	
N20.HOG0007996	OG0005814	n5																																																																					ENSVGEG00000002043	LOC122627034	LOC127072545	
N20.HOG0007997	OG0005815	n0																																																																					ENSVGEG00000008369	LOC122632906	LOC127067510	
N20.HOG0007998	OG0005816	n0																																																																					ENSVGEG00000015371	LOC122637369	LOC127072303	
N20.HOG0007999	OG0005817	n0																																																																					ENSVGEG00000002754	LOC122628853	LOC127063064	
N20.HOG0008000	OG0005818	n0																																																																						LOC122636226	LOC127071807	
N20.HOG0008001	OG0005819	n0																																																																					ENSVGEG00000011207	LOC122635539	LOC127070800	
N20.HOG0008002	OG0005820	n0																																																																					ENSVGEG00000008370	LOC122627487	LOC127062215	
N20.HOG0008003	OG0005821	n0																																																																					ENSVGEG00000009211	LOC122627989	LOC127062654	
N20.HOG0008004	OG0005822	n0																																																																					ENSVGEG00000008658	LOC122632820	LOC127067548	
N20.HOG0008005	OG0005823	n0																																																																					ENSVGEG00000014485	LOC122635082	LOC127070489	
N20.HOG0008006	OG0005824	n0																																																																					ENSVGEG00000006952	LOC122630171	LOC127064454	
N20.HOG0008007	OG0005825	n0																																																																					ENSVGEG00000013662	LOC122635157	LOC127070344	
N20.HOG0008008	OG0005826	n0																																																																					ENSVGEG00000015603	LOC122630734	LOC127062376	
N20.HOG0008009	OG0005827	n0																																																																					ENSVGEG00000011986	LOC122636056	LOC127071250	
N20.HOG0008010	OG0005828	n0																																																																					ENSVGEG00000016258	LOC122629232	LOC127063668	
N20.HOG0008011	OG0005829	n0																																																																					ENSVGEG00000013768	LOC122636809	LOC127070026	
N20.HOG0008012	OG0005830	n0																																																																					ENSVGEG00000013270	LOC122637173	LOC127071999	
N20.HOG0008013	OG0005831	n0																																																																					ENSVGEG00000012191	LOC122635336	LOC127070709	
N20.HOG0008014	OG0005832	n0																																																																					ENSVGEG00000010602	LOC122634060	LOC127069184	
N20.HOG0008015	OG0005833	n0																																																																					ENSVGEG00000008116	LOC122633302	LOC127067870	
N20.HOG0008016	OG0005834	n0																																																																					ENSVGEG00000000532	LOC122631553	LOC127067369	
N20.HOG0008017	OG0005835	n0																																																																					ENSVGEG00000015849, ENSVGEG00000017119	LOC122628917	LOC127063161	
N20.HOG0008018	OG0005836	n0																																																																					ENSVGEG00000002665	LOC122637906	LOC127061665	
N20.HOG0008019	OG0005837	n0																																																																					ENSVGEG00000008165	LOC122633531		
N20.HOG0008020	OG0005838	n0																																																																					ENSVGEG00000004672	LOC122637812	LOC127061561	
N20.HOG0008021	OG0005839	n0																																																																					ENSVGEG00000006753	LOC122633497	LOC127068053	
N20.HOG0008022	OG0005840	n0																																																																					ENSVGEG00000012712	LOC122635969	LOC127071200	
N20.HOG0008023	OG0005841	n0																																																																					ENSVGEG00000014233	LOC122635758	LOC127071003	
N20.HOG0008024	OG0005842	n0																																																																					ENSVGEG00000014167	LOC122635799	LOC127071004	
N20.HOG0008025	OG0005843	n0																																																																					ENSVGEG00000014147	LOC122635794	LOC127070993	
N20.HOG0008026	OG0005844	n0																																																																					ENSVGEG00000004234	LOC122628919	LOC127063166	
N20.HOG0008027	OG0005845	n0																																																																					ENSVGEG00000002103	LOC122626997	LOC127072841	
N20.HOG0008028	OG0005846	n0																																																																					ENSVGEG00000014314	LOC122635174	LOC127070483	
N20.HOG0008029	OG0005847	n0																																																																					ENSVGEG00000013157	LOC122635176	LOC127070486	
N20.HOG0008030	OG0005848	n0																																																																					ENSVGEG00000007741	LOC122633213	LOC127067728	
N20.HOG0008031	OG0005849	n0																																																																					ENSVGEG00000013542	LOC122634884	LOC127069691	
N20.HOG0008032	OG0005850	n0																																																																					ENSVGEG00000007927	LOC122634382	LOC127068876	
N20.HOG0008033	OG0005851	n0																																																																					ENSVGEG00000005606	LOC122632368	LOC127066215	
N20.HOG0008034	OG0005852	n0																																																																					ENSVGEG00000007690	LOC122632223	LOC127066568	
N20.HOG0008035	OG0005853	n0																																																																					ENSVGEG00000005678	LOC122630478	LOC127065228	
N20.HOG0008036	OG0005854	n0																																																																					ENSVGEG00000002399	LOC122630291	LOC127063815	
N20.HOG0008037	OG0005855	n0																																																																					ENSVGEG00000010196	LOC122627614	LOC127062392	
N20.HOG0008038	OG0005856	n0																																																																					ENSVGEG00000016924	LOC122637584	LOC127072964	
N20.HOG0008039	OG0005857	n0																																																																					ENSVGEG00000008693	LOC122634368	LOC127068849	
N20.HOG0008040	OG0005858	n0																																																																					ENSVGEG00000016933	LOC122628937	LOC127062924	
N20.HOG0008041	OG0005859	n0																																																																					ENSVGEG00000014599	LOC122635731	LOC127071168	
N20.HOG0008042	OG0005860	n8																																																																						LOC122633596	LOC127068197	
N20.HOG0008043	OG0005861	n0																																																																					ENSVGEG00000001170	LOC122629090	LOC127063748	
N20.HOG0008044	OG0005862	n0																																																																					ENSVGEG00000015558	LOC122637662	LOC127072721	
N20.HOG0008045	OG0005863	n0																																																																					ENSVGEG00000010648	LOC122634312	LOC127069208	
N20.HOG0008046	OG0005864	n0																																																																					ENSVGEG00000007528	LOC122632805	LOC127067537	
N20.HOG0008047	OG0005865	n0																																																																					ENSVGEG00000009872	LOC122632797	LOC127067531	
N20.HOG0008048	OG0005866	n0																																																																					ENSVGEG00000004243	LOC122637665	LOC127072670	
N20.HOG0008049	OG0005867	n0																																																																					ENSVGEG00000012504	LOC122635142	LOC127070505	
N20.HOG0008050	OG0005868	n0																																																																					ENSVGEG00000004265	LOC122627082	LOC127061822	
N20.HOG0008051	OG0005869	n0																																																																					ENSVGEG00000004585	LOC122628348	LOC127063569	
N20.HOG0008052	OG0005870	n0																																																																					ENSVGEG00000012432	LOC122634603	LOC127069385	
N20.HOG0008053	OG0005871	n0																																																																					ENSVGEG00000011362	LOC122634623	LOC127069379	
N20.HOG0008054	OG0005872	n0																																																																					ENSVGEG00000011976	LOC122634624	LOC127069382	
N20.HOG0008055	OG0005873	n0																																																																					ENSVGEG00000002258	LOC122632662	LOC127066130	
N20.HOG0008056	OG0005874	n0																																																																					ENSVGEG00000004145	LOC122637496	LOC127061915	
N20.HOG0008057	OG0005875	n0																																																																					ENSVGEG00000013734, ENSVGEG00000015125	LOC122636422	LOC127071620	
N20.HOG0008058	OG0005876	n0																																																																					ENSVGEG00000010526	LOC122627606	LOC127062337	
N20.HOG0008059	OG0005877	n0																																																																					ENSVGEG00000012672	LOC122634843	LOC127069700	
N20.HOG0008060	OG0005878	n0																																																																					ENSVGEG00000006705	LOC122629851	LOC127064398	
N20.HOG0008061	OG0005879	n0																																																																					ENSVGEG00000000413	LOC122631897	LOC127067284	
N20.HOG0008062	OG0005880	n0																																																																					ENSVGEG00000009015	LOC122633261	LOC127068265	
N20.HOG0008063	OG0005881	n0																																																																					ENSVGEG00000004149	LOC122637677	LOC127072743	
N20.HOG0008064	OG0005882	n0																																																																					ENSVGEG00000010108	LOC122627647	LOC127062666	
N20.HOG0008065	OG0005883	n0																																																																					ENSVGEG00000012396	LOC122634554	LOC127069353	
N20.HOG0008066	OG0005884	n0																																																																					ENSVGEG00000001026	LOC122630498	LOC127065065	
N20.HOG0008067	OG0005885	n0																																																																					ENSVGEG00000004176	LOC122637909	LOC127073121	
N20.HOG0008068	OG0005886	n0																																																																					ENSVGEG00000003753	LOC122637853	LOC127061828	
N20.HOG0008069	OG0005887	n0																																																																					ENSVGEG00000011468	LOC122634280	LOC127069069	
N20.HOG0008070	OG0005888	n0																																																																					ENSVGEG00000006404	LOC122627924	LOC127062602	
N20.HOG0008071	OG0005889	n0																																																																					ENSVGEG00000000633	LOC122628379	LOC127070448	
N20.HOG0008072	OG0005890	n0																																																																					ENSVGEG00000002919	LOC122626976	LOC127061902	
N20.HOG0008073	OG0005891	n0																																																																					ENSVGEG00000008694	LOC122629812	LOC127064719	
N20.HOG0008074	OG0005892	n0																																																																					ENSVGEG00000007426	LOC122629810	LOC127064710	
N20.HOG0008075	OG0005893	n0																																																																					ENSVGEG00000003741	LOC122630456	LOC127065442	
N20.HOG0008076	OG0005894	n0																																																																					ENSVGEG00000015376	LOC122636308	LOC127071819	
N20.HOG0008077	OG0005895	n3																																																																					ENSVGEG00000007279	LOC122627950	LOC127062590	
N20.HOG0008078	OG0005896	n0																																																																					ENSVGEG00000013160	LOC122627880	LOC127062687	
N20.HOG0008079	OG0005897	n0																																																																					ENSVGEG00000002326	LOC122627351	LOC127072605	
N20.HOG0008080	OG0005898	n0																																																																					ENSVGEG00000011983	LOC122635302	LOC127070924	
N20.HOG0008081	OG0005899	n0																																																																					ENSVGEG00000005369	LOC122628030	LOC127062351	
N20.HOG0008082	OG0005900	n0																																																																					ENSVGEG00000007977	LOC122633454	LOC127068066	
N20.HOG0008083	OG0005901	n0																																																																					ENSVGEG00000008865	LOC122633335	LOC127068060	
N20.HOG0008084	OG0005902	n0																																																																					ENSVGEG00000011943	LOC122627793	LOC127062222	
N20.HOG0008085	OG0005903	n0																																																																					ENSVGEG00000014802	LOC122635735	LOC127070980	
N20.HOG0008086	OG0005904	n0																																																																					ENSVGEG00000015299	LOC122637246	LOC127072392	
N20.HOG0008087	OG0005905	n0																																																																					ENSVGEG00000015471	LOC122637225	LOC127072344	
N20.HOG0008088	OG0005906	n0																																																																					ENSVGEG00000001220	LOC122631517	LOC127071884	
N20.HOG0008089	OG0005907	n0																																																																					ENSVGEG00000013487	LOC122636725	LOC127070264	
N20.HOG0008090	OG0005908	n0																																																																					ENSVGEG00000014866	LOC122636650	LOC127070244	
N20.HOG0008091	OG0005909	n0																																																																					ENSVGEG00000012387	LOC122627616	LOC127062543	
N20.HOG0008092	OG0005910	n0																																																																					ENSVGEG00000010311	LOC122627617	LOC127062545	
N20.HOG0008093	OG0005911	n0																																																																					ENSVGEG00000012640	LOC122628243	LOC127062848	
N20.HOG0008094	OG0005912	n0																																																																					ENSVGEG00000012560	LOC122634761	LOC127069288	
N20.HOG0008095	OG0005913	n0																																																																					ENSVGEG00000015540	LOC122637749	LOC127061733	
N20.HOG0008096	OG0005914	n0																																																																					ENSVGEG00000012893	LOC122635489	LOC127070845	
N20.HOG0008097	OG0005915	n0																																																																					ENSVGEG00000014575	LOC122635868	LOC127071008	
N20.HOG0008098	OG0005916	n0																																																																					ENSVGEG00000014389	LOC122635676	LOC127070997	
N20.HOG0008099	OG0005917	n17																																																																					ENSVGEG00000001932	LOC122632096	LOC127068090	
N20.HOG0008100	OG0005918	n0																																																																					ENSVGEG00000000900	LOC122636944	LOC127070696	
N20.HOG0008101	OG0005919	n0																																																																					ENSVGEG00000004434	LOC122636877	LOC127070681	
N20.HOG0008102	OG0005920	n0																																																																					ENSVGEG00000000774	LOC122636849	LOC127070672	
N20.HOG0008103	OG0005921	n0																																																																					ENSVGEG00000005623	LOC122637970	LOC127072934	
N20.HOG0008104	OG0005922	n0																																																																					ENSVGEG00000004403	LOC122630443	LOC127065380	
N20.HOG0008105	OG0005923	n0																																																																					ENSVGEG00000017164	LOC122633995	LOC127064061	
N20.HOG0008106	OG0005924	n0																																																																					ENSVGEG00000016705	LOC122626875	LOC127064032	
N20.HOG0008107	OG0005925	n0																																																																					ENSVGEG00000002187	LOC122626952	LOC127073048	
N20.HOG0008108	OG0005926	n0																																																																					ENSVGEG00000005461	LOC122627673	LOC127062881	
N20.HOG0008109	OG0005927	n0																																																																					ENSVGEG00000013714	LOC122634606	LOC127069413	
N20.HOG0008110	OG0005928	n0																																																																					ENSVGEG00000006816	LOC122633270	LOC127068174	
N20.HOG0008111	OG0005929	n0																																																																					ENSVGEG00000005350	LOC122629212	LOC127064163	
N20.HOG0008112	OG0005930	n0																																																																					ENSVGEG00000005142	LOC122631301	LOC127065871	
N20.HOG0008113	OG0005931	n0																																																																					ENSVGEG00000012948	LOC122636140	LOC127071316	
N20.HOG0008114	OG0005932	n0																																																																					ENSVGEG00000005604	LOC122633759	LOC127066406	
N20.HOG0008115	OG0005933	n0																																																																					ENSVGEG00000000073	LOC122632094	LOC127066688	
N20.HOG0008116	OG0005934	n0																																																																					ENSVGEG00000015994	LOC122631655	LOC127067226	
N20.HOG0008117	OG0005935	n0																																																																					ENSVGEG00000010836	LOC122627576	LOC127062289	
N20.HOG0008118	OG0005936	n0																																																																					ENSVGEG00000007441	LOC122628105	LOC127062101	
N20.HOG0008119	OG0005937	n0																																																																					ENSVGEG00000007908	LOC122631164	LOC127065626	
N20.HOG0008120	OG0005938	n0																																																																					ENSVGEG00000006352	LOC122631165	LOC127065627	
N20.HOG0008121	OG0005939	n0																																																																					ENSVGEG00000000256	LOC122628450	LOC127063074	
N20.HOG0008122	OG0005940	n0																																																																					ENSVGEG00000013486	LOC122636983	LOC127072123	
N20.HOG0008123	OG0005941	n0																																																																					ENSVGEG00000016998	LOC122626849	LOC127061496	
N20.HOG0008124	OG0005942	n0																																																																						LOC122626854	LOC127061494	
N20.HOG0008125	OG0005943	n0																																																																					ENSVGEG00000004396	LOC122627044	LOC127061864	
N20.HOG0008126	OG0005944	n0																																																																					ENSVGEG00000006080	LOC122627042	LOC127061862	
N20.HOG0008127	OG0005945	n0																																																																					ENSVGEG00000001840	LOC122630667	LOC127065078	
N20.HOG0008128	OG0005946	n0																																																																					ENSVGEG00000004087	LOC122627079	LOC127061645	
N20.HOG0008129	OG0005947	n0																																																																					ENSVGEG00000016621	LOC122626948	LOC127073042	
N20.HOG0008130	OG0005948	n0																																																																					ENSVGEG00000007813	LOC122632305	LOC127066331	
N20.HOG0008131	OG0005949	n0																																																																					ENSVGEG00000016902	LOC122637988	LOC127072764	
N20.HOG0008132	OG0005950	n0																																																																					ENSVGEG00000007672	LOC122633210	LOC127067724	
N20.HOG0008133	OG0005951	n0																																																																					ENSVGEG00000003808	LOC122628202	LOC127071067	
N20.HOG0008134	OG0005952	n0																																																																					ENSVGEG00000016575	LOC122633363	LOC127072775	
N20.HOG0008135	OG0005953	n0																																																																					ENSVGEG00000002031	LOC122632728		
N20.HOG0008136	OG0005954	n0																																																																					ENSVGEG00000002859	LOC122630816	LOC127065295	
N20.HOG0008137	OG0005955	n0																																																																					ENSVGEG00000005923	LOC122630954	LOC127065562	
N20.HOG0008138	OG0005956	n0																																																																					ENSVGEG00000005449	LOC122638220	LOC127063529	
N20.HOG0008139	OG0005957	n0																																																																						LOC122636588	LOC127071637	
N20.HOG0008140	OG0005958	n0																																																																					ENSVGEG00000015086	LOC122636522	LOC127071593	
N20.HOG0008141	OG0005959	n0																																																																					ENSVGEG00000013804	LOC122636523	LOC127071594	
N20.HOG0008142	OG0005960	n0																																																																					ENSVGEG00000001230	LOC122632087	LOC127067272	
N20.HOG0008143	OG0005961	n0																																																																					ENSVGEG00000006358	LOC122631999	LOC127067071	
N20.HOG0008144	OG0005962	n0																																																																					ENSVGEG00000006813	LOC122628175	LOC127062506	
N20.HOG0008145	OG0005963	n0																																																																					ENSVGEG00000000006	LOC122637455	LOC127072987	
