HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N26.HOG0009108	OG0007160	n2																																																																		LOC124424927		LOC124948620				
N26.HOG0009109	OG0007161	n0																																																																		LOC124429107	LOC118444228	LOC124953398				
N26.HOG0009110	OG0007162	n0																																																																		LOC124431377	LOC118449891	LOC124955004				
N26.HOG0009111	OG0007163	n0																																																																		LOC124424986	LOC118445924	LOC124948445				
N26.HOG0009112	OG0007164	n0																																																																		LOC124433083	LOC118447573	LOC124949383				
N26.HOG0009113	OG0007165	n0																																																																		LOC124421670	LOC118447458	LOC124947689				
N26.HOG0009114	OG0007166	n0																																																																		LOC124427286	LOC118441008	LOC124951196				
N26.HOG0009115	OG0007167	n0																																																																		LOC124424187	LOC118440319	LOC124950392				
N26.HOG0009116	OG0007168	n0																																																																		LOC124428072	LOC118450425	LOC124953008				
N26.HOG0009117	OG0007169	n0																																																																		LOC124422157	LOC118443783	LOC124954853				
N26.HOG0009118	OG0007170	n0																																																																		LOC124430816	LOC118450910	LOC124954403				
N26.HOG0009119	OG0007171	n0																																																																		LOC124432220	LOC118447934	LOC124956457				
N26.HOG0009120	OG0007172	n0																																																																		LOC124431211	LOC118442564	LOC124956992				
N26.HOG0009121	OG0007173	n0																																																																		LOC124422118	LOC118447636	LOC124950642				
N26.HOG0009122	OG0007174	n0																																																																		LOC124432297	LOC118443844	LOC124947281				
N26.HOG0009123	OG0007175	n0																																																																		LOC124422073	LOC118451381	LOC124957980				
N26.HOG0009124	OG0007176	n0																																																																		LOC124429440	LOC118448852	LOC124953645				
N26.HOG0009125	OG0007177	n0																																																																		LOC124422538	LOC118445088	LOC124947865				
N26.HOG0009126	OG0007178	n0																																																																		LOC124425866	LOC118444753	LOC124951562				
N26.HOG0009127	OG0007179	n0																																																																		LOC124427016	LOC118451187	LOC124952192				
N26.HOG0009128	OG0007180	n0																																																																		LOC124424577	LOC118447177	LOC124948694				
N26.HOG0009129	OG0007181	n0																																																																		LOC124432954	LOC118447506	LOC124957736				
N26.HOG0009130	OG0007182	n0																																																																		LOC124424625	LOC118442980	LOC124948524				
N26.HOG0009131	OG0007183	n0																																																																		LOC124421623	LOC118451361	LOC124957775				
N26.HOG0009132	OG0007184	n0																																																																				LOC124950610				
N26.HOG0009133	OG0007185	n0																																																																		LOC124422878	LOC118450169	LOC124948200				
N26.HOG0009134	OG0007186	n0																																																																		LOC124432710	LOC118439695	LOC124946988				
N26.HOG0009135	OG0007187	n0																																																																		LOC124427515	LOC118440875	LOC124951190				
N26.HOG0009136	OG0007188	n0																																																																		LOC124422366	LOC118447754	LOC124957550				
N26.HOG0009137	OG0007189	n0																																																																		LOC124425666	LOC118443346	LOC124949517				
N26.HOG0009138	OG0007190	n0																																																																		LOC124425261	LOC118447229					
N26.HOG0009139	OG0007191	n4																																																																		LOC124423541	LOC118439716	LOC124947034, LOC124947044				
N26.HOG0009140	OG0007191	n40																																																																				LOC124947032				
N26.HOG0009141	OG0007192	n0																																																																		LOC124427433	LOC118440825	LOC124951045				
N26.HOG0009142	OG0007193	n0																																																																		LOC124423807	LOC118441869	LOC124949923				
N26.HOG0009143	OG0007194	n0																																																																		LOC124429854	LOC118445370	LOC124956160				
N26.HOG0009144	OG0007195	n0																																																																		LOC124428281	LOC118444069					
N26.HOG0009145	OG0007196	n0																																																																		LOC124431478	LOC118448506	LOC124955058				
N26.HOG0009146	OG0007197	n0																																																																		LOC124428191	LOC118441470	LOC124953077				
N26.HOG0009147	OG0007198	n0																																																																		LOC124429539	LOC118448931	LOC124953840				
N26.HOG0009148	OG0007199	n0																																																																			LOC118440453					
N26.HOG0009149	OG0007200	n0																																																																		LOC124428518	LOC118450819	LOC124955628				
N26.HOG0009150	OG0007201	n0																																																																		LOC124428521	LOC118450820	LOC124955629				
N26.HOG0009151	OG0007202	n0																																																																		LOC124423859	LOC118441812	LOC124950084				
N26.HOG0009152	OG0007203	n0																																																																		LOC124423651	LOC118448408	LOC124950051				
N26.HOG0009153	OG0007204	n0																																																																		LOC124431999	LOC118444338					
N26.HOG0009154	OG0007205	n0																																																																		LOC124426343		LOC124951788				
N26.HOG0009155	OG0007206	n0																																																																		LOC124423645	LOC118441830	LOC124949594				
N26.HOG0009156	OG0007207	n0																																																																		LOC124425964	LOC118446372	LOC124951412				
N26.HOG0009157	OG0007208	n0																																																																		LOC124422181	LOC118446985	LOC124957698				
N26.HOG0009158	OG0007209	n0																																																																		LOC124432213	LOC118442784					
N26.HOG0009159	OG0007210	n0																																																																		LOC124422234	LOC118439917	LOC124947142				
N26.HOG0009160	OG0007211	n0																																																																		LOC124426648	LOC118448108	LOC124952283				
N26.HOG0009161	OG0007212	n0																																																																		LOC124424126	LOC118451552	LOC124957654				
N26.HOG0009162	OG0007213	n0																																																																		LOC124427979	LOC118441181					
N26.HOG0009163	OG0007214	n0																																																																		LOC124430596	LOC118449928	LOC124954467				
N26.HOG0009164	OG0007215	n0																																																																		LOC124432034	LOC118444398	LOC124956688				
N26.HOG0009165	OG0007216	n0																																																																		LOC124422943	LOC118451484	LOC124946667				
N26.HOG0009166	OG0007217	n0																																																																		LOC124426259	LOC118446274	LOC124951655				
N26.HOG0009167	OG0007218	n0																																																																		LOC124425317	LOC118440168	LOC124949227				
N26.HOG0009168	OG0007219	n0																																																																		LOC124432519	LOC118446790					
N26.HOG0009169	OG0007220	n0																																																																		LOC124425619	LOC118441406	LOC124946875				
N26.HOG0009170	OG0007221	n0																																																																		LOC124422126	LOC118443670	LOC124950351				
N26.HOG0009171	OG0007222	n0																																																																		LOC124424792	LOC118442988	LOC124948946				
N26.HOG0009172	OG0007223	n0																																																																		LOC124430002	LOC118441054	LOC124946625				
N26.HOG0009173	OG0007224	n0																																																																		LOC124429929	LOC118442246	LOC124946623, LOC124946626				
N26.HOG0009174	OG0007225	n0																																																																		LOC124424216	LOC118440429	LOC124950694				
N26.HOG0009175	OG0007226	n0																																																																		LOC124429049	LOC118444268	LOC124953515				
N26.HOG0009176	OG0007227	n0																																																																		LOC124432012	LOC118444350	LOC124956794				
N26.HOG0009177	OG0007228	n0																																																																		LOC124422168	LOC118447505	LOC124956033				
N26.HOG0009178	OG0007229	n0																																																																		LOC124427602	LOC118449019	LOC124950998				
N26.HOG0009179	OG0007230	n0																																																																		LOC124429075	LOC118444279	LOC124953532				
N26.HOG0009180	OG0007231	n0																																																																		LOC124423735	LOC118448442	LOC124950202				
N26.HOG0009181	OG0007232	n0																																																																		LOC124430741	LOC118444110	LOC124947075				
N26.HOG0009182	OG0007233	n0																																																																		LOC124430825	LOC118450921	LOC124954419				
N26.HOG0009183	OG0007234	n0																																																																		LOC124422696	LOC118446898	LOC124947781				
N26.HOG0009184	OG0007235	n0																																																																		LOC124427768		LOC124947022				
N26.HOG0009185	OG0007236	n0																																																																		LOC124429752	LOC118445208	LOC124956020				
N26.HOG0009186	OG0007237	n0																																																																		LOC124426774	LOC118445701	LOC124952419				
N26.HOG0009187	OG0007238	n0																																																																		LOC124425198	LOC118442915	LOC124948281				
N26.HOG0009188	OG0007239	n0																																																																		LOC124425388	LOC118446505	LOC124949057				
N26.HOG0009189	OG0007240	n0																																																																		LOC124424456	LOC118440588	LOC124950623				
N26.HOG0009190	OG0007241	n0																																																																		LOC124424531	LOC118440518	LOC124950745				
N26.HOG0009191	OG0007242	n0																																																																		LOC124429048	LOC118444150	LOC124953403				
N26.HOG0009192	OG0007243	n0																																																																		LOC124425361	LOC118443301	LOC124949468				
N26.HOG0009193	OG0007244	n0																																																																		LOC124431787	LOC118447399	LOC124955457				
N26.HOG0009194	OG0007245	n0																																																																		LOC124422532	LOC118442562					
N26.HOG0009195	OG0007246	n0																																																																		LOC124422361	LOC118447762	LOC124949081				
N26.HOG0009196	OG0007247	n0																																																																		LOC124422375	LOC118447717	LOC124951278				
N26.HOG0009197	OG0007248	n0																																																																		LOC124423183	LOC118445145	LOC124948210				
N26.HOG0009198	OG0007249	n0																																																																		LOC124432154	LOC118451351	LOC124946825				
N26.HOG0009199	OG0007250	n0																																																																		LOC124423153	LOC118446820	LOC124947924				
N26.HOG0009200	OG0007251	n0																																																																		LOC124422851	LOC118447778	LOC124947640				
N26.HOG0009201	OG0007252	n0																																																																		LOC124430314						
N26.HOG0009202	OG0007253	n0																																																																		LOC124428753	LOC118448023	LOC124955767				
N26.HOG0009203	OG0007254	n0																																																																		LOC124431770	LOC118442407					
N26.HOG0009204	OG0007255	n0																																																																		LOC124426760	LOC118445876	LOC124951975				
N26.HOG0009205	OG0007256	n0																																																																		LOC124432133	LOC118444491	LOC124956806				
N26.HOG0009206	OG0007257	n0																																																																		LOC124424557	LOC118447195	LOC124948689				
N26.HOG0009207	OG0007258	n0																																																																		LOC124424619	LOC118450106	LOC124948970				
N26.HOG0009208	OG0007259	n40																																																																		LOC124421882	LOC118447578	LOC124954436				
N26.HOG0009209	OG0007260	n0																																																																		LOC124428026	LOC118441430	LOC124952924				
N26.HOG0009210	OG0007261	n0																																																																				LOC124952919				
N26.HOG0009211	OG0007262	n0																																																																		LOC124423029	LOC118445109	LOC124947575				
N26.HOG0009212	OG0007263	n0																																																																		LOC124426825	LOC118451069	LOC124952340				
N26.HOG0009213	OG0007264	n0																																																																		LOC124423096	LOC118447789	LOC124947611				
N26.HOG0009214	OG0007265	n0																																																																		LOC124425382	LOC118443259	LOC124949350				
N26.HOG0009215	OG0007266	n16																																																																		LOC124424322	LOC118440627	LOC124950595				
N26.HOG0009216	OG0007267	n0																																																																		LOC124422018	LOC118446965	LOC124957877				
N26.HOG0009217	OG0007268	n0																																																																		LOC124421694	LOC118443778	LOC124947377				
N26.HOG0009218	OG0007269	n0																																																																		LOC124421711	LOC118443749	LOC124947586				
N26.HOG0009219	OG0007270	n0																																																																		LOC124423274	LOC118442582	LOC124947103				
N26.HOG0009220	OG0007271	n0																																																																		LOC124430502	LOC118439955	LOC124954151				
N26.HOG0009221	OG0007272	n0																																																																		LOC124423312	LOC118448205	LOC124950019				
N26.HOG0009222	OG0007273	n0																																																																				LOC124950011				
N26.HOG0009223	OG0007274	n0																																																																		LOC124428345	LOC118444048	LOC124956282				
N26.HOG0009224	OG0007275	n0																																																																		LOC124430688	LOC118444561	LOC124954265				
N26.HOG0009225	OG0007276	n0																																																																		LOC124426838	LOC118448439	LOC124952389				
N26.HOG0009226	OG0007277	n0																																																																		LOC124426529	LOC118448448	LOC124952391				
N26.HOG0009227	OG0007278	n0																																																																		LOC124428658	LOC118449299	LOC124955911				
N26.HOG0009228	OG0007279	n0																																																																		LOC124427896	LOC118441380	LOC124952977				
N26.HOG0009229	OG0007280	n0																																																																		LOC124428991	LOC118444161	LOC124953264				
N26.HOG0009230	OG0007281	n0																																																																		LOC124427322	LOC118440766	LOC124950889				
N26.HOG0009231	OG0007282	n0																																																																		LOC124423770	LOC118441789	LOC124949625				
N26.HOG0009232	OG0007283	n0																																																																		LOC124429065	LOC118444271	LOC124953505				
N26.HOG0009233	OG0007284	n0																																																																		LOC124432338	LOC118447949	LOC124956546				
N26.HOG0009234	OG0007285	n0																																																																		LOC124431372	LOC118443470	LOC124955010				
N26.HOG0009235	OG0007286	n0																																																																		LOC124429232	LOC118448592	LOC124953431				
N26.HOG0009236	OG0007287	n0																																																																		LOC124426727						
N26.HOG0009237	OG0007288	n0																																																																		LOC124424974	LOC118443035	LOC124948618				
N26.HOG0009238	OG0007289	n0																																																																		LOC124429342	LOC118449444					
N26.HOG0009239	OG0007290	n0																																																																		LOC124427281	LOC118442519	LOC124957829				
N26.HOG0009240	OG0007291	n0																																																																		LOC124429379	LOC118448891	LOC124953633				
N26.HOG0009241	OG0007293	n0																																																																		LOC124422618	LOC118450161	LOC124948189				
N26.HOG0009242	OG0007294	n0																																																																		LOC124432927	LOC118447714	LOC124954416				
N26.HOG0009243	OG0007295	n0																																																																		LOC124430308		LOC124946666				
N26.HOG0009244	OG0007296	n0																																																																		LOC124432680	LOC118439752	LOC124947045				
N26.HOG0009245	OG0007297	n0																																																																		LOC124426095	LOC118446194	LOC124951758				
N26.HOG0009246	OG0007298	n0																																																																		LOC124426262	LOC118446284	LOC124951657				
N26.HOG0009247	OG0007299	n0																																																																		LOC124426868	LOC118448040	LOC124952676				
N26.HOG0009248	OG0007300	n0																																																																		LOC124425516		LOC124949297				
N26.HOG0009249	OG0007301	n0																																																																		LOC124425079	LOC118443204	LOC124948320				
N26.HOG0009250	OG0007302	n0																																																																		LOC124430910	LOC118444580	LOC124954470				
N26.HOG0009251	OG0007303	n0																																																																		LOC124425226	LOC118445941	LOC124948929				
N26.HOG0009252	OG0007304	n0																																																																		LOC124429098	LOC118442497	LOC124957828				
N26.HOG0009253	OG0007305	n0																																																																		LOC124422279	LOC118450906	LOC124958005				
N26.HOG0009254	OG0007306	n0																																																																		LOC124422809	LOC118451032					
N26.HOG0009255	OG0007307	n0																																																																		LOC124427603	LOC118449020	LOC124950999				
N26.HOG0009256	OG0007309	n0																																																																		LOC124423076	LOC118447869	LOC124948080				
N26.HOG0009257	OG0007310	n0																																																																		LOC124424877	LOC118443241	LOC124957878				
N26.HOG0009258	OG0007311	n6																																																																		LOC124432075	LOC118444438	LOC124956754				
N26.HOG0009259	OG0007312	n0																																																																		LOC124426914	LOC118439650	LOC124946579				
N26.HOG0009260	OG0007313	n36																																																																		LOC124427627	LOC118440758	LOC124951259				
N26.HOG0009261	OG0007314	n0																																																																		LOC124428969	LOC118444127	LOC124953317				
N26.HOG0009262	OG0007315	n0																																																																		LOC124424940	LOC118442936	LOC124948377				
N26.HOG0009263	OG0007316	n0																																																																		LOC124423643	LOC118441780	LOC124947285				
N26.HOG0009264	OG0007318	n0																																																																		LOC124426562	LOC118447733	LOC124952067				
N26.HOG0009265	OG0007319	n0																																																																			LOC118448118					
N26.HOG0009266	OG0007320	n0																																																																		LOC124432893	LOC118444969	LOC124956574				
N26.HOG0009267	OG0007321	n0																																																																		LOC124430613	LOC118449948	LOC124954308				
N26.HOG0009268	OG0007322	n0																																																																		LOC124430650	LOC118449673	LOC124954333				
N26.HOG0009269	OG0007323	n0																																																																		LOC124423725	LOC118441665	LOC124949974				
N26.HOG0009270	OG0007324	n0																																																																		LOC124423841	LOC118448185	LOC124949877				
N26.HOG0009271	OG0007325	n0																																																																		LOC124428222	LOC118441865	LOC124946466				
N26.HOG0009272	OG0007326	n0																																																																		LOC124432641	LOC118441001	LOC124947124				
N26.HOG0009273	OG0007327	n0																																																																		LOC124425160	LOC118445853	LOC124948762				
N26.HOG0009274	OG0007328	n0																																																																		LOC124425479	LOC118450999					
N26.HOG0009275	OG0007329	n0																																																																		LOC124425478	LOC118450998	LOC124949061				
N26.HOG0009276	OG0007330	n0																																																																		LOC124432797	LOC118439737	LOC124947269				
N26.HOG0009277	OG0007331	n0																																																																		LOC124423894	LOC118448451	LOC124950061				
N26.HOG0009278	OG0007332	n0																																																																		LOC124426827	LOC118439578	LOC124957934				
N26.HOG0009279	OG0007333	n0																																																																		LOC124430211	LOC118442185	LOC124954737				
N26.HOG0009280	OG0007334	n0																																																																		LOC124424455	LOC118440587	LOC124950621				
N26.HOG0009281	OG0007335	n0																																																																		LOC124432883	LOC118443709	LOC124955893				
N26.HOG0009282	OG0007336	n0																																																																		LOC124424527	LOC118440306	LOC124950755				
N26.HOG0009283	OG0007337	n0																																																																		LOC124429744	LOC118445293	LOC124955966				
N26.HOG0009284	OG0007338	n0																																																																		LOC124433058	LOC118445727	LOC124956496				
N26.HOG0009285	OG0007339	n0																																																																		LOC124428100	LOC118441543	LOC124953025				
N26.HOG0009286	OG0007340	n0																																																																		LOC124421878	LOC118444932	LOC124953854				
N26.HOG0009287	OG0007341	n0																																																																		LOC124430512	LOC118440015	LOC124953987				
N26.HOG0009288	OG0007342	n0																																																																		LOC124424169	LOC118440636	LOC124950792				
N26.HOG0009289	OG0007343	n0																																																																		LOC124425257	LOC118445954	LOC124948982				
N26.HOG0009290	OG0007344	n0																																																																		LOC124429656	LOC118449250	LOC124953923				
N26.HOG0009291	OG0007345	n0																																																																		LOC124427523	LOC118440865	LOC124951107				
N26.HOG0009292	OG0007346	n0																																																																		LOC124427377	LOC118440778	LOC124951213				
N26.HOG0009293	OG0007347	n0																																																																				LOC124955745				
N26.HOG0009294	OG0007348	n0																																																																		LOC124430654	LOC118444609	LOC124954358				
N26.HOG0009295	OG0007349	n0																																																																		LOC124431649	LOC118447284	LOC124955412				
N26.HOG0009296	OG0007350	n0																																																																		LOC124425036	LOC118451602	LOC124957649				
N26.HOG0009297	OG0007351	n0																																																																		LOC124424057	LOC118440263	LOC124950692				
N26.HOG0009298	OG0007352	n0																																																																		LOC124422161	LOC118443785	LOC124954863				
N26.HOG0009299	OG0007353	n0																																																																		LOC124429064	LOC118444155	LOC124953408				
N26.HOG0009300	OG0007354	n0																																																																		LOC124431866	LOC118447334	LOC124955551				
N26.HOG0009301	OG0007355	n0																																																																		LOC124430902	LOC118449974	LOC124954529				
N26.HOG0009302	OG0007356	n0																																																																		LOC124422492	LOC118448679	LOC124947837				
N26.HOG0009303	OG0007357	n0																																																																		LOC124432965	LOC118446097	LOC124956383				
N26.HOG0009304	OG0007358	n0																																																																		LOC124425203	LOC118445893					
N26.HOG0009305	OG0007359	n0																																																																		LOC124429328	LOC118448797	LOC124953782				
N26.HOG0009306	OG0007360	n0																																																																		LOC124433196	LOC118443692	LOC124948508				
N26.HOG0009307	OG0007361	n0																																																																		LOC124431348	LOC118443537	LOC124955194				
N26.HOG0009308	OG0007362	n0																																																																		LOC124423314	LOC118448202	LOC124950020				
N26.HOG0009309	OG0007363	n0																																																																		LOC124424495	LOC118443507	LOC124950706				
N26.HOG0009310	OG0007364	n0																																																																		LOC124425662	LOC118443395					
N26.HOG0009311	OG0007365	n0																																																																		LOC124422042	LOC118447671	LOC124951917				
N26.HOG0009312	OG0007366	n0																																																																		LOC124423654	LOC118448486	LOC124950053				
N26.HOG0009313	OG0007367	n0																																																																		LOC124421781	LOC118447610	LOC124949390				
N26.HOG0009314	OG0007368	n0																																																																			LOC118449368	LOC124955876				
N26.HOG0009315	OG0007369	n0																																																																		LOC124430677	LOC118444576	LOC124954452				
N26.HOG0009316	OG0007370	n0																																																																		LOC124422921	LOC118444610	LOC124957598				
N26.HOG0009317	OG0007371	n0																																																																		LOC124423979	LOC118441612	LOC124949646				
N26.HOG0009318	OG0007372	n0																																																																		LOC124430641	LOC118444534	LOC124954444				
N26.HOG0009319	OG0007373	n0																																																																		LOC124430899	LOC118449642	LOC124954349				
N26.HOG0009320	OG0007374	n0																																																																		LOC124432760	LOC118440007	LOC124946747				
N26.HOG0009321	OG0007375	n0																																																																		LOC124428011	LOC118441187	LOC124952911				
N26.HOG0009322	OG0007376	n0																																																																		LOC124427800	LOC118441290	LOC124953109				
N26.HOG0009323	OG0007377	n0																																																																		LOC124422850	LOC118447781	LOC124947617				
N26.HOG0009324	OG0007378	n0																																																																		LOC124423095	LOC118447786	LOC124947605				
N26.HOG0009325	OG0007379	n0																																																																		LOC124426909	LOC118451110	LOC124952059, LOC124952624				
N26.HOG0009326	OG0007380	n0																																																																		LOC124429394	LOC118449577	LOC124953799				
N26.HOG0009327	OG0007381	n0																																																																		LOC124422260	LOC118450474	LOC124955637				
N26.HOG0009328	OG0007382	n0																																																																		LOC124425508	LOC118443242	LOC124949210				
N26.HOG0009329	OG0007383	n0																																																																		LOC124432792	LOC118451573	LOC124957953				
N26.HOG0009330	OG0007384	n0																																																																		LOC124430184	LOC118442096	LOC124954734				
N26.HOG0009331	OG0007385	n0																																																																		LOC124430181	LOC118442144	LOC124954733				
N26.HOG0009332	OG0007386	n0																																																																		LOC124432719	LOC118451538	LOC124947220				
N26.HOG0009333	OG0007387	n0																																																																		LOC124431374	LOC118443099	LOC124947093				
N26.HOG0009334	OG0007388	n0																																																																		LOC124426544	LOC118447132	LOC124952255				
N26.HOG0009335	OG0007389	n0																																																																		LOC124428960	LOC118448617	LOC124953468				
N26.HOG0009336	OG0007390	n0																																																																		LOC124421804	LOC118446047	LOC124954666				
N26.HOG0009337	OG0007391	n0																																																																		LOC124429813	LOC118445367	LOC124956158				
N26.HOG0009338	OG0007392	n0																																																																		LOC124431420	LOC118450335	LOC124955045				
N26.HOG0009339	OG0007393	n0																																																																		LOC124426214	LOC118445501	LOC124951705				
N26.HOG0009340	OG0007394	n0																																																																		LOC124430083	LOC118442012	LOC124954861				
N26.HOG0009341	OG0007395	n0																																																																		LOC124422077	LOC118447649	LOC124952560				
N26.HOG0009342	OG0007396	n0																																																																		LOC124431227	LOC118442840	LOC124957176				
N26.HOG0009343	OG0007397	n0																																																																		LOC124422029	LOC118447011	LOC124946493				
N26.HOG0009344	OG0007398	n0																																																																		LOC124432974	LOC118447687	LOC124957566				
N26.HOG0009345	OG0007399	n0																																																																		LOC124432688	LOC118439751	LOC124947039				
N26.HOG0009346	OG0007400	n0																																																																		LOC124426232	LOC118445585	LOC124951902				
N26.HOG0009347	OG0007401	n0																																																																		LOC124423217	LOC118448756	LOC124947432				
N26.HOG0009348	OG0007402	n0																																																																		LOC124430683	LOC118449941	LOC124954440				
N26.HOG0009349	OG0007403	n0																																																																		LOC124422080	LOC118443866	LOC124957380				
N26.HOG0009350	OG0007405	n7																																																																		LOC124430549		LOC124954284				
N26.HOG0009351	OG0007406	n0																																																																		LOC124427704	LOC118441101	LOC124951109				
N26.HOG0009352	OG0007407	n0																																																																		LOC124427872	LOC118441361	LOC124952958				
N26.HOG0009353	OG0007408	n0																																																																		LOC124422800	LOC118445165	LOC124947833				
N26.HOG0009354	OG0007409	n0																																																																		LOC124425186		LOC124946884				
N26.HOG0009355	OG0007410	n0																																																																		LOC124432764	LOC118440103	LOC124946759				
N26.HOG0009356	OG0007411	n0																																																																		LOC124430438	LOC118440152					
N26.HOG0009357	OG0007412	n0																																																																		LOC124427599	LOC118449011	LOC124950985				
N26.HOG0009358	OG0007413	n0																																																																		LOC124421743	LOC118450448	LOC124952467				
N26.HOG0009359	OG0007414	n0																																																																		LOC124428712	LOC118444699	LOC124946489				
N26.HOG0009360	OG0007415	n0																																																																		LOC124432808	LOC118439768	LOC124947362				
N26.HOG0009361	OG0007416	n0																																																																		LOC124431613	LOC118448260	LOC124955449				
N26.HOG0009362	OG0007417	n0																																																																		LOC124422946	LOC118448692	LOC124947937				
N26.HOG0009363	OG0007418	n0																																																																			LOC118448356					
N26.HOG0009364	OG0007419	n0																																																																		LOC124429351	LOC118450955	LOC124953959				
N26.HOG0009365	OG0007420	n0																																																																		LOC124423188	LOC118450991	LOC124957907				
N26.HOG0009366	OG0007421	n0																																																																		LOC124427358	LOC118440878	LOC124951088				
N26.HOG0009367	OG0007422	n0																																																																		LOC124422761	LOC118445036	LOC124947769				
N26.HOG0009368	OG0007423	n0																																																																		LOC124424748	LOC118442966					
N26.HOG0009369	OG0007424	n0																																																																		LOC124428147	LOC118441156	LOC124952781				
N26.HOG0009370	OG0007425	n0																																																																		LOC124423949						
N26.HOG0009371	OG0007426	n0																																																																		LOC124428527	LOC118447983	LOC124955625				
N26.HOG0009372	OG0007427	n0																																																																		LOC124425897	LOC118445546	LOC124951453				
N26.HOG0009373	OG0007429	n0																																																																		LOC124427961	LOC118449092	LOC124952847				
N26.HOG0009374	OG0007430	n0																																																																		LOC124423856	LOC118441818	LOC124950079				
N26.HOG0009375	OG0007431	n0																																																																		LOC124422534	LOC118445089	LOC124947497				
N26.HOG0009376	OG0007432	n0																																																																		LOC124428177	LOC118441471	LOC124953079				
N26.HOG0009377	OG0007433	n0																																																																		LOC124424052	LOC118440289	LOC124950426				
N26.HOG0009378	OG0007434	n0																																																																		LOC124423367	LOC118441595	LOC124949658				
N26.HOG0009379	OG0007435	n0																																																																		LOC124431284		LOC124956900				
N26.HOG0009380	OG0007436	n0																																																																		LOC124425600	LOC118446479	LOC124949278				
N26.HOG0009381	OG0007437	n0																																																																		LOC124423333	LOC118441901	LOC124949981				
N26.HOG0009382	OG0007438	n0																																																																		LOC124430274	LOC118440239	LOC124954096				
N26.HOG0009383	OG0007439	n0																																																																		LOC124426679	LOC118450084	LOC124952507				
N26.HOG0009384	OG0007440	n0																																																																		LOC124423403	LOC118450572	LOC124949662				
N26.HOG0009385	OG0007441	n0																																																																		LOC124421820	LOC118446971	LOC124946927				
N26.HOG0009386	OG0007442	n0																																																																		LOC124425526	LOC118446436	LOC124949283				
N26.HOG0009387	OG0007443	n0																																																																		LOC124421716	LOC118445687	LOC124954999				
N26.HOG0009388	OG0007444	n0																																																																		LOC124432287	LOC118442403	LOC124956540				
N26.HOG0009389	OG0007445	n0																																																																		LOC124431272	LOC118442575	LOC124957005				
N26.HOG0009390	OG0007446	n0																																																																		LOC124431270	LOC118442570	LOC124956999				
N26.HOG0009391	OG0007447	n0																																																																		LOC124421987	LOC118447468	LOC124954076, LOC124954101				
N26.HOG0009392	OG0007449	n0																																																																		LOC124424311	LOC118440442	LOC124950775				
N26.HOG0009393	OG0007450	n0																																																																		LOC124422986	LOC118450201	LOC124948196				
N26.HOG0009394	OG0007451	n0																																																																		LOC124427408	LOC118440729	LOC124951142				
N26.HOG0009395	OG0007452	n0																																																																		LOC124429352	LOC118450953	LOC124953960				
N26.HOG0009396	OG0007453	n0																																																																		LOC124424908	LOC118445816	LOC124948402				
N26.HOG0009397	OG0007454	n0																																																																		LOC124433030	LOC118445688	LOC124950248				
N26.HOG0009398	OG0007455	n0																																																																		LOC124432327	LOC118442808	LOC124956607				
N26.HOG0009399	OG0007456	n0																																																																		LOC124426981	LOC118451570	LOC124946585				
N26.HOG0009400	OG0007457	n0																																																																		LOC124427716	LOC118441102	LOC124951112				
N26.HOG0009401	OG0007458	n0																																																																		LOC124423449	LOC118441823	LOC124949583				
