HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N9.HOG0009061	OG0007167	n0																								ENSBLBG00005010070																																									Ttc1							
N9.HOG0009062	OG0007168	n0																								ENSBLBG00005000841																																									LOC122415181							
N9.HOG0009063	OG0007169	n0																								ENSBLBG00005002396																																									LOC122416979							
N9.HOG0009064	OG0007170	n0																								ENSBLBG00005008347																																									LOC122406676							
N9.HOG0009065	OG0007171	n0																								ENSBLBG00005001959																																									LOC122416837							
N9.HOG0009066	OG0007172	n0																								ENSBLBG00005005761																																									LOC122412265							
N9.HOG0009067	OG0007173	n0																								ENSBLBG00005009031																																									Prosbeta3							
N9.HOG0009068	OG0007174	n0																								ENSBLBG00005002728																																									whd							
N9.HOG0009069	OG0007176	n0																								ENSBLBG00005004950																																									LOC122418163							
N9.HOG0009070	OG0007177	n0																								ENSBLBG00005008390																																									LOC122416516							
N9.HOG0009071	OG0007178	n0																								ENSBLBG00005001848																																																
N9.HOG0009072	OG0007179	n0																								ENSBLBG00005000026																																									LOC122412401							
N9.HOG0009073	OG0007180	n0																								ENSBLBG00005006453																																									LOC122408886							
N9.HOG0009074	OG0007181	n0																								ENSBLBG00005002392																																									LOC122411003							
N9.HOG0009075	OG0007182	n0																								ENSBLBG00005010338																																									LOC122405807							
N9.HOG0009076	OG0007183	n0																								ENSBLBG00005002390																																									LOC122408667							
N9.HOG0009077	OG0007185	n0																								ENSBLBG00005005929																																																
N9.HOG0009078	OG0007186	n0																								ENSBLBG00005002514																																									LOC122411241							
N9.HOG0009079	OG0007187	n0																								ENSBLBG00005010590																																									LOC122413119							
N9.HOG0009080	OG0007188	n0																								ENSBLBG00005009158																																									LOC122413251							
N9.HOG0009081	OG0007189	n0																								ENSBLBG00005002000																																									tilB							
N9.HOG0009082	OG0007190	n0																								ENSBLBG00005010658																																									LOC122414887							
N9.HOG0009083	OG0007192	n0																								ENSBLBG00005009363																																									LOC122406661							
N9.HOG0009084	OG0007193	n0																								ENSBLBG00005004807																																									ND-B15							
N9.HOG0009085	OG0007194	n0																								ENSBLBG00005011080																																									LOC122406942, LOC122409867							
N9.HOG0009086	OG0007195	n0																								ENSBLBG00005009529																																									LOC122407330							
N9.HOG0009087	OG0007196	n0																								ENSBLBG00005002422																																									LOC122413389							
N9.HOG0009088	OG0007197	n0																								ENSBLBG00005005778																																									LOC122413634							
N9.HOG0009089	OG0007198	n0																								ENSBLBG00005009049																																									LOC122417935							
N9.HOG0009090	OG0007199	n0																								ENSBLBG00005008319																																									Atg10							
N9.HOG0009091	OG0007200	n0																								ENSBLBG00005007298																																									LOC122409758							
N9.HOG0009092	OG0007201	n0																								ENSBLBG00005008958																																									Sem1							
N9.HOG0009093	OG0007202	n0																								ENSBLBG00005005873																																									NC2beta							
N9.HOG0009094	OG0007203	n0																								ENSBLBG00005003975																																									LOC122408921							
N9.HOG0009095	OG0007204	n0																								ENSBLBG00005009233																																									LOC122418407							
N9.HOG0009096	OG0007205	n0																								ENSBLBG00005010453																																									LOC122409024							
N9.HOG0009097	OG0007206	n0																								ENSBLBG00005006958																																									LOC122412606							
N9.HOG0009098	OG0007207	n0																								ENSBLBG00005010597																																									LOC122410020							
N9.HOG0009099	OG0007208	n0																								ENSBLBG00005005653																																									LOC122412605							
N9.HOG0009100	OG0007209	n0																																																																	LOC122412385							
N9.HOG0009101	OG0007210	n0																								ENSBLBG00005001587																																									LOC122412100							
N9.HOG0009102	OG0007211	n0																								ENSBLBG00005010108																																									LOC122409340							
N9.HOG0009103	OG0007212	n0																								ENSBLBG00005006080																																									mRpS23							
N9.HOG0009104	OG0007213	n0																								ENSBLBG00005001745																																									LOC122417105							
N9.HOG0009105	OG0007214	n0																								ENSBLBG00005000564																																									LOC122416833							
N9.HOG0009106	OG0007215	n0																								ENSBLBG00005009542																																									LOC122414361							
N9.HOG0009107	OG0007216	n0																								ENSBLBG00005002834																																									LOC122413615							
N9.HOG0009108	OG0007217	n0																								ENSBLBG00005005917																																									sano							
N9.HOG0009109	OG0007218	n0																								ENSBLBG00005001602																																									LOC122413406							
N9.HOG0009110	OG0007219	n0																																																																	LOC122418210							
N9.HOG0009111	OG0007220	n0																								ENSBLBG00005008520																																									LOC122409782							
N9.HOG0009112	OG0007221	n0																								ENSBLBG00005008502																																									Uba1							
N9.HOG0009113	OG0007222	n0																								ENSBLBG00005006115																																									LOC122414608							
N9.HOG0009114	OG0007223	n0																								ENSBLBG00005010706																																									LOC122406003							
N9.HOG0009115	OG0007224	n0																								ENSBLBG00005010524																																									LOC122407116							
N9.HOG0009116	OG0007225	n0																								ENSBLBG00005005633																																									LOC122415731							
N9.HOG0009117	OG0007226	n0																								ENSBLBG00005002332																																									LOC122414512							
N9.HOG0009118	OG0007227	n0																								ENSBLBG00005004034																																									LOC122414516							
N9.HOG0009119	OG0007228	n0																								ENSBLBG00005001890																																									Xrcc2							
N9.HOG0009120	OG0007229	n0																																																																	mRpL27							
N9.HOG0009121	OG0007230	n0																								ENSBLBG00005007737																																									LOC122419090							
N9.HOG0009122	OG0007231	n0																								ENSBLBG00005007348																																									LOC122413770							
N9.HOG0009123	OG0007232	n0																								ENSBLBG00005002413																																									ND-B18							
N9.HOG0009124	OG0007233	n0																								ENSBLBG00005009719																																									LOC122405890							
N9.HOG0009125	OG0007234	n0																								ENSBLBG00005001698																																									LOC122416312							
N9.HOG0009126	OG0007235	n0																								ENSBLBG00005004934																																									LOC122417869							
N9.HOG0009127	OG0007236	n0																								ENSBLBG00005000767																																									LOC122408281							
N9.HOG0009128	OG0007237	n0																								ENSBLBG00005004923																																									LOC122416436							
N9.HOG0009129	OG0007238	n0																								ENSBLBG00005008602																																									LOC122409449							
N9.HOG0009130	OG0007239	n0																								ENSBLBG00005008870																																									LOC122408959							
N9.HOG0009131	OG0007240	n0																								ENSBLBG00005008559																																									LOC122407383							
N9.HOG0009132	OG0007241	n0																								ENSBLBG00005009472																																									LOC122406397							
N9.HOG0009133	OG0007242	n0																								ENSBLBG00005006578																																																
N9.HOG0009134	OG0007243	n0																								ENSBLBG00005005004																																									LOC122413681							
N9.HOG0009135	OG0007244	n0																								ENSBLBG00005010061																																									LOC122407359							
N9.HOG0009136	OG0007245	n0																								ENSBLBG00005007815																																									LOC122409964							
N9.HOG0009137	OG0007246	n0																								ENSBLBG00005003233																																									LOC122413392							
N9.HOG0009138	OG0007247	n0																								ENSBLBG00005000879																																									Nmt							
N9.HOG0009139	OG0007248	n0																								ENSBLBG00005009017																																									LOC122409907							
N9.HOG0009140	OG0007249	n0																								ENSBLBG00005005620																																									LOC122416153							
N9.HOG0009141	OG0007250	n0																								ENSBLBG00005008403																																									LOC122408109							
N9.HOG0009142	OG0007251	n0																								ENSBLBG00005008546																																									rtp							
N9.HOG0009143	OG0007252	n0																								ENSBLBG00005003867																																									LOC122417592							
N9.HOG0009144	OG0007253	n0																								ENSBLBG00005007821																																									LOC122415879							
N9.HOG0009145	OG0007254	n0																								ENSBLBG00005002694																																									LOC122417118							
N9.HOG0009146	OG0007255	n0																								ENSBLBG00005010634																																									egh							
N9.HOG0009147	OG0007256	n0																								ENSBLBG00005001113																																									LOC122409429, LOC122409441							
N9.HOG0009148	OG0007257	n0																								ENSBLBG00005006343																																									LOC122415506							
N9.HOG0009149	OG0007258	n0																								ENSBLBG00005006481																																									LOC122408137, LOC122409801, LOC122413667							
N9.HOG0009150	OG0007259	n40																								ENSBLBG00005007848																																									COX7B							
N9.HOG0009151	OG0007259	n60																								ENSBLBG00005011162																																									LOC122405978							
N9.HOG0009152	OG0007260	n0																								ENSBLBG00005008234																																									LOC122409724							
N9.HOG0009153	OG0007261	n0																								ENSBLBG00005004866																																									LOC122415386							
N9.HOG0009154	OG0007262	n0																								ENSBLBG00005004089, ENSBLBG00005004209																																									LOC122416160							
N9.HOG0009155	OG0007263	n0																								ENSBLBG00005010528																																									LOC122406589							
N9.HOG0009156	OG0007264	n0																																																																	LOC122410947							
N9.HOG0009157	OG0007265	n0																								ENSBLBG00005008080																																									LOC122418907							
N9.HOG0009158	OG0007266	n0																								ENSBLBG00005001270																																									LOC122407520							
N9.HOG0009159	OG0007267	n0																																																																	LOC122408363							
N9.HOG0009160	OG0007268	n0																								ENSBLBG00005003755																																									LOC122411512							
N9.HOG0009161	OG0007269	n0																								ENSBLBG00005011108																																									LOC122413933							
N9.HOG0009162	OG0007270	n0																								ENSBLBG00005006542																																									LOC122407037							
N9.HOG0009163	OG0007271	n0																								ENSBLBG00005001825																																																
N9.HOG0009164	OG0007272	n0																								ENSBLBG00005007629																																									LOC122418059							
N9.HOG0009165	OG0007273	n0																								ENSBLBG00005006999																																									LOC122415859							
N9.HOG0009166	OG0007274	n0																								ENSBLBG00005002905																																									Fa2h							
N9.HOG0009167	OG0007275	n0																								ENSBLBG00005005991																																									LOC122413676							
N9.HOG0009168	OG0007276	n0																								ENSBLBG00005009726																																									LOC122411288							
N9.HOG0009169	OG0007277	n0																								ENSBLBG00005009698																																									LOC122412086							
N9.HOG0009170	OG0007278	n0																								ENSBLBG00005009249																																									LOC122406752							
N9.HOG0009171	OG0007279	n0																								ENSBLBG00005005967																																									LOC122414122							
N9.HOG0009172	OG0007280	n0																								ENSBLBG00005006341																																									Pex11							
N9.HOG0009173	OG0007281	n0																								ENSBLBG00005007223																																									LOC122413607							
N9.HOG0009174	OG0007282	n0																																																																	Dera							
N9.HOG0009175	OG0007283	n0																								ENSBLBG00005000889																																									baf							
N9.HOG0009176	OG0007284	n0																																																																	LOC122406208							
N9.HOG0009177	OG0007285	n0																								ENSBLBG00005008790																																									sea							
N9.HOG0009178	OG0007286	n0																								ENSBLBG00005009366																																									LOC122414399							
N9.HOG0009179	OG0007287	n0																								ENSBLBG00005008519																																																
N9.HOG0009180	OG0007288	n0																								ENSBLBG00005000082																																									LOC122410592							
N9.HOG0009181	OG0007289	n0																								ENSBLBG00005000475																																									LOC122410623							
N9.HOG0009182	OG0007290	n0																								ENSBLBG00005002357																																									LOC122411136							
N9.HOG0009183	OG0007291	n0																								ENSBLBG00005000836																																									LOC122411526							
N9.HOG0009184	OG0007292	n29																																																																	LOC122408177, LOC122419462							
N9.HOG0009185	OG0007293	n0																																																																	LOC122413881							
N9.HOG0009186	OG0007294	n0																								ENSBLBG00005007155																																									cyp33							
N9.HOG0009187	OG0007295	n0																								ENSBLBG00005000846																																									Pu							
N9.HOG0009188	OG0007296	n0																								ENSBLBG00005007363																																									LOC122410016							
N9.HOG0009189	OG0007297	n0																								ENSBLBG00005010299																																									ScpX							
N9.HOG0009190	OG0007298	n0																																																																	LOC122412723							
N9.HOG0009191	OG0007299	n0																																																																	EMC10							
N9.HOG0009192	OG0007300	n0																								ENSBLBG00005002886																																									LOC122408183							
N9.HOG0009193	OG0007301	n0																								ENSBLBG00005003751																																									Dpm1							
N9.HOG0009194	OG0007302	n0																								ENSBLBG00005009679																																									LOC122407014							
N9.HOG0009195	OG0007303	n0																								ENSBLBG00005008028																																									PIG-F							
N9.HOG0009196	OG0007304	n0																								ENSBLBG00005010929																																									MFS9							
N9.HOG0009197	OG0007305	n0																																																																	TfIIFalpha							
N9.HOG0009198	OG0007306	n0																								ENSBLBG00005004654																																									tzn							
N9.HOG0009199	OG0007307	n0																								ENSBLBG00005011014																																									robl							
N9.HOG0009200	OG0007308	n15																								ENSBLBG00005009248																																									LOC122419533							
N9.HOG0009201	OG0007309	n0																								ENSBLBG00005010242																																									LOC122405905							
N9.HOG0009202	OG0007310	n0																								ENSBLBG00005004451																																									LOC122416492							
N9.HOG0009203	OG0007311	n0																																																																	LOC122412008							
N9.HOG0009204	OG0007312	n0																								ENSBLBG00005002433																																									Sardh							
N9.HOG0009205	OG0007313	n36																								ENSBLBG00005001896																																									LOC122414231							
N9.HOG0009206	OG0007314	n0																								ENSBLBG00005002244																																									LOC122408652							
N9.HOG0009207	OG0007315	n0																																																																	LOC122408705							
N9.HOG0009208	OG0007316	n0																								ENSBLBG00005003791																																									Dnaaf6							
N9.HOG0009209	OG0007317	n0																								ENSBLBG00005001556																																									Phlpp							
N9.HOG0009210	OG0007318	n0																								ENSBLBG00005003620																																									LOC122409215							
N9.HOG0009211	OG0007319	n0																								ENSBLBG00005004264																																									LOC122415793							
N9.HOG0009212	OG0007320	n0																								ENSBLBG00005007695																																									LOC122413491							
N9.HOG0009213	OG0007321	n0																								ENSBLBG00005001235																																									LOC122419355							
N9.HOG0009214	OG0007322	n0																								ENSBLBG00005005197																																									LOC122418253							
N9.HOG0009215	OG0007323	n0																								ENSBLBG00005001144																																									LOC122408666							
N9.HOG0009216	OG0007325	n0																																																																	LOC122411647							
N9.HOG0009217	OG0007326	n0																								ENSBLBG00005004250																																									Noa36							
N9.HOG0009218	OG0007327	n0																								ENSBLBG00005007005																																									LOC122411877							
N9.HOG0009219	OG0007328	n0																								ENSBLBG00005005409																																									LOC122410215							
N9.HOG0009220	OG0007329	n0																								ENSBLBG00005009531																																									LOC122409749							
N9.HOG0009221	OG0007330	n0																								ENSBLBG00005006344																																									LOC122409619							
N9.HOG0009222	OG0007331	n0																								ENSBLBG00005003979																																									LOC122411518							
N9.HOG0009223	OG0007332	n0																								ENSBLBG00005001066																																									LOC122408029							
N9.HOG0009224	OG0007333	n0																								ENSBLBG00005009551																																									LOC122407472							
N9.HOG0009225	OG0007334	n0																								ENSBLBG00005009145																																									LOC122405758							
N9.HOG0009226	OG0007335	n0																								ENSBLBG00005008686																																									LOC122414874							
N9.HOG0009227	OG0007336	n0																								ENSBLBG00005008159																																									LOC122407247							
N9.HOG0009228	OG0007337	n0																								ENSBLBG00005010635																																									LOC122415182							
N9.HOG0009229	OG0007338	n0																								ENSBLBG00005003361																																									LOC122416790							
N9.HOG0009230	OG0007339	n0																								ENSBLBG00005007787																																									LOC122409415							
N9.HOG0009231	OG0007340	n0																								ENSBLBG00005009754																																																
N9.HOG0009232	OG0007341	n0																								ENSBLBG00005010260																																									Srp14							
N9.HOG0009233	OG0007342	n0																								ENSBLBG00005004107																																									ND-13B							
N9.HOG0009234	OG0007343	n0																								ENSBLBG00005000129																																									LOC122408643							
N9.HOG0009235	OG0007344	n0																								ENSBLBG00005003082																																									LOC122417234							
N9.HOG0009236	OG0007345	n0																																																																	LOC122413544							
N9.HOG0009237	OG0007346	n0																								ENSBLBG00005006935																																									LOC122413883							
N9.HOG0009238	OG0007347	n0																								ENSBLBG00005008734																																									LOC122417930							
N9.HOG0009239	OG0007348	n0																								ENSBLBG00005002005																																									LOC122417131							
N9.HOG0009240	OG0007349	n0																								ENSBLBG00005007010																																									LOC122410530							
N9.HOG0009241	OG0007350	n0																								ENSBLBG00005007850																																									metl							
N9.HOG0009242	OG0007351	n0																								ENSBLBG00005007406																																									LOC122416145							
N9.HOG0009243	OG0007352	n0																								ENSBLBG00005000683																																									BORCS7							
N9.HOG0009244	OG0007353	n0																								ENSBLBG00005010840																																																
N9.HOG0009245	OG0007354	n0																								ENSBLBG00005004228																																									bou							
N9.HOG0009246	OG0007355	n0																								ENSBLBG00005006982																																									LOC122407306							
N9.HOG0009247	OG0007356	n0																								ENSBLBG00005007938																																									LOC122419131							
N9.HOG0009248	OG0007357	n0																								ENSBLBG00005008310																																									LOC122418501							
N9.HOG0009249	OG0007358	n0																								ENSBLBG00005001298																																									LOC122417250							
N9.HOG0009250	OG0007359	n0																								ENSBLBG00005004058																																									ATPsynG							
N9.HOG0009251	OG0007360	n0																								ENSBLBG00005009725																																									LOC122407452							
N9.HOG0009252	OG0007361	n0																								ENSBLBG00005008318																																									lost							
N9.HOG0009253	OG0007362	n0																																																																	LOC122409098							
N9.HOG0009254	OG0007363	n0																																																																	LOC122412648							
N9.HOG0009255	OG0007364	n0																								ENSBLBG00005004616																																									LOC122405600							
N9.HOG0009256	OG0007365	n0																								ENSBLBG00005001692																																									LOC122414028							
N9.HOG0009257	OG0007366	n0																								ENSBLBG00005006243																																									LOC122410252							
N9.HOG0009258	OG0007367	n0																								ENSBLBG00005001230																																									LOC122414038							
N9.HOG0009259	OG0007368	n0																								ENSBLBG00005008471																																									LOC122418105							
N9.HOG0009260	OG0007369	n0																																																																	Jhbp16							
N9.HOG0009261	OG0007370	n0																								ENSBLBG00005009328																																									Sbp2							
N9.HOG0009262	OG0007371	n0																								ENSBLBG00005006479																																									mRpL52							
N9.HOG0009263	OG0007372	n0																								ENSBLBG00005006562																																																
N9.HOG0009264	OG0007373	n0																								ENSBLBG00005008461																																									ND-ACP							
N9.HOG0009265	OG0007375	n0																								ENSBLBG00005010454																																									LOC122406619							
N9.HOG0009266	OG0007376	n0																								ENSBLBG00005002516																																									zuc							
N9.HOG0009267	OG0007377	n0																								ENSBLBG00005006044																																									LOC122417985							
N9.HOG0009268	OG0007378	n0																																																																	Spag1							
N9.HOG0009269	OG0007379	n0																																																																	LOC122415581							
N9.HOG0009270	OG0007380	n0																								ENSBLBG00005008030																																									LOC122412328							
N9.HOG0009271	OG0007381	n0																								ENSBLBG00005010401																																									LOC122406366							
N9.HOG0009272	OG0007382	n0																								ENSBLBG00005008945																																																
N9.HOG0009273	OG0007383	n0																								ENSBLBG00005001637																																									Gcat							
N9.HOG0009274	OG0007384	n0																								ENSBLBG00005002483																																									LOC122409876							
N9.HOG0009275	OG0007385	n0																								ENSBLBG00005003790																																									TrissinR							
N9.HOG0009276	OG0007386	n0																								ENSBLBG00005003355																																									LOC122408888							
N9.HOG0009277	OG0007387	n0																																																																	dsx-c73A							
N9.HOG0009278	OG0007388	n0																								ENSBLBG00005001821																																									RpII33							
N9.HOG0009279	OG0007389	n0																								ENSBLBG00005008075																																									Sil1							
N9.HOG0009280	OG0007390	n0																								ENSBLBG00005009537																																									LOC122407931							
N9.HOG0009281	OG0007391	n0																								ENSBLBG00005008362																																									LOC122412239							
N9.HOG0009282	OG0007392	n0																								ENSBLBG00005002121																																									LOC122413830							
N9.HOG0009283	OG0007393	n0																								ENSBLBG00005002055																																									LOC122417129							
N9.HOG0009284	OG0007394	n0																								ENSBLBG00005009643																																									stg1							
N9.HOG0009285	OG0007395	n0																								ENSBLBG00005006902																																									LOC122415368							
N9.HOG0009286	OG0007396	n0																								ENSBLBG00005009088																																									LOC122414384							
N9.HOG0009287	OG0007397	n0																								ENSBLBG00005001461																																									LOC122407032							
N9.HOG0009288	OG0007398	n0																								ENSBLBG00005009148																																									LOC122413353							
N9.HOG0009289	OG0007399	n0																								ENSBLBG00005010297																																									LOC122409923							
N9.HOG0009290	OG0007400	n0																								ENSBLBG00005006132																																									LOC122412741							
N9.HOG0009291	OG0007402	n0																																																																	LOC122418925							
N9.HOG0009292	OG0007403	n0																								ENSBLBG00005005998																																									LOC122411659							
N9.HOG0009293	OG0007405	n4																								ENSBLBG00005002639																																																
N9.HOG0009294	OG0007405	n7																								ENSBLBG00005001465																																																
N9.HOG0009295	OG0007407	n0																																																																	SIDL							
N9.HOG0009296	OG0007408	n0																								ENSBLBG00005000435																																									Nacalpha							
N9.HOG0009297	OG0007409	n0																								ENSBLBG00005004763																																									botv							
N9.HOG0009298	OG0007410	n0																								ENSBLBG00005008333																																									l_1_G0320							
N9.HOG0009299	OG0007411	n0																								ENSBLBG00005006015																																																
N9.HOG0009300	OG0007412	n0																								ENSBLBG00005010522																																									Naxe							
N9.HOG0009301	OG0007413	n0																								ENSBLBG00005008191																																									LOC122414127							
N9.HOG0009302	OG0007414	n0																								ENSBLBG00005004986																																									LOC122419435							
N9.HOG0009303	OG0007416	n0																								ENSBLBG00005001618																																									LOC122414949							
N9.HOG0009304	OG0007418	n0																								ENSBLBG00005000804																																									mRpS28							
N9.HOG0009305	OG0007419	n0																								ENSBLBG00005000397																																									LOC122414989							
N9.HOG0009306	OG0007421	n0																								ENSBLBG00005008808																																									LOC122413669							
N9.HOG0009307	OG0007422	n0																								ENSBLBG00005007738																																									Dnaaf3							
N9.HOG0009308	OG0007423	n0																								ENSBLBG00005008657																																																
N9.HOG0009309	OG0007424	n0																								ENSBLBG00005002082																																									LOC122408356							
N9.HOG0009310	OG0007425	n0																								ENSBLBG00005000677																																									LOC122411094							
N9.HOG0009311	OG0007426	n0																								ENSBLBG00005000632																																									LOC122411523							
N9.HOG0009312	OG0007427	n0																								ENSBLBG00005006506																																									Aven							
N9.HOG0009313	OG0007429	n0																								ENSBLBG00005003421																																									LOC122410896							
N9.HOG0009314	OG0007430	n0																								ENSBLBG00005001657																																									PIG-S							
N9.HOG0009315	OG0007432	n0																								ENSBLBG00005005360																																									LOC122413636							
N9.HOG0009316	OG0007433	n0																																																																	pen-2							
N9.HOG0009317	OG0007434	n0																								ENSBLBG00005001002																																									LOC122414119							
N9.HOG0009318	OG0007435	n0																								ENSBLBG00005009963																																									gfzf							
N9.HOG0009319	OG0007436	n0																								ENSBLBG00005005284																																									LOC122412188							
N9.HOG0009320	OG0007437	n0																								ENSBLBG00005010312																																									LOC122406245							
N9.HOG0009321	OG0007438	n0																								ENSBLBG00005009956																																									LOC122408565							
N9.HOG0009322	OG0007439	n0																								ENSBLBG00005005268																																									LOC122414638							
N9.HOG0009323	OG0007440	n0																								ENSBLBG00005001860																																									LOC122414466							
N9.HOG0009324	OG0007441	n0																								ENSBLBG00005007314																																									LOC122417322							
N9.HOG0009325	OG0007442	n0																								ENSBLBG00005005775																																									LOC122412292							
N9.HOG0009326	OG0007443	n0																								ENSBLBG00005008702																																									Vhl							
N9.HOG0009327	OG0007444	n0																								ENSBLBG00005001328																																									LOC122409174							
N9.HOG0009328	OG0007445	n0																								ENSBLBG00005008476																																									LOC122409612							
N9.HOG0009329	OG0007446	n0																								ENSBLBG00005008667																																									LOC122409604							
N9.HOG0009330	OG0007447	n0																								ENSBLBG00005005140, ENSBLBG00005007326																																									LOC122407789							
N9.HOG0009331	OG0007448	n0																								ENSBLBG00005009378																																									LOC122406285							
N9.HOG0009332	OG0007449	n0																																																																	LOC122407562							
N9.HOG0009333	OG0007450	n0																								ENSBLBG00005004910																																									LOC122415039							
N9.HOG0009334	OG0007451	n0																								ENSBLBG00005007527																																									LOC122412976							
N9.HOG0009335	OG0007452	n0																																																																	LOC122408704							
N9.HOG0009336	OG0007454	n0																								ENSBLBG00005009129, ENSBLBG00005009280																																									LOC122408687							
N9.HOG0009337	OG0007455	n0																								ENSBLBG00005005781																																									LOC122412776							
N9.HOG0009338	OG0007456	n0																								ENSBLBG00005004044																																									LOC122415443							
N9.HOG0009339	OG0007457	n0																								ENSBLBG00005007863																																									LOC122413858							
N9.HOG0009340	OG0007459	n0																								ENSBLBG00005004079																																									Dnali1							
N9.HOG0009341	OG0007460	n0																								ENSBLBG00005007385																																									LOC122416255							
N9.HOG0009342	OG0007461	n0																								ENSBLBG00005005237																																									LOC122413110							
N9.HOG0009343	OG0007462	n0																								ENSBLBG00005002602																																									cni							
N9.HOG0009344	OG0007463	n0																								ENSBLBG00005009474																																									LOC122406937							
N9.HOG0009345	OG0007464	n0																								ENSBLBG00005002491, ENSBLBG00005002747, ENSBLBG00005003609																																									LOC122410966, LOC122410969, LOC122414654							
N9.HOG0009346	OG0007465	n0																																																																	LOC122411679							
N9.HOG0009347	OG0007466	n0																								ENSBLBG00005003407																																									LOC122413762							
N9.HOG0009348	OG0007467	n0																								ENSBLBG00005005807																																																
N9.HOG0009349	OG0007468	n0																								ENSBLBG00005009286																																									Xport-B							
N9.HOG0009350	OG0007469	n0																								ENSBLBG00005008343																																									ND-B14.7							
N9.HOG0009351	OG0007470	n0																								ENSBLBG00005009659																																									LSm-4							
N9.HOG0009352	OG0007471	n0																								ENSBLBG00005004665																																									LOC122412813							
N9.HOG0009353	OG0007472	n0																								ENSBLBG00005006780																																									LOC122409823							
N9.HOG0009354	OG0007473	n0																								ENSBLBG00005001515																																									LOC122417500							
N9.HOG0009355	OG0007474	n0																								ENSBLBG00005004832																																									LOC122413661							
N9.HOG0009356	OG0007475	n0																								ENSBLBG00005005349																																									LOC122414073							
N9.HOG0009357	OG0007476	n0																								ENSBLBG00005009693																																									LOC122410288							
N9.HOG0009358	OG0007477	n0																																																																	LOC122410792							
N9.HOG0009359	OG0007478	n0																								ENSBLBG00005006751																																																
N9.HOG0009360	OG0007479	n0																								ENSBLBG00005003020																																									LOC122409424							
N9.HOG0009361	OG0007480	n0																								ENSBLBG00005003214																																									LOC122407704							
N9.HOG0009362	OG0007481	n0																																																																	APC10							
N9.HOG0009363	OG0007483	n0																								ENSBLBG00005005847, ENSBLBG00005010918																																									LOC122408967							
N9.HOG0009364	OG0007484	n0																																																																	LOC122410055							
N9.HOG0009365	OG0007485	n0																								ENSBLBG00005003715																																									LOC122410237							
N9.HOG0009366	OG0007486	n0																								ENSBLBG00005002967																																									LOC122411603							
N9.HOG0009367	OG0007487	n0																								ENSBLBG00005002557																																									Coa8							
N9.HOG0009368	OG0007488	n0																								ENSBLBG00005009462																																									LOC122416796							
N9.HOG0009369	OG0007489	n0																								ENSBLBG00005003694																																									LOC122417158							
N9.HOG0009370	OG0007491	n0																								ENSBLBG00005007072																																									LOC122415641							
N9.HOG0009371	OG0007492	n0																								ENSBLBG00005000520																																									Mct1							
N9.HOG0009372	OG0007493	n0																								ENSBLBG00005002811																																									Drat							
N9.HOG0009373	OG0007494	n0																								ENSBLBG00005006302																																									LOC122405639							
N9.HOG0009374	OG0007495	n0																																																																	RagA-B							
N9.HOG0009375	OG0007496	n0																																																																	LOC122409734							
N9.HOG0009376	OG0007497	n0																								ENSBLBG00005008941																																									SNRPG							
N9.HOG0009377	OG0007498	n0																								ENSBLBG00005002210																																									dare							
N9.HOG0009378	OG0007499	n0																								ENSBLBG00005005851																																									ECSIT							
N9.HOG0009379	OG0007500	n0																								ENSBLBG00005001183																																									LOC122411597							
N9.HOG0009380	OG0007501	n0																								ENSBLBG00005004084																																									LOC122415355							
