HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N17.HOG0009313	OG0006178	n0																																																	M0802_005520								LOC106789992	LOC107068690	M0804_010500	LOC122519153												
N17.HOG0009314	OG0006179	n0																																																	M0802_008448								LOC106784653	LOC107064741	M0804_003248	LOC122520856												
N17.HOG0009315	OG0006180	n0																																																	M0802_008385								LOC106784754	LOC107064744	M0804_003330	LOC122520859												
N17.HOG0009316	OG0006181	n0																																																	M0802_008360								LOC106785320	LOC107064747	M0804_003329	LOC122521428												
N17.HOG0009317	OG0006182	n0																																																	M0802_015010								LOC106791730	LOC107072997	M0804_011320	LOC122518755												
N17.HOG0009318	OG0006183	n0																																																	M0802_007717								LOC106793850	LOC107070102	M0804_008724	LOC122520168												
N17.HOG0009319	OG0006184	n0																																																	M0802_002005								LOC106785192	LOC107065255	M0804_005903	LOC122525266												
N17.HOG0009320	OG0006185	n0																																																	M0802_006655								LOC106790715	LOC107067111	M0804_011873	LOC122518519												
N17.HOG0009321	OG0006186	n0																																																	M0802_012706								LOC106790307	LOC107072228		LOC122514571												
N17.HOG0009322	OG0006187	n0																																																	M0802_004062								LOC106786607	LOC107068844	M0804_009439	LOC122522573												
N17.HOG0009323	OG0006188	n0																																																	M0802_004064								LOC106786631	LOC107068853	M0804_009574	LOC122522580												
N17.HOG0009324	OG0006189	n0																																																	M0802_004049								LOC106791061	LOC107068833	M0804_009449	LOC122522201												
N17.HOG0009325	OG0006190	n0																																																	M0802_015542								LOC106790397	LOC107069308	M0804_011325	LOC122518779												
N17.HOG0009326	OG0006191	n0																																																	M0802_005083								LOC106785810	LOC107073923	M0804_006408	LOC122523969												
N17.HOG0009327	OG0006192	n0																																																	M0802_003672								LOC106792497	LOC107071510	M0804_010090	LOC122517361												
N17.HOG0009328	OG0006193	n46																																																	M0802_007903								LOC106788960	LOC107074000	M0804_002256	LOC122521842												
N17.HOG0009329	OG0006194	n0																																																	M0802_007951								LOC106788496	LOC107073488	M0804_002608	LOC122522052												
N17.HOG0009330	OG0006195	n0																																																	M0802_000973								LOC106791839	LOC107073200	M0804_005346	LOC122524619												
N17.HOG0009331	OG0006196	n0																																																	M0802_010083								LOC106787921	LOC107072486	M0804_007757	LOC122514025												
N17.HOG0009332	OG0006197	n0																																																	M0802_000940								LOC106793054	LOC107074506	M0804_008433	LOC122519640												
N17.HOG0009333	OG0006198	n0																																																	M0802_010691								LOC106789824	LOC107067257	M0804_012476	LOC122513614												
N17.HOG0009334	OG0006199	n0																																																	M0802_007193								LOC106789156	LOC107066003	M0804_012785	LOC122515140												
N17.HOG0009335	OG0006200	n0																																																	M0802_011177								LOC106787409	LOC107070976	M0804_012342	LOC122513291												
N17.HOG0009336	OG0006201	n0																																																	M0802_000927								LOC106789143	LOC107071015	M0804_009904	LOC122518125												
N17.HOG0009337	OG0006202	n0																																																	M0802_007678								LOC106793474	LOC107064566	M0804_001414	LOC122516203												
N17.HOG0009338	OG0006203	n0																																																	M0802_002825								LOC106788742	LOC107068777	M0804_004145	LOC122517168												
N17.HOG0009339	OG0006204	n19																																																	M0802_008171								LOC106791864	LOC107070520	M0804_011490	LOC122515879												
N17.HOG0009340	OG0006205	n0																																																	M0802_000901								LOC106788808	LOC107074196	M0804_001727	LOC122523058												
N17.HOG0009341	OG0006206	n0																																																									LOC106790601	LOC107067400	M0804_002026	LOC122523649												
N17.HOG0009342	OG0006207	n0																																																	M0802_002365								LOC106793207	LOC107074082	M0804_006300	LOC122524375												
N17.HOG0009343	OG0006208	n0																																																	M0802_005711								LOC106788279	LOC107066686	M0804_008771	LOC122515500												
N17.HOG0009344	OG0006209	n0																																																	M0802_012926, M0802_012933								LOC106792808	LOC107071863	M0804_009292	LOC122515081												
N17.HOG0009345	OG0006210	n0																																																									LOC106791969	LOC107071861	M0804_009154	LOC122514845												
N17.HOG0009346	OG0006211	n0																																																	M0802_008210								LOC106791858	LOC107070525	M0804_011494	LOC122515873												
N17.HOG0009347	OG0006212	n0																																																	M0802_011380, M0802_011382								LOC106786909	LOC107071723	M0804_009235	LOC122515018												
N17.HOG0009348	OG0006213	n0																																																	M0802_010274								LOC106786479	LOC107067819	M0804_005257	LOC122519458												
N17.HOG0009349	OG0006214	n0																																																	M0802_005682								LOC106787081	LOC107064986	M0804_011657	LOC122522956												
N17.HOG0009350	OG0006215	n0																																																	M0802_008225								LOC106790412	LOC107071131	M0804_010784	LOC122515828												
N17.HOG0009351	OG0006216	n0																																																	M0802_002469								LOC106792838	LOC107067717	M0804_010317	LOC122517968												
N17.HOG0009352	OG0006217	n0																																																	M0802_002470								LOC106792837	LOC107067716	M0804_010316	LOC122517967												
N17.HOG0009353	OG0006218	n0																																																	M0802_002415								LOC106793167	LOC107067700	M0804_006335	LOC122524431												
N17.HOG0009354	OG0006219	n0																																																	M0802_002457								LOC106790349	LOC107069865	M0804_011967	LOC122518295												
N17.HOG0009355	OG0006220	n0																																																	M0802_016990, M0802_016991								LOC106792031	LOC107072174	M0804_013684	LOC122518701												
N17.HOG0009356	OG0006221	n0																																																	M0802_015611								LOC106788257	LOC107068403	M0804_013130	LOC122517833												
N17.HOG0009357	OG0006222	n0																																																	M0802_008204								LOC106787672	LOC107071126	M0804_010733	LOC122515825												
N17.HOG0009358	OG0006223	n0																																																	M0802_004069									LOC107068848	M0804_009442	LOC122522578												
N17.HOG0009359	OG0006224	n0																																																	M0802_009545								LOC106792176	LOC107071786	M0804_009922	LOC122513693												
N17.HOG0009360	OG0006225	n0																																																	M0802_002945								LOC106791014	LOC107073051	M0804_010212	LOC122517451												
N17.HOG0009361	OG0006226	n0																																																	M0802_008803								LOC106789769	LOC107069595	M0804_011544, M0804_011545	LOC122525129												
N17.HOG0009362	OG0006227	n0																																																	M0802_004297								LOC106788643	LOC107064192	M0804_000237	LOC122517599												
N17.HOG0009363	OG0006228	n0																																																	M0802_007790								LOC106789374	LOC107074410	M0804_000702	LOC122513971												
N17.HOG0009364	OG0006229	n0																																																	M0802_004969								LOC106793427	LOC107064633	M0804_001442	LOC122517095												
N17.HOG0009365	OG0006232	n0																																																	M0802_000867								LOC106789580	LOC107074096	M0804_001773	LOC122514422												
N17.HOG0009366	OG0006233	n0																																																	M0802_005640								LOC106790000	LOC107074413	M0804_010529	LOC122519708												
N17.HOG0009367	OG0006234	n0																																																	M0802_008571								LOC106793874	LOC107070094	M0804_008554	LOC122520017												
N17.HOG0009368	OG0006235	n0																																																	M0802_006483								LOC106785463	LOC107067542		LOC122513981												
N17.HOG0009369	OG0006236	n14																																																	M0802_005162																							
N17.HOG0009370	OG0006236	n22																																																	M0802_005163									LOC107073839	M0804_014658, M0804_014661	LOC122524302												
N17.HOG0009371	OG0006236	n55																																																											M0804_015396													
N17.HOG0009372	OG0006237	n0																																																	M0802_006082								LOC106788688	LOC107070041	M0804_012014	LOC122518257												
N17.HOG0009373	OG0006238	n0																																																	M0802_004372								LOC106791235	LOC107069789	M0804_008774	LOC122515464												
N17.HOG0009374	OG0006239	n0																																																									LOC106787290	LOC107066050		LOC122515154												
N17.HOG0009375	OG0006240	n44																																																	M0802_004961										M0804_001440													
N17.HOG0009376	OG0006240	n45																																																	M0802_004968								LOC106793485	LOC107064603	M0804_001441	LOC122517094												
N17.HOG0009377	OG0006241	n0																																																	M0802_012118								LOC106792443	LOC107073009	M0804_011114	LOC122514692												
N17.HOG0009378	OG0006242	n0																																																	M0802_008091								LOC106786575	LOC107066963		LOC122523473												
N17.HOG0009379	OG0006243	n2																																																	M0802_009155								LOC106793228	LOC107067709	M0804_006496	LOC122523934												
N17.HOG0009380	OG0006244	n0																																																	M0802_003149								LOC106784090	LOC107069198	M0804_003162	LOC122520972												
N17.HOG0009381	OG0006245	n0																																																	M0802_005048								LOC106785833	LOC107063882	M0804_006314	LOC122524099												
N17.HOG0009382	OG0006246	n0																																																	M0802_008955								LOC106788004	LOC107071305	M0804_001219	LOC122516755												
N17.HOG0009383	OG0006247	n0																																																	M0802_009947								LOC106792055	LOC107072937	M0804_000186	LOC122522264												
N17.HOG0009384	OG0006248	n0																																																	M0802_003648								LOC106787716	LOC107066828	M0804_008193	LOC122523020												
N17.HOG0009385	OG0006249	n0																																																	M0802_005621								LOC106785087	LOC107064007	M0804_010449	LOC122520059												
N17.HOG0009386	OG0006250	n0																																																	M0802_001774								LOC106790697	LOC107065741	M0804_006123	LOC122525485												
N17.HOG0009387	OG0006251	n0																																																	M0802_016832								LOC106791120	LOC107072211	M0804_013624	LOC122518837												
N17.HOG0009388	OG0006252	n0																																																	M0802_004829								LOC106789420	LOC107069274	M0804_009055	LOC122524029												
N17.HOG0009389	OG0006253	n0																																																	M0802_012198								LOC106791698	LOC107070293	M0804_007556	LOC122513702												
N17.HOG0009390	OG0006254	n0																																																	M0802_002944								LOC106784591	LOC107065108	M0804_004332	LOC122516685												
N17.HOG0009391	OG0006255	n0																																																	M0802_008371								LOC106784316	LOC107066672	M0804_003129	LOC122520623												
N17.HOG0009392	OG0006256	n0																																																	M0802_004989								LOC106785788	LOC107064235	M0804_006392	LOC122524459												
N17.HOG0009393	OG0006257	n0																																																	M0802_005892								LOC106789672	LOC107064396	M0804_009710	LOC122518885												
N17.HOG0009394	OG0006258	n0																																																	M0802_011397								LOC106786923	LOC107071749	M0804_009171	LOC122514947												
N17.HOG0009395	OG0006259	n0																																																	M0802_007406								LOC106788763	LOC107070264	M0804_005693	LOC122524611												
N17.HOG0009396	OG0006260	n0																																																	M0802_007392								LOC106788829	LOC107070203	M0804_005598	LOC122525040												
N17.HOG0009397	OG0006261	n0																																																	M0802_006032								LOC106785294	LOC107069109	M0804_005253													
N17.HOG0009398	OG0006262	n0																																																									LOC106788440	LOC107073568	M0804_002452	LOC122522460												
N17.HOG0009399	OG0006263	n0																																																	M0802_005066								LOC106785811	LOC107065156	M0804_006232	LOC122524327												
N17.HOG0009400	OG0006264	n0																																																	M0802_001932, M0802_009747								LOC106786246	LOC107065665	M0804_005967	LOC122525274												
N17.HOG0009401	OG0006265	n0																																																	M0802_012264								LOC106793060	LOC107074404	M0804_008442	LOC122520014												
N17.HOG0009402	OG0006266	n0																																																	M0802_000726								LOC106792638	LOC107067408	M0804_001855	LOC122523112												
N17.HOG0009403	OG0006267	n0																																																	M0802_013255, M0802_013272								LOC106787087	LOC107064952	M0804_011666	LOC122522960												
N17.HOG0009404	OG0006268	n0																																																	M0802_004222								LOC106784215	LOC107064073	M0804_000023	LOC122523334												
N17.HOG0009405	OG0006269	n0																																																	M0802_003192								LOC106784332	LOC107066490	M0804_002968	LOC122520637												
N17.HOG0009406	OG0006270	n0																																																	M0802_015008, M0802_015009								LOC106790089	LOC107064122		LOC122525837												
N17.HOG0009407	OG0006271	n0																																																									LOC106785446	LOC107071326		LOC122514328												
N17.HOG0009408	OG0006272	n0																																																	M0802_008399								LOC106784865	LOC107066529	M0804_003066	LOC122521006												
N17.HOG0009409	OG0006273	n0																																																	M0802_008962								LOC106787999	LOC107071270	M0804_001214	LOC122516760												
N17.HOG0009410	OG0006274	n0																																																	M0802_007062								LOC106783969	LOC107069890	M0804_005707	LOC122524984												
N17.HOG0009411	OG0006275	n0																																																	M0802_015884								LOC106784425	LOC107072295	M0804_006643	LOC122519330												
N17.HOG0009412	OG0006276	n0																																																	M0802_002435									LOC107064060	M0804_010322	LOC122517956												
N17.HOG0009413	OG0006277	n0																																																	M0802_008495									LOC107070960	M0804_012298	LOC122513216												
N17.HOG0009414	OG0006278	n0																																																									LOC106792713	LOC107072068	M0804_008679	LOC122519579												
N17.HOG0009415	OG0006279	n0																																																									LOC106784815	LOC107066807	M0804_008367	LOC122522985												
N17.HOG0009416	OG0006280	n0																																																	M0802_009284								LOC106785177	LOC107065732	M0804_006160	LOC122525813												
N17.HOG0009417	OG0006281	n0																																																									LOC106794088	LOC107064260	M0804_000131	LOC122516829												
N17.HOG0009418	OG0006282	n0																																																	M0802_008235								LOC106790175	LOC107064363	M0804_000112	LOC122513626												
N17.HOG0009419	OG0006283	n0																																																	M0802_016650								LOC106788178	LOC107066328	M0804_003813	LOC122526327												
N17.HOG0009420	OG0006284	n0																																																									LOC106787931	LOC107072489		LOC122513786												
N17.HOG0009421	OG0006285	n0																																																	M0802_003783								LOC106783987	LOC107070282	M0804_005428	LOC122524769												
N17.HOG0009422	OG0006286	n0																																																	M0802_008666								LOC106792143	LOC107066410	M0804_012096	LOC122517615												
N17.HOG0009423	OG0006287	n0																																																	M0802_010225								LOC106786478	LOC107067812	M0804_004879	LOC122519430												
N17.HOG0009424	OG0006288	n0																																																	M0802_008956								LOC106787993	LOC107071307	M0804_001217	LOC122516756												
N17.HOG0009425	OG0006289	n0																																																	M0802_008609								LOC106793863	LOC107070113	M0804_008746	LOC122519247												
N17.HOG0009426	OG0006290	n0																																																	M0802_007266								LOC106789162	LOC107066059	M0804_012781	LOC122515167												
N17.HOG0009427	OG0006291	n0																																																	M0802_003452								LOC106792017	LOC107064862	M0804_004768	LOC122524865												
N17.HOG0009428	OG0006292	n0																																																	M0802_006309								LOC106787838	LOC107064610	M0804_001227	LOC122516272												
N17.HOG0009429	OG0006293	n0																																																									LOC106786721	LOC107068138	M0804_003719	LOC122526537												
N17.HOG0009430	OG0006294	n0																																																	M0802_006238								LOC106785768	LOC107073831	M0804_006367	LOC122524194												
N17.HOG0009431	OG0006295	n0																																																	M0802_000851								LOC106786790	LOC107066137	M0804_001700	LOC122522873												
N17.HOG0009432	OG0006296	n0																																																									LOC106787819	LOC107073539	M0804_002529	LOC122522479												
N17.HOG0009433	OG0006297	n0																																																	M0802_010521								LOC106793727	LOC107070846	M0804_000102	LOC122516151												
N17.HOG0009434	OG0006298	n0																																																	M0802_004963								LOC106793456	LOC107064584	M0804_001444	LOC122516483												
N17.HOG0009435	OG0006299	n0																																																	M0802_001847								LOC106790687	LOC107065589	M0804_005921	LOC122525616												
N17.HOG0009436	OG0006300	n0																																																	M0802_004041								LOC106789358	LOC107073108	M0804_009475	LOC122521943												
N17.HOG0009437	OG0006301	n0																																																	M0802_016121								LOC106789876	LOC107067135	M0804_000773	LOC122517198												
N17.HOG0009438	OG0006302	n0																																																	M0802_001270, M0802_001271								LOC106790338	LOC107066423	M0804_012916	LOC122517689												
N17.HOG0009439	OG0006303	n0																																																	M0802_000978								LOC106791836	LOC107073208	M0804_005352	LOC122524631												
N17.HOG0009440	OG0006304	n0																																																	M0802_010231								LOC106786493	LOC107067886	M0804_005260	LOC122522668												
N17.HOG0009441	OG0006305	n0																																																	M0802_011659								LOC106784681	LOC107065018	M0804_011722	LOC122523593												
N17.HOG0009442	OG0006306	n0																																																	M0802_004943								LOC106784952	LOC107066448	M0804_001041	LOC122516166												
N17.HOG0009443	OG0006307	n0																																																	M0802_016025, M0802_016041								LOC106785790	LOC107063710	M0804_006754	LOC122520141												
N17.HOG0009444	OG0006308	n0																																																	M0802_009559								LOC106789934	LOC107067562	M0804_007494	LOC122514050												
N17.HOG0009445	OG0006309	n0																																																	M0802_001070								LOC106792565	LOC107070725	M0804_001086	LOC122516717												
N17.HOG0009446	OG0006310	n0																																																	M0802_009226								LOC106790514	LOC107069467	M0804_007186	LOC122521304												
N17.HOG0009447	OG0006311	n0																																																	M0802_012224								LOC106783706	LOC107071248	M0804_011648	LOC122525036												
N17.HOG0009448	OG0006312	n0																																																	M0802_005900								LOC106789698	LOC107064417	M0804_009727	LOC122518890												
N17.HOG0009449	OG0006313	n0																																																	M0802_009959								LOC106785625	LOC107065869		LOC122516646												
N17.HOG0009450	OG0006314	n0																																																	M0802_010740								LOC106789638	LOC107067337	M0804_012559	LOC122513458												
N17.HOG0009451	OG0006315	n0																																																	M0802_011497								LOC106784389	LOC107070653	M0804_006900	LOC122520039												
N17.HOG0009452	OG0006316	n0																																																	M0802_003758								LOC106784734	LOC107073289	M0804_006893	LOC122519773												
N17.HOG0009453	OG0006317	n0																																																	M0802_006548								LOC106785479	LOC107067577	M0804_007470	LOC122513867												
N17.HOG0009454	OG0006318	n0																																																									LOC106790630	LOC107071424	M0804_012428	LOC122513442												
N17.HOG0009455	OG0006319	n0																																																	M0802_007988								LOC106784801	LOC107066873	M0804_008348	LOC122523570												
N17.HOG0009456	OG0006320	n0																																																									LOC106790489	LOC107072591	M0804_011436	LOC122515783												
N17.HOG0009457	OG0006321	n0																																																	M0802_011399								LOC106791192	LOC107071727	M0804_009173	LOC122514887												
N17.HOG0009458	OG0006322	n0																																																	M0802_011207								LOC106783666	LOC107070020	M0804_011554	LOC122524603												
N17.HOG0009459	OG0006323	n0																																																	M0802_007827								LOC106789364	LOC107074471	M0804_000360	LOC122513892												
N17.HOG0009460	OG0006324	n0																																																									LOC106785119	LOC107063972		LOC122519432, LOC122520385												
N17.HOG0009461	OG0006325	n0																																																	M0802_011274								LOC106786372	LOC107065448	M0804_002974	LOC122521089												
N17.HOG0009462	OG0006326	n0																																																	M0802_003900								LOC106785756	LOC107063746	M0804_006955	LOC122520183												
N17.HOG0009463	OG0006327	n0																																																	M0802_000970								LOC106791814	LOC107073207	M0804_005351	LOC122524630												
N17.HOG0009464	OG0006328	n0																																																	M0802_010189								LOC106787810	LOC107064653	M0804_002331	LOC122522506												
N17.HOG0009465	OG0006329	n0																																																	M0802_004881								LOC106789414	LOC107069280	M0804_009013	LOC122524348												
N17.HOG0009466	OG0006330	n0																																																	M0802_000068								LOC106785271	LOC107066326	M0804_003754	LOC122526252												
N17.HOG0009467	OG0006331	n0																																																	M0802_004631								LOC106787741	LOC107067264	M0804_013438	LOC122526773												
N17.HOG0009468	OG0006332	n0																																																	M0802_002149								LOC106790599	LOC107065212	M0804_006047	LOC122525609												
N17.HOG0009469	OG0006333	n0																																																	M0802_007245								LOC106787285	LOC107066052	M0804_011042	LOC122515105												
N17.HOG0009470	OG0006334	n0																																																	M0802_003790								LOC106784739	LOC107063756	M0804_006704	LOC122519738												
N17.HOG0009471	OG0006335	n0																																																	M0802_006018								LOC106784166	LOC107068897	M0804_000571	LOC122521333												
N17.HOG0009472	OG0006336	n0																																																									LOC106791905	LOC107064064	M0804_013027	LOC122524581												
N17.HOG0009473	OG0006337	n0																																																									LOC106792010	LOC107069649	M0804_010333	LOC122513511												
N17.HOG0009474	OG0006338	n0																																																	M0802_000594								LOC106789935	LOC107066064	M0804_001748	LOC122523327												
N17.HOG0009475	OG0006339	n0																																																	M0802_002268								LOC106788289	LOC107064988	M0804_010246	LOC122518058												
N17.HOG0009476	OG0006340	n0																																																	M0802_002366								LOC106788284	LOC107063735	M0804_010350	LOC122518014												
N17.HOG0009477	OG0006341	n0																																																	M0802_002968								LOC106784581	LOC107065179	M0804_003951	LOC122516261												
N17.HOG0009478	OG0006342	n0																																																	M0802_007497								LOC106788810	LOC107070188	M0804_005753	LOC122525009												
N17.HOG0009479	OG0006343	n0																																																	M0802_008032								LOC106784785	LOC107066800	M0804_008190	LOC122523561												
N17.HOG0009480	OG0006344	n0																																																	M0802_008047								LOC106787751	LOC107068989	M0804_008216	LOC122523467												
N17.HOG0009481	OG0006345	n0																																																	M0802_000643								LOC106789600	LOC107074203	M0804_002105	LOC122514447												
N17.HOG0009482	OG0006346	n0																																																	M0802_001883								LOC106790604	LOC107065207	M0804_005801	LOC122525591												
N17.HOG0009483	OG0006347	n0																																																	M0802_013017, M0802_013023								LOC106784808	LOC107066821	M0804_008136	LOC122523370												
N17.HOG0009484	OG0006348	n0																																																									LOC106793963	LOC107069933		LOC122521433												
N17.HOG0009485	OG0006349	n0																																																									LOC106784685	LOC107065041	M0804_011686	LOC122523266												
N17.HOG0009486	OG0006350	n0																																																	M0802_008915								LOC106793662	LOC107068199	M0804_000759	LOC122517035												
N17.HOG0009487	OG0006351	n0																																																	M0802_004590								LOC106783603	LOC107065892	M0804_000658	LOC122516729												
N17.HOG0009488	OG0006352	n0																																																	M0802_004591								LOC106783656	LOC107065945	M0804_000655	LOC122516745												
N17.HOG0009489	OG0006353	n0																																																	M0802_002386								LOC106785977	LOC107072415	M0804_012263	LOC122518403												
N17.HOG0009490	OG0006354	n0																																																									LOC106783604	LOC107069878	M0804_007270	LOC122521402												
N17.HOG0009491	OG0006355	n17																																																	M0802_002293								LOC106788658	LOC107068631	M0804_007813	LOC122514382												
N17.HOG0009492	OG0006356	n0																																																	M0802_012072								LOC106786975	LOC107072128	M0804_011033	LOC122515236												
N17.HOG0009493	OG0006357	n0																																																									LOC106793655	LOC107066866	M0804_001202	LOC122516296												
N17.HOG0009494	OG0006358	n0																																																	M0802_011476								LOC106794026, LOC106794027	LOC107066968	M0804_007095	LOC122521178												
N17.HOG0009495	OG0006359	n0																																																	M0802_008582								LOC106791443	LOC107073694	M0804_013644	LOC122517408												
N17.HOG0009496	OG0006360	n0																																																	M0802_012127								LOC106792325	LOC107071858	M0804_011179	LOC122514695												
N17.HOG0009497	OG0006361	n0																																																	M0802_012229								LOC106783708	LOC107071439	M0804_011641	LOC122524749												
N17.HOG0009498	OG0006362	n0																																																	M0802_012749, M0802_012772								LOC106784623	LOC107064946	M0804_011688	LOC122523262												
N17.HOG0009499	OG0006363	n0																																																	M0802_006453								LOC106784501	LOC107063748	M0804_006683	LOC122519087												
N17.HOG0009500	OG0006364	n0																																																	M0802_002429								LOC106793269	LOC107067635	M0804_006282	LOC122523861												
N17.HOG0009501	OG0006365	n3																																																	M0802_011036								LOC106791289	LOC107071092	M0804_011260	LOC122518706												
N17.HOG0009502	OG0006366	n0																																																	M0802_010549								LOC106792135	LOC107073317		LOC122526148												
N17.HOG0009503	OG0006367	n0																																																	M0802_003347								LOC106786302	LOC107070757	M0804_004758	LOC122525972												
N17.HOG0009504	OG0006368	n0																																																	M0802_003348								LOC106786668	LOC107070758	M0804_004761	LOC122525975												
N17.HOG0009505	OG0006369	n0																																																	M0802_002430								LOC106793238	LOC107067631	M0804_006352	LOC122523856												
N17.HOG0009506	OG0006370	n0																																																	M0802_001422										M0804_015373, M0804_015376	LOC122521897												
N17.HOG0009507	OG0006371	n0																																																	M0802_007292								LOC106793144	LOC107068177	M0804_000994	LOC122516005												
N17.HOG0009508	OG0006372	n0																																																	M0802_003248								LOC106784091	LOC107069194	M0804_003011	LOC122520969												
N17.HOG0009509	OG0006373	n0																																																	M0802_002808								LOC106784602	LOC107065177	M0804_004108	LOC122516444												
N17.HOG0009510	OG0006374	n0																																																	M0802_003903								LOC106786703	LOC107063743	M0804_006954	LOC122520184												
N17.HOG0009511	OG0006375	n0																																																	M0802_009116								LOC106789266	LOC107071356	M0804_008052	LOC122514210												
N17.HOG0009512	OG0006376	n0																																																	M0802_001153								LOC106788554	LOC107071803	M0804_009996	LOC122518161												
N17.HOG0009513	OG0006377	n0																																																	M0802_003161								LOC106784111	LOC107069206	M0804_002797	LOC122521464												
N17.HOG0009514	OG0006378	n0																																																									LOC106789737	LOC107064143	M0804_013064	LOC122516047												
N17.HOG0009515	OG0006379	n0																																																	M0802_010687								LOC106789735	LOC107064199	M0804_013067	LOC122520555												
N17.HOG0009516	OG0006380	n0																																																	M0802_005158								LOC106788679	LOC107070027	M0804_011997	LOC122518336												
N17.HOG0009517	OG0006381	n0																																																	M0802_004604								LOC106793384	LOC107068186	M0804_005405	LOC122524754												
N17.HOG0009518	OG0006382	n0																																																	M0802_008164								LOC106789653	LOC107071983	M0804_010790	LOC122516009												
N17.HOG0009519	OG0006383	n0																																																	M0802_002035								LOC106787511	LOC107070364	M0804_012638	LOC122523946												
N17.HOG0009520	OG0006384	n0																																																									LOC106787526	LOC107070356	M0804_012645	LOC122524119												
N17.HOG0009521	OG0006385	n0																																																									LOC106783881	LOC107066153	M0804_004780	LOC122525662												
N17.HOG0009522	OG0006386	n43																																																									LOC106787747			LOC122523222												
N17.HOG0009523	OG0006387	n0																																																	M0802_012102								LOC106787380	LOC107069672	M0804_012368	LOC122513312												
N17.HOG0009524	OG0006388	n0																																																									LOC106786449	LOC107068154	M0804_003774	LOC122526296												
N17.HOG0009525	OG0006389	n0																																																									LOC106786450	LOC107068152	M0804_003573	LOC122526297												
N17.HOG0009526	OG0006390	n0																																																	M0802_007762								LOC106787334	LOC107072394	M0804_009228	LOC122514875												
N17.HOG0009527	OG0006391	n0																																																									LOC106788606	LOC107065798	M0804_009461	LOC122522015												
N17.HOG0009528	OG0006392	n0																																																	M0802_003573								LOC106791483	LOC107073141	M0804_010051	LOC122517369												
N17.HOG0009529	OG0006393	n0																																																	M0802_007848								LOC106789387	LOC107074398	M0804_000386	LOC122518532												
N17.HOG0009530	OG0006394	n0																																																	M0802_009012								LOC106793729	LOC107066986	M0804_000886	LOC122516306												
N17.HOG0009531	OG0006395	n0																																																	M0802_011496								LOC106785689	LOC107070627	M0804_013011	LOC122519747												
N17.HOG0009532	OG0006396	n0																																																	M0802_008408								LOC106784871	LOC107066607	M0804_002740	LOC122521066												
N17.HOG0009533	OG0006397	n0																																																	M0802_002557								LOC106788137	LOC107071960	M0804_012261	LOC122518288												
N17.HOG0009534	OG0006398	n0																																																	M0802_004221								LOC106789310	LOC107064119	M0804_000317	LOC122521537												
N17.HOG0009535	OG0006399	n0																																																	M0802_012594								LOC106792712	LOC107067244	M0804_012554	LOC122513245												
N17.HOG0009536	OG0006400	n0																																																	M0802_005325								LOC106783948	LOC107066169	M0804_004641	LOC122525993												
N17.HOG0009537	OG0006401	n0																																																	M0802_000354								LOC106793890	LOC107074603	M0804_003423	LOC122526550												
N17.HOG0009538	OG0006402	n0																																																	M0802_012352								LOC106784054	LOC107069395		LOC122519146												
N17.HOG0009539	OG0006403	n0																																																	M0802_012343								LOC106784064	LOC107069396	M0804_010594	LOC122519147												
N17.HOG0009540	OG0006404	n0																																																	M0802_011518								LOC106784381	LOC107070675	M0804_006898	LOC122520132												
