HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N60.HOG0011535	OG0008353	n0																																																WN51_08597																								
N60.HOG0011536	OG0008354	n0																																																WN51_07211																								
N60.HOG0011537	OG0008356	n28																																															K0M31_004147, K0M31_012293																									
N60.HOG0011538	OG0008356	n30																																															K0M31_004144, K0M31_004145, K0M31_012294																									
N60.HOG0011539	OG0008357	n0																																																WN51_09286																								
N60.HOG0011540	OG0008359	n0																																															K0M31_015248	WN51_12799																								
N60.HOG0011541	OG0008360	n0																																																WN51_12664																								
N60.HOG0011542	OG0008361	n0																																															K0M31_008770, K0M31_008771																									
N60.HOG0011543	OG0008363	n0																																																WN51_02627																								
N60.HOG0011544	OG0008364	n0																																															K0M31_008616	WN51_00620																								
N60.HOG0011545	OG0008365	n0																																															K0M31_013488	WN51_08123																								
N60.HOG0011546	OG0008366	n0																																															K0M31_014357, K0M31_014358	WN51_10437																								
N60.HOG0011547	OG0008367	n0																																															K0M31_008300	WN51_14483																								
N60.HOG0011548	OG0008368	n0																																															K0M31_005633																									
N60.HOG0011549	OG0008371	n0																																																WN51_06850																								
N60.HOG0011550	OG0008372	n0																																															K0M31_018918	WN51_05681																								
N60.HOG0011551	OG0008373	n0																																															K0M31_014382	WN51_10450																								
N60.HOG0011552	OG0008374	n0																																															K0M31_013746	WN51_06271																								
N60.HOG0011553	OG0008377	n0																																															K0M31_018712																									
N60.HOG0011554	OG0008382	n0																																																WN51_06199																								
N60.HOG0011555	OG0008383	n0																																															K0M31_000797, K0M31_000798, K0M31_001070, K0M31_001075, K0M31_001078, K0M31_001079	WN51_13608																								
N60.HOG0011556	OG0008385	n0																																															K0M31_018871																									
N60.HOG0011557	OG0008386	n0																																																WN51_05918																								
N60.HOG0011558	OG0008387	n0																																															K0M31_012674																									
N60.HOG0011559	OG0008389	n0																																																WN51_12582																								
N60.HOG0011560	OG0008392	n0																																															K0M31_016802	WN51_03592																								
N60.HOG0011561	OG0008393	n0																																																WN51_07908																								
N60.HOG0011562	OG0008395	n0																																															K0M31_010405	WN51_07749																								
N60.HOG0011563	OG0008396	n0																																															K0M31_006127																									
N60.HOG0011564	OG0008397	n0																																															K0M31_003609, K0M31_003610	WN51_01373																								
N60.HOG0011565	OG0008398	n0																																															K0M31_019305, K0M31_019306	WN51_02662																								
N60.HOG0011566	OG0008400	n0																																															K0M31_008577	WN51_00647																								
N60.HOG0011567	OG0008401	n0																																															K0M31_012753	WN51_14602																								
N60.HOG0011568	OG0008402	n0																																															K0M31_015175	WN51_14245																								
N60.HOG0011569	OG0008405	n0																																															K0M31_004979	WN51_00921																								
N60.HOG0011570	OG0008408	n22																																															K0M31_014879	WN51_07862																								
N60.HOG0011571	OG0008408	n26																																															K0M31_014880																									
N60.HOG0011572	OG0008410	n0																																															K0M31_005003	WN51_06047																								
N60.HOG0011573	OG0008412	n0																																															K0M31_006680																									
N60.HOG0011574	OG0008413	n0																																															K0M31_008174	WN51_14388																								
N60.HOG0011575	OG0008419	n0																																															K0M31_019038																									
N60.HOG0011576	OG0008420	n0																																																WN51_06841																								
N60.HOG0011577	OG0008423	n0																																															K0M31_004561	WN51_05850																								
N60.HOG0011578	OG0008426	n0																																															K0M31_011867	WN51_03909																								
N60.HOG0011579	OG0008429	n0																																															K0M31_004792	WN51_01077																								
N60.HOG0011580	OG0008430	n0																																																WN51_07214																								
N60.HOG0011581	OG0008431	n0																																															K0M31_002892	WN51_11066																								
N60.HOG0011582	OG0008432	n0																																															K0M31_010814	WN51_03666																								
N60.HOG0011583	OG0008433	n0																																															K0M31_008604	WN51_00628																								
N60.HOG0011584	OG0008434	n0																																															K0M31_013946																									
N60.HOG0011585	OG0008436	n16																																															K0M31_019325																									
N60.HOG0011586	OG0008437	n10																																															K0M31_016391	WN51_09472																								
N60.HOG0011587	OG0008437	n26																																																WN51_09471																								
N60.HOG0011588	OG0008439	n0																																															K0M31_001861	WN51_06543																								
N60.HOG0011589	OG0008440	n0																																																WN51_07072																								
N60.HOG0011590	OG0008445	n0																																															K0M31_002205																									
N60.HOG0011591	OG0008446	n0																																																WN51_01928																								
N60.HOG0011592	OG0008452	n0																																															K0M31_016789																									
N60.HOG0011593	OG0008454	n0																																																WN51_09970																								
N60.HOG0011594	OG0008456	n7																																																WN51_03241, WN51_03243																								
N60.HOG0011595	OG0008457	n2																																															K0M31_007243	WN51_02360																								
N60.HOG0011596	OG0008458	n0																																															K0M31_007237	WN51_02353																								
N60.HOG0011597	OG0008460	n0																																															K0M31_010471	WN51_02993																								
N60.HOG0011598	OG0008461	n0																																															K0M31_006914, K0M31_006915	WN51_01244																								
N60.HOG0011599	OG0008462	n0																																															K0M31_002631																									
N60.HOG0011600	OG0008463	n0																																															K0M31_005236	WN51_11448																								
N60.HOG0011601	OG0008466	n0																																															K0M31_000551	WN51_13935																								
N60.HOG0011602	OG0008473	n0																																															K0M31_017619	WN51_13720																								
N60.HOG0011603	OG0008474	n0																																															K0M31_010635																									
N60.HOG0011604	OG0008480	n0																																															K0M31_013306	WN51_06397																								
N60.HOG0011605	OG0008482	n0																																															K0M31_009275																									
N60.HOG0011606	OG0008484	n0																																																WN51_09399																								
N60.HOG0011607	OG0008485	n5																																															K0M31_002747																									
N60.HOG0011608	OG0008485	n8																																															K0M31_002750																									
N60.HOG0011609	OG0008485	n18																																															K0M31_002754	WN51_01855																								
N60.HOG0011610	OG0008486	n0																																															K0M31_003995																									
N60.HOG0011611	OG0008487	n3																																															K0M31_017495, K0M31_017505	WN51_13659																								
N60.HOG0011612	OG0008487	n22																																															K0M31_017494	WN51_13654																								
N60.HOG0011613	OG0008488	n0																																																WN51_01426																								
N60.HOG0011614	OG0008491	n0																																															K0M31_003581	WN51_00405																								
N60.HOG0011615	OG0008493	n0																																															K0M31_009546																									
N60.HOG0011616	OG0008495	n0																																															K0M31_018804	WN51_12593																								
N60.HOG0011617	OG0008498	n0																																															K0M31_019223, K0M31_019224	WN51_02734																								
N60.HOG0011618	OG0008499	n2																																															K0M31_010949																									
N60.HOG0011619	OG0008500	n0																																															K0M31_013097																									
N60.HOG0011620	OG0008501	n5																																															K0M31_020469, K0M31_020482																									
N60.HOG0011621	OG0008502	n0																																															K0M31_011244	WN51_06194																								
N60.HOG0011622	OG0008503	n0																																															K0M31_004865																									
N60.HOG0011623	OG0008505	n0																																															K0M31_012528, K0M31_012530, K0M31_012542, K0M31_015846	WN51_14307																								
N60.HOG0011624	OG0008506	n0																																															K0M31_001223	WN51_00597																								
N60.HOG0011625	OG0008511	n0																																															K0M31_010831	WN51_09879																								
N60.HOG0011626	OG0008517	n0																																															K0M31_017210	WN51_04641																								
N60.HOG0011627	OG0008518	n0																																															K0M31_010412	WN51_07757																								
N60.HOG0011628	OG0008519	n0																																															K0M31_014226																									
N60.HOG0011629	OG0008520	n0																																															K0M31_008067	WN51_12631																								
N60.HOG0011630	OG0008521	n14																																															K0M31_017483	WN51_10995																								
N60.HOG0011631	OG0008521	n16																																															K0M31_012467	WN51_12249																								
N60.HOG0011632	OG0008522	n0																																															K0M31_006519	WN51_08469																								
N60.HOG0011633	OG0008523	n0																																															K0M31_012937	WN51_03513																								
N60.HOG0011634	OG0008528	n6																																																WN51_01604, WN51_05884, WN51_06517, WN51_08641																								
N60.HOG0011635	OG0008528	n12																																															K0M31_003454	WN51_03550																								
N60.HOG0011636	OG0008528	n13																																															K0M31_001365	WN51_01630																								
N60.HOG0011637	OG0008528	n15																																															K0M31_016721	WN51_08183																								
N60.HOG0011638	OG0008528	n16																																															K0M31_001904, K0M31_016707	WN51_01988, WN51_02019, WN51_06522, WN51_07587, WN51_07741, WN51_09522, WN51_10903, WN51_12007, WN51_13906																								
N60.HOG0011639	OG0008528	n26																																															K0M31_001903	WN51_03629, WN51_07001, WN51_09896																								
N60.HOG0011640	OG0008528	n29																																															K0M31_001378	WN51_04956																								
N60.HOG0011641	OG0008530	n21																																															K0M31_015280	WN51_12776																								
N60.HOG0011642	OG0008530	n25																																															K0M31_015272																									
N60.HOG0011643	OG0008530	n26																																															K0M31_015271, K0M31_015273, K0M31_015274																									
N60.HOG0011644	OG0008532	n0																																															K0M31_006539	WN51_08450																								
N60.HOG0011645	OG0008533	n0																																															K0M31_016423, K0M31_016428	WN51_09499																								
N60.HOG0011646	OG0008534	n0																																															K0M31_000252	WN51_14139																								
N60.HOG0011647	OG0008535	n0																																															K0M31_005162																									
N60.HOG0011648	OG0008536	n0																																																WN51_10112																								
N60.HOG0011649	OG0008537	n0																																															K0M31_007939	WN51_12738																								
N60.HOG0011650	OG0008538	n0																																															K0M31_010067	WN51_10811																								
N60.HOG0011651	OG0008540	n0																																															K0M31_007052																									
N60.HOG0011652	OG0008541	n3																																																WN51_08187																								
N60.HOG0011653	OG0008541	n16																																																WN51_01743																								
N60.HOG0011654	OG0008543	n0																																															K0M31_019028																									
N60.HOG0011655	OG0008544	n0																																															K0M31_006113																									
N60.HOG0011656	OG0008545	n0																																															K0M31_000357	WN51_14057																								
N60.HOG0011657	OG0008546	n0																																																WN51_01449																								
N60.HOG0011658	OG0008554	n0																																																WN51_13293																								
N60.HOG0011659	OG0008555	n12																																															K0M31_003634																									
N60.HOG0011660	OG0008555	n14																																															K0M31_003635	WN51_10519																								
N60.HOG0011661	OG0008557	n7																																															K0M31_000676	WN51_02212																								
N60.HOG0011662	OG0008558	n0																																															K0M31_009217																									
N60.HOG0011663	OG0008559	n0																																															K0M31_016735	WN51_09927																								
N60.HOG0011664	OG0008561	n0																																															K0M31_007497, K0M31_007498	WN51_02643																								
N60.HOG0011665	OG0008563	n0																																															K0M31_012379	WN51_12178																								
N60.HOG0011666	OG0008564	n0																																															K0M31_020090	WN51_04452																								
N60.HOG0011667	OG0008565	n0																																																WN51_09449																								
N60.HOG0011668	OG0008566	n0																																															K0M31_019574																									
N60.HOG0011669	OG0008567	n0																																															K0M31_013491																									
N60.HOG0011670	OG0008569	n0																																															K0M31_004398																									
N60.HOG0011671	OG0008579	n0																																															K0M31_004716	WN51_13242																								
N60.HOG0011672	OG0008580	n0																																															K0M31_003516	WN51_00468																								
N60.HOG0011673	OG0008581	n0																																															K0M31_014366	WN51_10443																								
N60.HOG0011674	OG0008584	n0																																															K0M31_010258																									
N60.HOG0011675	OG0008585	n0																																															K0M31_018014	WN51_12099																								
N60.HOG0011676	OG0008586	n0																																															K0M31_011749	WN51_03993																								
N60.HOG0011677	OG0008588	n0																																															K0M31_003222	WN51_02967																								
N60.HOG0011678	OG0008589	n0																																															K0M31_007894																									
N60.HOG0011679	OG0008590	n0																																															K0M31_016356																									
N60.HOG0011680	OG0008599	n0																																																WN51_12785																								
N60.HOG0011681	OG0008600	n7																																																WN51_06601																								
N60.HOG0011682	OG0008600	n8																																																WN51_04472																								
N60.HOG0011683	OG0008602	n0																																															K0M31_005250	WN51_11460																								
N60.HOG0011684	OG0008604	n0																																																WN51_14433																								
N60.HOG0011685	OG0008607	n0																																															K0M31_019123	WN51_02824																								
N60.HOG0011686	OG0008609	n0																																															K0M31_007593																									
N60.HOG0011687	OG0008610	n0																																															K0M31_015532																									
N60.HOG0011688	OG0008614	n0																																															K0M31_009805																									
N60.HOG0011689	OG0008615	n0																																															K0M31_006435																									
N60.HOG0011690	OG0008625	n0																																															K0M31_012921	WN51_03496																								
N60.HOG0011691	OG0008626	n0																																															K0M31_016849																									
N60.HOG0011692	OG0008628	n0																																															K0M31_018778	WN51_12615																								
N60.HOG0011693	OG0008634	n0																																															K0M31_012322																									
N60.HOG0011694	OG0008635	n0																																															K0M31_015617	WN51_05075																								
N60.HOG0011695	OG0008636	n0																																																WN51_03257																								
N60.HOG0011696	OG0008638	n0																																															K0M31_007148, K0M31_017100																									
N60.HOG0011697	OG0008639	n0																																															K0M31_007621																									
N60.HOG0011698	OG0008640	n1																																																WN51_14229																								
N60.HOG0011699	OG0008640	n11																																																WN51_09888																								
N60.HOG0011700	OG0008641	n0																																															K0M31_015197	WN51_03183																								
N60.HOG0011701	OG0008643	n1																																															K0M31_018543	WN51_14041																								
N60.HOG0011702	OG0008643	n7																																															K0M31_019745	WN51_02389																								
N60.HOG0011703	OG0008643	n9																																															K0M31_007156, K0M31_017361																									
N60.HOG0011704	OG0008643	n15																																															K0M31_005905	WN51_08208																								
N60.HOG0011705	OG0008643	n16																																															K0M31_010488	WN51_02716																								
N60.HOG0011706	OG0008643	n17																																															K0M31_016703	WN51_01600, WN51_05709																								
N60.HOG0011707	OG0008643	n19																																															K0M31_000003	WN51_00278, WN51_01858, WN51_02173, WN51_06959, WN51_07415, WN51_12131																								
N60.HOG0011708	OG0008646	n0																																															K0M31_013305	WN51_06398																								
N60.HOG0011709	OG0008647	n0																																																WN51_13460																								
N60.HOG0011710	OG0008655	n0																																																WN51_13442																								
N60.HOG0011711	OG0008657	n0																																																WN51_02271																								
N60.HOG0011712	OG0008659	n0																																															K0M31_012933																									
N60.HOG0011713	OG0008668	n0																																															K0M31_009279	WN51_08394																								
N60.HOG0011714	OG0008669	n0																																															K0M31_006084	WN51_09150																								
N60.HOG0011715	OG0008671	n0																																															K0M31_001562	WN51_00489																								
N60.HOG0011716	OG0008672	n0																																															K0M31_019406																									
N60.HOG0011717	OG0008673	n0																																															K0M31_013474, K0M31_013475	WN51_12869																								
N60.HOG0011718	OG0008675	n0																																															K0M31_017251																									
N60.HOG0011719	OG0008682	n6																																															K0M31_019552	WN51_01258, WN51_01859, WN51_02135, WN51_08657																								
N60.HOG0011720	OG0008682	n10																																															K0M31_020448	WN51_07247, WN51_07407, WN51_08150, WN51_12539, WN51_12731, WN51_12871, WN51_13331																								
N60.HOG0011721	OG0008682	n17																																																WN51_00313, WN51_08149, WN51_08224, WN51_09850, WN51_10315, WN51_12786, WN51_12882, WN51_14281																								
N60.HOG0011722	OG0008692	n0																																																WN51_05018, WN51_10990																								
N60.HOG0011723	OG0008699	n0																																															K0M31_008719	WN51_04205																								
N60.HOG0011724	OG0008703	n0																																															K0M31_010161																									
N60.HOG0011725	OG0008705	n0																																															K0M31_014740	WN51_09358																								
N60.HOG0011726	OG0008707	n0																																															K0M31_003137	WN51_09455																								
N60.HOG0011727	OG0008718	n0																																															K0M31_014042																									
N60.HOG0011728	OG0008722	n5																																																WN51_02425																								
N60.HOG0011729	OG0008722	n8																																																WN51_02141																								
N60.HOG0011730	OG0008722	n13																																															K0M31_012183, K0M31_016162	WN51_02140																								
N60.HOG0011731	OG0008724	n0																																															K0M31_001209	WN51_01124																								
N60.HOG0011732	OG0008726	n0																																															K0M31_014984	WN51_07799																								
N60.HOG0011733	OG0008727	n0																																															K0M31_018464																									
N60.HOG0011734	OG0008728	n0																																															K0M31_008362, K0M31_008364	WN51_14523																								
N60.HOG0011735	OG0008736	n0																																															K0M31_015942																									
N60.HOG0011736	OG0008739	n6																																															K0M31_018053																									
N60.HOG0011737	OG0008739	n9																																															K0M31_016523																									
N60.HOG0011738	OG0008741	n0																																															K0M31_009335	WN51_08434																								
N60.HOG0011739	OG0008742	n0																																																WN51_02232																								
N60.HOG0011740	OG0008744	n0																																															K0M31_018782																									
N60.HOG0011741	OG0008746	n1																																																WN51_03096, WN51_07954, WN51_07975																								
N60.HOG0011742	OG0008746	n8																																																WN51_11730, WN51_14603																								
N60.HOG0011743	OG0008746	n10																																															K0M31_012651	WN51_01240																								
N60.HOG0011744	OG0008746	n11																																															K0M31_003663	WN51_05398																								
N60.HOG0011745	OG0008752	n0																																															K0M31_008361																									
N60.HOG0011746	OG0008753	n0																																															K0M31_005683																									
N60.HOG0011747	OG0008754	n0																																															K0M31_013215																									
N60.HOG0011748	OG0008755	n0																																															K0M31_015020	WN51_04827																								
N60.HOG0011749	OG0008771	n0																																															K0M31_005960	WN51_09054																								
N60.HOG0011750	OG0008772	n0																																															K0M31_002829																									
N60.HOG0011751	OG0008780	n0																																															K0M31_011666	WN51_04062																								
N60.HOG0011752	OG0008782	n0																																															K0M31_010400	WN51_07744																								
N60.HOG0011753	OG0008783	n0																																															K0M31_010573	WN51_03459																								
N60.HOG0011754	OG0008802	n0																																															K0M31_003374	WN51_13375																								
N60.HOG0011755	OG0008803	n0																																															K0M31_004859	WN51_01016																								
N60.HOG0011756	OG0008804	n0																																															K0M31_001457																									
N60.HOG0011757	OG0008806	n0																																															K0M31_005255	WN51_11465																								
N60.HOG0011758	OG0008808	n0																																															K0M31_006237	WN51_10128																								
N60.HOG0011759	OG0008809	n0																																															K0M31_005086	WN51_06102																								
N60.HOG0011760	OG0008810	n0																																															K0M31_017791																									
N60.HOG0011761	OG0008813	n0																																															K0M31_008590	WN51_00636																								
N60.HOG0011762	OG0008816	n1																																															K0M31_007125, K0M31_016893																									
N60.HOG0011763	OG0008816	n7																																															K0M31_020474																									
N60.HOG0011764	OG0008816	n10																																															K0M31_001131	WN51_08186																								
N60.HOG0011765	OG0008817	n0																																															K0M31_001626																									
N60.HOG0011766	OG0008818	n0																																															K0M31_002523																									
N60.HOG0011767	OG0008819	n0																																															K0M31_005138																									
N60.HOG0011768	OG0008820	n0																																															K0M31_003093																									
N60.HOG0011769	OG0008821	n0																																															K0M31_014356	WN51_10436																								
N60.HOG0011770	OG0008822	n0																																															K0M31_014643	WN51_11688																								
N60.HOG0011771	OG0008823	n7																																															K0M31_000046	WN51_00684																								
N60.HOG0011772	OG0008823	n12																																															K0M31_000047	WN51_00685																								
N60.HOG0011773	OG0008824	n0																																															K0M31_013903																									
N60.HOG0011774	OG0008825	n0																																															K0M31_001852																									
N60.HOG0011775	OG0008837	n12																																															K0M31_012827																									
N60.HOG0011776	OG0008837	n13																																															K0M31_007130, K0M31_007131																									
N60.HOG0011777	OG0008841	n10																																																WN51_02531, WN51_08225																								
N60.HOG0011778	OG0008841	n14																																															K0M31_001673	WN51_14162																								
N60.HOG0011779	OG0008841	n17																																															K0M31_000374	WN51_14157																								
N60.HOG0011780	OG0008844	n0																																																WN51_04175																								
N60.HOG0011781	OG0008846	n0																																															K0M31_008279	WN51_14467																								
N60.HOG0011782	OG0008849	n0																																															K0M31_002476	WN51_10226																								
N60.HOG0011783	OG0008850	n10																																															K0M31_002016, K0M31_006554, K0M31_010803, K0M31_015994, K0M31_016522	WN51_01115																								
N60.HOG0011784	OG0008852	n0																																															K0M31_012224																									
N60.HOG0011785	OG0008853	n0																																															K0M31_003719	WN51_00875																								
N60.HOG0011786	OG0008855	n0																																															K0M31_019645																									
N60.HOG0011787	OG0008858	n0																																															K0M31_013027	WN51_01365																								
N60.HOG0011788	OG0008860	n9																																															K0M31_014090	WN51_11211																								
N60.HOG0011789	OG0008860	n10																																															K0M31_014086, K0M31_014092	WN51_12446																								
N60.HOG0011790	OG0008861	n0																																															K0M31_010849, K0M31_012142, K0M31_012632																									
N60.HOG0011791	OG0008871	n6																																																WN51_00371																								
N60.HOG0011792	OG0008871	n7																																																WN51_04178																								
N60.HOG0011793	OG0008873	n0																																															K0M31_004672, K0M31_004673																									
N60.HOG0011794	OG0008874	n2																																															K0M31_001910																									
N60.HOG0011795	OG0008874	n3																																															K0M31_001911	WN51_10040																								
N60.HOG0011796	OG0008880	n0																																															K0M31_009875	WN51_07063																								
N60.HOG0011797	OG0008881	n0																																															K0M31_009308	WN51_08413																								
N60.HOG0011798	OG0008882	n0																																															K0M31_005337																									
N60.HOG0011799	OG0008883	n0																																															K0M31_016019																									
N60.HOG0011800	OG0008884	n0																																															K0M31_017586	WN51_04284, WN51_13701																								
N60.HOG0011801	OG0008886	n0																																															K0M31_011221	WN51_06183																								
N60.HOG0011802	OG0008887	n0																																															K0M31_002721	WN51_01839																								
N60.HOG0011803	OG0008888	n0																																															K0M31_000208																									
N60.HOG0011804	OG0008889	n0																																															K0M31_006455	WN51_01401																								
N60.HOG0011805	OG0008890	n0																																															K0M31_002953																									
N60.HOG0011806	OG0008892	n0																																															K0M31_020157																									
N60.HOG0011807	OG0008903	n0																																															K0M31_006826	WN51_09011																								
N60.HOG0011808	OG0008908	n0																																																WN51_03642																								
N60.HOG0011809	OG0008909	n2																																															K0M31_001117																									
N60.HOG0011810	OG0008912	n0																																															K0M31_018108																									
N60.HOG0011811	OG0008917	n0																																															K0M31_017356	WN51_03363																								
N60.HOG0011812	OG0008920	n0																																															K0M31_017166	WN51_05700																								
N60.HOG0011813	OG0008921	n0																																															K0M31_000774																									
N60.HOG0011814	OG0008922	n0																																															K0M31_000684	WN51_02217																								
N60.HOG0011815	OG0008925	n0																																															K0M31_003996, K0M31_003997																									
N60.HOG0011816	OG0008929	n0																																															K0M31_002585																									
N60.HOG0011817	OG0008930	n0																																															K0M31_013572	WN51_09573																								
N60.HOG0011818	OG0008931	n0																																																WN51_00732, WN51_00734																								
N60.HOG0011819	OG0008945	n0																																															K0M31_006236, K0M31_012817	WN51_11295																								
N60.HOG0011820	OG0008954	n0																																															K0M31_006262																									
N60.HOG0011821	OG0008956	n0																																															K0M31_002428	WN51_10259																								
N60.HOG0011822	OG0008958	n0																																															K0M31_010843, K0M31_010844	WN51_09880																								
N60.HOG0011823	OG0008959	n0																																															K0M31_007485	WN51_02639																								
N60.HOG0011824	OG0008962	n0																																																WN51_10554																								
N60.HOG0011825	OG0008964	n0																																																WN51_02457																								
N60.HOG0011826	OG0008967	n0																																															K0M31_006941																									
N60.HOG0011827	OG0008969	n11																																															K0M31_004756																									
N60.HOG0011828	OG0008969	n13																																															K0M31_004757																									
N60.HOG0011829	OG0008971	n0																																															K0M31_001991																									
N60.HOG0011830	OG0008974	n0																																															K0M31_016500	WN51_09549																								
N60.HOG0011831	OG0008975	n0																																															K0M31_015147																									
N60.HOG0011832	OG0008978	n0																																															K0M31_007049	WN51_05610																								
N60.HOG0011833	OG0009012	n0																																															K0M31_019159	WN51_02793																								
N60.HOG0011834	OG0009023	n0																																															K0M31_019262	WN51_02699																								
N60.HOG0011835	OG0009025	n0																																															K0M31_017173																									
N60.HOG0011836	OG0009026	n0																																																WN51_11030																								
N60.HOG0011837	OG0009030	n0																																															K0M31_015530	WN51_04989																								
N60.HOG0011838	OG0009032	n0																																															K0M31_012916	WN51_03493																								
N60.HOG0011839	OG0009033	n0																																															K0M31_007053	WN51_05613																								
N60.HOG0011840	OG0009034	n0																																															K0M31_016054	WN51_01757																								
N60.HOG0011841	OG0009035	n0																																															K0M31_006098	WN51_13431																								
N60.HOG0011842	OG0009036	n0																																															K0M31_002839	WN51_11107																								
N60.HOG0011843	OG0009037	n0																																															K0M31_012266																									
N60.HOG0011844	OG0009042	n3																																															K0M31_008367	WN51_14531																								
N60.HOG0011845	OG0009042	n10																																															K0M31_008375	WN51_14535																								
N60.HOG0011846	OG0009043	n0																																															K0M31_006505	WN51_08480																								
N60.HOG0011847	OG0009044	n0																																															K0M31_018738																									
N60.HOG0011848	OG0009065	n1																																															K0M31_013574	WN51_00390, WN51_05522, WN51_06557, WN51_13344, WN51_14277																								
N60.HOG0011849	OG0009065	n6																																															K0M31_005777	WN51_01266, WN51_01270, WN51_04228, WN51_06576, WN51_09459, WN51_09708, WN51_09950, WN51_13246																								
N60.HOG0011850	OG0009080	n0																																															K0M31_016761	WN51_09942																								
N60.HOG0011851	OG0009089	n0																																															K0M31_005902																									
N60.HOG0011852	OG0009091	n0																																															K0M31_010305																									
N60.HOG0011853	OG0009094	n0																																																WN51_05077																								
N60.HOG0011854	OG0009096	n0																																															K0M31_002201																									
N60.HOG0011855	OG0009097	n0																																															K0M31_014767																									
N60.HOG0011856	OG0009098	n0																																															K0M31_018046	WN51_12111																								
N60.HOG0011857	OG0009103	n9																																															K0M31_017570																									
N60.HOG0011858	OG0009103	n11																																															K0M31_017568																									
N60.HOG0011859	OG0009104	n0																																															K0M31_014327	WN51_10414																								
N60.HOG0011860	OG0009128	n0																																																WN51_05866																								
N60.HOG0011861	OG0009145	n6																																															K0M31_007165, K0M31_015268, K0M31_016706	WN51_10321																								
N60.HOG0011862	OG0009145	n9																																															K0M31_007137, K0M31_007151, K0M31_012045	WN51_14284																								
N60.HOG0011863	OG0009149	n6																																															K0M31_006565	WN51_02917																								
N60.HOG0011864	OG0009149	n9																																															K0M31_006564	WN51_02918																								
N60.HOG0011865	OG0009150	n0																																																WN51_07606																								
N60.HOG0011866	OG0009152	n0																																															K0M31_009648																									
N60.HOG0011867	OG0009153	n0																																															K0M31_002781	WN51_06013																								
N60.HOG0011868	OG0009157	n0																																															K0M31_013492																									
N60.HOG0011869	OG0009164	n0																																																WN51_10905																								
N60.HOG0011870	OG0009181	n1																																															K0M31_016092	WN51_07100																								
N60.HOG0011871	OG0009181	n3																																															K0M31_007141	WN51_14206																								
N60.HOG0011872	OG0009181	n5																																															K0M31_001145, K0M31_016887																									
N60.HOG0011873	OG0009181	n7																																															K0M31_016063	WN51_06553																								
N60.HOG0011874	OG0009181	n9																																															K0M31_002290	WN51_03998, WN51_07423																								
N60.HOG0011875	OG0009181	n11																																															K0M31_002103	WN51_06780																								
N60.HOG0011876	OG0009182	n2																																															K0M31_014562	WN51_03973, WN51_09326, WN51_11968, WN51_11979, WN51_14181																								
N60.HOG0011877	OG0009182	n7																																															K0M31_017983	WN51_00099, WN51_05498, WN51_05947, WN51_09120, WN51_09373																								
N60.HOG0011878	OG0009197	n0																																																WN51_09169																								
N60.HOG0011879	OG0009198	n0																																															K0M31_018916	WN51_05680																								
N60.HOG0011880	OG0009203	n0																																															K0M31_000217																									
N60.HOG0011881	OG0009205	n0																																															K0M31_008365	WN51_14529																								
N60.HOG0011882	OG0009208	n0																																															K0M31_005784	WN51_09703																								
N60.HOG0011883	OG0009210	n0																																															K0M31_002164	WN51_08638, WN51_08664, WN51_12358																								
N60.HOG0011884	OG0009215	n0																																															K0M31_000079	WN51_00714																								
N60.HOG0011885	OG0009218	n0																																															K0M31_019821																									
N60.HOG0011886	OG0009219	n0																																															K0M31_007636																									
