HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N3.HOG0000567	OG0000031	n2	LOC105149268	ENSANRG00005000976	ENSUQBG00000000267	ENSANGG00005012806	LOC107996381	LOC102671255	LOC100871612	LOC122717206	LOC100577575	LOC105624227	LOC117169840	ENSBCMG00005033252	ENSBHTG00000016899	ENSBHYG00000019700	LOC100742754	ENSXCVG00005002944	ENSZWKG00000006447	ENSAMQG00000003376	LOC132914566	ENSBPTG00005004817	ENSBSYG00000010822	LOC100645611	ENSQDAG00000003790			LOC105259087	LOC108626282, LOC108628653	Bonsai	LOC106643709	ENSDMDG00010001673	ENSDSXG00000007011	ENSDSYG00005011350		LOC107189638	LOC108554890	BRAKERXMBG00000005743	LOC108579048	Bonsai	LOC105184150	ENSBXKG00010005448	ENSLLVG00000005507	ENSLMRG00010012677	bonsai	ENSMEOG00010007287	bonsai	bonsai	K0M31_008518	WN51_00560	M0802_004370	LOC105833492	LOC100119955	ENSNSPG00005001816	LOC105282809	LOC105696898	LOC114880064	ENSPLGG00000009612	LOC106790145	LOC107068970		LOC122522847	LOC105193669	QLX08_005032	ENSTFMG00005010154		bonsai	LOC124432076	LOC118444439	LOC124956756	ENSVGEG00000014091	LOC122636240	LOC127071840	Bonsai
N3.HOG0000568	OG0000031	n73											LOC117170473																																																													
N3.HOG0000569	OG0000031	n75		ENSANRG00005007386																												ENSDMDG00010007836																			M0802_010672, M0802_010675			ENSNSPG00005012046					LOC106783598, LOC106793696	LOC107064384	M0804_000132, M0804_000138	LOC122519209, LOC122519244						LOC124422123, LOC124422395	LOC118446144, LOC118446151	LOC124953029, LOC124953036	ENSVGEG00000000327, ENSVGEG00000016909	LOC122628146, LOC122628148	LOC127067248, LOC127067251	
N3.HOG0000570	OG0000031	n97	LOC105150332			ENSANGG00005005683						LOC105621310																LOC105253767																	LOC105678685							LOC105838237											LOC105207461											
N3.HOG0000571	OG0000031	n106											LOC117170475, LOC117170485													ENSBLBG00005009437					LOC106645374							BRAKERXMBG00000017184								ENSMEOG00010006813										LOC105701422, LOC105701430, LOC105701431											LOC122415434							
N3.HOG0000572	OG0000031	n140																				ENSBPTG00005008996																						ENSLMRG00010006401																														
N3.HOG0000573	OG0000031	n143																													LOC106637042																																											
N3.HOG0000574	OG0000031	n152	LOC105154111									LOC105617927																LOC105251317													LOC105181291				LOC105675036							LOC105833239			LOC105283616								LOC105197210											
N3.HOG0000575	OG0000031	n160		ENSANRG00005001577		ENSANGG00005008770																				ENSBLBG00005010555							ENSDSXG00000013560	ENSDSYG00005007921																			LOC100379589												ENSTFMG00005006162		LOC122407346	LOC124424847	LOC118442922	LOC124948426	ENSVGEG00000016139			
N3.HOG0000576	OG0000031	n171		ENSANRG00005001554	ENSUQBG00000004410	ENSANGG00005008293	LOC107995288	LOC102670567	LOC105734794	LOC122718587	CPR6		LOC117172511	ENSBCMG00005027393	ENSBHTG00000015763	ENSBHYG00000009738	LOC100747927	ENSXCVG00005003038	ENSZWKG00000005918	ENSAMQG00000006588	LOC132914328		ENSBSYG00000003383	LOC100648004	ENSQDAG00000005081	ENSBLBG00005011026			LOC108632900	Cpr6	LOC106645758	ENSDMDG00010009816	ENSDSXG00000012607	ENSDSYG00005006482			LOC108548363		LOC108579758	Cpr6		ENSBXKG00010004371	ENSLLVG00000005925			ENSMEOG00010004767	CPR6	CPR6	K0M31_017217	WN51_04645	M0802_001291		LOC103317941	ENSNSPG00005000013			LOC114877969	ENSPLGG00000001534		LOC107070730	M0804_001006	LOC122516415		QLX08_010724	ENSTFMG00005006086		LOC122407345, LOC122407348	LOC124424846		LOC124948425	ENSVGEG00000017129	LOC122628988	LOC127063147	Cpr6
N3.HOG0000577	OG0000031	n221			ENSUQBG00000016598	ENSANGG00005016922	LOC107996394	LOC102671109	LOC100871734	LOC122716964	LOC107964828			ENSBCMG00005022482	ENSBHTG00000000633	ENSBHYG00000000398	LOC100745744	ENSXCVG00005003999	ENSZWKG00000006603	ENSAMQG00000003201	LOC132914572	ENSBPTG00005007929	ENSBSYG00000008343	LOC100645731	ENSQDAG00000003823	ENSBLBG00005004830		LOC105254346	LOC108626279		LOC106643680	ENSDMDG00010001655		ENSDSYG00005015088		LOC107189688	LOC108554891		LOC108579070	LOC143358536	LOC105184151	ENSBXKG00010008138	ENSLLVG00000005983	ENSLMRG00010012266	LOC105670369	ENSMEOG00010005258	LOC100877275	LOC117222394	K0M31_008519	WN51_00559			LOC100119926	ENSNSPG00005000564		LOC105696899	LOC114880065		LOC106790146	LOC107069066	M0804_008118	LOC122523122	LOC105205994	QLX08_005033			LOC122411798	LOC124432051	LOC118444456	LOC124956757	ENSVGEG00000014192	LOC122636239	LOC127071838	LOC143426636
N3.HOG0000578	OG0000031	n293											LOC117171164																																																													
N3.HOG0000579	OG0000031	n312		ENSANRG00005007641			LOC108002407	LOC102678319	LOC116413833	LOC122713622	CPR4	LOC105623446	LOC117171166	ENSBCMG00005034676	ENSBHTG00000008395	ENSBHYG00000017694	LOC100745774	ENSXCVG00005005598		ENSAMQG00000009511	LOC132907064	ENSBPTG00005012284		LOC125384600	ENSQDAG00000012802			LOC105253770	LOC108624268	Cpr4	LOC106645372, LOC106645373	ENSDMDG00010007807		ENSDSYG00005002410			LOC108547193	BRAKERXMBG00000016329		Cpr4		ENSBXKG00010008554	ENSLLVG00000006180	ENSLMRG00010014226	LOC105678824		CPR4	CPR4	K0M31_000094	WN51_00728			CPR10, LOC100679435		LOC105285185	LOC105701443			LOC106784555		M0804_000134	LOC122519264	LOC105207475	QLX08_006054			LOC122415435	LOC124422396	LOC118446153		ENSVGEG00000015710	LOC122628151		Cpr4
N3.HOG0000580	OG0000031	n363	LOC105150331	ENSANRG00005008291	ENSUQBG00000011966	ENSANGG00005005454	LOC108002406	LOC102678949	LOC100869012	LOC122713619	CPR3	LOC105623457		ENSBCMG00005022794	ENSBHTG00000008373	ENSBHYG00000003411	LOC100745651	ENSXCVG00005005579	ENSZWKG00000015349	ENSAMQG00000012978	LOC132907057	ENSBPTG00005015278	ENSBSYG00000002765	LOC110119724	ENSQDAG00000014570			LOC105253769	LOC108624273, LOC113464640	Cpr3	LOC106645375	ENSDMDG00010007922	ENSDSXG00000000672	ENSDSYG00005001699		LOC107185507	LOC108547195	BRAKERXMBG00000016841	LOC108574592	Cpr3	LOC105180612	ENSBXKG00010005884	ENSLLVG00000007322	ENSLMRG00010012163	LOC105678686	ENSMEOG00010007662	CPR3	CPR3	K0M31_000095	WN51_00730	M0802_010674	LOC105830060	CPR9	ENSNSPG00005011245	LOC105285266	LOC105701439	LOC114875301	ENSPLGG00000002279	LOC106784542	LOC107064226	M0804_000133	LOC122519200		QLX08_006053	ENSTFMG00005005029		LOC122415430, LOC122415437	LOC124422394		LOC124956758	ENSVGEG00000016935	LOC122628140	LOC127067675	Cpr3
N3.HOG0000581	OG0000031	n429																								ENSBLBG00005010691					LOC106645376							BRAKERXMBG00000016958, BRAKERXMBG00000017154															CPR8																					
N3.HOG0000582	OG0000031	n434	LOC105152188	ENSANRG00005002131	ENSUQBG00000007526		LOC107993682	LOC102672281	LOC100867431	LOC122717705	CPR5			ENSBCMG00005035288	ENSBHTG00000000240	ENSBHYG00000000430	LOC100740594	ENSXCVG00005001450	ENSZWKG00000003380	ENSAMQG00000000770	LOC132916069	ENSBPTG00005001662	ENSBSYG00000003609	LOC100652089	ENSQDAG00000009650	ENSBLBG00005004066		LOC105256765	LOC108627149	Cpr5	LOC106640511	ENSDMDG00010011950	ENSDSXG00000011984, ENSDSXG00000013110	ENSDSYG00005012332		LOC107186820	LOC108553863	BRAKERXMBG00000011110	LOC108579418	LOC143353501	LOC105188602	ENSBXKG00010005643	ENSLLVG00000007907	ENSLMRG00010011302	LOC105671879		CPR5	CPR5	K0M31_003136	WN51_09456	M0802_003581		CPR48	ENSNSPG00005006841	LOC105281365	LOC105703981	LOC114879261	ENSPLGG00000002829	LOC106788360	LOC107071225	M0804_010065	LOC122517460	LOC105196668		ENSTFMG00005010334		LOC122419049			LOC124949764	ENSVGEG00000001999	LOC122629228	LOC127063996	Cpr5
N3.HOG0000583	OG0000031	n496																								ENSBLBG00005009464, ENSBLBG00005010008, ENSBLBG00005010697, ENSBLBG00005011074												BRAKERXMBG00000016291, BRAKERXMBG00000016370, BRAKERXMBG00000017151, BRAKERXMBG00000017209															CPR29, CPR3, CPR4, CPR46, CPR5, CPR6, CPR7			LOC105701427, LOC105701429, LOC105701441, LOC105701442											LOC122415247, LOC122415249, LOC122415431, LOC122415432, LOC122415433							
N3.HOG0000584	OG0000031	n519	LOC105150281		ENSUQBG00000009791, ENSUQBG00000013088		LOC108002383, LOC108002384	LOC102678473, LOC102678693	LOC100869319, LOC105736757	LOC122713585, LOC122713620	CPR1, CPR2	LOC105621325	LOC117170476, LOC117170477, LOC117171165	ENSBCMG00005020601, ENSBCMG00005024930	ENSBHTG00000010229, ENSBHTG00000012205	ENSBHYG00000000075, ENSBHYG00000005030	LOC100742660, LOC100745527, LOC100749979	ENSXCVG00005004859, ENSXCVG00005009066	ENSZWKG00000015543, ENSZWKG00000015826	ENSAMQG00000010956, ENSAMQG00000011567	LOC132907060, LOC132907061	ENSBPTG00005011617, ENSBPTG00005012790	ENSBSYG00000001823, ENSBSYG00000006790	LOC100648254, LOC105666267	ENSQDAG00000013556, ENSQDAG00000014172	ENSBLBG00005009168		LOC105253766	LOC108624275, LOC108624337	Cpr1, Cpr2	LOC106637043, LOC106637044, LOC106645370, LOC106645371, LOC111643029					LOC107185508, LOC107185539	LOC108547182, LOC108547189	BRAKERXMBG00000016473, BRAKERXMBG00000016737	LOC108574559, LOC108574571	Cpr1, Cpr2	LOC105180609, LOC105180611	ENSBXKG00010007076, ENSBXKG00010009430	ENSLLVG00000006355	ENSLMRG00010012364, ENSLMRG00010012877	LOC105678828		CPR1, CPR2	CPR2, LOC117220936	K0M31_000096, K0M31_000097	WN51_00731, WN51_00733		LOC105838221	CPR1, CPR13, CPR14, CPR15, CPR59, LOC100122705	ENSNSPG00005012100	LOC105285182	LOC105701436	LOC114875235, LOC114875237	ENSPLGG00000002009					LOC105207476	QLX08_006051, QLX08_006052										LOC143427525, LOC143427526
N3.HOG0000585	OG0000032	n0	LOC105153505		ENSUQBG00000007719, ENSUQBG00000009363, ENSUQBG00000009620, ENSUQBG00000009847, ENSUQBG00000010249, ENSUQBG00000011403, ENSUQBG00000012816, ENSUQBG00000012899, ENSUQBG00000013352	ENSANGG00005001368, ENSANGG00005001554, ENSANGG00005020247	LOC107992650, LOC107992651, LOC107992662, LOC107992663, LOC107992664, LOC107992665, LOC107992669, LOC107992672, LOC107992674, LOC107992675, LOC107992676, LOC107992679, LOC107992682, LOC133667045, LOC133667085, LOC133667086, LOC133667087, LOC133667088	LOC102671564, LOC102671694, LOC102671837, LOC102671974, LOC102672286, LOC102672433, LOC102674724, LOC102674860, LOC102675123, LOC102675259, LOC102675392, LOC102675536, LOC102675677, LOC102675805, LOC102676087, LOC102676215, LOC102676362, LOC116186879, LOC116186882	LOC100869310, LOC100871780, LOC100872016, LOC100872257, LOC105736095, LOC105736096, LOC105736097, LOC105736099, LOC105736101, LOC105736102, LOC105736216, LOC105736218, LOC105736219, LOC105736220, LOC105736222, LOC105736224	LOC122715635, LOC122715636, LOC122715637, LOC122715638, LOC122715640, LOC122715680, LOC122715681, LOC122715682, LOC122715684, LOC122715685, LOC122715686, LOC122715687, LOC122715688, LOC122715691, LOC122715692, LOC122715693, LOC122715694, LOC122715696	LOC100576212, LOC100576246, LOC100576282, LOC100576839, LOC100576940, LOC100576992, LOC100577024, LOC100577755, LOC102654183, LOC102656838, LOC113219164, LOC724202, LOC724462, LOC724590, LOC724911, LOC725052	LOC105619695, LOC105619696		ENSBCMG00005019495, ENSBCMG00005020516, ENSBCMG00005021401, ENSBCMG00005022058, ENSBCMG00005022815, ENSBCMG00005023373, ENSBCMG00005025966, ENSBCMG00005027822, ENSBCMG00005028275, ENSBCMG00005029463, ENSBCMG00005030157, ENSBCMG00005030382, ENSBCMG00005030580, ENSBCMG00005032667, ENSBCMG00005033276, ENSBCMG00005033648, ENSBCMG00005035079, ENSBCMG00005037604	ENSBHTG00000000097, ENSBHTG00000000100, ENSBHTG00000000539, ENSBHTG00000000558, ENSBHTG00000001296, ENSBHTG00000001988, ENSBHTG00000003552, ENSBHTG00000004278, ENSBHTG00000004512, ENSBHTG00000004795, ENSBHTG00000005162, ENSBHTG00000005490, ENSBHTG00000005621, ENSBHTG00000005694, ENSBHTG00000006418, ENSBHTG00000006529, ENSBHTG00000007189, ENSBHTG00000007563	ENSBHYG00000001309, ENSBHYG00000002964, ENSBHYG00000003032, ENSBHYG00000004474, ENSBHYG00000005632, ENSBHYG00000005767, ENSBHYG00000011179, ENSBHYG00000013705, ENSBHYG00000017753, ENSBHYG00000018072, ENSBHYG00000018158, ENSBHYG00000018209, ENSBHYG00000018273, ENSBHYG00000018355, ENSBHYG00000018501, ENSBHYG00000019173	LOC100740600, LOC100741921, LOC100742162, LOC100742281, LOC100742404, LOC100742529, LOC100743578, LOC100743693, LOC100743814, LOC100744043, LOC100745292, LOC100749937, LOC100750057, LOC112212658, LOC112214033, LOC117152525	ENSXCVG00005000268, ENSXCVG00005000535, ENSXCVG00005001023, ENSXCVG00005001900, ENSXCVG00005002204, ENSXCVG00005002227, ENSXCVG00005002241, ENSXCVG00005002688, ENSXCVG00005003340, ENSXCVG00005003661, ENSXCVG00005003969, ENSXCVG00005005355, ENSXCVG00005009620	ENSZWKG00000000103, ENSZWKG00000000401, ENSZWKG00000000818, ENSZWKG00000000946, ENSZWKG00000001079, ENSZWKG00000001515, ENSZWKG00000001948, ENSZWKG00000002072, ENSZWKG00000002264, ENSZWKG00000002438, ENSZWKG00000002805, ENSZWKG00000002986, ENSZWKG00000003263, ENSZWKG00000003299, ENSZWKG00000003527, ENSZWKG00000003603, ENSZWKG00000004293	ENSAMQG00000005797, ENSAMQG00000008292, ENSAMQG00000009882, ENSAMQG00000009967, ENSAMQG00000010406, ENSAMQG00000010461, ENSAMQG00000011135, ENSAMQG00000011517, ENSAMQG00000012163, ENSAMQG00000012686, ENSAMQG00000012700, ENSAMQG00000012782, ENSAMQG00000012858, ENSAMQG00000013069, ENSAMQG00000013973	LOC132908800, LOC132909255, LOC132912007, LOC132912010, LOC132912011, LOC132912012, LOC132912013, LOC132912077, LOC132912078, LOC132912079, LOC132912080, LOC132912081, LOC132912082, LOC132912083	ENSBPTG00005004778, ENSBPTG00005005447, ENSBPTG00005005559, ENSBPTG00005005786, ENSBPTG00005005970, ENSBPTG00005006460, ENSBPTG00005006666, ENSBPTG00005006798, ENSBPTG00005006975, ENSBPTG00005007497, ENSBPTG00005007796, ENSBPTG00005007953, ENSBPTG00005008293, ENSBPTG00005009137, ENSBPTG00005009820, ENSBPTG00005013374, ENSBPTG00005015038	ENSBSYG00000001520, ENSBSYG00000001575, ENSBSYG00000002967, ENSBSYG00000003185, ENSBSYG00000003483, ENSBSYG00000003528, ENSBSYG00000004152, ENSBSYG00000004200, ENSBSYG00000004656, ENSBSYG00000004807, ENSBSYG00000004859, ENSBSYG00000006902, ENSBSYG00000007350, ENSBSYG00000007688, ENSBSYG00000008113, ENSBSYG00000016412	LOC100642745, LOC100643138, LOC100643260, LOC100643383, LOC100643505, LOC100643747, LOC100643989, LOC100646043, LOC100648345, LOC100649161, LOC100649718, LOC125386442, LOC125386476, LOC125386477, LOC125386478	ENSQDAG00000007274, ENSQDAG00000012471, ENSQDAG00000013051, ENSQDAG00000013206, ENSQDAG00000013447, ENSQDAG00000013512, ENSQDAG00000013620, ENSQDAG00000014120, ENSQDAG00000014490, ENSQDAG00000014660, ENSQDAG00000014877, ENSQDAG00000014905, ENSQDAG00000014941, ENSQDAG00000014976, ENSQDAG00000014999, ENSQDAG00000015062	ENSBLBG00005003936, ENSBLBG00005004727, ENSBLBG00005005422, ENSBLBG00005005541, ENSBLBG00005005857, ENSBLBG00005006607		LOC105254057	LOC108624564, LOC108625831, LOC108631818, LOC108631820, LOC108631822, LOC108631824, LOC108631827, LOC108631828, LOC108631830, LOC108631831, LOC113464280, LOC113465160, LOC113465162	LOC143346053, LOC143346055, LOC143346056, LOC143346057, LOC143346058, LOC143346059, LOC143346060, LOC143346061, LOC143346468, LOC143346471, LOC143346472, LOC143347142, LOC143347144, LOC143347145		ENSDMDG00010001835, ENSDMDG00010002189, ENSDMDG00010002204, ENSDMDG00010002212, ENSDMDG00010002218	ENSDSXG00000002527, ENSDSXG00000003944, ENSDSXG00000008306	ENSDSYG00005010451, ENSDSYG00005012289		LOC107186183, LOC107188903, LOC107190298, LOC107190299, LOC107190300, LOC107194240	LOC108555648, LOC108555649, LOC108555650, LOC108555651, LOC108555652, LOC108555653, LOC108555654, LOC108555655, LOC108555656, LOC108555657, LOC108555658, LOC108555659, LOC108555660, LOC108555661, LOC108555662, LOC108555664, LOC108555665, LOC108555666, LOC108555669, LOC108555670, LOC108555671, LOC108555672, LOC108555678, LOC108555681, LOC108555682, LOC108555683	BRAKERXMBG00000007258, BRAKERXMBG00000014965, BRAKERXMBG00000016175, BRAKERXMBG00000017448, BRAKERXMBG00000018102, BRAKERXMBG00000018129, BRAKERXMBG00000018134	LOC108576805, LOC108576806, LOC108576807, LOC108576808, LOC108576809, LOC108576810, LOC108577627, LOC108577628, LOC108577629, LOC108577630, LOC108577631	LOC143356644, LOC143356648, LOC143357626, LOC143357627, LOC143357628, LOC143357629, LOC143357630, LOC143357631, LOC143357832, LOC143357833, LOC143357837	LOC105189252	ENSBXKG00010001873, ENSBXKG00010004015, ENSBXKG00010004512, ENSBXKG00010004807, ENSBXKG00010004829, ENSBXKG00010005491, ENSBXKG00010005673, ENSBXKG00010006243, ENSBXKG00010006256, ENSBXKG00010006508, ENSBXKG00010006621, ENSBXKG00010006794, ENSBXKG00010006974, ENSBXKG00010007168, ENSBXKG00010007487, ENSBXKG00010008437	ENSLLVG00000001076, ENSLLVG00000001671, ENSLLVG00000002075, ENSLLVG00000002720, ENSLLVG00000002766, ENSLLVG00000002768, ENSLLVG00000003257, ENSLLVG00000003649, ENSLLVG00000003748, ENSLLVG00000004003	ENSLMRG00010000171, ENSLMRG00010000178, ENSLMRG00010001877, ENSLMRG00010002114, ENSLMRG00010002412, ENSLMRG00010002855, ENSLMRG00010002903, ENSLMRG00010002924, ENSLMRG00010003111, ENSLMRG00010003502, ENSLMRG00010003989	LOC105667580	ENSMEOG00010004080, ENSMEOG00010004082, ENSMEOG00010004566, ENSMEOG00010005171, ENSMEOG00010005411, ENSMEOG00010005652, ENSMEOG00010006077, ENSMEOG00010006159, ENSMEOG00010006449, ENSMEOG00010006719, ENSMEOG00010006872, ENSMEOG00010007824	LOC100875941, LOC100876168, LOC100876282, LOC100876399, LOC100876619, LOC100876729, LOC100876837, LOC100877171, LOC100879545, LOC100879656, LOC100879763, LOC100879874, LOC100884115, LOC143265589, LOC143265590, LOC143265591, LOC143265592	LOC117219911, LOC117228400, LOC117228402, LOC117229353, LOC117229354, LOC117229355, LOC117229356, LOC143259689, LOC143260588, LOC143260589, LOC143260590, LOC143260617, LOC143263802, LOC143263813	K0M31_001602, K0M31_001604, K0M31_001605, K0M31_001606, K0M31_001607, K0M31_001609, K0M31_001610, K0M31_001612, K0M31_001613, K0M31_001614, K0M31_001615, K0M31_001616, K0M31_001617, K0M31_001618, K0M31_001620, K0M31_001621, K0M31_001622, K0M31_001623	WN51_00066, WN51_00080, WN51_06611, WN51_06612, WN51_06613, WN51_06615, WN51_06771, WN51_06772, WN51_06773, WN51_06774, WN51_06775, WN51_07973	M0802_006511, M0802_006602, M0802_006607, M0802_009415	LOC105832928, LOC105832931		ENSNSPG00005003273, ENSNSPG00005004851	LOC105280018, LOC105285877, LOC113562201	LOC105698943, LOC105701116, LOC105701117, LOC105701382, LOC111674061	LOC114874405, LOC114874424, LOC114874426, LOC114874427, LOC114875095, LOC114880585, LOC114880586, LOC114880588, LOC114880591, LOC114880844, LOC114880846, LOC114880847, LOC114880848, LOC114880849, LOC114880850, LOC114880852, LOC114881116, LOC114881216, LOC114881489, LOC114881490, LOC114881491, LOC114881692, LOC114881697, LOC123987640, LOC123988116, LOC123988125, LOC123988143	ENSPLGG00000001885	LOC106786295, LOC106789316, LOC106789317, LOC106789331	LOC107068731, LOC107070276, LOC107070318, LOC107070319	M0804_007566, M0804_007640	LOC122513916, LOC122513917, LOC122513926, LOC122514055	LOC105202736, LOC105202737, LOC120359107	QLX08_007364, QLX08_007365, QLX08_007366, QLX08_009945, QLX08_009946, QLX08_011639, QLX08_011640, QLX08_011641, QLX08_011642, QLX08_011643, QLX08_011644	ENSTFMG00005009028, ENSTFMG00005009170, ENSTFMG00005009428		LOC122414576, LOC122419314, LOC122419315	LOC124429259	LOC118444292, LOC118444293, LOC118444325, LOC118444326, LOC118444327	LOC124953226, LOC124953228, LOC124953229, LOC124953534	ENSVGEG00000009936, ENSVGEG00000010544, ENSVGEG00000011289, ENSVGEG00000011443	LOC122633840, LOC122633948	LOC127068329, LOC127068337, LOC127068538	LOC143428132, LOC143428133, LOC143428179, LOC143428180, LOC143428181, LOC143428182, LOC143428184, LOC143428185, LOC143428186, LOC143428187, LOC143428188, LOC143428189, LOC143428190, LOC143428191
N3.HOG0000586	OG0000033	n1	LOC105144817	ENSANRG00005005449	ENSUQBG00000012611	ENSANGG00005006792	LOC107994438	LOC102680540	LOC100863905	LOC122714748	LOC413370	LOC105623918	LOC117173740	ENSBCMG00005018595	ENSBHTG00000011214	ENSBHYG00000000622	LOC100749010	ENSXCVG00005004631	ENSZWKG00000004466	ENSAMQG00000013223	LOC132912699	ENSBPTG00005003270	ENSBSYG00000012539	LOC100646061	ENSQDAG00000008984	ENSBLBG00005007776		LOC105253619	LOC108630976	Side-iii	LOC106646878	ENSDMDG00010001636	ENSDSXG00000008030	ENSDSYG00005012501		LOC107189357	LOC108548834	BRAKERXMBG00000017342	LOC108572891	Side-iii	LOC105184706	ENSBXKG00010002497, ENSBXKG00010007679	ENSLLVG00000006208	ENSLMRG00010008540	LOC105670740	ENSMEOG00010007655	side-III	side-III	K0M31_015019	WN51_04826	M0802_013371, M0802_013379	LOC105829026	LOC100115443	ENSNSPG00005000780	LOC105278806	LOC105697352	LOC114877538	ENSPLGG00000010941	LOC106787058	LOC107064990	M0804_011735	LOC122523175	LOC105204145	QLX08_011252	ENSTFMG00005008425		LOC122408834	LOC124432131	LOC118444489	LOC124956800	ENSVGEG00000014905	LOC122636314	LOC127071858	Side-iii
N3.HOG0000587	OG0000033	n75	LOC105147740	ENSANRG00005000854, ENSANRG00005002650	ENSUQBG00000009049	ENSANGG00005006808	LOC107997785	LOC102673310, LOC102675031	LOC100868499	LOC122715323	LOC411116	LOC105620368	LOC117173133	ENSBCMG00005029658	ENSBHTG00000013722	ENSBHYG00000000231	LOC100747218	ENSXCVG00005005171	ENSZWKG00000001137	ENSAMQG00000010904	LOC132913017	ENSBPTG00005001753, ENSBPTG00005002002	ENSBSYG00000004736	LOC100644170	ENSQDAG00000008868	ENSBLBG00005008951, ENSBLBG00005010875		LOC105258246	LOC108627040	LOC143350334	LOC106647251	ENSDMDG00010001755, ENSDMDG00010002421	ENSDSXG00000002022	ENSDSYG00005004650		LOC107194586	LOC108551629	BRAKERXMBG00000016410, BRAKERXMBG00000016731, BRAKERXMBG00000017386	LOC108571154	LOC143361569	LOC105186095	ENSBXKG00010009023	ENSLLVG00000004897	ENSLMRG00010007927	LOC105677193	ENSMEOG00010006365	LOC100881476	LOC117219237	K0M31_014179	WN51_08626, WN51_08627, WN51_08629, WN51_08635	M0802_008620, M0802_008625, M0802_016232, M0802_016233	LOC105839826	LOC100120465	ENSNSPG00005002861	LOC105288222	LOC105702433	LOC114877391	ENSPLGG00000010326	LOC106787222	LOC107063900	M0804_004911, M0804_005087	LOC122518803	LOC105203640		ENSTFMG00005000253		LOC122409898	LOC124427551	LOC118440970	LOC124951238	ENSVGEG00000001719, ENSVGEG00000007880	LOC122632651	LOC127066456	LOC143427758
