HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N69.HOG0010306	OG0007601	n0															LOC100742602		ENSZWKG00000001379																																																							
N69.HOG0010307	OG0007602	n0															LOC100749642																																																									
N69.HOG0010308	OG0007603	n0															LOC100740893		ENSZWKG00000006342																																																							
N69.HOG0010309	OG0007604	n0															LOC100745132		ENSZWKG00000002494																																																							
N69.HOG0010310	OG0007605	n0															LOC100741119		ENSZWKG00000014984																																																							
N69.HOG0010311	OG0007606	n0															LOC100745879		ENSZWKG00000003795																																																							
N69.HOG0010312	OG0007607	n0															LOC100742712		ENSZWKG00000013679																																																							
N69.HOG0010313	OG0007608	n0															LOC100743785		ENSZWKG00000008210																																																							
N69.HOG0010314	OG0007609	n0															LOC100744913		ENSZWKG00000005729																																																							
N69.HOG0010315	OG0007610	n52															LOC105681553		ENSZWKG00000002953																																																							
N69.HOG0010316	OG0007611	n0															LOC100745029		ENSZWKG00000003561																																																							
N69.HOG0010317	OG0007612	n0															LOC100740474		ENSZWKG00000003225																																																							
N69.HOG0010318	OG0007613	n0															LOC100744083		ENSZWKG00000012761																																																							
N69.HOG0010319	OG0007614	n0															LOC105681577		ENSZWKG00000003412																																																							
N69.HOG0010320	OG0007615	n0															LOC105681314																																																									
N69.HOG0010321	OG0007616	n0															LOC100748595		ENSZWKG00000012838																																																							
N69.HOG0010322	OG0007617	n0															LOC100747804																																																									
N69.HOG0010323	OG0007618	n0															LOC105682130		ENSZWKG00000009597																																																							
N69.HOG0010324	OG0007619	n0															LOC100743779		ENSZWKG00000013308																																																							
N69.HOG0010325	OG0007620	n0															LOC100747940		ENSZWKG00000003362																																																							
N69.HOG0010326	OG0007621	n0															LOC100741163																																																									
N69.HOG0010327	OG0007622	n0															LOC100746497		ENSZWKG00000005038																																																							
N69.HOG0010328	OG0007623	n0															LOC100748411																																																									
N69.HOG0010329	OG0007624	n47																	ENSZWKG00000001474																																																							
N69.HOG0010330	OG0007624	n50															LOC100750172		ENSZWKG00000002356																																																							
N69.HOG0010331	OG0007625	n0																	ENSZWKG00000001575																																																							
N69.HOG0010332	OG0007626	n0															LOC100742547		ENSZWKG00000015358																																																							
N69.HOG0010333	OG0007627	n0															LOC100741582		ENSZWKG00000004091																																																							
N69.HOG0010334	OG0007628	n0															LOC100748574		ENSZWKG00000014713																																																							
N69.HOG0010335	OG0007629	n0															LOC105680888		ENSZWKG00000006668																																																							
N69.HOG0010336	OG0007630	n36															LOC100748781																																																									
N69.HOG0010337	OG0007631	n0															LOC100740023		ENSZWKG00000003584																																																							
N69.HOG0010338	OG0007632	n0															LOC100745444		ENSZWKG00000003790																																																							
N69.HOG0010339	OG0007633	n12															LOC100748657		ENSZWKG00000008309																																																							
N69.HOG0010340	OG0007634	n0															LOC100745736		ENSZWKG00000002225																																																							
N69.HOG0010341	OG0007635	n0															LOC112213111		ENSZWKG00000012335																																																							
N69.HOG0010342	OG0007636	n0															LOC105681376		ENSZWKG00000006732																																																							
N69.HOG0010343	OG0007637	n0															LOC100741940																																																									
N69.HOG0010344	OG0007638	n0																	ENSZWKG00000003930																																																							
N69.HOG0010345	OG0007640	n0															LOC100749789		ENSZWKG00000013444																																																							
N69.HOG0010346	OG0007641	n0															LOC100742021		ENSZWKG00000001536																																																							
N69.HOG0010347	OG0007642	n0															LOC100749483		ENSZWKG00000000704																																																							
N69.HOG0010348	OG0007643	n0															LOC100747328		ENSZWKG00000015972																																																							
N69.HOG0010349	OG0007644	n0															LOC105680841		ENSZWKG00000011592																																																							
N69.HOG0010350	OG0007645	n45															LOC100746502		ENSZWKG00000012550																																																							
N69.HOG0010351	OG0007645	n54																	ENSZWKG00000011956																																																							
N69.HOG0010352	OG0007646	n0															LOC100744125		ENSZWKG00000004196																																																							
N69.HOG0010353	OG0007647	n0															LOC105680474		ENSZWKG00000014528																																																							
N69.HOG0010354	OG0007648	n3															LOC100744452																																																									
N69.HOG0010355	OG0007649	n0															LOC105681031																																																									
N69.HOG0010356	OG0007650	n0															LOC100745251		ENSZWKG00000003063																																																							
N69.HOG0010357	OG0007651	n0															LOC100746884		ENSZWKG00000010637, ENSZWKG00000011024																																																							
N69.HOG0010358	OG0007652	n0															LOC100743804																																																									
N69.HOG0010359	OG0007653	n0															LOC105680512																																																									
N69.HOG0010360	OG0007654	n0															LOC100746471		ENSZWKG00000013644																																																							
N69.HOG0010361	OG0007655	n0															LOC105681137																																																									
N69.HOG0010362	OG0007656	n0															LOC105681897																																																									
N69.HOG0010363	OG0007657	n0															LOC100745360		ENSZWKG00000009272																																																							
N69.HOG0010364	OG0007658	n0															LOC100741803		ENSZWKG00000002783																																																							
N69.HOG0010365	OG0007659	n27															LOC100745174		ENSZWKG00000015448																																																							
N69.HOG0010366	OG0007661	n0															LOC100744831		ENSZWKG00000002839																																																							
N69.HOG0010367	OG0007662	n0															LOC100746915		ENSZWKG00000005699																																																							
N69.HOG0010368	OG0007663	n0															LOC100744941																																																									
N69.HOG0010369	OG0007664	n0															LOC105682124		ENSZWKG00000010243																																																							
N69.HOG0010370	OG0007665	n0															LOC100740926																																																									
N69.HOG0010371	OG0007666	n0															LOC100740281		ENSZWKG00000006683																																																							
N69.HOG0010372	OG0007667	n0															LOC105680598		ENSZWKG00000015381																																																							
N69.HOG0010373	OG0007668	n0															LOC100742750		ENSZWKG00000010226																																																							
N69.HOG0010374	OG0007669	n0															LOC105680835		ENSZWKG00000012143																																																							
N69.HOG0010375	OG0007670	n35															LOC100741942		ENSZWKG00000011491																																																							
N69.HOG0010376	OG0007671	n0															LOC100743423		ENSZWKG00000003142																																																							
N69.HOG0010377	OG0007672	n0															LOC100748508		ENSZWKG00000011259																																																							
N69.HOG0010378	OG0007673	n18															LOC112214019																																																									
N69.HOG0010379	OG0007673	n32															LOC112213247		ENSZWKG00000002354																																																							
N69.HOG0010380	OG0007674	n0															LOC100748313		ENSZWKG00000004225																																																							
N69.HOG0010381	OG0007675	n0															LOC100746585		ENSZWKG00000015513																																																							
N69.HOG0010382	OG0007676	n0															LOC105681498		ENSZWKG00000007639																																																							
N69.HOG0010383	OG0007677	n0															LOC105680498																																																									
N69.HOG0010384	OG0007678	n0															LOC100740490																																																									
N69.HOG0010385	OG0007679	n0															LOC100749964		ENSZWKG00000003578																																																							
N69.HOG0010386	OG0007680	n0															LOC105680636		ENSZWKG00000013479																																																							
N69.HOG0010387	OG0007681	n0															LOC100741516																																																									
N69.HOG0010388	OG0007682	n0															LOC105680688																																																									
N69.HOG0010389	OG0007683	n0															LOC112211987		ENSZWKG00000001913																																																							
N69.HOG0010390	OG0007684	n0															LOC100749641																																																									
N69.HOG0010391	OG0007686	n0															LOC100746863		ENSZWKG00000000502																																																							
N69.HOG0010392	OG0007687	n0															LOC105681889		ENSZWKG00000010095																																																							
N69.HOG0010393	OG0007688	n0															LOC100743217																																																									
N69.HOG0010394	OG0007689	n0															LOC100747798		ENSZWKG00000009850																																																							
N69.HOG0010395	OG0007690	n0															LOC100748186																																																									
N69.HOG0010396	OG0007691	n0															LOC100745532																																																									
N69.HOG0010397	OG0007692	n0															LOC100749173																																																									
N69.HOG0010398	OG0007693	n0															LOC100741974																																																									
N69.HOG0010399	OG0007694	n0															LOC100742962		ENSZWKG00000013371																																																							
N69.HOG0010400	OG0007695	n0															LOC105680613		ENSZWKG00000001353																																																							
N69.HOG0010401	OG0007696	n0															LOC100747953		ENSZWKG00000003377																																																							
N69.HOG0010402	OG0007697	n0															LOC100748808																																																									
N69.HOG0010403	OG0007698	n0															LOC100741993																																																									
N69.HOG0010404	OG0007699	n0															LOC100741710		ENSZWKG00000005863																																																							
N69.HOG0010405	OG0007700	n0															LOC105681570																																																									
N69.HOG0010406	OG0007701	n0															LOC100743027		ENSZWKG00000000865																																																							
N69.HOG0010407	OG0007702	n0															LOC100742383		ENSZWKG00000012547																																																							
N69.HOG0010408	OG0007703	n0															LOC100740067																																																									
N69.HOG0010409	OG0007704	n0															LOC100748997		ENSZWKG00000013883																																																							
N69.HOG0010410	OG0007705	n0															LOC100740363		ENSZWKG00000015552																																																							
N69.HOG0010411	OG0007706	n0															LOC100747058		ENSZWKG00000008542																																																							
N69.HOG0010412	OG0007708	n0															LOC100741160																																																									
N69.HOG0010413	OG0007709	n0															LOC100742540		ENSZWKG00000002376																																																							
N69.HOG0010414	OG0007710	n0															LOC100747442		ENSZWKG00000001645																																																							
N69.HOG0010415	OG0007711	n0															LOC117152550		ENSZWKG00000013732																																																							
N69.HOG0010416	OG0007712	n0															LOC100747255		ENSZWKG00000006995																																																							
N69.HOG0010417	OG0007713	n0															LOC105682114		ENSZWKG00000012782																																																							
N69.HOG0010418	OG0007714	n22																	ENSZWKG00000011628, ENSZWKG00000012240																																																							
N69.HOG0010419	OG0007714	n27																	ENSZWKG00000015998																																																							
N69.HOG0010420	OG0007714	n30															LOC100741976		ENSZWKG00000000637																																																							
N69.HOG0010421	OG0007714	n41															LOC100745031		ENSZWKG00000007705																																																							
N69.HOG0010422	OG0007718	n0															LOC100748361																																																									
N69.HOG0010423	OG0007719	n0															LOC100746683																																																									
N69.HOG0010424	OG0007720	n0															LOC105681513		ENSZWKG00000008965																																																							
N69.HOG0010425	OG0007721	n0															LOC100746082		ENSZWKG00000014506																																																							
N69.HOG0010426	OG0007722	n0															LOC100748796		ENSZWKG00000004490																																																							
N69.HOG0010427	OG0007723	n0															LOC105680478		ENSZWKG00000015473																																																							
N69.HOG0010428	OG0007724	n0															LOC117151117		ENSZWKG00000010420																																																							
N69.HOG0010429	OG0007726	n4															LOC100742283																																																									
N69.HOG0010430	OG0007726	n51															LOC112214039																																																									
N69.HOG0010431	OG0007727	n0															LOC100741263		ENSZWKG00000011294																																																							
N69.HOG0010432	OG0007728	n0															LOC100744486		ENSZWKG00000000975																																																							
N69.HOG0010433	OG0007729	n0															LOC100749280		ENSZWKG00000014342																																																							
N69.HOG0010434	OG0007730	n0															LOC105680697		ENSZWKG00000003648																																																							
N69.HOG0010435	OG0007731	n0															LOC100741029																																																									
N69.HOG0010436	OG0007732	n43															LOC100743479																																																									
N69.HOG0010437	OG0007732	n48																	ENSZWKG00000006672																																																							
N69.HOG0010438	OG0007732	n53																	ENSZWKG00000007570																																																							
N69.HOG0010439	OG0007733	n0															LOC100744837		ENSZWKG00000002919																																																							
N69.HOG0010440	OG0007734	n0															LOC100742376		ENSZWKG00000015593																																																							
N69.HOG0010441	OG0007735	n0															LOC105681403		ENSZWKG00000007663																																																							
N69.HOG0010442	OG0007736	n0															LOC100741568		ENSZWKG00000014926																																																							
N69.HOG0010443	OG0007737	n0															LOC100745641																																																									
N69.HOG0010444	OG0007738	n0															LOC100747635		ENSZWKG00000013342																																																							
N69.HOG0010445	OG0007739	n0															LOC100748735																																																									
N69.HOG0010446	OG0007740	n0															LOC100747577		ENSZWKG00000007729																																																							
N69.HOG0010447	OG0007741	n43															LOC100748483																																																									
N69.HOG0010448	OG0007742	n50															LOC100749235		ENSZWKG00000001132																																																							
N69.HOG0010449	OG0007743	n0															LOC100746387		ENSZWKG00000010138, ENSZWKG00000012074																																																							
N69.HOG0010450	OG0007744	n0															LOC100742258		ENSZWKG00000002881																																																							
N69.HOG0010451	OG0007745	n4															LOC100746724																																																									
N69.HOG0010452	OG0007746	n0															LOC105680801		ENSZWKG00000012719																																																							
N69.HOG0010453	OG0007747	n0															LOC100741905		ENSZWKG00000007291																																																							
N69.HOG0010454	OG0007748	n0															LOC100741615		ENSZWKG00000001597																																																							
N69.HOG0010455	OG0007750	n0															LOC100740109																																																									
N69.HOG0010456	OG0007751	n0															LOC105681896																																																									
N69.HOG0010457	OG0007752	n0															LOC100743711																																																									
N69.HOG0010458	OG0007753	n0															LOC100747139		ENSZWKG00000004889																																																							
N69.HOG0010459	OG0007754	n0															LOC100744892		ENSZWKG00000003740																																																							
N69.HOG0010460	OG0007755	n0															LOC100749354		ENSZWKG00000015067																																																							
N69.HOG0010461	OG0007756	n0															LOC112213047		ENSZWKG00000003499																																																							
N69.HOG0010462	OG0007757	n0															LOC100747338																																																									
N69.HOG0010463	OG0007759	n0															LOC100742195		ENSZWKG00000007485																																																							
N69.HOG0010464	OG0007760	n0															LOC100742255		ENSZWKG00000013629																																																							
N69.HOG0010465	OG0007761	n0															LOC105680689		ENSZWKG00000004187																																																							
N69.HOG0010466	OG0007762	n0															LOC100747898																																																									
N69.HOG0010467	OG0007763	n25																	ENSZWKG00000012513																																																							
N69.HOG0010468	OG0007764	n0															LOC100740265		ENSZWKG00000010536																																																							
N69.HOG0010469	OG0007765	n0															LOC100744769		ENSZWKG00000001635																																																							
N69.HOG0010470	OG0007766	n0															LOC100743328		ENSZWKG00000007621																																																							
N69.HOG0010471	OG0007767	n0															LOC100742996		ENSZWKG00000007080																																																							
N69.HOG0010472	OG0007768	n0															LOC105682065		ENSZWKG00000015986																																																							
N69.HOG0010473	OG0007769	n0															LOC100748658																																																									
N69.HOG0010474	OG0007770	n0															LOC100740894		ENSZWKG00000014185																																																							
N69.HOG0010475	OG0007771	n0															LOC100747924		ENSZWKG00000003915																																																							
N69.HOG0010476	OG0007772	n0															LOC100749211																																																									
N69.HOG0010477	OG0007773	n0															LOC100744879		ENSZWKG00000015840																																																							
N69.HOG0010478	OG0007774	n0															LOC105682029																																																									
N69.HOG0010479	OG0007775	n0															LOC100742702		ENSZWKG00000012349																																																							
N69.HOG0010480	OG0007776	n0															LOC105681516																																																									
N69.HOG0010481	OG0007777	n0															LOC100747652																																																									
N69.HOG0010482	OG0007778	n0															LOC105680385		ENSZWKG00000014822																																																							
N69.HOG0010483	OG0007779	n0															LOC105680316																																																									
N69.HOG0010484	OG0007780	n0															LOC100745140																																																									
N69.HOG0010485	OG0007781	n0															LOC100747249																																																									
N69.HOG0010486	OG0007782	n0																	ENSZWKG00000010337																																																							
N69.HOG0010487	OG0007783	n0															LOC100740962		ENSZWKG00000004855																																																							
N69.HOG0010488	OG0007784	n0															LOC100746280		ENSZWKG00000001865																																																							
N69.HOG0010489	OG0007788	n0															LOC100746360		ENSZWKG00000002362																																																							
N69.HOG0010490	OG0007789	n0															LOC100742296		ENSZWKG00000012282																																																							
N69.HOG0010491	OG0007790	n0																	ENSZWKG00000002918																																																							
N69.HOG0010492	OG0007791	n0																	ENSZWKG00000010188, ENSZWKG00000011333, ENSZWKG00000011635																																																							
N69.HOG0010493	OG0007792	n0															LOC100746294		ENSZWKG00000003710																																																							
N69.HOG0010494	OG0007793	n0															LOC100742709		ENSZWKG00000006083																																																							
N69.HOG0010495	OG0007794	n0															LOC100749337		ENSZWKG00000010462																																																							
N69.HOG0010496	OG0007795	n0															LOC105681005																																																									
N69.HOG0010497	OG0007797	n0															LOC100740884		ENSZWKG00000006127																																																							
N69.HOG0010498	OG0007798	n0															LOC100745714		ENSZWKG00000006556																																																							
N69.HOG0010499	OG0007799	n0																	ENSZWKG00000005802																																																							
N69.HOG0010500	OG0007801	n0															LOC100746148		ENSZWKG00000000842																																																							
N69.HOG0010501	OG0007802	n0															LOC100743028		ENSZWKG00000012562																																																							
N69.HOG0010502	OG0007803	n0															LOC100740104		ENSZWKG00000011557																																																							
N69.HOG0010503	OG0007804	n0															LOC100742229		ENSZWKG00000003722																																																							
N69.HOG0010504	OG0007805	n0															LOC100743599		ENSZWKG00000007855																																																							
N69.HOG0010505	OG0007806	n0															LOC100743566		ENSZWKG00000000488																																																							
N69.HOG0010506	OG0007807	n42																	ENSZWKG00000001283																																																							
N69.HOG0010507	OG0007808	n0															LOC100748637		ENSZWKG00000000123																																																							
N69.HOG0010508	OG0007809	n0															LOC100744931		ENSZWKG00000015502																																																							
N69.HOG0010509	OG0007810	n1																	ENSZWKG00000005550																																																							
N69.HOG0010510	OG0007810	n41																	ENSZWKG00000010004, ENSZWKG00000014536																																																							
N69.HOG0010511	OG0007810	n49																	ENSZWKG00000011941																																																							
N69.HOG0010512	OG0007813	n0															LOC105681388		ENSZWKG00000005633, ENSZWKG00000006543																																																							
N69.HOG0010513	OG0007814	n0															LOC100743543																																																									
N69.HOG0010514	OG0007815	n35															LOC100740625		ENSZWKG00000010026																																																							
N69.HOG0010515	OG0007815	n47																	ENSZWKG00000012391																																																							
N69.HOG0010516	OG0007816	n0															LOC100744004		ENSZWKG00000013406																																																							
N69.HOG0010517	OG0007817	n0															LOC105680992		ENSZWKG00000002615																																																							
N69.HOG0010518	OG0007818	n0															LOC100748281		ENSZWKG00000009725																																																							
N69.HOG0010519	OG0007819	n0															LOC100744246		ENSZWKG00000012121																																																							
N69.HOG0010520	OG0007820	n47																	ENSZWKG00000007361																																																							
N69.HOG0010521	OG0007820	n48																	ENSZWKG00000006101																																																							
N69.HOG0010522	OG0007821	n0															LOC100748291		ENSZWKG00000006153																																																							
N69.HOG0010523	OG0007822	n0															LOC100749255		ENSZWKG00000007646																																																							
N69.HOG0010524	OG0007823	n0															LOC100746175		ENSZWKG00000000279																																																							
N69.HOG0010525	OG0007824	n0															LOC100744919		ENSZWKG00000011629																																																							
N69.HOG0010526	OG0007825	n0															LOC100746674		ENSZWKG00000003500																																																							
N69.HOG0010527	OG0007826	n0															LOC100748170																																																									
N69.HOG0010528	OG0007827	n0															LOC100741418		ENSZWKG00000006028																																																							
N69.HOG0010529	OG0007828	n0															LOC100748726		ENSZWKG00000001923																																																							
N69.HOG0010530	OG0007829	n0															LOC100744992		ENSZWKG00000002909																																																							
N69.HOG0010531	OG0007830	n0															LOC100749083		ENSZWKG00000000729																																																							
N69.HOG0010532	OG0007831	n0															LOC100742043		ENSZWKG00000001054																																																							
N69.HOG0010533	OG0007832	n0															LOC100746060		ENSZWKG00000010029																																																							
N69.HOG0010534	OG0007834	n0															LOC105681419																																																									
N69.HOG0010535	OG0007835	n0															LOC100744441		ENSZWKG00000003155																																																							
N69.HOG0010536	OG0007837	n50																	ENSZWKG00000001281																																																							
N69.HOG0010537	OG0007837	n51															LOC105680499		ENSZWKG00000005060																																																							
N69.HOG0010538	OG0007838	n0															LOC100740425																																																									
N69.HOG0010539	OG0007839	n0															LOC105681640		ENSZWKG00000001537																																																							
N69.HOG0010540	OG0007840	n0															LOC100746661		ENSZWKG00000012344																																																							
N69.HOG0010541	OG0007842	n0															LOC100740330		ENSZWKG00000008051																																																							
N69.HOG0010542	OG0007843	n0															LOC100748238		ENSZWKG00000008442																																																							
N69.HOG0010543	OG0007844	n0															LOC100740078																																																									
N69.HOG0010544	OG0007845	n0															LOC100741823		ENSZWKG00000008076																																																							
N69.HOG0010545	OG0007846	n0															LOC100747702		ENSZWKG00000014174																																																							
N69.HOG0010546	OG0007847	n0																	ENSZWKG00000014854																																																							
N69.HOG0010547	OG0007848	n0															LOC100740626		ENSZWKG00000000889																																																							
N69.HOG0010548	OG0007849	n0															LOC105681120		ENSZWKG00000004541																																																							
N69.HOG0010549	OG0007850	n0															LOC105681610		ENSZWKG00000004174																																																							
N69.HOG0010550	OG0007851	n0															LOC100748653		ENSZWKG00000002754																																																							
N69.HOG0010551	OG0007852	n17															LOC100741099		ENSZWKG00000004371																																																							
N69.HOG0010552	OG0007853	n0															LOC100741667		ENSZWKG00000000263																																																							
N69.HOG0010553	OG0007858	n13															LOC105681326		ENSZWKG00000014371																																																							
N69.HOG0010554	OG0007859	n0															LOC105681542		ENSZWKG00000006452																																																							
N69.HOG0010555	OG0007860	n0															LOC100743012		ENSZWKG00000015280																																																							
N69.HOG0010556	OG0007861	n0															LOC100745658		ENSZWKG00000015450																																																							
N69.HOG0010557	OG0007862	n0															LOC100749515		ENSZWKG00000009413																																																							
N69.HOG0010558	OG0007863	n0															LOC105681472		ENSZWKG00000005880																																																							
N69.HOG0010559	OG0007864	n0																	ENSZWKG00000009613																																																							
N69.HOG0010560	OG0007866	n0															LOC105680590		ENSZWKG00000013383																																																							
N69.HOG0010561	OG0007867	n0															LOC100746400																																																									
N69.HOG0010562	OG0007868	n0															LOC100741081		ENSZWKG00000006710																																																							
N69.HOG0010563	OG0007869	n22															LOC117151148																																																									
N69.HOG0010564	OG0007870	n22																	ENSZWKG00000006578																																																							
N69.HOG0010565	OG0007870	n26															LOC100748894, LOC117152029		ENSZWKG00000005560																																																							
N69.HOG0010566	OG0007872	n0															LOC100744533																																																									
N69.HOG0010567	OG0007873	n0															LOC105680858		ENSZWKG00000008549																																																							
N69.HOG0010568	OG0007874	n0															LOC100745681		ENSZWKG00000006073																																																							
N69.HOG0010569	OG0007875	n0															LOC105682109		ENSZWKG00000011492																																																							
N69.HOG0010570	OG0007876	n0															LOC100748685		ENSZWKG00000006888																																																							
N69.HOG0010571	OG0007877	n0															LOC105680602		ENSZWKG00000015429																																																							
N69.HOG0010572	OG0007878	n0															LOC100746370		ENSZWKG00000005705																																																							
N69.HOG0010573	OG0007879	n0															LOC100747624																																																									
N69.HOG0010574	OG0007880	n0															LOC100745309		ENSZWKG00000014405																																																							
N69.HOG0010575	OG0007881	n0															LOC100744492		ENSZWKG00000007366																																																							
N69.HOG0010576	OG0007882	n0															LOC100742605		ENSZWKG00000008178																																																							
N69.HOG0010577	OG0007883	n0															LOC100743945																																																									
N69.HOG0010578	OG0007884	n0															LOC100749514		ENSZWKG00000005830																																																							
N69.HOG0010579	OG0007885	n0															LOC100748624		ENSZWKG00000000834																																																							
N69.HOG0010580	OG0007886	n0															LOC100743183																																																									
N69.HOG0010581	OG0007887	n0															LOC100740010		ENSZWKG00000014065																																																							
N69.HOG0010582	OG0007888	n30																	ENSZWKG00000001596																																																							
N69.HOG0010583	OG0007889	n0															LOC105680703		ENSZWKG00000001615																																																							
N69.HOG0010584	OG0007890	n0															LOC100747360		ENSZWKG00000008281																																																							
N69.HOG0010585	OG0007891	n0															LOC100742992		ENSZWKG00000008844																																																							
N69.HOG0010586	OG0007892	n0															LOC105682125		ENSZWKG00000008865																																																							
N69.HOG0010587	OG0007893	n9															LOC100746475		ENSZWKG00000003635																																																							
N69.HOG0010588	OG0007894	n0															LOC112214048		ENSZWKG00000014910																																																							
N69.HOG0010589	OG0007897	n0															LOC105680277																																																									
N69.HOG0010590	OG0007898	n0															LOC100742675		ENSZWKG00000006738																																																							
N69.HOG0010591	OG0007899	n2															LOC105682068		ENSZWKG00000013972																																																							
N69.HOG0010592	OG0007900	n0															LOC100749409																																																									
N69.HOG0010593	OG0007901	n0															LOC100747989		ENSZWKG00000006572																																																							
N69.HOG0010594	OG0007902	n0															LOC100749034																																																									
N69.HOG0010595	OG0007903	n0															LOC100745775		ENSZWKG00000006510																																																							
N69.HOG0010596	OG0007904	n0															LOC100743159		ENSZWKG00000008351																																																							
N69.HOG0010597	OG0007905	n0															LOC100749692		ENSZWKG00000006302																																																							
N69.HOG0010598	OG0007906	n5															LOC105681863																																																									
N69.HOG0010599	OG0007907	n0															LOC105680981		ENSZWKG00000003925																																																							
N69.HOG0010600	OG0007908	n27															LOC105680532		ENSZWKG00000005135																																																							
N69.HOG0010601	OG0007909	n0																	ENSZWKG00000011800																																																							
N69.HOG0010602	OG0007910	n0															LOC100743134		ENSZWKG00000013175																																																							
N69.HOG0010603	OG0007911	n0															LOC100742720																																																									
N69.HOG0010604	OG0007912	n0															LOC100748565		ENSZWKG00000008887																																																							
N69.HOG0010605	OG0007913	n0															LOC100747188																																																									
N69.HOG0010606	OG0007914	n0															LOC100748865		ENSZWKG00000013335																																																							
N69.HOG0010607	OG0007915	n0															LOC100747320		ENSZWKG00000005343																																																							
N69.HOG0010608	OG0007916	n0															LOC100740630																																																									
N69.HOG0010609	OG0007917	n0															LOC100747709		ENSZWKG00000005875																																																							
N69.HOG0010610	OG0007918	n0															LOC100742058		ENSZWKG00000012271																																																							
N69.HOG0010611	OG0007919	n0															LOC100746965		ENSZWKG00000004360																																																							
N69.HOG0010612	OG0007920	n0															LOC100748246		ENSZWKG00000001438																																																							
N69.HOG0010613	OG0007921	n32															LOC100742015																																																									
N69.HOG0010614	OG0007922	n0															LOC100746894		ENSZWKG00000001052																																																							
N69.HOG0010615	OG0007923	n0															LOC100741858																																																									
N69.HOG0010616	OG0007924	n0															LOC100741136		ENSZWKG00000005857																																																							
N69.HOG0010617	OG0007925	n0															LOC112213752		ENSZWKG00000005920																																																							
N69.HOG0010618	OG0007926	n0															LOC100743620		ENSZWKG00000003282																																																							
N69.HOG0010619	OG0007927	n0															LOC112212967		ENSZWKG00000003312																																																							
N69.HOG0010620	OG0007928	n0															LOC105681614		ENSZWKG00000006680																																																							
N69.HOG0010621	OG0007929	n0															LOC100741385		ENSZWKG00000004806																																																							
N69.HOG0010622	OG0007930	n0															LOC100744322		ENSZWKG00000013965																																																							
N69.HOG0010623	OG0007932	n0															LOC105682175																																																									
N69.HOG0010624	OG0007933	n0															LOC100748964																																																									
N69.HOG0010625	OG0007934	n0															LOC100742626		ENSZWKG00000001275																																																							
N69.HOG0010626	OG0007935	n0															LOC100749411		ENSZWKG00000009321																																																							
N69.HOG0010627	OG0007936	n0															LOC105680483		ENSZWKG00000015633																																																							
N69.HOG0010628	OG0007937	n0															LOC105681802		ENSZWKG00000012891																																																							
N69.HOG0010629	OG0007938	n0															LOC100749215		ENSZWKG00000005529																																																							
N69.HOG0010630	OG0007939	n0															LOC100748358		ENSZWKG00000013013																																																							
N69.HOG0010631	OG0007940	n0																	ENSZWKG00000011126																																																							
N69.HOG0010632	OG0007941	n0															LOC100745152																																																									
N69.HOG0010633	OG0007942	n0															LOC100746919		ENSZWKG00000003333																																																							
N69.HOG0010634	OG0007943	n0															LOC100749539																																																									
N69.HOG0010635	OG0007944	n0															LOC100742892		ENSZWKG00000003787																																																							
N69.HOG0010636	OG0007945	n0															LOC100740742																																																									
N69.HOG0010637	OG0007947	n0															LOC100741583		ENSZWKG00000015036																																																							
N69.HOG0010638	OG0007948	n0															LOC100740267		ENSZWKG00000003696																																																							
