HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N70.HOG0010025	OG0007345	n0																					ENSBSYG00000015820		ENSQDAG00000008173																																																	
N70.HOG0010026	OG0007346	n0																					ENSBSYG00000013461		ENSQDAG00000004872																																																	
N70.HOG0010027	OG0007347	n0																					ENSBSYG00000010534		ENSQDAG00000015148																																																	
N70.HOG0010028	OG0007348	n0																					ENSBSYG00000017285		ENSQDAG00000004046																																																	
N70.HOG0010029	OG0007350	n0																					ENSBSYG00000011142		ENSQDAG00000012542																																																	
N70.HOG0010030	OG0007351	n0																					ENSBSYG00000012249		ENSQDAG00000005783																																																	
N70.HOG0010031	OG0007352	n0																					ENSBSYG00000005630		ENSQDAG00000006720																																																	
N70.HOG0010032	OG0007353	n0																					ENSBSYG00000016958		ENSQDAG00000007919																																																	
N70.HOG0010033	OG0007354	n0																					ENSBSYG00000007384		ENSQDAG00000001484																																																	
N70.HOG0010034	OG0007355	n0																					ENSBSYG00000014610		ENSQDAG00000004533																																																	
N70.HOG0010035	OG0007356	n0																					ENSBSYG00000006405		ENSQDAG00000010595																																																	
N70.HOG0010036	OG0007357	n0																					ENSBSYG00000009673		ENSQDAG00000010599																																																	
N70.HOG0010037	OG0007358	n0																					ENSBSYG00000006666		ENSQDAG00000009119																																																	
N70.HOG0010038	OG0007359	n0																					ENSBSYG00000014383		ENSQDAG00000006629																																																	
N70.HOG0010039	OG0007360	n0																					ENSBSYG00000002432		ENSQDAG00000008092																																																	
N70.HOG0010040	OG0007361	n0																					ENSBSYG00000002058		ENSQDAG00000009778																																																	
N70.HOG0010041	OG0007362	n0																					ENSBSYG00000018017		ENSQDAG00000006828																																																	
N70.HOG0010042	OG0007363	n0																					ENSBSYG00000005522		ENSQDAG00000012525																																																	
N70.HOG0010043	OG0007364	n0																					ENSBSYG00000004499		ENSQDAG00000001777																																																	
N70.HOG0010044	OG0007365	n0																					ENSBSYG00000004218		ENSQDAG00000014651																																																	
N70.HOG0010045	OG0007366	n0																					ENSBSYG00000003158		ENSQDAG00000003108																																																	
N70.HOG0010046	OG0007367	n0																							ENSQDAG00000012322																																																	
N70.HOG0010047	OG0007368	n0																					ENSBSYG00000012450		ENSQDAG00000013119																																																	
N70.HOG0010048	OG0007369	n0																					ENSBSYG00000002141		ENSQDAG00000009490																																																	
N70.HOG0010049	OG0007370	n0																					ENSBSYG00000002224		ENSQDAG00000012914																																																	
N70.HOG0010050	OG0007371	n0																					ENSBSYG00000017467		ENSQDAG00000003389																																																	
N70.HOG0010051	OG0007372	n0																					ENSBSYG00000015208		ENSQDAG00000013118																																																	
N70.HOG0010052	OG0007373	n0																					ENSBSYG00000006331																																																			
N70.HOG0010053	OG0007374	n36																					ENSBSYG00000002069		ENSQDAG00000009054																																																	
N70.HOG0010054	OG0007375	n0																					ENSBSYG00000002098		ENSQDAG00000009288																																																	
N70.HOG0010055	OG0007376	n0																					ENSBSYG00000004061		ENSQDAG00000013415																																																	
N70.HOG0010056	OG0007377	n0																					ENSBSYG00000004484		ENSQDAG00000014425																																																	
N70.HOG0010057	OG0007378	n0																					ENSBSYG00000004821		ENSQDAG00000014430, ENSQDAG00000014582																																																	
N70.HOG0010058	OG0007379	n0																					ENSBSYG00000002145		ENSQDAG00000014725																																																	
N70.HOG0010059	OG0007380	n0																					ENSBSYG00000015946		ENSQDAG00000005846																																																	
N70.HOG0010060	OG0007381	n0																					ENSBSYG00000014612		ENSQDAG00000006197																																																	
N70.HOG0010061	OG0007382	n0																					ENSBSYG00000003546		ENSQDAG00000007000																																																	
N70.HOG0010062	OG0007383	n0																					ENSBSYG00000017169		ENSQDAG00000005329																																																	
N70.HOG0010063	OG0007384	n0																					ENSBSYG00000013040		ENSQDAG00000004077																																																	
N70.HOG0010064	OG0007385	n0																					ENSBSYG00000010416		ENSQDAG00000005760																																																	
N70.HOG0010065	OG0007386	n47																					ENSBSYG00000003889		ENSQDAG00000002989																																																	
N70.HOG0010066	OG0007386	n59																							ENSQDAG00000001050																																																	
N70.HOG0010067	OG0007387	n0																					ENSBSYG00000016107		ENSQDAG00000005889																																																	
N70.HOG0010068	OG0007388	n0																					ENSBSYG00000008547		ENSQDAG00000006693																																																	
N70.HOG0010069	OG0007389	n0																					ENSBSYG00000000221		ENSQDAG00000008981																																																	
N70.HOG0010070	OG0007390	n0																							ENSQDAG00000010925																																																	
N70.HOG0010071	OG0007391	n0																					ENSBSYG00000006477		ENSQDAG00000002595																																																	
N70.HOG0010072	OG0007392	n0																					ENSBSYG00000012186		ENSQDAG00000003200																																																	
N70.HOG0010073	OG0007393	n0																					ENSBSYG00000000136		ENSQDAG00000003255																																																	
N70.HOG0010074	OG0007394	n0																					ENSBSYG00000015689		ENSQDAG00000006923																																																	
N70.HOG0010075	OG0007395	n0																					ENSBSYG00000003132		ENSQDAG00000012826																																																	
N70.HOG0010076	OG0007396	n0																					ENSBSYG00000006474		ENSQDAG00000012987																																																	
N70.HOG0010077	OG0007397	n0																					ENSBSYG00000008742		ENSQDAG00000004339																																																	
N70.HOG0010078	OG0007398	n0																					ENSBSYG00000000140		ENSQDAG00000014371																																																	
N70.HOG0010079	OG0007399	n0																					ENSBSYG00000003622		ENSQDAG00000010238																																																	
N70.HOG0010080	OG0007400	n0																					ENSBSYG00000013181		ENSQDAG00000000588																																																	
N70.HOG0010081	OG0007401	n0																					ENSBSYG00000017758		ENSQDAG00000003065																																																	
N70.HOG0010082	OG0007402	n37																							ENSQDAG00000003527																																																	
N70.HOG0010083	OG0007402	n45																					ENSBSYG00000002746		ENSQDAG00000003796																																																	
N70.HOG0010084	OG0007405	n7																					ENSBSYG00000008467		ENSQDAG00000004087																																																	
N70.HOG0010085	OG0007406	n0																					ENSBSYG00000012827		ENSQDAG00000005933																																																	
N70.HOG0010086	OG0007407	n0																					ENSBSYG00000018896		ENSQDAG00000008304																																																	
N70.HOG0010087	OG0007408	n0																					ENSBSYG00000014690		ENSQDAG00000013486																																																	
N70.HOG0010088	OG0007409	n0																					ENSBSYG00000006118		ENSQDAG00000007244																																																	
N70.HOG0010089	OG0007410	n0																					ENSBSYG00000016293		ENSQDAG00000007990																																																	
N70.HOG0010090	OG0007411	n0																					ENSBSYG00000005171		ENSQDAG00000010081																																																	
N70.HOG0010091	OG0007412	n0																					ENSBSYG00000013528																																																			
N70.HOG0010092	OG0007413	n0																					ENSBSYG00000003948		ENSQDAG00000013027																																																	
N70.HOG0010093	OG0007414	n37																					ENSBSYG00000002120		ENSQDAG00000013985																																																	
N70.HOG0010094	OG0007415	n0																					ENSBSYG00000008644		ENSQDAG00000009451																																																	
N70.HOG0010095	OG0007416	n0																					ENSBSYG00000020010																																																			
N70.HOG0010096	OG0007417	n0																					ENSBSYG00000016393		ENSQDAG00000007333																																																	
N70.HOG0010097	OG0007418	n0																					ENSBSYG00000017585		ENSQDAG00000009582																																																	
N70.HOG0010098	OG0007419	n0																					ENSBSYG00000005672		ENSQDAG00000002566																																																	
N70.HOG0010099	OG0007420	n0																					ENSBSYG00000016941		ENSQDAG00000001093																																																	
N70.HOG0010100	OG0007421	n0																					ENSBSYG00000002751																																																			
N70.HOG0010101	OG0007422	n0																					ENSBSYG00000010447		ENSQDAG00000015026																																																	
N70.HOG0010102	OG0007423	n0																					ENSBSYG00000008876		ENSQDAG00000002743																																																	
N70.HOG0010103	OG0007424	n0																					ENSBSYG00000024294		ENSQDAG00000000719																																																	
N70.HOG0010104	OG0007425	n0																							ENSQDAG00000003919																																																	
N70.HOG0010105	OG0007426	n0																					ENSBSYG00000009833		ENSQDAG00000000332																																																	
N70.HOG0010106	OG0007427	n0																							ENSQDAG00000005208																																																	
N70.HOG0010107	OG0007428	n43																					ENSBSYG00000018495		ENSQDAG00000008100																																																	
N70.HOG0010108	OG0007429	n0																					ENSBSYG00000002386		ENSQDAG00000008710																																																	
N70.HOG0010109	OG0007430	n0																					ENSBSYG00000013105		ENSQDAG00000005150																																																	
N70.HOG0010110	OG0007431	n0																					ENSBSYG00000017096		ENSQDAG00000002177																																																	
N70.HOG0010111	OG0007432	n0																					ENSBSYG00000000176		ENSQDAG00000006964																																																	
N70.HOG0010112	OG0007433	n0																					ENSBSYG00000009964		ENSQDAG00000005754																																																	
N70.HOG0010113	OG0007434	n0																					ENSBSYG00000002356		ENSQDAG00000000134																																																	
N70.HOG0010114	OG0007435	n0																					ENSBSYG00000004250		ENSQDAG00000002874																																																	
N70.HOG0010115	OG0007436	n37																					ENSBSYG00000002153		ENSQDAG00000014947																																																	
N70.HOG0010116	OG0007437	n0																					ENSBSYG00000014421		ENSQDAG00000013860																																																	
N70.HOG0010117	OG0007438	n0																					ENSBSYG00000003783		ENSQDAG00000008423																																																	
N70.HOG0010118	OG0007439	n0																					ENSBSYG00000003462		ENSQDAG00000010386																																																	
N70.HOG0010119	OG0007440	n0																					ENSBSYG00000013673		ENSQDAG00000002357																																																	
N70.HOG0010120	OG0007441	n0																					ENSBSYG00000005992		ENSQDAG00000014516																																																	
N70.HOG0010121	OG0007442	n0																					ENSBSYG00000014240		ENSQDAG00000005572																																																	
N70.HOG0010122	OG0007443	n0																					ENSBSYG00000008961		ENSQDAG00000010157																																																	
N70.HOG0010123	OG0007444	n0																					ENSBSYG00000005912		ENSQDAG00000001249																																																	
N70.HOG0010124	OG0007445	n0																					ENSBSYG00000014244		ENSQDAG00000002486																																																	
N70.HOG0010125	OG0007446	n0																					ENSBSYG00000014014		ENSQDAG00000002059																																																	
N70.HOG0010126	OG0007447	n0																					ENSBSYG00000000244		ENSQDAG00000003140																																																	
N70.HOG0010127	OG0007448	n0																							ENSQDAG00000004411																																																	
N70.HOG0010128	OG0007449	n0																					ENSBSYG00000001959		ENSQDAG00000012205																																																	
N70.HOG0010129	OG0007451	n0																					ENSBSYG00000017004		ENSQDAG00000002653																																																	
N70.HOG0010130	OG0007452	n0																					ENSBSYG00000013324																																																			
N70.HOG0010131	OG0007453	n0																					ENSBSYG00000018466		ENSQDAG00000008961																																																	
N70.HOG0010132	OG0007454	n0																					ENSBSYG00000007165		ENSQDAG00000010492																																																	
N70.HOG0010133	OG0007455	n0																					ENSBSYG00000002991		ENSQDAG00000009493																																																	
N70.HOG0010134	OG0007456	n0																					ENSBSYG00000000837		ENSQDAG00000009236																																																	
N70.HOG0010135	OG0007457	n0																					ENSBSYG00000015287		ENSQDAG00000005089																																																	
N70.HOG0010136	OG0007458	n0																					ENSBSYG00000012761		ENSQDAG00000005526																																																	
N70.HOG0010137	OG0007459	n0																							ENSQDAG00000000797																																																	
N70.HOG0010138	OG0007460	n0																					ENSBSYG00000007843		ENSQDAG00000010211																																																	
N70.HOG0010139	OG0007461	n0																					ENSBSYG00000002653		ENSQDAG00000013722																																																	
N70.HOG0010140	OG0007463	n0																					ENSBSYG00000004814		ENSQDAG00000012097																																																	
N70.HOG0010141	OG0007464	n0																					ENSBSYG00000004261		ENSQDAG00000006863																																																	
N70.HOG0010142	OG0007465	n59																							ENSQDAG00000004576																																																	
N70.HOG0010143	OG0007465	n60																					ENSBSYG00000009123		ENSQDAG00000005098																																																	
N70.HOG0010144	OG0007466	n0																					ENSBSYG00000018374		ENSQDAG00000013072																																																	
N70.HOG0010145	OG0007467	n0																					ENSBSYG00000005648		ENSQDAG00000008283																																																	
N70.HOG0010146	OG0007468	n0																					ENSBSYG00000011115		ENSQDAG00000002018																																																	
N70.HOG0010147	OG0007469	n0																					ENSBSYG00000001866		ENSQDAG00000013016																																																	
N70.HOG0010148	OG0007470	n0																					ENSBSYG00000002464		ENSQDAG00000008925																																																	
N70.HOG0010149	OG0007471	n0																					ENSBSYG00000016134		ENSQDAG00000004741																																																	
N70.HOG0010150	OG0007472	n0																					ENSBSYG00000008758		ENSQDAG00000005613																																																	
N70.HOG0010151	OG0007473	n0																					ENSBSYG00000007335																																																			
N70.HOG0010152	OG0007474	n0																					ENSBSYG00000009830		ENSQDAG00000011390																																																	
N70.HOG0010153	OG0007475	n0																					ENSBSYG00000002269		ENSQDAG00000007103																																																	
N70.HOG0010154	OG0007476	n0																							ENSQDAG00000009528																																																	
N70.HOG0010155	OG0007477	n0																					ENSBSYG00000008647		ENSQDAG00000004419																																																	
N70.HOG0010156	OG0007478	n0																					ENSBSYG00000012227		ENSQDAG00000012468																																																	
N70.HOG0010157	OG0007479	n0																							ENSQDAG00000005205																																																	
N70.HOG0010158	OG0007480	n0																					ENSBSYG00000018291		ENSQDAG00000012155																																																	
N70.HOG0010159	OG0007482	n0																					ENSBSYG00000003673		ENSQDAG00000001458																																																	
N70.HOG0010160	OG0007483	n0																					ENSBSYG00000010496		ENSQDAG00000002037																																																	
N70.HOG0010161	OG0007484	n41																					ENSBSYG00000012957		ENSQDAG00000007539																																																	
N70.HOG0010162	OG0007485	n0																					ENSBSYG00000005485		ENSQDAG00000000215																																																	
N70.HOG0010163	OG0007486	n0																					ENSBSYG00000010518		ENSQDAG00000007141																																																	
N70.HOG0010164	OG0007487	n0																					ENSBSYG00000004595		ENSQDAG00000004332																																																	
N70.HOG0010165	OG0007488	n0																					ENSBSYG00000013178		ENSQDAG00000004328																																																	
N70.HOG0010166	OG0007489	n0																					ENSBSYG00000002631		ENSQDAG00000003647																																																	
N70.HOG0010167	OG0007491	n12																							ENSQDAG00000012110																																																	
N70.HOG0010168	OG0007492	n28																					ENSBSYG00000001498		ENSQDAG00000008901, ENSQDAG00000011998																																																	
N70.HOG0010169	OG0007493	n0																					ENSBSYG00000013495																																																			
N70.HOG0010170	OG0007494	n0																					ENSBSYG00000004264		ENSQDAG00000004001																																																	
N70.HOG0010171	OG0007495	n0																					ENSBSYG00000000104		ENSQDAG00000008200																																																	
N70.HOG0010172	OG0007496	n0																					ENSBSYG00000003330		ENSQDAG00000008794																																																	
N70.HOG0010173	OG0007497	n11																							ENSQDAG00000011777																																																	
N70.HOG0010174	OG0007498	n0																					ENSBSYG00000006241		ENSQDAG00000011366																																																	
N70.HOG0010175	OG0007499	n0																					ENSBSYG00000002659		ENSQDAG00000014555																																																	
N70.HOG0010176	OG0007500	n0																					ENSBSYG00000010006		ENSQDAG00000004317																																																	
N70.HOG0010177	OG0007501	n32																					ENSBSYG00000004517		ENSQDAG00000002903																																																	
N70.HOG0010178	OG0007502	n44																					ENSBSYG00000017986		ENSQDAG00000000870																																																	
N70.HOG0010179	OG0007502	n54																					ENSBSYG00000002660		ENSQDAG00000003729																																																	
N70.HOG0010180	OG0007503	n20																					ENSBSYG00000002839		ENSQDAG00000001263																																																	
N70.HOG0010181	OG0007504	n0																					ENSBSYG00000018233		ENSQDAG00000013666																																																	
N70.HOG0010182	OG0007505	n0																					ENSBSYG00000002540		ENSQDAG00000010293																																																	
N70.HOG0010183	OG0007506	n0																					ENSBSYG00000003384																																																			
N70.HOG0010184	OG0007507	n0																					ENSBSYG00000003060		ENSQDAG00000013281																																																	
N70.HOG0010185	OG0007508	n0																					ENSBSYG00000009879		ENSQDAG00000009764																																																	
N70.HOG0010186	OG0007509	n0																					ENSBSYG00000006328		ENSQDAG00000002145																																																	
N70.HOG0010187	OG0007510	n0																					ENSBSYG00000017363		ENSQDAG00000014086																																																	
N70.HOG0010188	OG0007511	n0																					ENSBSYG00000002283		ENSQDAG00000008212																																																	
N70.HOG0010189	OG0007512	n0																					ENSBSYG00000024148		ENSQDAG00000005258																																																	
N70.HOG0010190	OG0007513	n0																					ENSBSYG00000022696		ENSQDAG00000012828																																																	
N70.HOG0010191	OG0007514	n0																					ENSBSYG00000010809																																																			
N70.HOG0010192	OG0007515	n0																					ENSBSYG00000002375		ENSQDAG00000007491																																																	
N70.HOG0010193	OG0007517	n0																					ENSBSYG00000002826		ENSQDAG00000011558																																																	
N70.HOG0010194	OG0007518	n0																					ENSBSYG00000006225		ENSQDAG00000012258																																																	
N70.HOG0010195	OG0007519	n0																					ENSBSYG00000007217		ENSQDAG00000004908																																																	
N70.HOG0010196	OG0007520	n0																					ENSBSYG00000015299		ENSQDAG00000014154																																																	
N70.HOG0010197	OG0007521	n0																					ENSBSYG00000014657		ENSQDAG00000013832																																																	
N70.HOG0010198	OG0007522	n0																					ENSBSYG00000004593		ENSQDAG00000006306																																																	
N70.HOG0010199	OG0007523	n0																					ENSBSYG00000000335		ENSQDAG00000012096																																																	
N70.HOG0010200	OG0007524	n0																					ENSBSYG00000006437																																																			
N70.HOG0010201	OG0007526	n0																					ENSBSYG00000009672		ENSQDAG00000013613																																																	
N70.HOG0010202	OG0007527	n0																					ENSBSYG00000020217		ENSQDAG00000011815																																																	
N70.HOG0010203	OG0007529	n0																					ENSBSYG00000013114		ENSQDAG00000010361																																																	
N70.HOG0010204	OG0007530	n0																					ENSBSYG00000003803		ENSQDAG00000001181																																																	
N70.HOG0010205	OG0007531	n0																					ENSBSYG00000006949		ENSQDAG00000008735																																																	
N70.HOG0010206	OG0007532	n28																					ENSBSYG00000004570		ENSQDAG00000005040																																																	
N70.HOG0010207	OG0007533	n0																					ENSBSYG00000015988		ENSQDAG00000006561																																																	
N70.HOG0010208	OG0007534	n0																							ENSQDAG00000013640																																																	
N70.HOG0010209	OG0007535	n0																					ENSBSYG00000009911		ENSQDAG00000015064																																																	
N70.HOG0010210	OG0007536	n0																					ENSBSYG00000018443		ENSQDAG00000009449																																																	
N70.HOG0010211	OG0007537	n0																					ENSBSYG00000002094		ENSQDAG00000014685																																																	
N70.HOG0010212	OG0007538	n0																					ENSBSYG00000003888																																																			
N70.HOG0010213	OG0007539	n0																					ENSBSYG00000004415		ENSQDAG00000001553																																																	
N70.HOG0010214	OG0007540	n0																					ENSBSYG00000006794		ENSQDAG00000007383																																																	
N70.HOG0010215	OG0007541	n0																					ENSBSYG00000005003		ENSQDAG00000003062																																																	
N70.HOG0010216	OG0007542	n0																					ENSBSYG00000017115		ENSQDAG00000008291																																																	
N70.HOG0010217	OG0007543	n0																							ENSQDAG00000002987																																																	
N70.HOG0010218	OG0007544	n0																					ENSBSYG00000008634		ENSQDAG00000003485																																																	
N70.HOG0010219	OG0007546	n0																					ENSBSYG00000006563		ENSQDAG00000009153																																																	
N70.HOG0010220	OG0007547	n0																					ENSBSYG00000016353		ENSQDAG00000006925																																																	
N70.HOG0010221	OG0007548	n0																					ENSBSYG00000002240		ENSQDAG00000001667																																																	
N70.HOG0010222	OG0007549	n0																					ENSBSYG00000003875		ENSQDAG00000003039																																																	
N70.HOG0010223	OG0007550	n0																					ENSBSYG00000011258		ENSQDAG00000003216																																																	
N70.HOG0010224	OG0007551	n0																					ENSBSYG00000007635		ENSQDAG00000005728																																																	
N70.HOG0010225	OG0007552	n7																							ENSQDAG00000006827																																																	
N70.HOG0010226	OG0007552	n44																							ENSQDAG00000001000																																																	
N70.HOG0010227	OG0007553	n0																					ENSBSYG00000007271		ENSQDAG00000013466																																																	
N70.HOG0010228	OG0007554	n0																					ENSBSYG00000001880		ENSQDAG00000001147																																																	
N70.HOG0010229	OG0007557	n0																					ENSBSYG00000007506																																																			
N70.HOG0010230	OG0007558	n0																					ENSBSYG00000003055		ENSQDAG00000013297																																																	
N70.HOG0010231	OG0007559	n0																					ENSBSYG00000009382		ENSQDAG00000010501																																																	
N70.HOG0010232	OG0007560	n0																					ENSBSYG00000015475		ENSQDAG00000010722																																																	
N70.HOG0010233	OG0007561	n0																					ENSBSYG00000000311		ENSQDAG00000013517																																																	
N70.HOG0010234	OG0007562	n0																							ENSQDAG00000009828																																																	
N70.HOG0010235	OG0007563	n0																							ENSQDAG00000014036																																																	
N70.HOG0010236	OG0007564	n0																					ENSBSYG00000008420		ENSQDAG00000007542																																																	
N70.HOG0010237	OG0007565	n0																					ENSBSYG00000012304		ENSQDAG00000000710																																																	
N70.HOG0010238	OG0007566	n0																					ENSBSYG00000018056																																																			
N70.HOG0010239	OG0007567	n9																					ENSBSYG00000013529		ENSQDAG00000010573																																																	
N70.HOG0010240	OG0007568	n0																					ENSBSYG00000005819		ENSQDAG00000009057																																																	
N70.HOG0010241	OG0007570	n0																					ENSBSYG00000007307		ENSQDAG00000007229																																																	
N70.HOG0010242	OG0007571	n0																					ENSBSYG00000022354																																																			
N70.HOG0010243	OG0007572	n0																					ENSBSYG00000011623		ENSQDAG00000001301																																																	
N70.HOG0010244	OG0007573	n0																					ENSBSYG00000016434		ENSQDAG00000008949																																																	
N70.HOG0010245	OG0007574	n0																					ENSBSYG00000003567		ENSQDAG00000008935, ENSQDAG00000009565																																																	
N70.HOG0010246	OG0007576	n6																					ENSBSYG00000009716																																																			
N70.HOG0010247	OG0007576	n9																					ENSBSYG00000020496																																																			
N70.HOG0010248	OG0007577	n0																					ENSBSYG00000017713		ENSQDAG00000005292																																																	
N70.HOG0010249	OG0007578	n0																					ENSBSYG00000021577		ENSQDAG00000012307																																																	
N70.HOG0010250	OG0007579	n0																					ENSBSYG00000012413		ENSQDAG00000013082																																																	
N70.HOG0010251	OG0007580	n0																							ENSQDAG00000003180																																																	
N70.HOG0010252	OG0007581	n0																					ENSBSYG00000011530		ENSQDAG00000012409																																																	
N70.HOG0010253	OG0007582	n0																					ENSBSYG00000002960																																																			
N70.HOG0010254	OG0007583	n0																					ENSBSYG00000022484		ENSQDAG00000006878																																																	
N70.HOG0010255	OG0007585	n0																					ENSBSYG00000006436		ENSQDAG00000011584																																																	
N70.HOG0010256	OG0007586	n20																					ENSBSYG00000022747																																																			
N70.HOG0010257	OG0007586	n24																					ENSBSYG00000009278		ENSQDAG00000004437																																																	
N70.HOG0010258	OG0007587	n0																					ENSBSYG00000003642, ENSBSYG00000008044		ENSQDAG00000005788																																																	
N70.HOG0010259	OG0007588	n0																					ENSBSYG00000009535		ENSQDAG00000011485																																																	
N70.HOG0010260	OG0007589	n0																					ENSBSYG00000004227		ENSQDAG00000014343																																																	
N70.HOG0010261	OG0007590	n0																					ENSBSYG00000018362																																																			
N70.HOG0010262	OG0007591	n40																					ENSBSYG00000011711		ENSQDAG00000011079																																																	
N70.HOG0010263	OG0007591	n50																							ENSQDAG00000007525																																																	
N70.HOG0010264	OG0007592	n0																					ENSBSYG00000002317		ENSQDAG00000003758																																																	
N70.HOG0010265	OG0007593	n5																							ENSQDAG00000003447																																																	
N70.HOG0010266	OG0007594	n0																							ENSQDAG00000006986																																																	
N70.HOG0010267	OG0007595	n0																					ENSBSYG00000018303		ENSQDAG00000000882																																																	
N70.HOG0010268	OG0007596	n0																					ENSBSYG00000009852		ENSQDAG00000008016																																																	
N70.HOG0010269	OG0007597	n0																					ENSBSYG00000002870		ENSQDAG00000012396																																																	
N70.HOG0010270	OG0007598	n0																					ENSBSYG00000004386		ENSQDAG00000010732																																																	
N70.HOG0010271	OG0007599	n0																					ENSBSYG00000008475		ENSQDAG00000008771																																																	
N70.HOG0010272	OG0007600	n0																							ENSQDAG00000007385																																																	
N70.HOG0010273	OG0007601	n0																					ENSBSYG00000016340		ENSQDAG00000004174																																																	
N70.HOG0010274	OG0007602	n0																					ENSBSYG00000002815																																																			
N70.HOG0010275	OG0007603	n0																					ENSBSYG00000002809		ENSQDAG00000005085																																																	
N70.HOG0010276	OG0007604	n0																					ENSBSYG00000005510		ENSQDAG00000004761																																																	
N70.HOG0010277	OG0007605	n0																					ENSBSYG00000003750		ENSQDAG00000002242																																																	
N70.HOG0010278	OG0007606	n0																					ENSBSYG00000004416		ENSQDAG00000009332																																																	
N70.HOG0010279	OG0007607	n0																					ENSBSYG00000008674		ENSQDAG00000014800																																																	
N70.HOG0010280	OG0007608	n0																					ENSBSYG00000017735		ENSQDAG00000008712																																																	
N70.HOG0010281	OG0007609	n0																					ENSBSYG00000010584		ENSQDAG00000006015, ENSQDAG00000006758																																																	
N70.HOG0010282	OG0007610	n52																					ENSBSYG00000022009																																																			
N70.HOG0010283	OG0007610	n58																					ENSBSYG00000023903																																																			
N70.HOG0010284	OG0007610	n60																					ENSBSYG00000001764		ENSQDAG00000008883																																																	
N70.HOG0010285	OG0007611	n0																					ENSBSYG00000012203		ENSQDAG00000005178																																																	
N70.HOG0010286	OG0007612	n0																					ENSBSYG00000012540		ENSQDAG00000002799																																																	
N70.HOG0010287	OG0007613	n0																					ENSBSYG00000014969		ENSQDAG00000014318																																																	
N70.HOG0010288	OG0007614	n0																					ENSBSYG00000014100		ENSQDAG00000003457																																																	
N70.HOG0010289	OG0007616	n0																					ENSBSYG00000015145		ENSQDAG00000014878																																																	
N70.HOG0010290	OG0007618	n0																					ENSBSYG00000016930		ENSQDAG00000013022																																																	
N70.HOG0010291	OG0007619	n0																					ENSBSYG00000003072																																																			
N70.HOG0010292	OG0007620	n0																					ENSBSYG00000002993		ENSQDAG00000011739																																																	
N70.HOG0010293	OG0007622	n0																					ENSBSYG00000009586		ENSQDAG00000014076																																																	
N70.HOG0010294	OG0007624	n47																					ENSBSYG00000020423		ENSQDAG00000012434																																																	
N70.HOG0010295	OG0007624	n50																					ENSBSYG00000006027		ENSQDAG00000011222																																																	
N70.HOG0010296	OG0007625	n0																					ENSBSYG00000007302		ENSQDAG00000013446																																																	
N70.HOG0010297	OG0007626	n0																					ENSBSYG00000014176		ENSQDAG00000005440																																																	
N70.HOG0010298	OG0007627	n0																					ENSBSYG00000014365		ENSQDAG00000004523																																																	
N70.HOG0010299	OG0007628	n0																					ENSBSYG00000009209		ENSQDAG00000000768																																																	
N70.HOG0010300	OG0007629	n0																					ENSBSYG00000011989		ENSQDAG00000003437																																																	
N70.HOG0010301	OG0007630	n36																					ENSBSYG00000002824		ENSQDAG00000006325																																																	
N70.HOG0010302	OG0007631	n0																					ENSBSYG00000007870		ENSQDAG00000011423																																																	
N70.HOG0010303	OG0007632	n0																					ENSBSYG00000003168		ENSQDAG00000014837																																																	
N70.HOG0010304	OG0007633	n12																					ENSBSYG00000004797		ENSQDAG00000002511																																																	
