HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N14.HOG0008581	OG0006638	n26				ENSANGG00005003647																																																																				
N14.HOG0008582	OG0006639	n0				ENSANGG00005008502																																																											ENSTFMG00005000658									
N14.HOG0008583	OG0006640	n0				ENSANGG00005008153																																																											ENSTFMG00005005023									
N14.HOG0008584	OG0006641	n0				ENSANGG00005008811																																																											ENSTFMG00005008232									
N14.HOG0008585	OG0006642	n0				ENSANGG00005008900																																																											ENSTFMG00005006887									
N14.HOG0008586	OG0006643	n0				ENSANGG00005005830																																																																				
N14.HOG0008587	OG0006644	n0				ENSANGG00005020413																																																																				
N14.HOG0008588	OG0006645	n0				ENSANGG00005010527																																																											ENSTFMG00005005550									
N14.HOG0008589	OG0006646	n0				ENSANGG00005018890																																																											ENSTFMG00005005245									
N14.HOG0008590	OG0006647	n0				ENSANGG00005020796																																																											ENSTFMG00005003779									
N14.HOG0008591	OG0006648	n0				ENSANGG00005005467																																																											ENSTFMG00005008128									
N14.HOG0008592	OG0006649	n0				ENSANGG00005005742																																																											ENSTFMG00005006754									
N14.HOG0008593	OG0006650	n0				ENSANGG00005001237																																																											ENSTFMG00005008667									
N14.HOG0008594	OG0006651	n0				ENSANGG00005017659																																																											ENSTFMG00005004441									
N14.HOG0008595	OG0006652	n0				ENSANGG00005016012																																																											ENSTFMG00005007201									
N14.HOG0008596	OG0006653	n0				ENSANGG00005007759																																																											ENSTFMG00005008737									
N14.HOG0008597	OG0006654	n0				ENSANGG00005006848																																																																				
N14.HOG0008598	OG0006655	n0				ENSANGG00005018426																																																											ENSTFMG00005007830									
N14.HOG0008599	OG0006656	n0				ENSANGG00005007453																																																											ENSTFMG00005009149									
N14.HOG0008600	OG0006657	n0				ENSANGG00005017223																																																											ENSTFMG00005009262									
N14.HOG0008601	OG0006658	n0				ENSANGG00005000691																																																											ENSTFMG00005001190									
N14.HOG0008602	OG0006659	n0				ENSANGG00005000813																																																											ENSTFMG00005001246									
N14.HOG0008603	OG0006660	n0				ENSANGG00005013408																																																											ENSTFMG00005007442									
N14.HOG0008604	OG0006661	n0				ENSANGG00005000780																																																											ENSTFMG00005006285									
N14.HOG0008605	OG0006662	n0				ENSANGG00005018846																																																											ENSTFMG00005004810									
N14.HOG0008606	OG0006663	n0				ENSANGG00005008260																																																											ENSTFMG00005002208									
N14.HOG0008607	OG0006664	n0				ENSANGG00005010150																																																											ENSTFMG00005000222									
N14.HOG0008608	OG0006665	n0				ENSANGG00005003620																																																											ENSTFMG00005002697									
N14.HOG0008609	OG0006666	n0				ENSANGG00005004939																																																											ENSTFMG00005005862									
N14.HOG0008610	OG0006667	n0				ENSANGG00005017218																																																											ENSTFMG00005004739									
N14.HOG0008611	OG0006668	n0				ENSANGG00005019944																																																											ENSTFMG00005006989									
N14.HOG0008612	OG0006669	n0				ENSANGG00005012724																																																											ENSTFMG00005000969									
N14.HOG0008613	OG0006670	n0				ENSANGG00005012779																																																											ENSTFMG00005001369									
N14.HOG0008614	OG0006671	n0				ENSANGG00005018204																																																											ENSTFMG00005003494									
N14.HOG0008615	OG0006672	n0																																																															ENSTFMG00005009047									
N14.HOG0008616	OG0006673	n0				ENSANGG00005020573																																																											ENSTFMG00005000889									
N14.HOG0008617	OG0006674	n0				ENSANGG00005007499																																																											ENSTFMG00005004000									
N14.HOG0008618	OG0006675	n0				ENSANGG00005012785																																																											ENSTFMG00005005254									
N14.HOG0008619	OG0006676	n0				ENSANGG00005005153																																																											ENSTFMG00005001555									
N14.HOG0008620	OG0006677	n0				ENSANGG00005002876																																																											ENSTFMG00005007994									
N14.HOG0008621	OG0006678	n0				ENSANGG00005017323																																																																				
N14.HOG0008622	OG0006679	n0				ENSANGG00005011781																																																											ENSTFMG00005005653									
N14.HOG0008623	OG0006680	n0				ENSANGG00005017938																																																											ENSTFMG00005003175									
N14.HOG0008624	OG0006681	n0				ENSANGG00005003416																																																											ENSTFMG00005010849									
N14.HOG0008625	OG0006682	n0				ENSANGG00005018485																																																																				
N14.HOG0008626	OG0006683	n7				ENSANGG00005016424																																																											ENSTFMG00005002942									
N14.HOG0008627	OG0006684	n0				ENSANGG00005019151																																																											ENSTFMG00005002594									
N14.HOG0008628	OG0006685	n0				ENSANGG00005011764																																																																				
N14.HOG0008629	OG0006686	n0				ENSANGG00005007365																																																																				
N14.HOG0008630	OG0006687	n0				ENSANGG00005018572																																																											ENSTFMG00005007258									
N14.HOG0008631	OG0006688	n0				ENSANGG00005002944																																																											ENSTFMG00005007597									
N14.HOG0008632	OG0006689	n0				ENSANGG00005015876																																																											ENSTFMG00005005067									
N14.HOG0008633	OG0006690	n0				ENSANGG00005001757																																																											ENSTFMG00005009568									
N14.HOG0008634	OG0006691	n0				ENSANGG00005002350																																																											ENSTFMG00005009251									
N14.HOG0008635	OG0006692	n0				ENSANGG00005001967																																																																				
N14.HOG0008636	OG0006693	n0				ENSANGG00005018545																																																											ENSTFMG00005000891									
N14.HOG0008637	OG0006694	n0				ENSANGG00005001538																																																																				
N14.HOG0008638	OG0006695	n0				ENSANGG00005008516																																																											ENSTFMG00005005007									
N14.HOG0008639	OG0006696	n0																																																															ENSTFMG00005000616									
N14.HOG0008640	OG0006697	n0				ENSANGG00005005513																																																											ENSTFMG00005000741									
N14.HOG0008641	OG0006698	n0				ENSANGG00005015284																																																											ENSTFMG00005001249									
N14.HOG0008642	OG0006699	n0				ENSANGG00005005552																																																											ENSTFMG00005006603									
N14.HOG0008643	OG0006701	n3				ENSANGG00005011778																																																											ENSTFMG00005002924									
N14.HOG0008644	OG0006702	n0				ENSANGG00005018625																																																											ENSTFMG00005001076									
N14.HOG0008645	OG0006703	n0				ENSANGG00005003814																																																											ENSTFMG00005010306									
N14.HOG0008646	OG0006704	n0				ENSANGG00005004739																																																											ENSTFMG00005002855									
N14.HOG0008647	OG0006705	n0				ENSANGG00005017826																																																											ENSTFMG00005010539									
N14.HOG0008648	OG0006706	n0				ENSANGG00005004728																																																											ENSTFMG00005005634									
N14.HOG0008649	OG0006707	n0				ENSANGG00005019137																																																											ENSTFMG00005003415									
N14.HOG0008650	OG0006709	n0				ENSANGG00005019927																																																																				
N14.HOG0008651	OG0006710	n0				ENSANGG00005006687																																																											ENSTFMG00005006994									
N14.HOG0008652	OG0006711	n0				ENSANGG00005017127																																																											ENSTFMG00005004210									
N14.HOG0008653	OG0006712	n0				ENSANGG00005011891																																																																				
N14.HOG0008654	OG0006713	n0				ENSANGG00005003146																																																											ENSTFMG00005004843, ENSTFMG00005004962									
N14.HOG0008655	OG0006714	n0				ENSANGG00005013024																																																											ENSTFMG00005004767									
N14.HOG0008656	OG0006715	n0				ENSANGG00005010272																																																																				
N14.HOG0008657	OG0006716	n0				ENSANGG00005018626																																																											ENSTFMG00005000322									
N14.HOG0008658	OG0006717	n0																																																															ENSTFMG00005008758									
N14.HOG0008659	OG0006718	n0				ENSANGG00005008070																																																																				
N14.HOG0008660	OG0006719	n0				ENSANGG00005018468																																																											ENSTFMG00005009399									
N14.HOG0008661	OG0006720	n0				ENSANGG00005018865																																																											ENSTFMG00005010136									
N14.HOG0008662	OG0006721	n0				ENSANGG00005009867																																																											ENSTFMG00005006977									
N14.HOG0008663	OG0006722	n19																																																															ENSTFMG00005001165									
N14.HOG0008664	OG0006722	n59				ENSANGG00005020315																																																																				
N14.HOG0008665	OG0006723	n0				ENSANGG00005006277																																																											ENSTFMG00005000693									
N14.HOG0008666	OG0006724	n19																																																															ENSTFMG00005001610									
N14.HOG0008667	OG0006724	n24																																																															ENSTFMG00005007674									
N14.HOG0008668	OG0006724	n53				ENSANGG00005019989																																																																				
N14.HOG0008669	OG0006725	n0				ENSANGG00005016054																																																											ENSTFMG00005006749									
N14.HOG0008670	OG0006726	n0				ENSANGG00005017467																																																											ENSTFMG00005002661									
N14.HOG0008671	OG0006727	n0				ENSANGG00005003702																																																																				
N14.HOG0008672	OG0006728	n0				ENSANGG00005011933																																																											ENSTFMG00005003223									
N14.HOG0008673	OG0006729	n0				ENSANGG00005000696																																																											ENSTFMG00005008824									
N14.HOG0008674	OG0006730	n0				ENSANGG00005003943																																																											ENSTFMG00005010915									
N14.HOG0008675	OG0006731	n0				ENSANGG00005004673																																																											ENSTFMG00005010470									
N14.HOG0008676	OG0006732	n0				ENSANGG00005015575																																																											ENSTFMG00005006323									
N14.HOG0008677	OG0006733	n0				ENSANGG00005019388																																																																				
N14.HOG0008678	OG0006734	n0				ENSANGG00005009905																																																																				
N14.HOG0008679	OG0006735	n0				ENSANGG00005005080																																																											ENSTFMG00005009231									
N14.HOG0008680	OG0006736	n0				ENSANGG00005005596																																																																				
N14.HOG0008681	OG0006737	n0				ENSANGG00005007994																																																											ENSTFMG00005008164									
N14.HOG0008682	OG0006738	n7																																																															ENSTFMG00005003574									
N14.HOG0008683	OG0006740	n0				ENSANGG00005001228																																																											ENSTFMG00005008361									
N14.HOG0008684	OG0006741	n0				ENSANGG00005013806																																																																				
N14.HOG0008685	OG0006742	n0				ENSANGG00005016385																																																											ENSTFMG00005003674									
N14.HOG0008686	OG0006743	n0				ENSANGG00005007384																																																											ENSTFMG00005009186									
N14.HOG0008687	OG0006744	n0																																																															ENSTFMG00005008300									
N14.HOG0008688	OG0006746	n0				ENSANGG00005017858																																																																				
N14.HOG0008689	OG0006747	n0				ENSANGG00005001596																																																											ENSTFMG00005001842									
N14.HOG0008690	OG0006748	n0				ENSANGG00005016556																																																											ENSTFMG00005006411									
N14.HOG0008691	OG0006749	n0				ENSANGG00005012264																																																																				
N14.HOG0008692	OG0006750	n0				ENSANGG00005014284																																																											ENSTFMG00005006235									
N14.HOG0008693	OG0006751	n0				ENSANGG00005010228																																																											ENSTFMG00005001534									
N14.HOG0008694	OG0006752	n0				ENSANGG00005009806																																																											ENSTFMG00005005873									
N14.HOG0008695	OG0006753	n0				ENSANGG00005004756																																																											ENSTFMG00005003411									
N14.HOG0008696	OG0006754	n0				ENSANGG00005009501																																																											ENSTFMG00005003029									
N14.HOG0008697	OG0006755	n0				ENSANGG00005017820																																																											ENSTFMG00005005008									
N14.HOG0008698	OG0006756	n0				ENSANGG00005007970																																																											ENSTFMG00005009732									
N14.HOG0008699	OG0006757	n0				ENSANGG00005003202																																																											ENSTFMG00005007601									
N14.HOG0008700	OG0006758	n0				ENSANGG00005017053																																																																				
N14.HOG0008701	OG0006759	n0				ENSANGG00005012828																																																											ENSTFMG00005001231									
N14.HOG0008702	OG0006760	n0				ENSANGG00005017962																																																											ENSTFMG00005004379									
N14.HOG0008703	OG0006761	n0				ENSANGG00005008986																																																																				
N14.HOG0008704	OG0006762	n0				ENSANGG00005005193																																																											ENSTFMG00005005002									
N14.HOG0008705	OG0006763	n0				ENSANGG00005010511																																																											ENSTFMG00005004672									
N14.HOG0008706	OG0006764	n0				ENSANGG00005018542																																																																				
N14.HOG0008707	OG0006765	n0				ENSANGG00005016845																																																																				
N14.HOG0008708	OG0006766	n0				ENSANGG00005003539																																																											ENSTFMG00005005549									
N14.HOG0008709	OG0006767	n0				ENSANGG00005012268																																																											ENSTFMG00005004157									
N14.HOG0008710	OG0006768	n0				ENSANGG00005019910																																																																				
N14.HOG0008711	OG0006769	n0				ENSANGG00005017407																																																											ENSTFMG00005007264									
N14.HOG0008712	OG0006770	n0				ENSANGG00005018133																																																											ENSTFMG00005002349									
N14.HOG0008713	OG0006771	n0				ENSANGG00005001396																																																											ENSTFMG00005010069									
N14.HOG0008714	OG0006772	n0				ENSANGG00005007124																																																											ENSTFMG00005000956									
N14.HOG0008715	OG0006773	n0				ENSANGG00005009085																																																											ENSTFMG00005006690									
N14.HOG0008716	OG0006774	n0				ENSANGG00005012569																																																											ENSTFMG00005004867									
N14.HOG0008717	OG0006775	n0				ENSANGG00005010355																																																											ENSTFMG00005007255									
N14.HOG0008718	OG0006776	n0				ENSANGG00005006659																																																											ENSTFMG00005006574									
N14.HOG0008719	OG0006777	n0				ENSANGG00005018900																																																																				
N14.HOG0008720	OG0006778	n0				ENSANGG00005013191																																																											ENSTFMG00005008869									
N14.HOG0008721	OG0006779	n0				ENSANGG00005020380																																																																				
N14.HOG0008722	OG0006780	n0				ENSANGG00005016841																																																											ENSTFMG00005007338									
N14.HOG0008723	OG0006781	n0				ENSANGG00005015351																																																											ENSTFMG00005004523									
N14.HOG0008724	OG0006782	n0				ENSANGG00005009601																																																											ENSTFMG00005000135									
N14.HOG0008725	OG0006783	n0				ENSANGG00005001212																																																											ENSTFMG00005003103									
N14.HOG0008726	OG0006784	n0				ENSANGG00005010520																																																											ENSTFMG00005002506									
N14.HOG0008727	OG0006785	n0				ENSANGG00005012287																																																											ENSTFMG00005005515									
N14.HOG0008728	OG0006786	n0				ENSANGG00005004542																																																											ENSTFMG00005003913									
N14.HOG0008729	OG0006787	n0				ENSANGG00005000774																																																											ENSTFMG00005010346									
N14.HOG0008730	OG0006788	n0				ENSANGG00005019194																																																											ENSTFMG00005009550									
N14.HOG0008731	OG0006789	n0				ENSANGG00005017298																																																											ENSTFMG00005008192									
N14.HOG0008732	OG0006790	n0				ENSANGG00005001461																																																											ENSTFMG00005001301									
N14.HOG0008733	OG0006791	n0				ENSANGG00005016344																																																											ENSTFMG00005004574									
N14.HOG0008734	OG0006792	n0				ENSANGG00005016921																																																											ENSTFMG00005011101									
N14.HOG0008735	OG0006793	n0				ENSANGG00005020074																																																																				
N14.HOG0008736	OG0006794	n0				ENSANGG00005001992																																																											ENSTFMG00005004760									
N14.HOG0008737	OG0006795	n0				ENSANGG00005018251																																																											ENSTFMG00005006301, ENSTFMG00005007409									
N14.HOG0008738	OG0006796	n0				ENSANGG00005000768																																																																				
N14.HOG0008739	OG0006797	n0				ENSANGG00005018713																																																											ENSTFMG00005003090									
N14.HOG0008740	OG0006798	n0																																																															ENSTFMG00005008969									
N14.HOG0008741	OG0006799	n0				ENSANGG00005010372																																																											ENSTFMG00005009384									
N14.HOG0008742	OG0006800	n0				ENSANGG00005017773																																																											ENSTFMG00005003235									
N14.HOG0008743	OG0006801	n0																																																															ENSTFMG00005005178									
N14.HOG0008744	OG0006802	n0				ENSANGG00005001182																																																											ENSTFMG00005010531									
N14.HOG0008745	OG0006803	n0				ENSANGG00005006890																																																											ENSTFMG00005004662									
N14.HOG0008746	OG0006804	n0				ENSANGG00005020691																																																											ENSTFMG00005004433									
N14.HOG0008747	OG0006805	n0				ENSANGG00005003169																																																																				
N14.HOG0008748	OG0006806	n0				ENSANGG00005020530																																																											ENSTFMG00005008755									
N14.HOG0008749	OG0006807	n0				ENSANGG00005010812																																																											ENSTFMG00005008810									
N14.HOG0008750	OG0006808	n0				ENSANGG00005016583																																																											ENSTFMG00005003594									
N14.HOG0008751	OG0006809	n0				ENSANGG00005010245																																																											ENSTFMG00005005243									
N14.HOG0008752	OG0006810	n0				ENSANGG00005008406																																																																				
N14.HOG0008753	OG0006811	n0				ENSANGG00005015489																																																											ENSTFMG00005004709									
N14.HOG0008754	OG0006812	n0				ENSANGG00005013173																																																											ENSTFMG00005004304									
N14.HOG0008755	OG0006813	n0				ENSANGG00005002311																																																											ENSTFMG00005001969									
N14.HOG0008756	OG0006814	n0				ENSANGG00005002257																																																											ENSTFMG00005002243									
N14.HOG0008757	OG0006815	n0				ENSANGG00005016388																																																											ENSTFMG00005008561									
N14.HOG0008758	OG0006816	n0				ENSANGG00005018637																																																											ENSTFMG00005002312									
N14.HOG0008759	OG0006817	n0				ENSANGG00005019931																																																											ENSTFMG00005006130									
N14.HOG0008760	OG0006818	n0				ENSANGG00005013235																																																																				
N14.HOG0008761	OG0006819	n0				ENSANGG00005017141																																																											ENSTFMG00005011022									
N14.HOG0008762	OG0006820	n0				ENSANGG00005006107																																																											ENSTFMG00005002944									
N14.HOG0008763	OG0006821	n0				ENSANGG00005007563																																																											ENSTFMG00005008846									
N14.HOG0008764	OG0006822	n0				ENSANGG00005007151																																																											ENSTFMG00005009434									
N14.HOG0008765	OG0006823	n5				ENSANGG00005017117																																																																				
N14.HOG0008766	OG0006824	n0				ENSANGG00005020090																																																											ENSTFMG00005004494									
N14.HOG0008767	OG0006825	n0				ENSANGG00005018825																																																											ENSTFMG00005001329									
N14.HOG0008768	OG0006826	n0				ENSANGG00005002675																																																											ENSTFMG00005003770									
N14.HOG0008769	OG0006827	n0				ENSANGG00005009151																																																																				
N14.HOG0008770	OG0006828	n0				ENSANGG00005004038																																																											ENSTFMG00005008065									
N14.HOG0008771	OG0006829	n0				ENSANGG00005003071																																																											ENSTFMG00005001505									
N14.HOG0008772	OG0006830	n0				ENSANGG00005010720																																																											ENSTFMG00005010173									
N14.HOG0008773	OG0006831	n0				ENSANGG00005018758																																																											ENSTFMG00005000581									
N14.HOG0008774	OG0006832	n0				ENSANGG00005009344																																																											ENSTFMG00005009111									
N14.HOG0008775	OG0006833	n0				ENSANGG00005002410																																																											ENSTFMG00005009583									
N14.HOG0008776	OG0006834	n0				ENSANGG00005004583																																																											ENSTFMG00005009661									
N14.HOG0008777	OG0006835	n0				ENSANGG00005009716																																																											ENSTFMG00005008902									
N14.HOG0008778	OG0006836	n0				ENSANGG00005012792																																																											ENSTFMG00005003224									
N14.HOG0008779	OG0006837	n0				ENSANGG00005016745																																																											ENSTFMG00005008917									
N14.HOG0008780	OG0006838	n0				ENSANGG00005012329																																																											ENSTFMG00005009640									
N14.HOG0008781	OG0006839	n0				ENSANGG00005001707																																																											ENSTFMG00005008711									
N14.HOG0008782	OG0006840	n0				ENSANGG00005004093																																																											ENSTFMG00005004173									
N14.HOG0008783	OG0006841	n0				ENSANGG00005015092																																																											ENSTFMG00005006781									
N14.HOG0008784	OG0006842	n0				ENSANGG00005015077																																																											ENSTFMG00005006676									
N14.HOG0008785	OG0006843	n0				ENSANGG00005013008																																																											ENSTFMG00005001119									
N14.HOG0008786	OG0006844	n0				ENSANGG00005012203																																																											ENSTFMG00005006281									
N14.HOG0008787	OG0006845	n0				ENSANGG00005002339																																																																				
N14.HOG0008788	OG0006846	n0				ENSANGG00005001994																																																											ENSTFMG00005000122									
N14.HOG0008789	OG0006847	n0				ENSANGG00005002623																																																											ENSTFMG00005004594									
N14.HOG0008790	OG0006848	n0				ENSANGG00005001766																																																											ENSTFMG00005010237									
N14.HOG0008791	OG0006849	n0				ENSANGG00005017463																																																											ENSTFMG00005000046									
N14.HOG0008792	OG0006850	n0				ENSANGG00005019213																																																											ENSTFMG00005001623									
N14.HOG0008793	OG0006851	n0				ENSANGG00005002864																																																											ENSTFMG00005003325									
N14.HOG0008794	OG0006852	n0				ENSANGG00005017796																																																											ENSTFMG00005002945									
N14.HOG0008795	OG0006853	n0				ENSANGG00005007376																																																											ENSTFMG00005006197									
N14.HOG0008796	OG0006854	n0				ENSANGG00005008757																																																											ENSTFMG00005009061									
N14.HOG0008797	OG0006855	n0				ENSANGG00005008944																																																											ENSTFMG00005006654									
N14.HOG0008798	OG0006856	n0				ENSANGG00005019199																																																											ENSTFMG00005003400									
N14.HOG0008799	OG0006857	n0																																																															ENSTFMG00005007428									
N14.HOG0008800	OG0006858	n0				ENSANGG00005020815																																																											ENSTFMG00005006506									
N14.HOG0008801	OG0006859	n0				ENSANGG00005002779																																																											ENSTFMG00005003011									
N14.HOG0008802	OG0006860	n0																																																															ENSTFMG00005004691									
N14.HOG0008803	OG0006861	n0				ENSANGG00005002220																																																																				
N14.HOG0008804	OG0006862	n0				ENSANGG00005002790																																																											ENSTFMG00005000597									
N14.HOG0008805	OG0006863	n0				ENSANGG00005006560																																																											ENSTFMG00005005371, ENSTFMG00005010660									
N14.HOG0008806	OG0006864	n0				ENSANGG00005008517																																																											ENSTFMG00005003886									
N14.HOG0008807	OG0006865	n0				ENSANGG00005004827																																																											ENSTFMG00005003584									
N14.HOG0008808	OG0006866	n0				ENSANGG00005000777																																																											ENSTFMG00005004069									
N14.HOG0008809	OG0006867	n0				ENSANGG00005018023																																																											ENSTFMG00005009152									
N14.HOG0008810	OG0006868	n0				ENSANGG00005003331																																																																				
N14.HOG0008811	OG0006869	n0				ENSANGG00005012517																																																											ENSTFMG00005010746									
N14.HOG0008812	OG0006870	n0				ENSANGG00005005148																																																											ENSTFMG00005005814									
N14.HOG0008813	OG0006871	n0				ENSANGG00005002451																																																											ENSTFMG00005007912									
N14.HOG0008814	OG0006872	n0				ENSANGG00005002605																																																											ENSTFMG00005002091									
N14.HOG0008815	OG0006873	n0				ENSANGG00005006099																																																											ENSTFMG00005008798									
N14.HOG0008816	OG0006874	n7				ENSANGG00005002915																																																											ENSTFMG00005010899									
N14.HOG0008817	OG0006875	n0				ENSANGG00005003224																																																											ENSTFMG00005011046									
N14.HOG0008818	OG0006876	n0				ENSANGG00005019600																																																																				
N14.HOG0008819	OG0006877	n0				ENSANGG00005009896																																																											ENSTFMG00005007451									
N14.HOG0008820	OG0006878	n0				ENSANGG00005009665																																																											ENSTFMG00005007644									
N14.HOG0008821	OG0006879	n0				ENSANGG00005016486																																																											ENSTFMG00005007179									
N14.HOG0008822	OG0006880	n0				ENSANGG00005018812																																																											ENSTFMG00005007048									
N14.HOG0008823	OG0006881	n0				ENSANGG00005017382																																																											ENSTFMG00005010780									
N14.HOG0008824	OG0006882	n0				ENSANGG00005015064																																																											ENSTFMG00005009860									
N14.HOG0008825	OG0006883	n0																																																															ENSTFMG00005007903									
N14.HOG0008826	OG0006884	n0				ENSANGG00005020002																																																																				
N14.HOG0008827	OG0006885	n0				ENSANGG00005015551																																																											ENSTFMG00005002552									
N14.HOG0008828	OG0006886	n0				ENSANGG00005018506																																																											ENSTFMG00005004345									
N14.HOG0008829	OG0006887	n0				ENSANGG00005008228																																																											ENSTFMG00005007131									
N14.HOG0008830	OG0006888	n0				ENSANGG00005009646																																																											ENSTFMG00005002486									
N14.HOG0008831	OG0006889	n0				ENSANGG00005004491																																																											ENSTFMG00005004821									
N14.HOG0008832	OG0006890	n0				ENSANGG00005010100																																																											ENSTFMG00005006368									
N14.HOG0008833	OG0006891	n0				ENSANGG00005010860																																																											ENSTFMG00005008822, ENSTFMG00005009054									
N14.HOG0008834	OG0006892	n0				ENSANGG00005017134																																																											ENSTFMG00005006104									
N14.HOG0008835	OG0006893	n0				ENSANGG00005004932																																																											ENSTFMG00005006149									
N14.HOG0008836	OG0006894	n0				ENSANGG00005011930																																																											ENSTFMG00005000538									
N14.HOG0008837	OG0006895	n0																																																															ENSTFMG00005007874									
N14.HOG0008838	OG0006896	n0				ENSANGG00005017633																																																											ENSTFMG00005007910									
N14.HOG0008839	OG0006897	n0				ENSANGG00005013044																																																											ENSTFMG00005006728									
N14.HOG0008840	OG0006898	n0				ENSANGG00005003681																																																											ENSTFMG00005003576									
N14.HOG0008841	OG0006899	n0				ENSANGG00005017947																																																											ENSTFMG00005005679									
N14.HOG0008842	OG0006900	n0				ENSANGG00005016551																																																											ENSTFMG00005004920									
N14.HOG0008843	OG0006901	n0				ENSANGG00005011054																																																																				
N14.HOG0008844	OG0006902	n0				ENSANGG00005020153																																																											ENSTFMG00005003957									
N14.HOG0008845	OG0006903	n0				ENSANGG00005005255																																																											ENSTFMG00005000496									
N14.HOG0008846	OG0006904	n0				ENSANGG00005005733																																																											ENSTFMG00005001177									
N14.HOG0008847	OG0006905	n0				ENSANGG00005020547																																																											ENSTFMG00005005780									
N14.HOG0008848	OG0006906	n0				ENSANGG00005005345																																																											ENSTFMG00005000078, ENSTFMG00005008607									
N14.HOG0008849	OG0006907	n0				ENSANGG00005018280																																																											ENSTFMG00005000210									
N14.HOG0008850	OG0006908	n0				ENSANGG00005011093																																																											ENSTFMG00005002036									
N14.HOG0008851	OG0006909	n0				ENSANGG00005009002																																																											ENSTFMG00005008231									
N14.HOG0008852	OG0006910	n0				ENSANGG00005016796																																																											ENSTFMG00005004489									
N14.HOG0008853	OG0006911	n0				ENSANGG00005001619																																																											ENSTFMG00005004457									
N14.HOG0008854	OG0006912	n0				ENSANGG00005016937																																																											ENSTFMG00005002509									
N14.HOG0008855	OG0006913	n0				ENSANGG00005016635, ENSANGG00005020243																																																											ENSTFMG00005005503									
N14.HOG0008856	OG0006914	n0				ENSANGG00005018486																																																											ENSTFMG00005002608									
N14.HOG0008857	OG0006915	n0				ENSANGG00005008344																																																											ENSTFMG00005009155									
N14.HOG0008858	OG0006916	n0				ENSANGG00005019543																																																											ENSTFMG00005001332									
N14.HOG0008859	OG0006917	n0				ENSANGG00005004226																																																											ENSTFMG00005005710									
N14.HOG0008860	OG0006918	n0				ENSANGG00005017617																																																											ENSTFMG00005004093									
N14.HOG0008861	OG0006919	n0				ENSANGG00005003438																																																											ENSTFMG00005001781									
N14.HOG0008862	OG0006920	n0				ENSANGG00005016497																																																											ENSTFMG00005006583									
N14.HOG0008863	OG0006921	n0																																																															ENSTFMG00005003847									
N14.HOG0008864	OG0006922	n0				ENSANGG00005007920																																																											ENSTFMG00005000435									
N14.HOG0008865	OG0006923	n0				ENSANGG00005014836																																																											ENSTFMG00005007811, ENSTFMG00005010978									
N14.HOG0008866	OG0006924	n0				ENSANGG00005015515																																																											ENSTFMG00005006662									
N14.HOG0008867	OG0006925	n0				ENSANGG00005008266																																																											ENSTFMG00005008991									
N14.HOG0008868	OG0006926	n0				ENSANGG00005010677																																																											ENSTFMG00005006814									
N14.HOG0008869	OG0006927	n0				ENSANGG00005014881																																																											ENSTFMG00005006771									
N14.HOG0008870	OG0006928	n0				ENSANGG00005005330																																																											ENSTFMG00005006274									
N14.HOG0008871	OG0006929	n0				ENSANGG00005018503																																																											ENSTFMG00005000407									
N14.HOG0008872	OG0006930	n0				ENSANGG00005009756																																																											ENSTFMG00005005538									
N14.HOG0008873	OG0006931	n0				ENSANGG00005011894																																																											ENSTFMG00005000911									
N14.HOG0008874	OG0006932	n0				ENSANGG00005012230																																																											ENSTFMG00005001017									
