HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N43.HOG0008731	OG0006508	n0	LOC105148169									LOC105624790																																																														
N43.HOG0008732	OG0006509	n0	LOC105148173									LOC105624798																																																														
N43.HOG0008733	OG0006510	n0	LOC105148191									LOC105624341																																																														
N43.HOG0008734	OG0006511	n0	LOC105148271									LOC105624448																																																														
N43.HOG0008735	OG0006512	n0	LOC105148282									LOC105624460																																																														
N43.HOG0008736	OG0006513	n0	LOC105148417									LOC105619098																																																														
N43.HOG0008737	OG0006514	n0	LOC105148420									LOC105619095																																																														
N43.HOG0008738	OG0006515	n0	LOC105148439									LOC105619080																																																														
N43.HOG0008739	OG0006516	n0	LOC105148467									LOC105619055																																																														
N43.HOG0008740	OG0006517	n0	LOC105148473									LOC105619053																																																														
N43.HOG0008741	OG0006518	n0	LOC105148474									LOC105619052																																																														
N43.HOG0008742	OG0006519	n0	LOC105148476									LOC105619049																																																														
N43.HOG0008743	OG0006520	n0	LOC105148566									LOC105624645																																																														
N43.HOG0008744	OG0006521	n0	LOC105148569									LOC105624642																																																														
N43.HOG0008745	OG0006522	n0	LOC105148610									LOC105620487																																																														
N43.HOG0008746	OG0006523	n0	LOC105148646									LOC105624130																																																														
N43.HOG0008747	OG0006524	n0	LOC105148657									LOC105623652																																																														
N43.HOG0008748	OG0006525	n0	LOC105148656									LOC105623653																																																														
N43.HOG0008749	OG0006526	n0	LOC105148686									LOC105623837																																																														
N43.HOG0008750	OG0006527	n0	LOC105148763									LOC105620012																																																														
N43.HOG0008751	OG0006528	n0	LOC105148767									LOC105619906																																																														
N43.HOG0008752	OG0006529	n0	LOC105148841									LOC105625878																																																														
N43.HOG0008753	OG0006530	n0	LOC105148861									LOC105625866																																																														
N43.HOG0008754	OG0006531	n0	LOC105148904									LOC105625862																																																														
N43.HOG0008755	OG0006532	n0	LOC105148866									LOC105625860																																																														
N43.HOG0008756	OG0006533	n0	LOC105148868									LOC105625857																																																														
N43.HOG0008757	OG0006534	n0	LOC105148909																																																																							
N43.HOG0008758	OG0006535	n0	LOC105148886									LOC105625842																																																														
N43.HOG0008759	OG0006536	n0	LOC105148949									LOC105624908																																																														
N43.HOG0008760	OG0006537	n0	LOC105148983									LOC105622038																																																														
N43.HOG0008761	OG0006538	n0	LOC105148999									LOC105622027																																																														
N43.HOG0008762	OG0006539	n0	LOC105149064									LOC105619577																																																														
N43.HOG0008763	OG0006540	n0	LOC105149076									LOC105619585																																																														
N43.HOG0008764	OG0006541	n0	LOC105149122									LOC105617290																																																														
N43.HOG0008765	OG0006542	n0	LOC105149158									LOC105626748																																																														
N43.HOG0008766	OG0006543	n0	LOC105149191									LOC105626773																																																														
N43.HOG0008767	OG0006544	n0	LOC105149245									LOC105621647																																																														
N43.HOG0008768	OG0006545	n0	LOC105149291									LOC105624237																																																														
N43.HOG0008769	OG0006546	n0	LOC105149304									LOC105624242																																																														
N43.HOG0008770	OG0006547	n0	LOC105149307									LOC105624304																																																														
N43.HOG0008771	OG0006548	n0	LOC105149332									LOC105621915																																																														
N43.HOG0008772	OG0006549	n0	LOC105149382									LOC105621799																																																														
N43.HOG0008773	OG0006550	n0	LOC105149414									LOC105627371																																																														
N43.HOG0008774	OG0006551	n0	LOC105149419									LOC105627261																																																														
N43.HOG0008775	OG0006552	n0	LOC105149432									LOC105627272																																																														
N43.HOG0008776	OG0006553	n0	LOC105149476									LOC105626703																																																														
N43.HOG0008777	OG0006554	n0	LOC105149608									LOC105624490																																																														
N43.HOG0008778	OG0006555	n0	LOC105149615									LOC105624485																																																														
N43.HOG0008779	OG0006556	n0	LOC105149633									LOC105624495																																																														
N43.HOG0008780	OG0006557	n0	LOC105149638									LOC105619180																																																														
N43.HOG0008781	OG0006558	n0	LOC105149701									LOC105618987																																																														
N43.HOG0008782	OG0006559	n0	LOC105149729									LOC105620086																																																														
N43.HOG0008783	OG0006560	n0	LOC105149737									LOC105620094																																																														
N43.HOG0008784	OG0006561	n0	LOC105149869									LOC105621584																																																														
N43.HOG0008785	OG0006562	n0	LOC105149913									LOC105621175																																																														
N43.HOG0008786	OG0006563	n0	LOC105149934									LOC105621191																																																														
N43.HOG0008787	OG0006564	n0	LOC105149937									LOC105621193																																																														
N43.HOG0008788	OG0006565	n0	LOC105149936									LOC105621194																																																														
N43.HOG0008789	OG0006566	n0	LOC105149954									LOC105621207																																																														
N43.HOG0008790	OG0006567	n0	LOC105149986									LOC105621231																																																														
N43.HOG0008791	OG0006568	n0	LOC105150113									LOC105618258																																																														
N43.HOG0008792	OG0006569	n0	LOC105150131									LOC105618273																																																														
N43.HOG0008793	OG0006570	n0	LOC105150140									LOC105618278																																																														
N43.HOG0008794	OG0006571	n0	LOC105150149									LOC105618288																																																														
N43.HOG0008795	OG0006572	n0	LOC105150186									LOC105618310																																																														
N43.HOG0008796	OG0006573	n0	LOC105150197									LOC105618437																																																														
N43.HOG0008797	OG0006574	n0	LOC105150256									LOC105624262																																																														
N43.HOG0008798	OG0006575	n0	LOC105150291									LOC105621378																																																														
N43.HOG0008799	OG0006576	n0	LOC105150364									LOC105624592																																																														
N43.HOG0008800	OG0006577	n0	LOC105150449									LOC105625949																																																														
N43.HOG0008801	OG0006578	n0	LOC105150526									LOC105623883																																																														
N43.HOG0008802	OG0006579	n0	LOC105150575									LOC105620190																																																														
N43.HOG0008803	OG0006580	n0	LOC105150591									LOC105620340																																																														
N43.HOG0008804	OG0006581	n0	LOC105150651									LOC105617258																																																														
N43.HOG0008805	OG0006582	n0	LOC105150667									LOC105626946																																																														
N43.HOG0008806	OG0006583	n0	LOC105150685									LOC105626931																																																														
N43.HOG0008807	OG0006584	n0	LOC105150699									LOC105627720																																																														
N43.HOG0008808	OG0006585	n0	LOC105150725									LOC105621772																																																														
N43.HOG0008809	OG0006586	n0	LOC105150805									LOC105618388																																																														
N43.HOG0008810	OG0006587	n0	LOC105150772									LOC105618200																																																														
N43.HOG0008811	OG0006588	n0	LOC105150774									LOC105618201																																																														
N43.HOG0008812	OG0006589	n0	LOC105150797									LOC105618221																																																														
N43.HOG0008813	OG0006590	n0	LOC105150968									LOC105619809																																																														
N43.HOG0008814	OG0006591	n58	LOC105151021									LOC105619785																																																														
N43.HOG0008815	OG0006592	n0	LOC105151025									LOC105619972																																																														
N43.HOG0008816	OG0006593	n0	LOC105151084									LOC105619836																																																														
N43.HOG0008817	OG0006594	n0	LOC105151122									LOC105619866																																																														
N43.HOG0008818	OG0006595	n0	LOC105151160									LOC105619321																																																														
N43.HOG0008819	OG0006596	n0	LOC105151275									LOC105618519																																																														
N43.HOG0008820	OG0006597	n0	LOC105151287									LOC105618630																																																														
N43.HOG0008821	OG0006598	n0	LOC105151311									LOC105618489																																																														
N43.HOG0008822	OG0006599	n0	LOC105151400									LOC105617209																																																														
N43.HOG0008823	OG0006600	n0	LOC105151461									LOC105620281																																																														
N43.HOG0008824	OG0006601	n0	LOC105151477																																																																							
N43.HOG0008825	OG0006602	n0	LOC105151497									LOC105627728																																																														
N43.HOG0008826	OG0006603	n0	LOC105151505									LOC105627732																																																														
N43.HOG0008827	OG0006604	n0	LOC105151537									LOC105624437																																																														
N43.HOG0008828	OG0006605	n0	LOC105151573									LOC105619403																																																														
N43.HOG0008829	OG0006606	n0	LOC105151601									LOC105617482																																																														
N43.HOG0008830	OG0006607	n29	LOC105151617									LOC105617469																																																														
N43.HOG0008831	OG0006608	n0	LOC105151659									LOC105623353																																																														
N43.HOG0008832	OG0006609	n0	LOC105151675									LOC105623386																																																														
N43.HOG0008833	OG0006610	n0	LOC105151708, LOC105151742									LOC105618843																																																														
N43.HOG0008834	OG0006611	n0	LOC105151709									LOC105618842																																																														
N43.HOG0008835	OG0006612	n0	LOC105151713									LOC105618841																																																														
N43.HOG0008836	OG0006613	n0	LOC105151765									LOC105627889																																																														
N43.HOG0008837	OG0006614	n0	LOC105151769									LOC105627886																																																														
N43.HOG0008838	OG0006615	n0	LOC105151781									LOC105627766																																																														
N43.HOG0008839	OG0006616	n0	LOC105151787									LOC105627762																																																														
N43.HOG0008840	OG0006617	n0	LOC105151795									LOC105627756																																																														
N43.HOG0008841	OG0006618	n0	LOC105151835									LOC105617720																																																														
N43.HOG0008842	OG0006619	n0	LOC105151847									LOC105617588																																																														
N43.HOG0008843	OG0006620	n0	LOC105151869									LOC105617606																																																														
N43.HOG0008844	OG0006621	n0	LOC105151870									LOC105617607																																																														
N43.HOG0008845	OG0006622	n0	LOC105151907									LOC105627576																																																														
N43.HOG0008846	OG0006623	n0	LOC105151949									LOC105625013																																																														
N43.HOG0008847	OG0006624	n0	LOC105151952									LOC105625012																																																														
N43.HOG0008848	OG0006625	n0	LOC105151989									LOC105620171																																																														
N43.HOG0008849	OG0006626	n0	LOC105152022									LOC105624717																																																														
N43.HOG0008850	OG0006627	n0	LOC105152153									LOC105621985																																																														
N43.HOG0008851	OG0006628	n0	LOC105152189									LOC105626124																																																														
N43.HOG0008852	OG0006629	n0	LOC105152194									LOC105622743																																																														
N43.HOG0008853	OG0006630	n0	LOC105152209									LOC105621385																																																														
N43.HOG0008854	OG0006631	n14	LOC105152232									LOC105617834																																																														
N43.HOG0008855	OG0006632	n0	LOC105152300									LOC105623417																																																														
N43.HOG0008856	OG0006633	n0	LOC105152305									LOC105623414																																																														
N43.HOG0008857	OG0006634	n0	LOC105152375									LOC105626430																																																														
N43.HOG0008858	OG0006635	n0	LOC105152385									LOC105626629																																																														
N43.HOG0008859	OG0006636	n0	LOC105152391									LOC105626633																																																														
N43.HOG0008860	OG0006637	n0	LOC105152423									LOC105626460																																																														
N43.HOG0008861	OG0006638	n60	LOC105152480									LOC105620840																																																														
N43.HOG0008862	OG0006639	n0	LOC105152567									LOC105618851																																																														
N43.HOG0008863	OG0006640	n0	LOC105152568									LOC105618850																																																														
N43.HOG0008864	OG0006641	n0	LOC105152591									LOC105617247																																																														
N43.HOG0008865	OG0006642	n0	LOC105152600									LOC105617239																																																														
N43.HOG0008866	OG0006643	n0	LOC105152629									LOC105624785																																																														
N43.HOG0008867	OG0006644	n0	LOC105152756									LOC105626054																																																														
N43.HOG0008868	OG0006645	n0	LOC105152788									LOC105619892																																																														
N43.HOG0008869	OG0006646	n0	LOC105152812									LOC105625083																																																														
N43.HOG0008870	OG0006647	n0	LOC105152823									LOC105625497																																																														
N43.HOG0008871	OG0006648	n0	LOC105152879									LOC105627617																																																														
N43.HOG0008872	OG0006649	n0	LOC105152890									LOC105627458																																																														
N43.HOG0008873	OG0006650	n0	LOC105152914									LOC105622814																																																														
N43.HOG0008874	OG0006651	n0	LOC105152983									LOC105627493																																																														
N43.HOG0008875	OG0006652	n0	LOC105153005									LOC105627474																																																														
N43.HOG0008876	OG0006653	n0	LOC105153042									LOC105622833																																																														
N43.HOG0008877	OG0006654	n0	LOC105153043									LOC105622880																																																														
N43.HOG0008878	OG0006655	n0	LOC105153058									LOC105617764																																																														
N43.HOG0008879	OG0006656	n0	LOC105153092									LOC105624580																																																														
N43.HOG0008880	OG0006657	n0	LOC105153093									LOC105624579																																																														
N43.HOG0008881	OG0006658	n0	LOC105153131									LOC105621924																																																														
N43.HOG0008882	OG0006659	n0	LOC105153133									LOC105621869																																																														
N43.HOG0008883	OG0006660	n0	LOC105153145									LOC105621876																																																														
N43.HOG0008884	OG0006661	n0	LOC105153150									LOC105621877																																																														
N43.HOG0008885	OG0006662	n0	LOC105153158									LOC105621887																																																														
N43.HOG0008886	OG0006663	n0	LOC105153199									LOC105625277																																																														
N43.HOG0008887	OG0006664	n0	LOC105153256									LOC105621466																																																														
N43.HOG0008888	OG0006665	n0	LOC105153288									LOC105626677																																																														
N43.HOG0008889	OG0006666	n0	LOC105153303									LOC105621629																																																														
N43.HOG0008890	OG0006667	n0	LOC105153323									LOC105620924																																																														
N43.HOG0008891	OG0006668	n0	LOC105153341									LOC105621490																																																														
N43.HOG0008892	OG0006669	n0	LOC105153344									LOC105621486																																																														
N43.HOG0008893	OG0006670	n0	LOC105153355									LOC105621480																																																														
N43.HOG0008894	OG0006671	n0	LOC105153376									LOC105619489																																																														
N43.HOG0008895	OG0006672	n0	LOC105153379									LOC105625336																																																														
N43.HOG0008896	OG0006673	n0	LOC105153427									LOC105619526																																																														
N43.HOG0008897	OG0006674	n0	LOC105153431									LOC105619527																																																														
N43.HOG0008898	OG0006675	n0	LOC105153488									LOC105619573																																																														
N43.HOG0008899	OG0006676	n0	LOC105153522									LOC105618666																																																														
N43.HOG0008900	OG0006677	n0	LOC105153607									LOC105618542																																																														
N43.HOG0008901	OG0006678	n0	LOC105153629									LOC105618524																																																														
N43.HOG0008902	OG0006679	n0	LOC105153664									LOC105622105																																																														
N43.HOG0008903	OG0006680	n0	LOC105153709									LOC105626668																																																														
N43.HOG0008904	OG0006681	n0	LOC105153728									LOC105626814																																																														
N43.HOG0008905	OG0006682	n0	LOC105153729									LOC105621691																																																														
N43.HOG0008906	OG0006683	n7	LOC105153751									LOC105623363																																																														
N43.HOG0008907	OG0006684	n0	LOC105153771									LOC105617249																																																														
N43.HOG0008908	OG0006685	n0	LOC105153808									LOC105624866																																																														
N43.HOG0008909	OG0006686	n0	LOC105153856									LOC105624418																																																														
N43.HOG0008910	OG0006687	n0	LOC105153919									LOC105618087																																																														
N43.HOG0008911	OG0006688	n0	LOC105153960									LOC105618152																																																														
N43.HOG0008912	OG0006689	n0	LOC105153984									LOC105618036																																																														
N43.HOG0008913	OG0006690	n0	LOC105154124																																																																							
N43.HOG0008914	OG0006691	n0	LOC105154036									LOC105617988																																																														
N43.HOG0008915	OG0006692	n0	LOC105154051									LOC105617976																																																														
N43.HOG0008916	OG0006693	n0	LOC105154059									LOC105617969																																																														
N43.HOG0008917	OG0006696	n0										LOC105624770																																																														
N43.HOG0008918	OG0006701	n3	LOC105147871									LOC105623865																																																														
N43.HOG0008919	OG0006701	n67	LOC105148513																																																																							
N43.HOG0008920	OG0006702	n0	LOC105150821									LOC105627212																																																														
N43.HOG0008921	OG0006703	n0	LOC105144332									LOC105619102																																																														
N43.HOG0008922	OG0006704	n0	LOC105153633																																																																							
N43.HOG0008923	OG0006705	n0										LOC105617876																																																														
N43.HOG0008924	OG0006706	n0	LOC105149455									LOC105626687																																																														
N43.HOG0008925	OG0006707	n0	LOC105147531									LOC105623148																																																														
N43.HOG0008926	OG0006708	n60	LOC105147492									LOC105619654																																																														
N43.HOG0008927	OG0006709	n3	LOC105155099									LOC105621329																																																														
N43.HOG0008928	OG0006711	n0	LOC105149059									LOC105619574																																																														
N43.HOG0008929	OG0006712	n0	LOC105143731									LOC105617777																																																														
N43.HOG0008930	OG0006713	n0	LOC105150085									LOC105621337																																																														
N43.HOG0008931	OG0006714	n0	LOC105144908									LOC105620304																																																														
N43.HOG0008932	OG0006715	n0	LOC105143175									LOC105617755																																																														
N43.HOG0008933	OG0006716	n0	LOC105154699									LOC105626476																																																														
N43.HOG0008934	OG0006717	n0	LOC105145746									LOC105624170																																																														
N43.HOG0008935	OG0006718	n0	LOC105145571									LOC105620987																																																														
N43.HOG0008936	OG0006719	n0	LOC105149770									LOC105621997																																																														
N43.HOG0008937	OG0006720	n0	LOC105145766									LOC105624187																																																														
N43.HOG0008938	OG0006721	n0	LOC105150035									LOC105620729																																																														
N43.HOG0008939	OG0006722	n2										LOC105623485																																																														
N43.HOG0008940	OG0006723	n0	LOC105153820																																																																							
N43.HOG0008941	OG0006724	n64	LOC105153987									LOC105618039																																																														
N43.HOG0008942	OG0006725	n0	LOC105146505									LOC105626224																																																														
N43.HOG0008943	OG0006726	n0	LOC105147936									LOC105622270																																																														
N43.HOG0008944	OG0006727	n0	LOC105145505									LOC105626602																																																														
N43.HOG0008945	OG0006728	n0	LOC105151586									LOC105617496																																																														
N43.HOG0008946	OG0006729	n0	LOC105149602									LOC105622349																																																														
N43.HOG0008947	OG0006730	n0	LOC105145204									LOC105618687																																																														
N43.HOG0008948	OG0006731	n0	LOC105154332									LOC105618751																																																														
N43.HOG0008949	OG0006732	n0	LOC105149519									LOC105622442																																																														
N43.HOG0008950	OG0006733	n0	LOC105144054									LOC105627381																																																														
N43.HOG0008951	OG0006734	n0	LOC105144704									LOC105625978																																																														
N43.HOG0008952	OG0006735	n0	LOC105146593									LOC105622194																																																														
N43.HOG0008953	OG0006736	n0	LOC105148709									LOC105624492																																																														
N43.HOG0008954	OG0006737	n0	LOC105144445									LOC105627713																																																														
N43.HOG0008955	OG0006738	n7	LOC105151315									LOC105627250																																																														
N43.HOG0008956	OG0006739	n0	LOC105152715									LOC105621679																																																														
N43.HOG0008957	OG0006740	n0	LOC105143247									LOC105626870																																																														
N43.HOG0008958	OG0006741	n0	LOC105144203									LOC105618241																																																														
N43.HOG0008959	OG0006742	n0	LOC105145205									LOC105617918																																																														
N43.HOG0008960	OG0006743	n0	LOC105145905									LOC105624608																																																														
N43.HOG0008961	OG0006744	n0	LOC105149403									LOC105617766																																																														
N43.HOG0008962	OG0006745	n0	LOC105150721									LOC105621770																																																														
N43.HOG0008963	OG0006746	n0	LOC105150855									LOC105618731																																																														
N43.HOG0008964	OG0006747	n0	LOC105151672									LOC105621156																																																														
N43.HOG0008965	OG0006748	n0	LOC105152400									LOC105620996																																																														
N43.HOG0008966	OG0006749	n0	LOC105154486									LOC105619428																																																														
N43.HOG0008967	OG0006750	n0	LOC105154857									LOC105621919																																																														
N43.HOG0008968	OG0006751	n0	LOC105143576									LOC105627524																																																														
N43.HOG0008969	OG0006752	n0	LOC105146230									LOC105626001																																																														
N43.HOG0008970	OG0006753	n0	LOC105146501									LOC105626017																																																														
N43.HOG0008971	OG0006754	n0	LOC105146670									LOC105626031																																																														
N43.HOG0008972	OG0006755	n0	LOC105146966									LOC105623678																																																														
N43.HOG0008973	OG0006756	n0	LOC105149446									LOC105627105																																																														
N43.HOG0008974	OG0006757	n0	LOC105150106									LOC105627154																																																														
N43.HOG0008975	OG0006758	n0	LOC105150417									LOC105627184																																																														
N43.HOG0008976	OG0006759	n0	LOC105150447									LOC105627186																																																														
N43.HOG0008977	OG0006760	n0	LOC105150848									LOC105627362																																																														
N43.HOG0008978	OG0006761	n0	LOC105152405									LOC105623806																																																														
N43.HOG0008979	OG0006762	n0	LOC105152635									LOC105621751																																																														
N43.HOG0008980	OG0006763	n0	LOC105153760									LOC105622746																																																														
N43.HOG0008981	OG0006764	n0	LOC105154039									LOC105622714																																																														
N43.HOG0008982	OG0006765	n0	LOC105154152									LOC105622701																																																														
N43.HOG0008983	OG0006766	n0	LOC105154170									LOC105622693																																																														
N43.HOG0008984	OG0006767	n0	LOC105154176									LOC105622687																																																														
N43.HOG0008985	OG0006768	n0	LOC105154325									LOC105618757																																																														
N43.HOG0008986	OG0006769	n0	LOC105154504									LOC105621096																																																														
N43.HOG0008987	OG0006770	n0	LOC105154554									LOC105621143																																																														
N43.HOG0008988	OG0006771	n30	LOC105145257									LOC105617054																																																														
N43.HOG0008989	OG0006771	n31	LOC105154717									LOC105626598																																																														
N43.HOG0008990	OG0006772	n0	LOC105154879									LOC105625870																																																														
N43.HOG0008991	OG0006773	n0	LOC105154980									LOC105623863																																																														
N43.HOG0008992	OG0006774	n0	LOC105154997																																																																							
N43.HOG0008993	OG0006775	n0	LOC105155038									LOC105620165																																																														
N43.HOG0008994	OG0006776	n0	LOC105155093									LOC105621334																																																														
N43.HOG0008995	OG0006777	n0	LOC105142945									LOC105617183																																																														
N43.HOG0008996	OG0006778	n0	LOC105143002									LOC105627699																																																														
N43.HOG0008997	OG0006779	n0	LOC105143048									LOC105623306																																																														
N43.HOG0008998	OG0006780	n0	LOC105143109									LOC105623265																																																														
N43.HOG0008999	OG0006781	n0	LOC105143186									LOC105622934																																																														
N43.HOG0009000	OG0006782	n0	LOC105143316									LOC105623335																																																														
N43.HOG0009001	OG0006783	n0	LOC105143471									LOC105617416																																																														
N43.HOG0009002	OG0006784	n0	LOC105143637									LOC105617658																																																														
N43.HOG0009003	OG0006785	n0	LOC105143496									LOC105617396																																																														
N43.HOG0009004	OG0006786	n0	LOC105143663									LOC105623166																																																														
N43.HOG0009005	OG0006787	n0	LOC105143598									LOC105620376																																																														
N43.HOG0009006	OG0006788	n0	LOC105143713									LOC105617789																																																														
N43.HOG0009007	OG0006789	n0	LOC105143881									LOC105625332																																																														
N43.HOG0009008	OG0006790	n0	LOC105143923									LOC105620532																																																														
N43.HOG0009009	OG0006791	n0	LOC105143946									LOC105620510																																																														
N43.HOG0009010	OG0006792	n0	LOC105144025									LOC105619289																																																														
N43.HOG0009011	OG0006793	n0	LOC105144098																																																																							
N43.HOG0009012	OG0006794	n0	LOC105144139									LOC105617641																																																														
N43.HOG0009013	OG0006795	n0	LOC105144249									LOC105619238																																																														
N43.HOG0009014	OG0006796	n0	LOC105144384									LOC105622908																																																														
N43.HOG0009015	OG0006797	n0	LOC105144389									LOC105622906																																																														
N43.HOG0009016	OG0006798	n0	LOC105144575									LOC105622573																																																														
N43.HOG0009017	OG0006799	n0	LOC105144596									LOC105623638																																																														
N43.HOG0009018	OG0006800	n0	LOC105144758									LOC105621392																																																														
N43.HOG0009019	OG0006801	n0	LOC105144909									LOC105620302																																																														
N43.HOG0009020	OG0006802	n0	LOC105144917									LOC105620375																																																														
N43.HOG0009021	OG0006803	n0	LOC105145022									LOC105619370																																																														
N43.HOG0009022	OG0006804	n0	LOC105145031									LOC105619365																																																														
N43.HOG0009023	OG0006805	n0	LOC105145060, LOC105145062																																																																							
N43.HOG0009024	OG0006806	n0	LOC105145082									LOC105624827																																																														
N43.HOG0009025	OG0006807	n0	LOC105145078									LOC105624006																																																														
N43.HOG0009026	OG0006808	n0	LOC105145103									LOC105624014																																																														
N43.HOG0009027	OG0006809	n0	LOC105145158									LOC105622587																																																														
N43.HOG0009028	OG0006810	n0	LOC105145168									LOC105620436																																																														
N43.HOG0009029	OG0006811	n0	LOC105145361									LOC105621757																																																														
N43.HOG0009030	OG0006812	n0	LOC105145496									LOC105626359																																																														
N43.HOG0009031	OG0006813	n0	LOC105145559									LOC105626604																																																														
N43.HOG0009032	OG0006814	n0	LOC105145517									LOC105626375																																																														
N43.HOG0009033	OG0006815	n0	LOC105145529																																																																							
N43.HOG0009034	OG0006816	n0	LOC105145597									LOC105620963																																																														
N43.HOG0009035	OG0006817	n0	LOC105145637									LOC105627922																																																														
N43.HOG0009036	OG0006818	n0	LOC105145706									LOC105621977																																																														
N43.HOG0009037	OG0006819	n0	LOC105145791									LOC105624210																																																														
N43.HOG0009038	OG0006820	n0	LOC105145893									LOC105624615																																																														
N43.HOG0009039	OG0006821	n0	LOC105145904									LOC105624609																																																														
N43.HOG0009040	OG0006822	n0	LOC105145908									LOC105622004																																																														
N43.HOG0009041	OG0006823	n5	LOC105145996									LOC105623585																																																														
N43.HOG0009042	OG0006824	n0	LOC105146032									LOC105617520																																																														
N43.HOG0009043	OG0006825	n0	LOC105146111									LOC105624319																																																														
N43.HOG0009044	OG0006826	n0	LOC105146162									LOC105620445																																																														
N43.HOG0009045	OG0006827	n0	LOC105146218																																																																							
N43.HOG0009046	OG0006828	n0	LOC105146239									LOC105625365																																																														
N43.HOG0009047	OG0006829	n0	LOC105146345									LOC105627831																																																														
N43.HOG0009048	OG0006830	n0	LOC105146365									LOC105627814																																																														
N43.HOG0009049	OG0006831	n0	LOC105146392									LOC105627787																																																														
N43.HOG0009050	OG0006832	n0	LOC105146394									LOC105627786																																																														
N43.HOG0009051	OG0006833	n0	LOC105146490									LOC105626250																																																														
N43.HOG0009052	OG0006834	n0	LOC105146483									LOC105626241																																																														
N43.HOG0009053	OG0006835	n0	LOC105146679									LOC105625625																																																														
N43.HOG0009054	OG0006836	n0	LOC105146693									LOC105625803																																																														
N43.HOG0009055	OG0006837	n0	LOC105146774									LOC105617570																																																														
N43.HOG0009056	OG0006838	n0	LOC105146781									LOC105617445																																																														
N43.HOG0009057	OG0006839	n0	LOC105146791									LOC105617335																																																														
N43.HOG0009058	OG0006840	n0	LOC105146819									LOC105617108																																																														
N43.HOG0009059	OG0006841	n0	LOC105146831									LOC105617020																																																														
N43.HOG0009060	OG0006842	n0	LOC105146834									LOC105616988																																																														
N43.HOG0009061	OG0006843	n0	LOC105146843									LOC105627888																																																														
N43.HOG0009062	OG0006844	n0	LOC105146890									LOC105627507																																																														
N43.HOG0009063	OG0006845	n0	LOC105146905									LOC105627386																																																														
N43.HOG0009064	OG0006846	n0	LOC105146908									LOC105627376																																																														
N43.HOG0009065	OG0006847	n0	LOC105146921									LOC105627287																																																														
N43.HOG0009066	OG0006848	n0	LOC105146933									LOC105618795																																																														
N43.HOG0009067	OG0006849	n0	LOC105147065									LOC105625677																																																														
N43.HOG0009068	OG0006850	n0	LOC105147131									LOC105624977																																																														
N43.HOG0009069	OG0006851	n0	LOC105147154									LOC105617504																																																														
N43.HOG0009070	OG0006852	n0	LOC105147157									LOC105617507																																																														
N43.HOG0009071	OG0006853	n0	LOC105147213									LOC105619636																																																														
N43.HOG0009072	OG0006854	n0	LOC105147338									LOC105624644																																																														
N43.HOG0009073	OG0006855	n0	LOC105147376									LOC105624958																																																														
N43.HOG0009074	OG0006856	n0	LOC105147493									LOC105619653																																																														
N43.HOG0009075	OG0006857	n0	LOC105147519									LOC105623138																																																														
N43.HOG0009076	OG0006858	n0	LOC105147521									LOC105623140																																																														
N43.HOG0009077	OG0006859	n0	LOC105147567									LOC105623176																																																														
N43.HOG0009078	OG0006860	n0	LOC105147577									LOC105623186																																																														
N43.HOG0009079	OG0006861	n0	LOC105147589									LOC105623193																																																														
N43.HOG0009080	OG0006862	n0	LOC105147601									LOC105623238																																																														
N43.HOG0009081	OG0006863	n0	LOC105147705									LOC105620262																																																														
N43.HOG0009082	OG0006864	n0	LOC105147855									LOC105625571																																																														
