HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N21.HOG0008862	OG0006255	n0																														ENSDMDG00010006452	ENSDSXG00000011655	ENSDSYG00005012552																																		LOC124428037	LOC118440128	LOC124946764				
N21.HOG0008863	OG0006256	n0																														ENSDMDG00010000307	ENSDSXG00000001319	ENSDSYG00005008063																																		LOC124430575	LOC118444554	LOC124954592				
N21.HOG0008864	OG0006257	n0																														ENSDMDG00010012562	ENSDSXG00000000556, ENSDSXG00000011890	ENSDSYG00005009792																																		LOC124430578	LOC118449925	LOC124954327				
N21.HOG0008865	OG0006258	n0																														ENSDMDG00010010910	ENSDSXG00000005987	ENSDSYG00005006883																																		LOC124429880	LOC118445318	LOC124956072				
N21.HOG0008866	OG0006259	n0																														ENSDMDG00010009968	ENSDSXG00000000974	ENSDSYG00005002435																																		LOC124425847	LOC118446232	LOC124951418				
N21.HOG0008867	OG0006260	n0																														ENSDMDG00010011031	ENSDSXG00000005399	ENSDSYG00005006053																																		LOC124422974	LOC118450176	LOC124948176				
N21.HOG0008868	OG0006261	n0																														ENSDMDG00010001602	ENSDSXG00000006743	ENSDSYG00005009878																																		LOC124428574	LOC118449266	LOC124955916				
N21.HOG0008869	OG0006262	n0																														ENSDMDG00010010756	ENSDSXG00000003471	ENSDSYG00005005377																																		LOC124429940	LOC118442312	LOC124954978				
N21.HOG0008870	OG0006263	n0																														ENSDMDG00010006835	ENSDSXG00000003005	ENSDSYG00005006759																																		LOC124430859	LOC118449975	LOC124954530				
N21.HOG0008871	OG0006264	n0																														ENSDMDG00010012458	ENSDSXG00000002844	ENSDSYG00005004280																																		LOC124429392	LOC118449436	LOC124953967				
N21.HOG0008872	OG0006265	n0																														ENSDMDG00010001637	ENSDSXG00000010924	ENSDSYG00005008134																																		LOC124426950	LOC118450939	LOC124952438				
N21.HOG0008873	OG0006266	n0																														ENSDMDG00010009831	ENSDSXG00000013129	ENSDSYG00005013864																																		LOC124425648	LOC118440091	LOC124949289				
N21.HOG0008874	OG0006267	n0																														ENSDMDG00010000258	ENSDSXG00000006739	ENSDSYG00005012067																																		LOC124432033	LOC118444397	LOC124956686				
N21.HOG0008875	OG0006268	n0																														ENSDMDG00010004242	ENSDSXG00000003918	ENSDSYG00005002470, ENSDSYG00005015699																																		LOC124422031	LOC118447014	LOC124946520				
N21.HOG0008876	OG0006269	n0																														ENSDMDG00010003826	ENSDSXG00000008944	ENSDSYG00005010538																																		LOC124424835	LOC118443235	LOC124946495				
N21.HOG0008877	OG0006270	n0																														ENSDMDG00010002179	ENSDSXG00000001588	ENSDSYG00005003802																																		LOC124421525	LOC118446941	LOC124949545				
N21.HOG0008878	OG0006271	n0																														ENSDMDG00010006730	ENSDSXG00000007683	ENSDSYG00005002877																																		LOC124430397	LOC118450775	LOC124954120				
N21.HOG0008879	OG0006272	n0																														ENSDMDG00010008072	ENSDSXG00000008044	ENSDSYG00005012795																																		LOC124432712	LOC118443451	LOC124957820				
N21.HOG0008880	OG0006273	n0																														ENSDMDG00010008847	ENSDSXG00000013054	ENSDSYG00005006463																																		LOC124424771	LOC118442957	LOC124948554				
N21.HOG0008881	OG0006274	n0																														ENSDMDG00010011949	ENSDSXG00000006287	ENSDSYG00005007692, ENSDSYG00005015296																																		LOC124422887	LOC118450225	LOC124947562				
N21.HOG0008882	OG0006275	n0																														ENSDMDG00010004905	ENSDSXG00000009764	ENSDSYG00005008056																																		LOC124424161	LOC118440273	LOC124950352				
N21.HOG0008883	OG0006276	n0																														ENSDMDG00010001085	ENSDSXG00000008812	ENSDSYG00005013025																																		LOC124423356	LOC118441925	LOC124950154				
N21.HOG0008884	OG0006277	n0																														ENSDMDG00010004966, ENSDMDG00010005011, ENSDMDG00010005313, ENSDMDG00010005513, ENSDMDG00010005719, ENSDMDG00010006117, ENSDMDG00010006812	ENSDSXG00000007205	ENSDSYG00005012435																																		LOC124430954	LOC118442415	LOC124957021				
N21.HOG0008885	OG0006278	n0																														ENSDMDG00010010342	ENSDSXG00000010948	ENSDSYG00005006472																																		LOC124426561	LOC118447726	LOC124952066				
N21.HOG0008886	OG0006279	n0																														ENSDMDG00010000976	ENSDSXG00000010141	ENSDSYG00005013423																																		LOC124423531	LOC118441853	LOC124950095				
N21.HOG0008887	OG0006280	n0																														ENSDMDG00010012643	ENSDSXG00000003866	ENSDSYG00005000264																																		LOC124429435	LOC118448841	LOC124953642				
N21.HOG0008888	OG0006281	n0																														ENSDMDG00010003907	ENSDSXG00000005125	ENSDSYG00005001425																																		LOC124421879	LOC118446149	LOC124953009				
N21.HOG0008889	OG0006282	n0																														ENSDMDG00010009155	ENSDSXG00000000921	ENSDSYG00005002385																																		LOC124427443	LOC118440817	LOC124951030				
N21.HOG0008890	OG0006283	n0																														ENSDMDG00010000050	ENSDSXG00000002534	ENSDSYG00005000941																																		LOC124421808	LOC118446024	LOC124953567				
N21.HOG0008891	OG0006284	n0																														ENSDMDG00010003289	ENSDSXG00000006660	ENSDSYG00005008792																																		LOC124428966	LOC118444124	LOC124953313				
N21.HOG0008892	OG0006285	n0																															ENSDSXG00000008137	ENSDSYG00005008669																																		LOC124422760	LOC118445035	LOC124947768				
N21.HOG0008893	OG0006286	n0																														ENSDMDG00010007295	ENSDSXG00000012543	ENSDSYG00005002707																																		LOC124422095	LOC118439551	LOC124946774				
N21.HOG0008894	OG0006287	n0																														ENSDMDG00010002578, ENSDMDG00010005879	ENSDSXG00000006113	ENSDSYG00005010643																																		LOC124428714	LOC118450849	LOC124955727				
N21.HOG0008895	OG0006288	n0																														ENSDMDG00010009493	ENSDSXG00000010075	ENSDSYG00005007157																																		LOC124424637	LOC118442992	LOC124948357				
N21.HOG0008896	OG0006289	n0																														ENSDMDG00010007338	ENSDSXG00000013645	ENSDSYG00005008742																																		LOC124426548	LOC118446906	LOC124952306				
N21.HOG0008897	OG0006290	n0																														ENSDMDG00010012933	ENSDSXG00000006875	ENSDSYG00005004416																																		LOC124431919	LOC118448360	LOC124955309				
N21.HOG0008898	OG0006291	n0																														ENSDMDG00010003400	ENSDSXG00000000196	ENSDSYG00005001005																																		LOC124428254	LOC118441270	LOC124953048				
N21.HOG0008899	OG0006292	n0																														ENSDMDG00010001733	ENSDSXG00000012798	ENSDSYG00005005645																																		LOC124424967	LOC118443029	LOC124948610				
N21.HOG0008900	OG0006293	n0																														ENSDMDG00010008699	ENSDSXG00000003895	ENSDSYG00005002702																																		LOC124422193	LOC118447709	LOC124954353				
N21.HOG0008901	OG0006294	n0																															ENSDSXG00000006734	ENSDSYG00005007391																																		LOC124430793	LOC118444593					
N21.HOG0008902	OG0006295	n0																														ENSDMDG00010013132	ENSDSXG00000011105, ENSDSXG00000012676	ENSDSYG00005011955																																		LOC124425335	LOC118439947	LOC124949034				
N21.HOG0008903	OG0006296	n0																														ENSDMDG00010007720		ENSDSYG00005004131																																		LOC124429939	LOC118442318	LOC124954981				
N21.HOG0008904	OG0006297	n0																														ENSDMDG00010003232	ENSDSXG00000002427	ENSDSYG00005000695																																		LOC124433135	LOC118446160	LOC124955837				
N21.HOG0008905	OG0006298	n0																														ENSDMDG00010013005	ENSDSXG00000009793	ENSDSYG00005006752																																		LOC124425260	LOC118447228	LOC124948454				
N21.HOG0008906	OG0006299	n0																														ENSDMDG00010003171	ENSDSXG00000006215	ENSDSYG00005000756																																		LOC124429553		LOC124953593				
N21.HOG0008907	OG0006300	n0																														ENSDMDG00010007901	ENSDSXG00000007396	ENSDSYG00005009431																																		LOC124432261	LOC118442791	LOC124956597				
N21.HOG0008908	OG0006301	n0																														ENSDMDG00010012190	ENSDSXG00000008021	ENSDSYG00005006670																																		LOC124424684	LOC118445919	LOC124948249				
N21.HOG0008909	OG0006302	n0																														ENSDMDG00010009967	ENSDSXG00000010712	ENSDSYG00005003280																																		LOC124423845	LOC118439721	LOC124947042				
N21.HOG0008910	OG0006303	n0																														ENSDMDG00010012493	ENSDSXG00000003962	ENSDSYG00005004953																																		LOC124422965	LOC118445061	LOC124947764				
N21.HOG0008911	OG0006304	n0																														ENSDMDG00010005777	ENSDSXG00000006366	ENSDSYG00005011455																																		LOC124428703	LOC118450836	LOC124955714				
N21.HOG0008912	OG0006305	n0																														ENSDMDG00010012056	ENSDSXG00000010721	ENSDSYG00005009857																																		LOC124432118	LOC118450055	LOC124956749				
N21.HOG0008913	OG0006306	n0																														ENSDMDG00010012611	ENSDSXG00000009822	ENSDSYG00005009498																																		LOC124425058	LOC118447138	LOC124948782				
N21.HOG0008914	OG0006307	n0																														ENSDMDG00010004766	ENSDSXG00000009994	ENSDSYG00005009893																																		LOC124424474	LOC118440401	LOC124950332				
N21.HOG0008915	OG0006308	n0																														ENSDMDG00010007927	ENSDSXG00000003864	ENSDSYG00005008763																																		LOC124428957	LOC118444305	LOC124953239				
N21.HOG0008916	OG0006309	n0																														ENSDMDG00010009225	ENSDSXG00000008249	ENSDSYG00005006320																																		LOC124424703	LOC118443158	LOC124948968				
N21.HOG0008917	OG0006310	n0																														ENSDMDG00010003526	ENSDSXG00000000906	ENSDSYG00005002121																																		LOC124432937	LOC118443705	LOC124954129				
N21.HOG0008918	OG0006311	n0																														ENSDMDG00010012114	ENSDSXG00000000955	ENSDSYG00005001292																																		LOC124425881	LOC118446235	LOC124951556				
N21.HOG0008919	OG0006312	n0																														ENSDMDG00010009714	ENSDSXG00000003273	ENSDSYG00005005262																																		LOC124430010	LOC118442073	LOC124954899				
N21.HOG0008920	OG0006313	n0																														ENSDMDG00010001628	ENSDSXG00000000607	ENSDSYG00005002156																																		LOC124421704	LOC118443682	LOC124957541				
N21.HOG0008921	OG0006314	n0																														ENSDMDG00010009944	ENSDSXG00000010356	ENSDSYG00005010009																																		LOC124431084	LOC118442703	LOC124957016				
N21.HOG0008922	OG0006315	n0																														ENSDMDG00010007928	ENSDSXG00000009904	ENSDSYG00005016029																																		LOC124424062	LOC118440693	LOC124950348				
N21.HOG0008923	OG0006316	n0																														ENSDMDG00010008745	ENSDSXG00000010576	ENSDSYG00005009114																																		LOC124424242	LOC118440564	LOC124950468				
N21.HOG0008924	OG0006317	n0																														ENSDMDG00010002536	ENSDSXG00000006097	ENSDSYG00005009294																																		LOC124429026	LOC118444264	LOC124953511				
N21.HOG0008925	OG0006318	n0																														ENSDMDG00010009821	ENSDSXG00000007694	ENSDSYG00005011513																																		LOC124431237	LOC118442670	LOC124957036				
N21.HOG0008926	OG0006319	n0																														ENSDMDG00010006400	ENSDSXG00000013059	ENSDSYG00005010872																																		LOC124423358	LOC118441816	LOC124950086				
N21.HOG0008927	OG0006320	n0																														ENSDMDG00010003051	ENSDSXG00000004673	ENSDSYG00005013042																																		LOC124431518	LOC118449856	LOC124955275				
N21.HOG0008928	OG0006321	n0																														ENSDMDG00010011543	ENSDSXG00000006791	ENSDSYG00005006489																																		LOC124429852	LOC118445363	LOC124956153				
N21.HOG0008929	OG0006322	n0																														ENSDMDG00010008241	ENSDSXG00000004587	ENSDSYG00005008958																																		LOC124423176	LOC118445138	LOC124948204				
N21.HOG0008930	OG0006323	n0																														ENSDMDG00010005505	ENSDSXG00000013538	ENSDSYG00005007146																																		LOC124427010	LOC118448680	LOC124952551				
N21.HOG0008931	OG0006324	n0																														ENSDMDG00010001879	ENSDSXG00000013449	ENSDSYG00005007563																																		LOC124427068	LOC118448995	LOC124952153				
N21.HOG0008932	OG0006325	n0																														ENSDMDG00010007750	ENSDSXG00000009588	ENSDSYG00005011996																																		LOC124429384	LOC118442544	LOC124957830				
N21.HOG0008933	OG0006326	n0																															ENSDSXG00000010414	ENSDSYG00005009987																																		LOC124424502	LOC118440673	LOC124950763				
N21.HOG0008934	OG0006327	n0																														ENSDMDG00010012420	ENSDSXG00000007446	ENSDSYG00005006937																																		LOC124422907	LOC118445153	LOC124948017				
N21.HOG0008935	OG0006328	n0																															ENSDSXG00000003342	ENSDSYG00005005572																																		LOC124430190	LOC118442360	LOC124954818				
N21.HOG0008936	OG0006329	n0																														ENSDMDG00010008854	ENSDSXG00000005791	ENSDSYG00005004985																																		LOC124422432	LOC118448638	LOC124947417				
N21.HOG0008937	OG0006330	n0																														ENSDMDG00010010321	ENSDSXG00000000524	ENSDSYG00005004916																																		LOC124421536	LOC118444856	LOC124948099				
N21.HOG0008938	OG0006331	n0																														ENSDMDG00010009484	ENSDSXG00000009799	ENSDSYG00005011734																																		LOC124431166	LOC118442881	LOC124956850				
N21.HOG0008939	OG0006332	n0																														ENSDMDG00010012168	ENSDSXG00000003133	ENSDSYG00005002502																																		LOC124429504	LOC118448832	LOC124953781				
N21.HOG0008940	OG0006333	n0																														ENSDMDG00010011530	ENSDSXG00000006603	ENSDSYG00005004737																																		LOC124431603	LOC118448305	LOC124955325				
N21.HOG0008941	OG0006334	n0																														ENSDMDG00010011145	ENSDSXG00000011018	ENSDSYG00005008164																																		LOC124424237	LOC118440434	LOC124950476				
N21.HOG0008942	OG0006335	n0																														ENSDMDG00010007700	ENSDSXG00000006363	ENSDSYG00005010646																																		LOC124428531	LOC118449801	LOC124955889				
N21.HOG0008943	OG0006336	n0																														ENSDMDG00010002401	ENSDSXG00000000472	ENSDSYG00005001743																																		LOC124422147	LOC118446934	LOC124953222				
N21.HOG0008944	OG0006337	n0																														ENSDMDG00010008641	ENSDSXG00000010739	ENSDSYG00005012030																																		LOC124423360	LOC118441599	LOC124949716				
N21.HOG0008945	OG0006338	n0																														ENSDMDG00010001005	ENSDSXG00000011608	ENSDSYG00005013916																																		LOC124425825	LOC118446495	LOC124949372				
N21.HOG0008946	OG0006339	n0																														ENSDMDG00010000945	ENSDSXG00000009263	ENSDSYG00005011888																																		LOC124423369	LOC118441561	LOC124950123				
N21.HOG0008947	OG0006340	n0																														ENSDMDG00010003832	ENSDSXG00000011746	ENSDSYG00005012957																																		LOC124423621	LOC118441799	LOC124950130				
N21.HOG0008948	OG0006341	n0																														ENSDMDG00010007059	ENSDSXG00000006121	ENSDSYG00005005243																																		LOC124422525	LOC118449487	LOC124947529				
N21.HOG0008949	OG0006342	n0																														ENSDMDG00010011720	ENSDSXG00000008974	ENSDSYG00005008504																																		LOC124422620	LOC118450196	LOC124948194				
N21.HOG0008950	OG0006343	n0																														ENSDMDG00010006315	ENSDSXG00000008746	ENSDSYG00005011920																																		LOC124423858	LOC118441810	LOC124950082				
N21.HOG0008951	OG0006344	n0																														ENSDMDG00010010510	ENSDSXG00000013068	ENSDSYG00005010796																																		LOC124423652	LOC118448409	LOC124950052				
N21.HOG0008952	OG0006345	n0																														ENSDMDG00010009590	ENSDSXG00000013301	ENSDSYG00005010926																																		LOC124425467	LOC118443275	LOC124949202				
N21.HOG0008953	OG0006346	n0																														ENSDMDG00010009593	ENSDSXG00000002441	ENSDSYG00005001225																																		LOC124429538	LOC118448929	LOC124953839				
N21.HOG0008954	OG0006347	n0																														ENSDMDG00010001248	ENSDSXG00000009618	ENSDSYG00005011722																																		LOC124423552	LOC118441697	LOC124950163				
N21.HOG0008955	OG0006348	n0																														ENSDMDG00010007083	ENSDSXG00000002214	ENSDSYG00005004968																																		LOC124421672	LOC118447461	LOC124947712				
N21.HOG0008956	OG0006349	n0																														ENSDMDG00010012859	ENSDSXG00000007572	ENSDSYG00005011910																																		LOC124432127	LOC118450051	LOC124956780				
N21.HOG0008957	OG0006350	n0																														ENSDMDG00010002848	ENSDSXG00000008543	ENSDSYG00005007948																																		LOC124425006	LOC118445962	LOC124948666				
N21.HOG0008958	OG0006351	n0																														ENSDMDG00010002467	ENSDSXG00000002939	ENSDSYG00005016351																																		LOC124422398		LOC124951121				
N21.HOG0008959	OG0006352	n0																														ENSDMDG00010003008	ENSDSXG00000002185	ENSDSYG00005002746																																		LOC124422242		LOC124951195				
N21.HOG0008960	OG0006353	n0																														ENSDMDG00010004433	ENSDSXG00000003286	ENSDSYG00005005372																																		LOC124427677	LOC118441023	LOC124951279				
N21.HOG0008961	OG0006354	n0																														ENSDMDG00010004199	ENSDSXG00000000726	ENSDSYG00005001033																																		LOC124433103	LOC118447432	LOC124954799				
N21.HOG0008962	OG0006355	n17																														ENSDMDG00010005525	ENSDSXG00000004145	ENSDSYG00005004903																																		LOC124430278	LOC118440240	LOC124954100				
N21.HOG0008963	OG0006355	n29																														ENSDMDG00010005449																																										
N21.HOG0008964	OG0006356	n0																														ENSDMDG00010001878	ENSDSXG00000005035	ENSDSYG00005007498																																		LOC124431712	LOC118447246	LOC124955360				
N21.HOG0008965	OG0006357	n0																														ENSDMDG00010003499	ENSDSXG00000009017	ENSDSYG00005005585																																		LOC124425156	LOC118445901	LOC124948756				
N21.HOG0008966	OG0006358	n0																														ENSDMDG00010000423	ENSDSXG00000006132																																			LOC124433107	LOC118447492	LOC124948867				
N21.HOG0008967	OG0006359	n0																														ENSDMDG00010001549	ENSDSXG00000000225	ENSDSYG00005003946																																		LOC124422210	LOC118450468	LOC124952482				
N21.HOG0008968	OG0006360	n0																														ENSDMDG00010008963	ENSDSXG00000007207	ENSDSYG00005008649																																		LOC124430706	LOC118449686					
N21.HOG0008969	OG0006361	n0																														ENSDMDG00010011180	ENSDSXG00000000584	ENSDSYG00005000880																																		LOC124425865	LOC118444838	LOC124951598				
N21.HOG0008970	OG0006362	n0																														ENSDMDG00010012957	ENSDSXG00000006384	ENSDSYG00005010771																																		LOC124432104	LOC118450035	LOC124956650				
N21.HOG0008971	OG0006363	n0																														ENSDMDG00010008890	ENSDSXG00000009981	ENSDSYG00005007782																																		LOC124424145	LOC118440549	LOC124950454				
N21.HOG0008972	OG0006364	n0																														ENSDMDG00010010573	ENSDSXG00000011218	ENSDSYG00005013580																																		LOC124423487	LOC118441684	LOC124950180				
N21.HOG0008973	OG0006365	n3																														ENSDMDG00010000635	ENSDSXG00000008656	ENSDSYG00005013537																																		LOC124424756	LOC118441641	LOC124946690				
N21.HOG0008974	OG0006366	n0																															ENSDSXG00000003857	ENSDSYG00005012873																																		LOC124431396	LOC118450388	LOC124954994				
N21.HOG0008975	OG0006367	n0																														ENSDMDG00010005823	ENSDSXG00000007700	ENSDSYG00005002034																																		LOC124428039	LOC118441312	LOC124952871				
N21.HOG0008976	OG0006368	n0																														ENSDMDG00010006161	ENSDSXG00000000815	ENSDSYG00005002187																																		LOC124427824	LOC118441217	LOC124952866				
N21.HOG0008977	OG0006369	n0																														ENSDMDG00010010897	ENSDSXG00000009158	ENSDSYG00005010770																																		LOC124423769	LOC118441788	LOC124949623				
N21.HOG0008978	OG0006370	n0																														ENSDMDG00010012319	ENSDSXG00000012907	ENSDSYG00005000463																																		LOC124428125	LOC118451404	LOC124946444				
N21.HOG0008979	OG0006371	n0																														ENSDMDG00010011758	ENSDSXG00000007616	ENSDSYG00005006538																																		LOC124424862	LOC118445864	LOC124948555				
N21.HOG0008980	OG0006372	n0																														ENSDMDG00010004588	ENSDSXG00000010555	ENSDSYG00005011775																																		LOC124432709	LOC118439746	LOC124947086				
N21.HOG0008981	OG0006373	n0																														ENSDMDG00010002548	ENSDSXG00000004355																																			LOC124422997	LOC118449535	LOC124947932				
N21.HOG0008982	OG0006374	n0																														ENSDMDG00010001481	ENSDSXG00000013050	ENSDSYG00005007798																																		LOC124424503	LOC118440674	LOC124950764				
N21.HOG0008983	OG0006375	n0																														ENSDMDG00010003632	ENSDSXG00000008268	ENSDSYG00005002344																																		LOC124430297	LOC118450791	LOC124954231				
N21.HOG0008984	OG0006376	n0																														ENSDMDG00010012766	ENSDSXG00000004872	ENSDSYG00005007561																																		LOC124422500	LOC118446812	LOC124947910				
N21.HOG0008985	OG0006377	n0																														ENSDMDG00010004426	ENSDSXG00000013025	ENSDSYG00005013632																																		LOC124423668	LOC118440389	LOC124957819				
N21.HOG0008986	OG0006378	n0																														ENSDMDG00010001163	ENSDSXG00000005909	ENSDSYG00005004983																																		LOC124432961	LOC118450461	LOC124953315				
N21.HOG0008987	OG0006379	n0																														ENSDMDG00010000204	ENSDSXG00000000719	ENSDSYG00005002245																																		LOC124432960	LOC118450460	LOC124953305				
N21.HOG0008988	OG0006380	n0																														ENSDMDG00010002781	ENSDSXG00000002099	ENSDSYG00005002865																																		LOC124427370	LOC118440890	LOC124951358				
N21.HOG0008989	OG0006381	n0																														ENSDMDG00010006750	ENSDSXG00000003744	ENSDSYG00005003750																																		LOC124426041	LOC118446262	LOC124951595				
N21.HOG0008990	OG0006382	n0																														ENSDMDG00010000992	ENSDSXG00000004699	ENSDSYG00005013724																																		LOC124431356	LOC118443481	LOC124955077				
N21.HOG0008991	OG0006383	n0																														ENSDMDG00010010728	ENSDSXG00000004325	ENSDSYG00005006243																																		LOC124432414	LOC118446598	LOC124957332				
N21.HOG0008992	OG0006384	n0																														ENSDMDG00010008214	ENSDSXG00000005243	ENSDSYG00005006165																																		LOC124432507	LOC118446706	LOC124957283				
N21.HOG0008993	OG0006385	n0																														ENSDMDG00010009180	ENSDSXG00000001082, ENSDSXG00000011881	ENSDSYG00005002018																																		LOC124428007	LOC118441347	LOC124952888				
N21.HOG0008994	OG0006386	n40																																ENSDSYG00005002029																																								
N21.HOG0008995	OG0006386	n43																																ENSDSYG00005016416																																		LOC124423586		LOC124949791				
N21.HOG0008996	OG0006387	n0																														ENSDMDG00010000189	ENSDSXG00000008047	ENSDSYG00005011525																																		LOC124431106	LOC118442609	LOC124956980				
N21.HOG0008997	OG0006388	n0																														ENSDMDG00010012627	ENSDSXG00000002121	ENSDSYG00005000470, ENSDSYG00005015799																																		LOC124433078	LOC118447684	LOC124946786				
N21.HOG0008998	OG0006389	n0																														ENSDMDG00010012647	ENSDSXG00000002324	ENSDSYG00005003989																																		LOC124433079	LOC118447685	LOC124946792				
N21.HOG0008999	OG0006390	n0																															ENSDSXG00000006368	ENSDSYG00005008847																																		LOC124429760	LOC118445211	LOC124955951				
N21.HOG0009000	OG0006391	n0																														ENSDMDG00010011316	ENSDSXG00000006339	ENSDSYG00005010173																																		LOC124432282	LOC118442400	LOC124956530				
N21.HOG0009001	OG0006392	n0																														ENSDMDG00010001703	ENSDSXG00000011212	ENSDSYG00005011893																																		LOC124423968	LOC118448178	LOC124949737				
N21.HOG0009002	OG0006393	n0																														ENSDMDG00010006769	ENSDSXG00000013861	ENSDSYG00005005453																																		LOC124427001	LOC118449392	LOC124952608				
N21.HOG0009003	OG0006394	n0																														ENSDMDG00010007010	ENSDSXG00000007556	ENSDSYG00005008250																																		LOC124424720	LOC118445956	LOC124948984				
N21.HOG0009004	OG0006395	n0																														ENSDMDG00010013169	ENSDSXG00000004368	ENSDSYG00005004619																																		LOC124430252	LOC118442316	LOC124954714				
N21.HOG0009005	OG0006396	n0																														ENSDMDG00010000530	ENSDSXG00000008496	ENSDSYG00005012982																																		LOC124422430	LOC118451435	LOC124947252				
N21.HOG0009006	OG0006397	n0																															ENSDSXG00000002955	ENSDSYG00005004942																																		LOC124427606	LOC118440876	LOC124951079				
N21.HOG0009007	OG0006398	n0																														ENSDMDG00010011801	ENSDSXG00000005167	ENSDSYG00005004156																																		LOC124421764	LOC118447060	LOC124952272				
N21.HOG0009008	OG0006399	n0																														ENSDMDG00010008651	ENSDSXG00000009585	ENSDSYG00005012589																																		LOC124431253	LOC118442715	LOC124957088				
N21.HOG0009009	OG0006400	n0																														ENSDMDG00010003927	ENSDSXG00000001248	ENSDSYG00005001334																																		LOC124427984	LOC118449095	LOC124952893				
N21.HOG0009010	OG0006401	n0																														ENSDMDG00010006368	ENSDSXG00000003679	ENSDSYG00005000610																																			LOC118446087	LOC124947334				
N21.HOG0009011	OG0006402	n0																														ENSDMDG00010007754	ENSDSXG00000013336	ENSDSYG00005011676																																		LOC124424112	LOC118443610	LOC124950560				
N21.HOG0009012	OG0006403	n0																														ENSDMDG00010007788	ENSDSXG00000009599	ENSDSYG00005009133																																		LOC124424114	LOC118443612	LOC124950563				
N21.HOG0009013	OG0006404	n0																														ENSDMDG00010008236	ENSDSXG00000008996	ENSDSYG00005009076																																		LOC124424254	LOC118440608	LOC124950770				
N21.HOG0009014	OG0006405	n0																														ENSDMDG00010001671	ENSDSXG00000002293	ENSDSYG00005001648																																		LOC124421979	LOC118447561	LOC124954046				
N21.HOG0009015	OG0006406	n0																														ENSDMDG00010007403	ENSDSXG00000008817	ENSDSYG00005014866																																		LOC124424722	LOC118445958	LOC124948986				
N21.HOG0009016	OG0006407	n0																														ENSDMDG00010009046	ENSDSXG00000001326	ENSDSYG00005002953																																		LOC124426160	LOC118446223	LOC124951486				
N21.HOG0009017	OG0006408	n0																														ENSDMDG00010011840	ENSDSXG00000003297	ENSDSYG00005004277																																		LOC124432990	LOC118447547	LOC124950971				
N21.HOG0009018	OG0006409	n0																														ENSDMDG00010009908	ENSDSXG00000009319	ENSDSYG00005009395																																		LOC124424634	LOC118443020	LOC124948355				
N21.HOG0009019	OG0006410	n19																														ENSDMDG00010008746	ENSDSXG00000007346, ENSDSXG00000011930	ENSDSYG00005010434																																		LOC124430822	LOC118450918	LOC124954413				
N21.HOG0009020	OG0006411	n0																														ENSDMDG00010006107	ENSDSXG00000007458	ENSDSYG00005004739																																		LOC124428130	LOC118441212	LOC124952861				
N21.HOG0009021	OG0006412	n0																														ENSDMDG00010011303	ENSDSXG00000005513	ENSDSYG00005001739																																		LOC124429353	LOC118449156	LOC124953603				
N21.HOG0009022	OG0006413	n0																														ENSDMDG00010011166	ENSDSXG00000000966	ENSDSYG00005000098																																		LOC124429657	LOC118449251	LOC124953925				
N21.HOG0009023	OG0006414	n0																														ENSDMDG00010002317	ENSDSXG00000009558	ENSDSYG00005009140																																		LOC124424136	LOC118440461	LOC124950609				
N21.HOG0009024	OG0006415	n0																														ENSDMDG00010003226	ENSDSXG00000004071	ENSDSYG00005010679																																		LOC124429072	LOC118444240	LOC124953429				
