HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N31.HOG0000862	OG0000127	n198																																																																		LOC124426564	LOC118449446					
N31.HOG0000863	OG0000127	n232																																																																		LOC124422520	LOC118447855					
N31.HOG0000864	OG0000128	n2																																																																		LOC124425523	LOC118439910					
N31.HOG0000865	OG0000128	n172																																																																		LOC124425474	LOC118442172					
N31.HOG0000866	OG0000128	n243																																																																		LOC124425729	LOC118444711					
N31.HOG0000867	OG0000129	n158																																																																		LOC124425602	LOC118441388					
N31.HOG0000868	OG0000130	n71																																																																		LOC124430510						
N31.HOG0000869	OG0000131	n46																																																																		LOC124430756	LOC118449949					
N31.HOG0000870	OG0000131	n211																																																																		LOC124430553						
N31.HOG0000871	OG0000131	n219																																																																		LOC124430757	LOC118449995					
N31.HOG0000872	OG0000131	n230																																																																		LOC124430758	LOC118449950					
N31.HOG0000873	OG0000132	n2																																																																		LOC124430559	LOC118450003					
N31.HOG0000874	OG0000132	n78																																																																		LOC124426964	LOC118451192					
N31.HOG0000875	OG0000132	n133																																																																		LOC124426966	LOC118451194					
N31.HOG0000876	OG0000132	n235																																																																		LOC124426963	LOC118451191					
N31.HOG0000877	OG0000133	n22																																																																		LOC124424856	LOC118450277					
