HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N7.HOG0008932	OG0006640	n0																								ENSBLBG00005001676																														LOC105699535											PRAS40							
N7.HOG0008933	OG0006641	n0																								ENSBLBG00005004600																														LOC105696394											LOC122412357							
N7.HOG0008934	OG0006642	n0																								ENSBLBG00005003348																														LOC105700643											LOC122412745							
N7.HOG0008935	OG0006643	n0																								ENSBLBG00005000710																														LOC105703738											Ublcp1							
N7.HOG0008936	OG0006644	n0																								ENSBLBG00005002630																														LOC105694874											LOC122408194							
N7.HOG0008937	OG0006645	n0																								ENSBLBG00005010769																														LOC105695423											LOC122410066							
N7.HOG0008938	OG0006646	n0																								ENSBLBG00005005380																														LOC105694269											Srp9							
N7.HOG0008939	OG0006647	n0																								ENSBLBG00005001493																														LOC105701026											heix							
N7.HOG0008940	OG0006648	n0																								ENSBLBG00005009216																														LOC105695159											LOC122414752							
N7.HOG0008941	OG0006649	n0																								ENSBLBG00005010358																														LOC105697104											LOC122413023							
N7.HOG0008942	OG0006650	n0																								ENSBLBG00005000066																														LOC105703528											Atac1							
N7.HOG0008943	OG0006651	n0																								ENSBLBG00005000086																														LOC105697794											ND-SGDH							
N7.HOG0008944	OG0006652	n0																								ENSBLBG00005010322																														LOC105704508											LOC122412987							
N7.HOG0008945	OG0006653	n0																								ENSBLBG00005006614																														LOC105702897											LOC122419035							
N7.HOG0008946	OG0006654	n0																								ENSBLBG00005009450																														LOC105700372											LOC122406226							
N7.HOG0008947	OG0006655	n0																								ENSBLBG00005005586																														LOC105700109											LOC122416387							
N7.HOG0008948	OG0006656	n0																								ENSBLBG00005009514																														LOC105699734											LOC122406977							
N7.HOG0008949	OG0006657	n0																								ENSBLBG00005009416																														LOC105699854											Snx3							
N7.HOG0008950	OG0006658	n0																								ENSBLBG00005004043																														LOC105697392											LOC122411387							
N7.HOG0008951	OG0006659	n0																								ENSBLBG00005005050																														LOC105701588											LOC122419008							
N7.HOG0008952	OG0006660	n0																								ENSBLBG00005002252																														LOC105703183											LOC122406706							
N7.HOG0008953	OG0006661	n0																								ENSBLBG00005004679																														LOC105701394											Yod1							
N7.HOG0008954	OG0006662	n0																								ENSBLBG00005008953																														LOC105699493											mRpL23							
N7.HOG0008955	OG0006663	n0																								ENSBLBG00005008962																														LOC105702945, LOC105702950											mIF3							
N7.HOG0008956	OG0006664	n0																								ENSBLBG00005004214																														LOC105699728											Sirt2							
N7.HOG0008957	OG0006665	n0																								ENSBLBG00005007802																														LOC105703673											Zip99C							
N7.HOG0008958	OG0006666	n0																								ENSBLBG00005005689																														LOC105696691											LOC122416511							
N7.HOG0008959	OG0006667	n0																								ENSBLBG00005001181																														LOC105703077											Fis1							
N7.HOG0008960	OG0006668	n0																								ENSBLBG00005005188																														LOC105702097											ND-B8							
N7.HOG0008961	OG0006669	n0																								ENSBLBG00005006274																														LOC105700113											LOC122415613							
N7.HOG0008962	OG0006670	n0																								ENSBLBG00005010391																														LOC105695001											LOC122409899							
N7.HOG0008963	OG0006671	n0																								ENSBLBG00005004385																														LOC105701731											LOC122406338							
N7.HOG0008964	OG0006672	n0																								ENSBLBG00005000972																														LOC105700663											Spindly							
N7.HOG0008965	OG0006673	n0																								ENSBLBG00005002995																														LOC105698905											Thor							
N7.HOG0008966	OG0006674	n0																								ENSBLBG00005007141																														LOC105698860											CcnQ							
N7.HOG0008967	OG0006675	n0																								ENSBLBG00005009494																																									LOC122409922							
N7.HOG0008968	OG0006676	n0																								ENSBLBG00005010430																														LOC105703601											Osi17							
N7.HOG0008969	OG0006677	n0																								ENSBLBG00005004212																														LOC105699169											Flo1							
N7.HOG0008970	OG0006678	n0																								ENSBLBG00005007986																														LOC105702475											HINT1							
N7.HOG0008971	OG0006679	n0																								ENSBLBG00005004759																														LOC105704225											LOC122419387							
N7.HOG0008972	OG0006680	n0																								ENSBLBG00005010751																														LOC105698217											LOC122415402							
N7.HOG0008973	OG0006681	n0																								ENSBLBG00005008944																														LOC105698435											LOC122414429							
N7.HOG0008974	OG0006682	n0																								ENSBLBG00005002689																														LOC105697662											LOC122417251							
N7.HOG0008975	OG0006683	n7																								ENSBLBG00005009295																														LOC105703115											LOC122409942							
N7.HOG0008976	OG0006684	n0																								ENSBLBG00005011123																														LOC105703443											ND-39							
N7.HOG0008977	OG0006685	n0																								ENSBLBG00005006518																														LOC105702118											mi							
N7.HOG0008978	OG0006686	n0																								ENSBLBG00005000949																														LOC105699036											Atg5							
N7.HOG0008979	OG0006687	n0																								ENSBLBG00005005726																														LOC105697252											Bdbt							
N7.HOG0008980	OG0006688	n0																								ENSBLBG00005009307																														LOC105699390											LOC122405862							
N7.HOG0008981	OG0006689	n0																								ENSBLBG00005003488																														LOC105697340											Mon1							
N7.HOG0008982	OG0006690	n0																								ENSBLBG00005003358																														LOC105698207											LOC122414770, LOC122414856							
N7.HOG0008983	OG0006691	n0																								ENSBLBG00005000192																														LOC105697879											LOC122414772							
N7.HOG0008984	OG0006692	n0																								ENSBLBG00005009258																														LOC105703938											l_2_k09913							
N7.HOG0008985	OG0006693	n0																								ENSBLBG00005009909																														LOC105696101											UQCR-11							
N7.HOG0008986	OG0006694	n0																								ENSBLBG00005007029																														LOC105701114											RYa-R							
N7.HOG0008987	OG0006695	n0																								ENSBLBG00005008309																																									Scp2							
N7.HOG0008988	OG0006696	n0																								ENSBLBG00005001225																														LOC105700849											GlcT							
N7.HOG0008989	OG0006697	n0																								ENSBLBG00005005126																														LOC105695184											LOC122413913							
N7.HOG0008990	OG0006698	n0																								ENSBLBG00005005462																														LOC105698675											Mpv17							
N7.HOG0008991	OG0006699	n0																								ENSBLBG00005007084																														LOC105695050											LOC122413920							
N7.HOG0008992	OG0006701	n0																								ENSBLBG00005007317																														LOC105694684											LOC122417454							
N7.HOG0008993	OG0006702	n0																								ENSBLBG00005002375																														LOC105704436											LOC122410459							
N7.HOG0008994	OG0006703	n0																								ENSBLBG00005000350																														LOC105701792											LOC122410805							
N7.HOG0008995	OG0006704	n0																								ENSBLBG00005007874																														LOC105702473											Cdk4							
N7.HOG0008996	OG0006705	n0																								ENSBLBG00005010195																																									LOC122408380							
N7.HOG0008997	OG0006706	n0																								ENSBLBG00005008279																														LOC105702544											Pif1							
N7.HOG0008998	OG0006707	n0																								ENSBLBG00005004564																														LOC105698204											LOC122414079							
N7.HOG0008999	OG0006708	n19																																																						LOC105703779											LOC122409578							
N7.HOG0009000	OG0006708	n54																								ENSBLBG00005005572																																																
N7.HOG0009001	OG0006709	n0																																																						LOC105695348											LOC122410196							
N7.HOG0009002	OG0006710	n0																								ENSBLBG00005001915																														LOC105700955											LOC122407428							
N7.HOG0009003	OG0006711	n0																								ENSBLBG00005002745																														LOC105696892											vvl							
N7.HOG0009004	OG0006712	n0																																																						LOC105700120											LOC122415640							
N7.HOG0009005	OG0006713	n0																								ENSBLBG00005011051																														LOC105697466											Cap-H2							
N7.HOG0009006	OG0006714	n0																								ENSBLBG00005003807																														LOC105697476											LOC122412628							
N7.HOG0009007	OG0006715	n0																								ENSBLBG00005007705																														LOC105698292											LOC122409294							
N7.HOG0009008	OG0006716	n0																																																						LOC105694871											LOC122407727							
N7.HOG0009009	OG0006717	n0																								ENSBLBG00005005070																														LOC105701209											LOC122408755							
N7.HOG0009010	OG0006718	n0																																																						LOC105696604											mRpL15							
N7.HOG0009011	OG0006719	n0																								ENSBLBG00005008067																														LOC105701318											LOC122419226							
N7.HOG0009012	OG0006720	n0																								ENSBLBG00005002631																														LOC105702285											ppl							
N7.HOG0009013	OG0006721	n0																								ENSBLBG00005006841																														LOC105697677											LOC122409853							
N7.HOG0009014	OG0006722	n0																								ENSBLBG00005006721																														LOC105698726											Roc2							
N7.HOG0009015	OG0006723	n0																								ENSBLBG00005007477																														LOC105697167											Mtap							
N7.HOG0009016	OG0006724	n0																								ENSBLBG00005007215																														LOC105702413											MED20							
N7.HOG0009017	OG0006725	n0																								ENSBLBG00005004623																														LOC105695003											Nasp							
N7.HOG0009018	OG0006726	n0																								ENSBLBG00005009364																														LOC105696278											Mlc-c							
N7.HOG0009019	OG0006727	n0																								ENSBLBG00005008150																														LOC105697555											LOC122417923							
N7.HOG0009020	OG0006728	n0																								ENSBLBG00005000283																														LOC105699875											Pyroxd1							
N7.HOG0009021	OG0006729	n0																								ENSBLBG00005000576																														LOC105703259											Cypl							
N7.HOG0009022	OG0006730	n0																								ENSBLBG00005010484																														LOC105698158											Pdrg1							
N7.HOG0009023	OG0006731	n0																								ENSBLBG00005003063																														LOC105698658											LOC122416207							
N7.HOG0009024	OG0006733	n0																																																						LOC105700435											slow							
N7.HOG0009025	OG0006734	n0																								ENSBLBG00005002831																														LOC105697644											Rsf1							
N7.HOG0009026	OG0006735	n0																								ENSBLBG00005009630																														LOC105704220											LOC122412902							
N7.HOG0009027	OG0006736	n0																								ENSBLBG00005004076																														LOC105696522											LOC122413332							
N7.HOG0009028	OG0006737	n0																								ENSBLBG00005000942																														LOC105703815											LOC122410669							
N7.HOG0009029	OG0006738	n0																								ENSBLBG00005010023																														LOC105699490											scalloped							
N7.HOG0009030	OG0006739	n0																								ENSBLBG00005010335																														LOC105694294											LOC122412994							
N7.HOG0009031	OG0006740	n0																								ENSBLBG00005006710																														LOC105697370											unc-13-4A							
N7.HOG0009032	OG0006741	n0																								ENSBLBG00005007684																																									LOC122411211							
N7.HOG0009033	OG0006742	n0																								ENSBLBG00005003521																																									LOC122419563							
N7.HOG0009034	OG0006743	n0																																																						LOC105695610																		
N7.HOG0009035	OG0006744	n0																								ENSBLBG00005009417																														LOC105696742											LOC122410262							
N7.HOG0009036	OG0006745	n0																																																						LOC105696643																		
N7.HOG0009037	OG0006746	n0																								ENSBLBG00005007921																														LOC105704518											Wnt6							
N7.HOG0009038	OG0006747	n0																								ENSBLBG00005007942																														LOC105701242											SecS							
N7.HOG0009039	OG0006748	n0																								ENSBLBG00005003818																														LOC105696381											LOC122416120							
N7.HOG0009040	OG0006749	n0																																																						LOC105702123											ND-24							
N7.HOG0009041	OG0006750	n0																								ENSBLBG00005005030																														LOC105701260											LOC122418021							
N7.HOG0009042	OG0006751	n0																								ENSBLBG00005004158																														LOC105696188											LOC122413146							
N7.HOG0009043	OG0006752	n0																								ENSBLBG00005008964																																									LOC122407023							
N7.HOG0009044	OG0006753	n0																								ENSBLBG00005002461																														LOC105701526											LOC122405874							
N7.HOG0009045	OG0006754	n0																								ENSBLBG00005002197																														LOC105703001											LOC122411187							
N7.HOG0009046	OG0006755	n0																								ENSBLBG00005007242																														LOC105697934											LOC122413800							
N7.HOG0009047	OG0006756	n0																								ENSBLBG00005002766																														LOC105700715																		
N7.HOG0009048	OG0006757	n0																								ENSBLBG00005010258																														LOC105699378											wgn							
N7.HOG0009049	OG0006758	n0																																																						LOC105697364											LOC122409214							
N7.HOG0009050	OG0006759	n0																								ENSBLBG00005009284																														LOC105702453											LOC122409815							
N7.HOG0009051	OG0006761	n0																								ENSBLBG00005003190																														LOC105700062											LOC122412561							
N7.HOG0009052	OG0006762	n0																								ENSBLBG00005005651																														LOC105697266											LOC122413875							
N7.HOG0009053	OG0006763	n0																								ENSBLBG00005005283																														LOC105698997											Gmer							
N7.HOG0009054	OG0006764	n0																								ENSBLBG00005005939																														LOC105694460											LOC122419170							
N7.HOG0009055	OG0006765	n0																								ENSBLBG00005002411																														LOC105694471											LOC122407958							
N7.HOG0009056	OG0006766	n0																								ENSBLBG00005002446																														LOC105695936											morgue							
N7.HOG0009057	OG0006767	n0																								ENSBLBG00005000112																														LOC105704006											LOC122411114							
N7.HOG0009058	OG0006768	n0																								ENSBLBG00005006794																														LOC105698145											mRpS6							
N7.HOG0009059	OG0006769	n0																								ENSBLBG00005004191																														LOC105698925											EMC4							
N7.HOG0009060	OG0006770	n0																								ENSBLBG00005009785																														LOC105700711											Alg10							
N7.HOG0009061	OG0006771	n0																								ENSBLBG00005004082																														LOC105704282											LOC122414672							
N7.HOG0009062	OG0006772	n0																								ENSBLBG00005010629																														LOC105700262											LOC122406527							
N7.HOG0009063	OG0006773	n0																								ENSBLBG00005011018																														LOC105704493																		
N7.HOG0009064	OG0006774	n0																								ENSBLBG00005006399																														LOC105694665											LOC122407728							
N7.HOG0009065	OG0006775	n0																								ENSBLBG00005009020																														LOC105694474											LOC122419269							
N7.HOG0009066	OG0006776	n0																								ENSBLBG00005009448																														LOC105697388											ND-B17							
N7.HOG0009067	OG0006777	n0																								ENSBLBG00005009804																														LOC105702607											Spase22-23							
N7.HOG0009068	OG0006778	n0																																																						LOC105695378											LOC122412737							
N7.HOG0009069	OG0006779	n0																								ENSBLBG00005011158																														LOC105704491											LOC122413759							
N7.HOG0009070	OG0006780	n0																								ENSBLBG00005004061																														LOC105701554											IFT43							
N7.HOG0009071	OG0006781	n0																								ENSBLBG00005002498																														LOC105696462											Tap42							
N7.HOG0009072	OG0006782	n0																								ENSBLBG00005009314																														LOC105697554											Dci							
N7.HOG0009073	OG0006783	n0																								ENSBLBG00005005780																														LOC105701733											LOC122418872							
N7.HOG0009074	OG0006784	n0																								ENSBLBG00005008836																														LOC105695960											LOC122413703							
N7.HOG0009075	OG0006785	n0																								ENSBLBG00005000232																																									s-cup							
N7.HOG0009076	OG0006786	n0																								ENSBLBG00005005115																																									LOC122415366							
N7.HOG0009077	OG0006787	n0																								ENSBLBG00005007159																														LOC105701635											LOC122414307							
N7.HOG0009078	OG0006788	n0																								ENSBLBG00005005753																														LOC105695563											LOC122418529							
N7.HOG0009079	OG0006789	n0																								ENSBLBG00005010447																														LOC105696470											PDCD-5							
N7.HOG0009080	OG0006790	n0																								ENSBLBG00005006831																														LOC105703279											LOC122419552							
N7.HOG0009081	OG0006791	n0																								ENSBLBG00005008445																														LOC105695919											LOC122409446							
N7.HOG0009082	OG0006792	n0																								ENSBLBG00005004589																														LOC105697430											LOC122417702							
N7.HOG0009083	OG0006793	n0																								ENSBLBG00005006443																														LOC105695985											AIMP3							
N7.HOG0009084	OG0006794	n0																								ENSBLBG00005005942																														LOC105699718											LOC122414000							
N7.HOG0009085	OG0006795	n0																								ENSBLBG00005004541																														LOC105696848											LOC122414582							
N7.HOG0009086	OG0006796	n0																								ENSBLBG00005000711																														LOC105702297											LOC122417480							
N7.HOG0009087	OG0006797	n0																								ENSBLBG00005005529																														LOC105697449											LOC122419060							
N7.HOG0009088	OG0006798	n0																								ENSBLBG00005010507																														LOC105697363											TTLL12							
N7.HOG0009089	OG0006799	n0																								ENSBLBG00005000859																														LOC105698744											Dbct							
N7.HOG0009090	OG0006800	n0																								ENSBLBG00005006966																														LOC105701203											LOC122407759							
N7.HOG0009091	OG0006801	n0																								ENSBLBG00005003728																														LOC105697385											LOC122412629							
N7.HOG0009092	OG0006802	n0																								ENSBLBG00005004730																														LOC105697372											LOC122419433							
N7.HOG0009093	OG0006803	n0																								ENSBLBG00005004869																														LOC105701619											LOC122417434							
N7.HOG0009094	OG0006804	n0																								ENSBLBG00005007658																														LOC105701791											hoka							
N7.HOG0009095	OG0006806	n0																								ENSBLBG00005003186																														LOC105703065											LOC122407561							
N7.HOG0009096	OG0006807	n0																								ENSBLBG00005000597																														LOC105703074											LOC122408395							
N7.HOG0009097	OG0006808	n0																								ENSBLBG00005005218																														LOC105699714											LOC122413558							
N7.HOG0009098	OG0006809	n0																								ENSBLBG00005001592																														LOC105696665											LOC122417476							
N7.HOG0009099	OG0006810	n0																								ENSBLBG00005010626																														LOC105694199											slx1							
N7.HOG0009100	OG0006811	n0																								ENSBLBG00005001146																														LOC105699603											LOC122411051							
N7.HOG0009101	OG0006812	n0																								ENSBLBG00005004403																														LOC105697295											LOC122412023							
N7.HOG0009102	OG0006813	n0																								ENSBLBG00005009985																														LOC105699761											trx							
N7.HOG0009103	OG0006814	n0																								ENSBLBG00005004667																														LOC105695963											LOC122413048							
N7.HOG0009104	OG0006815	n0																								ENSBLBG00005008474																														LOC105699759											LOC122419162							
N7.HOG0009105	OG0006816	n0																								ENSBLBG00005008287																														LOC105697938											LOC122413289							
N7.HOG0009106	OG0006817	n0																								ENSBLBG00005011050																														LOC105701008											LOC122408593							
N7.HOG0009107	OG0006818	n0																								ENSBLBG00005009476																														LOC105697132											Sec13							
N7.HOG0009108	OG0006819	n0																								ENSBLBG00005001261																														LOC105695925											Etfb							
N7.HOG0009109	OG0006820	n0																								ENSBLBG00005009370																														LOC105699448											Mob2							
N7.HOG0009110	OG0006821	n0																																																						LOC105695612											thoc6							
N7.HOG0009111	OG0006822	n0																								ENSBLBG00005005576																														LOC105704311											Tsp97E							
N7.HOG0009112	OG0006823	n5																								ENSBLBG00005003229																														LOC105699982											LOC122412398							
N7.HOG0009113	OG0006824	n0																								ENSBLBG00005002047																														LOC105694724											LOC122405586							
N7.HOG0009114	OG0006825	n0																								ENSBLBG00005010036																														LOC105695174											mRpS34							
N7.HOG0009115	OG0006826	n0																								ENSBLBG00005007797																														LOC105697698											LOC122409915							
N7.HOG0009116	OG0006827	n0																								ENSBLBG00005002369																														LOC105704082											LOC122411690							
N7.HOG0009117	OG0006828	n0																								ENSBLBG00005004013																														LOC105703690											ND-ASHI							
N7.HOG0009118	OG0006829	n0																								ENSBLBG00005001543																														LOC105703357											LOC122411550							
N7.HOG0009119	OG0006830	n0																								ENSBLBG00005005600																														LOC105698846											LOC122418538							
N7.HOG0009120	OG0006831	n0																								ENSBLBG00005010510																														LOC105697520											Alg13							
N7.HOG0009121	OG0006832	n0																								ENSBLBG00005008710																														LOC105697638											LOC122409137							
N7.HOG0009122	OG0006833	n0																								ENSBLBG00005009637																														LOC105702355											lin							
N7.HOG0009123	OG0006834	n0																								ENSBLBG00005004296																																									LOC122419140							
N7.HOG0009124	OG0006835	n0																								ENSBLBG00005010855																														LOC105694824											LOC122410273							
N7.HOG0009125	OG0006836	n0																								ENSBLBG00005006762																														LOC105696937											Obp59a							
N7.HOG0009126	OG0006837	n0																								ENSBLBG00005001958																														LOC105702282											LOC122416960							
N7.HOG0009127	OG0006838	n0																								ENSBLBG00005009685																														LOC105704153											Gos28							
N7.HOG0009128	OG0006839	n0																								ENSBLBG00005004735																														LOC105704332											LOC122406889							
N7.HOG0009129	OG0006840	n0																								ENSBLBG00005007115																														LOC105695894											uri							
N7.HOG0009130	OG0006841	n0																								ENSBLBG00005001399																														LOC105694587											LOC122413903							
N7.HOG0009131	OG0006842	n0																								ENSBLBG00005000255																														LOC105694599											LOC122413924							
N7.HOG0009132	OG0006843	n0																								ENSBLBG00005004615																														LOC105702070											LOC122415892							
N7.HOG0009133	OG0006844	n0																								ENSBLBG00005008435																														LOC105694501											Lkb1							
N7.HOG0009134	OG0006845	n0																								ENSBLBG00005010161																														LOC105698041											Fibp							
N7.HOG0009135	OG0006846	n0																								ENSBLBG00005010055																														LOC105697939											CtsL4							
N7.HOG0009136	OG0006847	n0																								ENSBLBG00005003514																														LOC105698532											LOC122417630							
N7.HOG0009137	OG0006848	n0																																																						LOC105697314											LOC122411687							
N7.HOG0009138	OG0006849	n0																								ENSBLBG00005007634																														LOC105701156											LOC122419402							
N7.HOG0009139	OG0006850	n0																								ENSBLBG00005002283																														LOC105703411											strat							
N7.HOG0009140	OG0006851	n0																								ENSBLBG00005003497																														LOC105697741											LOC122417188							
N7.HOG0009141	OG0006852	n0																								ENSBLBG00005005769																														LOC105697712											LOC122408685							
N7.HOG0009142	OG0006853	n0																								ENSBLBG00005000940																														LOC105698504											LOC122410426							
N7.HOG0009143	OG0006854	n0																								ENSBLBG00005009658																														LOC105703944											Sas-4							
N7.HOG0009144	OG0006855	n0																								ENSBLBG00005010979																														LOC105699485											Ids							
N7.HOG0009145	OG0006856	n0																								ENSBLBG00005005388																														LOC105703623											LOC122409237							
N7.HOG0009146	OG0006857	n0																								ENSBLBG00005001392																														LOC105694611											LOC122417145							
N7.HOG0009147	OG0006858	n0																								ENSBLBG00005000248																														LOC105703050											ND-B16.6							
N7.HOG0009148	OG0006859	n0																								ENSBLBG00005005455																														LOC105700679											LOC122412963							
N7.HOG0009149	OG0006860	n0																								ENSBLBG00005002435																																									sel							
N7.HOG0009150	OG0006861	n0																								ENSBLBG00005002187																														LOC105702336											LOC122415072							
N7.HOG0009151	OG0006862	n0																								ENSBLBG00005009405																														LOC105698511											SP1173							
N7.HOG0009152	OG0006863	n0																								ENSBLBG00005009585																														LOC105697140											LOC122410145							
N7.HOG0009153	OG0006864	n0																								ENSBLBG00005007655																														LOC105700604											LOC122412181							
N7.HOG0009154	OG0006865	n0																								ENSBLBG00005010533																														LOC105698141											LOC122418467							
N7.HOG0009155	OG0006866	n0																								ENSBLBG00005004743																														LOC105704314											LOC122419238							
N7.HOG0009156	OG0006867	n0																								ENSBLBG00005007251																														LOC105702221											LOC122418918							
N7.HOG0009157	OG0006868	n0																								ENSBLBG00005004187																														LOC105698038											PQBP1							
N7.HOG0009158	OG0006869	n0																								ENSBLBG00005006631																														LOC105694737											LOC122418988							
N7.HOG0009159	OG0006870	n0																								ENSBLBG00005009025																														LOC105700338											Vps24							
N7.HOG0009160	OG0006871	n0																								ENSBLBG00005008694																														LOC105699896											LOC122414531							
N7.HOG0009161	OG0006872	n0																								ENSBLBG00005003961																														LOC105703863											M6							
N7.HOG0009162	OG0006873	n0																								ENSBLBG00005004153																														LOC105701673											Arpc1							
N7.HOG0009163	OG0006874	n0																								ENSBLBG00005005244																														LOC105701669											LOC122419449							
N7.HOG0009164	OG0006875	n0																								ENSBLBG00005007143																														LOC105702888											LOC122419034							
N7.HOG0009165	OG0006876	n0																								ENSBLBG00005006372																																									LOC122409235							
N7.HOG0009166	OG0006877	n0																								ENSBLBG00005001300																														LOC105694799											dnr1							
N7.HOG0009167	OG0006878	n0																								ENSBLBG00005001239																														LOC105694432											LOC122405849							
N7.HOG0009168	OG0006879	n0																								ENSBLBG00005009803																														LOC105703809											LOC122406250							
N7.HOG0009169	OG0006880	n0																								ENSBLBG00005009321																														LOC105699310											LOC122406539							
N7.HOG0009170	OG0006881	n0																								ENSBLBG00005010216																														LOC105700290											LOC122406166							
N7.HOG0009171	OG0006882	n0																								ENSBLBG00005009580																														LOC105700359											LOC122407257							
N7.HOG0009172	OG0006883	n0																								ENSBLBG00005008746																														LOC105697002											LOC122410269							
N7.HOG0009173	OG0006884	n0																								ENSBLBG00005008755																														LOC105700373											LOC122407062							
N7.HOG0009174	OG0006885	n0																								ENSBLBG00005007109																														LOC105702182											LOC122418523							
N7.HOG0009175	OG0006886	n0																								ENSBLBG00005001983																														LOC105695425											LOC122412678							
N7.HOG0009176	OG0006887	n0																								ENSBLBG00005007055																														LOC105700081											LOC122411921							
N7.HOG0009177	OG0006888	n0																								ENSBLBG00005000768																														LOC105694423											LOC122417443							
N7.HOG0009178	OG0006889	n0																								ENSBLBG00005004637																														LOC105701786											LOC122418871							
N7.HOG0009179	OG0006890	n0																																																						LOC105700179											LOC122405993							
N7.HOG0009180	OG0006891	n0																								ENSBLBG00005003472																														LOC105698649											LOC122418347							
N7.HOG0009181	OG0006892	n0																								ENSBLBG00005004192																														LOC105694672											LOC122416823							
N7.HOG0009182	OG0006893	n0																								ENSBLBG00005001136																														LOC105702549											LOC122408154							
N7.HOG0009183	OG0006894	n0																								ENSBLBG00005001050																														LOC105694540											LOC122413884							
N7.HOG0009184	OG0006895	n0																								ENSBLBG00005010426																														LOC105699723											LOC122414682							
N7.HOG0009185	OG0006896	n0																								ENSBLBG00005010730																														LOC105699611											LOC122414680							
N7.HOG0009186	OG0006897	n0																								ENSBLBG00005002649																																									Tpr2							
N7.HOG0009187	OG0006898	n0																								ENSBLBG00005002549																														LOC105698185											LOC122415361							
N7.HOG0009188	OG0006899	n0																								ENSBLBG00005006185																														LOC105703802											LOC122408951							
N7.HOG0009189	OG0006900	n0																								ENSBLBG00005009375																														LOC105699341											LOC122408339							
N7.HOG0009190	OG0006901	n0																								ENSBLBG00005007194																																									Acsl							
N7.HOG0009191	OG0006902	n0																								ENSBLBG00005000269																														LOC105698879											LOC122415867							
N7.HOG0009192	OG0006903	n0																								ENSBLBG00005010452																														LOC105694296											LOC122412923							
N7.HOG0009193	OG0006904	n0																								ENSBLBG00005011038																														LOC105696265											zetaCOP							
N7.HOG0009194	OG0006905	n0																								ENSBLBG00005001160																														LOC105695044											LOC122415441							
N7.HOG0009195	OG0006906	n0																								ENSBLBG00005008337																														LOC105695128											LOC122413598							
N7.HOG0009196	OG0006907	n0																																																						LOC105700913											HSPC300							
N7.HOG0009197	OG0006908	n0																								ENSBLBG00005004138																														LOC105697543											LOC122414085							
N7.HOG0009198	OG0006909	n0																								ENSBLBG00005006389																														LOC105700539											LOC122412221							
N7.HOG0009199	OG0006910	n0																								ENSBLBG00005005285																														LOC105700627											Fdx2							
N7.HOG0009200	OG0006911	n0																								ENSBLBG00005006792																														LOC105695833											Cog8							
N7.HOG0009201	OG0006912	n0																								ENSBLBG00005007318																														LOC105694813											LOC122409609							
N7.HOG0009202	OG0006913	n0																								ENSBLBG00005007309																														LOC105699945											LOC122419071							
N7.HOG0009203	OG0006914	n0																								ENSBLBG00005004885																														LOC105697748											LOC122409320							
N7.HOG0009204	OG0006915	n0																								ENSBLBG00005010659																																									alka							
N7.HOG0009205	OG0006916	n0																								ENSBLBG00005006011																														LOC105695914											LOC122412046							
N7.HOG0009206	OG0006917	n0																								ENSBLBG00005004694																														LOC105701832											LOC122417915							
N7.HOG0009207	OG0006918	n0																								ENSBLBG00005005498																														LOC105695306											Psf3							
N7.HOG0009208	OG0006919	n0																								ENSBLBG00005008122																														LOC105704516											wg							
N7.HOG0009209	OG0006920	n0																								ENSBLBG00005007594																														LOC105694597											LOC122419425							
N7.HOG0009210	OG0006921	n0																								ENSBLBG00005010159																														LOC105702571											mRpL22							
