HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N2.HOG0007096	OG0005821	n0																																	Dmel_CG9098																															LOC656060								
N2.HOG0007097	OG0005822	n0																																	Dmel_CG7266																															MsrA								
N2.HOG0007098	OG0005823	n0																																	Dmel_CG17726																															LOC655923								
N2.HOG0007099	OG0005824	n0																																	Dmel_CG44240																															Trpm								
N2.HOG0007100	OG0005825	n0																																	Dmel_CG16987																															LOC103312528, daw								
N2.HOG0007101	OG0005826	n0																																																																LOC659731								
N2.HOG0007102	OG0005827	n0																																																																LOC659312								
N2.HOG0007103	OG0005828	n0																																	Dmel_CG9646																															LOC664366								
N2.HOG0007104	OG0005829	n0																																	Dmel_CG14562																															LOC655136								
N2.HOG0007105	OG0005830	n0																																	Dmel_CG31126																															LOC100142111								
N2.HOG0007106	OG0005831	n0																																	Dmel_CG17333																															Pgls								
N2.HOG0007107	OG0005832	n0																																	Dmel_CG10837																															LOC655831								
N2.HOG0007108	OG0005833	n0																																	Dmel_CG7883																															eIF2Balpha								
N2.HOG0007109	OG0005834	n0																																	Dmel_CG2072																															Mad1								
N2.HOG0007110	OG0005835	n0																																	Dmel_CG4767																															Tektin-A								
N2.HOG0007111	OG0005836	n0																																	Dmel_CG6198																															mora								
N2.HOG0007112	OG0005837	n0																																	Dmel_CG4779																															hgo								
N2.HOG0007113	OG0005838	n0																																	Dmel_CG12895, Dmel_CG14757																															LOC103315230								
N2.HOG0007114	OG0005839	n0																																	Dmel_CG2934																															VhaAC39-1								
N2.HOG0007115	OG0005840	n0																																	Dmel_CG1673																															Bcat								
N2.HOG0007116	OG0005841	n0																																	Dmel_CG7486																															Dredd								
N2.HOG0007117	OG0005842	n0																																	Dmel_CG10034																															tj								
N2.HOG0007118	OG0005843	n0																																	Dmel_CG4713																															l_2_gd1								
N2.HOG0007119	OG0005844	n0																																	Dmel_CG18132, Dmel_CG1837																															prtp								
N2.HOG0007120	OG0005845	n0																																	Dmel_CG8929																															LOC661198								
N2.HOG0007121	OG0005846	n0																																	Dmel_CG4244																															Su_dx_								
N2.HOG0007122	OG0005847	n0																																	Dmel_CG4230																															LOC103313144								
N2.HOG0007123	OG0005848	n0																																	Dmel_CG12338																															Daao1								
N2.HOG0007124	OG0005849	n0																																	Dmel_CG8680																															ND-13A								
N2.HOG0007125	OG0005850	n0																																	Dmel_CG15520																															LOC103312856, LOC103314974								
N2.HOG0007126	OG0005852	n0																																	Dmel_CG33756																															LOC658617								
N2.HOG0007127	OG0005853	n0																																	Dmel_CG8798																															Lon								
N2.HOG0007128	OG0005854	n0																																	Dmel_CG3917, Dmel_CG7716																															LOC663489								
N2.HOG0007129	OG0005855	n0																																	Dmel_CG6948																															Clc								
N2.HOG0007130	OG0005856	n0																																	Dmel_CG11505																																							
N2.HOG0007131	OG0005857	n0																																	Dmel_CG9298																															Trs23								
N2.HOG0007132	OG0005858	n0																																	Dmel_CG11495																															rasp								
N2.HOG0007133	OG0005859	n0																																	Dmel_CG17360																															prd1								
N2.HOG0007134	OG0005861	n0																																	Dmel_CG12093																															LOC658689								
N2.HOG0007135	OG0005862	n0																																	Dmel_CG6719																															LOC656410								
N2.HOG0007136	OG0005863	n0																																	Dmel_CG34246																															Hsc20								
N2.HOG0007137	OG0005864	n0																																	Dmel_CG10653																															hook								
N2.HOG0007138	OG0005865	n0																																	Dmel_CG31132																															BRWD3								
N2.HOG0007139	OG0005866	n0																																	Dmel_CG16868																															LOC656480								
N2.HOG0007140	OG0005867	n0																																	Dmel_CG6939																															Sbf								
N2.HOG0007141	OG0005868	n0																																																																LOC103313300								
N2.HOG0007142	OG0005869	n0																																	Dmel_CG5170																															Dp1								
N2.HOG0007143	OG0005870	n0																																																																LOC100142490								
N2.HOG0007144	OG0005871	n0																																	Dmel_CG17245																															PlexB								
N2.HOG0007145	OG0005872	n0																																	Dmel_CG2041																															lgs								
N2.HOG0007146	OG0005873	n0																																	Dmel_CG15609																															LOC655260								
N2.HOG0007147	OG0005874	n0																																	Dmel_CG14270																															LOC103315214								
N2.HOG0007148	OG0005875	n0																																	Dmel_CG5274																															LOC660387								
N2.HOG0007149	OG0005876	n0																																	Dmel_CG12534																															Alr								
N2.HOG0007150	OG0005877	n0																																	Dmel_CG4050																															LOC663014								
N2.HOG0007151	OG0005878	n0																																	Dmel_CG3017																															Alas								
N2.HOG0007152	OG0005879	n0																																	Dmel_CG17603																															Taf1								
N2.HOG0007153	OG0005880	n0																																	Dmel_CG9994																															Rab9								
N2.HOG0007154	OG0005881	n0																																																																LOC661417								
N2.HOG0007155	OG0005882	n0																																																																LOC100141588								
N2.HOG0007156	OG0005883	n0																																	Dmel_CG8529																															Dyb								
N2.HOG0007157	OG0005884	n0																																	Dmel_CG6764																															RpL24-like								
N2.HOG0007158	OG0005885	n0																																	Dmel_CG13367																															LOC655534								
N2.HOG0007159	OG0005886	n0																																	Dmel_CG2928																															Reg-5								
N2.HOG0007160	OG0005887	n0																																	Dmel_CG31998																															LOC100142142								
N2.HOG0007161	OG0005888	n0																																	Dmel_CG5994																															Nelf-E								
N2.HOG0007162	OG0005889	n0																																	Dmel_CG15014																															LOC661672								
N2.HOG0007163	OG0005890	n0																																	Dmel_CG4539																															Bka								
N2.HOG0007164	OG0005891	n0																																	Dmel_CG8956, Dmel_CG9977																															LOC656636								
N2.HOG0007165	OG0005892	n0																																	Dmel_CG30388																															Magi								
N2.HOG0007166	OG0005893	n0																																	Dmel_CG5313																																							
N2.HOG0007167	OG0005894	n0																																	Dmel_CG4165																															Usp16-45								
N2.HOG0007168	OG0005895	n0																																																																LOC662381								
N2.HOG0007169	OG0005896	n0																																																																LOC655912								
N2.HOG0007170	OG0005897	n0																																	Dmel_CG15087																															Vps51								
N2.HOG0007171	OG0005898	n0																																	Dmel_CG18741																															Dop1R2								
N2.HOG0007172	OG0005899	n0																																	Dmel_CG32593																															Flo2								
N2.HOG0007173	OG0005900	n0																																	Dmel_CG31229																															LOC662644								
N2.HOG0007174	OG0005901	n0																																	Dmel_CG1340, Dmel_CG4429																															eIF4H1								
N2.HOG0007175	OG0005902	n0																																	Dmel_CG10011																															LOC657418								
N2.HOG0007176	OG0005903	n0																																	Dmel_CG9617																															Sgt1								
N2.HOG0007177	OG0005904	n0																																	Dmel_CG7186																															SAK								
N2.HOG0007178	OG0005905	n0																																	Dmel_CG31374																															LOC658131								
N2.HOG0007179	OG0005906	n0																																	Dmel_CG32217																															Su_Tpl_								
N2.HOG0007180	OG0005907	n0																																	Dmel_CG12034																															nSMase								
N2.HOG0007181	OG0005908	n0																																	Dmel_CG4931																															Cyfip								
N2.HOG0007182	OG0005909	n0																																	Dmel_CG3469																															betaggt-I								
N2.HOG0007183	OG0005910	n0																																	Dmel_CG4091																															sigmar								
N2.HOG0007184	OG0005911	n0																																	Dmel_CG3313																															DCAF12								
N2.HOG0007185	OG0005912	n0																																	Dmel_CG11152																															LOC657858								
N2.HOG0007186	OG0005913	n0																																	Dmel_CG2922																															kra								
N2.HOG0007187	OG0005914	n0																																	Dmel_CG11170																															LOC135265236								
N2.HOG0007188	OG0005915	n0																																	Dmel_CG3075																															Nf-YC								
N2.HOG0007189	OG0005916	n0																																	Dmel_CG8947																															CtsK1								
N2.HOG0007190	OG0005918	n0																																	Dmel_CG10898																															LOC656819								
N2.HOG0007191	OG0005919	n0																																																																LOC100142339								
N2.HOG0007192	OG0005920	n0																																	Dmel_CG13016																															LOC655099								
N2.HOG0007193	OG0005921	n0																																	Dmel_CG6181																															Ge-1								
N2.HOG0007194	OG0005922	n0																																	Dmel_CG10263																															Hakai								
N2.HOG0007195	OG0005923	n0																																	Dmel_CG6659																																							
N2.HOG0007196	OG0005924	n0																																	Dmel_CG8084																															LOC660239								
N2.HOG0007197	OG0005925	n0																																	Dmel_CG7339																															Polr3H								
N2.HOG0007198	OG0005926	n0																																	Dmel_CG8239																															Mvd								
N2.HOG0007199	OG0005927	n0																																																																LOC664056								
N2.HOG0007200	OG0005928	n0																																	Dmel_CG7081																																							
N2.HOG0007201	OG0005929	n0																																	Dmel_CG3226																															LOC656124								
N2.HOG0007202	OG0005930	n0																																																																LOC135265260, LOC655983, LOC658980								
N2.HOG0007203	OG0005931	n0																																	Dmel_CG10576																															LOC658078								
N2.HOG0007204	OG0005932	n0																																	Dmel_CG33106																															mask								
N2.HOG0007205	OG0005933	n0																																	Dmel_CG4400																															Brms1								
N2.HOG0007206	OG0005934	n0																																																																LOC663615								
N2.HOG0007207	OG0005935	n0																																	Dmel_CG6120																															LOC661618								
N2.HOG0007208	OG0005936	n0																																	Dmel_CG3299																															Vinc								
N2.HOG0007209	OG0005937	n0																																																																LOC663599								
N2.HOG0007210	OG0005938	n0																																	Dmel_CG6705																															tsl								
N2.HOG0007211	OG0005939	n0																																	Dmel_CG2182																															LOC662281								
N2.HOG0007212	OG0005940	n0																																	Dmel_CG2109																															mRpL44								
N2.HOG0007213	OG0005941	n0																																	Dmel_CG17181																															LOC659972								
N2.HOG0007214	OG0005942	n0																																	Dmel_CG5700																															LOC659912								
N2.HOG0007215	OG0005943	n0																																	Dmel_CG32069																															LOC103313340								
N2.HOG0007216	OG0005944	n0																																	Dmel_CG2150																															LOC657340								
N2.HOG0007217	OG0005945	n0																																	Dmel_CG15385																															LOC663987								
N2.HOG0007218	OG0005946	n0																																	Dmel_CG34183																															LOC662468								
N2.HOG0007219	OG0005947	n0																																	Dmel_CG42784																															LOC656959								
N2.HOG0007220	OG0005948	n0																																	Dmel_CG7558																															Arp3								
N2.HOG0007221	OG0005949	n0																																																																LOC660693								
N2.HOG0007222	OG0005950	n0																																	Dmel_CG9300																															LOC100141656								
N2.HOG0007223	OG0005951	n0																																	Dmel_CG16896																															LOC660727								
N2.HOG0007224	OG0005952	n0																																	Dmel_CG11710																															LOC657037								
N2.HOG0007225	OG0005953	n0																																	Dmel_CG2177																															Zip102B								
N2.HOG0007226	OG0005954	n0																																	Dmel_CG31477, Dmel_CG9032																															sun								
N2.HOG0007227	OG0005955	n0																																	Dmel_CG45068																															PIG-Z								
N2.HOG0007228	OG0005956	n0																																	Dmel_CG7391																															Clk								
N2.HOG0007229	OG0005957	n0																																	Dmel_CG3766																															scat								
N2.HOG0007230	OG0005958	n0																																	Dmel_CG31111																															LOC663418								
N2.HOG0007231	OG0005959	n0																																	Dmel_CG15626																															tank								
N2.HOG0007232	OG0005960	n0																																																																LOC662391								
N2.HOG0007233	OG0005961	n0																																	Dmel_CG9426																															LOC663708								
N2.HOG0007234	OG0005962	n0																																	Dmel_CG6147																															Tsc1								
N2.HOG0007235	OG0005963	n0																																	Dmel_CG4316																															Sb								
N2.HOG0007236	OG0005964	n0																																	Dmel_CG3140																															Ak2								
N2.HOG0007237	OG0005965	n0																																	Dmel_CG42341																															Pka-R1								
N2.HOG0007238	OG0005967	n0																																	Dmel_CG1381																															RpLP0-like								
N2.HOG0007239	OG0005968	n0																																	Dmel_CG7137																															LOC661874								
N2.HOG0007240	OG0005969	n0																																	Dmel_CG11556																															Rph								
N2.HOG0007241	OG0005970	n0																																	Dmel_CG30441																															IFT20								
N2.HOG0007242	OG0005971	n0																																	Dmel_CG15403, Dmel_CG17508																																							
N2.HOG0007243	OG0005972	n0																																	Dmel_CG4749																															l_2_10685								
N2.HOG0007244	OG0005973	n0																																	Dmel_CG31184																															LSm3								
N2.HOG0007245	OG0005974	n0																																	Dmel_CG18335, Dmel_CG18336																															LOC655582								
N2.HOG0007246	OG0005975	n0																																	Dmel_CG7192																															Mvb12								
N2.HOG0007247	OG0005976	n0																																	Dmel_CG12690																															LOC100141565								
N2.HOG0007248	OG0005977	n0																																	Dmel_CG10695																															Pat1								
N2.HOG0007249	OG0005978	n0																																	Dmel_CG8027																															Gnptab								
N2.HOG0007250	OG0005979	n0																																	Dmel_CG8648																															Fen1								
N2.HOG0007251	OG0005980	n0																																	Dmel_CG4354																															slbo								
N2.HOG0007252	OG0005981	n0																																	Dmel_CG6133																															Nsun2								
N2.HOG0007253	OG0005982	n0																																	Dmel_CG5442																															LOC659359, SC35								
N2.HOG0007254	OG0005983	n0																																	Dmel_CG4573																															GluRS-m								
N2.HOG0007255	OG0005984	n0																																	Dmel_CG13503																															LOC657123								
N2.HOG0007256	OG0005985	n0																																	Dmel_CG18467, Dmel_CG6617																															Hou								
N2.HOG0007257	OG0005986	n0																																																																LOC103314006								
N2.HOG0007258	OG0005987	n0																																	Dmel_CG10217																															udt								
N2.HOG0007259	OG0005988	n0																																	Dmel_CG13281																															Cse1								
N2.HOG0007260	OG0005989	n0																																	Dmel_CG1793																															MED26								
N2.HOG0007261	OG0005990	n0																																	Dmel_CG11525																															CycG								
N2.HOG0007262	OG0005991	n0																																	Dmel_CG16790																															LOC103312387								
N2.HOG0007263	OG0005992	n0																																	Dmel_CG5068																															LOC661489								
N2.HOG0007264	OG0005993	n0																																	Dmel_CG42638, Dmel_CG8743																															LOC655074								
N2.HOG0007265	OG0005994	n0																																	Dmel_CG5116																															LOC661239								
N2.HOG0007266	OG0005995	n0																																	Dmel_CG6584																															SelR								
N2.HOG0007267	OG0005996	n0																																	Dmel_CG8395																															Rrp42								
N2.HOG0007268	OG0005997	n0																																	Dmel_CG10627																															nst								
N2.HOG0007269	OG0005998	n0																																	Dmel_CG14413																															mRpS25								
N2.HOG0007270	OG0005999	n0																																	Dmel_CG10671																															Fitm								
N2.HOG0007271	OG0006000	n0																																	Dmel_CG2986																															RpS21								
N2.HOG0007272	OG0006001	n0																																	Dmel_CG6191																															LOC663548								
N2.HOG0007273	OG0006002	n0																																	Dmel_CG44249																															LOC659607								
N2.HOG0007274	OG0006003	n0																																	Dmel_CG32810																															inc								
N2.HOG0007275	OG0006004	n0																																	Dmel_CG11799																															FoxK								
N2.HOG0007276	OG0006005	n0																																	Dmel_CG5688																															Grip163								
N2.HOG0007277	OG0006006	n0																																	Dmel_CG15449																															LOC664209								
N2.HOG0007278	OG0006007	n0																																	Dmel_CG4943																															Smurf								
N2.HOG0007279	OG0006008	n0																																	Dmel_CG8657																															Dgkepsilon								
N2.HOG0007280	OG0006009	n0																																	Dmel_CG17642																															mRpL48								
N2.HOG0007281	OG0006010	n0																																	Dmel_CG7347																															LOC103312810								
N2.HOG0007282	OG0006011	n0																																	Dmel_CG3244																															slf								
N2.HOG0007283	OG0006012	n0																																	Dmel_CG40263																															MFS17								
N2.HOG0007284	OG0006013	n0																																	Dmel_CG2125																															ci								
N2.HOG0007285	OG0006014	n0																																																																LOC655113								
N2.HOG0007286	OG0006015	n0																																	Dmel_CG12822, Dmel_CG18853																															LOC656112								
N2.HOG0007287	OG0006016	n0																																	Dmel_CG5033																															LOC662049								
N2.HOG0007288	OG0006017	n0																																	Dmel_CG4443																															Ubc7								
N2.HOG0007289	OG0006018	n0																																	Dmel_CG1265																															LOC103312323								
N2.HOG0007290	OG0006019	n0																																	Dmel_CG10236																															LanA								
N2.HOG0007291	OG0006020	n0																																	Dmel_CG17033, Dmel_CG9014																															elgi								
N2.HOG0007292	OG0006021	n0																																	Dmel_CG13533																															asrij								
N2.HOG0007293	OG0006022	n0																																	Dmel_CG4214																																							
N2.HOG0007294	OG0006023	n0																																	Dmel_CG1115																															Vps37B								
N2.HOG0007295	OG0006024	n0																																	Dmel_CG9884																															oaf								
N2.HOG0007296	OG0006025	n0																																	Dmel_CG6931																															LOC103312509, LOC655412								
N2.HOG0007297	OG0006026	n0																																																																LOC661701								
N2.HOG0007298	OG0006027	n0																																	Dmel_CG13344																															LOC661023								
N2.HOG0007299	OG0006028	n0																																																																LOC661523								
N2.HOG0007300	OG0006029	n0																																	Dmel_CG9688																															mRpS18C								
N2.HOG0007301	OG0006030	n0																																	Dmel_CG10948																															LOC660510								
N2.HOG0007302	OG0006031	n0																																	Dmel_CG4589																															Letm1								
N2.HOG0007303	OG0006032	n0																																	Dmel_CG6513																															endos								
N2.HOG0007304	OG0006034	n0																																	Dmel_CG42253																															Ndae1								
N2.HOG0007305	OG0006035	n0																																	Dmel_CG12812																															Fancl								
N2.HOG0007306	OG0006036	n0																																	Dmel_CG4049																															LOC656719								
N2.HOG0007307	OG0006037	n0																																	Dmel_CG32239																															RhoGEF64C								
N2.HOG0007308	OG0006038	n0																																	Dmel_CG10418																															LOC655665								
N2.HOG0007309	OG0006039	n0																																	Dmel_CG8996																															wal								
N2.HOG0007310	OG0006040	n0																																	Dmel_CG12114																															spn-F								
N2.HOG0007311	OG0006041	n0																																	Dmel_CG7519																															LOC660686								
N2.HOG0007312	OG0006042	n0																																	Dmel_CG5961																															LOC655227								
N2.HOG0007313	OG0006043	n0																																	Dmel_CG15525																															LOC660856								
N2.HOG0007314	OG0006044	n0																																	Dmel_CG15862																															Pka-R2								
N2.HOG0007315	OG0006045	n0																																	Dmel_CG11352																															jim								
N2.HOG0007316	OG0006046	n0																																																																LOC103312366								
N2.HOG0007317	OG0006047	n0																																	Dmel_CG3811																															Oatp30B								
N2.HOG0007318	OG0006048	n0																																	Dmel_CG4993																															PRL-1								
N2.HOG0007319	OG0006049	n0																																	Dmel_CG4208																															XRCC1								
N2.HOG0007320	OG0006050	n0																																	Dmel_CG10375																															LOC664081								
N2.HOG0007321	OG0006051	n0																																	Dmel_CG3028																															Ipp								
N2.HOG0007322	OG0006052	n0																																	Dmel_CG12028																															LOC663098								
N2.HOG0007323	OG0006053	n0																																	Dmel_CG6046																															Bin1								
N2.HOG0007324	OG0006054	n0																																	Dmel_CG9195																															Scamp								
N2.HOG0007325	OG0006055	n0																																	Dmel_CG9999																															RanGAP								
N2.HOG0007326	OG0006056	n0																																	Dmel_CG13424																																							
N2.HOG0007327	OG0006057	n0																																	Dmel_CG9131																															slmo								
N2.HOG0007328	OG0006058	n0																																																																LOC664300								
N2.HOG0007329	OG0006059	n0																																	Dmel_CG2245																															nero								
N2.HOG0007330	OG0006060	n0																																	Dmel_CG14985, Dmel_CG30398																																							
N2.HOG0007331	OG0006061	n0																																																																LOC655005								
N2.HOG0007332	OG0006062	n0																																	Dmel_CG2615																															LOC658218								
N2.HOG0007333	OG0006063	n0																																	Dmel_CG17556, Dmel_CG3678																															LOC655338								
N2.HOG0007334	OG0006064	n0																																	Dmel_CG17672																															LOC100142362								
N2.HOG0007335	OG0006065	n0																																	Dmel_CG6937																															LOC657076								
N2.HOG0007336	OG0006066	n0																																	Dmel_CG5796																															Ppox								
N2.HOG0007337	OG0006067	n0																																	Dmel_CG16947																															Rchy1								
N2.HOG0007338	OG0006068	n0																																	Dmel_CG9045																															Myb								
N2.HOG0007339	OG0006069	n0																																	Dmel_CG8174																															SRPK								
N2.HOG0007340	OG0006070	n0																																	Dmel_CG30077																															Blos1								
N2.HOG0007341	OG0006071	n0																																	Dmel_CG1553																															Nop17l								
N2.HOG0007342	OG0006072	n0																																	Dmel_CG10739																															pigeon								
N2.HOG0007343	OG0006073	n0																																	Dmel_CG12954																															mRpL41								
N2.HOG0007344	OG0006074	n0																																	Dmel_CG8768																															LOC655345								
N2.HOG0007345	OG0006075	n0																																	Dmel_CG13415																															LOC100141573								
N2.HOG0007346	OG0006076	n0																																	Dmel_CG14789																															O-fut2								
N2.HOG0007347	OG0006077	n0																																	Dmel_CG8460																															LOC660311								
N2.HOG0007348	OG0006078	n0																																	Dmel_CG4215																															spel1								
N2.HOG0007349	OG0006079	n0																																																																LOC655003								
N2.HOG0007350	OG0006080	n0																																																																LOC656876								
N2.HOG0007351	OG0006081	n0																																																																LOC663700								
N2.HOG0007352	OG0006082	n0																																	Dmel_CG40006																															LOC656947								
N2.HOG0007353	OG0006083	n0																																	Dmel_CG8548																															Kap-alpha1								
N2.HOG0007354	OG0006084	n0																																	Dmel_CG13968																															LOC103314419								
N2.HOG0007355	OG0006085	n0																																	Dmel_CG8677																															LOC657224								
N2.HOG0007356	OG0006086	n0																																	Dmel_CG32343																															Atac3								
N2.HOG0007357	OG0006087	n0																																	Dmel_CG1583																															LOC100141967								
N2.HOG0007358	OG0006088	n0																																																																LOC100142079								
N2.HOG0007359	OG0006089	n0																																	Dmel_CG11010																															Ent3								
N2.HOG0007360	OG0006090	n0																																	Dmel_CG17358																															Taf12								
N2.HOG0007361	OG0006091	n0																																	Dmel_CG9177																															eIF5								
N2.HOG0007362	OG0006092	n0																																	Dmel_CG7225																															wbl								
N2.HOG0007363	OG0006093	n0																																																																LOC659598								
N2.HOG0007364	OG0006094	n0																																	Dmel_CG14980																															Ccz1								
N2.HOG0007365	OG0006095	n0																																	Dmel_CG11172																															NFAT								
N2.HOG0007366	OG0006096	n0																																	Dmel_CG12375																															LOC661049								
N2.HOG0007367	OG0006097	n0																																	Dmel_CG4427																															cbt								
N2.HOG0007368	OG0006098	n0																																	Dmel_CG4063																															ebi								
N2.HOG0007369	OG0006099	n0																																	Dmel_CG45784																															Myo81F								
N2.HOG0007370	OG0006100	n0																																	Dmel_CG1616																															dpa								
N2.HOG0007371	OG0006101	n0																																	Dmel_CG13778																															Mnn1								
N2.HOG0007372	OG0006102	n0																																																																LOC660473								
N2.HOG0007373	OG0006103	n0																																	Dmel_CG1832																															LOC662411								
N2.HOG0007374	OG0006105	n0																																																																LOC658140								
N2.HOG0007375	OG0006106	n0																																	Dmel_CG6459																															P32								
N2.HOG0007376	OG0006107	n0																																	Dmel_CG7062																															Rab19								
N2.HOG0007377	OG0006108	n0																																	Dmel_CG14750																															Vps25								
N2.HOG0007378	OG0006109	n0																																	Dmel_CG3194																															Hsepi								
N2.HOG0007379	OG0006110	n0																																	Dmel_CG7846																															Arp8								
N2.HOG0007380	OG0006111	n0																																	Dmel_CG14591																															LOC662283								
N2.HOG0007381	OG0006112	n0																																	Dmel_CG10561																															LOC662935								
N2.HOG0007382	OG0006113	n0																																	Dmel_CG11041, Dmel_CG9406																															LOC656504								
N2.HOG0007383	OG0006114	n0																																	Dmel_CG6741																															LOC100142250								
N2.HOG0007384	OG0006115	n0																																	Dmel_CG3171																															LOC659625								
N2.HOG0007385	OG0006116	n0																																	Dmel_CG31127																															Wsck								
N2.HOG0007386	OG0006117	n0																																	Dmel_CG10222																															LOC664172								
N2.HOG0007387	OG0006118	n0																																	Dmel_CG4953																															LOC655645								
N2.HOG0007388	OG0006119	n0																																	Dmel_CG2723																															ImpE3								
N2.HOG0007389	OG0006120	n0																																	Dmel_CG13397																															Naglu								
N2.HOG0007390	OG0006121	n0																																	Dmel_CG14805																															LOC661378								
N2.HOG0007391	OG0006122	n0																																	Dmel_CG1804																															LOC662901								
N2.HOG0007392	OG0006123	n0																																	Dmel_CG3259																															IFT54								
N2.HOG0007393	OG0006124	n0																																																																LOC100141687, LOC135265619								
N2.HOG0007394	OG0006125	n0																																	Dmel_CG15896																															mldr								
N2.HOG0007395	OG0006126	n0																																	Dmel_CG7497																															LOC103313007								
N2.HOG0007396	OG0006127	n0																																	Dmel_CG12806																															Teh1								
N2.HOG0007397	OG0006128	n0																																	Dmel_CG1966																															Acf								
N2.HOG0007398	OG0006129	n0																																	Dmel_CG6477																															LOC660076								
N2.HOG0007399	OG0006130	n0																																	Dmel_CG6051																															LOC663837								
N2.HOG0007400	OG0006131	n0																																	Dmel_CG7175																															mTerf5								
N2.HOG0007401	OG0006132	n0																																	Dmel_CG3525																															eas								
N2.HOG0007402	OG0006133	n0																																	Dmel_CG7013																															Manf								
N2.HOG0007403	OG0006134	n0																																	Dmel_CG8464																															LOC657089, LOC657173								
N2.HOG0007404	OG0006135	n0																																	Dmel_CG11498																															LOC656542								
N2.HOG0007405	OG0006136	n0																																	Dmel_CG8420																															LOC655224								
N2.HOG0007406	OG0006137	n0																																	Dmel_CG9318																															TM9SF2								
N2.HOG0007407	OG0006138	n0																																	Dmel_CG7849																															LOC662705								
N2.HOG0007408	OG0006139	n0																																	Dmel_CG12297																															LOC103312947								
N2.HOG0007409	OG0006140	n0																																	Dmel_CG5474																															SsRbeta								
N2.HOG0007410	OG0006141	n0																																	Dmel_CG6358																															Xpac								
N2.HOG0007411	OG0006142	n0																																	Dmel_CG3365																															drongo								
N2.HOG0007412	OG0006143	n0																																	Dmel_CG30377																															LOC664468								
N2.HOG0007413	OG0006144	n0																																	Dmel_CG5709																															ari-2								
N2.HOG0007414	OG0006145	n0																																	Dmel_CG9901																															Arp2								
N2.HOG0007415	OG0006146	n0																																	Dmel_CG9915																															LOC657478								
N2.HOG0007416	OG0006147	n0																																	Dmel_CG32226																															Pex23								
N2.HOG0007417	OG0006148	n0																																	Dmel_CG4332																															LOC655566								
N2.HOG0007418	OG0006149	n0																																	Dmel_CG15894																															LOC103312518								
N2.HOG0007419	OG0006150	n0																																	Dmel_CG10512																															LOC655616, LOC655696, LOC655785								
N2.HOG0007420	OG0006151	n0																																	Dmel_CG1636																															LOC103314794								
N2.HOG0007421	OG0006152	n0																																																																LOC660467								
N2.HOG0007422	OG0006153	n0																																	Dmel_CG1650																															LOC663801								
N2.HOG0007423	OG0006154	n0																																	Dmel_CG7417																															Tab2								
N2.HOG0007424	OG0006155	n0																																	Dmel_CG10997																															Clic								
N2.HOG0007425	OG0006156	n0																																	Dmel_CG9662																															LOC100142609								
N2.HOG0007426	OG0006157	n0																																	Dmel_CG13867																															MED8								
N2.HOG0007427	OG0006158	n0																																	Dmel_CG2917																															Orc4								
N2.HOG0007428	OG0006159	n0																																	Dmel_CG5493																															LOC663314								
N2.HOG0007429	OG0006160	n0																																	Dmel_CG11857																															LOC660276								
N2.HOG0007430	OG0006161	n0																																	Dmel_CG1359																															Bet5								
N2.HOG0007431	OG0006162	n0																																	Dmel_CG8297																															bug								
N2.HOG0007432	OG0006163	n0																																	Dmel_CG4774																															CLS								
N2.HOG0007433	OG0006164	n0																																	Dmel_CG17166																															mRpL39								
N2.HOG0007434	OG0006165	n0																																	Dmel_CG8111																															Tmem43								
