HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N16.HOG0008885	OG0006062	n0																														ENSDMDG00010005393	ENSDSXG00000011164	ENSDSYG00005001639																																		LOC124426239	LOC118439815	LOC124947006	ENSVGEG00000001188	LOC122637965	LOC127061869	
N16.HOG0008886	OG0006063	n0																														ENSDMDG00010013053	ENSDSXG00000007844	ENSDSYG00005012664																																		LOC124431233	LOC118442594	LOC124957110	ENSVGEG00000011544	LOC122636976	LOC127072107	
N16.HOG0008887	OG0006064	n0																														ENSDMDG00010002128	ENSDSXG00000012338	ENSDSYG00005006755																																		LOC124426923	LOC118449000	LOC124952154	ENSVGEG00000015955	LOC122631454	LOC127066811	
N16.HOG0008888	OG0006065	n0																														ENSDMDG00010009296	ENSDSXG00000000696	ENSDSYG00005000339																																		LOC124425959	LOC118445463	LOC124951633	ENSVGEG00000002244	LOC122631116	LOC127065498	
N16.HOG0008889	OG0006066	n0																														ENSDMDG00010004911	ENSDSXG00000011574	ENSDSYG00005013087																																		LOC124424626	LOC118445445	LOC124947235	ENSVGEG00000017049	LOC122627225	LOC127061843	
N16.HOG0008890	OG0006067	n0																														ENSDMDG00010010366	ENSDSXG00000013736	ENSDSYG00005013926																																		LOC124425544	LOC118443310	LOC124949355	ENSVGEG00000005230	LOC122630089	LOC127064663	
N16.HOG0008891	OG0006068	n0																														ENSDMDG00010010653	ENSDSXG00000012067	ENSDSYG00005012610																																		LOC124425542	LOC118443307	LOC124949354	ENSVGEG00000004860	LOC122630084	LOC127064658	
N16.HOG0008892	OG0006069	n0																														ENSDMDG00010013184	ENSDSXG00000007237	ENSDSYG00005009155																																		LOC124430841	LOC118449906	LOC124954598	ENSVGEG00000010605	LOC122634416	LOC127069097	
N16.HOG0008893	OG0006070	n0																														ENSDMDG00010005276	ENSDSXG00000007381	ENSDSYG00005000905																																		LOC124430280	LOC118439905	LOC124954019	ENSVGEG00000012896	LOC122634918	LOC127069764	
N16.HOG0008894	OG0006071	n0																														ENSDMDG00010001756	ENSDSXG00000009460	ENSDSYG00005009685																																		LOC124424317	LOC118440617	LOC124950592	ENSVGEG00000003789	LOC122630637	LOC127064928	
N16.HOG0008895	OG0006072	n0																														ENSDMDG00010013166	ENSDSXG00000004844	ENSDSYG00005006962																																		LOC124430056	LOC118442295	LOC124954824	ENSVGEG00000010902	LOC122634730	LOC127069447	
N16.HOG0008896	OG0006073	n0																														ENSDMDG00010003303	ENSDSXG00000000956	ENSDSYG00005007342																																		LOC124430730	LOC118444635	LOC124954321	ENSVGEG00000009525	LOC122634276	LOC127068935	
N16.HOG0008897	OG0006074	n0																														ENSDMDG00010008928	ENSDSXG00000005082	ENSDSYG00005013799																																		LOC124431393	LOC118450386	LOC124955131	ENSVGEG00000013307	LOC122635239	LOC127070561	
N16.HOG0008898	OG0006075	n0																														ENSDMDG00010003104	ENSDSXG00000001188	ENSDSYG00005003906																																		LOC124427942	LOC118441195	LOC124953198	ENSVGEG00000010265	LOC122632830	LOC127067852	
N16.HOG0008899	OG0006076	n0																														ENSDMDG00010012150	ENSDSXG00000003187	ENSDSYG00005002444																																		LOC124433090	LOC118447755	LOC124955496	ENSVGEG00000000516	LOC122634017	LOC127066278	
N16.HOG0008900	OG0006077	n0																														ENSDMDG00010001494	ENSDSXG00000011416	ENSDSYG00005009177																																		LOC124427018	LOC118451188	LOC124952197	ENSVGEG00000002611	LOC122631721	LOC127066890	
N16.HOG0008901	OG0006078	n0																														ENSDMDG00010004237	ENSDSXG00000005311	ENSDSYG00005004860																																		LOC124423114	LOC118444997	LOC124947796	ENSVGEG00000011995	LOC122628225	LOC127062493	
N16.HOG0008902	OG0006079	n0																														ENSDMDG00010003813	ENSDSXG00000010059	ENSDSYG00005010862																																		LOC124431058	LOC118442850	LOC124956871	ENSVGEG00000010650	LOC122637045	LOC127072096	
N16.HOG0008903	OG0006080	n0																														ENSDMDG00010004702	ENSDSXG00000006178	ENSDSYG00005003963																																		LOC124421729	LOC118447618	LOC124949183	ENSVGEG00000016321	LOC122632938	LOC127072895	
N16.HOG0008904	OG0006081	n0																														ENSDMDG00010011971	ENSDSXG00000013075	ENSDSYG00005012750																																		LOC124423512	LOC118448377	LOC124949723	ENSVGEG00000001219	LOC122629302	LOC127063985	
N16.HOG0008905	OG0006082	n0																														ENSDMDG00010001188	ENSDSXG00000002913	ENSDSYG00005006115																																		LOC124429969	LOC118442170	LOC124954667	ENSVGEG00000011194	LOC122634562	LOC127069281	
N16.HOG0008906	OG0006083	n0																														ENSDMDG00010004060	ENSDSXG00000001283	ENSDSYG00005003518																																		LOC124427290	LOC118441071	LOC124950844	ENSVGEG00000001795	LOC122632725	LOC127066528	
N16.HOG0008907	OG0006084	n0																														ENSDMDG00010012867	ENSDSXG00000007235	ENSDSYG00005010768																																		LOC124432302	LOC118442654	LOC124956591	ENSVGEG00000014550	LOC122636476	LOC127071550	
N16.HOG0008908	OG0006085	n0																														ENSDMDG00010008451	ENSDSXG00000007851	ENSDSYG00005007531																																		LOC124425113	LOC118443041	LOC124948435	ENSVGEG00000000547	LOC122628415	LOC127063174	
N16.HOG0008909	OG0006086	n0																														ENSDMDG00010008792	ENSDSXG00000009768	ENSDSYG00005006877																																		LOC124425115	LOC118443044	LOC124948438	ENSVGEG00000016554	LOC122628420	LOC127063179	
N16.HOG0008910	OG0006087	n0																															ENSDSXG00000006828	ENSDSYG00005009608																																		LOC124432195	LOC118442858	LOC124956461	ENSVGEG00000014875	LOC122636570	LOC127071568	
N16.HOG0008911	OG0006088	n0																														ENSDMDG00010011428	ENSDSXG00000007301	ENSDSYG00005009544																																		LOC124432284	LOC118442857	LOC124956535	ENSVGEG00000014758	LOC122636569	LOC127071566	
N16.HOG0008912	OG0006089	n0																														ENSDMDG00010008173	ENSDSXG00000002495	ENSDSYG00005009790																																		LOC124429166	LOC118448570	LOC124953383	ENSVGEG00000010070	LOC122633719	LOC127068655	
N16.HOG0008913	OG0006090	n0																															ENSDSXG00000009906	ENSDSYG00005012628																																		LOC124423267	LOC118450576	LOC124949991	ENSVGEG00000004350	LOC122629064	LOC127063802	
N16.HOG0008914	OG0006091	n0																														ENSDMDG00010006560	ENSDSXG00000003859	ENSDSYG00005002125																																		LOC124429590	LOC118449619	LOC124953662	ENSVGEG00000006873	LOC122633610	LOC127067885	
N16.HOG0008915	OG0006092	n0																														ENSDMDG00010009844	ENSDSXG00000011558	ENSDSYG00005009651																																		LOC124427126	LOC118451102	LOC124952714	ENSVGEG00000004854	LOC122632074	LOC127066993	
N16.HOG0008916	OG0006093	n0																														ENSDMDG00010009973	ENSDSXG00000012202	ENSDSYG00005006781																																		LOC124427125	LOC118451101	LOC124952713	ENSVGEG00000000935	LOC122632073	LOC127066992	
N16.HOG0008917	OG0006094	n0																														ENSDMDG00010006594	ENSDSXG00000008308	ENSDSYG00005010927																																		LOC124422685	LOC118442436	LOC124957988		LOC122637596	LOC127061855	
N16.HOG0008918	OG0006095	n0																														ENSDMDG00010012177	ENSDSXG00000005453	ENSDSYG00005006628																																		LOC124423122	LOC118448767	LOC124947476	ENSVGEG00000005638	LOC122628005	LOC127062343	
N16.HOG0008919	OG0006096	n0																														ENSDMDG00010012147	ENSDSXG00000004773	ENSDSYG00005005732																																		LOC124423124	LOC118448768	LOC124947483	ENSVGEG00000010171	LOC122628046	LOC127062358	
N16.HOG0008920	OG0006097	n0																														ENSDMDG00010002161	ENSDSXG00000005117	ENSDSYG00005006904																																		LOC124422782	LOC118449512	LOC124947834	ENSVGEG00000009352	LOC122627956	LOC127062873	
N16.HOG0008921	OG0006098	n0																														ENSDMDG00010012782	ENSDSXG00000004899	ENSDSYG00005008270																																		LOC124423166	LOC118448700	LOC124948132	ENSVGEG00000010760	LOC122627766	LOC127062485	
N16.HOG0008922	OG0006099	n0																														ENSDMDG00010006236	ENSDSXG00000007057	ENSDSYG00005009648																																		LOC124431184	LOC118442694	LOC124957102	ENSVGEG00000012561	LOC122636990	LOC127072074	
N16.HOG0008923	OG0006100	n0																														ENSDMDG00010007031	ENSDSXG00000001216	ENSDSYG00005008267																																		LOC124430639	LOC118449969	LOC124954519	ENSVGEG00000010278	LOC122634115	LOC127069050	
N16.HOG0008924	OG0006101	n0																														ENSDMDG00010004918	ENSDSXG00000001931	ENSDSYG00005001893																																		LOC124421749	LOC118445749	LOC124948421	ENSVGEG00000016809	LOC122630199	LOC127065122	
N16.HOG0008925	OG0006102	n0																														ENSDMDG00010004002	ENSDSXG00000001638	ENSDSYG00005004102																																		LOC124421754	LOC118445678	LOC124948410	ENSVGEG00000015576	LOC122630178	LOC127064990	
N16.HOG0008926	OG0006103	n0																														ENSDMDG00010002912	ENSDSXG00000008322	ENSDSYG00005004888																																		LOC124431870	LOC118447370	LOC124955284	ENSVGEG00000013281	LOC122636162	LOC127071274	
N16.HOG0008927	OG0006104	n0																														ENSDMDG00010002642	ENSDSXG00000005824	ENSDSYG00005004241																																		LOC124431869	LOC118447346	LOC124955282	ENSVGEG00000013445	LOC122636159	LOC127071263	
N16.HOG0008928	OG0006105	n0																														ENSDMDG00010001896	ENSDSXG00000011938	ENSDSYG00005013567																																		LOC124432786	LOC118444996	LOC124946946	ENSVGEG00000001418	LOC122637431	LOC127061738	
N16.HOG0008929	OG0006106	n0																														ENSDMDG00010003540	ENSDSXG00000002407	ENSDSYG00005009574																																		LOC124428962	LOC118448620	LOC124953470	ENSVGEG00000012403	LOC122633935	LOC127068570	
N16.HOG0008930	OG0006107	n0																														ENSDMDG00010004778	ENSDSXG00000007711	ENSDSYG00005004485																																		LOC124422740	LOC118447870	LOC124948074	ENSVGEG00000010809	LOC122627680	LOC127062137	
N16.HOG0008931	OG0006108	n0																														ENSDMDG00010005129	ENSDSXG00000002851	ENSDSYG00005000326																																		LOC124425978	LOC118445452	LOC124951907	ENSVGEG00000004872	LOC122631307	LOC127065879	
N16.HOG0008932	OG0006109	n0																														ENSDMDG00010001153	ENSDSXG00000003013	ENSDSYG00005000702																																		LOC124429623	LOC118448858	LOC124953901	ENSVGEG00000010477	LOC122633444	LOC127068033	
N16.HOG0008933	OG0006110	n0																														ENSDMDG00010010710	ENSDSXG00000006175	ENSDSYG00005002459																																		LOC124428248	LOC118441249	LOC124952986	ENSVGEG00000009561	LOC122633190	LOC127067738	
N16.HOG0008934	OG0006111	n0																														ENSDMDG00010001712	ENSDSXG00000001359	ENSDSYG00005001571																																		LOC124421599	LOC118443680	LOC124957384	ENSVGEG00000016064	LOC122629236	LOC127071744	
N16.HOG0008935	OG0006112	n0																														ENSDMDG00010000351		ENSDSYG00005009414																																		LOC124428640	LOC118449327	LOC124955829	ENSVGEG00000010463	LOC122635421	LOC127070610	
N16.HOG0008936	OG0006113	n0																														ENSDMDG00010004969	ENSDSXG00000002334	ENSDSYG00005015291																																		LOC124427220	LOC118448971	LOC124951301	ENSVGEG00000005660	LOC122632301	LOC127066186	
N16.HOG0008937	OG0006114	n0																														ENSDMDG00010005251	ENSDSXG00000001458	ENSDSYG00005008758																																		LOC124430715	LOC118444528	LOC124954332	ENSVGEG00000011264	LOC122634373	LOC127068896	
N16.HOG0008938	OG0006115	n0																														ENSDMDG00010002168	ENSDSXG00000013828	ENSDSYG00005011222																																		LOC124424110	LOC118440374	LOC124950668	ENSVGEG00000001496	LOC122630714	LOC127065137	
N16.HOG0008939	OG0006116	n0																														ENSDMDG00010002498	ENSDSXG00000010375	ENSDSYG00005009758																																		LOC124424109	LOC118440368	LOC124950663	ENSVGEG00000002628	LOC122630708	LOC127064965	
N16.HOG0008940	OG0006117	n0																														ENSDMDG00010005768	ENSDSXG00000003084	ENSDSYG00005016404																																		LOC124427407	LOC118440726	LOC124950930	ENSVGEG00000005744	LOC122632712	LOC127066091	
N16.HOG0008941	OG0006118	n0																														ENSDMDG00010005097	ENSDSXG00000000122	ENSDSYG00005006764																																		LOC124427405	LOC118440725	LOC124950929	ENSVGEG00000008069	LOC122632711	LOC127066090	
N16.HOG0008942	OG0006119	n0																														ENSDMDG00010005845	ENSDSXG00000011286	ENSDSYG00005007333																																		LOC124426990	LOC118448327	LOC124952692	ENSVGEG00000000870, ENSVGEG00000002073	LOC122632032	LOC127067152	
N16.HOG0008943	OG0006120	n0																														ENSDMDG00010005647	ENSDSXG00000011844	ENSDSYG00005007488																																		LOC124426985	LOC118451227	LOC124952073	ENSVGEG00000000586	LOC122632028	LOC127067148	
N16.HOG0008944	OG0006121	n0																														ENSDMDG00010011456	ENSDSXG00000012246	ENSDSYG00005005742																																		LOC124426836	LOC118448433	LOC124952388	ENSVGEG00000016056	LOC122631690	LOC127067238	
N16.HOG0008945	OG0006122	n0																														ENSDMDG00010011598	ENSDSXG00000010498	ENSDSYG00005007245																																		LOC124426795	LOC118451157	LOC124952387	ENSVGEG00000000883	LOC122632116	LOC127067237	
N16.HOG0008946	OG0006123	n0																														ENSDMDG00010010175	ENSDSXG00000002381	ENSDSYG00005004530																																		LOC124425861	LOC118444834	LOC124951524	ENSVGEG00000004435	LOC122630912	LOC127065986	
N16.HOG0008947	OG0006124	n0																														ENSDMDG00010012560	ENSDSXG00000011082	ENSDSYG00005003058																																		LOC124423328	LOC118451492	LOC124957835	ENSVGEG00000016057	LOC122638172	LOC127072713	
N16.HOG0008948	OG0006125	n0																															ENSDSXG00000000468	ENSDSYG00005001407																																		LOC124429419	LOC118449597	LOC124953679	ENSVGEG00000011509	LOC122633419	LOC127067952	
N16.HOG0008949	OG0006126	n0																														ENSDMDG00010006231	ENSDSXG00000009915	ENSDSYG00005010803																																		LOC124423678	LOC118448190	LOC124950107	ENSVGEG00000000227	LOC122629446	LOC127063949	
N16.HOG0008950	OG0006127	n0																														ENSDMDG00010002726	ENSDSXG00000011409	ENSDSYG00005010454																																		LOC124423497	LOC118448150	LOC124950028	ENSVGEG00000002222	LOC122629560	LOC127064299	
N16.HOG0008951	OG0006128	n0																														ENSDMDG00010003590	ENSDSXG00000000420	ENSDSYG00005002623																																		LOC124427678	LOC118450558	LOC124950852	ENSVGEG00000002360	LOC122632241	LOC127066557	
N16.HOG0008952	OG0006129	n0																														ENSDMDG00010004353	ENSDSXG00000009187	ENSDSYG00005012830																																		LOC124423339	LOC118448498	LOC124949932	ENSVGEG00000001207	LOC122629650	LOC127064112	
N16.HOG0008953	OG0006130	n0																														ENSDMDG00010003295	ENSDSXG00000000839	ENSDSYG00005001151																																		LOC124429550	LOC118448935	LOC124953591	ENSVGEG00000009230	LOC122633391	LOC127067935	
N16.HOG0008954	OG0006131	n0																															ENSDSXG00000004680	ENSDSYG00005008797																																		LOC124428976	LOC118444172	LOC124953260	ENSVGEG00000009123	LOC122633758	LOC127068496	
N16.HOG0008955	OG0006132	n0																														ENSDMDG00010010802	ENSDSXG00000010204	ENSDSYG00005012357																																		LOC124426429	LOC118445264	LOC124957657	ENSVGEG00000016750	LOC122627159	LOC127072783	
N16.HOG0008956	OG0006133	n0																														ENSDMDG00010003497	ENSDSXG00000000679	ENSDSYG00005002205																																		LOC124429326	LOC118448794	LOC124953778	ENSVGEG00000011367	LOC122633502	LOC127068070	
N16.HOG0008957	OG0006134	n0																														ENSDMDG00010012990	ENSDSXG00000011108	ENSDSYG00005011835																																		LOC124422666	LOC118450685	LOC124946966	ENSVGEG00000017175	LOC122637894	LOC127061692	
N16.HOG0008958	OG0006135	n0																														ENSDMDG00010010492	ENSDSXG00000000898	ENSDSYG00005002868																																		LOC124427947	LOC118441395	LOC124952798	ENSVGEG00000010203	LOC122633144	LOC127067656	
N16.HOG0008959	OG0006136	n0																														ENSDMDG00010000144	ENSDSXG00000006144	ENSDSYG00005009345																																		LOC124428588	LOC118449319	LOC124955609	ENSVGEG00000010564	LOC122635544	LOC127070612	
N16.HOG0008960	OG0006137	n0																														ENSDMDG00010001644	ENSDSXG00000005558	ENSDSYG00005009690																																		LOC124428564	LOC118449349	LOC124955887	ENSVGEG00000011832	LOC122635485	LOC127070842	
N16.HOG0008961	OG0006138	n0																														ENSDMDG00010004950	ENSDSXG00000002978	ENSDSYG00005001663																																		LOC124429682	LOC118449473	LOC124953977	ENSVGEG00000008854	LOC122633227	LOC127068261	
N16.HOG0008962	OG0006139	n0																														ENSDMDG00010000387	ENSDSXG00000002404	ENSDSYG00005005253																																		LOC124430164	LOC118442027		ENSVGEG00000013557	LOC122634470	LOC127069559	
N16.HOG0008963	OG0006140	n0																														ENSDMDG00010012478	ENSDSXG00000010323	ENSDSYG00005001836																																		LOC124425264	LOC118439572	LOC124957866	ENSVGEG00000002434	LOC122627405	LOC127073084	
N16.HOG0008964	OG0006141	n0																														ENSDMDG00010012276	ENSDSXG00000010961	ENSDSYG00005002133																																		LOC124422094	LOC118451446	LOC124946593	ENSVGEG00000004438	LOC122627374	LOC127072948	
N16.HOG0008965	OG0006142	n0																														ENSDMDG00010005832	ENSDSXG00000007917	ENSDSYG00005008462																																		LOC124425189	LOC118442985	LOC124948840	ENSVGEG00000001686	LOC122628405	LOC127063452	
N16.HOG0008966	OG0006143	n0																														ENSDMDG00010011334	ENSDSXG00000009396	ENSDSYG00005011020																																		LOC124423901	LOC118441959	LOC124949620	ENSVGEG00000005205	LOC122629208	LOC127064259	
N16.HOG0008967	OG0006144	n0																														ENSDMDG00010000394	ENSDSXG00000013577	ENSDSYG00005008520																																		LOC124427115	LOC118448664	LOC124952247	ENSVGEG00000016126			
N16.HOG0008968	OG0006145	n0																														ENSDMDG00010012151	ENSDSXG00000011088	ENSDSYG00005000508																																		LOC124422085	LOC118451382	LOC124957981	ENSVGEG00000016247	LOC122627372	LOC127072944	
N16.HOG0008969	OG0006146	n0																														ENSDMDG00010007637	ENSDSXG00000011699	ENSDSYG00005012500																																		LOC124425401	LOC118440214	LOC124949218	ENSVGEG00000009121	LOC122630279	LOC127064455	
N16.HOG0008970	OG0006147	n0																														ENSDMDG00010008712	ENSDSXG00000004966	ENSDSYG00005005788																																		LOC124432452	LOC118446630	LOC124957426	ENSVGEG00000015455	LOC122637328	LOC127072327	
N16.HOG0008971	OG0006148	n0																														ENSDMDG00010004573	ENSDSXG00000003095	ENSDSYG00005005529																																		LOC124430239	LOC118442347	LOC124954777	ENSVGEG00000011437	LOC122634716	LOC127069542	
N16.HOG0008972	OG0006149	n0																														ENSDMDG00010003364	ENSDSXG00000000685	ENSDSYG00005003260																																		LOC124421916	LOC118444842	LOC124957274	ENSVGEG00000001969	LOC122636263	LOC127069830	
N16.HOG0008973	OG0006150	n0																														ENSDMDG00010008564	ENSDSXG00000001631	ENSDSYG00005002342																																		LOC124422116	LOC118447633	LOC124950616	ENSVGEG00000003685	LOC122627992	LOC127064653	
N16.HOG0008974	OG0006151	n0																														ENSDMDG00010007610	ENSDSXG00000008399	ENSDSYG00005005847																																		LOC124425153	LOC118443045	LOC124948440	ENSVGEG00000016856	LOC122628421	LOC127063182	
N16.HOG0008975	OG0006152	n0																														ENSDMDG00010012640	ENSDSXG00000007251	ENSDSYG00005008939																																		LOC124428405	LOC118444038	LOC124956260	ENSVGEG00000015024	LOC122635723	LOC127071074	
N16.HOG0008976	OG0006153	n0																														ENSDMDG00010009631	ENSDSXG00000004765	ENSDSYG00005013189																																		LOC124431490	LOC118443583	LOC124955192	ENSVGEG00000013483	LOC122635256	LOC127070312	
N16.HOG0008977	OG0006154	n0																														ENSDMDG00010000657	ENSDSXG00000001422	ENSDSYG00005002596																																		LOC124427628	LOC118440759	LOC124951260	ENSVGEG00000006237	LOC122632394	LOC127066292	
N16.HOG0008978	OG0006155	n0																														ENSDMDG00010000539	ENSDSXG00000001482	ENSDSYG00005003228																																		LOC124427631	LOC118440761	LOC124951262	ENSVGEG00000003524	LOC122632398	LOC127066296	
N16.HOG0008979	OG0006156	n0																														ENSDMDG00010006380	ENSDSXG00000000836	ENSDSYG00005001357																																		LOC124432900	LOC118443689	LOC124949802	ENSVGEG00000002902	LOC122632670	LOC127062781	
N16.HOG0008980	OG0006157	n0																														ENSDMDG00010004158	ENSDSXG00000010244	ENSDSYG00005012192																																		LOC124430951	LOC118442491	LOC124957077	ENSVGEG00000010587	LOC122637053	LOC127072207	
N16.HOG0008981	OG0006158	n0																														ENSDMDG00010008493	ENSDSXG00000007664	ENSDSYG00005001453																																		LOC124422276	LOC118447700	LOC124955718	ENSVGEG00000000563	LOC122627891	LOC127064646	
N16.HOG0008982	OG0006159	n0																														ENSDMDG00010005208	ENSDSXG00000003602	ENSDSYG00005000952																																		LOC124430434	LOC118440147	LOC124954220	ENSVGEG00000014350	LOC122634993	LOC127069856	
N16.HOG0008983	OG0006160	n0																														ENSDMDG00010002176	ENSDSXG00000008716	ENSDSYG00005007584																																		LOC124425075	LOC118442961	LOC124948323	ENSVGEG00000016822	LOC122628470	LOC127063404	
N16.HOG0008984	OG0006161	n0																														ENSDMDG00010001843	ENSDSXG00000002378	ENSDSYG00005011914																																		LOC124429007		LOC124953230	ENSVGEG00000009469	LOC122633994	LOC127068338	
N16.HOG0008985	OG0006162	n0																														ENSDMDG00010005161	ENSDSXG00000009377	ENSDSYG00005004477																																		LOC124428118	LOC118449087	LOC124953059	ENSVGEG00000011038	LOC122632872	LOC127067647	
N16.HOG0008986	OG0006163	n0																														ENSDMDG00010001758	ENSDSXG00000001967	ENSDSYG00005002778																																		LOC124422327	LOC118447052	LOC124957153	ENSVGEG00000005921	LOC122631058	LOC127067334	
N16.HOG0008987	OG0006164	n0																														ENSDMDG00010006611	ENSDSXG00000012645	ENSDSYG00005012306																																		LOC124427298	LOC118441769	LOC124957987	ENSVGEG00000016526	LOC122637598	LOC127061857	
N16.HOG0008988	OG0006165	n0																														ENSDMDG00010001264	ENSDSXG00000003472	ENSDSYG00005002488																																		LOC124429626	LOC118448877	LOC124953906	ENSVGEG00000009002	LOC122633448	LOC127068048	
N16.HOG0008989	OG0006166	n0																														ENSDMDG00010006031	ENSDSXG00000013763	ENSDSYG00005011270																																		LOC124424407	LOC118440252	LOC124950738	ENSVGEG00000002080	LOC122630581	LOC127065369	
N16.HOG0008990	OG0006167	n0																														ENSDMDG00010003549	ENSDSXG00000003514	ENSDSYG00005010063																																		LOC124429130	LOC118448619	LOC124953329	ENSVGEG00000009407	LOC122633664	LOC127068332	
N16.HOG0008991	OG0006168	n0																														ENSDMDG00010006381	ENSDSXG00000004681	ENSDSYG00005006939																																		LOC124423143	LOC118446823	LOC124948064	ENSVGEG00000010285	LOC122627890	LOC127062829	
N16.HOG0008992	OG0006169	n0																														ENSDMDG00010005282	ENSDSXG00000011253	ENSDSYG00005011265																																		LOC124425521	LOC118443273	LOC124949080	ENSVGEG00000005091	LOC122629849	LOC127064717	
N16.HOG0008993	OG0006170	n0																														ENSDMDG00010004467	ENSDSXG00000013308	ENSDSYG00005005727																																		LOC124426543	LOC118447117	LOC124952254	ENSVGEG00000004908	LOC122631728	LOC127066937	
N16.HOG0008994	OG0006171	n0																														ENSDMDG00010013179	ENSDSXG00000003200	ENSDSYG00005004718																																		LOC124430245	LOC118442304	LOC124954917	ENSVGEG00000011287	LOC122634678	LOC127069443	
N16.HOG0008995	OG0006172	n0																														ENSDMDG00010006809	ENSDSXG00000002789	ENSDSYG00005008717																																		LOC124430857	LOC118449965	LOC124954526	ENSVGEG00000011201	LOC122634333	LOC127068995	
N16.HOG0008996	OG0006173	n0																														ENSDMDG00010006197	ENSDSXG00000008705	ENSDSYG00005001630																																		LOC124427999	LOC118441314	LOC124952828	ENSVGEG00000010940	LOC122633041	LOC127067585	
N16.HOG0008997	OG0006174	n0																														ENSDMDG00010005037	ENSDSXG00000001622	ENSDSYG00005002115																																		LOC124428116	LOC118449103	LOC124953056	ENSVGEG00000008105	LOC122632867	LOC127067642	
N16.HOG0008998	OG0006175	n0																														ENSDMDG00010008532	ENSDSXG00000009299	ENSDSYG00005005902																																		LOC124424831	LOC118442948	LOC124948748	ENSVGEG00000000827	LOC122628928	LOC127063371	
N16.HOG0008999	OG0006176	n0																														ENSDMDG00010004292	ENSDSXG00000008699	ENSDSYG00005011300																																		LOC124423837	LOC118448434	LOC124949937	ENSVGEG00000005751	LOC122629055	LOC127064107	
N16.HOG0009000	OG0006177	n0																														ENSDMDG00010001059	ENSDSXG00000009485	ENSDSYG00005013425																																		LOC124423470	LOC118441559	LOC124949700	ENSVGEG00000000255	LOC122629023	LOC127064066	
N16.HOG0009001	OG0006178	n0																														ENSDMDG00010002403	ENSDSXG00000012118	ENSDSYG00005006926																																		LOC124426641	LOC118449682	LOC124952449	ENSVGEG00000000005	LOC122631737	LOC127067299	
N16.HOG0009002	OG0006179	n0																														ENSDMDG00010000383	ENSDSXG00000012374	ENSDSYG00005014913																																		LOC124422552	LOC118442234	LOC124957868	ENSVGEG00000003174	LOC122637627	LOC127061747	
N16.HOG0009003	OG0006180	n0																														ENSDMDG00010001256	ENSDSXG00000010899	ENSDSYG00005012872																																		LOC124423765	LOC118444805	LOC124957799	ENSVGEG00000002015	LOC122637633	LOC127061743	
N16.HOG0009004	OG0006181	n0																														ENSDMDG00010000323	ENSDSXG00000012503	ENSDSYG00005010280																																		LOC124426849	LOC118444833	LOC124947379	ENSVGEG00000016773	LOC122626863	LOC127061997	
N16.HOG0009005	OG0006182	n0																														ENSDMDG00010013144	ENSDSXG00000012899	ENSDSYG00005012611																																		LOC124425661	LOC118451308	LOC124957638	ENSVGEG00000001192	LOC122626946	LOC127073038	
N16.HOG0009006	OG0006183	n0																														ENSDMDG00010011986	ENSDSXG00000011963	ENSDSYG00005010004																																		LOC124426792	LOC118451105	LOC124952620	ENSVGEG00000015588	LOC122631968	LOC127066831	
N16.HOG0009007	OG0006184	n0																														ENSDMDG00010000889	ENSDSXG00000003447, ENSDSXG00000011511	ENSDSYG00005001779																																		LOC124429296	LOC118448837	LOC124953578	ENSVGEG00000008925	LOC122633441	LOC127068016	
