HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N41.HOG0012891	OG0008197	n0					LOC107998055	LOC102676513	LOC105736980	LOC122712330	LOC100576638			ENSBCMG00005030397, ENSBCMG00005034119	ENSBHTG00000011171	ENSBHYG00000000970	LOC100748038	ENSXCVG00005009781, ENSXCVG00005012896	ENSZWKG00000009928	ENSAMQG00000004594	LOC132905486	ENSBPTG00005011425, ENSBPTG00005011719	ENSBSYG00000009186	LOC100645588	ENSQDAG00000001374, ENSQDAG00000002448				LOC113464728																				K0M31_011948, K0M31_011949, K0M31_011950, K0M31_011951	WN51_11235														QLX08_006024										LOC143426392
N41.HOG0012892	OG0008198	n0					LOC108002333	LOC102679546	LOC100866162	LOC122716041	LOC100577489			ENSBCMG00005020415	ENSBHTG00000011941	ENSBHYG00000005257	LOC100748049			ENSAMQG00000005913	LOC132913951	ENSBPTG00005006337	ENSBSYG00000001867	LOC100649215	ENSQDAG00000007861				LOC113464586																				K0M31_018460, K0M31_018462, K0M31_018463	WN51_11290														QLX08_009681										LOC143429650
N41.HOG0012893	OG0008199	n0					LOC107999555	LOC116186323	LOC100864532		LOC107965085						LOC100744131				LOC132908595								LOC108622349								LOC108556001		LOC108572450											WN51_05787														QLX08_002557										Bc10
N41.HOG0012894	OG0008200	n0												ENSBCMG00005025113	ENSBHTG00000014743, ENSBHTG00000015574	ENSBHYG00000009052, ENSBHYG00000009441, ENSBHYG00000011821, ENSBHYG00000021630, ENSBHYG00000022656, ENSBHYG00000022790	LOC105681473, LOC117151533	ENSXCVG00005003251	ENSZWKG00000011472, ENSZWKG00000014363			ENSBPTG00005011885, ENSBPTG00005012829	ENSBSYG00000010699	LOC105667042, LOC110120273, LOC125384803, LOC125386526, LOC125386705, LOC125386759, LOC125386761, LOC125386881, LOC125386963, LOC125386983																																																		
N41.HOG0012895	OG0008202	n3												ENSBCMG00005020901, ENSBCMG00005026097, ENSBCMG00005031074	ENSBHTG00000000561	ENSBHYG00000001959, ENSBHYG00000020104, ENSBHYG00000022786			ENSZWKG00000002752, ENSZWKG00000004104, ENSZWKG00000011695	ENSAMQG00000001866		ENSBPTG00005000566, ENSBPTG00005001371, ENSBPTG00005003497, ENSBPTG00005004277, ENSBPTG00005008622, ENSBPTG00005009332	ENSBSYG00000002748, ENSBSYG00000017362, ENSBSYG00000017675, ENSBSYG00000019116, ENSBSYG00000020099, ENSBSYG00000020739, ENSBSYG00000020882, ENSBSYG00000024152																										K0M31_006781																									
N41.HOG0012896	OG0008202	n30												ENSBCMG00005024591, ENSBCMG00005035485						ENSAMQG00000006611																																																						
N41.HOG0012897	OG0008202	n34												ENSBCMG00005040161	ENSBHTG00000006069	ENSBHYG00000009224						ENSBPTG00005009215	ENSBSYG00000020237																																																			
N41.HOG0012898	OG0008203	n0					LOC108002972	LOC102674975	LOC100870065	LOC122714044	LOC725747			ENSBCMG00005020888		ENSBHYG00000002310	LOC100741759	ENSXCVG00005000183	ENSZWKG00000007893	ENSAMQG00000012971	LOC132916237		ENSBSYG00000006749	LOC100646586	ENSQDAG00000002911				LOC108626540								LOC108545888		LOC108575773										K0M31_014874	WN51_07865														QLX08_009617										
N41.HOG0012899	OG0008204	n0					LOC107996201			LOC122716174				ENSBCMG00005021169	ENSBHTG00000004851	ENSBHYG00000007412	LOC100744440		ENSZWKG00000003905	ENSAMQG00000005300	LOC132911341	ENSBPTG00005003651	ENSBSYG00000003398	LOC100645651	ENSQDAG00000008226												LOC108555417												K0M31_010871	WN51_03074																								LOC143427732
N41.HOG0012900	OG0008205	n0					LOC107992938							ENSBCMG00005033559	ENSBHTG00000008725	ENSBHYG00000022259		ENSXCVG00005004940	ENSZWKG00000012976	ENSAMQG00000003324			ENSBSYG00000009397		ENSQDAG00000010633				LOC113463788										LOC108580042										K0M31_000838																									
N41.HOG0012901	OG0008207	n0					LOC107995625	LOC102679586	LOC105735746	LOC122719921	LOC100578609			ENSBCMG00005027219	ENSBHTG00000012302	ENSBHYG00000007320			ENSZWKG00000014105	ENSAMQG00000012505	LOC132909914	ENSBPTG00005018698	ENSBSYG00000009198		ENSQDAG00000000446												LOC108546815		LOC108578207											WN51_05457																								LOC143433149
N41.HOG0012902	OG0008208	n0					LOC107997334	LOC102681383	LOC100871835	LOC122712327	LOC100578296			ENSBCMG00005026733	ENSBHTG00000013890	ENSBHYG00000018071	LOC100746697	ENSXCVG00005009026	ENSZWKG00000008897	ENSAMQG00000008064	LOC132904792	ENSBPTG00005010331	ENSBSYG00000002143	LOC100646403	ENSQDAG00000003205				LOC108627368								LOC108555759		LOC108570735										K0M31_011865	WN51_03911														QLX08_003978										LOC143425783
N41.HOG0012903	OG0008209	n1					LOC107994357		LOC105736022					ENSBCMG00005029379, ENSBCMG00005029871	ENSBHTG00000004478, ENSBHTG00000004996, ENSBHTG00000006220	ENSBHYG00000009827, ENSBHYG00000012271	LOC100746618	ENSXCVG00005007272	ENSZWKG00000010336, ENSZWKG00000013427	ENSAMQG00000001218, ENSAMQG00000003427	LOC132916024	ENSBPTG00005011579, ENSBPTG00005012584	ENSBSYG00000004282	LOC100652279	ENSQDAG00000012286				LOC113464894																				K0M31_012964															QLX08_000684										LOC143433455
N41.HOG0012904	OG0008209	n33																							ENSQDAG00000011570																																																	
N41.HOG0012905	OG0008210	n0					LOC107992432	LOC102680380	LOC105736788	LOC122711931	LOC102655156						LOC105680692				LOC132909210		ENSBSYG00000010581	LOC105666122	ENSQDAG00000006910				LOC108622908								LOC108556010		LOC108572068										K0M31_016493	WN51_09541														QLX08_003223										LOC143424455
N41.HOG0012906	OG0008211	n0					LOC107998303	LOC102672375	LOC100868126	LOC122710816	LOC100578421			ENSBCMG00005018378	ENSBHTG00000004673, ENSBHTG00000005750	ENSBHYG00000013206	LOC100746738		ENSZWKG00000010850		LOC132916062	ENSBPTG00005013596	ENSBSYG00000005963	LOC100642248	ENSQDAG00000013649				LOC108631143								LOC108549420		LOC108578689										K0M31_013002															QLX08_006735										LOC143433456
N41.HOG0012907	OG0008212	n5												ENSBCMG00005029125	ENSBHTG00000017290	ENSBHYG00000000220		ENSXCVG00005007595	ENSZWKG00000004723	ENSAMQG00000007843		ENSBPTG00005008503	ENSBSYG00000015242		ENSQDAG00000002666																								K0M31_002483																									
N41.HOG0012908	OG0008212	n23												ENSBCMG00005031606	ENSBHTG00000004011	ENSBHYG00000004241, ENSBHYG00000021816		ENSXCVG00005005295	ENSZWKG00000014945	ENSAMQG00000011645		ENSBPTG00005013337	ENSBSYG00000004121		ENSQDAG00000004098																								K0M31_002479	WN51_10222														QLX08_006798										
N41.HOG0012909	OG0008213	n0					LOC114578051	LOC102681781	LOC100864712	LOC122716850	LOC113219403			ENSBCMG00005024153	ENSBHTG00000017254	ENSBHYG00000017836	LOC112213299	ENSXCVG00005004222	ENSZWKG00000009599	ENSAMQG00000015385	LOC132916366	ENSBPTG00005002173	ENSBSYG00000005058	LOC110119393	ENSQDAG00000003222				LOC108632819								LOC108551305												K0M31_010654	WN51_10690														QLX08_002712										
N41.HOG0012910	OG0008215	n0					LOC107997337	LOC102671827	LOC105736771	LOC122714631	LOC113218918			ENSBCMG00005028373	ENSBHTG00000012746	ENSBHYG00000005630	LOC105680513	ENSXCVG00005002024	ENSZWKG00000006651	ENSAMQG00000006399	LOC132913893	ENSBPTG00005007952	ENSBSYG00000002552	LOC105666010	ENSQDAG00000005369				LOC113465212								LOC108552873		LOC108572228										K0M31_018800	WN51_12601														QLX08_007821										LOC143429810
N41.HOG0012911	OG0008216	n0					LOC107993653	LOC102672306	LOC105736999	LOC122719595	LOC100578137			ENSBCMG00005021573	ENSBHTG00000008642	ENSBHYG00000005154			ENSZWKG00000005558	ENSAMQG00000005512	LOC132913910	ENSBPTG00005008271	ENSBSYG00000003200	LOC100649140	ENSQDAG00000006817				LOC108632869								LOC108552881		LOC108572474										K0M31_018768	WN51_05196														QLX08_007142										LOC143429891
N41.HOG0012912	OG0008217	n0					LOC108001612	LOC116185169	LOC105735430	LOC122716849	LOC102655469				ENSBHTG00000000081	ENSBHYG00000021442	LOC105681118		ENSZWKG00000007364	ENSAMQG00000012938	LOC132904683	ENSBPTG00005000317	ENSBSYG00000005702	LOC105665897	ENSQDAG00000000978				LOC108629396								LOC108554194		LOC108570785										K0M31_010261	WN51_09293														QLX08_000228										
N41.HOG0012913	OG0008218	n0					LOC108003884	LOC102676038	LOC105736660	LOC122716241	LOC107964958			ENSBCMG00005019887	ENSBHTG00000004756	ENSBHYG00000007604	LOC100743139		ENSZWKG00000012803	ENSAMQG00000002220	LOC132905790	ENSBPTG00005015009	ENSBSYG00000012231	LOC105666045	ENSQDAG00000014747				LOC113464186																																			QLX08_001907										LOC143430761
N41.HOG0012914	OG0008219	n0					LOC107996389	LOC102676735	LOC100868246	LOC122717211	LOC100576401			ENSBCMG00005028781	ENSBHTG00000017651	ENSBHYG00000019340	LOC100749112	ENSXCVG00005001350	ENSZWKG00000005268	ENSAMQG00000003736	LOC132914711	ENSBPTG00005003674	ENSBSYG00000002851	LOC100644990	ENSQDAG00000000820				LOC108623355																				K0M31_008240	WN51_14442														QLX08_010591										LOC143426802
N41.HOG0012915	OG0008220	n4																											LOC113464096																																													LOC143433471
N41.HOG0012916	OG0008220	n6																					ENSBSYG00000018842																																																			
N41.HOG0012917	OG0008220	n12					LOC107998273	LOC102679191	LOC105734998	LOC122710493	LOC100577894			ENSBCMG00005022387, ENSBCMG00005025337, ENSBCMG00005038249	ENSBHTG00000004945, ENSBHTG00000005477	ENSBHYG00000006884, ENSBHYG00000008034, ENSBHYG00000022308	LOC100747934	ENSXCVG00005002291, ENSXCVG00005007244, ENSXCVG00005009445	ENSZWKG00000011916	ENSAMQG00000003824	LOC132906348	ENSBPTG00005009238, ENSBPTG00005010514	ENSBSYG00000009122, ENSBSYG00000010196	LOC100644232	ENSQDAG00000012567												LOC108552076												K0M31_019005, K0M31_019006, K0M31_019007															QLX08_001477										
N41.HOG0012918	OG0008221	n1						LOC102670833	LOC100864595		LOC107964805																		LOC108632187								LOC108548274												K0M31_008355	WN51_14519																								
N41.HOG0012919	OG0008221	n18													ENSBHTG00000016828										ENSQDAG00000004009																								K0M31_008353															QLX08_010024										
N41.HOG0012920	OG0008221	n26					LOC108001526	LOC102681182		LOC122717266																											LOC108548275		LOC108570102										K0M31_008350	WN51_14517														QLX08_010023										LOC143427737
N41.HOG0012921	OG0008222	n0					LOC108003877	LOC102677001	LOC100867141		LOC100576679						LOC100750193				LOC132905794			LOC100649025					LOC108625157								LOC108547706		LOC108578523										K0M31_012297	WN51_02329														QLX08_001904										LOC143430766
N41.HOG0012922	OG0008223	n0					LOC107992813	LOC102679011	LOC100863392	LOC122712343	LOC410765			ENSBCMG00005030711	ENSBHTG00000007209	ENSBHYG00000008351	LOC100744348	ENSXCVG00005003746	ENSZWKG00000006495	ENSAMQG00000013065	LOC132904709	ENSBPTG00005001863	ENSBSYG00000008440	LOC100648023	ENSQDAG00000003828				LOC108628337								LOC108547483		LOC108573135										K0M31_005640	WN51_09831														QLX08_001001										LOC143431313
N41.HOG0012923	OG0008224	n3									LOC113218935						LOC112213368												LOC113464896																																			QLX08_007469										
N41.HOG0012924	OG0008224	n10					LOC107996397	LOC102676852	LOC100870545	LOC122716988	LOC100578668			ENSBCMG00005036561	ENSBHTG00000017827	ENSBHYG00000000468	LOC100743909		ENSZWKG00000005843	ENSAMQG00000005994	LOC132914809	ENSBPTG00005004871	ENSBSYG00000017198	LOC100648417													LOC108552936												K0M31_008297																									
N41.HOG0012925	OG0008225	n1						LOC102672472	LOC100863504	LOC122711814	Fibroin1				ENSBHTG00000017686	ENSBHYG00000006010		ENSXCVG00005002945	ENSZWKG00000002682	ENSAMQG00000000842		ENSBPTG00005003508	ENSBSYG00000009275	F1	ENSQDAG00000010504												LOC108551369												K0M31_003530	WN51_00452														QLX08_000640										
N41.HOG0012926	OG0008225	n21					LOC108004191	LOC102672742	LOC105736830	LOC122713129	LOC102654184			ENSBCMG00005029901	ENSBHTG00000001155	ENSBHYG00000001161	LOC105680305		ENSZWKG00000001726		LOC132914597	ENSBPTG00005000524	ENSBSYG00000008938	LOC105666352	ENSQDAG00000010164												LOC108551389												K0M31_003531	WN51_00451														QLX08_000641										
N41.HOG0012927	OG0008226	n0												ENSBCMG00005027769	ENSBHTG00000017831	ENSBHYG00000017974	LOC105681199	ENSXCVG00005003735	ENSZWKG00000000962	ENSAMQG00000002439	LOC132916092	ENSBPTG00005000094, ENSBPTG00005001818	ENSBSYG00000006597	LOC105666340	ENSQDAG00000009972				LOC108625150								LOC108555713												K0M31_015761	WN51_05264														QLX08_002950										LOC143425512
N41.HOG0012928	OG0008229	n12																																			LOC108554497																																					
N41.HOG0012929	OG0008229	n17																																																WN51_13361																								
N41.HOG0012930	OG0008229	n24														ENSBHYG00000016918																																																										
N41.HOG0012931	OG0008229	n25												ENSBCMG00005037354		ENSBHYG00000005746								LOC105667076													LOC108552423																																					
N41.HOG0012932	OG0008230	n6					LOC107993078	LOC116185898																																									K0M31_008816															QLX08_006805										
N41.HOG0012933	OG0008230	n26						LOC102678450								ENSBHYG00000005990																																																										
N41.HOG0012934	OG0008230	n30						LOC116185909	LOC116414916																																																																	
N41.HOG0012935	OG0008231	n13																																															K0M31_009340, K0M31_009341	WN51_08437														QLX08_007090										
N41.HOG0012936	OG0008232	n0					LOC107996361	LOC102673770	LOC100864560	LOC122713052	LOC725380			ENSBCMG00005025908			LOC100746046	ENSXCVG00005002608		ENSAMQG00000009958	LOC132912114	ENSBPTG00005004853		LOC100645263	ENSQDAG00000013703				LOC108630594								LOC108551506		LOC108573859										K0M31_009342	WN51_08438														QLX08_007089										LOC143427961
N41.HOG0012937	OG0008234	n0					LOC108000460	LOC102674741	LOC100869775	LOC122717695	LOC107965674						LOC100742118				LOC132915523			LOC110120050					LOC108627155								LOC108545209		LOC108574700										K0M31_020360															QLX08_004915										
N41.HOG0012938	OG0008235	n0					LOC107995566	LOC102672532	LOC100862980	LOC122717853	LOC100577456			ENSBCMG00005022431	ENSBHTG00000003100	ENSBHYG00000008785	LOC100745868	ENSXCVG00005006519, ENSXCVG00005008332	ENSZWKG00000014851	ENSAMQG00000010076	LOC132906972	ENSBPTG00005015310	ENSBSYG00000006867	LOC100643855	ENSQDAG00000000175				LOC108622716, LOC108631291, LOC108632070								LOC108547036		LOC108576995										K0M31_016666	WN51_12146														QLX08_003086										LOC143430914
N41.HOG0012939	OG0008236	n0					LOC108002469			LOC122717528	LOC726196			ENSBCMG00005029799	ENSBHTG00000008199	ENSBHYG00000007464					LOC132914015		ENSBSYG00000001598	LOC100650963	ENSQDAG00000005398				LOC108622642																																			QLX08_005626										Ufm1
N41.HOG0012940	OG0008237	n0					LOC107998349			LOC122721072				ENSBCMG00005035320							LOC132916209			LOC125386055					LOC108622151								LOC108553697		LOC108573475										K0M31_013035	WN51_01359														QLX08_006203										LOC143425478
N41.HOG0012941	OG0008238	n0																											LOC108624637																																													
N41.HOG0012942	OG0008239	n0																																			LOC108550928		LOC108574853																																			
N41.HOG0012943	OG0008240	n0					LOC108002236	LOC102676908	LOC100871608		LOC408269						LOC100741189				LOC132904934			LOC100649205													LOC108550139		LOC108572438											WN51_04409																								Tfb5
N41.HOG0012944	OG0008242	n0					LOC107994056	LOC102676906	LOC100870232	LOC122711019	LOC102654676			ENSBCMG00005028397	ENSBHTG00000000537, ENSBHTG00000018345	ENSBHYG00000014956	LOC105682033	ENSXCVG00005004579, ENSXCVG00005006088	ENSZWKG00000004789, ENSZWKG00000007437	ENSAMQG00000008552, ENSAMQG00000010878	LOC132913177	ENSBPTG00005010191	ENSBSYG00000000039	LOC100648144	ENSQDAG00000011631, ENSQDAG00000011962				LOC108627575								LOC108555827		LOC108579502										K0M31_019415															QLX08_007941										
N41.HOG0012945	OG0008243	n0					LOC107994752	LOC102671565	LOC105737279	LOC122715328	LOC102655057			ENSBCMG00005026936	ENSBHTG00000005603	ENSBHYG00000011393	LOC105680272	ENSXCVG00005010796	ENSZWKG00000010772	ENSAMQG00000000059	LOC132906770	ENSBPTG00005009684	ENSBSYG00000009894	LOC105666832	ENSQDAG00000010180				LOC108625586								LOC108553350		LOC108575010																									QLX08_006395										LOC143422206
N41.HOG0012946	OG0008244	n0					LOC133667795	LOC102673945			LOC102655636			ENSBCMG00005035553	ENSBHTG00000003970	ENSBHYG00000002624	LOC105680836	ENSXCVG00005005865	ENSZWKG00000013061	ENSAMQG00000003763	LOC132910584	ENSBPTG00005018304	ENSBSYG00000001009	LOC100644628	ENSQDAG00000007183												LOC108549974																																					LOC143423715
N41.HOG0012947	OG0008245	n0					LOC108000209	LOC102676085	LOC100866650	LOC122716131	LOC102654920						LOC105682022				LOC132911362			LOC100651416					LOC108631139								LOC108555525		LOC108571385										K0M31_009477															QLX08_001163										
N41.HOG0012948	OG0008246	n0					LOC107993442	LOC102681316	LOC105736643	LOC122713371	LOC107965005			ENSBCMG00005022851	ENSBHTG00000002978	ENSBHYG00000010925	LOC105680639	ENSXCVG00005011971	ENSZWKG00000012771	ENSAMQG00000003575	LOC132906568	ENSBPTG00005015679	ENSBSYG00000012426	LOC105666039	ENSQDAG00000013179				LOC108625790								LOC108551965		LOC108575963											WN51_00621														QLX08_002758										LOC143430637
N41.HOG0012949	OG0008248	n26																		ENSAMQG00000010808																													K0M31_013334	WN51_06375																								
N41.HOG0012950	OG0008248	n30					KEH14_p12		COX1, LOC116415203	agat-12	KEF36_p12			ENSBCMG00005030855					ENSZWKG00000006076	ENSAMQG00000013373			ENSBSYG00000007485		ENSQDAG00000011727																																																	
N41.HOG0012951	OG0008249	n0					LOC107992581	LOC102679520		LOC122716978	LOC102654641			ENSBCMG00005027039	ENSBHTG00000011619	ENSBHYG00000012291	LOC100749164	ENSXCVG00005002326	ENSZWKG00000008495	ENSAMQG00000005656	LOC132914250	ENSBPTG00005006958	ENSBSYG00000017463	LOC100644608	ENSQDAG00000007110				LOC108632275																					WN51_04677														QLX08_007522										LOC143429627
N41.HOG0012952	OG0008250	n0					LOC108003779	LOC102670812	LOC100866422	LOC122717785	LOC100576270			ENSBCMG00005024031	ENSBHTG00000003699	ENSBHYG00000008638	LOC100741544, LOC105682019	ENSXCVG00005008125	ENSZWKG00000002571	ENSAMQG00000008366	LOC132908744	ENSBPTG00005011224	ENSBSYG00000015755	LOC100646186	ENSQDAG00000011771				LOC108626183								LOC108549479		LOC108576919										K0M31_016293	WN51_07337														QLX08_002149										Uk114
N41.HOG0012953	OG0008251	n0					LOC107996274	LOC102674395	LOC105737048	LOC122712952	LOC113218531			ENSBCMG00005024219	ENSBHTG00000016558	ENSBHYG00000015129	LOC100749767, LOC117151807			ENSAMQG00000011919	LOC132911912		ENSBSYG00000010765	LOC100647554, LOC125386434					LOC113465052, LOC113465062																					WN51_01408														QLX08_010491, QLX08_010492										LOC143428245, LOC143428650
N41.HOG0012954	OG0008252	n0												ENSBCMG00005029407	ENSBHTG00000008402	ENSBHYG00000007177	LOC105681032	ENSXCVG00005007327	ENSZWKG00000015072	ENSAMQG00000011805	LOC132907099	ENSBPTG00005012391	ENSBSYG00000005225	LOC105666230	ENSQDAG00000013660				LOC108624579								LOC108550689		LOC108571946										K0M31_001418															QLX08_003270										
N41.HOG0012955	OG0008253	n0						LOC102673188	LOC105736613	LOC122711638	LOC102653957										LOC132916411			LOC105665929					LOC108626894								LOC108546675		LOC108576636											WN51_07785														QLX08_007589										LOC143429415
N41.HOG0012956	OG0008259	n0					LOC107999481	LOC102677536	LOC100872024	LOC122711995	Hb			ENSBCMG00005034758	ENSBHTG00000007296	ENSBHYG00000003725	LOC100743197		ENSZWKG00000003881		LOC132908865	ENSBPTG00005012372		LOC100645169	ENSQDAG00000004112				LOC108627197								LOC108555938		LOC108571733										K0M31_004674	WN51_05781														QLX08_002562										Hb
N41.HOG0012957	OG0008260	n0					LOC114577951	LOC102678295	LOC100868115	LOC122720317	LOC725123			ENSBCMG00005031792	ENSBHTG00000012268, ENSBHTG00000013153	ENSBHYG00000000467, ENSBHYG00000006773, ENSBHYG00000012388	LOC117152529	ENSXCVG00005011797	ENSZWKG00000007695, ENSZWKG00000008827	ENSAMQG00000006604		ENSBPTG00005011916	ENSBSYG00000002738	LOC125384748	ENSQDAG00000009329														LOC108578206																																			
N41.HOG0012958	OG0008261	n0					LOC133665605		LOC100869373		LOC113219301			ENSBCMG00005036598	ENSBHTG00000018025	ENSBHYG00000017858	LOC105680196		ENSZWKG00000000986	ENSAMQG00000003164	LOC132916097		ENSBSYG00000021401	LOC110119780	ENSQDAG00000008085												LOC108555796		LOC108570322										K0M31_003324	WN51_12057														QLX08_002956										
N41.HOG0012959	OG0008262	n5																																					LOC108577973																																			
N41.HOG0012960	OG0008263	n0					LOC108001511	LOC102676399	LOC100865661	LOC122714236	LOC410187																										LOC108549958		LOC108573590										K0M31_016231	WN51_02497														QLX08_010118										
N41.HOG0012961	OG0008264	n0					LOC107997846	LOC102673251	LOC100869399	LOC122714727	LOC727416			ENSBCMG00005019412	ENSBHTG00000010939, ENSBHTG00000013674	ENSBHYG00000018937	LOC100745666	ENSXCVG00005006756	ENSZWKG00000000118, ENSZWKG00000002337	ENSAMQG00000012281	LOC132913037	ENSBPTG00005000804	ENSBSYG00000006364	LOC100649170	ENSQDAG00000007696, ENSQDAG00000008375				LOC108626991								LOC108547292		LOC108574113										K0M31_013866, K0M31_013867, K0M31_013868	WN51_08509														QLX08_003109										
N41.HOG0012962	OG0008265	n0					LOC108003596	LOC102679278	LOC100863388	LOC122713399	LOC100577151			ENSBCMG00005024917	ENSBHTG00000002358	ENSBHYG00000005109	LOC100746015	ENSXCVG00005011150		ENSAMQG00000002384	LOC132906035	ENSBPTG00005014028		LOC100648520	ENSQDAG00000013301				LOC108629585								LOC108551976		LOC108575950										K0M31_008632	WN51_10381														QLX08_002769										LOC143430583
N41.HOG0012963	OG0008266	n0						LOC102672724	LOC105736075	LOC122718846	LOC102654309						LOC105681512												LOC113464082								LOC108548043		LOC108577742										K0M31_015566	WN51_05030, WN51_05031														QLX08_007209										
N41.HOG0012964	OG0008267	n0					LOC108001780	LOC102680227	LOC100864952								LOC100748301				LOC132904465			LOC100648361					LOC108632399								LOC108551671		LOC108574235											WN51_10686														QLX08_002715										Mrpl33
N41.HOG0012965	OG0008268	n0					LOC108003841	LOC102679243	LOC100868739		LOC725309						LOC100740468																				LOC108547939		LOC108573466										K0M31_020065															QLX08_008072										LOC143425556
N41.HOG0012966	OG0008269	n0							LOC100863983	LOC122711842				ENSBCMG00005022935					ENSZWKG00000003983				ENSBSYG00000009104		ENSQDAG00000004216				LOC108632153								LOC108555945		LOC108573930																									QLX08_008249										LOC143424261
N41.HOG0012967	OG0008271	n0					LOC108001589	LOC102680426	LOC105735387	LOC122716916	LOC102656732			ENSBCMG00005032182	ENSBHTG00000005391	ENSBHYG00000013607	LOC105680342		ENSZWKG00000007590	ENSAMQG00000013089	LOC132904561	ENSBPTG00005000834	ENSBSYG00000001426	LOC100642963	ENSQDAG00000001104				LOC108621964								LOC108546045		LOC108570801										K0M31_010236	WN51_09308																								LOC143428901, LOC143432105
N41.HOG0012968	OG0008272	n0					LOC107998255	LOC102672711	LOC100871759		LOC726175						LOC112212315				LOC132905070								LOC108626382								LOC108555159		LOC108573757										K0M31_011471	WN51_01620														QLX08_008631										LOC143426370
N41.HOG0012969	OG0008273	n0					LOC107996337	LOC102676920	LOC100868017	LOC122712901	LOC408531			ENSBCMG00005036480	ENSBHTG00000005342	ENSBHYG00000014700	LOC100749533	ENSXCVG00005002656	ENSZWKG00000002896	ENSAMQG00000012232	LOC132911908	ENSBPTG00005009148	ENSBSYG00000007145	LOC100652139	ENSQDAG00000014367				LOC108630637								LOC108552001		LOC108573894										K0M31_006467	WN51_01395														QLX08_010503										LOC143428508
N41.HOG0012970	OG0008274	n0						LOC102680711			LOC102655905			ENSBCMG00005034128	ENSBHTG00000014277	ENSBHYG00000001732	LOC105680595	ENSXCVG00005013053, ENSXCVG00005013086		ENSAMQG00000013995, ENSAMQG00000015444	LOC132909975, LOC132909978	ENSBPTG00005018977	ENSBSYG00000010189	LOC105665700	ENSQDAG00000001937, ENSQDAG00000002297				LOC113464179																				K0M31_004822															QLX08_003771										
N41.HOG0012971	OG0008275	n0					LOC108003411	LOC102677877	LOC105737316	LOC122712502	LOC113218716			ENSBCMG00005019485	ENSBHTG00000018386	ENSBHYG00000014675	LOC100749853	ENSXCVG00005005773	ENSZWKG00000005805	ENSAMQG00000009552	LOC132913335	ENSBPTG00005005437, ENSBPTG00005006384	ENSBSYG00000001453	LOC100643952	ENSQDAG00000012604				LOC108630210								LOC108548298																																					LOC143427444
N41.HOG0012972	OG0008280	n0					LOC107992935	LOC102674394	LOC105735845	LOC122718371	LOC102654681			ENSBCMG00005036663	ENSBHTG00000010102		LOC112213423	ENSXCVG00005006430		ENSAMQG00000001589	LOC132910433			LOC125384680					LOC108630394								LOC108546471		LOC108579962										K0M31_000827																									LOC143423383
N41.HOG0012973	OG0008281	n0						LOC102675413	LOC100870739		LOC726411			ENSBCMG00005024409	ENSBHTG00000001582	ENSBHYG00000004124			ENSZWKG00000006833	ENSAMQG00000003257		ENSBPTG00005003740	ENSBSYG00000017606		ENSQDAG00000003763												LOC108547112		LOC108570152											WN51_06809														QLX08_007888										
N41.HOG0012974	OG0008282	n0					LOC107998809	LOC116185926	LOC116415385	LOC122714355	LOC107965415				ENSBHTG00000007982		LOC112213924	ENSXCVG00005000373			LOC132911465	ENSBPTG00005000729		LOC110119814					LOC108633001								LOC108555512		LOC108571394										K0M31_009688	WN51_13008														QLX08_005752										LOC143427819
