HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N18.HOG0012629	OG0006913	n0			ENSUQBG00000008561		LOC107998506	LOC102680211	LOC105735016	LOC122710686	LOC102654282			ENSBCMG00005022636	ENSBHTG00000003747	ENSBHYG00000007768	LOC100741896	ENSXCVG00005001884	ENSZWKG00000008501		LOC132916296	ENSBPTG00005000316	ENSBSYG00000001058	LOC105665629	ENSQDAG00000003371				LOC108631769	LOC143341156						LOC107192025	LOC108552935		LOC108572579	LOC143355196		ENSBXKG00010001251, ENSBXKG00010003434, ENSBXKG00010003493	ENSLLVG00000002212	ENSLMRG00010012895		ENSMEOG00010000507	LOC105661747	LOC143259695	K0M31_013795	WN51_09867				ENSNSPG00005010327			LOC114873816	ENSPLGG00000005872						QLX08_009184										LOC143431314
N18.HOG0012630	OG0006914	n0			ENSUQBG00000004559		LOC107993265	LOC102675263	LOC100871673	LOC122711747	LOC552534			ENSBCMG00005035172	ENSBHTG00000016618	ENSBHYG00000000476	LOC100743119	ENSXCVG00005003182	ENSZWKG00000001044	ENSAMQG00000001569	LOC132913663	ENSBPTG00005002333	ENSBSYG00000005937	LOC100643949	ENSQDAG00000010907				LOC108628952	LOC143340765						LOC107188865	LOC108552223		LOC108576464	LOC143353420		ENSBXKG00010006837	ENSLLVG00000006467			ENSMEOG00010003628	LOC100883330	LOC117220463	K0M31_019951	WN51_04558				ENSNSPG00005002759			LOC114877176	ENSPLGG00000005235						QLX08_009444										LOC143425625
N18.HOG0012631	OG0006915	n0			ENSUQBG00000015172		LOC107994093	LOC102679061	LOC100867655	LOC122718986	LOC551046			ENSBCMG00005028977	ENSBHTG00000009719	ENSBHYG00000007347	LOC100743089	ENSXCVG00005008120	ENSZWKG00000010440	ENSAMQG00000002678	LOC132908977	ENSBPTG00005010971	ENSBSYG00000012814	LOC100646142	ENSQDAG00000006344				LOC108624751	Alka						LOC107192374	LOC108555103		LOC108571601	Alka		ENSBXKG00010003068	ENSLLVG00000000279	ENSLMRG00010001988		ENSMEOG00010000978	alka	alka	K0M31_009983, K0M31_009984	WN51_10757				ENSNSPG00005010107			LOC114879564	ENSPLGG00000003721						QLX08_011135										Alka
N18.HOG0012632	OG0006916	n0			ENSUQBG00000010240		LOC107996581	LOC102674738	LOC100863185	LOC122715057	LOC411077			ENSBCMG00005023140	ENSBHTG00000013215	ENSBHYG00000003529	LOC100744699	ENSXCVG00005006747	ENSZWKG00000001613	ENSAMQG00000012412	LOC132912555	ENSBPTG00005001154	ENSBSYG00000013346	LOC100646139	ENSQDAG00000007163				LOC108631001	LOC143350377						LOC107194827	LOC108545593		LOC108572975	LOC143362908		ENSBXKG00010011586	ENSLLVG00000003443	ENSLMRG00010007171		ENSMEOG00010007885	LOC100877607	LOC117227351	K0M31_014488	WN51_03848				ENSNSPG00005003216			LOC114878478	ENSPLGG00000010144																LOC143430396
N18.HOG0012633	OG0006917	n0			ENSUQBG00000001455		LOC107995472	LOC102676186	LOC100865404	LOC122719416	LOC552071			ENSBCMG00005032122	ENSBHTG00000000341	ENSBHYG00000008082	LOC100749098	ENSXCVG00005004133	ENSZWKG00000004096	ENSAMQG00000008061	LOC132913703	ENSBPTG00005008115	ENSBSYG00000014351	LOC100650861	ENSQDAG00000003440				LOC108627654	LOC143342413						LOC107194075	LOC108554684		LOC108570639	LOC143359104		ENSBXKG00010000079	ENSLLVG00000003234	ENSLMRG00010000331		ENSMEOG00010002059	LOC100883060	LOC117225988	K0M31_019664					ENSNSPG00005009161			LOC114880654	ENSPLGG00000010067						QLX08_011411										LOC143424156
N18.HOG0012634	OG0006918	n0			ENSUQBG00000000935		LOC108001946	LOC102671334	LOC100870034	LOC122714431	LOC107965817			ENSBCMG00005026414	ENSBHTG00000017213	ENSBHYG00000000137	LOC100744464	ENSXCVG00005002598	ENSZWKG00000006527	ENSAMQG00000003998	LOC132914543	ENSBPTG00005006782	ENSBSYG00000013909	LOC100648468	ENSQDAG00000001860				LOC108622559	Psf3						LOC107189762			LOC108573347	Psf3		ENSBXKG00010008130	ENSLLVG00000004348	ENSLMRG00010012720		ENSMEOG00010002314	Psf3	Psf3	K0M31_008448	WN51_08243				ENSNSPG00005000605			LOC114879745	ENSPLGG00000009232						QLX08_004974										Psf3
N18.HOG0012635	OG0006919	n0			ENSUQBG00000004416		LOC107993076		LOC100872204	LOC122718343	LOC413502			ENSBCMG00005025701	ENSBHTG00000004827	ENSBHYG00000002993	LOC100748497	ENSXCVG00005004921	ENSZWKG00000012093	ENSAMQG00000001245	LOC132910809	ENSBPTG00005015297	ENSBSYG00000008262	LOC100650550	ENSQDAG00000014108				LOC108622300	Wg						LOC107189065	LOC108546529		LOC108580103	Wg		ENSBXKG00010004609	ENSLLVG00000005169	ENSLMRG00010001614		ENSMEOG00010009891	wg	wg	K0M31_000780					ENSNSPG00005001098			LOC114871804	ENSPLGG00000005914						QLX08_001752										Wg
N18.HOG0012636	OG0006920	n0			ENSUQBG00000004920		LOC107998982	LOC102679414	LOC100870005	LOC122720886	LOC100578628			ENSBCMG00005021116	ENSBHTG00000016648	ENSBHYG00000002060	LOC100746754	ENSXCVG00005004104	ENSZWKG00000000771	ENSAMQG00000003889	LOC132914263	ENSBPTG00005000203	ENSBSYG00000005335	LOC100648877	ENSQDAG00000008757				LOC113464146	LOC143340481						LOC107188419	LOC108547956		LOC108574357	LOC143353776		ENSBXKG00010008449	ENSLLVG00000010309	ENSLMRG00010012425		ENSMEOG00010003827	LOC100879856	LOC117227489	K0M31_019995	WN51_04516				ENSNSPG00005007857			LOC114874811	ENSPLGG00000003345						QLX08_009039										LOC143425643
N18.HOG0012637	OG0006921	n0			ENSUQBG00000008865		LOC108000384	LOC102676741	LOC100864687	LOC122711655	LOC413121			ENSBCMG00005035107	ENSBHTG00000015401	ENSBHYG00000004820	LOC100740919	ENSXCVG00005005106	ENSZWKG00000005492	ENSAMQG00000007346	LOC132915420	ENSBPTG00005006723	ENSBSYG00000000701	LOC100648581	ENSQDAG00000008829				LOC108628981	Mrpl22						LOC107185308	LOC108546162		LOC108574675	Mrpl22		ENSBXKG00010004881	ENSLLVG00000006221	ENSLMRG00010011076		ENSMEOG00010002711	mRpL22	mRpL22	K0M31_020221	WN51_07430				ENSNSPG00005005451			LOC114875767	ENSPLGG00000008004						QLX08_004598										Mrpl22
N18.HOG0012638	OG0006922	n0			ENSUQBG00000012222, ENSUQBG00000015177		LOC107994183	LOC102670855	LOC105735490	LOC122718792	LOC102654930			ENSBCMG00005031185	ENSBHTG00000005573	ENSBHYG00000011198	LOC105682092	ENSXCVG00005009270	ENSZWKG00000012801	ENSAMQG00000002808	LOC132906479	ENSBPTG00005013342	ENSBSYG00000015026, ENSBSYG00000023245		ENSQDAG00000013759				LOC108626462	LOC143347205						LOC107192299	LOC108550974		LOC108578142	LOC143365176		ENSBXKG00010000307	ENSLLVG00000004773	ENSLMRG00010006735, ENSLMRG00010008909		ENSMEOG00010006211	LOC105662301	LOC117222707	K0M31_015718, K0M31_015719	WN51_03726				ENSNSPG00005006959			LOC114876146	ENSPLGG00000008906						QLX08_009001										LOC143428103
N18.HOG0012639	OG0006923	n0			ENSUQBG00000007856		LOC107999492	LOC102676930	LOC100863622	LOC122712019	LOC552143			ENSBCMG00005018547	ENSBHTG00000004151	ENSBHYG00000001051	LOC100743787	ENSXCVG00005008610	ENSZWKG00000000299	ENSAMQG00000005226	LOC132908583	ENSBPTG00005014728	ENSBSYG00000018783	LOC100651842	ENSQDAG00000012233				LOC108622346	LOC143351587						LOC107192843	LOC108556043		LOC108571753			ENSBXKG00010001788	ENSLLVG00000014093	ENSLMRG00010009962		ENSMEOG00010003488	LOC100877715	LOC117223319	K0M31_004664	WN51_05789				ENSNSPG00005001689			LOC114871678	ENSPLGG00000004102						QLX08_002555										LOC143424844
N18.HOG0012640	OG0006924	n0			ENSUQBG00000007319		LOC107999613	LOC102676240	LOC100863785	LOC122719218	LOC412003			ENSBCMG00005027715	ENSBHTG00000006705	ENSBHYG00000013671	LOC100744488	ENSXCVG00005008473	ENSZWKG00000002551	ENSAMQG00000006622, ENSAMQG00000009264	LOC132908978	ENSBPTG00005013492	ENSBSYG00000014970	LOC100642290	ENSQDAG00000005587				LOC108622263	Rasgap1						LOC107192496	LOC108553228		LOC108573967	Rasgap1		ENSBXKG00010001563	ENSLLVG00000012968	ENSLMRG00010008878		ENSMEOG00010004956	RasGAP1	RasGAP1	K0M31_007108					ENSNSPG00005009804			LOC114873779	ENSPLGG00000001496						QLX08_005847										Rasgap1
N18.HOG0012641	OG0006925	n0			ENSUQBG00000015047		LOC107995143	LOC102677827	LOC100864716	LOC122719185	LOC409452			ENSBCMG00005027252	ENSBHTG00000011308	ENSBHYG00000008535	LOC100741795	ENSXCVG00005008687	ENSZWKG00000011957	ENSAMQG00000002693	LOC132910071	ENSBPTG00005012373	ENSBSYG00000012715	LOC100647498	ENSQDAG00000007842				LOC108626922	LOC143347789						LOC107188295	LOC108551913		LOC108578632	LOC143355855		ENSBXKG00010000032	ENSLLVG00000000885	ENSLMRG00010003029		ENSMEOG00010003012	LOC100881834	LOC117218470	K0M31_002827	WN51_11110				ENSNSPG00005001944			LOC114878423	ENSPLGG00000001683						QLX08_008402										LOC143422500
N18.HOG0012642	OG0006926	n0			ENSUQBG00000008645		LOC107993130	LOC102678304	LOC100870720	LOC122711841	LOC100577602			ENSBCMG00005026630	ENSBHTG00000005642	ENSBHYG00000003564	LOC100744839	ENSXCVG00005008986	ENSZWKG00000001776	ENSAMQG00000006572	LOC132909352	ENSBPTG00005011727	ENSBSYG00000007750	LOC100646118	ENSQDAG00000007368				LOC108632148	LOC143351951						LOC107194452	LOC108556036		LOC108573614	LOC143365583		ENSBXKG00010003629	ENSLLVG00000011564	ENSLMRG00010006742		ENSMEOG00010002238	LOC100876028	LOC117219953	K0M31_013642	WN51_05728				ENSNSPG00005004221			LOC114877348	ENSPLGG00000002542						QLX08_008250										LOC143424222
N18.HOG0012643	OG0006927	n0			ENSUQBG00000005444		LOC107994604	LOC102672991	LOC105734821	LOC122711123	LOC100576565			ENSBCMG00005034409	ENSBHTG00000006924	ENSBHYG00000005896	LOC100742840	ENSXCVG00005009885	ENSZWKG00000003693	ENSAMQG00000007385	LOC132908735	ENSBPTG00005014929	ENSBSYG00000015116	LOC100642341	ENSQDAG00000004849				LOC108624390	L_2_k10201						LOC107189402	LOC108548264		LOC108575606			ENSBXKG00010002737	ENSLLVG00000014231	ENSLMRG00010008139		ENSMEOG00010001252	l_2_k10201	l_2_k10201	K0M31_004307	WN51_13636				ENSNSPG00005000270			LOC114878525	ENSPLGG00000001609						QLX08_006183										L_2_k10201
N18.HOG0012644	OG0006928	n0			ENSUQBG00000000478		LOC108003163	LOC102680814	LOC100869885	LOC122713539	LOC724915			ENSBCMG00005029563	ENSBHTG00000000276	ENSBHYG00000003644	LOC100741343	ENSXCVG00005006930	ENSZWKG00000004903	ENSAMQG00000006731	LOC132913441	ENSBPTG00005006587	ENSBSYG00000014415	LOC100643955	ENSQDAG00000003405				LOC108627996	Sans						LOC107190856	LOC108549098		LOC108576261	Sans		ENSBXKG00010002331	ENSLLVG00000002948	ENSLMRG00010003672		ENSMEOG00010003616	Sans	Sans	K0M31_019538					ENSNSPG00005012025			LOC114874263	ENSPLGG00000002265						QLX08_005342										Sans
N18.HOG0012645	OG0006929	n0			ENSUQBG00000007012		LOC107994764	LOC102670876	LOC100864338	LOC122713693	LOC413437			ENSBCMG00005021130	ENSBHTG00000006471	ENSBHYG00000006920	LOC100747805	ENSXCVG00005009107	ENSZWKG00000013119	ENSAMQG00000001654	LOC132906186	ENSBPTG00005014087	ENSBSYG00000009095	LOC100649360	ENSQDAG00000015042				LOC108631645	Unc-119						LOC107186739	LOC108554820		LOC108573049	Unc-119		ENSBXKG00010002965	ENSLLVG00000014075	ENSLMRG00010007030		ENSMEOG00010006356	unc-119	unc-119	K0M31_015664	WN51_03777				ENSNSPG00005007179			LOC114876155	ENSPLGG00000006337						QLX08_008956										Unc-119
N18.HOG0012646	OG0006930	n0			ENSUQBG00000016302		LOC107999067	LOC102676417	LOC100867775	LOC122720072	LOC100578201			ENSBCMG00005034411	ENSBHTG00000012338	ENSBHYG00000016550	LOC100748199	ENSXCVG00005013106	ENSZWKG00000015295	ENSAMQG00000013928	LOC132909519	ENSBPTG00005016381	ENSBSYG00000007442	LOC100642320	ENSQDAG00000000667				LOC108633054	LOC143345891						LOC107193028	LOC108552567		LOC108577721	LOC143360537		ENSBXKG00010002713	ENSLLVG00000007801	ENSLMRG00010008652		ENSMEOG00010007261	LOC100880738	LOC117220653	K0M31_008034	WN51_12665				ENSNSPG00005005903			LOC114872514	ENSPLGG00000005520						QLX08_008139										LOC143430550
N18.HOG0012647	OG0006931	n0			ENSUQBG00000000068		LOC108000541	LOC102676566	LOC100866954	LOC122713459	LOC412272			ENSBCMG00005024216	ENSBHTG00000004176	ENSBHYG00000008871	LOC100742797	ENSXCVG00005010516	ENSZWKG00000014522	ENSAMQG00000001818	LOC132905997	ENSBPTG00005013290	ENSBSYG00000000088	LOC100651764	ENSQDAG00000011614					LOC143341960						LOC107191692	LOC108553586		LOC108577147	LOC143360928		ENSBXKG00010004877	ENSLLVG00000008843	ENSLMRG00010008482		ENSMEOG00010003238	LOC100876523	LOC117224756	K0M31_011135	WN51_01321				ENSNSPG00005003785			LOC114875403	ENSPLGG00000011468						QLX08_001125										LOC143430808
N18.HOG0012648	OG0006932	n0			ENSUQBG00000001542		LOC108000578	LOC102672734	LOC100870646	LOC122713292	LOC552499			ENSBCMG00005031218	ENSBHTG00000005355	ENSBHYG00000005255	LOC100741987	ENSXCVG00005012527	ENSZWKG00000015406	ENSAMQG00000002517	LOC132906001	ENSBPTG00005015042	ENSBSYG00000003188	LOC100642889	ENSQDAG00000010572				LOC108622702	LOC143341941						LOC107191722	LOC108553603		LOC108577142	LOC143360976		ENSBXKG00010007276	ENSLLVG00000008770	ENSLMRG00010004919		ENSMEOG00010001497		LOC117224714	K0M31_011140	WN51_01316				ENSNSPG00005003979			LOC114875346	ENSPLGG00000011034						QLX08_001130										LOC143430834
N18.HOG0012649	OG0006933	n0			ENSUQBG00000003620		LOC108000542	LOC102672593	LOC100871134	LOC122713332	LOC552487			ENSBCMG00005021238	ENSBHTG00000009828	ENSBHYG00000010704	LOC100742107	ENSXCVG00005012202	ENSZWKG00000012060	ENSAMQG00000001766	LOC132905998	ENSBPTG00005016718	ENSBSYG00000017235	LOC100642764	ENSQDAG00000011129				LOC108621922	LOC143341922						LOC107191728	LOC108553608		LOC108577148	LOC143360975		ENSBXKG00010003897	ENSLLVG00000010238	ENSLMRG00010006460		ENSMEOG00010001663	LOC100878361	LOC117224725	K0M31_011139	WN51_01317				ENSNSPG00005004361			LOC114875396							QLX08_001129										LOC143430596
N18.HOG0012650	OG0006934	n0			ENSUQBG00000002229		LOC108001958	LOC102673227	LOC100870746	LOC122714452	LOC100576187			ENSBCMG00005026647	ENSBHTG00000017720	ENSBHYG00000019605	LOC100743716	ENSXCVG00005000112, ENSXCVG00005002214	ENSZWKG00000006936	ENSAMQG00000004806	LOC132914831	ENSBPTG00005006073	ENSBSYG00000014033	LOC100647877	ENSQDAG00000003459				LOC108623657	LOC143349367						LOC107189538			LOC108573287	LOC143358847		ENSBXKG00010008304	ENSLLVG00000006319	ENSLMRG00010014015		ENSMEOG00010003659	LOC100880020	LOC117222384	K0M31_008450	WN51_08246				ENSNSPG00005001376			LOC114879730	ENSPLGG00000010570						QLX08_004976										LOC143427755
N18.HOG0012651	OG0006935	n0			ENSUQBG00000010741		LOC108002353	LOC102672872	LOC100872084	LOC122719655	LOC409512			ENSBCMG00005035220	ENSBHTG00000009015	ENSBHYG00000000520	LOC100748766	ENSXCVG00005008539	ENSZWKG00000012587	ENSAMQG00000009423	LOC132906629	ENSBPTG00005013658	ENSBSYG00000002739	LOC100645498	ENSQDAG00000014112				LOC108627286	Impl2						LOC107191961			LOC108578687	Impl2		ENSBXKG00010008859	ENSLLVG00000007330	ENSLMRG00010004700		ENSMEOG00010000686	ImpL2	ImpL2	K0M31_000216					ENSNSPG00005009133			LOC114877008	ENSPLGG00000004916						QLX08_005147										Impl2
N18.HOG0012652	OG0006936	n0			ENSUQBG00000001400		LOC107993605	LOC102674136	LOC100869683	LOC122719498	LOC408578			ENSBCMG00005034812	ENSBHTG00000012029	ENSBHYG00000006922	LOC100743326	ENSXCVG00005004932	ENSZWKG00000013612	ENSAMQG00000004077	LOC132910610	ENSBPTG00005016951	ENSBSYG00000007905	LOC100643839	ENSQDAG00000011201				LOC108629862	LOC143349147						LOC107190971	LOC108553037		LOC108579867	LOC143362653		ENSBXKG00010006146	ENSLLVG00000009838	ENSLMRG00010004108		ENSMEOG00010008175	LOC100875356	LOC117229217	K0M31_000694	WN51_02226				ENSNSPG00005002864			LOC114871808	ENSPLGG00000002568						QLX08_001717										LOC143423789
N18.HOG0012653	OG0006937	n0			ENSUQBG00000002406		LOC108002427	LOC102681778	LOC100872991	LOC122715836	LOC725684			ENSBCMG00005024842	ENSBHTG00000010605	ENSBHYG00000009969	LOC100743000	ENSXCVG00005005708	ENSZWKG00000011514	ENSAMQG00000001380	LOC132910600	ENSBPTG00005014919	ENSBSYG00000001247	LOC100648964	ENSQDAG00000009576				LOC108631394	Vlet						LOC107187105	LOC108546248		LOC108570903	Vlet		ENSBXKG00010006572	ENSLLVG00000006434	ENSLMRG00010012304		ENSMEOG00010008361	Vlet	Vlet	K0M31_003931					ENSNSPG00005001040			LOC114877030	ENSPLGG00000004209						QLX08_003907										Vlet
N18.HOG0012654	OG0006938	n0			ENSUQBG00000009470		LOC107994252	LOC102679537	LOC100867743	LOC122711602	LOC551596			ENSBCMG00005031793	ENSBHTG00000011516	ENSBHYG00000018017	LOC100747098	ENSXCVG00005010139	ENSZWKG00000010100	ENSAMQG00000013591	LOC132908405	ENSBPTG00005018141	ENSBSYG00000012919	LOC100644161	ENSQDAG00000002976				LOC108632658	LOC143349296						LOC107186396	LOC108551573		LOC108570522	LOC143352617		ENSBXKG00010010832	ENSLLVG00000010851	ENSLMRG00010011874		ENSMEOG00010009290	LOC100881215	LOC117225073	K0M31_002092	WN51_14218				ENSNSPG00005008427			LOC114871913	ENSPLGG00000008632						QLX08_004167										LOC143422797
N18.HOG0012655	OG0006939	n0			ENSUQBG00000007863		LOC108004227	LOC102676598	LOC100865567	LOC122721008	LOC100578473			ENSBCMG00005035990	ENSBHTG00000015910	ENSBHYG00000005498	LOC100741704	ENSXCVG00005001319	ENSZWKG00000002079	ENSAMQG00000004171	LOC132904777	ENSBPTG00005004085	ENSBSYG00000005201	LOC100648334	ENSQDAG00000009579				LOC108625975	LOC143340252						LOC107188476	LOC108547901		LOC108573472	LOC143353677		ENSBXKG00010007029	ENSLLVG00000009598	ENSLMRG00010010772		ENSMEOG00010000416	LOC100880591	LOC117219776	K0M31_020044	WN51_04481				ENSNSPG00005002505			LOC114875525	ENSPLGG00000008335						QLX08_008057										LOC143425552
N18.HOG0012656	OG0006940	n0			ENSUQBG00000005530		LOC107994231	LOC102679905	LOC100867764	LOC122714224	LOC727455			ENSBCMG00005034643	ENSBHTG00000006089	ENSBHYG00000013599	LOC100741956	ENSXCVG00005011171	ENSZWKG00000000501	ENSAMQG00000007625	LOC132909274	ENSBPTG00005015369	ENSBSYG00000007765	LOC100643555	ENSQDAG00000005227				LOC108623432	LOC143351897						LOC107187678	LOC108548147		LOC108573642	LOC143365296		ENSBXKG00010000618	ENSLLVG00000013286	ENSLMRG00010010727		ENSMEOG00010002558	LOC100877999	LOC117222749	K0M31_016255	WN51_07375				ENSNSPG00005002623			LOC114874539	ENSPLGG00000011502						QLX08_002111										LOC143424579
N18.HOG0012657	OG0006941	n0			ENSUQBG00000012313		LOC108000760	LOC102681757	LOC105736245	LOC122713781	LOC100577836			ENSBCMG00005030848	ENSBHTG00000000582	ENSBHYG00000000888	LOC100745006	ENSXCVG00005003196	ENSZWKG00000003059	ENSAMQG00000012157	LOC132912305	ENSBPTG00005008383	ENSBSYG00000012145	LOC100650825	ENSQDAG00000011397				LOC108623922	LOC143346491						LOC107190496	LOC108546268		LOC108577264	LOC143357663		ENSBXKG00010004691	ENSLLVG00000002482	ENSLMRG00010003810		ENSMEOG00010007514	LOC100878365	LOC117219547, LOC117229635	K0M31_012787	WN51_14571				ENSNSPG00005009758			LOC114873132	ENSPLGG00000004110						QLX08_010088										LOC143428049
N18.HOG0012658	OG0006942	n0			ENSUQBG00000010426		LOC107994488	LOC102675658	LOC100870879	LOC122714809	LOC413763			ENSBCMG00005031899	ENSBHTG00000014997	ENSBHYG00000003459	LOC100742345	ENSXCVG00005004734		ENSAMQG00000011528	LOC132912976	ENSBPTG00005003053	ENSBSYG00000004372	LOC100649840					LOC108626746	Hmgs						LOC107189347	LOC108548868		LOC108572938	Hmgs		ENSBXKG00010009677		ENSLMRG00010004710		ENSMEOG00010005194	Hmgs	Hmgs	K0M31_015040	WN51_04808				ENSNSPG00005003092			LOC114880567	ENSPLGG00000011383						QLX08_010944										Hmgs
N18.HOG0012659	OG0006943	n0			ENSUQBG00000005867		LOC107997871	LOC102681421	LOC100870465	LOC122710765	LOC406118			ENSBCMG00005031388	ENSBHTG00000001025	ENSBHYG00000004665	LOC100748673	ENSXCVG00005002776	ENSZWKG00000006410	ENSAMQG00000014641	LOC132916684	ENSBPTG00005005051	ENSBSYG00000018464	LOC105665861	ENSQDAG00000001319				LOC108627658	LOC143342540						LOC107192723	LOC108545879		LOC108575886	LOC143356972		ENSBXKG00010013481	ENSLLVG00000013462	ENSLMRG00010014410		ENSMEOG00010004411	LOC100881535	LOC117223560	K0M31_014838	WN51_07900				ENSNSPG00005003779			LOC114882745	ENSPLGG00000011266						QLX08_009649										LOC143431438
N18.HOG0012660	OG0006944	n0			ENSUQBG00000008649		LOC107997638	LOC102675042	LOC100865428	LOC122710757	LOC551790			ENSBCMG00005032514	ENSBHTG00000001036	ENSBHYG00000017706	LOC100745908	ENSXCVG00005002322	ENSZWKG00000009645	ENSAMQG00000014984	LOC132916757	ENSBPTG00005004045	ENSBSYG00000008256	LOC100649091	ENSQDAG00000002183				LOC108632382	LOC143342979						LOC107193279	LOC108545864		LOC108575857	LOC143357141		ENSBXKG00010013140	ENSLLVG00000001429	ENSLMRG00010014285		ENSMEOG00010006141	LOC143263927	LOC117221826	K0M31_014846	WN51_07892				ENSNSPG00005004356			LOC123987802	ENSPLGG00000009160						QLX08_009641										LOC143431584
N18.HOG0012661	OG0006945	n0			ENSUQBG00000001021		LOC107996407	LOC102677735	LOC100869188	LOC122717345	LOC726000			ENSBCMG00005020628	ENSBHTG00000017603	ENSBHYG00000019369	LOC100747921	ENSXCVG00005000561	ENSZWKG00000005840		LOC132914602	ENSBPTG00005007084	ENSBSYG00000009703	LOC100650179	ENSQDAG00000003656				LOC108630189	Mrps22						LOC107185701	LOC108552434		LOC108570185	Mrps22		ENSBXKG00010008793	ENSLLVG00000006768	ENSLMRG00010013603		ENSMEOG00010006545	mRpS22	mRpS22	K0M31_018968					ENSNSPG00005007433			LOC114879152	ENSPLGG00000008879						QLX08_010391										Mrps22
N18.HOG0012662	OG0006946	n0			ENSUQBG00000013799			LOC102673537	LOC100872092	LOC122711530	LOC113218965			ENSBCMG00005024356	ENSBHTG00000000301	ENSBHYG00000001134	LOC100748965	ENSXCVG00005003248	ENSZWKG00000007325	ENSAMQG00000004180	LOC132914726	ENSBPTG00005005522	ENSBSYG00000001303	LOC100642744	ENSQDAG00000001325				LOC108626011	Myd						LOC107189746	LOC108549927		LOC108573339	Myd		ENSBXKG00010008239		ENSLMRG00010010434		ENSMEOG00010005132	myd	myd	K0M31_008204	WN51_14414				ENSNSPG00005005641			LOC114877856	ENSPLGG00000009290						QLX08_003356										Myd
N18.HOG0012663	OG0006947	n0			ENSUQBG00000002482		LOC108003538	LOC102676015	LOC100869081	LOC122720762	LOC100577239			ENSBCMG00005030099	ENSBHTG00000013793	ENSBHYG00000015291	LOC100748227	ENSXCVG00005006421	ENSZWKG00000013032	ENSAMQG00000001609	LOC132910989	ENSBPTG00005016155	ENSBSYG00000013334	LOC100642275	ENSQDAG00000011374				LOC108629692, LOC108629693	Teh4						LOC107186698	LOC108547615		LOC108576148	Teh4		ENSBXKG00010008568	ENSLLVG00000006621	ENSLMRG00010001527		ENSMEOG00010009397	Teh4	Teh4	K0M31_012277					ENSNSPG00005002374			LOC114878623	ENSPLGG00000003768						QLX08_003635										Teh4
N18.HOG0012664	OG0006948	n0			ENSUQBG00000014832		LOC107995011	LOC102673671	LOC100872240	LOC122712571	LOC100578907			ENSBCMG00005032724	ENSBHTG00000004547, ENSBHTG00000008055	ENSBHYG00000010966	LOC100743265	ENSXCVG00005007204, ENSXCVG00005009393	ENSZWKG00000012247	ENSAMQG00000004460	LOC132907760	ENSBPTG00005008201	ENSBSYG00000005374	LOC100642452	ENSQDAG00000009418				LOC108623851	LOC143348625						LOC107185627	LOC108546719		LOC108579329	LOC143352698		ENSBXKG00010011071	ENSLLVG00000003376	ENSLMRG00010010638		ENSMEOG00010000963	LOC100879665	LOC117221207	K0M31_006799	WN51_08163				ENSNSPG00005001444			LOC114874682	ENSPLGG00000006954						QLX08_007076										LOC143433551
