HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N51.HOG0009735	OG0007104	n0																																								ENSBXKG00010000442	ENSLLVG00000000270	ENSLMRG00010004601																														
N51.HOG0009736	OG0007105	n0																																								ENSBXKG00010006501	ENSLLVG00000008602	ENSLMRG00010006082																														
N51.HOG0009737	OG0007106	n0																																								ENSBXKG00010005265	ENSLLVG00000010624	ENSLMRG00010004693																														
N51.HOG0009738	OG0007107	n0																																									ENSLLVG00000004458	ENSLMRG00010002004																														
N51.HOG0009739	OG0007108	n0																																								ENSBXKG00010003487	ENSLLVG00000001595	ENSLMRG00010000375																														
N51.HOG0009740	OG0007109	n0																																								ENSBXKG00010002648	ENSLLVG00000002573	ENSLMRG00010002778																														
N51.HOG0009741	OG0007110	n0																																								ENSBXKG00010010098	ENSLLVG00000010167	ENSLMRG00010002060																														
N51.HOG0009742	OG0007111	n0																																								ENSBXKG00010005202	ENSLLVG00000006554	ENSLMRG00010003187																														
N51.HOG0009743	OG0007112	n0																																								ENSBXKG00010011403	ENSLLVG00000011327	ENSLMRG00010002650																														
N51.HOG0009744	OG0007113	n0																																								ENSBXKG00010010442	ENSLLVG00000012219	ENSLMRG00010002581																														
N51.HOG0009745	OG0007114	n0																																								ENSBXKG00010006990	ENSLLVG00000009093	ENSLMRG00010011670																														
N51.HOG0009746	OG0007115	n0																																								ENSBXKG00010001484	ENSLLVG00000014035	ENSLMRG00010010307																														
N51.HOG0009747	OG0007116	n0																																								ENSBXKG00010005420	ENSLLVG00000008400	ENSLMRG00010008250																														
N51.HOG0009748	OG0007117	n0																																									ENSLLVG00000010813	ENSLMRG00010014058																														
N51.HOG0009749	OG0007118	n0																																								ENSBXKG00010003925	ENSLLVG00000004540	ENSLMRG00010008667																														
N51.HOG0009750	OG0007119	n0																																								ENSBXKG00010001652	ENSLLVG00000004663	ENSLMRG00010013868																														
N51.HOG0009751	OG0007120	n0																																								ENSBXKG00010009947	ENSLLVG00000008460	ENSLMRG00010005410																														
N51.HOG0009752	OG0007121	n0																																								ENSBXKG00010010959	ENSLLVG00000010018	ENSLMRG00010003377																														
N51.HOG0009753	OG0007122	n0																																								ENSBXKG00010008942	ENSLLVG00000010664	ENSLMRG00010000928																														
N51.HOG0009754	OG0007123	n0																																								ENSBXKG00010001883	ENSLLVG00000002264	ENSLMRG00010013753																														
N51.HOG0009755	OG0007124	n0																																								ENSBXKG00010000532		ENSLMRG00010011324																														
N51.HOG0009756	OG0007125	n0																																								ENSBXKG00010001414		ENSLMRG00010010546																														
N51.HOG0009757	OG0007126	n0																																								ENSBXKG00010006880	ENSLLVG00000006270	ENSLMRG00010011267																														
N51.HOG0009758	OG0007127	n0																																								ENSBXKG00010004078	ENSLLVG00000001487	ENSLMRG00010001352																														
N51.HOG0009759	OG0007128	n0																																								ENSBXKG00010008727	ENSLLVG00000009886	ENSLMRG00010006012																														
N51.HOG0009760	OG0007129	n7																																								ENSBXKG00010002471	ENSLLVG00000013763	ENSLMRG00010007051																														
N51.HOG0009761	OG0007130	n0																																								ENSBXKG00010007552	ENSLLVG00000004006	ENSLMRG00010000656																														
N51.HOG0009762	OG0007131	n0																																								ENSBXKG00010008613		ENSLMRG00010014121																														
N51.HOG0009763	OG0007132	n0																																								ENSBXKG00010011738	ENSLLVG00000011306	ENSLMRG00010010317																														
N51.HOG0009764	OG0007133	n0																																								ENSBXKG00010011858	ENSLLVG00000012148	ENSLMRG00010005876																														
N51.HOG0009765	OG0007134	n0																																								ENSBXKG00010010754	ENSLLVG00000005188	ENSLMRG00010004540																														
N51.HOG0009766	OG0007135	n2																																								ENSBXKG00010007907	ENSLLVG00000011521	ENSLMRG00010007999																														
N51.HOG0009767	OG0007136	n0																																								ENSBXKG00010006188	ENSLLVG00000003773	ENSLMRG00010001448																														
N51.HOG0009768	OG0007137	n0																																								ENSBXKG00010006270	ENSLLVG00000010150	ENSLMRG00010009123																														
N51.HOG0009769	OG0007138	n0																																								ENSBXKG00010005219	ENSLLVG00000009376	ENSLMRG00010006470																														
N51.HOG0009770	OG0007139	n0																																								ENSBXKG00010003819		ENSLMRG00010001890																														
N51.HOG0009771	OG0007140	n0																																								ENSBXKG00010004281	ENSLLVG00000012137	ENSLMRG00010011045																														
N51.HOG0009772	OG0007141	n0																																								ENSBXKG00010012517	ENSLLVG00000009212	ENSLMRG00010006679																														
N51.HOG0009773	OG0007142	n0																																								ENSBXKG00010006967	ENSLLVG00000005326																															
N51.HOG0009774	OG0007143	n0																																								ENSBXKG00010000525	ENSLLVG00000003846	ENSLMRG00010000825																														
N51.HOG0009775	OG0007144	n0																																								ENSBXKG00010003051	ENSLLVG00000001654	ENSLMRG00010000202																														
N51.HOG0009776	OG0007145	n0																																								ENSBXKG00010007683	ENSLLVG00000002065	ENSLMRG00010003295																														
N51.HOG0009777	OG0007146	n0																																								ENSBXKG00010006790	ENSLLVG00000003830	ENSLMRG00010003885																														
N51.HOG0009778	OG0007147	n0																																								ENSBXKG00010000727	ENSLLVG00000011659	ENSLMRG00010006805																														
N51.HOG0009779	OG0007148	n0																																								ENSBXKG00010014169	ENSLLVG00000009058	ENSLMRG00010014320																														
N51.HOG0009780	OG0007149	n0																																								ENSBXKG00010011839	ENSLLVG00000002102	ENSLMRG00010011443																														
N51.HOG0009781	OG0007150	n0																																								ENSBXKG00010009240	ENSLLVG00000001777	ENSLMRG00010004282																														
N51.HOG0009782	OG0007151	n0																																								ENSBXKG00010008681	ENSLLVG00000004273	ENSLMRG00010006150																														
N51.HOG0009783	OG0007152	n0																																								ENSBXKG00010008780	ENSLLVG00000011800	ENSLMRG00010001546																														
N51.HOG0009784	OG0007153	n0																																								ENSBXKG00010009910	ENSLLVG00000002226	ENSLMRG00010009685																														
N51.HOG0009785	OG0007154	n0																																								ENSBXKG00010004483	ENSLLVG00000010675	ENSLMRG00010008288																														
N51.HOG0009786	OG0007155	n0																																								ENSBXKG00010011135	ENSLLVG00000011038	ENSLMRG00010010276																														
N51.HOG0009787	OG0007156	n0																																								ENSBXKG00010007212	ENSLLVG00000011950	ENSLMRG00010003523																														
N51.HOG0009788	OG0007157	n0																																								ENSBXKG00010013673	ENSLLVG00000011156	ENSLMRG00010014032																														
N51.HOG0009789	OG0007160	n2																																								ENSBXKG00010006171	ENSLLVG00000007618, ENSLLVG00000010005	ENSLMRG00010011600																														
N51.HOG0009790	OG0007161	n0																																								ENSBXKG00010005264	ENSLLVG00000001616																															
N51.HOG0009791	OG0007162	n0																																								ENSBXKG00010004112	ENSLLVG00000011923																															
N51.HOG0009792	OG0007163	n0																																								ENSBXKG00010002547																																
N51.HOG0009793	OG0007164	n0																																								ENSBXKG00010003807	ENSLLVG00000004630	ENSLMRG00010000926																														
N51.HOG0009794	OG0007165	n0																																								ENSBXKG00010003089		ENSLMRG00010002616																														
N51.HOG0009795	OG0007166	n0																																								ENSBXKG00010001953	ENSLLVG00000002912	ENSLMRG00010000208																														
N51.HOG0009796	OG0007167	n0																																								ENSBXKG00010006285	ENSLLVG00000007753	ENSLMRG00010006856																														
N51.HOG0009797	OG0007168	n0																																								ENSBXKG00010007363	ENSLLVG00000004426	ENSLMRG00010012650																														
N51.HOG0009798	OG0007169	n0																																								ENSBXKG00010008688	ENSLLVG00000006214	ENSLMRG00010013535																														
N51.HOG0009799	OG0007170	n0																																								ENSBXKG00010003163	ENSLLVG00000003551	ENSLMRG00010002328																														
N51.HOG0009800	OG0007171	n0																																								ENSBXKG00010014123	ENSLLVG00000011831	ENSLMRG00010014434																														
N51.HOG0009801	OG0007172	n0																																								ENSBXKG00010011146	ENSLLVG00000002688	ENSLMRG00010005018, ENSLMRG00010013332																														
N51.HOG0009802	OG0007173	n0																																								ENSBXKG00010001036	ENSLLVG00000002535	ENSLMRG00010003453																														
N51.HOG0009803	OG0007174	n0																																								ENSBXKG00010011861	ENSLLVG00000010526	ENSLMRG00010009347																														
N51.HOG0009804	OG0007175	n0																																								ENSBXKG00010005661	ENSLLVG00000004126	ENSLMRG00010003215																														
N51.HOG0009805	OG0007176	n0																																								ENSBXKG00010001777	ENSLLVG00000014212	ENSLMRG00010010992																														
N51.HOG0009806	OG0007177	n0																																								ENSBXKG00010005199	ENSLLVG00000004359	ENSLMRG00010001229																														
N51.HOG0009807	OG0007178	n0																																								ENSBXKG00010004830	ENSLLVG00000002779	ENSLMRG00010002613																														
N51.HOG0009808	OG0007179	n0																																								ENSBXKG00010003828	ENSLLVG00000002770	ENSLMRG00010004339																														
N51.HOG0009809	OG0007180	n0																																								ENSBXKG00010009025		ENSLMRG00010004051																														
N51.HOG0009810	OG0007181	n0																																								ENSBXKG00010005940	ENSLLVG00000007476	ENSLMRG00010010274																														
N51.HOG0009811	OG0007182	n0																																								ENSBXKG00010003600	ENSLLVG00000006488	ENSLMRG00010004864																														
N51.HOG0009812	OG0007183	n0																																								ENSBXKG00010007240	ENSLLVG00000005030	ENSLMRG00010011209																														
N51.HOG0009813	OG0007184	n0																																								ENSBXKG00010000427																																
N51.HOG0009814	OG0007185	n0																																								ENSBXKG00010002963	ENSLLVG00000012416	ENSLMRG00010009082																														
N51.HOG0009815	OG0007186	n0																																								ENSBXKG00010003613		ENSLMRG00010011448																														
N51.HOG0009816	OG0007187	n0																																								ENSBXKG00010000222	ENSLLVG00000003684	ENSLMRG00010003547																														
N51.HOG0009817	OG0007188	n0																																								ENSBXKG00010003880	ENSLLVG00000001908	ENSLMRG00010001362																														
N51.HOG0009818	OG0007189	n0																																								ENSBXKG00010007937	ENSLLVG00000005002	ENSLMRG00010004583																														
N51.HOG0009819	OG0007190	n0																																								ENSBXKG00010003918	ENSLLVG00000008962	ENSLMRG00010008245																														
N51.HOG0009820	OG0007191	n40																																								ENSBXKG00010009635	ENSLLVG00000010557	ENSLMRG00010000034, ENSLMRG00010003188																														
N51.HOG0009821	OG0007192	n0																																								ENSBXKG00010007663	ENSLLVG00000006950	ENSLMRG00010013548																														
N51.HOG0009822	OG0007193	n0																																								ENSBXKG00010007138	ENSLLVG00000006265	ENSLMRG00010009603																														
N51.HOG0009823	OG0007194	n0																																								ENSBXKG00010003122	ENSLLVG00000005618	ENSLMRG00010013954																														
N51.HOG0009824	OG0007195	n0																																								ENSBXKG00010007024	ENSLLVG00000008054	ENSLMRG00010012603																														
N51.HOG0009825	OG0007196	n0																																								ENSBXKG00010007258	ENSLLVG00000006014	ENSLMRG00010002646																														
N51.HOG0009826	OG0007197	n0																																								ENSBXKG00010007992	ENSLLVG00000005136	ENSLMRG00010003396																														
N51.HOG0009827	OG0007198	n0																																								ENSBXKG00010010158	ENSLLVG00000011839	ENSLMRG00010004264																														
N51.HOG0009828	OG0007199	n0																																								ENSBXKG00010009720	ENSLLVG00000009089	ENSLMRG00010004792																														
N51.HOG0009829	OG0007200	n0																																								ENSBXKG00010004289	ENSLLVG00000002322	ENSLMRG00010013118																														
N51.HOG0009830	OG0007201	n0																																								ENSBXKG00010000938	ENSLLVG00000003444	ENSLMRG00010012298																														
N51.HOG0009831	OG0007202	n0																																								ENSBXKG00010005052	ENSLLVG00000007487	ENSLMRG00010013182																														
N51.HOG0009832	OG0007203	n0																																								ENSBXKG00010004345	ENSLLVG00000010285	ENSLMRG00010008597, ENSLMRG00010008860																														
N51.HOG0009833	OG0007204	n0																																								ENSBXKG00010008577	ENSLLVG00000005918	ENSLMRG00010004495																														
N51.HOG0009834	OG0007205	n0																																								ENSBXKG00010007068	ENSLLVG00000009457	ENSLMRG00010006851																														
N51.HOG0009835	OG0007206	n0																																								ENSBXKG00010014106	ENSLLVG00000011144	ENSLMRG00010014292																														
N51.HOG0009836	OG0007207	n0																																								ENSBXKG00010008487	ENSLLVG00000002274	ENSLMRG00010002374																														
N51.HOG0009837	OG0007208	n0																																								ENSBXKG00010011799	ENSLLVG00000013928	ENSLMRG00010007329																														
N51.HOG0009838	OG0007209	n56																																								ENSBXKG00010010572	ENSLLVG00000002899, ENSLLVG00000003613	ENSLMRG00010006157																														
N51.HOG0009839	OG0007210	n0																																								ENSBXKG00010000343	ENSLLVG00000002502	ENSLMRG00010003226																														
N51.HOG0009840	OG0007211	n0																																								ENSBXKG00010008883	ENSLLVG00000008691	ENSLMRG00010006562																														
N51.HOG0009841	OG0007212	n0																																								ENSBXKG00010009603		ENSLMRG00010011690																														
N51.HOG0009842	OG0007213	n0																																								ENSBXKG00010012381		ENSLMRG00010013790																														
N51.HOG0009843	OG0007214	n0																																								ENSBXKG00010011437	ENSLLVG00000001779	ENSLMRG00010012723																														
N51.HOG0009844	OG0007215	n0																																								ENSBXKG00010011722	ENSLLVG00000011696	ENSLMRG00010011474																														
N51.HOG0009845	OG0007216	n0																																								ENSBXKG00010009304	ENSLLVG00000002640	ENSLMRG00010009336																														
N51.HOG0009846	OG0007217	n0																																								ENSBXKG00010011105	ENSLLVG00000002170	ENSLMRG00010006225																														
N51.HOG0009847	OG0007218	n0																																								ENSBXKG00010010057	ENSLLVG00000002627	ENSLMRG00010010092																														
N51.HOG0009848	OG0007219	n21																																								ENSBXKG00010003525	ENSLLVG00000008551, ENSLLVG00000010679	ENSLMRG00010002069																														
N51.HOG0009849	OG0007220	n0																																								ENSBXKG00010001937	ENSLLVG00000003898	ENSLMRG00010011862																														
N51.HOG0009850	OG0007221	n0																																									ENSLLVG00000011229	ENSLMRG00010003863																														
N51.HOG0009851	OG0007222	n0																																								ENSBXKG00010011133		ENSLMRG00010000327																														
N51.HOG0009852	OG0007223	n0																																								ENSBXKG00010003796	ENSLLVG00000006612	ENSLMRG00010013297																														
N51.HOG0009853	OG0007224	n0																																								ENSBXKG00010001605	ENSLLVG00000008311	ENSLMRG00010013872																														
N51.HOG0009854	OG0007225	n0																																								ENSBXKG00010002021	ENSLLVG00000011748	ENSLMRG00010010169																														
N51.HOG0009855	OG0007226	n0																																								ENSBXKG00010010144	ENSLLVG00000011639	ENSLMRG00010003339																														
N51.HOG0009856	OG0007227	n0																																								ENSBXKG00010010701	ENSLLVG00000009169	ENSLMRG00010004099																														
N51.HOG0009857	OG0007228	n0																																								ENSBXKG00010010687	ENSLLVG00000012667	ENSLMRG00010001497																														
N51.HOG0009858	OG0007229	n0																																								ENSBXKG00010006716	ENSLLVG00000010053	ENSLMRG00010006050																														
N51.HOG0009859	OG0007230	n0																																								ENSBXKG00010007596	ENSLLVG00000001686	ENSLMRG00010002313																														
N51.HOG0009860	OG0007231	n0																																								ENSBXKG00010007386	ENSLLVG00000006375																															
N51.HOG0009861	OG0007232	n0																																								ENSBXKG00010007799	ENSLLVG00000009647	ENSLMRG00010010964																														
N51.HOG0009862	OG0007233	n0																																								ENSBXKG00010000408	ENSLLVG00000003976	ENSLMRG00010002943																														
N51.HOG0009863	OG0007234	n0																																								ENSBXKG00010009380	ENSLLVG00000009251	ENSLMRG00010006701																														
N51.HOG0009864	OG0007235	n0																																								ENSBXKG00010003004	ENSLLVG00000013547	ENSLMRG00010002126																														
N51.HOG0009865	OG0007236	n0																																								ENSBXKG00010004225	ENSLLVG00000013400	ENSLMRG00010004058																														
N51.HOG0009866	OG0007237	n0																																								ENSBXKG00010010052	ENSLLVG00000004420	ENSLMRG00010014080																														
N51.HOG0009867	OG0007238	n0																																										ENSLMRG00010008477																														
N51.HOG0009868	OG0007239	n0																																								ENSBXKG00010007669	ENSLLVG00000006036	ENSLMRG00010002156																														
N51.HOG0009869	OG0007240	n0																																								ENSBXKG00010011310	ENSLLVG00000012297	ENSLMRG00010010959																														
N51.HOG0009870	OG0007241	n0																																								ENSBXKG00010013429	ENSLLVG00000011971	ENSLMRG00010006734																														
N51.HOG0009871	OG0007242	n0																																								ENSBXKG00010007705	ENSLLVG00000005526	ENSLMRG00010005048																														
N51.HOG0009872	OG0007243	n0																																								ENSBXKG00010004556	ENSLLVG00000003457	ENSLMRG00010002897																														
N51.HOG0009873	OG0007244	n0																																								ENSBXKG00010004338	ENSLLVG00000004819	ENSLMRG00010003297																														
N51.HOG0009874	OG0007245	n0																																								ENSBXKG00010009133	ENSLLVG00000010721	ENSLMRG00010001756																														
N51.HOG0009875	OG0007246	n0																																								ENSBXKG00010000701	ENSLLVG00000001927	ENSLMRG00010001916																														
N51.HOG0009876	OG0007247	n0																																								ENSBXKG00010000498	ENSLLVG00000002541	ENSLMRG00010002419																														
N51.HOG0009877	OG0007248	n0																																								ENSBXKG00010000649	ENSLLVG00000013993	ENSLMRG00010009321																														
N51.HOG0009878	OG0007249	n0																																								ENSBXKG00010004157	ENSLLVG00000002605	ENSLMRG00010003086																														
N51.HOG0009879	OG0007250	n0																																								ENSBXKG00010007241	ENSLLVG00000002506	ENSLMRG00010003550																														
N51.HOG0009880	OG0007251	n0																																								ENSBXKG00010006343	ENSLLVG00000001727	ENSLMRG00010003267																														
N51.HOG0009881	OG0007252	n0																																								ENSBXKG00010010493	ENSLLVG00000006860	ENSLMRG00010012605																														
N51.HOG0009882	OG0007253	n0																																								ENSBXKG00010000214	ENSLLVG00000013250	ENSLMRG00010007279																														
N51.HOG0009883	OG0007254	n0																																								ENSBXKG00010001793	ENSLLVG00000001445	ENSLMRG00010003823																														
N51.HOG0009884	OG0007255	n0																																								ENSBXKG00010011872	ENSLLVG00000011258	ENSLMRG00010012039																														
N51.HOG0009885	OG0007256	n0																																								ENSBXKG00010002634	ENSLLVG00000003511	ENSLMRG00010001825																														
N51.HOG0009886	OG0007257	n0																																								ENSBXKG00010001645	ENSLLVG00000014103	ENSLMRG00010009493																														
N51.HOG0009887	OG0007258	n0																																								ENSBXKG00010004823																																
N51.HOG0009888	OG0007259	n9																																								ENSBXKG00010010560		ENSLMRG00010011865																														
N51.HOG0009889	OG0007260	n0																																								ENSBXKG00010009403	ENSLLVG00000006120	ENSLMRG00010007210																														
N51.HOG0009890	OG0007261	n0																																								ENSBXKG00010007597	ENSLLVG00000002889	ENSLMRG00010003136																														
N51.HOG0009891	OG0007262	n0																																								ENSBXKG00010007025	ENSLLVG00000009620	ENSLMRG00010007425																														
N51.HOG0009892	OG0007263	n0																																								ENSBXKG00010001764	ENSLLVG00000004255	ENSLMRG00010011479																														
N51.HOG0009893	OG0007264	n0																																								ENSBXKG00010004000	ENSLLVG00000002250	ENSLMRG00010001464																														
N51.HOG0009894	OG0007265	n0																																								ENSBXKG00010012559	ENSLLVG00000004265	ENSLMRG00010013521																														
N51.HOG0009895	OG0007266	n0																																								ENSBXKG00010001749	ENSLLVG00000009724	ENSLMRG00010004227																														
N51.HOG0009896	OG0007267	n0																																								ENSBXKG00010001703	ENSLLVG00000009764	ENSLMRG00010001422																														
N51.HOG0009897	OG0007268	n0																																								ENSBXKG00010007955	ENSLLVG00000006001	ENSLMRG00010010154																														
N51.HOG0009898	OG0007269	n0																																								ENSBXKG00010000419	ENSLLVG00000001795	ENSLMRG00010000110																														
N51.HOG0009899	OG0007270	n0																																								ENSBXKG00010004926																																
N51.HOG0009900	OG0007271	n0																																								ENSBXKG00010011000	ENSLLVG00000006559	ENSLMRG00010011313																														
N51.HOG0009901	OG0007272	n0																																								ENSBXKG00010012348	ENSLLVG00000013695	ENSLMRG00010013558																														
N51.HOG0009902	OG0007273	n0																																								ENSBXKG00010005995	ENSLLVG00000008361	ENSLMRG00010014023																														
N51.HOG0009903	OG0007274	n0																																								ENSBXKG00010001295	ENSLLVG00000007099	ENSLMRG00010005608																														
N51.HOG0009904	OG0007275	n0																																								ENSBXKG00010005410	ENSLLVG00000007045	ENSLMRG00010000143																														
N51.HOG0009905	OG0007276	n0																																								ENSBXKG00010004389	ENSLLVG00000006342	ENSLMRG00010005789																														
N51.HOG0009906	OG0007277	n0																																								ENSBXKG00010004659	ENSLLVG00000005871	ENSLMRG00010005376																														
N51.HOG0009907	OG0007278	n0																																								ENSBXKG00010005964	ENSLLVG00000002744	ENSLMRG00010001272																														
N51.HOG0009908	OG0007279	n0																																								ENSBXKG00010010383	ENSLLVG00000005982	ENSLMRG00010013844																														
N51.HOG0009909	OG0007280	n0																																								ENSBXKG00010012599																																
N51.HOG0009910	OG0007281	n0																																									ENSLLVG00000003991	ENSLMRG00010000438																														
N51.HOG0009911	OG0007282	n0																																									ENSLLVG00000013706	ENSLMRG00010008785																														
N51.HOG0009912	OG0007283	n0																																										ENSLMRG00010010522																														
N51.HOG0009913	OG0007284	n0																																								ENSBXKG00010004121	ENSLLVG00000013274	ENSLMRG00010002980																														
N51.HOG0009914	OG0007285	n0																																								ENSBXKG00010012058		ENSLMRG00010009734																														
N51.HOG0009915	OG0007286	n0																																								ENSBXKG00010009337	ENSLLVG00000000238	ENSLMRG00010010021																														
N51.HOG0009916	OG0007287	n0																																								ENSBXKG00010007722	ENSLLVG00000006454	ENSLMRG00010006790																														
N51.HOG0009917	OG0007288	n0																																								ENSBXKG00010002873	ENSLLVG00000003963	ENSLMRG00010008278																														
N51.HOG0009918	OG0007289	n0																																								ENSBXKG00010009822	ENSLLVG00000012532	ENSLMRG00010000226																														
N51.HOG0009919	OG0007290	n0																																								ENSBXKG00010005550	ENSLLVG00000007032	ENSLMRG00010003746																														
N51.HOG0009920	OG0007291	n0																																								ENSBXKG00010007438	ENSLLVG00000004941	ENSLMRG00010008340																														
N51.HOG0009921	OG0007293	n0																																								ENSBXKG00010009168	ENSLLVG00000009172	ENSLMRG00010005692																														
N51.HOG0009922	OG0007294	n0																																								ENSBXKG00010001392																																
N51.HOG0009923	OG0007295	n0																																								ENSBXKG00010011760	ENSLLVG00000003147	ENSLMRG00010012955																														
N51.HOG0009924	OG0007296	n0																																								ENSBXKG00010001951	ENSLLVG00000005911	ENSLMRG00010014148																														
N51.HOG0009925	OG0007297	n0																																									ENSLLVG00000009981																															
N51.HOG0009926	OG0007298	n0																																								ENSBXKG00010010827	ENSLLVG00000005216																															
N51.HOG0009927	OG0007299	n0																																								ENSBXKG00010007194	ENSLLVG00000006551																															
N51.HOG0009928	OG0007300	n0																																								ENSBXKG00010010374	ENSLLVG00000010393	ENSLMRG00010005792																														
N51.HOG0009929	OG0007301	n0																																								ENSBXKG00010003390																																
N51.HOG0009930	OG0007302	n0																																								ENSBXKG00010005155																																
N51.HOG0009931	OG0007303	n0																																								ENSBXKG00010000167																																
N51.HOG0009932	OG0007304	n0																																								ENSBXKG00010004757	ENSLLVG00000004240	ENSLMRG00010002016																														
N51.HOG0009933	OG0007305	n0																																								ENSBXKG00010009533	ENSLLVG00000008006	ENSLMRG00010005385																														
N51.HOG0009934	OG0007306	n0																																								ENSBXKG00010008189	ENSLLVG00000003188	ENSLMRG00010012190, ENSLMRG00010014540																														
N51.HOG0009935	OG0007307	n0																																									ENSLLVG00000008251	ENSLMRG00010007328																														
N51.HOG0009936	OG0007308	n22																																								ENSBXKG00010005067	ENSLLVG00000007974	ENSLMRG00010006926																														
N51.HOG0009937	OG0007309	n0																																								ENSBXKG00010006911	ENSLLVG00000003018	ENSLMRG00010004465																														
N51.HOG0009938	OG0007310	n0																																								ENSBXKG00010004414	ENSLLVG00000002576	ENSLMRG00010002938																														
N51.HOG0009939	OG0007311	n25																																									ENSLLVG00000004605, ENSLLVG00000009187	ENSLMRG00010014063																														
N51.HOG0009940	OG0007312	n0																																								ENSBXKG00010009362	ENSLLVG00000011395	ENSLMRG00010004358																														
N51.HOG0009941	OG0007313	n1																																								ENSBXKG00010002164	ENSLLVG00000003175	ENSLMRG00010002246																														
N51.HOG0009942	OG0007314	n0																																								ENSBXKG00010007915	ENSLLVG00000003570	ENSLMRG00010006862																														
N51.HOG0009943	OG0007315	n0																																								ENSBXKG00010005654	ENSLLVG00000011412	ENSLMRG00010003871																														
N51.HOG0009944	OG0007316	n0																																								ENSBXKG00010008144	ENSLLVG00000011706	ENSLMRG00010001366																														
N51.HOG0009945	OG0007317	n0																																								ENSBXKG00010011097	ENSLLVG00000010310	ENSLMRG00010003971																														
N51.HOG0009946	OG0007318	n0																																								ENSBXKG00010008344	ENSLLVG00000005941	ENSLMRG00010011696																														
N51.HOG0009947	OG0007319	n0																																								ENSBXKG00010002544	ENSLLVG00000013521	ENSLMRG00010009111																														
N51.HOG0009948	OG0007320	n0																																								ENSBXKG00010010594	ENSLLVG00000004702	ENSLMRG00010012503																														
N51.HOG0009949	OG0007321	n0																																								ENSBXKG00010002208	ENSLLVG00000003960, ENSLLVG00000005045	ENSLMRG00010000142																														
N51.HOG0009950	OG0007322	n0																																									ENSLLVG00000004290																															
N51.HOG0009951	OG0007323	n0																																								ENSBXKG00010009220	ENSLLVG00000006204	ENSLMRG00010011725																														
N51.HOG0009952	OG0007324	n0																																								ENSBXKG00010005279	ENSLLVG00000004520	ENSLMRG00010000546																														
N51.HOG0009953	OG0007325	n36																																								ENSBXKG00010006914	ENSLLVG00000009839																															
N51.HOG0009954	OG0007325	n37																																								ENSBXKG00010006629	ENSLLVG00000005833	ENSLMRG00010012191																														
N51.HOG0009955	OG0007326	n0																																								ENSBXKG00010010132	ENSLLVG00000001697	ENSLMRG00010009541																														
N51.HOG0009956	OG0007327	n0																																								ENSBXKG00010008960	ENSLLVG00000010056	ENSLMRG00010003980																														
N51.HOG0009957	OG0007328	n0																																									ENSLLVG00000014059	ENSLMRG00010008419																														
N51.HOG0009958	OG0007329	n0																																								ENSBXKG00010000872	ENSLLVG00000014223	ENSLMRG00010009613																														
N51.HOG0009959	OG0007330	n0																																								ENSBXKG00010011726	ENSLLVG00000010443	ENSLMRG00010000650																														
N51.HOG0009960	OG0007331	n0																																								ENSBXKG00010009613	ENSLLVG00000010652	ENSLMRG00010003903																														
N51.HOG0009961	OG0007332	n0																																									ENSLLVG00000014195	ENSLMRG00010009429																														
N51.HOG0009962	OG0007333	n0																																								ENSBXKG00010010193	ENSLLVG00000005897, ENSLLVG00000009771	ENSLMRG00010011828, ENSLMRG00010014091																														
