HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N40.HOG0008059	OG0006077	n0																																													LOC100880281										LOC114872448																	
N40.HOG0008060	OG0006078	n0																																													spel1										LOC114873609																	
N40.HOG0008061	OG0006079	n0																																													LOC100879888										LOC114880014																	
N40.HOG0008062	OG0006080	n0																																													LOC100879050										LOC114877771																	
N40.HOG0008063	OG0006081	n0																																													LOC100874733										LOC114879737																	
N40.HOG0008064	OG0006082	n0																																													LOC100882988										LOC114872057																	
N40.HOG0008065	OG0006083	n0																																													Kap-alpha1										LOC114878292																	
N40.HOG0008066	OG0006084	n0																																													LOC100880174										LOC114876724																	
N40.HOG0008067	OG0006085	n0																																													LOC100874631										LOC114875826																	
N40.HOG0008068	OG0006086	n0																																													Atac3										LOC114875825																	
N40.HOG0008069	OG0006087	n0																																													LOC100880435										LOC114872885																	
N40.HOG0008070	OG0006088	n0																																													LOC105663751										LOC114872886																	
N40.HOG0008071	OG0006089	n0																																													Ent3										LOC114875401																	
N40.HOG0008072	OG0006090	n0																																													Taf12										LOC114880538																	
N40.HOG0008073	OG0006091	n0																																													eIF5										LOC114874240																	
N40.HOG0008074	OG0006092	n0																																													wbl										LOC114883235																	
N40.HOG0008075	OG0006093	n0																																													LOC100881920										LOC114883234																	
N40.HOG0008076	OG0006094	n0																																													Ccz1										LOC114878011																	
N40.HOG0008077	OG0006095	n0																																													NFAT										LOC114873789																	
N40.HOG0008078	OG0006096	n0																																													LOC100877074										LOC114873793																	
N40.HOG0008079	OG0006097	n0																																													LOC100877144										LOC114875922																	
N40.HOG0008080	OG0006098	n0																																													LOC100879458										LOC114874535																	
N40.HOG0008081	OG0006099	n0																																													Myo81F										LOC114876507																	
N40.HOG0008082	OG0006100	n0																																													dpa										LOC114873398																	
N40.HOG0008083	OG0006101	n0																																													Mnn1										LOC114872639																	
N40.HOG0008084	OG0006102	n0																																													LOC100875985										LOC114872638																	
N40.HOG0008085	OG0006103	n0																																													LOC100884060										LOC114873159																	
N40.HOG0008086	OG0006104	n0																																													LOC100878137										LOC114873082																	
N40.HOG0008087	OG0006105	n0																																													D1										LOC114877454																	
N40.HOG0008088	OG0006106	n0																																													P32										LOC114880581																	
N40.HOG0008089	OG0006107	n0																																													Rab19										LOC114880582																	
N40.HOG0008090	OG0006108	n0																																													Vps25										LOC114878479																	
N40.HOG0008091	OG0006109	n0																																													Hsepi										LOC114873294																	
N40.HOG0008092	OG0006110	n0																																													Arp8										LOC114879147																	
N40.HOG0008093	OG0006111	n0																																													LOC100879564										LOC114876425																	
N40.HOG0008094	OG0006112	n0																																													LOC100880353										LOC114876227																	
N40.HOG0008095	OG0006113	n0																																													LOC100874756										LOC114872778																	
N40.HOG0008096	OG0006114	n0																																													LOC100880562										LOC114871882																	
N40.HOG0008097	OG0006115	n0																																													Tre1										LOC114872779																	
N40.HOG0008098	OG0006116	n0																																													LOC100882027										LOC114882934																	
N40.HOG0008099	OG0006117	n0																																													LOC100882798										LOC114883225																	
N40.HOG0008100	OG0006118	n0																																													LOC100882690										LOC114883223																	
N40.HOG0008101	OG0006119	n0																																													ImpE3										LOC114873736																	
N40.HOG0008102	OG0006120	n0																																													Naglu										LOC114873700																	
N40.HOG0008103	OG0006121	n0																																													LOC100879413										LOC114873755																	
N40.HOG0008104	OG0006122	n0																																													LOC100880904										LOC114873721																	
N40.HOG0008105	OG0006123	n0																																													IFT54										LOC114882833																	
N40.HOG0008106	OG0006124	n0																																													LOC100883322										LOC114880579																	
N40.HOG0008107	OG0006125	n0																																													mldr										LOC114872935																	
N40.HOG0008108	OG0006126	n0																																													LOC100877558										LOC114874866																	
N40.HOG0008109	OG0006127	n0																																													Teh1										LOC114873616																	
N40.HOG0008110	OG0006128	n0																																													Acf										LOC114872914																	
N40.HOG0008111	OG0006129	n0																																													LOC100877894										LOC114874850																	
N40.HOG0008112	OG0006130	n0																																													LOC100874971										LOC114873057																	
N40.HOG0008113	OG0006131	n0																																													mTerf5										LOC114877403																	
N40.HOG0008114	OG0006132	n0																																													eas										LOC114874717																	
N40.HOG0008115	OG0006133	n0																																													Manf										LOC114879900																	
N40.HOG0008116	OG0006134	n0																																													HtrA2										LOC114872063																	
N40.HOG0008117	OG0006135	n0																																													LOC100875545										LOC114873139																	
N40.HOG0008118	OG0006136	n0																																													LOC100875751										LOC114875129																	
N40.HOG0008119	OG0006137	n0																																													TM9SF2										LOC114880955																	
N40.HOG0008120	OG0006138	n0																																													LOC100880178										LOC114873168																	
N40.HOG0008121	OG0006139	n0																																													Fadd										LOC114874892																	
N40.HOG0008122	OG0006140	n0																																													SsRbeta										LOC114873584																	
N40.HOG0008123	OG0006141	n0																																													Xpac										LOC114875876																	
N40.HOG0008124	OG0006142	n0																																													drongo										LOC114883221																	
N40.HOG0008125	OG0006143	n0																																													LOC100882808										LOC114873661																	
N40.HOG0008126	OG0006144	n0																																													ari-2										LOC114879787																	
N40.HOG0008127	OG0006145	n0																																													Arp2										LOC114873576																	
N40.HOG0008128	OG0006146	n0																																													LOC100882494																											
N40.HOG0008129	OG0006147	n0																																													Pex23										LOC114871183																	
N40.HOG0008130	OG0006148	n0																																													LOC100882493										LOC114878573																	
N40.HOG0008131	OG0006149	n0																																													LOC100883046										LOC114878603																	
N40.HOG0008132	OG0006150	n0																																													LOC100879813										LOC114874172																	
N40.HOG0008133	OG0006151	n0																																													LOC100877105										LOC114875862																	
N40.HOG0008134	OG0006152	n0																																													LOC100880835										LOC114878050																	
N40.HOG0008135	OG0006153	n0																																													unpg										LOC114872614																	
N40.HOG0008136	OG0006154	n0																																													Tab2										LOC114879681																	
N40.HOG0008137	OG0006155	n0																																													Clic										LOC114879684																	
N40.HOG0008138	OG0006156	n0																																													LOC100883958										LOC114873843																	
N40.HOG0008139	OG0006157	n0																																													MED8										LOC114881727																	
N40.HOG0008140	OG0006158	n0																																													Orc4										LOC114874181																	
N40.HOG0008141	OG0006159	n0																																													LOC100876244										LOC114879976																	
N40.HOG0008142	OG0006160	n0																																													LOC100881319										LOC114880339																	
N40.HOG0008143	OG0006161	n0																																													Bet5										LOC114873061																	
N40.HOG0008144	OG0006162	n0																																													bug										LOC114877224																	
N40.HOG0008145	OG0006163	n0																																													CLS										LOC114877708																	
N40.HOG0008146	OG0006164	n0																																													mRpL39										LOC114880872																	
N40.HOG0008147	OG0006165	n0																																													Tmem43										LOC114874586																	
N40.HOG0008148	OG0006166	n0																																													TTLL5										LOC114875670																	
N40.HOG0008149	OG0006167	n0																																													LOC100882699										LOC114880166																	
N40.HOG0008150	OG0006168	n0																																													mura										LOC114876764																	
N40.HOG0008151	OG0006169	n0																																													Tif-IA										LOC114871820																	
N40.HOG0008152	OG0006170	n0																																													LOC100878288										LOC114874509																	
N40.HOG0008153	OG0006171	n0																																													Plc21C										LOC114877776																	
N40.HOG0008154	OG0006172	n0																																													Mcr										LOC114877182																	
N40.HOG0008155	OG0006173	n0																																													LOC100880315										LOC114880668																	
N40.HOG0008156	OG0006174	n0																																													LOC100880229										LOC114883165																	
N40.HOG0008157	OG0006175	n0																																													Sting										LOC114872245																	
N40.HOG0008158	OG0006176	n0																																													LOC100879260										LOC114881094																	
N40.HOG0008159	OG0006177	n0																																													LOC100875347										LOC114881257																	
N40.HOG0008160	OG0006178	n0																																													ND-B17.2										LOC114873595																	
N40.HOG0008161	OG0006179	n0																																													Osi6										Osi6																	
N40.HOG0008162	OG0006180	n0																																													Osi2										LOC114879342																	
N40.HOG0008163	OG0006181	n0																																													mRpL2										LOC114879339																	
N40.HOG0008164	OG0006182	n0																																													Nelf-A										LOC114879316																	
N40.HOG0008165	OG0006183	n0																																													REPTOR										LOC114874142																	
N40.HOG0008166	OG0006184	n0																																													LOC100875329										LOC114883041																	
N40.HOG0008167	OG0006185	n0																																													RabX6										LOC114878988																	
N40.HOG0008168	OG0006186	n0																																													Pym										LOC114879538																	
N40.HOG0008169	OG0006187	n0																																													sing																											
N40.HOG0008170	OG0006188	n0																																													LOC100883589										LOC114879300																	
N40.HOG0008171	OG0006189	n0																																													fu										LOC114880502																	
N40.HOG0008172	OG0006190	n0																																													Dhfr										LOC114880706																	
N40.HOG0008173	OG0006191	n0																																													LOC100876074										LOC114880459																	
N40.HOG0008174	OG0006192	n0																																													SCAP										LOC114876663																	
N40.HOG0008175	OG0006193	n6																																													hbn										LOC114873559																	
N40.HOG0008176	OG0006194	n0																																													LOC100882305										LOC114873642																	
N40.HOG0008177	OG0006195	n0																																													alien										LOC114875875																	
N40.HOG0008178	OG0006196	n0																																													LOC100882547										LOC114870880																	
N40.HOG0008179	OG0006197	n0																																													LOC100878461										LOC114874878																	
N40.HOG0008180	OG0006198	n0																																													S1P										LOC114880807																	
N40.HOG0008181	OG0006199	n0																																													LOC100883893										LOC114879165																	
N40.HOG0008182	OG0006200	n0																																													l_3_L1231										LOC114875720																	
N40.HOG0008183	OG0006201	n0																																													msl-3										LOC114878336																	
N40.HOG0008184	OG0006202	n0																																													LOC100877462										LOC114880524																	
N40.HOG0008185	OG0006203	n0																																													LOC100882878										LOC114877714																	
N40.HOG0008186	OG0006204	n6																																																							LOC114883191																	
N40.HOG0008187	OG0006204	n19																																													Snr1																											
N40.HOG0008188	OG0006205	n0																																													LOC100877647										LOC114870856																	
N40.HOG0008189	OG0006206	n0																																													Alg-2										LOC114875444																	
N40.HOG0008190	OG0006207	n0																																													l_2_37Cg										LOC114880091																	
N40.HOG0008191	OG0006208	n0																																													LOC100877507										LOC114876657																	
N40.HOG0008192	OG0006209	n0																																													Poxn										LOC114882819																	
N40.HOG0008193	OG0006210	n0																																													Prosalpha5										LOC114882868																	
N40.HOG0008194	OG0006211	n0																																													Capr										LOC114870900																	
N40.HOG0008195	OG0006212	n0																																													LOC100878004										LOC114876366																	
N40.HOG0008196	OG0006213	n0																																													Jwa										LOC114876175																	
N40.HOG0008197	OG0006214	n0																																													LOC100878405										LOC114870922																	
N40.HOG0008198	OG0006215	n0																																													dcma										LOC114870905																	
N40.HOG0008199	OG0006216	n0																																													ATPsynO										LOC114870906																	
N40.HOG0008200	OG0006217	n0																																													LOC100876158										LOC114883193																	
N40.HOG0008201	OG0006218	n0																																													LOC143265531										LOC114871865																	
N40.HOG0008202	OG0006219	n0																																													l_3_02640										LOC114883208																	
N40.HOG0008203	OG0006220	n0																																													senju										LOC114879587																	
N40.HOG0008204	OG0006221	n0																																													vap										LOC114871859																	
N40.HOG0008205	OG0006222	n0																																													dap										LOC114872793																	
N40.HOG0008206	OG0006223	n32																																													LOC105662709										LOC114879303																	
N40.HOG0008207	OG0006224	n0																																													LOC100874912										LOC114876543																	
N40.HOG0008208	OG0006225	n0																																													LOC143266094										LOC114872248																	
N40.HOG0008209	OG0006226	n0																																													LOC105663604										LOC114874948																	
N40.HOG0008210	OG0006227	n0																																													Rtc1										LOC114878216																	
N40.HOG0008211	OG0006228	n0																																													Tango2										LOC114878580																	
N40.HOG0008212	OG0006229	n0																																													Det										LOC114879687																	
N40.HOG0008213	OG0006232	n0																																													LOC100876921										LOC114877325																	
N40.HOG0008214	OG0006233	n0																																													Klp68D										LOC114878682																	
N40.HOG0008215	OG0006235	n0																																													LOC100881234										LOC114883093																	
N40.HOG0008216	OG0006237	n0																																																							LOC114871829																	
N40.HOG0008217	OG0006238	n0																																													Syt1										LOC114877528																	
N40.HOG0008218	OG0006239	n0																																													tra2										LOC114878844																	
N40.HOG0008219	OG0006240	n0																																													INPP5E										LOC114881124																	
N40.HOG0008220	OG0006241	n0																																													LOC100878304										LOC114873406																	
N40.HOG0008221	OG0006242	n0																																													LOC100877376										LOC114879786																	
N40.HOG0008222	OG0006243	n18																																													LOC100877057										LOC114882680																	
N40.HOG0008223	OG0006244	n0																																													Rab27										LOC114876443																	
N40.HOG0008224	OG0006245	n0																																													Sec8										LOC114872340																	
N40.HOG0008225	OG0006246	n0																																													Mob3										LOC114880181																	
N40.HOG0008226	OG0006247	n0																																													LOC100876226										LOC114875926																	
N40.HOG0008227	OG0006248	n0																																													LOC100882170										LOC114880319																	
N40.HOG0008228	OG0006249	n0																																													LOC100883019										LOC114877968																	
N40.HOG0008229	OG0006250	n0																																													LOC105662861										LOC123987760																	
N40.HOG0008230	OG0006251	n0																																													LKRSDH										LOC114872249																	
N40.HOG0008231	OG0006252	n0																																													LSm7										LOC114877755																	
N40.HOG0008232	OG0006253	n0																																													FipoQ										LOC114875891																	
N40.HOG0008233	OG0006254	n0																																													PGAP5										LOC114873446																	
N40.HOG0008234	OG0006255	n0																																													Tim9a										LOC114880043																	
N40.HOG0008235	OG0006256	n0																																													Arpc2										LOC114874598																	
N40.HOG0008236	OG0006257	n0																																													LOC100881263										LOC114872033																	
N40.HOG0008237	OG0006258	n0																																													LOC100883357										LOC114876373																	
N40.HOG0008238	OG0006259	n0																																													LOC100879836										LOC114880415																	
N40.HOG0008239	OG0006260	n0																																													LOC100880255										LOC114876076																	
N40.HOG0008240	OG0006261	n0																																													haf										LOC114881488																	
N40.HOG0008241	OG0006262	n0																																													LOC100876177										LOC114872464																	
N40.HOG0008242	OG0006263	n0																																													LOC100882335										LOC114877183																	
N40.HOG0008243	OG0006264	n0																																													LOC100877261										LOC114875991																	
N40.HOG0008244	OG0006265	n0																																													Ras64B										LOC114879496																	
N40.HOG0008245	OG0006266	n0																																													wit										LOC114871761																	
N40.HOG0008246	OG0006267	n0																																													LOC100880407										LOC114883230																	
N40.HOG0008247	OG0006268	n0																																													ND-B14										LOC114873957																	
N40.HOG0008248	OG0006269	n0																																													LOC100883707										LOC114872095																	
N40.HOG0008249	OG0006270	n0																																													LOC100878706										LOC114876607																	
N40.HOG0008250	OG0006271	n0																																													LOC100877251										LOC114872571																	
N40.HOG0008251	OG0006272	n0																																													LOC100883663										LOC114876185																	
N40.HOG0008252	OG0006273	n0																																													LOC100879173										LOC114880191																	
N40.HOG0008253	OG0006274	n0																																													LOC100879101										LOC114872855																	
N40.HOG0008254	OG0006275	n0																																													LOC100880197										LOC114875107																	
N40.HOG0008255	OG0006276	n0																																													TfIIFbeta										LOC114880445																	
N40.HOG0008256	OG0006277	n0																																													LOC105663347										LOC114874762																	
N40.HOG0008257	OG0006278	n0																																													LOC100881635										LOC114870943																	
N40.HOG0008258	OG0006279	n0																																													LOC100878599										LOC114874347																	
N40.HOG0008259	OG0006280	n0																																													Snrk										LOC114876857																	
N40.HOG0008260	OG0006281	n0																																													LOC100876599										LOC114876344																	
N40.HOG0008261	OG0006282	n0																																													LOC100876908										LOC114871291																	
N40.HOG0008262	OG0006283	n0																																													Hydr2										LOC114876841																	
N40.HOG0008263	OG0006284	n0																																													LOC100879497										LOC114872967																	
N40.HOG0008264	OG0006285	n0																																													LOC100882641										LOC114878391																	
N40.HOG0008265	OG0006286	n0																																													CysRS-m										LOC114876512																	
N40.HOG0008266	OG0006287	n0																																													LOC105663234										LOC114877576																	
N40.HOG0008267	OG0006288	n0																																													Mlf										LOC114878917																	
N40.HOG0008268	OG0006289	n0																																													IntS14										LOC114879082																	
N40.HOG0008269	OG0006290	n0																																													Tim10										LOC114880270																	
N40.HOG0008270	OG0006291	n0																																													LOC100882159										LOC114872688																	
N40.HOG0008271	OG0006292	n0																																													LOC100874636										LOC114872641																	
N40.HOG0008272	OG0006293	n0																																													GABPI										LOC114876063																	
N40.HOG0008273	OG0006294	n0																																													Mef2										LOC114877635																	
N40.HOG0008274	OG0006295	n0																																													LOC105662517										LOC114877637																	
N40.HOG0008275	OG0006296	n0																																													Lst8										LOC114880557																	
N40.HOG0008276	OG0006297	n0																																													LOC100877786										LOC114875154																	
N40.HOG0008277	OG0006298	n0																																													LOC100878526										LOC114875741																	
N40.HOG0008278	OG0006299	n0																																													LOC100877091										LOC114877080																	
N40.HOG0008279	OG0006300	n0																																													LOC100875531										LOC114872270																	
N40.HOG0008280	OG0006301	n0																																													Urod										LOC114875704																	
N40.HOG0008281	OG0006302	n0																																																							LOC114873205																	
N40.HOG0008282	OG0006303	n0																																													Pex3										LOC114880423																	
N40.HOG0008283	OG0006304	n0																																													LOC100876153										LOC114877569																	
N40.HOG0008284	OG0006305	n0																																													LOC100881767										LOC114872920																	
N40.HOG0008285	OG0006306	n0																																													LOC100883851										LOC114871445																	
N40.HOG0008286	OG0006307	n0																																													Pcd										LOC114871450																	
N40.HOG0008287	OG0006308	n0																																													LOC100881288										LOC114874572																	
N40.HOG0008288	OG0006309	n0																																													Nup37										LOC114880731																	
N40.HOG0008289	OG0006310	n0																																													Ranbp21										LOC114880537																	
N40.HOG0008290	OG0006311	n0																																													Snx1										LOC114872990																	
N40.HOG0008291	OG0006312	n0																																													LOC100879876										LOC114878792																	
N40.HOG0008292	OG0006313	n0																																													LOC100878639										LOC114876278																	
N40.HOG0008293	OG0006314	n0																																													LOC100881922										LOC114878495																	
N40.HOG0008294	OG0006315	n0																																													LOC100879274										LOC114872970																	
N40.HOG0008295	OG0006316	n0																																													LOC100883787										LOC114876518																	
N40.HOG0008296	OG0006317	n0																																													plx										LOC114878030																	
N40.HOG0008297	OG0006318	n0																																													LOC100875916										LOC114871432																	
N40.HOG0008298	OG0006319	n0																																													Pa1																											
N40.HOG0008299	OG0006320	n0																																													Art3										LOC114877156																	
N40.HOG0008300	OG0006321	n0																																													LOC100883692										LOC114876363																	
N40.HOG0008301	OG0006322	n0																																													LOC100883783										LOC114877748																	
N40.HOG0008302	OG0006323	n0																																													Polr2M										LOC114875042																	
N40.HOG0008303	OG0006324	n0																																													PIG-C										LOC114873384																	
N40.HOG0008304	OG0006325	n0																																													Atg4a										LOC114875209																	
N40.HOG0008305	OG0006326	n0																																													LOC100882545										LOC114872946																	
N40.HOG0008306	OG0006327	n0																																													LOC100877124										LOC114872029																	
N40.HOG0008307	OG0006328	n0																																													RYBP										LOC114879107																	
N40.HOG0008308	OG0006329	n0																																													LOC100881698										LOC114876992																	
N40.HOG0008309	OG0006330	n0																																													LOC100880045										LOC114872204																	
N40.HOG0008310	OG0006331	n0																																													LOC100879608										LOC114878840																	
N40.HOG0008311	OG0006332	n0																																													Phf5a										LOC114873533																	
N40.HOG0008312	OG0006333	n0																																													Mthfs										LOC114878848																	
N40.HOG0008313	OG0006334	n0																																													Vps60										LOC114873747																	
N40.HOG0008314	OG0006335	n0																																													Sema5c										LOC114880666																	
N40.HOG0008315	OG0006336	n0																																																							LOC123987623																	
N40.HOG0008316	OG0006337	n0																																													LOC100877838										LOC114882155																	
N40.HOG0008317	OG0006338	n0																																													Aduk										LOC114879592																	
N40.HOG0008318	OG0006340	n0																																													FeCH										LOC114880684																	
N40.HOG0008319	OG0006341	n0																																													LOC100877386										LOC114878799																	
N40.HOG0008320	OG0006342	n0																																													LOC100878955										LOC114877857																	
N40.HOG0008321	OG0006343	n0																																													LOC100881192										LOC114879723																	
N40.HOG0008322	OG0006344	n0																																													LOC100879115										LOC114873727																	
N40.HOG0008323	OG0006345	n0																																													Spred										LOC114872805																	
N40.HOG0008324	OG0006346	n0																																													LOC100880269										LOC114874536																	
N40.HOG0008325	OG0006347	n0																																													LOC100879408										LOC114877996																	
N40.HOG0008326	OG0006348	n0																																													aop										LOC114873404																	
N40.HOG0008327	OG0006349	n0																																													LOC100881814										LOC114878473																	
N40.HOG0008328	OG0006350	n0																																													LOC100882437										LOC114871491																	
N40.HOG0008329	OG0006351	n0																																													IleRS										LOC114877473																	
N40.HOG0008330	OG0006352	n0																																													LOC100881879										LOC114878139																	
N40.HOG0008331	OG0006353	n0																																													LOC105663583										LOC114870973																	
N40.HOG0008332	OG0006354	n0																																													Arfrp1										LOC114883036																	
N40.HOG0008333	OG0006355	n0																																													LOC143263882										LOC114872725																	
N40.HOG0008334	OG0006356	n0																																													LOC100879796										LOC123988045																	
N40.HOG0008335	OG0006357	n0																																													Fbw5										LOC114878334																	
N40.HOG0008336	OG0006358	n0																																													LOC100876598										LOC114871937																	
N40.HOG0008337	OG0006359	n0																																													LOC100883256										LOC114872205																	
N40.HOG0008338	OG0006360	n0																																													LOC100875411										LOC114875579																	
N40.HOG0008339	OG0006361	n0																																													RpS15										LOC114881137																	
N40.HOG0008340	OG0006362	n0																																													Pef										LOC114871383																	
N40.HOG0008341	OG0006363	n0																																													sip3										LOC114872980																	
N40.HOG0008342	OG0006364	n0																																													LOC100880321										LOC114874638																	
N40.HOG0008343	OG0006365	n18																																													LOC100878912										LOC114875398																	
N40.HOG0008344	OG0006366	n0																																													Atg101										LOC114880749																	
N40.HOG0008345	OG0006367	n0																																													Nthl1										LOC114880327																	
N40.HOG0008346	OG0006368	n0																																													vito										LOC114872327																	
N40.HOG0008347	OG0006369	n0																																													LOC100880092										LOC114874641																	
N40.HOG0008348	OG0006370	n0																																													LOC105663653										LOC114871987																	
N40.HOG0008349	OG0006371	n0																																													LOC100877945										LOC114879174																	
N40.HOG0008350	OG0006372	n0																																													LOC100877187										LOC114878294																	
N40.HOG0008351	OG0006373	n0																																													LOC100880168										LOC114872403																	
N40.HOG0008352	OG0006374	n0																																													Vsp37A										LOC114880471																	
N40.HOG0008353	OG0006375	n0																																													PIG-A										LOC114880470																	
N40.HOG0008354	OG0006376	n0																																													l_3_04053										LOC114873491																	
N40.HOG0008355	OG0006377	n0																																													twr										LOC114876438																	
N40.HOG0008356	OG0006378	n0																																													mRpL28										LOC114878813																	
N40.HOG0008357	OG0006379	n0																																													LOC100880838										LOC114880104																	
N40.HOG0008358	OG0006380	n0																																													LOC100881532										LOC114879815																	
N40.HOG0008359	OG0006381	n0																																													PSMG1										LOC114877295																	
N40.HOG0008360	OG0006382	n0																																													LOC100879030										LOC114871844																	
N40.HOG0008361	OG0006383	n0																																													LOC100880370										LOC114876197																	
N40.HOG0008362	OG0006384	n0																																													Aasdh										LOC114881064																	
N40.HOG0008363	OG0006385	n0																																													LOC100874625										LOC114870877																	
N40.HOG0008364	OG0006386	n6																																													LOC100879108										LOC114879130																	
N40.HOG0008365	OG0006387	n0																																													dx										LOC114876925																	
N40.HOG0008366	OG0006388	n0																																													LOC100883360										LOC114874216																	
N40.HOG0008367	OG0006389	n0																																													LOC100883248										LOC114874219																	
N40.HOG0008368	OG0006390	n0																																													VGAT										LOC114877670																	
N40.HOG0008369	OG0006391	n0																																													corn										LOC114872879																	
N40.HOG0008370	OG0006392	n0																																													LOC100880271										LOC114879367																	
N40.HOG0008371	OG0006393	n0																																													Atg4b										LOC114873315																	
N40.HOG0008372	OG0006394	n0																																													kar										LOC114877006																	
N40.HOG0008373	OG0006395	n0																																													Prp18										LOC114877428																	
N40.HOG0008374	OG0006396	n0																																													LOC100878106										LOC114872479																	
N40.HOG0008375	OG0006397	n0																																													ergic53										LOC114875911																	
N40.HOG0008376	OG0006398	n0																																													vih										LOC114872662																	
N40.HOG0008377	OG0006399	n0																																													LOC100878929										LOC114877157																	
N40.HOG0008378	OG0006400	n0																																													LOC100879762										LOC114878155																	
N40.HOG0008379	OG0006401	n0																																													Naa80										LOC114877541																	
N40.HOG0008380	OG0006402	n0																																													LOC143263909										LOC114882838																	
N40.HOG0008381	OG0006403	n0																																													LOC105663015										LOC114882844																	
N40.HOG0008382	OG0006404	n0																																													Fic										LOC114878733																	
N40.HOG0008383	OG0006405	n0																																													LOC100880924										LOC114877913																	
N40.HOG0008384	OG0006406	n0																																													e_y_2										LOC114878766																	
N40.HOG0008385	OG0006407	n0																																													LOC100878959										LOC114880565																	
N40.HOG0008386	OG0006408	n0																																													LOC100881327										LOC114880891																	
N40.HOG0008387	OG0006409	n0																																													UQCR-C1										LOC114880177																	
N40.HOG0008388	OG0006410	n19																																													LOC100880201										LOC114871201																	
N40.HOG0008389	OG0006411	n0																																													LOC105663177										LOC114870980																	
N40.HOG0008390	OG0006412	n0																																													LOC100883550										LOC114880573																	
N40.HOG0008391	OG0006413	n0																																													LOC100877618										LOC114874793																	
N40.HOG0008392	OG0006414	n0																																													wdp										LOC114878885																	
N40.HOG0008393	OG0006415	n0																																													Lamtor1										LOC114882884																	
N40.HOG0008394	OG0006416	n0																																													LOC100878815										LOC114882881																	
N40.HOG0008395	OG0006417	n0																																													Alg9										LOC114873475																	
N40.HOG0008396	OG0006418	n0																																													Unc50										LOC114878387																	
N40.HOG0008397	OG0006419	n0																																													LOC100880781										LOC114883166																	
N40.HOG0008398	OG0006420	n0																																													LOC100879516										LOC114870916																	
N40.HOG0008399	OG0006421	n0																																													LOC100878978										LOC114883224																	
N40.HOG0008400	OG0006422	n0																																													LOC100883025										LOC114872411																	
N40.HOG0008401	OG0006423	n0																																													LOC100874906										LOC114874880, LOC114877367																	
N40.HOG0008402	OG0006424	n0																																													boca										LOC114879864																	
N40.HOG0008403	OG0006425	n0																																													LOC100882043										LOC114878370																	
N40.HOG0008404	OG0006426	n0																																													LOC100882451										LOC114874628																	
N40.HOG0008405	OG0006427	n0																																													Poc1										LOC114870893																	
N40.HOG0008406	OG0006428	n0																																													LOC100881921										LOC114871928																	
N40.HOG0008407	OG0006429	n0																																													LOC143265741										LOC114874633																	
N40.HOG0008408	OG0006430	n0																																													LOC100880903										LOC114878091																	
N40.HOG0008409	OG0006431	n0																																													LOC100883296										LOC114876169																	
N40.HOG0008410	OG0006432	n0																																													AlkB										LOC114874262																	
N40.HOG0008411	OG0006433	n0																																													LOC100877314										LOC114880433																	
N40.HOG0008412	OG0006434	n0																																													LOC100883519										LOC114880417																	
N40.HOG0008413	OG0006435	n0																																													LOC100882097										LOC114871087																	
N40.HOG0008414	OG0006436	n0																																													LOC100882645										LOC114871084																	
N40.HOG0008415	OG0006437	n0																																													Sln										LOC114880622																	
N40.HOG0008416	OG0006438	n0																																													LOC100876749										LOC114874096																	
N40.HOG0008417	OG0006439	n0																																													LOC100879525										LOC114878122																	
N40.HOG0008418	OG0006440	n0																																													spz5										LOC114878809																	
