HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N58.HOG0009676	OG0007960	n0						LOC102670612																																																																		
N58.HOG0009677	OG0007961	n0						LOC102673161		LOC122712410																																																																
N58.HOG0009678	OG0007962	n0						LOC102679630		LOC122714364																																																																
N58.HOG0009679	OG0007963	n0						LOC102674024		LOC122714097																																																																
N58.HOG0009680	OG0007964	n29						LOC102681525		LOC122715350																																																																
N58.HOG0009681	OG0007964	n33						LOC102681649		LOC122715349																																																																
N58.HOG0009682	OG0007965	n0						LOC102670780		LOC122716962																																																																
N58.HOG0009683	OG0007966	n0						LOC116186720		LOC122711958																																																																
N58.HOG0009684	OG0007968	n0						LOC116186213		LOC122710901																																																																
N58.HOG0009685	OG0007969	n0						LOC102679595																																																																		
N58.HOG0009686	OG0007970	n0						LOC102681054		LOC122713246																																																																
N58.HOG0009687	OG0007971	n0								LOC122718883																																																																
N58.HOG0009688	OG0007972	n0						LOC102672252		LOC122710625																																																																
N58.HOG0009689	OG0007973	n0						LOC102680282		LOC122714036																																																																
N58.HOG0009690	OG0007974	n0						LOC102677711		LOC122719274																																																																
N58.HOG0009691	OG0007975	n0						LOC102679999		LOC122711871																																																																
N58.HOG0009692	OG0007976	n0								LOC122717961																																																																
N58.HOG0009693	OG0007978	n0						LOC102671638		LOC122713649																																																																
N58.HOG0009694	OG0007979	n31						LOC102672285		LOC122718061																																																																
N58.HOG0009695	OG0007980	n0						LOC116185640		LOC122719082																																																																
N58.HOG0009696	OG0007981	n0						LOC116185619																																																																		
N58.HOG0009697	OG0007982	n0						LOC102675257		LOC122713815																																																																
N58.HOG0009698	OG0007983	n0						LOC102678020		LOC122713966																																																																
N58.HOG0009699	OG0007985	n0						LOC116186800		LOC122716095																																																																
N58.HOG0009700	OG0007986	n0						LOC102674513		LOC122713876																																																																
N58.HOG0009701	OG0007987	n16						LOC102670763																																																																		
N58.HOG0009702	OG0007987	n17						LOC102670902																																																																		
N58.HOG0009703	OG0007988	n0						LOC116185423		LOC122717851																																																																
N58.HOG0009704	OG0007989	n0								LOC122719835																																																																
N58.HOG0009705	OG0007993	n0						LOC116186078		LOC122717054																																																																
N58.HOG0009706	OG0007994	n0						LOC102671764		LOC122717774																																																																
N58.HOG0009707	OG0007995	n0						LOC102673215		LOC122719512																																																																
N58.HOG0009708	OG0007996	n18						LOC102674201		LOC122717490																																																																
N58.HOG0009709	OG0007997	n0								LOC122711522																																																																
N58.HOG0009710	OG0007998	n0						LOC102678951		LOC122715394																																																																
N58.HOG0009711	OG0007999	n0								LOC122717510																																																																
N58.HOG0009712	OG0008000	n0						LOC102678390																																																																		
N58.HOG0009713	OG0008001	n0						LOC102672723		LOC122715126																																																																
N58.HOG0009714	OG0008002	n0								LOC122714193																																																																
N58.HOG0009715	OG0008003	n0						LOC102676945																																																																		
N58.HOG0009716	OG0008004	n0						LOC102673642		LOC122716804																																																																
N58.HOG0009717	OG0008005	n0						LOC102672743		LOC122713707																																																																
N58.HOG0009718	OG0008006	n0						LOC102671664		LOC122719424																																																																
N58.HOG0009719	OG0008007	n0						LOC102679018		LOC122715664																																																																
N58.HOG0009720	OG0008008	n0						LOC102677578		LOC122714525																																																																
N58.HOG0009721	OG0008009	n0						LOC102681543		LOC122713302																																																																
N58.HOG0009722	OG0008010	n0						LOC102671445																																																																		
N58.HOG0009723	OG0008011	n0						LOC102676892		LOC122719186																																																																
N58.HOG0009724	OG0008013	n19								LOC122715184																																																																
N58.HOG0009725	OG0008016	n0						LOC102678657		LOC122716766																																																																
N58.HOG0009726	OG0008017	n0						LOC102673099		LOC122716554																																																																
N58.HOG0009727	OG0008018	n0						LOC102676650		LOC122711057																																																																
N58.HOG0009728	OG0008026	n0						LOC102676661		LOC122715929																																																																
N58.HOG0009729	OG0008027	n0						LOC102672439		LOC122718537																																																																
N58.HOG0009730	OG0008028	n0								LOC122715122																																																																
N58.HOG0009731	OG0008029	n0						LOC116185189		LOC122711051																																																																
N58.HOG0009732	OG0008030	n0						LOC102680922		LOC122711481																																																																
N58.HOG0009733	OG0008031	n0						LOC102671829		LOC122711516																																																																
N58.HOG0009734	OG0008032	n0						LOC102676234																																																																		
N58.HOG0009735	OG0008033	n0						LOC102679820		LOC122711795																																																																
N58.HOG0009736	OG0008034	n15						LOC116184938																																																																		
N58.HOG0009737	OG0008034	n17						LOC102674846, LOC102678052		LOC122718074																																																																
N58.HOG0009738	OG0008035	n0						LOC116185514		LOC122715934																																																																
N58.HOG0009739	OG0008036	n0						LOC102674242		LOC122713721																																																																
N58.HOG0009740	OG0008038	n0						LOC102675651		LOC122717412																																																																
N58.HOG0009741	OG0008040	n0						LOC116185550		LOC122718101																																																																
N58.HOG0009742	OG0008041	n0						LOC102678998		LOC122717506																																																																
N58.HOG0009743	OG0008042	n0						LOC102681431		LOC122717942																																																																
N58.HOG0009744	OG0008046	n0						LOC102680554		LOC122712429																																																																
N58.HOG0009745	OG0008047	n0								LOC122711625																																																																
N58.HOG0009746	OG0008048	n3						LOC102674354		LOC122714369																																																																
N58.HOG0009747	OG0008049	n0						LOC102678945		LOC122710465																																																																
N58.HOG0009748	OG0008050	n0						LOC102671069																																																																		
N58.HOG0009749	OG0008051	n0						LOC102676700		LOC122717933																																																																
N58.HOG0009750	OG0008053	n0						LOC102680508		LOC122714273																																																																
N58.HOG0009751	OG0008054	n13						LOC116185106		LOC122716531																																																																
N58.HOG0009752	OG0008056	n0						LOC102681560		LOC122718856																																																																
N58.HOG0009753	OG0008057	n0						LOC102675974																																																																		
N58.HOG0009754	OG0008058	n0						LOC102670677		LOC122720287																																																																
N58.HOG0009755	OG0008059	n0						LOC102681271		LOC122713330																																																																
N58.HOG0009756	OG0008060	n0								LOC122717010																																																																
N58.HOG0009757	OG0008062	n0						LOC102680283		LOC122710592																																																																
N58.HOG0009758	OG0008063	n0						LOC102676739																																																																		
N58.HOG0009759	OG0008064	n0						LOC116185500		LOC122716355																																																																
N58.HOG0009760	OG0008066	n0						LOC102679642		LOC122716475																																																																
N58.HOG0009761	OG0008067	n0						LOC116186330		LOC122714286																																																																
N58.HOG0009762	OG0008071	n0						LOC102680465		LOC122712509																																																																
N58.HOG0009763	OG0008072	n0						LOC102680722		LOC122720324																																																																
N58.HOG0009764	OG0008073	n0						LOC102680740		LOC122716421																																																																
N58.HOG0009765	OG0008074	n0						LOC116185130		LOC122713425																																																																
N58.HOG0009766	OG0008075	n0						LOC102679926		LOC122720342																																																																
N58.HOG0009767	OG0008076	n0						LOC116185597																																																																		
N58.HOG0009768	OG0008077	n0						LOC102678488		LOC122716707																																																																
N58.HOG0009769	OG0008078	n0						LOC102677166		LOC122718090																																																																
N58.HOG0009770	OG0008079	n0								LOC122721139																																																																
N58.HOG0009771	OG0008081	n0						LOC102673530		LOC122711127																																																																
N58.HOG0009772	OG0008082	n0						LOC102676902		LOC122714157																																																																
N58.HOG0009773	OG0008085	n0						LOC102679236		LOC122716935																																																																
N58.HOG0009774	OG0008086	n0								LOC122718868																																																																
N58.HOG0009775	OG0008088	n0						LOC116185855		LOC122712919																																																																
N58.HOG0009776	OG0008089	n0						LOC102681221		LOC122718758																																																																
N58.HOG0009777	OG0008090	n0						LOC102681791		LOC122712381																																																																
N58.HOG0009778	OG0008091	n0								LOC122720578																																																																
N58.HOG0009779	OG0008092	n0						LOC102670708		LOC122716394																																																																
N58.HOG0009780	OG0008093	n2						LOC102677157		LOC122718084																																																																
N58.HOG0009781	OG0008093	n28						LOC102681893																																																																		
N58.HOG0009782	OG0008097	n0						LOC102674103		LOC122715427																																																																
N58.HOG0009783	OG0008099	n0						LOC102673746		LOC122715651																																																																
N58.HOG0009784	OG0008101	n26						LOC102675979		LOC122719661																																																																
N58.HOG0009785	OG0008101	n30						LOC116186694																																																																		
N58.HOG0009786	OG0008102	n0						LOC102680697		LOC122716918																																																																
N58.HOG0009787	OG0008103	n0						LOC102679809		LOC122719681																																																																
N58.HOG0009788	OG0008104	n0						LOC102681847		LOC122716433																																																																
N58.HOG0009789	OG0008105	n0						LOC102671244		LOC122713251																																																																
N58.HOG0009790	OG0008106	n0						LOC102675953		LOC122717871																																																																
N58.HOG0009791	OG0008107	n0						LOC102674195																																																																		
N58.HOG0009792	OG0008108	n0						LOC102671373		LOC122717468																																																																
N58.HOG0009793	OG0008109	n0								LOC122718859																																																																
N58.HOG0009794	OG0008111	n0						LOC116185653																																																																		
N58.HOG0009795	OG0008113	n4						LOC116184991																																																																		
N58.HOG0009796	OG0008113	n22						LOC102681621																																																																		
N58.HOG0009797	OG0008115	n0						LOC102676312																																																																		
N58.HOG0009798	OG0008116	n23						LOC102674737		LOC122715063																																																																
N58.HOG0009799	OG0008117	n0						LOC102673495		LOC122712846																																																																
N58.HOG0009800	OG0008118	n0						LOC102681060		LOC122713369																																																																
N58.HOG0009801	OG0008119	n0						LOC102674500		LOC122719943																																																																
N58.HOG0009802	OG0008120	n0						LOC102677219																																																																		
N58.HOG0009803	OG0008121	n0						LOC102676642		LOC122712788																																																																
N58.HOG0009804	OG0008122	n0						LOC102681418		LOC122715207																																																																
N58.HOG0009805	OG0008123	n0						LOC102679666		LOC122719076																																																																
N58.HOG0009806	OG0008124	n0						LOC102674585																																																																		
N58.HOG0009807	OG0008125	n5						LOC102672821		LOC122713659																																																																
N58.HOG0009808	OG0008126	n0						LOC116185718		LOC122720872																																																																
N58.HOG0009809	OG0008129	n0						LOC102680927		LOC122713907																																																																
N58.HOG0009810	OG0008131	n0						LOC102672580		LOC122716654																																																																
N58.HOG0009811	OG0008132	n0						LOC102679021		LOC122715229																																																																
N58.HOG0009812	OG0008133	n6						LOC116185867		LOC122712425																																																																
N58.HOG0009813	OG0008134	n0						LOC116186837		LOC122717343																																																																
N58.HOG0009814	OG0008135	n0						LOC102676671		LOC122716104																																																																
N58.HOG0009815	OG0008136	n0						LOC102675984		LOC122713937																																																																
N58.HOG0009816	OG0008141	n5						LOC116185806		LOC122713043																																																																
N58.HOG0009817	OG0008141	n42								LOC122713044																																																																
N58.HOG0009818	OG0008141	n43								LOC122713042																																																																
N58.HOG0009819	OG0008142	n0						LOC102674914		LOC122721071																																																																
N58.HOG0009820	OG0008143	n0						LOC116184917		LOC122713812																																																																
N58.HOG0009821	OG0008144	n0						LOC102673061		LOC122715857																																																																
N58.HOG0009822	OG0008146	n13						LOC102679190		LOC122712357																																																																
N58.HOG0009823	OG0008147	n1						LOC102677073																																																																		
N58.HOG0009824	OG0008147	n14								LOC122720135																																																																
N58.HOG0009825	OG0008148	n19						LOC102678180		LOC122715014																																																																
N58.HOG0009826	OG0008149	n0						LOC102680890																																																																		
N58.HOG0009827	OG0008150	n0						LOC102679897																																																																		
N58.HOG0009828	OG0008151	n0								LOC122714421																																																																
N58.HOG0009829	OG0008152	n0						LOC102678381		LOC122716999																																																																
N58.HOG0009830	OG0008153	n0								LOC122714826																																																																
N58.HOG0009831	OG0008154	n0						LOC102674420		LOC122719161																																																																
N58.HOG0009832	OG0008156	n0						LOC116185482		LOC122719899																																																																
N58.HOG0009833	OG0008157	n0						LOC102679985		LOC122716917																																																																
N58.HOG0009834	OG0008158	n18						LOC102681971		LOC122712998																																																																
N58.HOG0009835	OG0008159	n0								LOC122710514																																																																
N58.HOG0009836	OG0008161	n0						LOC102677108		LOC122714386																																																																
N58.HOG0009837	OG0008162	n0						LOC102673826		LOC122714665																																																																
N58.HOG0009838	OG0008163	n0						LOC102670601		LOC122713898																																																																
N58.HOG0009839	OG0008164	n0						LOC102672065																																																																		
N58.HOG0009840	OG0008165	n0						LOC102676158		LOC122718192																																																																
N58.HOG0009841	OG0008169	n0						LOC102674203																																																																		
N58.HOG0009842	OG0008170	n0						LOC102680084		LOC122712313																																																																
N58.HOG0009843	OG0008171	n4								agat-5																																																																
N58.HOG0009844	OG0008173	n0						LOC102680881																																																																		
N58.HOG0009845	OG0008174	n0						LOC102670775		LOC122718118																																																																
N58.HOG0009846	OG0008175	n0						LOC102676278		LOC122720878																																																																
N58.HOG0009847	OG0008176	n0						LOC102671359																																																																		
N58.HOG0009848	OG0008178	n0								LOC122716718																																																																
N58.HOG0009849	OG0008179	n0						LOC102671745		LOC122715874																																																																
N58.HOG0009850	OG0008180	n0						LOC102671620		LOC122711515																																																																
N58.HOG0009851	OG0008181	n0						LOC102671928		LOC122714287																																																																
N58.HOG0009852	OG0008184	n0						LOC102675219		LOC122710867																																																																
N58.HOG0009853	OG0008186	n0						LOC102673468		LOC122713415																																																																
N58.HOG0009854	OG0008187	n0						LOC102681434																																																																		
N58.HOG0009855	OG0008188	n0						LOC102680905																																																																		
N58.HOG0009856	OG0008189	n18						LOC102680443		LOC122720121																																																																
N58.HOG0009857	OG0008190	n0						LOC102674375																																																																		
N58.HOG0009858	OG0008192	n0						LOC102671969		LOC122713067																																																																
N58.HOG0009859	OG0008193	n0						LOC102675306																																																																		
N58.HOG0009860	OG0008196	n0						LOC102672043		LOC122719632																																																																
N58.HOG0009861	OG0008197	n0						LOC102676513		LOC122712330																																																																
N58.HOG0009862	OG0008198	n0						LOC102679546		LOC122716041																																																																
N58.HOG0009863	OG0008199	n0						LOC116186323																																																																		
N58.HOG0009864	OG0008203	n0						LOC102674975		LOC122714044																																																																
N58.HOG0009865	OG0008204	n0								LOC122716174																																																																
N58.HOG0009866	OG0008207	n0						LOC102679586		LOC122719921																																																																
N58.HOG0009867	OG0008208	n0						LOC102681383		LOC122712327																																																																
N58.HOG0009868	OG0008210	n0						LOC102680380		LOC122711931																																																																
N58.HOG0009869	OG0008211	n0						LOC102672375		LOC122710816																																																																
N58.HOG0009870	OG0008213	n0						LOC102681781		LOC122716850																																																																
N58.HOG0009871	OG0008215	n0						LOC102671827		LOC122714631																																																																
N58.HOG0009872	OG0008216	n0						LOC102672306		LOC122719595																																																																
N58.HOG0009873	OG0008217	n0						LOC116185169		LOC122716849																																																																
N58.HOG0009874	OG0008218	n0						LOC102676038		LOC122716241																																																																
N58.HOG0009875	OG0008219	n0						LOC102676735		LOC122717211																																																																
N58.HOG0009876	OG0008220	n12						LOC102679191		LOC122710493																																																																
N58.HOG0009877	OG0008221	n1						LOC102670833																																																																		
N58.HOG0009878	OG0008221	n26						LOC102681182		LOC122717266																																																																
N58.HOG0009879	OG0008222	n0						LOC102677001																																																																		
N58.HOG0009880	OG0008223	n0						LOC102679011		LOC122712343																																																																
N58.HOG0009881	OG0008224	n10						LOC102676852		LOC122716988																																																																
N58.HOG0009882	OG0008225	n1						LOC102672472		LOC122711814																																																																
N58.HOG0009883	OG0008225	n21						LOC102672742		LOC122713129																																																																
N58.HOG0009884	OG0008230	n6						LOC116185898																																																																		
N58.HOG0009885	OG0008230	n26						LOC102678450																																																																		
N58.HOG0009886	OG0008230	n30						LOC116185909																																																																		
N58.HOG0009887	OG0008232	n0						LOC102673770		LOC122713052																																																																
N58.HOG0009888	OG0008234	n0						LOC102674741		LOC122717695																																																																
N58.HOG0009889	OG0008235	n0						LOC102672532		LOC122717853																																																																
N58.HOG0009890	OG0008236	n0								LOC122717528																																																																
N58.HOG0009891	OG0008237	n0								LOC122721072																																																																
N58.HOG0009892	OG0008240	n0						LOC102676908																																																																		
N58.HOG0009893	OG0008242	n0						LOC102676906		LOC122711019																																																																
N58.HOG0009894	OG0008243	n0						LOC102671565		LOC122715328																																																																
N58.HOG0009895	OG0008244	n0						LOC102673945																																																																		
N58.HOG0009896	OG0008245	n0						LOC102676085		LOC122716131																																																																
N58.HOG0009897	OG0008246	n0						LOC102681316		LOC122713371																																																																
N58.HOG0009898	OG0008248	n30								agat-12																																																																
N58.HOG0009899	OG0008249	n0						LOC102679520		LOC122716978																																																																
N58.HOG0009900	OG0008250	n0						LOC102670812		LOC122717785																																																																
N58.HOG0009901	OG0008251	n27						LOC102674395																																																																		
N58.HOG0009902	OG0008253	n0						LOC102673188		LOC122711638																																																																
N58.HOG0009903	OG0008259	n0						LOC102677536		LOC122711995																																																																
N58.HOG0009904	OG0008260	n0						LOC102678295		LOC122720317																																																																
N58.HOG0009905	OG0008263	n0						LOC102676399		LOC122714236																																																																
N58.HOG0009906	OG0008264	n0						LOC102673251		LOC122714727																																																																
N58.HOG0009907	OG0008265	n0						LOC102679278		LOC122713399																																																																
N58.HOG0009908	OG0008266	n0						LOC102672724		LOC122718846																																																																
N58.HOG0009909	OG0008267	n0						LOC102680227																																																																		
N58.HOG0009910	OG0008268	n0						LOC102679243																																																																		
N58.HOG0009911	OG0008269	n0								LOC122711842																																																																
N58.HOG0009912	OG0008271	n0						LOC102680426		LOC122716916																																																																
N58.HOG0009913	OG0008272	n0						LOC102672711																																																																		
N58.HOG0009914	OG0008273	n0						LOC102676920		LOC122712901																																																																
N58.HOG0009915	OG0008274	n0						LOC102680711																																																																		
N58.HOG0009916	OG0008275	n0						LOC102677877		LOC122712502																																																																
N58.HOG0009917	OG0008280	n0						LOC102674394		LOC122718371																																																																
N58.HOG0009918	OG0008281	n0						LOC102675413																																																																		
N58.HOG0009919	OG0008282	n0						LOC116185926		LOC122714355																																																																
N58.HOG0009920	OG0008283	n0						LOC116186764		LOC122713920																																																																
N58.HOG0009921	OG0008284	n0						LOC102674628		LOC122711400																																																																
N58.HOG0009922	OG0008285	n18								LOC122710509																																																																
N58.HOG0009923	OG0008286	n0								LOC122713892																																																																
N58.HOG0009924	OG0008287	n0						LOC102673294		LOC122712067																																																																
N58.HOG0009925	OG0008290	n0								LOC122719235																																																																
N58.HOG0009926	OG0008292	n0						LOC102676125		LOC122711434																																																																
N58.HOG0009927	OG0008301	n0						LOC102680552		LOC122713017																																																																
N58.HOG0009928	OG0008303	n0								LOC122717569																																																																
N58.HOG0009929	OG0008304	n0						LOC102673107		LOC122716362																																																																
N58.HOG0009930	OG0008305	n0						LOC102679281		LOC122711258																																																																
N58.HOG0009931	OG0008306	n0						LOC102673121		LOC122711044																																																																
N58.HOG0009932	OG0008308	n0						LOC102675870		LOC122715069																																																																
N58.HOG0009933	OG0008309	n0						LOC102671785		LOC122717129																																																																
N58.HOG0009934	OG0008310	n0						LOC102672707																																																																		
N58.HOG0009935	OG0008311	n16						LOC102677589		LOC122719042																																																																
N58.HOG0009936	OG0008312	n0						LOC102678054		LOC122719148																																																																
N58.HOG0009937	OG0008324	n0						LOC116186138		LOC122721134																																																																
N58.HOG0009938	OG0008325	n0						LOC102679836		LOC122715666																																																																
N58.HOG0009939	OG0008326	n0						LOC102679296		LOC122716696																																																																
N58.HOG0009940	OG0008330	n0						LOC102679369		LOC122712118																																																																
N58.HOG0009941	OG0008332	n0								agat-2																																																																
N58.HOG0009942	OG0008333	n0						LOC116185389		LOC122713515																																																																
N58.HOG0009943	OG0008335	n0						LOC102671843		LOC122715509																																																																
N58.HOG0009944	OG0008336	n0						LOC102671219		LOC122715195																																																																
N58.HOG0009945	OG0008337	n0						LOC102672475		LOC122713089																																																																
N58.HOG0009946	OG0008338	n0						LOC102671016		LOC122712190																																																																
N58.HOG0009947	OG0008339	n0						LOC102673621		LOC122718930																																																																
N58.HOG0009948	OG0008340	n0						LOC102680716		LOC122719832																																																																
N58.HOG0009949	OG0008341	n0						LOC116184937		LOC122713142																																																																
N58.HOG0009950	OG0008349	n0						LOC116186502		LOC122720657																																																																
N58.HOG0009951	OG0008350	n0						LOC102671722		LOC122718729																																																																
N58.HOG0009952	OG0008351	n0						LOC102681252		LOC122710862																																																																
N58.HOG0009953	OG0008352	n0						LOC102673881		LOC122712845																																																																
N58.HOG0009954	OG0008353	n0						LOC102679323		LOC122714677																																																																
N58.HOG0009955	OG0008354	n0						LOC102675840																																																																		
N58.HOG0009956	OG0008357	n0						LOC102674293																																																																		
N58.HOG0009957	OG0008360	n0								LOC122720075																																																																
N58.HOG0009958	OG0008361	n0						LOC102673493		LOC122713406																																																																
N58.HOG0009959	OG0008363	n0								LOC122713221																																																																
N58.HOG0009960	OG0008364	n0						LOC102681441		LOC122713373																																																																
N58.HOG0009961	OG0008365	n0						LOC102674567		LOC122713963																																																																
N58.HOG0009962	OG0008366	n0						LOC102679981		LOC122715187																																																																
N58.HOG0009963	OG0008367	n0						LOC102675856		LOC122717252																																																																
N58.HOG0009964	OG0008368	n0						LOC116185248		LOC122714817																																																																
N58.HOG0009965	OG0008372	n0						LOC102678251		LOC122718572																																																																
N58.HOG0009966	OG0008373	n0						LOC102680883		LOC122714653																																																																
N58.HOG0009967	OG0008374	n0						LOC102680290		LOC122710702																																																																
N58.HOG0009968	OG0008376	n0						LOC116185639		LOC122719087																																																																
N58.HOG0009969	OG0008377	n0						LOC102676708																																																																		
N58.HOG0009970	OG0008382	n0						LOC102681360		LOC122721154																																																																
N58.HOG0009971	OG0008383	n0						LOC102677227		LOC122718378																																																																
N58.HOG0009972	OG0008385	n0								LOC122710463																																																																
N58.HOG0009973	OG0008386	n0						LOC116186595		LOC122717768																																																																
N58.HOG0009974	OG0008389	n0						LOC102681046																																																																		
N58.HOG0009975	OG0008392	n0						LOC102670808, LOC116185734		LOC122715198																																																																
N58.HOG0009976	OG0008393	n0								LOC122710806																																																																
N58.HOG0009977	OG0008395	n0						LOC102679945		LOC122712785																																																																
N58.HOG0009978	OG0008396	n0						LOC102681379		LOC122717915																																																																
N58.HOG0009979	OG0008397	n0						LOC102678157		LOC122721019																																																																
N58.HOG0009980	OG0008398	n0						LOC102679265																																																																		
N58.HOG0009981	OG0008400	n0						LOC116186869		LOC122713430																																																																
N58.HOG0009982	OG0008402	n0						LOC102672861																																																																		
N58.HOG0009983	OG0008405	n0						LOC102678156																																																																		
N58.HOG0009984	OG0008408	n0						LOC116185613		LOC122714033																																																																
N58.HOG0009985	OG0008409	n0						LOC102678061		LOC122710535																																																																
N58.HOG0009986	OG0008410	n0						LOC102676904		LOC122719516																																																																
N58.HOG0009987	OG0008411	n0								LOC122712623																																																																
N58.HOG0009988	OG0008412	n0								LOC122711271																																																																
N58.HOG0009989	OG0008413	n0						LOC116186040		LOC122711521																																																																
N58.HOG0009990	OG0008419	n0						LOC116186073		LOC122717258																																																																
N58.HOG0009991	OG0008420	n0						LOC102674918																																																																		
N58.HOG0009992	OG0008422	n0						LOC102672736		LOC122717237																																																																
N58.HOG0009993	OG0008426	n0						LOC116186174																																																																		
N58.HOG0009994	OG0008431	n0						LOC102670691		LOC122715459																																																																
N58.HOG0009995	OG0008433	n0						LOC102680464		LOC122713444																																																																
N58.HOG0009996	OG0008434	n0						LOC102678404		LOC122710948																																																																
N58.HOG0009997	OG0008435	n0						LOC116186410																																																																		
N58.HOG0009998	OG0008436	n13						LOC102675706																																																																		
N58.HOG0009999	OG0008436	n16						LOC102677541		LOC122711326																																																																
N58.HOG0010000	OG0008437	n3						LOC102680509		LOC122714089																																																																
N58.HOG0010001	OG0008438	n0						LOC116186728		LOC122720994																																																																
N58.HOG0010002	OG0008439	n0								LOC122717275																																																																
N58.HOG0010003	OG0008445	n0								LOC122715209																																																																
N58.HOG0010004	OG0008454	n0						LOC102676428		LOC122719285																																																																
N58.HOG0010005	OG0008457	n2								LOC122716239																																																																
N58.HOG0010006	OG0008458	n0						LOC116186417		LOC122716259																																																																
N58.HOG0010007	OG0008459	n0						LOC102679782																																																																		
N58.HOG0010008	OG0008460	n0						LOC102677396		LOC122716652																																																																
N58.HOG0010009	OG0008461	n0						LOC116186169		LOC122716514																																																																
N58.HOG0010010	OG0008462	n0						LOC102678085		LOC122718988																																																																
N58.HOG0010011	OG0008463	n0						LOC102672655		LOC122718088																																																																
N58.HOG0010012	OG0008465	n0								agat-11																																																																
N58.HOG0010013	OG0008466	n0						LOC102677174		LOC122720577																																																																
N58.HOG0010014	OG0008473	n0						LOC102670586		LOC122718605																																																																
N58.HOG0010015	OG0008474	n28						LOC102674897, LOC116186650																																																																		
N58.HOG0010016	OG0008480	n0						LOC116185406																																																																		
N58.HOG0010017	OG0008481	n0						LOC102676679		LOC122720573																																																																
N58.HOG0010018	OG0008482	n0						LOC102677121		LOC122713982																																																																
N58.HOG0010019	OG0008483	n0						LOC102674428																																																																		
N58.HOG0010020	OG0008484	n0								LOC122717651																																																																
N58.HOG0010021	OG0008485	n3						LOC116185824																																																																		
N58.HOG0010022	OG0008486	n0						LOC102673654																																																																		
N58.HOG0010023	OG0008493	n0						LOC102671104, LOC116186801																																																																		
N58.HOG0010024	OG0008494	n0								LOC122713164																																																																
N58.HOG0010025	OG0008498	n0								LOC122715526																																																																
N58.HOG0010026	OG0008499	n2						LOC116186214		LOC122711773																																																																
N58.HOG0010027	OG0008500	n0						LOC102681279		LOC122721021																																																																
N58.HOG0010028	OG0008502	n0						LOC102679942		LOC122720941																																																																
N58.HOG0010029	OG0008503	n0						LOC116185063		LOC122719999																																																																
N58.HOG0010030	OG0008504	n0								agat-8																																																																
N58.HOG0010031	OG0008506	n0						LOC116185126		LOC122712891																																																																
N58.HOG0010032	OG0008511	n0						LOC102675934		LOC122716122																																																																
N58.HOG0010033	OG0008512	n0						LOC102680479																																																																		
N58.HOG0010034	OG0008517	n0								LOC122718588																																																																
N58.HOG0010035	OG0008518	n0						LOC116185236		LOC122712770																																																																
N58.HOG0010036	OG0008520	n0								LOC122719821																																																																
N58.HOG0010037	OG0008521	n0						LOC116185786		LOC122718865																																																																
N58.HOG0010038	OG0008522	n0						LOC102673244		LOC122712934																																																																
N58.HOG0010039	OG0008523	n0								LOC122719198																																																																
N58.HOG0010040	OG0008532	n0						LOC102670899																																																																		
N58.HOG0010041	OG0008533	n0						LOC102674998		LOC122716533																																																																
N58.HOG0010042	OG0008534	n6						LOC102674940		LOC122720618																																																																
N58.HOG0010043	OG0008534	n8								LOC122720619																																																																
N58.HOG0010044	OG0008535	n0						LOC102676338		LOC122714605																																																																
N58.HOG0010045	OG0008536	n0						LOC102673168																																																																		
N58.HOG0010046	OG0008537	n0						LOC102677518		LOC122719876																																																																
